TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
73,-3093,-6,-1686,10,-109,-129,19.1596,13-Oct-2021 15:56:51
74,-3099,51,-955,27,-177,-145,19.1596,13-Oct-2021 15:56:51
75,-3099,51,-955,27,-177,-145,19.1596,13-Oct-2021 15:56:51
76,-2431,152,65,28,-204,-189,19.1596,13-Oct-2021 15:56:51
77,-1466,71,421,16,-182,-181,19.1596,13-Oct-2021 15:56:51
78,-235,-24,852,5,-176,-160,19.1596,13-Oct-2021 15:56:51
79,-280,335,1654,-19,-258,-120,19.1596,13-Oct-2021 15:56:51
80,-817,270,2345,-12,-217,-136,19.1596,13-Oct-2021 15:56:51
81,929,-21,2681,10,-88,-155,19.1596,13-Oct-2021 15:56:51
82,2562,261,3206,-21,-94,-125,19.1596,13-Oct-2021 15:56:51
83,1921,263,3923,-42,-176,-77,19.1596,13-Oct-2021 15:56:51
84,1515,-9,4305,-40,-165,-85,19.1596,13-Oct-2021 15:56:51
85,2645,170,4722,-42,-126,-74,19.1596,13-Oct-2021 15:56:51
86,3016,400,5210,-60,-223,1,19.1596,13-Oct-2021 15:56:51
87,2101,263,5574,-59,-245,55,19.1596,13-Oct-2021 15:56:51
88,2201,301,5768,-75,-153,30,19.1596,13-Oct-2021 15:56:51
89,3257,426,5850,-95,-83,26,19.1596,13-Oct-2021 15:56:51
90,3878,186,5944,-115,-94,99,19.1596,13-Oct-2021 15:56:51
91,3534,45,5915,-138,-177,145,19.1596,13-Oct-2021 15:56:51
92,3213,232,5831,-163,-238,131,19.1596,13-Oct-2021 15:56:51
93,3286,258,5734,-151,-238,116,19.1596,13-Oct-2021 15:56:51
94,3108,62,5639,-137,-147,158,19.1596,13-Oct-2021 15:56:51
95,3090,132,5580,-145,-48,211,19.1596,13-Oct-2021 15:56:51
96,3243,326,5353,-170,-5,224,19.1596,13-Oct-2021 15:56:51
97,2913,176,4989,-184,-29,241,19.1596,13-Oct-2021 15:56:51
98,2037,-139,4598,-199,-96,269,19.1596,13-Oct-2021 15:56:51
99,1416,-62,4176,-212,-142,264,19.1596,13-Oct-2021 15:56:51
100,1152,120,3638,-222,-111,261,19.1596,13-Oct-2021 15:56:51
101,877,-49,3109,-225,-46,273,19.1596,13-Oct-2021 15:56:51
102,229,-207,2676,-221,-10,290,19.1596,13-Oct-2021 15:56:51
103,-405,-146,2123,-235,-20,294,19.1596,13-Oct-2021 15:56:51
104,-629,-148,1340,-257,-55,270,19.1596,13-Oct-2021 15:56:51
105,-1107,-242,621,-260,-95,260,19.1596,13-Oct-2021 15:56:51
106,-1999,-322,75,-251,-108,274,19.1596,13-Oct-2021 15:56:51
107,-2649,-345,-490,-249,-58,278,19.1596,13-Oct-2021 15:56:51
108,-2990,-299,-1137,-252,13,272,19.1596,13-Oct-2021 15:56:51
109,-3455,-269,-1760,-245,42,266,19.1596,13-Oct-2021 15:56:51
110,-4153,-298,-2363,-233,22,257,19.1596,13-Oct-2021 15:56:51
111,-4812,-352,-2983,-219,-20,240,19.1596,13-Oct-2021 15:56:51
112,-5415,-334,-3512,-211,-60,226,19.1596,13-Oct-2021 15:56:51
113,-5979,-276,-3921,-208,-59,219,19.1596,13-Oct-2021 15:56:51
114,-6256,-243,-4274,-197,-27,201,19.1596,13-Oct-2021 15:56:51
115,-6472,-232,-4660,-189,2,174,19.1596,13-Oct-2021 15:56:51
116,-6922,-268,-5059,-190,3,148,19.1596,13-Oct-2021 15:56:51
117,-7381,-316,-5307,-185,-32,116,19.1596,13-Oct-2021 15:56:51
118,-7425,-247,-5405,-168,-74,75,19.1596,13-Oct-2021 15:56:51
119,-7215,-118,-5558,-155,-80,35,19.1596,13-Oct-2021 15:56:51
120,-7210,-99,-5787,-153,-46,11,19.1596,13-Oct-2021 15:56:51
121,-7419,-139,-5858,-151,-18,-2,19.1596,13-Oct-2021 15:56:51
122,-7507,-162,-5639,-136,-9,-25,19.1596,13-Oct-2021 15:56:51
123,-7128,-76,-5466,-127,-24,-64,19.1596,13-Oct-2021 15:56:51
124,-6822,81,-5461,-116,-57,-82,19.1596,13-Oct-2021 15:56:51
125,-7116,70,-5380,-108,-55,-91,19.1596,13-Oct-2021 15:56:51
126,-6955,47,-5084,-96,-23,-107,19.1596,13-Oct-2021 15:56:51
127,-6347,40,-4705,-87,-28,-107,19.1596,13-Oct-2021 15:56:51
128,-5936,-6,-4400,-77,-57,-123,19.1596,13-Oct-2021 15:56:51
129,-5753,120,-4086,-83,-90,-141,19.1596,13-Oct-2021 15:56:51
130,-5362,156,-3767,-65,-83,-157,19.1596,13-Oct-2021 15:56:51
131,-4817,47,-3416,-36,-70,-182,19.1596,13-Oct-2021 15:56:51
132,-4471,119,-2673,15,-50,-165,19.1596,13-Oct-2021 15:56:51
133,-3648,104,-1923,28,-69,-151,19.1596,13-Oct-2021 15:56:51
134,-3328,-109,-1355,1,-126,-176,19.1596,13-Oct-2021 15:56:51
135,-2973,71,-705,-13,-151,-194,19.1596,13-Oct-2021 15:56:51
136,-1669,431,-120,2,-179,-170,19.1596,13-Oct-2021 15:56:51
137,-1055,127,420,22,-245,-166,19.1596,13-Oct-2021 15:56:51
138,-782,-105,1060,2,-297,-199,19.1596,13-Oct-2021 15:56:51
139,-782,-105,1060,2,-297,-199,19.1596,13-Oct-2021 15:56:51
140,-633,169,1932,-4,-294,-196,19.1596,13-Oct-2021 15:56:51
141,-471,160,2483,-27,-144,-164,19.1596,13-Oct-2021 15:56:51
142,1049,158,2850,-38,66,-161,19.1596,13-Oct-2021 15:56:51
143,2865,249,3313,-30,68,-129,19.1596,13-Oct-2021 15:56:51
144,2479,51,3743,-19,-166,-46,19.1596,13-Oct-2021 15:56:51
145,1406,242,4464,-24,-402,-19,19.1596,13-Oct-2021 15:56:51
146,1599,499,5102,-18,-456,-67,19.1596,13-Oct-2021 15:56:51
147,2141,141,5378,-52,-266,-99,19.1596,13-Oct-2021 15:56:51
148,2796,60,5551,-98,2,-42,19.1596,13-Oct-2021 15:56:51
149,3405,359,5689,-106,91,51,19.1596,13-Oct-2021 15:56:51
150,3769,329,5795,-104,-38,103,19.1596,13-Oct-2021 15:56:51
151,3556,212,5946,-111,-268,104,19.1596,13-Oct-2021 15:56:51
152,2739,224,5917,-126,-394,69,19.1596,13-Oct-2021 15:56:51
153,2694,187,5763,-140,-281,48,19.1596,13-Oct-2021 15:56:51
154,3687,235,5790,-131,-113,99,19.1596,13-Oct-2021 15:56:51
155,3734,283,5856,-135,-35,181,19.1596,13-Oct-2021 15:56:51
156,2914,103,5705,-161,11,215,19.1596,13-Oct-2021 15:56:51
157,2874,-99,5234,-201,-19,193,19.1596,13-Oct-2021 15:56:51
158,2719,9,4753,-225,-146,189,19.1596,13-Oct-2021 15:56:51
159,1757,165,4377,-226,-219,220,19.1596,13-Oct-2021 15:56:51
160,1261,115,4051,-225,-169,238,19.1596,13-Oct-2021 15:56:51
161,1129,-11,3653,-220,-59,239,19.1596,13-Oct-2021 15:56:51
162,693,-122,3133,-223,33,247,19.1596,13-Oct-2021 15:56:51
163,266,-180,2528,-244,20,245,19.1596,13-Oct-2021 15:56:51
164,-188,-172,1834,-260,-82,247,19.1596,13-Oct-2021 15:56:51
165,-900,-259,1182,-260,-171,242,19.1596,13-Oct-2021 15:56:51
166,-1553,-396,652,-253,-174,231,19.1596,13-Oct-2021 15:56:51
167,-2056,-352,154,-254,-106,243,19.1596,13-Oct-2021 15:56:51
168,-2525,-252,-518,-247,-22,275,19.1596,13-Oct-2021 15:56:51
169,-2994,-225,-1311,-249,21,284,19.1596,13-Oct-2021 15:56:51
170,-3649,-262,-1980,-261,10,261,19.1596,13-Oct-2021 15:56:51
171,-4362,-317,-2551,-248,-38,231,19.1596,13-Oct-2021 15:56:51
172,-5067,-344,-3084,-216,-90,231,19.1596,13-Oct-2021 15:56:51
173,-5732,-395,-3528,-198,-97,232,19.1596,13-Oct-2021 15:56:51
174,-6060,-322,-3963,-209,-60,202,19.1596,13-Oct-2021 15:56:51
175,-6295,-181,-4427,-211,-13,172,19.1596,13-Oct-2021 15:56:51
176,-6567,-226,-4770,-197,-3,147,19.1596,13-Oct-2021 15:56:51
177,-6889,-253,-5018,-186,-48,136,19.1596,13-Oct-2021 15:56:51
178,-7234,-166,-5252,-185,-100,108,19.1596,13-Oct-2021 15:56:51
179,-7282,-168,-5519,-175,-113,48,19.1596,13-Oct-2021 15:56:51
180,-7355,-182,-5678,-174,-110,15,19.1596,13-Oct-2021 15:56:51
181,-7543,-135,-5703,-165,-90,3,19.1596,13-Oct-2021 15:56:51
182,-7456,-154,-5659,-138,-49,-27,19.1596,13-Oct-2021 15:56:51
183,-7160,-111,-5595,-121,-24,-71,19.1596,13-Oct-2021 15:56:51
184,-6860,51,-5592,-116,-30,-82,19.1596,13-Oct-2021 15:56:51
185,-6973,116,-5495,-114,-88,-66,19.1596,13-Oct-2021 15:56:51
186,-7225,102,-5328,-102,-107,-85,19.1596,13-Oct-2021 15:56:51
187,-6633,96,-4879,-102,-109,-141,19.1596,13-Oct-2021 15:56:51
188,-6195,6,-4718,-105,-115,-147,19.1596,13-Oct-2021 15:56:51
189,-6031,-40,-4692,-96,-101,-107,19.1596,13-Oct-2021 15:56:51
190,-5814,125,-4150,-57,-151,-132,19.1596,13-Oct-2021 15:56:51
191,-5604,95,-3494,-45,-104,-190,19.1596,13-Oct-2021 15:56:51
192,-4864,-81,-2900,-38,-38,-202,19.1596,13-Oct-2021 15:56:51
193,-3896,64,-2525,-15,-12,-171,19.1596,13-Oct-2021 15:56:51
194,-3224,370,-1958,8,-106,-163,19.1596,13-Oct-2021 15:56:51
195,-3310,197,-1225,3,-267,-163,19.1596,13-Oct-2021 15:56:51
196,-3089,-165,-701,-14,-303,-186,19.1596,13-Oct-2021 15:56:51
197,-1760,-71,21,-2,-242,-204,19.1596,13-Oct-2021 15:56:51
198,-1189,229,590,-7,-204,-225,19.1596,13-Oct-2021 15:56:51
199,-785,248,1173,-3,-141,-179,19.1596,13-Oct-2021 15:56:51
200,-785,248,1173,-3,-141,-179,19.1596,13-Oct-2021 15:56:51
201,331,-127,2040,-17,-200,-148,19.1596,13-Oct-2021 15:56:51
202,578,115,2505,-16,-245,-158,19.1596,13-Oct-2021 15:56:51
203,688,574,2958,-17,-207,-172,19.1596,13-Oct-2021 15:56:51
204,1750,27,3489,-13,-179,-139,19.1596,13-Oct-2021 15:56:51
205,2024,93,3973,-9,-203,-51,19.1596,13-Oct-2021 15:56:51
206,1844,270,4521,-32,-183,-68,19.1596,13-Oct-2021 15:56:51
207,2240,174,5112,-53,-212,-87,19.1596,13-Oct-2021 15:56:51
208,2444,374,5425,-60,-193,29,19.1596,13-Oct-2021 15:56:51
209,2674,265,5510,-61,-144,35,19.1596,13-Oct-2021 15:56:51
210,3371,238,5699,-85,-135,-20,19.1596,13-Oct-2021 15:56:51
211,3750,373,5764,-80,-261,33,19.1596,13-Oct-2021 15:56:51
212,2783,438,5953,-77,-377,145,19.1596,13-Oct-2021 15:56:51
213,2370,170,6032,-118,-262,138,19.1596,13-Oct-2021 15:56:51
214,3778,110,5871,-152,-56,55,19.1596,13-Oct-2021 15:56:51
215,4585,200,5747,-156,-15,91,19.1596,13-Oct-2021 15:56:51
216,3582,167,5652,-150,-103,224,19.1596,13-Oct-2021 15:56:51
217,2625,115,5433,-159,-191,265,19.1596,13-Oct-2021 15:56:51
218,2386,122,5104,-179,-198,187,19.1596,13-Oct-2021 15:56:51
219,2222,216,4839,-188,-129,162,19.1596,13-Oct-2021 15:56:51
220,2036,126,4461,-192,-54,227,19.1596,13-Oct-2021 15:56:51
221,1702,-170,4003,-202,-16,279,19.1596,13-Oct-2021 15:56:51
222,1048,-157,3528,-206,-28,292,19.1596,13-Oct-2021 15:56:51
223,404,28,2938,-220,-90,256,19.1596,13-Oct-2021 15:56:51
224,-151,-70,2261,-247,-158,229,19.1596,13-Oct-2021 15:56:51
225,-586,-298,1639,-261,-183,232,19.1596,13-Oct-2021 15:56:51
226,-972,-348,1100,-253,-144,249,19.1596,13-Oct-2021 15:56:51
227,-1446,-268,600,-243,-67,263,19.1596,13-Oct-2021 15:56:51
228,-1882,-272,22,-252,-9,270,19.1596,13-Oct-2021 15:56:51
229,-2274,-305,-706,-267,2,273,19.1596,13-Oct-2021 15:56:51
230,-2960,-215,-1450,-273,-16,270,19.1596,13-Oct-2021 15:56:51
231,-3961,-222,-2088,-264,-43,259,19.1596,13-Oct-2021 15:56:51
232,-4841,-406,-2613,-237,-62,272,19.1596,13-Oct-2021 15:56:51
233,-5311,-448,-3128,-217,-64,270,19.1596,13-Oct-2021 15:56:51
234,-5514,-286,-3684,-207,-47,239,19.1596,13-Oct-2021 15:56:51
235,-5797,-201,-4149,-197,-43,217,19.1596,13-Oct-2021 15:56:51
236,-6257,-228,-4482,-184,-64,208,19.1596,13-Oct-2021 15:56:51
237,-6676,-182,-4771,-180,-85,175,19.1596,13-Oct-2021 15:56:51
238,-7028,-179,-5061,-177,-87,129,19.1596,13-Oct-2021 15:56:51
239,-7323,-256,-5324,-171,-75,98,19.1596,13-Oct-2021 15:56:51
240,-7601,-257,-5540,-159,-62,91,19.1596,13-Oct-2021 15:56:51
241,-7491,-157,-5621,-148,-49,57,19.1596,13-Oct-2021 15:56:51
242,-7143,-30,-5715,-134,-58,-0,19.1596,13-Oct-2021 15:56:51
243,-7247,-58,-5791,-121,-59,-29,19.1596,13-Oct-2021 15:56:51
244,-7275,-146,-5650,-124,-55,-45,19.1596,13-Oct-2021 15:56:51
245,-6966,-29,-5560,-121,-48,-71,19.1596,13-Oct-2021 15:56:51
246,-6815,108,-5498,-118,-49,-83,19.1596,13-Oct-2021 15:56:51
247,-6856,40,-5134,-99,-77,-79,19.1596,13-Oct-2021 15:56:51
248,-6954,-62,-4822,-87,-71,-89,19.1596,13-Oct-2021 15:56:51
249,-6089,-62,-4755,-75,-31,-126,19.1596,13-Oct-2021 15:56:51
250,-5243,98,-4459,-59,-88,-133,19.1596,13-Oct-2021 15:56:51
251,-6179,74,-3881,-54,-147,-124,19.1596,13-Oct-2021 15:56:51
252,-5982,-34,-3521,-46,-37,-164,19.1596,13-Oct-2021 15:56:51
253,-4025,154,-3160,-38,10,-179,19.1596,13-Oct-2021 15:56:51
254,-3560,182,-2391,-21,-71,-156,19.1596,13-Oct-2021 15:56:51
255,-3876,-72,-1798,-8,-182,-133,19.1596,13-Oct-2021 15:56:51
256,-3354,-72,-1186,17,-254,-163,19.1596,13-Oct-2021 15:56:51
257,-2499,309,-340,11,-231,-220,19.1596,13-Oct-2021 15:56:51
258,-1553,114,27,-1,-180,-215,19.1596,13-Oct-2021 15:56:51
259,-918,-241,808,17,-224,-160,19.1596,13-Oct-2021 15:56:51
260,-1212,172,1648,4,-259,-152,19.1596,13-Oct-2021 15:56:51
261,-374,379,1862,-21,-115,-196,19.1596,13-Oct-2021 15:56:51
262,1246,139,2463,-32,-54,-200,19.1596,13-Oct-2021 15:56:51
263,1672,172,2898,-31,-43,-129,19.1596,13-Oct-2021 15:56:51
264,1672,172,2898,-31,-43,-129,19.1596,13-Oct-2021 15:56:51
265,2098,172,3525,-10,-109,-112,19.1596,13-Oct-2021 15:56:51
266,2018,155,4359,-2,-276,-70,19.1596,13-Oct-2021 15:56:51
267,1605,291,4627,-33,-343,-23,19.1596,13-Oct-2021 15:56:51
268,1898,261,4965,-48,-230,-75,19.1596,13-Oct-2021 15:56:51
269,2494,183,5334,-47,-79,-65,19.1596,13-Oct-2021 15:56:51
270,3175,345,5562,-68,-19,1,19.1596,13-Oct-2021 15:56:51
271,3391,493,5840,-72,-83,79,19.1596,13-Oct-2021 15:56:51
272,3157,225,6032,-85,-187,134,19.1596,13-Oct-2021 15:56:51
273,3253,106,5955,-109,-233,88,19.1596,13-Oct-2021 15:56:51
274,3343,283,5825,-126,-256,78,19.1596,13-Oct-2021 15:56:51
275,3249,240,5812,-120,-247,159,19.1596,13-Oct-2021 15:56:51
276,3134,143,5815,-132,-165,212,19.1596,13-Oct-2021 15:56:51
277,3053,159,5697,-155,-48,180,19.1596,13-Oct-2021 15:56:51
278,3281,154,5350,-167,44,157,19.1596,13-Oct-2021 15:56:51
279,3290,131,4981,-164,16,212,19.1596,13-Oct-2021 15:56:51
280,2458,67,4749,-168,-99,271,19.1596,13-Oct-2021 15:56:51
281,1568,-3,4458,-190,-167,270,19.1596,13-Oct-2021 15:56:51
282,1250,16,3895,-215,-109,247,19.1596,13-Oct-2021 15:56:51
283,1179,-24,3295,-232,-15,254,19.1596,13-Oct-2021 15:56:51
284,497,-190,2815,-229,4,306,19.1596,13-Oct-2021 15:56:51
285,-501,-184,2355,-217,-25,300,19.1596,13-Oct-2021 15:56:51
286,-606,-86,1693,-226,-63,243,19.1596,13-Oct-2021 15:56:51
287,-789,-238,903,-249,-99,240,19.1596,13-Oct-2021 15:56:51
288,-1702,-381,296,-265,-105,274,19.1596,13-Oct-2021 15:56:51
289,-2400,-221,-200,-266,-81,280,19.1596,13-Oct-2021 15:56:51
290,-2719,-188,-780,-265,-35,263,19.1596,13-Oct-2021 15:56:51
291,-3133,-357,-1467,-261,19,247,19.1596,13-Oct-2021 15:56:51
292,-3858,-345,-2126,-257,45,248,19.1596,13-Oct-2021 15:56:51
293,-4574,-286,-2742,-246,35,250,19.1596,13-Oct-2021 15:56:51
294,-5168,-404,-3330,-235,-2,237,19.1596,13-Oct-2021 15:56:51
295,-5719,-430,-3747,-224,-47,219,19.1596,13-Oct-2021 15:56:51
296,-6080,-216,-4060,-209,-62,205,19.1596,13-Oct-2021 15:56:51
297,-6313,-129,-4445,-192,-36,185,19.1596,13-Oct-2021 15:56:51
298,-6630,-249,-4907,-184,-13,157,19.1596,13-Oct-2021 15:56:51
299,-7175,-314,-5247,-183,-31,137,19.1596,13-Oct-2021 15:56:51
300,-7581,-281,-5335,-182,-82,114,19.1596,13-Oct-2021 15:56:51
