TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
25,2748,89,4478,-45,1043,-60,19.3114,10-Sep-2021 19:29:19
26,2382,119,4885,-77,1012,-261,19.3114,10-Sep-2021 19:29:19
27,2102,-128,5395,-95,806,-412,19.3114,10-Sep-2021 19:29:19
28,1973,-274,5696,-118,463,-427,19.3114,10-Sep-2021 19:29:19
29,2441,-283,6156,-156,105,-262,19.3114,10-Sep-2021 19:29:19
30,3036,-543,6455,-181,-71,-60,19.3114,10-Sep-2021 19:29:19
31,3182,-665,6336,-150,5,-15,19.3114,10-Sep-2021 19:29:19
32,2807,-494,6115,-114,230,-123,19.3114,10-Sep-2021 19:29:19
33,2058,-451,5924,-93,416,-203,19.3114,10-Sep-2021 19:29:19
34,1806,-502,5756,-71,446,-64,19.3114,10-Sep-2021 19:29:19
35,2257,-463,5527,-47,384,200,19.3114,10-Sep-2021 19:29:19
36,2600,-324,5114,-8,342,341,19.3114,10-Sep-2021 19:29:19
37,2443,-151,4577,7,321,280,19.3114,10-Sep-2021 19:29:19
38,2072,-117,4052,-7,251,153,19.3114,10-Sep-2021 19:29:19
39,1612,-134,3736,-43,106,87,19.3114,10-Sep-2021 19:29:19
40,908,-54,3648,-76,-82,76,19.3114,10-Sep-2021 19:29:19
41,-210,91,3348,-87,-247,63,19.3114,10-Sep-2021 19:29:19
42,-1401,245,2679,-97,-353,6,19.3114,10-Sep-2021 19:29:19
43,-2190,340,1875,-113,-410,-53,19.3114,10-Sep-2021 19:29:19
44,-2380,321,1283,-142,-409,-72,19.3114,10-Sep-2021 19:29:19
45,-2046,162,999,-173,-357,-69,19.3114,10-Sep-2021 19:29:19
46,-1624,-33,598,-199,-236,-46,19.3114,10-Sep-2021 19:29:19
47,-1464,-35,-107,-208,-52,5,19.3114,10-Sep-2021 19:29:19
48,-1738,62,-998,-204,120,64,19.3114,10-Sep-2021 19:29:19
49,-2411,121,-1812,-206,189,82,19.3114,10-Sep-2021 19:29:19
50,-3211,177,-2423,-229,140,41,19.3114,10-Sep-2021 19:29:19
51,-3974,191,-2974,-263,6,-32,19.3114,10-Sep-2021 19:29:19
52,-4808,148,-3458,-274,-144,-101,19.3114,10-Sep-2021 19:29:19
53,-5709,134,-3905,-249,-228,-113,19.3114,10-Sep-2021 19:29:19
54,-6472,176,-4361,-214,-234,-69,19.3114,10-Sep-2021 19:29:19
55,-6960,135,-4729,-209,-198,-33,19.3114,10-Sep-2021 19:29:19
56,-7261,66,-4915,-216,-152,-32,19.3114,10-Sep-2021 19:29:19
57,-7419,33,-5015,-193,-123,-67,19.3114,10-Sep-2021 19:29:19
58,-7105,8,-5211,-147,-131,-77,19.3114,10-Sep-2021 19:29:19
59,-6828,35,-5444,-122,-127,-36,19.3114,10-Sep-2021 19:29:19
60,-6699,-24,-5521,-129,-99,-21,19.3114,10-Sep-2021 19:29:19
61,-6527,-211,-5579,-141,-114,-41,19.3114,10-Sep-2021 19:29:19
62,-6322,-293,-5539,-165,-133,-24,19.3114,10-Sep-2021 19:29:19
63,-6053,-221,-5608,-202,-179,45,19.3114,10-Sep-2021 19:29:19
64,-6087,-236,-5495,-211,-263,114,19.3114,10-Sep-2021 19:29:19
65,-6087,-247,-5347,-210,-296,116,19.3114,10-Sep-2021 19:29:19
66,-5920,3,-5417,-210,-286,89,19.3114,10-Sep-2021 19:29:19
67,-5391,35,-4942,-168,-248,72,19.3114,10-Sep-2021 19:29:19
68,-5155,104,-4531,-126,-149,47,19.3114,10-Sep-2021 19:29:19
69,-5059,288,-3978,-52,-71,-104,19.3114,10-Sep-2021 19:29:19
70,-4326,418,-3213,-2,105,-300,19.3114,10-Sep-2021 19:29:19
71,-4474,597,-2928,55,299,-484,19.3114,10-Sep-2021 19:29:19
72,-4497,443,-2651,149,495,-631,19.3114,10-Sep-2021 19:29:19
73,-2825,397,-2082,215,651,-751,19.3114,10-Sep-2021 19:29:19
74,-1949,539,-1546,164,808,-877,19.3114,10-Sep-2021 19:29:19
75,-2970,452,-1451,37,1004,-937,19.3114,10-Sep-2021 19:29:19
76,-2520,259,-1048,15,988,-1049,19.3114,10-Sep-2021 19:29:19
77,-1053,81,-327,38,947,-1167,19.3114,10-Sep-2021 19:29:19
78,-1458,101,-86,-55,1116,-1170,19.3114,10-Sep-2021 19:29:19
79,-1204,45,657,-138,1256,-1083,19.3114,10-Sep-2021 19:29:19
80,-97,-135,1559,-120,1299,-939,19.3114,10-Sep-2021 19:29:19
81,-384,-125,2368,-93,1422,-833,19.3114,10-Sep-2021 19:29:19
82,73,-143,3109,-67,1429,-782,19.3114,10-Sep-2021 19:29:19
83,710,-252,3418,-33,1251,-692,19.3114,10-Sep-2021 19:29:19
84,478,-285,3800,18,1040,-545,19.3114,10-Sep-2021 19:29:19
85,189,-444,4248,27,699,-330,19.3114,10-Sep-2021 19:29:19
86,401,-559,4736,-33,208,98,19.3114,10-Sep-2021 19:29:19
87,1567,-314,5136,-136,-298,658,19.3114,10-Sep-2021 19:29:19
88,1567,-314,5136,-136,-298,658,19.3114,10-Sep-2021 19:29:19
89,2797,-152,5366,-199,-802,1135,19.3114,10-Sep-2021 19:29:19
90,3982,-121,5512,-204,-1110,1459,19.3114,10-Sep-2021 19:29:19
91,4841,118,5631,-197,-1179,1573,19.3114,10-Sep-2021 19:29:19
92,5405,338,5664,-194,-1024,1428,19.3114,10-Sep-2021 19:29:19
93,5362,316,5603,-199,-617,1032,19.3114,10-Sep-2021 19:29:19
94,4417,343,5355,-196,-102,416,19.3114,10-Sep-2021 19:29:19
95,2809,481,5202,-201,315,-229,19.3114,10-Sep-2021 19:29:19
96,947,553,5284,-222,499,-659,19.3114,10-Sep-2021 19:29:19
97,-724,415,5325,-249,445,-787,19.3114,10-Sep-2021 19:29:19
98,-1590,240,5174,-274,293,-623,19.3114,10-Sep-2021 19:29:19
99,-1098,182,4941,-293,191,-217,19.3114,10-Sep-2021 19:29:19
100,466,165,4650,-284,131,227,19.3114,10-Sep-2021 19:29:19
101,2182,94,4211,-257,106,461,19.3114,10-Sep-2021 19:29:19
102,3189,39,3702,-257,153,401,19.3114,10-Sep-2021 19:29:19
103,2993,24,3255,-272,233,130,19.3114,10-Sep-2021 19:29:19
104,1697,-148,2775,-265,281,-149,19.3114,10-Sep-2021 19:29:19
105,188,-445,2072,-236,223,-249,19.3114,10-Sep-2021 19:29:19
106,-839,-583,1189,-193,45,-160,19.3114,10-Sep-2021 19:29:19
107,-1692,-412,390,-140,-211,-42,19.3114,10-Sep-2021 19:29:19
108,-2715,-208,-204,-97,-459,-27,19.3114,10-Sep-2021 19:29:19
109,-3658,-177,-720,-85,-608,-74,19.3114,10-Sep-2021 19:29:19
110,-4366,-219,-1311,-83,-597,-91,19.3114,10-Sep-2021 19:29:19
111,-5038,-206,-1904,-72,-449,-66,19.3114,10-Sep-2021 19:29:19
112,-5743,-145,-2361,-83,-274,-37,19.3114,10-Sep-2021 19:29:19
113,-6181,-127,-2847,-139,-159,-61,19.3114,10-Sep-2021 19:29:19
114,-6464,-218,-3444,-180,-137,-142,19.3114,10-Sep-2021 19:29:19
115,-6708,-300,-3987,-194,-180,-231,19.3114,10-Sep-2021 19:29:19
116,-6643,-321,-4496,-202,-205,-285,19.3114,10-Sep-2021 19:29:19
117,-6415,-402,-5022,-186,-185,-301,19.3114,10-Sep-2021 19:29:19
118,-6169,-412,-5488,-140,-145,-291,19.3114,10-Sep-2021 19:29:19
119,-5801,-257,-5679,-102,-162,-273,19.3114,10-Sep-2021 19:29:19
120,-5407,-145,-5688,-128,-194,-282,19.3114,10-Sep-2021 19:29:19
121,-5079,-183,-5704,-178,-193,-284,19.3114,10-Sep-2021 19:29:19
122,-5112,-29,-5748,-214,-132,-264,19.3114,10-Sep-2021 19:29:19
123,-5407,100,-5822,-235,20,-277,19.3114,10-Sep-2021 19:29:19
124,-5072,178,-5611,-203,338,-363,19.3114,10-Sep-2021 19:29:19
125,-4715,481,-5460,-138,820,-562,19.3114,10-Sep-2021 19:29:19
126,-4944,672,-5332,-99,1223,-810,19.3114,10-Sep-2021 19:29:19
127,-5020,861,-5137,-105,1645,-1028,19.3114,10-Sep-2021 19:29:19
128,-5053,959,-4923,-71,2189,-1114,19.3114,10-Sep-2021 19:29:19
129,-4964,898,-4584,-33,2627,-1068,19.3114,10-Sep-2021 19:29:19
130,-5615,688,-4330,-32,2919,-940,19.3114,10-Sep-2021 19:29:19
131,-6267,632,-4037,-52,3021,-801,19.3114,10-Sep-2021 19:29:19
132,-7177,607,-3745,-18,2806,-795,19.3114,10-Sep-2021 19:29:19
133,-7675,380,-3308,42,2250,-808,19.3114,10-Sep-2021 19:29:19
134,-7817,290,-3105,34,1364,-644,19.3114,10-Sep-2021 19:29:19
135,-8021,219,-2879,-34,179,-368,19.3114,10-Sep-2021 19:29:19
136,-6506,119,-2091,-44,-1057,-76,19.3114,10-Sep-2021 19:29:19
137,-5112,-146,-1458,-41,-1924,253,19.3114,10-Sep-2021 19:29:19
138,-3585,-231,-715,-111,-2353,722,19.3114,10-Sep-2021 19:29:19
139,-1808,-175,502,-153,-2441,1223,19.3114,10-Sep-2021 19:29:19
140,-108,-281,1188,-105,-2327,1533,19.3114,10-Sep-2021 19:29:19
141,1553,-120,1724,-67,-2039,1639,19.3114,10-Sep-2021 19:29:19
142,3053,14,2570,-24,-1591,1595,19.3114,10-Sep-2021 19:29:19
143,4382,-176,3220,-12,-918,1394,19.3114,10-Sep-2021 19:29:19
144,4674,-267,3834,-19,-220,1020,19.3114,10-Sep-2021 19:29:19
145,3820,-64,4313,-42,348,583,19.3114,10-Sep-2021 19:29:19
146,3116,97,4639,-49,780,172,19.3114,10-Sep-2021 19:29:19
147,3087,-63,4870,-33,1121,-195,19.3114,10-Sep-2021 19:29:19
148,2429,-162,5024,-33,1326,-432,19.3114,10-Sep-2021 19:29:19
149,1148,-112,5314,-59,1186,-517,19.3114,10-Sep-2021 19:29:19
150,793,-89,5626,-91,635,-505,19.3114,10-Sep-2021 19:29:19
151,1666,-153,6058,-119,-48,-435,19.3114,10-Sep-2021 19:29:19
152,2663,-264,6403,-108,-468,-302,19.3114,10-Sep-2021 19:29:19
153,3423,-297,6288,-71,-375,-117,19.3114,10-Sep-2021 19:29:19
154,3423,-297,6288,-71,-375,-117,19.3114,10-Sep-2021 19:29:19
155,3818,-283,6106,-58,118,53,19.3114,10-Sep-2021 19:29:19
156,3642,-132,5990,-55,626,190,19.3114,10-Sep-2021 19:29:19
157,3259,-29,5699,-29,808,304,19.3114,10-Sep-2021 19:29:19
158,2979,-44,5222,7,643,335,19.3114,10-Sep-2021 19:29:19
159,2728,42,4661,34,360,243,19.3114,10-Sep-2021 19:29:19
160,2246,30,4214,37,132,93,19.3114,10-Sep-2021 19:29:19
161,1381,-60,3901,-2,-23,10,19.3114,10-Sep-2021 19:29:19
162,299,-45,3651,-50,-145,52,19.3114,10-Sep-2021 19:29:19
163,-653,56,3391,-76,-278,110,19.3114,10-Sep-2021 19:29:19
164,-1226,176,2943,-85,-416,33,19.3114,10-Sep-2021 19:29:19
165,-1450,221,2407,-106,-492,-125,19.3114,10-Sep-2021 19:29:19
166,-1410,155,1979,-138,-446,-180,19.3114,10-Sep-2021 19:29:19
167,-1443,74,1465,-160,-255,-84,19.3114,10-Sep-2021 19:29:19
168,-1687,42,806,-179,15,47,19.3114,10-Sep-2021 19:29:19
169,-1971,13,81,-203,214,73,19.3114,10-Sep-2021 19:29:19
170,-2261,-39,-762,-226,250,-2,19.3114,10-Sep-2021 19:29:19
171,-2566,-89,-1470,-262,122,-87,19.3114,10-Sep-2021 19:29:19
172,-3018,-122,-1969,-315,-74,-123,19.3114,10-Sep-2021 19:29:19
173,-3628,-88,-2522,-327,-219,-91,19.3114,10-Sep-2021 19:29:19
174,-4321,-45,-3176,-296,-267,-19,19.3114,10-Sep-2021 19:29:19
175,-5070,-55,-3775,-255,-239,22,19.3114,10-Sep-2021 19:29:19
176,-5750,-11,-4248,-231,-181,12,19.3114,10-Sep-2021 19:29:19
177,-6247,45,-4531,-237,-122,-20,19.3114,10-Sep-2021 19:29:19
178,-6699,65,-4800,-242,-73,-57,19.3114,10-Sep-2021 19:29:19
179,-7057,229,-4978,-219,-58,-108,19.3114,10-Sep-2021 19:29:19
180,-7092,369,-4951,-193,-94,-166,19.3114,10-Sep-2021 19:29:19
181,-6999,276,-5024,-193,-147,-188,19.3114,10-Sep-2021 19:29:19
182,-6903,84,-5186,-192,-162,-170,19.3114,10-Sep-2021 19:29:19
183,-6937,129,-5246,-157,-147,-157,19.3114,10-Sep-2021 19:29:19
184,-7033,247,-5414,-163,-124,-188,19.3114,10-Sep-2021 19:29:19
185,-6754,43,-5638,-194,-120,-218,19.3114,10-Sep-2021 19:29:19
186,-6217,-160,-5684,-192,-153,-205,19.3114,10-Sep-2021 19:29:19
187,-5917,-238,-5644,-168,-161,-187,19.3114,10-Sep-2021 19:29:19
188,-5552,-290,-5449,-97,-152,-148,19.3114,10-Sep-2021 19:29:19
189,-5169,-165,-5010,-84,-118,-55,19.3114,10-Sep-2021 19:29:19
190,-5267,-178,-4629,-64,-99,20,19.3114,10-Sep-2021 19:29:19
191,-5124,-256,-4284,-1,-91,43,19.3114,10-Sep-2021 19:29:19
192,-4649,71,-3794,69,44,35,19.3114,10-Sep-2021 19:29:19
193,-4424,240,-3417,75,201,36,19.3114,10-Sep-2021 19:29:19
194,-4333,172,-3066,50,224,-16,19.3114,10-Sep-2021 19:29:19
195,-3686,201,-2534,34,232,-128,19.3114,10-Sep-2021 19:29:19
196,-2787,180,-2199,-52,387,-213,19.3114,10-Sep-2021 19:29:19
197,-2904,-86,-1872,-119,514,-342,19.3114,10-Sep-2021 19:29:19
198,-3131,-7,-1227,-144,669,-504,19.3114,10-Sep-2021 19:29:19
199,-1870,460,-637,-81,798,-754,19.3114,10-Sep-2021 19:29:19
200,-1327,337,-164,-78,985,-1047,19.3114,10-Sep-2021 19:29:19
201,-1461,-25,533,-153,1104,-1281,19.3114,10-Sep-2021 19:29:19
202,-600,260,1538,-148,1161,-1303,19.3114,10-Sep-2021 19:29:19
203,-315,283,2020,-58,1406,-1192,19.3114,10-Sep-2021 19:29:19
204,-403,38,2395,38,1628,-1158,19.3114,10-Sep-2021 19:29:19
205,745,174,3217,149,1625,-1052,19.3114,10-Sep-2021 19:29:19
206,1303,165,3770,175,1337,-888,19.3114,10-Sep-2021 19:29:19
207,1054,53,4113,120,963,-623,19.3114,10-Sep-2021 19:29:19
208,1946,-149,4559,-6,633,-190,19.3114,10-Sep-2021 19:29:19
209,1923,-131,4912,-132,243,311,19.3114,10-Sep-2021 19:29:19
210,1585,-6,5119,-211,-143,823,19.3114,10-Sep-2021 19:29:19
211,2253,54,5481,-235,-474,1155,19.3114,10-Sep-2021 19:29:19
212,3083,220,5633,-222,-689,1218,19.3114,10-Sep-2021 19:29:19
213,4110,314,5558,-184,-776,1168,19.3114,10-Sep-2021 19:29:19
214,5094,378,5572,-145,-784,1090,19.3114,10-Sep-2021 19:29:19
215,5160,225,5466,-154,-712,869,19.3114,10-Sep-2021 19:29:19
216,3501,63,5346,-170,-482,398,19.3114,10-Sep-2021 19:29:19
217,1262,258,5226,-172,-167,-210,19.3114,10-Sep-2021 19:29:19
218,191,368,5167,-176,119,-620,19.3114,10-Sep-2021 19:29:19
219,29,150,5165,-205,310,-652,19.3114,10-Sep-2021 19:29:19
220,29,150,5165,-205,310,-652,19.3114,10-Sep-2021 19:29:19
221,-173,-150,4991,-246,418,-415,19.3114,10-Sep-2021 19:29:19
222,-61,-149,4611,-246,446,-94,19.3114,10-Sep-2021 19:29:19
223,725,-25,4217,-233,385,177,19.3114,10-Sep-2021 19:29:19
224,1894,-156,3894,-235,242,325,19.3114,10-Sep-2021 19:29:19
225,2805,-311,3607,-252,88,326,19.3114,10-Sep-2021 19:29:19
226,2780,-330,3274,-258,-10,182,19.3114,10-Sep-2021 19:29:19
227,1683,-371,2578,-258,-26,-27,19.3114,10-Sep-2021 19:29:19
228,-11,-387,1642,-242,-2,-149,19.3114,10-Sep-2021 19:29:19
229,-1450,-362,782,-205,-17,-111,19.3114,10-Sep-2021 19:29:19
230,-2405,-400,158,-186,-97,-16,19.3114,10-Sep-2021 19:29:19
231,-3171,-308,-349,-189,-211,-3,19.3114,10-Sep-2021 19:29:19
232,-3928,-87,-951,-170,-317,-69,19.3114,10-Sep-2021 19:29:19
233,-4878,-45,-1657,-145,-375,-119,19.3114,10-Sep-2021 19:29:19
234,-5703,-74,-2231,-135,-386,-98,19.3114,10-Sep-2021 19:29:19
235,-6008,-22,-2603,-139,-382,-50,19.3114,10-Sep-2021 19:29:19
236,-5932,43,-2956,-158,-373,-67,19.3114,10-Sep-2021 19:29:19
237,-5925,118,-3417,-148,-322,-165,19.3114,10-Sep-2021 19:29:19
238,-6051,79,-4050,-154,-219,-285,19.3114,10-Sep-2021 19:29:19
239,-6149,-57,-4527,-192,-122,-405,19.3114,10-Sep-2021 19:29:19
240,-5952,-157,-4881,-177,-47,-477,19.3114,10-Sep-2021 19:29:19
241,-5216,-103,-5163,-168,-61,-477,19.3114,10-Sep-2021 19:29:19
242,-5292,-67,-5436,-170,9,-445,19.3114,10-Sep-2021 19:29:19
243,-5159,-110,-5641,-163,202,-382,19.3114,10-Sep-2021 19:29:19
244,-4441,-137,-5612,-183,493,-309,19.3114,10-Sep-2021 19:29:19
245,-4333,-149,-5642,-207,743,-414,19.3114,10-Sep-2021 19:29:19
246,-4776,-15,-5652,-227,938,-688,19.3114,10-Sep-2021 19:29:19
247,-5891,5,-5528,-244,1168,-915,19.3114,10-Sep-2021 19:29:19
248,-6519,-70,-5510,-228,1483,-978,19.3114,10-Sep-2021 19:29:19
249,-6911,119,-5265,-129,1793,-1020,19.3114,10-Sep-2021 19:29:19
250,-7244,259,-4993,-13,1998,-1122,19.3114,10-Sep-2021 19:29:19
251,-7657,472,-4985,9,2229,-1144,19.3114,10-Sep-2021 19:29:19
252,-8153,546,-4729,0,2455,-1056,19.3114,10-Sep-2021 19:29:19
253,-9092,302,-4348,1,2412,-897,19.3114,10-Sep-2021 19:29:19
254,-9739,453,-4257,-19,1845,-593,19.3114,10-Sep-2021 19:29:19
255,-7998,487,-3842,-14,783,-174,19.3114,10-Sep-2021 19:29:19
256,-6526,377,-3178,27,-303,233,19.3114,10-Sep-2021 19:29:19
257,-4891,400,-2822,61,-1169,532,19.3114,10-Sep-2021 19:29:19
258,-3239,301,-2258,80,-1691,690,19.3114,10-Sep-2021 19:29:19
259,-2369,353,-1597,59,-1950,763,19.3114,10-Sep-2021 19:29:19
260,-786,258,-932,31,-1903,917,19.3114,10-Sep-2021 19:29:19
261,436,165,-327,9,-1658,1039,19.3114,10-Sep-2021 19:29:19
262,1206,335,368,-50,-1320,1099,19.3114,10-Sep-2021 19:29:19
263,1387,335,1213,-119,-1051,1039,19.3114,10-Sep-2021 19:29:19
264,1423,403,1963,-154,-896,879,19.3114,10-Sep-2021 19:29:19
265,1534,487,2748,-142,-698,709,19.3114,10-Sep-2021 19:29:19
266,1915,191,3185,-107,-349,535,19.3114,10-Sep-2021 19:29:19
267,2342,5,3462,-87,45,344,19.3114,10-Sep-2021 19:29:19
268,2619,207,3830,-91,442,156,19.3114,10-Sep-2021 19:29:19
269,3006,179,4356,-121,760,-23,19.3114,10-Sep-2021 19:29:19
270,2591,-57,5050,-144,903,-143,19.3114,10-Sep-2021 19:29:19
271,1738,-90,5389,-145,861,-205,19.3114,10-Sep-2021 19:29:19
272,1846,-194,5500,-148,670,-225,19.3114,10-Sep-2021 19:29:19
273,2767,-416,6014,-139,410,-219,19.3114,10-Sep-2021 19:29:19
274,3359,-529,6506,-138,207,-191,19.3114,10-Sep-2021 19:29:19
275,3223,-565,6431,-139,140,-150,19.3114,10-Sep-2021 19:29:19
276,2752,-662,6172,-113,170,-147,19.3114,10-Sep-2021 19:29:19
277,2308,-665,5998,-91,234,-182,19.3114,10-Sep-2021 19:29:19
278,2241,-500,5938,-92,293,-114,19.3114,10-Sep-2021 19:29:19
279,2480,-502,5764,-87,338,104,19.3114,10-Sep-2021 19:29:19
280,2606,-489,5258,-56,358,315,19.3114,10-Sep-2021 19:29:19
281,2407,-205,4525,-15,371,387,19.3114,10-Sep-2021 19:29:19
282,1978,13,3929,-10,327,287,19.3114,10-Sep-2021 19:29:19
283,1423,-55,3698,-32,164,139,19.3114,10-Sep-2021 19:29:19
284,729,-117,3739,-54,-81,53,19.3114,10-Sep-2021 19:29:19
285,-59,88,3528,-69,-300,50,19.3114,10-Sep-2021 19:29:19
286,-59,88,3528,-69,-300,50,19.3114,10-Sep-2021 19:29:19
287,-1051,350,2759,-92,-411,59,19.3114,10-Sep-2021 19:29:19
288,-2045,419,1961,-116,-412,-9,19.3114,10-Sep-2021 19:29:19
289,-2505,184,1528,-146,-362,-126,19.3114,10-Sep-2021 19:29:19
290,-2227,-55,1283,-189,-320,-173,19.3114,10-Sep-2021 19:29:19
291,-1559,-47,970,-224,-242,-120,19.3114,10-Sep-2021 19:29:19
292,-1103,49,220,-220,-96,-24,19.3114,10-Sep-2021 19:29:19
293,-1205,80,-948,-204,117,78,19.3114,10-Sep-2021 19:29:19
294,-1821,92,-1901,-203,263,139,19.3114,10-Sep-2021 19:29:19
295,-2809,163,-2430,-229,232,112,19.3114,10-Sep-2021 19:29:19
296,-3866,203,-2795,-263,55,12,19.3114,10-Sep-2021 19:29:19
297,-4801,182,-3166,-278,-177,-104,19.3114,10-Sep-2021 19:29:19
298,-5617,160,-3636,-263,-348,-174,19.3114,10-Sep-2021 19:29:19
299,-6386,98,-4199,-220,-385,-163,19.3114,10-Sep-2021 19:29:19
300,-6928,119,-4714,-179,-296,-76,19.3114,10-Sep-2021 19:29:19
