TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
70,-6931,963,-4797,255,-150,128,19.2185,03-Oct-2021 09:53:40
71,-6019,824,-4317,316,-493,161,19.2185,03-Oct-2021 09:53:40
72,-4716,856,-4067,304,-775,206,19.2185,03-Oct-2021 09:53:40
73,-4142,872,-3530,170,-826,275,19.2185,03-Oct-2021 09:53:40
74,-3549,585,-2353,45,-795,188,19.2185,03-Oct-2021 09:53:40
75,-2849,458,-2134,-51,-639,0,19.2185,03-Oct-2021 09:53:40
76,-3069,464,-1672,-61,-561,-51,19.2185,03-Oct-2021 09:53:40
77,-3230,506,-922,13,-610,74,19.2185,03-Oct-2021 09:53:40
78,-2602,439,-454,45,-605,258,19.2185,03-Oct-2021 09:53:40
79,-1549,222,78,-51,-512,291,19.2185,03-Oct-2021 09:53:40
80,-433,55,1121,-144,-321,44,19.2185,03-Oct-2021 09:53:40
81,-153,105,2140,-104,-92,-95,19.2185,03-Oct-2021 09:53:40
82,425,180,2578,-3,30,44,19.2185,03-Oct-2021 09:53:40
83,1543,420,2861,31,64,222,19.2185,03-Oct-2021 09:53:40
84,2034,51,3866,9,107,210,19.2185,03-Oct-2021 09:53:40
85,3154,-488,4633,30,224,63,19.2185,03-Oct-2021 09:53:40
86,3912,-24,4728,120,390,-3,19.2185,03-Oct-2021 09:53:40
87,3860,245,5114,162,536,117,19.2185,03-Oct-2021 09:53:40
88,3877,-309,5694,121,587,274,19.2185,03-Oct-2021 09:53:40
89,3433,-664,6030,77,515,310,19.2185,03-Oct-2021 09:53:40
90,2335,-328,5981,110,292,233,19.2185,03-Oct-2021 09:53:40
91,1551,-36,5978,174,-88,183,19.2185,03-Oct-2021 09:53:40
92,1697,-212,6090,201,-399,253,19.2185,03-Oct-2021 09:53:40
93,1577,-549,6008,195,-449,373,19.2185,03-Oct-2021 09:53:40
94,917,-564,5772,205,-289,447,19.2185,03-Oct-2021 09:53:40
95,513,-359,5566,223,-83,466,19.2185,03-Oct-2021 09:53:40
96,733,-292,5507,210,26,418,19.2185,03-Oct-2021 09:53:40
97,1407,-433,5406,190,13,292,19.2185,03-Oct-2021 09:53:40
98,1913,-550,5140,189,-29,136,19.2185,03-Oct-2021 09:53:40
99,2095,-587,4744,178,-24,53,19.2185,03-Oct-2021 09:53:40
100,2060,-549,4467,157,10,101,19.2185,03-Oct-2021 09:53:40
101,1792,-513,4181,148,15,228,19.2185,03-Oct-2021 09:53:40
102,1325,-544,3549,156,-36,354,19.2185,03-Oct-2021 09:53:40
103,566,-510,2871,161,-148,436,19.2185,03-Oct-2021 09:53:40
104,-294,-396,2261,148,-296,460,19.2185,03-Oct-2021 09:53:40
105,-997,-342,1699,120,-415,442,19.2185,03-Oct-2021 09:53:40
106,-1484,-291,1253,92,-434,406,19.2185,03-Oct-2021 09:53:40
107,-1697,-219,694,74,-338,373,19.2185,03-Oct-2021 09:53:40
108,-1932,-188,-10,79,-210,353,19.2185,03-Oct-2021 09:53:40
109,-2435,-155,-771,86,-120,361,19.2185,03-Oct-2021 09:53:40
110,-2930,-37,-1483,84,-101,376,19.2185,03-Oct-2021 09:53:40
111,-3386,92,-2071,83,-150,357,19.2185,03-Oct-2021 09:53:40
112,-4010,134,-2593,73,-225,303,19.2185,03-Oct-2021 09:53:40
113,-4861,167,-3105,55,-264,246,19.2185,03-Oct-2021 09:53:40
114,-5661,145,-3569,41,-240,215,19.2185,03-Oct-2021 09:53:40
115,-6202,106,-3933,47,-186,208,19.2185,03-Oct-2021 09:53:40
116,-6412,131,-4366,58,-148,210,19.2185,03-Oct-2021 09:53:40
117,-6256,138,-4871,64,-96,173,19.2185,03-Oct-2021 09:53:40
118,-6102,99,-5207,64,-40,86,19.2185,03-Oct-2021 09:53:40
119,-6048,125,-5381,59,-7,8,19.2185,03-Oct-2021 09:53:40
120,-5898,137,-5492,68,-14,-15,19.2185,03-Oct-2021 09:53:40
121,-5795,101,-5608,92,-54,-12,19.2185,03-Oct-2021 09:53:40
122,-6026,76,-5803,129,-66,-2,19.2185,03-Oct-2021 09:53:40
123,-6308,20,-5944,159,-45,52,19.2185,03-Oct-2021 09:53:40
124,-6263,-81,-6006,160,-29,126,19.2185,03-Oct-2021 09:53:40
125,-5922,-113,-5933,144,-64,139,19.2185,03-Oct-2021 09:53:40
126,-5826,16,-5702,150,-78,131,19.2185,03-Oct-2021 09:53:40
127,-5995,79,-5684,137,-97,107,19.2185,03-Oct-2021 09:53:40
128,-5298,80,-5548,149,-163,69,19.2185,03-Oct-2021 09:53:40
129,-5052,78,-5264,107,-140,68,19.2185,03-Oct-2021 09:53:40
130,-5332,160,-4618,68,-7,125,19.2185,03-Oct-2021 09:53:40
131,-4587,-91,-3959,87,-45,6,19.2185,03-Oct-2021 09:53:40
132,-3673,22,-3422,171,-163,-114,19.2185,03-Oct-2021 09:53:40
133,-2876,488,-3028,234,-193,-106,19.2185,03-Oct-2021 09:53:40
134,-2876,488,-3028,234,-193,-106,19.2185,03-Oct-2021 09:53:40
135,-1838,304,-2872,239,-34,-21,19.2185,03-Oct-2021 09:53:40
136,-1421,320,-1958,267,307,-138,19.2185,03-Oct-2021 09:53:40
137,-2153,474,-1560,265,761,-460,19.2185,03-Oct-2021 09:53:40
138,-3007,329,-752,284,1358,-514,19.2185,03-Oct-2021 09:53:40
139,-3968,482,159,298,1467,-289,19.2185,03-Oct-2021 09:53:40
140,-2500,313,-86,151,1483,-56,19.2185,03-Oct-2021 09:53:40
141,-1864,187,68,164,1642,243,19.2185,03-Oct-2021 09:53:40
142,-2542,832,1409,349,1424,-7,19.2185,03-Oct-2021 09:53:40
143,-1683,774,2006,447,1060,-667,19.2185,03-Oct-2021 09:53:40
144,-1191,364,1767,400,826,-833,19.2185,03-Oct-2021 09:53:40
145,-1084,445,2217,314,511,-495,19.2185,03-Oct-2021 09:53:40
146,-1808,811,3244,214,80,-165,19.2185,03-Oct-2021 09:53:40
147,-862,657,4015,108,-233,194,19.2185,03-Oct-2021 09:53:40
148,636,-113,4214,24,-454,480,19.2185,03-Oct-2021 09:53:40
149,1162,-172,4576,-55,-685,547,19.2185,03-Oct-2021 09:53:40
150,2849,113,5266,-107,-958,478,19.2185,03-Oct-2021 09:53:40
151,4231,-122,6177,-149,-1027,440,19.2185,03-Oct-2021 09:53:40
152,4347,-364,6367,-153,-859,482,19.2185,03-Oct-2021 09:53:40
153,4362,-439,6125,-94,-661,541,19.2185,03-Oct-2021 09:53:40
154,4588,-458,6147,-6,-546,474,19.2185,03-Oct-2021 09:53:40
155,4462,-500,6114,32,-415,324,19.2185,03-Oct-2021 09:53:40
156,3869,-631,5972,49,-199,211,19.2185,03-Oct-2021 09:53:40
157,3110,-637,5663,78,78,137,19.2185,03-Oct-2021 09:53:40
158,1651,-605,5040,95,261,60,19.2185,03-Oct-2021 09:53:40
159,302,-689,4728,62,215,87,19.2185,03-Oct-2021 09:53:40
160,126,-770,4598,7,-35,298,19.2185,03-Oct-2021 09:53:40
161,898,-508,4461,-23,-318,552,19.2185,03-Oct-2021 09:53:40
162,1460,-153,4391,-27,-417,625,19.2185,03-Oct-2021 09:53:40
163,1119,-166,4318,-10,-310,456,19.2185,03-Oct-2021 09:53:40
164,142,-326,3843,26,-142,247,19.2185,03-Oct-2021 09:53:40
165,-832,-353,3087,75,-45,175,19.2185,03-Oct-2021 09:53:40
166,-1262,-316,2481,96,-77,220,19.2185,03-Oct-2021 09:53:40
167,-1275,-265,1811,87,-173,278,19.2185,03-Oct-2021 09:53:40
168,-1206,-285,1426,69,-219,268,19.2185,03-Oct-2021 09:53:40
169,-1252,-373,1216,57,-198,189,19.2185,03-Oct-2021 09:53:40
170,-1688,-329,497,80,-125,133,19.2185,03-Oct-2021 09:53:40
171,-2189,-225,-513,136,-64,176,19.2185,03-Oct-2021 09:53:40
172,-2655,-124,-1520,183,-81,266,19.2185,03-Oct-2021 09:53:40
173,-3334,12,-2319,192,-160,319,19.2185,03-Oct-2021 09:53:40
174,-4212,42,-2801,165,-237,322,19.2185,03-Oct-2021 09:53:40
175,-5071,-42,-3290,131,-275,285,19.2185,03-Oct-2021 09:53:40
176,-5555,-82,-3781,128,-278,258,19.2185,03-Oct-2021 09:53:40
177,-5926,-43,-4212,177,-280,235,19.2185,03-Oct-2021 09:53:40
178,-6334,7,-4676,243,-275,213,19.2185,03-Oct-2021 09:53:40
179,-6714,-44,-5037,252,-266,204,19.2185,03-Oct-2021 09:53:40
180,-6965,-118,-5351,220,-243,212,19.2185,03-Oct-2021 09:53:40
181,-6919,-180,-5480,181,-214,171,19.2185,03-Oct-2021 09:53:40
182,-6744,-303,-5557,167,-175,83,19.2185,03-Oct-2021 09:53:40
183,-6571,-447,-5851,191,-145,0,19.2185,03-Oct-2021 09:53:40
184,-6229,-491,-6097,203,-141,-57,19.2185,03-Oct-2021 09:53:40
185,-5786,-517,-6160,145,-158,-103,19.2185,03-Oct-2021 09:53:40
186,-5253,-333,-6171,79,-108,-113,19.2185,03-Oct-2021 09:53:40
187,-4946,-38,-5990,40,-58,-87,19.2185,03-Oct-2021 09:53:40
188,-5367,85,-5745,19,36,-74,19.2185,03-Oct-2021 09:53:40
189,-4593,270,-5385,33,59,2,19.2185,03-Oct-2021 09:53:40
190,-4268,544,-5242,95,124,17,19.2185,03-Oct-2021 09:53:40
191,-4222,1082,-4884,136,115,-40,19.2185,03-Oct-2021 09:53:40
192,-2780,1258,-4165,215,166,-20,19.2185,03-Oct-2021 09:53:40
193,-4209,985,-3957,242,690,70,19.2185,03-Oct-2021 09:53:40
194,-4498,1003,-3625,280,995,-90,19.2185,03-Oct-2021 09:53:40
195,-4187,990,-3524,415,1306,-277,19.2185,03-Oct-2021 09:53:40
196,-6076,1108,-3045,388,1253,-95,19.2185,03-Oct-2021 09:53:40
197,-3573,989,-1858,260,1136,244,19.2185,03-Oct-2021 09:53:40
198,-2808,881,-1306,120,1193,160,19.2185,03-Oct-2021 09:53:40
199,-5381,1004,-1231,163,1153,-66,19.2185,03-Oct-2021 09:53:40
200,-5886,52,-1062,95,1198,34,19.2185,03-Oct-2021 09:53:40
201,-4425,242,-514,107,802,124,19.2185,03-Oct-2021 09:53:40
202,-4469,723,315,166,370,37,19.2185,03-Oct-2021 09:53:40
203,-4535,-138,1132,152,80,19,19.2185,03-Oct-2021 09:53:40
204,-2437,-347,1617,41,-389,111,19.2185,03-Oct-2021 09:53:40
205,-382,-7,2549,-101,-1000,248,19.2185,03-Oct-2021 09:53:40
206,2859,199,3805,-169,-1461,215,19.2185,03-Oct-2021 09:53:40
207,5158,-145,4753,-147,-1481,68,19.2185,03-Oct-2021 09:53:40
208,5680,-603,5489,-84,-1082,-12,19.2185,03-Oct-2021 09:53:40
209,5832,-586,5640,4,-594,30,19.2185,03-Oct-2021 09:53:40
210,5388,-499,5608,69,-153,112,19.2185,03-Oct-2021 09:53:40
211,4177,-551,5817,141,208,195,19.2185,03-Oct-2021 09:53:40
212,3933,-648,5836,204,400,290,19.2185,03-Oct-2021 09:53:40
213,3312,-755,5875,233,335,339,19.2185,03-Oct-2021 09:53:40
214,930,-702,5927,244,63,301,19.2185,03-Oct-2021 09:53:40
215,-878,-648,5717,220,-304,191,19.2185,03-Oct-2021 09:53:40
216,-578,-655,5609,180,-596,153,19.2185,03-Oct-2021 09:53:40
217,1007,-589,5484,129,-591,284,19.2185,03-Oct-2021 09:53:40
218,2442,-374,5544,102,-268,446,19.2185,03-Oct-2021 09:53:40
219,2911,-205,5585,118,145,448,19.2185,03-Oct-2021 09:53:40
220,2535,-274,5320,153,396,291,19.2185,03-Oct-2021 09:53:40
221,1966,-366,4966,186,347,104,19.2185,03-Oct-2021 09:53:40
222,1776,-243,4567,191,67,29,19.2185,03-Oct-2021 09:53:40
223,1639,-84,4227,160,-250,112,19.2185,03-Oct-2021 09:53:40
224,1214,7,3882,142,-432,283,19.2185,03-Oct-2021 09:53:40
225,472,20,3311,147,-421,428,19.2185,03-Oct-2021 09:53:40
226,-287,-47,2723,138,-317,494,19.2185,03-Oct-2021 09:53:40
227,-962,-52,2203,96,-242,469,19.2185,03-Oct-2021 09:53:40
228,-1497,-10,1559,82,-227,390,19.2185,03-Oct-2021 09:53:40
229,-1609,16,800,106,-236,325,19.2185,03-Oct-2021 09:53:40
230,-1712,63,77,129,-217,289,19.2185,03-Oct-2021 09:53:40
231,-2117,94,-620,133,-182,281,19.2185,03-Oct-2021 09:53:40
232,-2799,63,-1350,111,-161,291,19.2185,03-Oct-2021 09:53:40
233,-3761,-7,-2056,97,-152,304,19.2185,03-Oct-2021 09:53:40
234,-4574,-77,-2687,95,-166,291,19.2185,03-Oct-2021 09:53:40
235,-5117,-108,-3021,91,-209,234,19.2185,03-Oct-2021 09:53:40
236,-5534,-242,-3297,88,-240,160,19.2185,03-Oct-2021 09:53:40
237,-5742,-369,-3736,80,-230,104,19.2185,03-Oct-2021 09:53:40
238,-5837,-313,-4306,78,-185,86,19.2185,03-Oct-2021 09:53:40
239,-5703,-244,-4798,85,-136,97,19.2185,03-Oct-2021 09:53:40
240,-5556,-293,-5216,92,-93,76,19.2185,03-Oct-2021 09:53:40
241,-5613,-445,-5511,85,-58,13,19.2185,03-Oct-2021 09:53:40
242,-6001,-435,-5561,65,-38,-27,19.2185,03-Oct-2021 09:53:40
243,-6504,-153,-5517,51,-45,14,19.2185,03-Oct-2021 09:53:40
244,-6664,80,-5535,73,-86,102,19.2185,03-Oct-2021 09:53:40
245,-6672,61,-5762,122,-131,147,19.2185,03-Oct-2021 09:53:40
246,-6884,92,-6035,146,-149,117,19.2185,03-Oct-2021 09:53:40
247,-7081,151,-6131,131,-150,60,19.2185,03-Oct-2021 09:53:40
248,-6992,373,-6148,105,-177,25,19.2185,03-Oct-2021 09:53:40
249,-6413,528,-5890,78,-190,66,19.2185,03-Oct-2021 09:53:40
250,-5998,416,-5125,45,-187,152,19.2185,03-Oct-2021 09:53:40
251,-6093,154,-4561,42,-131,94,19.2185,03-Oct-2021 09:53:40
252,-5439,186,-4556,99,-88,-54,19.2185,03-Oct-2021 09:53:40
253,-4131,473,-4336,199,-95,-104,19.2185,03-Oct-2021 09:53:40
254,-3940,546,-3711,250,-129,-148,19.2185,03-Oct-2021 09:53:40
255,-2966,458,-3190,266,-72,-177,19.2185,03-Oct-2021 09:53:40
256,-2781,75,-2703,235,-6,-131,19.2185,03-Oct-2021 09:53:40
257,-1762,324,-1984,188,85,4,19.2185,03-Oct-2021 09:53:40
258,-139,753,-1625,243,194,130,19.2185,03-Oct-2021 09:53:40
259,-1318,267,-1476,236,176,-79,19.2185,03-Oct-2021 09:53:40
260,-558,149,-648,56,214,-394,19.2185,03-Oct-2021 09:53:40
261,-2300,483,-169,-24,517,-624,19.2185,03-Oct-2021 09:53:40
262,-2300,483,-169,-24,517,-624,19.2185,03-Oct-2021 09:53:40
263,-3646,335,413,-3,630,-446,19.2185,03-Oct-2021 09:53:40
264,-401,717,1518,235,825,-49,19.2185,03-Oct-2021 09:53:40
265,-401,717,1518,235,825,-49,19.2185,03-Oct-2021 09:53:40
266,-1592,289,2001,271,1398,-291,19.2185,03-Oct-2021 09:53:40
267,-2216,171,1873,218,1356,-349,19.2185,03-Oct-2021 09:53:40
268,671,168,2829,199,710,-95,19.2185,03-Oct-2021 09:53:40
269,41,-10,3802,202,310,36,19.2185,03-Oct-2021 09:53:40
270,-1711,29,3904,165,153,-93,19.2185,03-Oct-2021 09:53:40
271,648,94,4775,133,84,-178,19.2185,03-Oct-2021 09:53:40
272,1713,-446,5280,131,-29,-117,19.2185,03-Oct-2021 09:53:40
273,1615,-721,5429,104,-140,-4,19.2185,03-Oct-2021 09:53:40
274,2660,-417,5888,111,-186,262,19.2185,03-Oct-2021 09:53:40
275,3883,-377,6183,79,-277,650,19.2185,03-Oct-2021 09:53:40
276,4608,-453,6077,12,-485,920,19.2185,03-Oct-2021 09:53:40
277,5067,-262,5945,-65,-651,874,19.2185,03-Oct-2021 09:53:40
278,4989,-19,6106,-87,-697,589,19.2185,03-Oct-2021 09:53:40
279,4114,-109,6215,-46,-597,298,19.2185,03-Oct-2021 09:53:40
280,2854,-158,5758,6,-338,201,19.2185,03-Oct-2021 09:53:40
281,1808,-158,5239,38,-65,290,19.2185,03-Oct-2021 09:53:40
282,634,-237,4853,39,150,389,19.2185,03-Oct-2021 09:53:40
283,-651,-211,4445,16,229,384,19.2185,03-Oct-2021 09:53:40
284,-862,-144,4036,-19,110,357,19.2185,03-Oct-2021 09:53:40
285,67,-152,3787,-22,-128,357,19.2185,03-Oct-2021 09:53:40
286,761,-172,3662,11,-305,337,19.2185,03-Oct-2021 09:53:40
287,481,-156,3265,53,-338,276,19.2185,03-Oct-2021 09:53:40
288,-160,-263,2758,76,-276,222,19.2185,03-Oct-2021 09:53:40
289,-743,-516,2327,66,-212,191,19.2185,03-Oct-2021 09:53:40
290,-1181,-665,1897,61,-170,166,19.2185,03-Oct-2021 09:53:40
291,-1274,-686,1214,89,-139,142,19.2185,03-Oct-2021 09:53:40
292,-1202,-621,250,146,-87,162,19.2185,03-Oct-2021 09:53:40
293,-1217,-447,-595,165,-33,240,19.2185,03-Oct-2021 09:53:40
294,-1777,-292,-1168,160,-33,321,19.2185,03-Oct-2021 09:53:40
295,-3003,-227,-1812,158,-93,364,19.2185,03-Oct-2021 09:53:40
296,-4249,-187,-2540,164,-203,383,19.2185,03-Oct-2021 09:53:40
297,-5340,-156,-3192,156,-301,387,19.2185,03-Oct-2021 09:53:40
298,-6216,-100,-3734,140,-343,361,19.2185,03-Oct-2021 09:53:40
299,-6802,-63,-4175,140,-315,315,19.2185,03-Oct-2021 09:53:40
300,-6929,-67,-4737,144,-264,261,19.2185,03-Oct-2021 09:53:40
