TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
34,-6425,-364,-5786,-184,91,736,18.9116,13-Dec-2021 07:39:02
35,-7670,180,-5711,-149,-178,878,18.9116,13-Dec-2021 07:39:02
36,-6917,293,-5435,-148,-295,881,18.9116,13-Dec-2021 07:39:02
37,-7104,-355,-5236,-80,-98,1036,18.9116,13-Dec-2021 07:39:02
38,-7566,-350,-4739,-41,-425,866,18.9116,13-Dec-2021 07:39:02
39,-6797,-82,-4242,-38,-966,496,18.9116,13-Dec-2021 07:39:02
40,-5653,-264,-3892,-57,-1186,268,18.9116,13-Dec-2021 07:39:02
41,-4347,86,-3681,-132,-1033,329,18.9116,13-Dec-2021 07:39:02
42,-5202,-28,-3547,-116,-672,448,18.9116,13-Dec-2021 07:39:02
43,-5694,-147,-2850,45,-482,365,18.9116,13-Dec-2021 07:39:02
44,-4371,150,-2466,251,-273,117,18.9116,13-Dec-2021 07:39:02
45,-3745,338,-2031,300,-46,-61,18.9116,13-Dec-2021 07:39:02
46,-5150,276,-1498,166,-178,-210,18.9116,13-Dec-2021 07:39:02
47,-7072,160,-1219,85,-591,-444,18.9116,13-Dec-2021 07:39:02
48,-7079,377,-770,84,-607,-849,18.9116,13-Dec-2021 07:39:02
49,-5031,443,-153,161,-168,-1366,18.9116,13-Dec-2021 07:39:02
50,-2828,472,796,201,236,-1780,18.9116,13-Dec-2021 07:39:02
51,-948,425,1567,198,622,-1900,18.9116,13-Dec-2021 07:39:02
52,420,364,1912,220,931,-1794,18.9116,13-Dec-2021 07:39:02
53,1483,231,2498,239,995,-1571,18.9116,13-Dec-2021 07:39:02
54,2531,218,3319,216,984,-1338,18.9116,13-Dec-2021 07:39:02
55,3763,-5,3838,171,965,-1102,18.9116,13-Dec-2021 07:39:02
56,4888,-245,4359,107,822,-857,18.9116,13-Dec-2021 07:39:02
57,5763,-226,4675,57,606,-554,18.9116,13-Dec-2021 07:39:02
58,6059,-244,4934,14,562,-154,18.9116,13-Dec-2021 07:39:02
59,6033,-302,5330,-36,651,213,18.9116,13-Dec-2021 07:39:02
60,6027,-354,5408,-43,916,554,18.9116,13-Dec-2021 07:39:02
61,4893,-110,5385,-25,857,772,18.9116,13-Dec-2021 07:39:02
62,2263,75,5614,-47,207,750,18.9116,13-Dec-2021 07:39:02
63,-728,72,5861,-90,-636,593,18.9116,13-Dec-2021 07:39:02
64,-1303,143,5687,-117,-1108,357,18.9116,13-Dec-2021 07:39:02
65,1653,386,5447,-113,-738,92,18.9116,13-Dec-2021 07:39:02
66,4488,756,5417,-109,203,-10,18.9116,13-Dec-2021 07:39:02
67,3856,693,5187,-132,818,157,18.9116,13-Dec-2021 07:39:02
68,1410,185,4806,-152,699,383,18.9116,13-Dec-2021 07:39:02
69,661,-158,4481,-124,159,321,18.9116,13-Dec-2021 07:39:02
70,1989,-298,4247,-81,-294,2,18.9116,13-Dec-2021 07:39:02
71,3095,-320,4043,-45,-445,-242,18.9116,13-Dec-2021 07:39:02
72,2903,-249,3840,-58,-351,-174,18.9116,13-Dec-2021 07:39:02
73,2380,-338,3516,-119,-46,130,18.9116,13-Dec-2021 07:39:02
74,1997,-395,2978,-186,343,426,18.9116,13-Dec-2021 07:39:02
75,1248,-270,2289,-245,545,587,18.9116,13-Dec-2021 07:39:02
76,-216,-152,1668,-266,382,634,18.9116,13-Dec-2021 07:39:02
77,-2192,-91,1185,-255,13,616,18.9116,13-Dec-2021 07:39:02
78,-3596,-58,489,-280,-224,527,18.9116,13-Dec-2021 07:39:02
79,-3609,181,-404,-335,-207,365,18.9116,13-Dec-2021 07:39:02
80,-3368,487,-1128,-368,-48,230,18.9116,13-Dec-2021 07:39:02
81,-3989,402,-1601,-323,109,204,18.9116,13-Dec-2021 07:39:02
82,-4684,2,-2035,-252,193,212,18.9116,13-Dec-2021 07:39:02
83,-4628,-346,-2522,-213,214,170,18.9116,13-Dec-2021 07:39:02
84,-4628,-346,-2522,-213,214,170,18.9116,13-Dec-2021 07:39:02
85,-4580,-325,-2918,-213,159,103,18.9116,13-Dec-2021 07:39:02
86,-5144,-171,-3357,-227,57,72,18.9116,13-Dec-2021 07:39:02
87,-5786,-382,-3808,-226,2,100,18.9116,13-Dec-2021 07:39:02
88,-6230,-537,-4079,-227,29,158,18.9116,13-Dec-2021 07:39:02
89,-6665,-301,-4397,-223,96,203,18.9116,13-Dec-2021 07:39:02
90,-7199,-70,-4824,-214,144,226,18.9116,13-Dec-2021 07:39:02
91,-7698,-90,-5259,-220,134,210,18.9116,13-Dec-2021 07:39:02
92,-7834,-188,-5589,-233,107,156,18.9116,13-Dec-2021 07:39:02
93,-7662,-366,-5602,-202,37,79,18.9116,13-Dec-2021 07:39:02
94,-7611,-370,-5507,-137,-21,31,18.9116,13-Dec-2021 07:39:02
95,-7737,-123,-5622,-107,-21,17,18.9116,13-Dec-2021 07:39:02
96,-7676,-7,-5820,-120,41,7,18.9116,13-Dec-2021 07:39:02
97,-7358,-128,-5642,-96,88,7,18.9116,13-Dec-2021 07:39:02
98,-7217,-285,-5239,-35,82,18,18.9116,13-Dec-2021 07:39:02
99,-7139,-303,-4930,-6,-7,9,18.9116,13-Dec-2021 07:39:02
100,-6334,-255,-4418,-53,-121,-34,18.9116,13-Dec-2021 07:39:02
101,-5554,-54,-4167,-84,-62,-79,18.9116,13-Dec-2021 07:39:02
102,-5626,2,-4377,21,-128,-36,18.9116,13-Dec-2021 07:39:02
103,-5156,-309,-4077,102,-280,23,18.9116,13-Dec-2021 07:39:02
104,-4064,-60,-3287,103,-241,-34,18.9116,13-Dec-2021 07:39:02
105,-2813,103,-2700,67,-261,-77,18.9116,13-Dec-2021 07:39:02
106,-1950,77,-2326,-53,-492,-41,18.9116,13-Dec-2021 07:39:02
107,-3118,-24,-1737,-69,-775,151,18.9116,13-Dec-2021 07:39:02
108,-2955,171,-1131,99,-768,247,18.9116,13-Dec-2021 07:39:02
109,-1886,524,-535,272,-920,192,18.9116,13-Dec-2021 07:39:02
110,-1805,456,157,276,-1089,79,18.9116,13-Dec-2021 07:39:02
111,-913,279,1015,201,-840,286,18.9116,13-Dec-2021 07:39:02
112,-2226,287,1383,84,-507,608,18.9116,13-Dec-2021 07:39:02
113,-2309,765,1545,45,-241,543,18.9116,13-Dec-2021 07:39:02
114,689,302,2023,36,478,349,18.9116,13-Dec-2021 07:39:02
115,-1140,-83,2532,-45,871,327,18.9116,13-Dec-2021 07:39:02
116,-2639,-109,2752,14,395,82,18.9116,13-Dec-2021 07:39:02
117,-477,-270,3451,125,17,-399,18.9116,13-Dec-2021 07:39:02
118,187,-26,4052,250,341,-794,18.9116,13-Dec-2021 07:39:02
119,1483,235,4431,305,773,-1030,18.9116,13-Dec-2021 07:39:02
120,3295,55,5061,261,927,-1097,18.9116,13-Dec-2021 07:39:02
121,4005,-92,5483,114,685,-1045,18.9116,13-Dec-2021 07:39:02
122,3860,103,5940,21,344,-917,18.9116,13-Dec-2021 07:39:02
123,3748,197,5849,-21,362,-637,18.9116,13-Dec-2021 07:39:02
124,3781,163,5818,-48,740,-288,18.9116,13-Dec-2021 07:39:02
125,3442,190,5747,-86,1106,-5,18.9116,13-Dec-2021 07:39:02
126,3044,260,5750,-146,1027,158,18.9116,13-Dec-2021 07:39:02
127,3021,276,5651,-178,560,179,18.9116,13-Dec-2021 07:39:02
128,3770,262,5185,-170,32,116,18.9116,13-Dec-2021 07:39:02
129,5011,-22,4890,-131,-428,20,18.9116,13-Dec-2021 07:39:02
130,5566,-379,4798,-108,-752,-52,18.9116,13-Dec-2021 07:39:02
131,4812,-371,4554,-81,-705,11,18.9116,13-Dec-2021 07:39:02
132,2913,-179,4180,-78,-440,279,18.9116,13-Dec-2021 07:39:02
133,346,-117,3848,-79,-125,607,18.9116,13-Dec-2021 07:39:02
134,-1865,-195,3478,-91,236,845,18.9116,13-Dec-2021 07:39:02
135,-2053,-153,3059,-115,520,784,18.9116,13-Dec-2021 07:39:02
136,274,123,2617,-141,494,399,18.9116,13-Dec-2021 07:39:02
137,2438,206,2175,-176,141,40,18.9116,13-Dec-2021 07:39:02
138,1802,-25,1626,-210,-303,-15,18.9116,13-Dec-2021 07:39:02
139,-626,-103,856,-255,-425,208,18.9116,13-Dec-2021 07:39:02
140,-2758,22,160,-275,-125,445,18.9116,13-Dec-2021 07:39:02
141,-3891,164,-474,-302,248,526,18.9116,13-Dec-2021 07:39:02
142,-4131,153,-1199,-334,425,479,18.9116,13-Dec-2021 07:39:02
143,-4177,-99,-1839,-336,383,386,18.9116,13-Dec-2021 07:39:02
144,-4279,-289,-2389,-314,207,263,18.9116,13-Dec-2021 07:39:02
145,-4359,-319,-2897,-300,-13,140,18.9116,13-Dec-2021 07:39:02
146,-4716,-411,-3283,-270,-190,90,18.9116,13-Dec-2021 07:39:02
147,-5441,-646,-3542,-231,-227,132,18.9116,13-Dec-2021 07:39:02
148,-6351,-619,-3766,-209,-106,210,18.9116,13-Dec-2021 07:39:02
149,-6963,-428,-4024,-213,56,241,18.9116,13-Dec-2021 07:39:02
150,-6749,-481,-4466,-236,165,213,18.9116,13-Dec-2021 07:39:02
151,-6325,-408,-4973,-250,174,169,18.9116,13-Dec-2021 07:39:02
152,-6352,-148,-5248,-254,129,155,18.9116,13-Dec-2021 07:39:02
153,-6584,-167,-5260,-233,34,208,18.9116,13-Dec-2021 07:39:02
154,-6811,-65,-5373,-220,-18,281,18.9116,13-Dec-2021 07:39:02
155,-7012,122,-5646,-255,19,375,18.9116,13-Dec-2021 07:39:02
156,-7002,71,-5863,-254,147,501,18.9116,13-Dec-2021 07:39:02
157,-5975,37,-5956,-166,162,698,18.9116,13-Dec-2021 07:39:02
158,-5262,-255,-5637,-44,-137,962,18.9116,13-Dec-2021 07:39:02
159,-7248,375,-4911,3,-568,1117,18.9116,13-Dec-2021 07:39:02
160,-8361,167,-4591,47,-742,1073,18.9116,13-Dec-2021 07:39:02
161,-7999,-428,-4424,58,-673,915,18.9116,13-Dec-2021 07:39:02
162,-7062,-152,-4233,0,-657,553,18.9116,13-Dec-2021 07:39:02
163,-4801,-126,-4192,-57,-461,225,18.9116,13-Dec-2021 07:39:02
164,-4185,-188,-3348,-61,-437,206,18.9116,13-Dec-2021 07:39:02
165,-3952,38,-2634,-42,-532,307,18.9116,13-Dec-2021 07:39:02
166,-4130,154,-2702,-60,-663,324,18.9116,13-Dec-2021 07:39:02
167,-4696,40,-2332,-103,-646,179,18.9116,13-Dec-2021 07:39:02
168,-4814,428,-1509,-67,-351,-18,18.9116,13-Dec-2021 07:39:02
169,-6240,475,-1108,7,-445,-325,18.9116,13-Dec-2021 07:39:02
170,-7063,277,-754,54,-719,-706,18.9116,13-Dec-2021 07:39:02
171,-6000,413,-136,43,-470,-1041,18.9116,13-Dec-2021 07:39:02
172,-3982,638,274,40,165,-1417,18.9116,13-Dec-2021 07:39:02
173,-1837,382,788,94,715,-1738,18.9116,13-Dec-2021 07:39:02
174,-57,255,1629,197,1015,-1912,18.9116,13-Dec-2021 07:39:02
175,1287,153,2628,306,1167,-1851,18.9116,13-Dec-2021 07:39:02
176,2606,36,3368,326,1242,-1569,18.9116,13-Dec-2021 07:39:02
177,3928,-98,3622,251,1269,-1227,18.9116,13-Dec-2021 07:39:02
178,4888,-249,3993,151,1074,-903,18.9116,13-Dec-2021 07:39:02
179,5625,-408,4521,82,724,-582,18.9116,13-Dec-2021 07:39:02
180,5871,-548,4929,24,455,-253,18.9116,13-Dec-2021 07:39:02
181,5567,-430,5324,-7,352,43,18.9116,13-Dec-2021 07:39:02
182,5569,-397,5513,-39,431,310,18.9116,13-Dec-2021 07:39:02
183,5974,-301,5410,-74,747,568,18.9116,13-Dec-2021 07:39:02
184,5974,-301,5410,-74,747,568,18.9116,13-Dec-2021 07:39:02
185,4584,3,5242,-86,775,772,18.9116,13-Dec-2021 07:39:02
186,666,268,5508,-72,46,795,18.9116,13-Dec-2021 07:39:02
187,-2768,201,5979,-65,-951,620,18.9116,13-Dec-2021 07:39:02
188,-1498,267,5944,-69,-1136,292,18.9116,13-Dec-2021 07:39:02
189,3234,698,5474,-118,-295,-48,18.9116,13-Dec-2021 07:39:02
190,5711,825,4997,-197,645,-142,18.9116,13-Dec-2021 07:39:02
191,3762,549,4864,-209,839,93,18.9116,13-Dec-2021 07:39:02
192,755,128,4791,-166,381,337,18.9116,13-Dec-2021 07:39:02
193,812,-138,4458,-92,-97,243,18.9116,13-Dec-2021 07:39:02
194,2739,-306,4060,-54,-311,-70,18.9116,13-Dec-2021 07:39:02
195,3228,-284,3832,-83,-357,-197,18.9116,13-Dec-2021 07:39:02
196,2257,-259,3720,-160,-215,18,18.9116,13-Dec-2021 07:39:02
197,1854,-314,3295,-252,159,328,18.9116,13-Dec-2021 07:39:02
198,1848,-272,2540,-301,520,513,18.9116,13-Dec-2021 07:39:02
199,579,-148,1811,-291,516,609,18.9116,13-Dec-2021 07:39:02
200,-1680,-48,1194,-263,172,646,18.9116,13-Dec-2021 07:39:02
201,-3410,60,610,-256,-143,596,18.9116,13-Dec-2021 07:39:02
202,-3909,271,-49,-287,-210,438,18.9116,13-Dec-2021 07:39:02
203,-3689,334,-736,-306,-131,265,18.9116,13-Dec-2021 07:39:02
204,-3786,150,-1395,-302,-8,192,18.9116,13-Dec-2021 07:39:02
205,-4242,-80,-2027,-287,125,197,18.9116,13-Dec-2021 07:39:02
206,-4358,-237,-2487,-251,218,170,18.9116,13-Dec-2021 07:39:02
207,-4540,-538,-2819,-209,193,112,18.9116,13-Dec-2021 07:39:02
208,-5238,-636,-3211,-178,76,86,18.9116,13-Dec-2021 07:39:02
209,-5633,-370,-3603,-190,-4,69,18.9116,13-Dec-2021 07:39:02
210,-5717,-235,-3962,-219,8,79,18.9116,13-Dec-2021 07:39:02
211,-6291,-337,-4424,-247,70,150,18.9116,13-Dec-2021 07:39:02
212,-6925,-445,-4812,-253,120,229,18.9116,13-Dec-2021 07:39:02
213,-7333,-488,-5002,-227,136,246,18.9116,13-Dec-2021 07:39:02
214,-7681,-420,-5191,-194,98,196,18.9116,13-Dec-2021 07:39:02
215,-7862,-156,-5614,-179,39,121,18.9116,13-Dec-2021 07:39:02
216,-7759,113,-5784,-171,9,53,18.9116,13-Dec-2021 07:39:02
217,-7716,113,-5660,-138,-15,20,18.9116,13-Dec-2021 07:39:02
218,-8005,-206,-5564,-115,-20,16,18.9116,13-Dec-2021 07:39:02
219,-7905,-177,-5571,-83,30,6,18.9116,13-Dec-2021 07:39:02
220,-7378,-106,-5530,-45,52,-33,18.9116,13-Dec-2021 07:39:02
221,-6702,-325,-5181,-16,41,-80,18.9116,13-Dec-2021 07:39:02
222,-6231,6,-4660,9,31,-91,18.9116,13-Dec-2021 07:39:02
223,-6108,36,-4375,4,4,-48,18.9116,13-Dec-2021 07:39:02
224,-5568,-171,-4266,-41,-88,-52,18.9116,13-Dec-2021 07:39:02
225,-4603,82,-3922,-14,-168,-92,18.9116,13-Dec-2021 07:39:02
226,-4139,14,-3494,98,-194,-41,18.9116,13-Dec-2021 07:39:02
227,-3935,1,-3075,93,-332,22,18.9116,13-Dec-2021 07:39:02
228,-3222,98,-2542,38,-510,36,18.9116,13-Dec-2021 07:39:02
229,-3304,160,-1858,139,-716,-14,18.9116,13-Dec-2021 07:39:02
230,-2902,216,-1237,225,-795,-24,18.9116,13-Dec-2021 07:39:02
231,-1331,190,-673,139,-905,145,18.9116,13-Dec-2021 07:39:02
232,-2139,260,131,-7,-1008,315,18.9116,13-Dec-2021 07:39:02
233,-1533,513,673,-107,-676,400,18.9116,13-Dec-2021 07:39:02
234,-1287,200,1054,55,-292,518,18.9116,13-Dec-2021 07:39:02
235,-1461,158,1950,70,-443,468,18.9116,13-Dec-2021 07:39:02
236,568,217,2005,-18,-105,447,18.9116,13-Dec-2021 07:39:02
237,-793,-98,2254,-68,409,438,18.9116,13-Dec-2021 07:39:02
238,-1290,-14,2784,-106,454,114,18.9116,13-Dec-2021 07:39:02
239,-558,-57,2982,-11,181,-157,18.9116,13-Dec-2021 07:39:02
240,-817,-262,3699,179,129,-301,18.9116,13-Dec-2021 07:39:02
241,19,27,4506,224,248,-595,18.9116,13-Dec-2021 07:39:02
242,1751,322,4876,229,511,-980,18.9116,13-Dec-2021 07:39:02
243,3378,62,5156,236,749,-1207,18.9116,13-Dec-2021 07:39:02
244,4144,25,5709,213,666,-1207,18.9116,13-Dec-2021 07:39:02
245,4428,132,6117,140,313,-985,18.9116,13-Dec-2021 07:39:02
246,4333,269,6062,58,218,-617,18.9116,13-Dec-2021 07:39:02
247,3857,344,5774,-25,586,-222,18.9116,13-Dec-2021 07:39:02
248,3146,380,5663,-133,949,74,18.9116,13-Dec-2021 07:39:02
249,2887,290,5471,-196,1043,198,18.9116,13-Dec-2021 07:39:02
250,3399,66,5417,-180,843,173,18.9116,13-Dec-2021 07:39:02
251,4567,-133,5249,-147,306,76,18.9116,13-Dec-2021 07:39:02
252,5462,-148,4932,-131,-422,-9,18.9116,13-Dec-2021 07:39:02
253,4955,-80,4579,-124,-961,24,18.9116,13-Dec-2021 07:39:02
254,3367,-122,4130,-132,-931,190,18.9116,13-Dec-2021 07:39:02
255,1314,-128,3743,-172,-452,407,18.9116,13-Dec-2021 07:39:02
256,-1059,-59,3687,-171,40,592,18.9116,13-Dec-2021 07:39:02
257,-2260,-177,3536,-134,363,690,18.9116,13-Dec-2021 07:39:02
258,-828,-289,2824,-121,549,580,18.9116,13-Dec-2021 07:39:02
259,1558,-10,2058,-160,547,276,18.9116,13-Dec-2021 07:39:02
260,2038,248,1616,-207,165,39,18.9116,13-Dec-2021 07:39:02
261,226,138,1183,-249,-316,86,18.9116,13-Dec-2021 07:39:02
262,-2313,-58,504,-297,-461,300,18.9116,13-Dec-2021 07:39:02
263,-3688,-170,-253,-335,-184,432,18.9116,13-Dec-2021 07:39:02
264,-3438,-154,-876,-339,222,411,18.9116,13-Dec-2021 07:39:02
265,-3317,-56,-1577,-304,461,378,18.9116,13-Dec-2021 07:39:02
266,-4516,-76,-2331,-273,397,402,18.9116,13-Dec-2021 07:39:02
267,-5583,-469,-2790,-266,99,360,18.9116,13-Dec-2021 07:39:02
268,-5329,-576,-3149,-251,-168,205,18.9116,13-Dec-2021 07:39:02
269,-4997,-294,-3528,-246,-257,65,18.9116,13-Dec-2021 07:39:02
270,-5617,-273,-3860,-223,-193,77,18.9116,13-Dec-2021 07:39:02
271,-6648,-488,-4084,-203,-67,188,18.9116,13-Dec-2021 07:39:02
272,-7023,-572,-4280,-200,52,244,18.9116,13-Dec-2021 07:39:02
273,-6702,-396,-4658,-205,125,201,18.9116,13-Dec-2021 07:39:02
274,-5904,-388,-5151,-227,212,182,18.9116,13-Dec-2021 07:39:02
275,-6018,-204,-5456,-240,185,204,18.9116,13-Dec-2021 07:39:02
276,-6393,3,-5501,-218,6,282,18.9116,13-Dec-2021 07:39:02
277,-6188,94,-5514,-210,-84,464,18.9116,13-Dec-2021 07:39:02
278,-6339,303,-5731,-199,-83,612,18.9116,13-Dec-2021 07:39:02
279,-7180,225,-5737,-230,-354,781,18.9116,13-Dec-2021 07:39:02
280,-7201,-74,-5655,-195,-634,1075,18.9116,13-Dec-2021 07:39:02
281,-6962,-239,-5539,-127,-268,1263,18.9116,13-Dec-2021 07:39:02
282,-8602,56,-4882,7,-67,1137,18.9116,13-Dec-2021 07:39:02
283,-8434,-32,-4102,65,-528,742,18.9116,13-Dec-2021 07:39:02
284,-5693,-300,-4203,103,-659,381,18.9116,13-Dec-2021 07:39:02
285,-4411,-134,-4246,16,-361,345,18.9116,13-Dec-2021 07:39:02
286,-4411,-134,-4246,16,-361,345,18.9116,13-Dec-2021 07:39:02
287,-5005,-36,-3743,-47,-279,403,18.9116,13-Dec-2021 07:39:02
288,-4494,-8,-3191,-38,-487,334,18.9116,13-Dec-2021 07:39:02
289,-4100,86,-2436,-72,-528,217,18.9116,13-Dec-2021 07:39:02
290,-5441,233,-2224,-157,-435,149,18.9116,13-Dec-2021 07:39:02
291,-6548,-37,-2020,-187,-684,-202,18.9116,13-Dec-2021 07:39:02
292,-7458,178,-1502,-35,-1299,-768,18.9116,13-Dec-2021 07:39:02
293,-6893,551,-954,114,-1311,-1176,18.9116,13-Dec-2021 07:39:02
294,-5051,462,-401,140,-571,-1439,18.9116,13-Dec-2021 07:39:02
295,-3170,295,435,116,297,-1645,18.9116,13-Dec-2021 07:39:02
296,-916,306,1267,120,1097,-1711,18.9116,13-Dec-2021 07:39:02
297,520,324,1668,173,1507,-1676,18.9116,13-Dec-2021 07:39:02
298,1356,147,2237,201,1495,-1523,18.9116,13-Dec-2021 07:39:02
299,2415,234,2964,190,1300,-1300,18.9116,13-Dec-2021 07:39:02
300,3364,6,3564,178,1113,-1037,18.9116,13-Dec-2021 07:39:02
