TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
68,-429,146,1920,-21,126,-199,18.9321,01-Dec-2021 21:13:29
69,-227,57,2540,-49,137,-197,18.9321,01-Dec-2021 21:13:29
70,652,-30,3150,-50,147,-165,18.9321,01-Dec-2021 21:13:29
71,1641,33,3835,-51,125,-130,18.9321,01-Dec-2021 21:13:29
72,1659,46,4303,-57,118,-138,18.9321,01-Dec-2021 21:13:29
73,1315,95,4623,-65,143,-158,18.9321,01-Dec-2021 21:13:29
74,1945,106,4932,-68,152,-121,18.9321,01-Dec-2021 21:13:29
75,2904,52,5329,-64,135,-61,18.9321,01-Dec-2021 21:13:29
76,3201,-9,5825,-68,121,-43,18.9321,01-Dec-2021 21:13:29
77,3162,-65,6105,-85,138,-52,18.9321,01-Dec-2021 21:13:29
78,3073,57,6083,-101,180,-56,18.9321,01-Dec-2021 21:13:29
79,3062,154,6006,-117,213,-23,18.9321,01-Dec-2021 21:13:29
80,3472,6,6037,-122,201,36,18.9321,01-Dec-2021 21:13:29
81,3796,-119,6091,-123,180,76,18.9321,01-Dec-2021 21:13:29
82,3344,-4,6044,-129,189,55,18.9321,01-Dec-2021 21:13:29
83,2687,84,5864,-152,226,13,18.9321,01-Dec-2021 21:13:29
84,2624,49,5547,-171,266,15,18.9321,01-Dec-2021 21:13:29
85,2828,12,5177,-173,284,53,18.9321,01-Dec-2021 21:13:29
86,2711,-98,4842,-169,278,79,18.9321,01-Dec-2021 21:13:29
87,2271,-142,4555,-180,274,79,18.9321,01-Dec-2021 21:13:29
88,1839,-47,4133,-196,288,69,18.9321,01-Dec-2021 21:13:29
89,1476,40,3520,-190,318,69,18.9321,01-Dec-2021 21:13:29
90,928,42,2898,-179,345,78,18.9321,01-Dec-2021 21:13:29
91,314,-26,2322,-175,362,85,18.9321,01-Dec-2021 21:13:29
92,-151,-69,1766,-184,374,87,18.9321,01-Dec-2021 21:13:29
93,-607,-82,1113,-199,367,83,18.9321,01-Dec-2021 21:13:29
94,-1362,-106,419,-208,371,66,18.9321,01-Dec-2021 21:13:29
95,-2134,-110,-200,-213,391,45,18.9321,01-Dec-2021 21:13:29
96,-2479,-20,-892,-203,410,41,18.9321,01-Dec-2021 21:13:29
97,-2790,29,-1612,-193,405,51,18.9321,01-Dec-2021 21:13:29
98,-3518,-132,-2152,-196,390,44,18.9321,01-Dec-2021 21:13:29
99,-4304,-242,-2639,-195,391,31,18.9321,01-Dec-2021 21:13:29
100,-4304,-242,-2639,-195,391,31,18.9321,01-Dec-2021 21:13:29
101,-4786,-135,-3277,-185,408,17,18.9321,01-Dec-2021 21:13:29
102,-5195,-41,-3904,-171,417,3,18.9321,01-Dec-2021 21:13:29
103,-5570,-76,-4418,-163,408,-12,18.9321,01-Dec-2021 21:13:29
104,-5919,-134,-4811,-161,399,-33,18.9321,01-Dec-2021 21:13:29
105,-6434,-124,-5078,-164,387,-70,18.9321,01-Dec-2021 21:13:29
106,-6788,-59,-5388,-166,387,-101,18.9321,01-Dec-2021 21:13:29
107,-7124,-4,-5680,-165,389,-120,18.9321,01-Dec-2021 21:13:29
108,-7163,-53,-5954,-151,377,-126,18.9321,01-Dec-2021 21:13:29
109,-7067,-36,-6112,-138,340,-129,18.9321,01-Dec-2021 21:13:29
110,-7457,28,-6066,-122,319,-153,18.9321,01-Dec-2021 21:13:29
111,-7517,62,-6121,-111,311,-176,18.9321,01-Dec-2021 21:13:29
112,-7317,67,-6140,-95,298,-183,18.9321,01-Dec-2021 21:13:29
113,-7112,-19,-5989,-87,284,-176,18.9321,01-Dec-2021 21:13:29
114,-7024,28,-5803,-101,290,-183,18.9321,01-Dec-2021 21:13:29
115,-7082,193,-5571,-113,292,-210,18.9321,01-Dec-2021 21:13:29
116,-7077,179,-5260,-104,290,-231,18.9321,01-Dec-2021 21:13:29
117,-6650,92,-5048,-74,275,-222,18.9321,01-Dec-2021 21:13:29
118,-5883,93,-4860,-63,243,-199,18.9321,01-Dec-2021 21:13:29
119,-5598,107,-4306,-69,213,-210,18.9321,01-Dec-2021 21:13:29
120,-5667,146,-3610,-70,205,-257,18.9321,01-Dec-2021 21:13:29
121,-5343,186,-3165,-56,211,-269,18.9321,01-Dec-2021 21:13:29
122,-4492,164,-2779,-27,194,-237,18.9321,01-Dec-2021 21:13:29
123,-3665,84,-2066,-26,141,-196,18.9321,01-Dec-2021 21:13:29
124,-2963,40,-1141,-61,99,-182,18.9321,01-Dec-2021 21:13:29
125,-2708,32,-512,-66,94,-212,18.9321,01-Dec-2021 21:13:29
126,-2732,79,-161,-39,127,-247,18.9321,01-Dec-2021 21:13:29
127,-1854,78,455,-25,159,-217,18.9321,01-Dec-2021 21:13:29
128,-714,-21,1203,-32,132,-167,18.9321,01-Dec-2021 21:13:29
129,-333,-25,1819,-47,117,-161,18.9321,01-Dec-2021 21:13:29
130,-88,-27,2517,-55,129,-180,18.9321,01-Dec-2021 21:13:29
131,569,-66,3198,-56,150,-173,18.9321,01-Dec-2021 21:13:29
132,1074,26,3661,-42,143,-158,18.9321,01-Dec-2021 21:13:29
133,1250,151,4037,-39,140,-150,18.9321,01-Dec-2021 21:13:29
134,1750,131,4518,-46,146,-121,18.9321,01-Dec-2021 21:13:29
135,2321,45,4992,-48,126,-91,18.9321,01-Dec-2021 21:13:29
136,2643,27,5358,-68,114,-84,18.9321,01-Dec-2021 21:13:29
137,2987,50,5743,-91,128,-75,18.9321,01-Dec-2021 21:13:29
138,3147,156,5980,-97,149,-58,18.9321,01-Dec-2021 21:13:29
139,3022,203,5897,-96,184,-46,18.9321,01-Dec-2021 21:13:29
140,3335,58,5918,-101,204,-10,18.9321,01-Dec-2021 21:13:29
141,3883,-20,6130,-123,193,39,18.9321,01-Dec-2021 21:13:29
142,3521,65,6294,-161,185,27,18.9321,01-Dec-2021 21:13:29
143,2596,156,6295,-177,202,-17,18.9321,01-Dec-2021 21:13:29
144,2578,130,5917,-160,244,1,18.9321,01-Dec-2021 21:13:29
145,3355,-12,5359,-130,262,68,18.9321,01-Dec-2021 21:13:29
146,3371,-123,5066,-142,243,95,18.9321,01-Dec-2021 21:13:29
147,2427,-135,5055,-191,233,57,18.9321,01-Dec-2021 21:13:29
148,1908,-87,4866,-215,264,23,18.9321,01-Dec-2021 21:13:29
149,2026,-26,4145,-188,306,49,18.9321,01-Dec-2021 21:13:29
150,1684,20,3301,-158,325,86,18.9321,01-Dec-2021 21:13:29
151,829,-79,2921,-172,321,85,18.9321,01-Dec-2021 21:13:29
152,375,-181,2730,-214,321,78,18.9321,01-Dec-2021 21:13:29
153,130,-124,2134,-216,340,81,18.9321,01-Dec-2021 21:13:29
154,-605,-101,1179,-189,380,68,18.9321,01-Dec-2021 21:13:29
155,-1362,-139,370,-184,415,54,18.9321,01-Dec-2021 21:13:29
156,-1764,-62,-193,-208,421,53,18.9321,01-Dec-2021 21:13:29
157,-2133,-11,-750,-221,400,58,18.9321,01-Dec-2021 21:13:29
158,-2748,-160,-1334,-214,381,63,18.9321,01-Dec-2021 21:13:29
159,-3708,-189,-1941,-207,383,44,18.9321,01-Dec-2021 21:13:29
160,-4468,-110,-2588,-211,398,5,18.9321,01-Dec-2021 21:13:29
161,-4520,-157,-3278,-203,405,4,18.9321,01-Dec-2021 21:13:29
162,-4685,-192,-3898,-186,394,13,18.9321,01-Dec-2021 21:13:29
163,-5562,-174,-4289,-181,381,-24,18.9321,01-Dec-2021 21:13:29
164,-6219,-150,-4586,-174,388,-75,18.9321,01-Dec-2021 21:13:29
165,-6312,-69,-4978,-160,403,-91,18.9321,01-Dec-2021 21:13:29
166,-6421,32,-5392,-159,393,-86,18.9321,01-Dec-2021 21:13:29
167,-6848,47,-5732,-156,380,-91,18.9321,01-Dec-2021 21:13:29
168,-7189,80,-5887,-146,367,-122,18.9321,01-Dec-2021 21:13:29
169,-7193,141,-5899,-154,344,-153,18.9321,01-Dec-2021 21:13:29
170,-7436,110,-6055,-154,334,-172,18.9321,01-Dec-2021 21:13:29
171,-7642,47,-6242,-139,315,-195,18.9321,01-Dec-2021 21:13:29
172,-7642,47,-6242,-139,315,-195,18.9321,01-Dec-2021 21:13:29
173,-7257,21,-6181,-128,302,-198,18.9321,01-Dec-2021 21:13:29
174,-6948,142,-5916,-124,279,-203,18.9321,01-Dec-2021 21:13:29
175,-7211,197,-5732,-112,278,-230,18.9321,01-Dec-2021 21:13:29
176,-7426,78,-5678,-89,315,-238,18.9321,01-Dec-2021 21:13:29
177,-6855,30,-5501,-74,305,-217,18.9321,01-Dec-2021 21:13:29
178,-6135,69,-5147,-71,250,-203,18.9321,01-Dec-2021 21:13:29
179,-6152,37,-4718,-82,225,-220,18.9321,01-Dec-2021 21:13:29
180,-6234,-24,-4197,-90,227,-256,18.9321,01-Dec-2021 21:13:29
181,-5881,102,-3793,-74,228,-275,18.9321,01-Dec-2021 21:13:29
182,-5091,142,-3426,-50,217,-262,18.9321,01-Dec-2021 21:13:29
183,-4175,13,-2801,-42,204,-234,18.9321,01-Dec-2021 21:13:29
184,-3927,-28,-2061,-55,186,-249,18.9321,01-Dec-2021 21:13:29
185,-3824,38,-1431,-48,163,-285,18.9321,01-Dec-2021 21:13:29
186,-2959,127,-853,-29,159,-255,18.9321,01-Dec-2021 21:13:29
187,-1974,106,-173,-22,135,-207,18.9321,01-Dec-2021 21:13:29
188,-1768,69,480,-36,118,-215,18.9321,01-Dec-2021 21:13:29
189,-1491,44,1077,-47,126,-222,18.9321,01-Dec-2021 21:13:29
190,-528,60,1687,-46,137,-202,18.9321,01-Dec-2021 21:13:29
191,23,67,2392,-45,141,-192,18.9321,01-Dec-2021 21:13:29
192,188,19,3068,-44,152,-188,18.9321,01-Dec-2021 21:13:29
193,813,78,3501,-38,156,-157,18.9321,01-Dec-2021 21:13:29
194,1502,186,3799,-46,143,-125,18.9321,01-Dec-2021 21:13:29
195,1868,130,4426,-66,122,-106,18.9321,01-Dec-2021 21:13:29
196,2254,-11,5177,-74,106,-100,18.9321,01-Dec-2021 21:13:29
197,2548,59,5436,-67,114,-102,18.9321,01-Dec-2021 21:13:29
198,2495,201,5378,-57,142,-106,18.9321,01-Dec-2021 21:13:29
199,2614,164,5514,-66,179,-80,18.9321,01-Dec-2021 21:13:29
200,3479,-40,5954,-92,180,-21,18.9321,01-Dec-2021 21:13:29
201,4169,-125,6326,-117,147,18,18.9321,01-Dec-2021 21:13:29
202,3509,68,6339,-133,148,-9,18.9321,01-Dec-2021 21:13:29
203,2558,218,6085,-134,209,-45,18.9321,01-Dec-2021 21:13:29
204,2950,94,5869,-134,261,1,18.9321,01-Dec-2021 21:13:29
205,3785,6,5762,-149,243,70,18.9321,01-Dec-2021 21:13:29
206,3196,21,5624,-170,217,64,18.9321,01-Dec-2021 21:13:29
207,2052,-99,5448,-192,251,8,18.9321,01-Dec-2021 21:13:29
208,2215,-190,5174,-192,300,0,18.9321,01-Dec-2021 21:13:29
209,2826,-83,4672,-176,302,48,18.9321,01-Dec-2021 21:13:29
210,2336,-81,4071,-162,284,75,18.9321,01-Dec-2021 21:13:29
211,1464,-242,3686,-182,293,71,18.9321,01-Dec-2021 21:13:29
212,1135,-292,3374,-203,318,73,18.9321,01-Dec-2021 21:13:29
213,768,-142,2735,-196,335,82,18.9321,01-Dec-2021 21:13:29
214,-95,-33,1924,-186,367,70,18.9321,01-Dec-2021 21:13:29
215,-859,-129,1274,-195,396,63,18.9321,01-Dec-2021 21:13:29
216,-1136,-90,748,-211,403,71,18.9321,01-Dec-2021 21:13:29
217,-1366,57,186,-210,395,73,18.9321,01-Dec-2021 21:13:29
218,-2042,-17,-516,-206,391,59,18.9321,01-Dec-2021 21:13:29
219,-3024,-124,-1276,-214,413,30,18.9321,01-Dec-2021 21:13:29
220,-3641,34,-1933,-216,426,8,18.9321,01-Dec-2021 21:13:29
221,-3829,160,-2546,-199,415,14,18.9321,01-Dec-2021 21:13:29
222,-4316,19,-3111,-189,398,7,18.9321,01-Dec-2021 21:13:29
223,-5136,-83,-3620,-195,397,-36,18.9321,01-Dec-2021 21:13:29
224,-5595,-80,-4103,-199,399,-62,18.9321,01-Dec-2021 21:13:29
225,-5769,10,-4447,-189,393,-53,18.9321,01-Dec-2021 21:13:29
226,-6088,19,-4854,-173,387,-49,18.9321,01-Dec-2021 21:13:29
227,-6546,-95,-5411,-153,391,-74,18.9321,01-Dec-2021 21:13:29
228,-6781,-72,-5695,-153,385,-97,18.9321,01-Dec-2021 21:13:29
229,-7036,-79,-5749,-165,356,-106,18.9321,01-Dec-2021 21:13:29
230,-7495,-123,-5931,-155,337,-124,18.9321,01-Dec-2021 21:13:29
231,-7553,-148,-6179,-137,337,-149,18.9321,01-Dec-2021 21:13:29
232,-7317,-60,-6208,-123,325,-162,18.9321,01-Dec-2021 21:13:29
233,-7152,63,-6079,-110,294,-170,18.9321,01-Dec-2021 21:13:29
234,-7322,-27,-6000,-99,289,-194,18.9321,01-Dec-2021 21:13:29
235,-7408,-93,-5932,-93,301,-211,18.9321,01-Dec-2021 21:13:29
236,-6915,-33,-5688,-92,284,-200,18.9321,01-Dec-2021 21:13:29
237,-6602,69,-5351,-89,265,-200,18.9321,01-Dec-2021 21:13:29
238,-6690,123,-5083,-81,270,-217,18.9321,01-Dec-2021 21:13:29
239,-6560,159,-4816,-71,273,-225,18.9321,01-Dec-2021 21:13:29
240,-6103,185,-4497,-70,253,-221,18.9321,01-Dec-2021 21:13:29
241,-5480,96,-3999,-66,218,-216,18.9321,01-Dec-2021 21:13:29
242,-4846,119,-3437,-51,189,-208,18.9321,01-Dec-2021 21:13:29
243,-4627,139,-2883,-36,167,-226,18.9321,01-Dec-2021 21:13:29
244,-4561,196,-2306,-26,174,-259,18.9321,01-Dec-2021 21:13:29
245,-4561,196,-2306,-26,174,-259,18.9321,01-Dec-2021 21:13:29
246,-3833,308,-1623,-19,173,-263,18.9321,01-Dec-2021 21:13:29
247,-2777,87,-895,-3,139,-229,18.9321,01-Dec-2021 21:13:29
248,-2212,-58,-221,-7,106,-204,18.9321,01-Dec-2021 21:13:29
249,-1954,45,432,-23,105,-217,18.9321,01-Dec-2021 21:13:29
250,-1362,113,941,-26,120,-215,18.9321,01-Dec-2021 21:13:29
251,-700,126,1518,-21,126,-190,18.9321,01-Dec-2021 21:13:29
252,-393,122,2216,-29,130,-176,18.9321,01-Dec-2021 21:13:29
253,154,70,2798,-34,150,-155,18.9321,01-Dec-2021 21:13:29
254,1209,6,3354,-34,156,-111,18.9321,01-Dec-2021 21:13:29
255,1610,80,3959,-37,130,-102,18.9321,01-Dec-2021 21:13:29
256,1196,124,4451,-40,119,-135,18.9321,01-Dec-2021 21:13:29
257,1555,126,4785,-44,148,-131,18.9321,01-Dec-2021 21:13:29
258,2516,157,5089,-43,162,-74,18.9321,01-Dec-2021 21:13:29
259,2867,29,5497,-55,127,-35,18.9321,01-Dec-2021 21:13:29
260,3012,-98,5916,-77,101,-28,18.9321,01-Dec-2021 21:13:29
261,3354,-68,6066,-94,128,-24,18.9321,01-Dec-2021 21:13:29
262,3407,29,6034,-98,179,-14,18.9321,01-Dec-2021 21:13:29
263,3222,82,6008,-104,214,10,18.9321,01-Dec-2021 21:13:29
264,3339,-49,6040,-130,221,45,18.9321,01-Dec-2021 21:13:29
265,3585,-141,6054,-152,212,75,18.9321,01-Dec-2021 21:13:29
266,3295,-38,5968,-151,214,65,18.9321,01-Dec-2021 21:13:29
267,2682,19,5777,-148,240,28,18.9321,01-Dec-2021 21:13:29
268,2563,-17,5449,-155,266,27,18.9321,01-Dec-2021 21:13:29
269,2754,-31,5045,-154,265,57,18.9321,01-Dec-2021 21:13:29
270,2598,-119,4600,-156,260,70,18.9321,01-Dec-2021 21:13:29
271,2194,-178,4309,-182,271,73,18.9321,01-Dec-2021 21:13:29
272,1797,-73,4020,-207,295,82,18.9321,01-Dec-2021 21:13:29
273,1299,42,3358,-199,330,77,18.9321,01-Dec-2021 21:13:29
274,671,95,2643,-189,366,62,18.9321,01-Dec-2021 21:13:29
275,143,-7,2160,-203,387,60,18.9321,01-Dec-2021 21:13:29
276,-284,-122,1620,-218,383,65,18.9321,01-Dec-2021 21:13:29
277,-925,-125,839,-218,378,55,18.9321,01-Dec-2021 21:13:29
278,-1777,-77,133,-217,397,34,18.9321,01-Dec-2021 21:13:29
279,-2304,-34,-377,-223,408,28,18.9321,01-Dec-2021 21:13:29
280,-2450,16,-1028,-213,395,44,18.9321,01-Dec-2021 21:13:29
281,-2905,-28,-1836,-198,379,54,18.9321,01-Dec-2021 21:13:29
282,-3788,-191,-2454,-195,381,37,18.9321,01-Dec-2021 21:13:29
283,-4622,-180,-2857,-200,399,4,18.9321,01-Dec-2021 21:13:29
284,-5108,-83,-3344,-199,413,-21,18.9321,01-Dec-2021 21:13:29
285,-5314,-54,-3970,-166,421,-26,18.9321,01-Dec-2021 21:13:29
286,-5574,-73,-4577,-144,414,-31,18.9321,01-Dec-2021 21:13:29
287,-6083,-107,-4968,-163,402,-59,18.9321,01-Dec-2021 21:13:29
288,-6586,-113,-5132,-189,388,-97,18.9321,01-Dec-2021 21:13:29
289,-6770,-46,-5399,-180,380,-116,18.9321,01-Dec-2021 21:13:29
290,-6969,-6,-5777,-146,377,-124,18.9321,01-Dec-2021 21:13:29
291,-7247,-32,-6065,-124,359,-119,18.9321,01-Dec-2021 21:13:29
292,-7234,11,-6131,-117,327,-125,18.9321,01-Dec-2021 21:13:29
293,-7233,42,-6079,-117,313,-150,18.9321,01-Dec-2021 21:13:29
294,-7417,21,-6096,-116,313,-170,18.9321,01-Dec-2021 21:13:29
295,-7442,-19,-6042,-92,305,-185,18.9321,01-Dec-2021 21:13:29
296,-7166,1,-5950,-76,296,-190,18.9321,01-Dec-2021 21:13:29
297,-6811,80,-5741,-90,283,-184,18.9321,01-Dec-2021 21:13:29
298,-6681,85,-5384,-101,268,-186,18.9321,01-Dec-2021 21:13:29
299,-6903,49,-5141,-93,270,-215,18.9321,01-Dec-2021 21:13:29
300,-6752,37,-5021,-72,280,-224,18.9321,01-Dec-2021 21:13:29
