TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
88,-6886,-474,-4648,-257,-534,153,19.3545,03-Sep-2021 20:18:42
89,-7324,-295,-5007,-245,-389,24,19.3545,03-Sep-2021 20:18:42
90,-7107,-100,-5068,-226,-256,-34,19.3545,03-Sep-2021 20:18:42
91,-6211,-57,-4869,-186,-130,-39,19.3545,03-Sep-2021 20:18:42
92,-5574,-140,-4790,-192,-34,2,19.3545,03-Sep-2021 20:18:42
93,-5203,-54,-4861,-241,67,77,19.3545,03-Sep-2021 20:18:42
94,-5070,-112,-4943,-266,42,109,19.3545,03-Sep-2021 20:18:42
95,-4915,-251,-4975,-309,168,217,19.3545,03-Sep-2021 20:18:42
96,-5336,-120,-4943,-427,471,273,19.3545,03-Sep-2021 20:18:42
97,-6148,-95,-4785,-443,628,171,19.3545,03-Sep-2021 20:18:42
98,-6118,-122,-4765,-406,713,51,19.3545,03-Sep-2021 20:18:42
99,-5796,20,-4461,-379,684,-60,19.3545,03-Sep-2021 20:18:42
100,-5776,-102,-4110,-339,652,-126,19.3545,03-Sep-2021 20:18:42
101,-6478,85,-3971,-267,251,-232,19.3545,03-Sep-2021 20:18:42
102,-7052,162,-3945,-141,-478,-308,19.3545,03-Sep-2021 20:18:42
103,-7362,46,-3506,-15,-1272,-296,19.3545,03-Sep-2021 20:18:42
104,-7535,611,-2954,91,-1616,-175,19.3545,03-Sep-2021 20:18:42
105,-6443,710,-2874,180,-1551,-167,19.3545,03-Sep-2021 20:18:42
106,-5710,409,-2739,220,-1554,-299,19.3545,03-Sep-2021 20:18:42
107,-5950,149,-2228,224,-1707,-397,19.3545,03-Sep-2021 20:18:42
108,-4550,-150,-1625,192,-1707,-381,19.3545,03-Sep-2021 20:18:42
109,-2949,-239,-1443,125,-1408,-264,19.3545,03-Sep-2021 20:18:42
110,-2855,-306,-1001,136,-911,-238,19.3545,03-Sep-2021 20:18:42
111,-2371,-437,-227,119,-414,-341,19.3545,03-Sep-2021 20:18:42
112,-1812,-658,402,158,180,-356,19.3545,03-Sep-2021 20:18:42
113,-1093,-528,1386,146,714,-251,19.3545,03-Sep-2021 20:18:42
114,327,-296,2174,82,1209,-166,19.3545,03-Sep-2021 20:18:42
115,833,-127,2606,-19,1518,-170,19.3545,03-Sep-2021 20:18:42
116,1918,11,3161,-91,1524,-246,19.3545,03-Sep-2021 20:18:42
117,4124,30,3494,-95,1423,-253,19.3545,03-Sep-2021 20:18:42
118,5369,316,3652,-46,1337,-212,19.3545,03-Sep-2021 20:18:42
119,6337,511,3956,27,1312,-254,19.3545,03-Sep-2021 20:18:42
120,6414,627,4477,47,1259,-303,19.3545,03-Sep-2021 20:18:42
121,5388,721,4790,-11,1049,-264,19.3545,03-Sep-2021 20:18:42
122,4937,628,4965,-76,714,-156,19.3545,03-Sep-2021 20:18:42
123,4279,551,5201,-131,280,-20,19.3545,03-Sep-2021 20:18:42
124,3085,576,5413,-195,-243,48,19.3545,03-Sep-2021 20:18:42
125,2199,651,5517,-268,-738,37,19.3545,03-Sep-2021 20:18:42
126,1401,583,5479,-302,-910,84,19.3545,03-Sep-2021 20:18:42
127,1312,488,5310,-279,-587,252,19.3545,03-Sep-2021 20:18:42
128,1864,613,5137,-243,-13,426,19.3545,03-Sep-2021 20:18:42
129,1866,598,5044,-222,372,425,19.3545,03-Sep-2021 20:18:42
130,1530,331,4927,-207,378,206,19.3545,03-Sep-2021 20:18:42
131,1354,166,4753,-206,110,-53,19.3545,03-Sep-2021 20:18:42
132,848,131,4595,-222,-226,-159,19.3545,03-Sep-2021 20:18:42
133,271,-35,4323,-216,-437,-99,19.3545,03-Sep-2021 20:18:42
134,97,-367,3864,-206,-453,14,19.3545,03-Sep-2021 20:18:42
135,113,-619,3349,-226,-374,100,19.3545,03-Sep-2021 20:18:42
136,107,-724,2897,-275,-329,148,19.3545,03-Sep-2021 20:18:42
137,-131,-844,2326,-321,-372,188,19.3545,03-Sep-2021 20:18:42
138,-652,-950,1553,-345,-440,253,19.3545,03-Sep-2021 20:18:42
139,-1236,-965,851,-346,-458,326,19.3545,03-Sep-2021 20:18:42
140,-1779,-954,215,-334,-412,386,19.3545,03-Sep-2021 20:18:42
141,-2272,-985,-540,-308,-369,405,19.3545,03-Sep-2021 20:18:42
142,-2272,-985,-540,-308,-369,405,19.3545,03-Sep-2021 20:18:42
143,-2911,-910,-1325,-284,-406,390,19.3545,03-Sep-2021 20:18:42
144,-3863,-693,-1880,-257,-499,369,19.3545,03-Sep-2021 20:18:42
145,-4941,-600,-2176,-218,-624,345,19.3545,03-Sep-2021 20:18:42
146,-5890,-510,-2419,-180,-730,310,19.3545,03-Sep-2021 20:18:42
147,-6556,-270,-2938,-158,-774,241,19.3545,03-Sep-2021 20:18:42
148,-7028,-72,-3654,-140,-706,146,19.3545,03-Sep-2021 20:18:42
149,-7225,-39,-4009,-126,-578,61,19.3545,03-Sep-2021 20:18:42
150,-6984,-40,-4076,-118,-471,-14,19.3545,03-Sep-2021 20:18:42
151,-6683,42,-4158,-94,-401,-66,19.3545,03-Sep-2021 20:18:42
152,-6604,252,-4357,-89,-393,-114,19.3545,03-Sep-2021 20:18:42
153,-6646,404,-4857,-116,-378,-140,19.3545,03-Sep-2021 20:18:42
154,-6433,426,-5315,-143,-321,-118,19.3545,03-Sep-2021 20:18:42
155,-6251,245,-5528,-150,-254,-50,19.3545,03-Sep-2021 20:18:42
156,-6415,159,-5564,-154,-242,24,19.3545,03-Sep-2021 20:18:42
157,-6429,321,-5536,-158,-248,79,19.3545,03-Sep-2021 20:18:42
158,-6513,254,-5578,-177,-235,103,19.3545,03-Sep-2021 20:18:42
159,-6539,-17,-5421,-201,-218,56,19.3545,03-Sep-2021 20:18:42
160,-5909,-13,-5312,-206,-196,37,19.3545,03-Sep-2021 20:18:42
161,-5324,-47,-5173,-179,-152,130,19.3545,03-Sep-2021 20:18:42
162,-5650,-170,-4663,-171,-202,133,19.3545,03-Sep-2021 20:18:42
163,-5259,138,-4221,-178,-238,-14,19.3545,03-Sep-2021 20:18:42
164,-3947,156,-4069,-191,-117,-115,19.3545,03-Sep-2021 20:18:42
165,-3342,-194,-3972,-197,68,-48,19.3545,03-Sep-2021 20:18:42
166,-3915,-276,-3191,-224,51,63,19.3545,03-Sep-2021 20:18:42
167,-3082,-289,-2511,-231,-34,13,19.3545,03-Sep-2021 20:18:42
168,-1552,-202,-2267,-206,7,-231,19.3545,03-Sep-2021 20:18:42
169,-995,192,-1943,-211,59,-459,19.3545,03-Sep-2021 20:18:42
170,-527,-5,-1340,-257,25,-696,19.3545,03-Sep-2021 20:18:42
171,-1005,-159,-639,-225,158,-869,19.3545,03-Sep-2021 20:18:42
172,-1159,388,-347,-92,635,-855,19.3545,03-Sep-2021 20:18:42
173,-1859,429,166,-4,919,-825,19.3545,03-Sep-2021 20:18:42
174,-3110,246,650,36,879,-860,19.3545,03-Sep-2021 20:18:42
175,-3245,638,1166,91,809,-878,19.3545,03-Sep-2021 20:18:42
176,-3649,986,1858,170,718,-857,19.3545,03-Sep-2021 20:18:42
177,-3637,701,2181,219,481,-644,19.3545,03-Sep-2021 20:18:42
178,-2621,523,2598,208,40,-245,19.3545,03-Sep-2021 20:18:42
179,-1089,666,3202,195,-311,193,19.3545,03-Sep-2021 20:18:42
180,-530,527,3700,168,-406,474,19.3545,03-Sep-2021 20:18:42
181,-263,344,4367,103,-447,553,19.3545,03-Sep-2021 20:18:42
182,2295,205,5102,38,-506,622,19.3545,03-Sep-2021 20:18:42
183,5904,-62,5640,1,-474,703,19.3545,03-Sep-2021 20:18:42
184,8610,-242,6094,-8,-347,669,19.3545,03-Sep-2021 20:18:42
185,9042,-139,6391,-18,-117,482,19.3545,03-Sep-2021 20:18:42
186,7236,22,6110,-46,292,280,19.3545,03-Sep-2021 20:18:42
187,4846,-130,5852,-83,728,192,19.3545,03-Sep-2021 20:18:42
188,3264,-353,5773,-126,984,218,19.3545,03-Sep-2021 20:18:42
189,1820,-435,5656,-185,964,247,19.3545,03-Sep-2021 20:18:42
190,765,-387,5537,-255,711,201,19.3545,03-Sep-2021 20:18:42
191,753,-369,4868,-319,328,146,19.3545,03-Sep-2021 20:18:42
192,743,-343,4163,-359,-115,205,19.3545,03-Sep-2021 20:18:42
193,655,-219,3998,-353,-379,382,19.3545,03-Sep-2021 20:18:42
194,1335,-304,3777,-300,-238,499,19.3545,03-Sep-2021 20:18:42
195,1913,-522,3423,-259,121,443,19.3545,03-Sep-2021 20:18:42
196,1418,-543,3009,-265,321,314,19.3545,03-Sep-2021 20:18:42
197,402,-474,2408,-245,179,238,19.3545,03-Sep-2021 20:18:42
198,-526,-546,1958,-212,-257,186,19.3545,03-Sep-2021 20:18:42
199,-1207,-593,1783,-166,-732,139,19.3545,03-Sep-2021 20:18:42
200,-1652,-379,1621,-149,-947,137,19.3545,03-Sep-2021 20:18:42
201,-1930,-224,1213,-189,-833,168,19.3545,03-Sep-2021 20:18:42
202,-2121,-235,483,-239,-553,198,19.3545,03-Sep-2021 20:18:42
203,-2368,-64,-456,-279,-307,209,19.3545,03-Sep-2021 20:18:42
204,-2800,266,-1275,-316,-129,254,19.3545,03-Sep-2021 20:18:42
205,-3310,573,-1888,-311,-31,344,19.3545,03-Sep-2021 20:18:42
206,-3819,735,-2285,-266,-23,424,19.3545,03-Sep-2021 20:18:42
207,-4678,824,-2679,-246,-144,417,19.3545,03-Sep-2021 20:18:42
208,-5889,742,-3260,-249,-323,347,19.3545,03-Sep-2021 20:18:42
209,-6902,479,-3758,-250,-514,278,19.3545,03-Sep-2021 20:18:42
210,-7457,218,-4261,-232,-636,245,19.3545,03-Sep-2021 20:18:42
211,-7572,-55,-4856,-213,-682,194,19.3545,03-Sep-2021 20:18:42
212,-7428,-328,-5193,-155,-659,106,19.3545,03-Sep-2021 20:18:42
213,-6898,-533,-5231,-76,-634,-18,19.3545,03-Sep-2021 20:18:42
214,-6322,-529,-5237,-33,-627,-139,19.3545,03-Sep-2021 20:18:42
215,-5850,-572,-5399,-15,-598,-159,19.3545,03-Sep-2021 20:18:42
216,-5726,-705,-5458,-16,-586,-103,19.3545,03-Sep-2021 20:18:42
217,-5986,-751,-5248,-31,-586,24,19.3545,03-Sep-2021 20:18:42
218,-6005,-667,-5166,-75,-551,197,19.3545,03-Sep-2021 20:18:42
219,-6712,-536,-5071,-138,-539,336,19.3545,03-Sep-2021 20:18:42
220,-6868,-584,-4763,-209,-610,310,19.3545,03-Sep-2021 20:18:42
221,-5826,-405,-4571,-263,-681,220,19.3545,03-Sep-2021 20:18:42
222,-5040,-11,-4413,-324,-739,135,19.3545,03-Sep-2021 20:18:42
223,-5087,83,-4214,-363,-773,34,19.3545,03-Sep-2021 20:18:42
224,-4304,63,-4123,-319,-677,-76,19.3545,03-Sep-2021 20:18:42
225,-3035,-23,-3818,-225,-272,-29,19.3545,03-Sep-2021 20:18:42
226,-2304,22,-3414,-256,292,88,19.3545,03-Sep-2021 20:18:42
227,-1698,282,-3295,-283,877,117,19.3545,03-Sep-2021 20:18:42
228,-2532,414,-2814,-214,1268,-45,19.3545,03-Sep-2021 20:18:42
229,-2532,414,-2814,-214,1268,-45,19.3545,03-Sep-2021 20:18:42
230,-3821,392,-2197,-108,1428,-316,19.3545,03-Sep-2021 20:18:42
231,-3677,569,-1353,-52,1374,-506,19.3545,03-Sep-2021 20:18:42
232,-3733,581,-550,-65,1447,-593,19.3545,03-Sep-2021 20:18:42
233,-5130,565,-258,-50,1578,-552,19.3545,03-Sep-2021 20:18:42
234,-5798,555,294,-50,1616,-565,19.3545,03-Sep-2021 20:18:42
235,-4914,488,504,-56,1334,-719,19.3545,03-Sep-2021 20:18:42
236,-4846,496,1343,-52,752,-857,19.3545,03-Sep-2021 20:18:42
237,-5011,412,2113,-20,340,-820,19.3545,03-Sep-2021 20:18:42
238,-4130,212,2239,-38,168,-707,19.3545,03-Sep-2021 20:18:42
239,-2436,147,2618,-32,98,-544,19.3545,03-Sep-2021 20:18:42
240,549,179,2882,49,-119,-438,19.3545,03-Sep-2021 20:18:42
241,3868,14,3557,117,-379,-275,19.3545,03-Sep-2021 20:18:42
242,7872,18,4363,138,-493,59,19.3545,03-Sep-2021 20:18:42
243,10689,78,4851,131,-409,434,19.3545,03-Sep-2021 20:18:42
244,10505,-48,5200,95,-99,603,19.3545,03-Sep-2021 20:18:42
245,7717,-148,5204,64,365,521,19.3545,03-Sep-2021 20:18:42
246,4187,-67,5066,42,626,260,19.3545,03-Sep-2021 20:18:42
247,2528,-290,5152,21,660,-32,19.3545,03-Sep-2021 20:18:42
248,2355,-415,5428,-32,547,-125,19.3545,03-Sep-2021 20:18:42
249,1354,-242,5698,-123,219,-41,19.3545,03-Sep-2021 20:18:42
250,-928,-117,5755,-220,-376,16,19.3545,03-Sep-2021 20:18:42
251,-1734,-19,5615,-266,-855,18,19.3545,03-Sep-2021 20:18:42
252,757,22,5131,-258,-779,113,19.3545,03-Sep-2021 20:18:42
253,4016,5,4624,-252,-237,270,19.3545,03-Sep-2021 20:18:42
254,4778,83,4318,-267,263,301,19.3545,03-Sep-2021 20:18:42
255,3012,233,4104,-282,430,152,19.3545,03-Sep-2021 20:18:42
256,973,164,3912,-294,286,-72,19.3545,03-Sep-2021 20:18:42
257,98,-38,3720,-301,7,-199,19.3545,03-Sep-2021 20:18:42
258,189,-72,3303,-291,-244,-78,19.3545,03-Sep-2021 20:18:42
259,585,6,2637,-255,-414,242,19.3545,03-Sep-2021 20:18:42
260,585,160,2050,-217,-540,545,19.3545,03-Sep-2021 20:18:42
261,-116,279,1618,-227,-629,649,19.3545,03-Sep-2021 20:18:42
262,-1109,141,1215,-259,-623,549,19.3545,03-Sep-2021 20:18:42
263,-2308,-176,754,-277,-529,372,19.3545,03-Sep-2021 20:18:42
264,-3717,-349,158,-274,-445,242,19.3545,03-Sep-2021 20:18:42
265,-4729,-242,-428,-278,-463,188,19.3545,03-Sep-2021 20:18:42
266,-4880,-210,-1076,-260,-548,178,19.3545,03-Sep-2021 20:18:42
267,-4483,-421,-1691,-252,-625,164,19.3545,03-Sep-2021 20:18:42
268,-4258,-531,-2333,-279,-604,156,19.3545,03-Sep-2021 20:18:42
269,-4541,-463,-3055,-291,-450,157,19.3545,03-Sep-2021 20:18:42
270,-5334,-389,-3602,-285,-243,151,19.3545,03-Sep-2021 20:18:42
271,-6393,-459,-4047,-259,-110,118,19.3545,03-Sep-2021 20:18:42
272,-7245,-638,-4366,-228,-112,69,19.3545,03-Sep-2021 20:18:42
273,-7495,-626,-4518,-197,-213,31,19.3545,03-Sep-2021 20:18:42
274,-7275,-440,-4637,-157,-383,17,19.3545,03-Sep-2021 20:18:42
275,-7164,-306,-4822,-107,-555,28,19.3545,03-Sep-2021 20:18:42
276,-7068,-398,-5017,-79,-598,41,19.3545,03-Sep-2021 20:18:42
277,-6723,-527,-5229,-115,-494,35,19.3545,03-Sep-2021 20:18:42
278,-6577,-513,-5399,-160,-368,13,19.3545,03-Sep-2021 20:18:42
279,-6875,-493,-5472,-171,-300,-11,19.3545,03-Sep-2021 20:18:42
280,-7161,-471,-5462,-166,-258,32,19.3545,03-Sep-2021 20:18:42
281,-7091,-288,-5372,-174,-209,155,19.3545,03-Sep-2021 20:18:42
282,-6732,-5,-5432,-189,-158,282,19.3545,03-Sep-2021 20:18:42
283,-6376,128,-5449,-182,-92,342,19.3545,03-Sep-2021 20:18:42
284,-5829,316,-5175,-170,11,312,19.3545,03-Sep-2021 20:18:42
285,-5482,739,-4737,-172,62,210,19.3545,03-Sep-2021 20:18:42
286,-5551,672,-4418,-176,146,80,19.3545,03-Sep-2021 20:18:42
287,-4855,530,-4042,-181,157,-111,19.3545,03-Sep-2021 20:18:42
288,-3626,992,-3598,-157,81,-318,19.3545,03-Sep-2021 20:18:42
289,-1779,1133,-2938,-121,100,-499,19.3545,03-Sep-2021 20:18:42
290,-1258,905,-2276,-103,133,-659,19.3545,03-Sep-2021 20:18:42
291,-2282,873,-1718,-154,-1,-690,19.3545,03-Sep-2021 20:18:42
292,-2199,667,-1210,-165,-189,-587,19.3545,03-Sep-2021 20:18:42
293,-1168,402,-814,-29,-97,-468,19.3545,03-Sep-2021 20:18:42
294,-659,211,-385,16,12,-411,19.3545,03-Sep-2021 20:18:42
295,-1067,192,357,-48,-57,-429,19.3545,03-Sep-2021 20:18:42
296,624,346,1180,-72,-51,-491,19.3545,03-Sep-2021 20:18:42
297,1428,53,1466,-9,548,-384,19.3545,03-Sep-2021 20:18:42
298,-921,-262,1558,96,1025,-117,19.3545,03-Sep-2021 20:18:42
299,-871,-257,2041,156,1021,168,19.3545,03-Sep-2021 20:18:42
300,-113,-412,2703,123,880,335,19.3545,03-Sep-2021 20:18:42
