TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
73,-6079,-249,-5238,-127,-373,-103,19.3506,04-Sep-2021 17:45:55
74,-5787,-291,-5548,-126,-373,-57,19.3506,04-Sep-2021 17:45:55
75,-5980,-299,-5811,-130,-325,-9,19.3506,04-Sep-2021 17:45:55
76,-6479,-184,-5837,-120,-279,26,19.3506,04-Sep-2021 17:45:55
77,-6884,-53,-5634,-82,-223,46,19.3506,04-Sep-2021 17:45:55
78,-6591,-120,-5525,-54,-196,58,19.3506,04-Sep-2021 17:45:55
79,-6308,54,-5310,-48,-238,82,19.3506,04-Sep-2021 17:45:55
80,-6620,242,-5038,-62,-292,126,19.3506,04-Sep-2021 17:45:55
81,-6650,238,-4640,-93,-339,132,19.3506,04-Sep-2021 17:45:55
82,-5831,299,-4364,-135,-248,40,19.3506,04-Sep-2021 17:45:55
83,-5344,352,-4320,-143,-146,-158,19.3506,04-Sep-2021 17:45:55
84,-4705,472,-3881,-150,-29,-336,19.3506,04-Sep-2021 17:45:55
85,-3452,474,-3408,-123,227,-514,19.3506,04-Sep-2021 17:45:55
86,-2697,286,-3045,-120,375,-678,19.3506,04-Sep-2021 17:45:55
87,-2445,1,-2878,-105,429,-792,19.3506,04-Sep-2021 17:45:55
88,-2694,250,-2260,-157,487,-743,19.3506,04-Sep-2021 17:45:55
89,-1555,340,-1592,-180,645,-562,19.3506,04-Sep-2021 17:45:55
90,-655,-34,-1328,-158,998,-200,19.3506,04-Sep-2021 17:45:55
91,-1239,-30,-704,-127,1561,245,19.3506,04-Sep-2021 17:45:55
92,-1467,226,-120,-136,1765,384,19.3506,04-Sep-2021 17:45:55
93,-1912,187,586,-119,1464,238,19.3506,04-Sep-2021 17:45:55
94,-2039,347,1337,-138,942,110,19.3506,04-Sep-2021 17:45:55
95,-1215,332,1461,-58,633,106,19.3506,04-Sep-2021 17:45:55
96,-1442,3,1750,31,297,63,19.3506,04-Sep-2021 17:45:55
97,-3139,301,2744,140,-230,-29,19.3506,04-Sep-2021 17:45:55
98,-2954,433,3622,242,-771,-128,19.3506,04-Sep-2021 17:45:55
99,-1721,280,4253,238,-1136,-172,19.3506,04-Sep-2021 17:45:55
100,-812,158,4798,152,-1265,-122,19.3506,04-Sep-2021 17:45:55
101,1025,233,5343,81,-1157,-27,19.3506,04-Sep-2021 17:45:55
102,3264,176,5880,56,-883,77,19.3506,04-Sep-2021 17:45:55
103,5799,-2,6310,41,-477,110,19.3506,04-Sep-2021 17:45:55
104,7718,-165,6328,11,39,12,19.3506,04-Sep-2021 17:45:55
105,7384,-174,6030,-60,524,-122,19.3506,04-Sep-2021 17:45:55
106,6138,-111,5879,-171,898,-137,19.3506,04-Sep-2021 17:45:55
107,5144,-317,5625,-255,1130,-0,19.3506,04-Sep-2021 17:45:55
108,4076,-474,5321,-256,1095,127,19.3506,04-Sep-2021 17:45:55
109,3025,-337,5105,-221,688,131,19.3506,04-Sep-2021 17:45:55
110,2052,-121,4694,-202,-4,123,19.3506,04-Sep-2021 17:45:55
111,1804,-78,4351,-189,-629,298,19.3506,04-Sep-2021 17:45:55
112,1927,-74,4258,-155,-825,663,19.3506,04-Sep-2021 17:45:55
113,1141,53,4108,-133,-583,918,19.3506,04-Sep-2021 17:45:55
114,-108,99,3731,-135,-193,794,19.3506,04-Sep-2021 17:45:55
115,-824,67,3338,-148,33,405,19.3506,04-Sep-2021 17:45:55
116,-1052,-25,3172,-158,-10,42,19.3506,04-Sep-2021 17:45:55
117,-1028,-191,3037,-195,-213,-123,19.3506,04-Sep-2021 17:45:55
118,-754,-281,2525,-248,-347,-45,19.3506,04-Sep-2021 17:45:55
119,-218,-284,1699,-292,-329,164,19.3506,04-Sep-2021 17:45:55
120,11,-292,781,-320,-252,319,19.3506,04-Sep-2021 17:45:55
121,-438,-342,-16,-331,-223,314,19.3506,04-Sep-2021 17:45:55
122,-1309,-346,-478,-325,-256,237,19.3506,04-Sep-2021 17:45:55
123,-2437,-187,-938,-325,-278,213,19.3506,04-Sep-2021 17:45:55
124,-3594,16,-1549,-334,-278,274,19.3506,04-Sep-2021 17:45:55
125,-4457,151,-2191,-325,-309,366,19.3506,04-Sep-2021 17:45:55
126,-5011,150,-2892,-290,-398,395,19.3506,04-Sep-2021 17:45:55
127,-5443,57,-3435,-241,-518,324,19.3506,04-Sep-2021 17:45:55
128,-6051,37,-3750,-215,-588,209,19.3506,04-Sep-2021 17:45:55
129,-6726,-0,-4043,-210,-542,139,19.3506,04-Sep-2021 17:45:55
130,-7210,-12,-4330,-227,-397,113,19.3506,04-Sep-2021 17:45:55
131,-7223,-39,-4576,-254,-249,93,19.3506,04-Sep-2021 17:45:55
132,-7051,-153,-4714,-255,-221,39,19.3506,04-Sep-2021 17:45:55
133,-6982,-283,-4931,-238,-280,36,19.3506,04-Sep-2021 17:45:55
134,-7161,-369,-5208,-201,-385,62,19.3506,04-Sep-2021 17:45:55
135,-7247,-500,-5414,-168,-490,61,19.3506,04-Sep-2021 17:45:55
136,-7053,-631,-5506,-155,-557,24,19.3506,04-Sep-2021 17:45:55
137,-6829,-528,-5543,-154,-549,18,19.3506,04-Sep-2021 17:45:55
138,-6569,-386,-5545,-126,-467,25,19.3506,04-Sep-2021 17:45:55
139,-6919,-416,-5340,-108,-411,11,19.3506,04-Sep-2021 17:45:55
140,-6378,-255,-4994,-83,-363,-5,19.3506,04-Sep-2021 17:45:55
141,-5167,-119,-4760,-73,-354,-16,19.3506,04-Sep-2021 17:45:55
142,-4813,41,-4570,-83,-351,-34,19.3506,04-Sep-2021 17:45:55
143,-4676,198,-4244,-113,-353,-181,19.3506,04-Sep-2021 17:45:55
144,-4762,484,-3726,-149,-401,-332,19.3506,04-Sep-2021 17:45:55
145,-4127,521,-3055,-89,-208,-396,19.3506,04-Sep-2021 17:45:55
146,-3352,67,-2843,-63,141,-504,19.3506,04-Sep-2021 17:45:55
147,-3545,317,-2521,-131,320,-538,19.3506,04-Sep-2021 17:45:55
148,-3545,317,-2521,-131,320,-538,19.3506,04-Sep-2021 17:45:55
149,-3169,350,-2190,-171,530,-447,19.3506,04-Sep-2021 17:45:55
150,-2965,187,-1642,-88,1111,-225,19.3506,04-Sep-2021 17:45:55
151,-2114,413,-1103,13,1744,-90,19.3506,04-Sep-2021 17:45:55
152,-2957,114,-1055,67,2166,12,19.3506,04-Sep-2021 17:45:55
153,-4717,-18,-222,59,2097,35,19.3506,04-Sep-2021 17:45:55
154,-3703,137,269,27,1770,-73,19.3506,04-Sep-2021 17:45:55
155,-4073,153,813,13,1489,-114,19.3506,04-Sep-2021 17:45:55
156,-4471,245,1522,22,1119,-60,19.3506,04-Sep-2021 17:45:55
157,-3727,105,1844,88,584,-0,19.3506,04-Sep-2021 17:45:55
158,-3114,35,2469,147,-72,-81,19.3506,04-Sep-2021 17:45:55
159,-1246,202,2989,152,-633,-239,19.3506,04-Sep-2021 17:45:55
160,1926,69,3483,148,-1077,-341,19.3506,04-Sep-2021 17:45:55
161,5787,-29,4171,137,-1367,-328,19.3506,04-Sep-2021 17:45:55
162,8779,79,4922,100,-1401,-219,19.3506,04-Sep-2021 17:45:55
163,9327,89,5347,34,-1087,-94,19.3506,04-Sep-2021 17:45:55
164,7072,150,5346,-48,-507,13,19.3506,04-Sep-2021 17:45:55
165,4374,91,5110,-118,53,-8,19.3506,04-Sep-2021 17:45:55
166,3603,-147,5050,-149,395,-148,19.3506,04-Sep-2021 17:45:55
167,3575,-288,5269,-169,365,-293,19.3506,04-Sep-2021 17:45:55
168,2660,-34,5235,-221,78,-239,19.3506,04-Sep-2021 17:45:55
169,263,287,5078,-246,-238,132,19.3506,04-Sep-2021 17:45:55
170,-1481,245,5148,-228,-514,502,19.3506,04-Sep-2021 17:45:55
171,415,166,5229,-195,-598,559,19.3506,04-Sep-2021 17:45:55
172,3686,229,5211,-213,-333,350,19.3506,04-Sep-2021 17:45:55
173,4302,271,5049,-296,154,131,19.3506,04-Sep-2021 17:45:55
174,2473,319,4834,-375,551,50,19.3506,04-Sep-2021 17:45:55
175,680,304,4604,-409,598,35,19.3506,04-Sep-2021 17:45:55
176,287,56,4231,-398,288,-20,19.3506,04-Sep-2021 17:45:55
177,914,-247,3690,-382,-138,-38,19.3506,04-Sep-2021 17:45:55
178,1362,-338,3084,-393,-426,84,19.3506,04-Sep-2021 17:45:55
179,1047,-273,2425,-401,-480,296,19.3506,04-Sep-2021 17:45:55
180,433,-207,1855,-378,-421,430,19.3506,04-Sep-2021 17:45:55
181,-32,-224,1327,-316,-382,405,19.3506,04-Sep-2021 17:45:55
182,-764,-301,679,-263,-401,313,19.3506,04-Sep-2021 17:45:55
183,-2122,-294,-73,-246,-446,283,19.3506,04-Sep-2021 17:45:55
184,-3717,-153,-732,-231,-507,313,19.3506,04-Sep-2021 17:45:55
185,-4800,-29,-1216,-188,-590,317,19.3506,04-Sep-2021 17:45:55
186,-5202,-97,-1564,-151,-670,264,19.3506,04-Sep-2021 17:45:55
187,-5341,-212,-1886,-132,-687,200,19.3506,04-Sep-2021 17:45:55
188,-5622,-260,-2484,-134,-597,187,19.3506,04-Sep-2021 17:45:55
189,-6187,-330,-3203,-151,-437,194,19.3506,04-Sep-2021 17:45:55
190,-6584,-488,-3753,-166,-289,146,19.3506,04-Sep-2021 17:45:55
191,-6683,-654,-4186,-183,-223,21,19.3506,04-Sep-2021 17:45:55
192,-6890,-752,-4521,-210,-215,-110,19.3506,04-Sep-2021 17:45:55
193,-6990,-790,-4848,-220,-219,-122,19.3506,04-Sep-2021 17:45:55
194,-6759,-676,-5167,-207,-258,-20,19.3506,04-Sep-2021 17:45:55
195,-6451,-644,-5320,-170,-375,77,19.3506,04-Sep-2021 17:45:55
196,-6300,-730,-5525,-126,-488,90,19.3506,04-Sep-2021 17:45:55
197,-6269,-612,-5795,-100,-497,76,19.3506,04-Sep-2021 17:45:55
198,-6608,-296,-6016,-91,-428,65,19.3506,04-Sep-2021 17:45:55
199,-7148,-153,-5986,-70,-343,72,19.3506,04-Sep-2021 17:45:55
200,-7308,-157,-5447,-40,-293,64,19.3506,04-Sep-2021 17:45:55
201,-7127,250,-4996,-21,-246,89,19.3506,04-Sep-2021 17:45:55
202,-7034,532,-4929,-33,-220,81,19.3506,04-Sep-2021 17:45:55
203,-6728,516,-4846,-74,-258,28,19.3506,04-Sep-2021 17:45:55
204,-6142,541,-4666,-112,-246,-27,19.3506,04-Sep-2021 17:45:55
205,-5812,580,-4420,-150,-114,-100,19.3506,04-Sep-2021 17:45:55
206,-4972,648,-3856,-172,-14,-225,19.3506,04-Sep-2021 17:45:55
207,-4444,708,-3403,-176,28,-411,19.3506,04-Sep-2021 17:45:55
208,-3052,671,-3256,-146,281,-471,19.3506,04-Sep-2021 17:45:55
209,-1446,629,-2881,-129,399,-543,19.3506,04-Sep-2021 17:45:55
210,-1741,582,-2221,-167,377,-547,19.3506,04-Sep-2021 17:45:55
211,-2107,488,-1692,-183,308,-439,19.3506,04-Sep-2021 17:45:55
212,-1554,326,-1129,-104,368,-304,19.3506,04-Sep-2021 17:45:55
213,-954,206,-603,-27,508,-249,19.3506,04-Sep-2021 17:45:55
214,-160,245,194,-83,516,-237,19.3506,04-Sep-2021 17:45:55
215,76,349,772,-91,681,-146,19.3506,04-Sep-2021 17:45:55
216,-1195,227,1279,-145,931,85,19.3506,04-Sep-2021 17:45:55
217,-287,-31,1920,-166,1184,315,19.3506,04-Sep-2021 17:45:55
218,289,-199,2124,-106,1382,541,19.3506,04-Sep-2021 17:45:55
219,-959,-422,2691,-41,1087,545,19.3506,04-Sep-2021 17:45:55
220,-786,-39,3398,15,536,273,19.3506,04-Sep-2021 17:45:55
221,-599,155,3807,30,191,112,19.3506,04-Sep-2021 17:45:55
222,-829,-393,4148,52,163,65,19.3506,04-Sep-2021 17:45:55
223,-1205,-469,4755,129,192,-34,19.3506,04-Sep-2021 17:45:55
224,-352,-163,5497,136,-48,-210,19.3506,04-Sep-2021 17:45:55
225,1247,-162,5994,103,-396,-403,19.3506,04-Sep-2021 17:45:55
226,2458,-285,6471,68,-598,-544,19.3506,04-Sep-2021 17:45:55
227,4630,-294,6761,-13,-571,-553,19.3506,04-Sep-2021 17:45:55
228,6706,-257,6367,-109,-333,-317,19.3506,04-Sep-2021 17:45:55
229,7349,-440,5887,-160,-32,31,19.3506,04-Sep-2021 17:45:55
230,6686,-407,5465,-185,210,283,19.3506,04-Sep-2021 17:45:55
231,5860,-37,5224,-205,317,423,19.3506,04-Sep-2021 17:45:55
232,5400,31,4980,-213,360,525,19.3506,04-Sep-2021 17:45:55
233,3812,-92,4671,-210,307,536,19.3506,04-Sep-2021 17:45:55
234,894,-32,4229,-204,53,453,19.3506,04-Sep-2021 17:45:55
235,-1338,298,3728,-185,-324,365,19.3506,04-Sep-2021 17:45:55
236,-1338,298,3728,-185,-324,365,19.3506,04-Sep-2021 17:45:55
237,-1740,430,3568,-160,-654,345,19.3506,04-Sep-2021 17:45:55
238,-1088,166,3449,-132,-737,403,19.3506,04-Sep-2021 17:45:55
239,-729,186,3057,-133,-536,461,19.3506,04-Sep-2021 17:45:55
240,-791,528,2474,-151,-208,417,19.3506,04-Sep-2021 17:45:55
241,-721,647,2171,-184,6,246,19.3506,04-Sep-2021 17:45:55
242,-405,537,2083,-221,-6,36,19.3506,04-Sep-2021 17:45:55
243,-190,233,1595,-257,-145,-98,19.3506,04-Sep-2021 17:45:55
244,-403,-173,606,-302,-268,-79,19.3506,04-Sep-2021 17:45:55
245,-1160,-387,-441,-332,-308,84,19.3506,04-Sep-2021 17:45:55
246,-2081,-440,-1265,-354,-306,258,19.3506,04-Sep-2021 17:45:55
247,-2865,-404,-1810,-371,-327,348,19.3506,04-Sep-2021 17:45:55
248,-3518,-441,-2256,-357,-383,358,19.3506,04-Sep-2021 17:45:55
249,-4296,-480,-2783,-322,-452,353,19.3506,04-Sep-2021 17:45:55
250,-5253,-422,-3361,-315,-533,344,19.3506,04-Sep-2021 17:45:55
251,-6232,-383,-3876,-318,-591,310,19.3506,04-Sep-2021 17:45:55
252,-7143,-345,-4321,-288,-571,249,19.3506,04-Sep-2021 17:45:55
253,-7658,-310,-4661,-228,-494,145,19.3506,04-Sep-2021 17:45:55
254,-7860,-206,-4855,-200,-396,51,19.3506,04-Sep-2021 17:45:55
255,-7685,-194,-4881,-205,-301,24,19.3506,04-Sep-2021 17:45:55
256,-7075,-243,-4708,-210,-305,31,19.3506,04-Sep-2021 17:45:55
257,-6600,-116,-4828,-222,-434,-6,19.3506,04-Sep-2021 17:45:55
258,-6570,-10,-5200,-237,-586,-36,19.3506,04-Sep-2021 17:45:55
259,-6692,-130,-5332,-235,-675,-96,19.3506,04-Sep-2021 17:45:55
260,-6506,-304,-5273,-229,-593,-189,19.3506,04-Sep-2021 17:45:55
261,-6482,-320,-5071,-241,-407,-306,19.3506,04-Sep-2021 17:45:55
262,-5741,-282,-5309,-223,-193,-307,19.3506,04-Sep-2021 17:45:55
263,-4769,-363,-5214,-255,-124,-312,19.3506,04-Sep-2021 17:45:55
264,-4511,-189,-4761,-285,166,-262,19.3506,04-Sep-2021 17:45:55
265,-4128,221,-4490,-271,666,-253,19.3506,04-Sep-2021 17:45:55
266,-4546,242,-3821,-250,1254,-214,19.3506,04-Sep-2021 17:45:55
267,-4641,57,-3592,-205,1621,-36,19.3506,04-Sep-2021 17:45:55
268,-4914,171,-3383,-129,1705,198,19.3506,04-Sep-2021 17:45:55
269,-5017,506,-2999,-94,1403,316,19.3506,04-Sep-2021 17:45:55
270,-6146,457,-2588,-96,1029,351,19.3506,04-Sep-2021 17:45:55
271,-6877,236,-2161,-82,743,307,19.3506,04-Sep-2021 17:45:55
272,-6703,122,-2141,11,364,101,19.3506,04-Sep-2021 17:45:55
273,-6725,73,-1644,83,-146,-131,19.3506,04-Sep-2021 17:45:55
274,-6011,53,-1068,157,-558,-244,19.3506,04-Sep-2021 17:45:55
275,-5691,58,-697,194,-923,-369,19.3506,04-Sep-2021 17:45:55
276,-3780,-104,-199,172,-1158,-523,19.3506,04-Sep-2021 17:45:55
277,-2291,-257,519,200,-1240,-595,19.3506,04-Sep-2021 17:45:55
278,-1411,-115,1455,202,-1177,-558,19.3506,04-Sep-2021 17:45:55
279,597,-13,2140,117,-882,-458,19.3506,04-Sep-2021 17:45:55
280,2507,65,2936,24,-412,-286,19.3506,04-Sep-2021 17:45:55
281,4249,10,3639,-27,82,-143,19.3506,04-Sep-2021 17:45:55
282,6404,122,3992,-25,520,-108,19.3506,04-Sep-2021 17:45:55
283,7493,342,4263,-2,820,-169,19.3506,04-Sep-2021 17:45:55
284,6868,241,4450,29,972,-249,19.3506,04-Sep-2021 17:45:55
285,5927,18,4627,33,1065,-272,19.3506,04-Sep-2021 17:45:55
286,4821,130,4916,-37,1009,-232,19.3506,04-Sep-2021 17:45:55
287,3425,192,5172,-114,620,-223,19.3506,04-Sep-2021 17:45:55
288,1924,24,5319,-157,-142,-191,19.3506,04-Sep-2021 17:45:55
289,1267,35,5448,-190,-907,45,19.3506,04-Sep-2021 17:45:55
290,1853,216,5336,-195,-1159,431,19.3506,04-Sep-2021 17:45:55
291,2314,376,5074,-192,-778,699,19.3506,04-Sep-2021 17:45:55
292,2127,475,4763,-228,-62,708,19.3506,04-Sep-2021 17:45:55
293,1818,583,4674,-298,493,468,19.3506,04-Sep-2021 17:45:55
294,1482,531,4943,-336,607,105,19.3506,04-Sep-2021 17:45:55
295,960,427,5119,-280,360,-203,19.3506,04-Sep-2021 17:45:55
296,767,358,5102,-209,4,-307,19.3506,04-Sep-2021 17:45:55
297,1151,235,4838,-209,-230,-168,19.3506,04-Sep-2021 17:45:55
298,1583,49,4338,-268,-267,99,19.3506,04-Sep-2021 17:45:55
299,1736,-118,3751,-336,-201,259,19.3506,04-Sep-2021 17:45:55
300,1516,-267,3169,-367,-157,212,19.3506,04-Sep-2021 17:45:55
