TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
45,-6441,201,-2189,1,-1239,-169,19.3157,12-Sep-2021 15:57:00
46,-4747,-83,-1987,-8,-1370,-347,19.3157,12-Sep-2021 15:57:00
47,-2901,-353,-1974,-24,-1331,-580,19.3157,12-Sep-2021 15:57:00
48,-2115,-372,-1239,36,-1167,-805,19.3157,12-Sep-2021 15:57:00
49,-1116,-364,-572,130,-941,-900,19.3157,12-Sep-2021 15:57:00
50,-77,-442,-131,201,-731,-838,19.3157,12-Sep-2021 15:57:00
51,695,-367,526,251,-574,-706,19.3157,12-Sep-2021 15:57:00
52,1627,-16,1267,250,-453,-532,19.3157,12-Sep-2021 15:57:00
53,2043,33,2052,175,-410,-294,19.3157,12-Sep-2021 15:57:00
54,3233,-222,2630,143,-339,-1,19.3157,12-Sep-2021 15:57:00
55,3275,79,3360,136,-304,276,19.3157,12-Sep-2021 15:57:00
56,2377,339,4026,160,-298,403,19.3157,12-Sep-2021 15:57:00
57,2812,101,4340,129,-165,351,19.3157,12-Sep-2021 15:57:00
58,3356,26,4796,93,31,242,19.3157,12-Sep-2021 15:57:00
59,3483,126,5233,24,269,179,19.3157,12-Sep-2021 15:57:00
60,3049,170,5436,-59,519,81,19.3157,12-Sep-2021 15:57:00
61,2314,273,5606,-130,609,-67,19.3157,12-Sep-2021 15:57:00
62,1716,337,5851,-190,521,-137,19.3157,12-Sep-2021 15:57:00
63,1458,418,5915,-246,366,-124,19.3157,12-Sep-2021 15:57:00
64,1458,418,5915,-246,366,-124,19.3157,12-Sep-2021 15:57:00
65,2289,546,5827,-260,335,-82,19.3157,12-Sep-2021 15:57:00
66,3355,786,5527,-261,490,26,19.3157,12-Sep-2021 15:57:00
67,3796,813,4996,-299,684,138,19.3157,12-Sep-2021 15:57:00
68,3509,539,4711,-348,739,201,19.3157,12-Sep-2021 15:57:00
69,2989,395,4859,-373,591,259,19.3157,12-Sep-2021 15:57:00
70,2747,469,4943,-352,300,318,19.3157,12-Sep-2021 15:57:00
71,2240,439,4645,-303,-7,376,19.3157,12-Sep-2021 15:57:00
72,1403,225,4140,-255,-242,384,19.3157,12-Sep-2021 15:57:00
73,664,-61,3627,-218,-408,290,19.3157,12-Sep-2021 15:57:00
74,-21,-301,3265,-177,-530,163,19.3157,12-Sep-2021 15:57:00
75,-856,-476,2951,-138,-610,104,19.3157,12-Sep-2021 15:57:00
76,-1678,-654,2713,-140,-648,126,19.3157,12-Sep-2021 15:57:00
77,-1925,-792,2317,-181,-612,168,19.3157,12-Sep-2021 15:57:00
78,-1564,-878,1561,-253,-470,188,19.3157,12-Sep-2021 15:57:00
79,-1332,-801,610,-321,-271,199,19.3157,12-Sep-2021 15:57:00
80,-1469,-643,-156,-313,-87,215,19.3157,12-Sep-2021 15:57:00
81,-2002,-605,-682,-263,-0,230,19.3157,12-Sep-2021 15:57:00
82,-2833,-540,-1234,-247,-22,255,19.3157,12-Sep-2021 15:57:00
83,-3952,-369,-1869,-266,-148,275,19.3157,12-Sep-2021 15:57:00
84,-5193,-267,-2458,-259,-322,307,19.3157,12-Sep-2021 15:57:00
85,-5888,-253,-3089,-216,-463,341,19.3157,12-Sep-2021 15:57:00
86,-6506,-276,-3677,-171,-576,332,19.3157,12-Sep-2021 15:57:00
87,-7149,-240,-4032,-153,-639,320,19.3157,12-Sep-2021 15:57:00
88,-7229,-172,-4339,-166,-615,285,19.3157,12-Sep-2021 15:57:00
89,-7027,-107,-4839,-184,-502,209,19.3157,12-Sep-2021 15:57:00
90,-6630,-4,-5209,-165,-372,117,19.3157,12-Sep-2021 15:57:00
91,-6182,53,-5397,-119,-295,11,19.3157,12-Sep-2021 15:57:00
92,-6059,242,-5557,-90,-277,-95,19.3157,12-Sep-2021 15:57:00
93,-6108,305,-5533,-56,-273,-182,19.3157,12-Sep-2021 15:57:00
94,-6232,173,-5559,-36,-292,-187,19.3157,12-Sep-2021 15:57:00
95,-6071,316,-5336,-64,-339,-122,19.3157,12-Sep-2021 15:57:00
96,-5840,404,-5017,-104,-343,-104,19.3157,12-Sep-2021 15:57:00
97,-5946,489,-4999,-145,-283,-138,19.3157,12-Sep-2021 15:57:00
98,-5319,421,-4926,-165,-242,-221,19.3157,12-Sep-2021 15:57:00
99,-5259,129,-4765,-158,-195,-276,19.3157,12-Sep-2021 15:57:00
100,-5647,192,-4442,-198,-237,-231,19.3157,12-Sep-2021 15:57:00
101,-4923,191,-4109,-257,-253,-230,19.3157,12-Sep-2021 15:57:00
102,-4747,-331,-4206,-240,-235,-207,19.3157,12-Sep-2021 15:57:00
103,-5114,-403,-4187,-219,-240,-124,19.3157,12-Sep-2021 15:57:00
104,-3896,-54,-3710,-219,-305,-13,19.3157,12-Sep-2021 15:57:00
105,-3383,-234,-3333,-174,-436,-132,19.3157,12-Sep-2021 15:57:00
106,-3799,-569,-2797,-37,-708,-491,19.3157,12-Sep-2021 15:57:00
107,-4612,-845,-1860,112,-567,-715,19.3157,12-Sep-2021 15:57:00
108,-4838,-780,-1534,115,143,-602,19.3157,12-Sep-2021 15:57:00
109,-3160,-503,-997,39,764,-492,19.3157,12-Sep-2021 15:57:00
110,-2714,-121,-35,-26,935,-310,19.3157,12-Sep-2021 15:57:00
111,-3462,38,620,-58,1303,-166,19.3157,12-Sep-2021 15:57:00
112,-3430,110,1201,-57,1955,-83,19.3157,12-Sep-2021 15:57:00
113,-2836,583,1746,-125,2119,-42,19.3157,12-Sep-2021 15:57:00
114,-2322,792,2308,-155,1795,-69,19.3157,12-Sep-2021 15:57:00
115,-2404,768,2980,-165,1449,-176,19.3157,12-Sep-2021 15:57:00
116,-882,795,3229,-135,1376,-356,19.3157,12-Sep-2021 15:57:00
117,268,767,3240,-113,1413,-476,19.3157,12-Sep-2021 15:57:00
118,468,744,3902,-120,1150,-416,19.3157,12-Sep-2021 15:57:00
119,2562,563,4343,-97,708,-147,19.3157,12-Sep-2021 15:57:00
120,4366,236,4400,-29,161,223,19.3157,12-Sep-2021 15:57:00
121,6138,178,4621,104,-422,523,19.3157,12-Sep-2021 15:57:00
122,6995,253,5231,178,-1007,680,19.3157,12-Sep-2021 15:57:00
123,6896,293,5701,166,-1295,747,19.3157,12-Sep-2021 15:57:00
124,6481,347,5846,77,-1130,702,19.3157,12-Sep-2021 15:57:00
125,5644,252,5754,-36,-695,479,19.3157,12-Sep-2021 15:57:00
126,4323,-86,5432,-94,-331,162,19.3157,12-Sep-2021 15:57:00
127,2054,-201,5364,-105,-106,31,19.3157,12-Sep-2021 15:57:00
128,-197,-46,5508,-68,56,135,19.3157,12-Sep-2021 15:57:00
129,-1204,-123,5619,-30,133,227,19.3157,12-Sep-2021 15:57:00
130,-419,-504,5379,-33,90,181,19.3157,12-Sep-2021 15:57:00
131,1283,-833,4763,-75,-115,39,19.3157,12-Sep-2021 15:57:00
132,2502,-776,4191,-146,-426,-70,19.3157,12-Sep-2021 15:57:00
133,2871,-631,3778,-215,-586,-17,19.3157,12-Sep-2021 15:57:00
134,2506,-692,3309,-260,-433,182,19.3157,12-Sep-2021 15:57:00
135,1589,-804,2764,-278,-163,380,19.3157,12-Sep-2021 15:57:00
136,354,-694,2267,-292,-62,447,19.3157,12-Sep-2021 15:57:00
137,-836,-432,1651,-299,-201,359,19.3157,12-Sep-2021 15:57:00
138,-1513,-287,877,-290,-419,261,19.3157,12-Sep-2021 15:57:00
139,-1842,-201,466,-286,-566,287,19.3157,12-Sep-2021 15:57:00
140,-2257,-35,339,-291,-577,444,19.3157,12-Sep-2021 15:57:00
141,-2708,264,-156,-276,-499,595,19.3157,12-Sep-2021 15:57:00
142,-3221,589,-964,-275,-411,605,19.3157,12-Sep-2021 15:57:00
143,-3746,701,-1556,-288,-357,449,19.3157,12-Sep-2021 15:57:00
144,-4389,609,-1941,-306,-336,248,19.3157,12-Sep-2021 15:57:00
145,-5096,471,-2305,-311,-348,146,19.3157,12-Sep-2021 15:57:00
146,-5615,359,-2758,-311,-352,128,19.3157,12-Sep-2021 15:57:00
147,-6029,237,-3385,-320,-326,136,19.3157,12-Sep-2021 15:57:00
148,-6371,47,-3960,-315,-312,116,19.3157,12-Sep-2021 15:57:00
149,-6390,39,-4284,-294,-313,90,19.3157,12-Sep-2021 15:57:00
150,-6334,123,-4459,-265,-302,70,19.3157,12-Sep-2021 15:57:00
151,-6524,28,-4749,-241,-271,40,19.3157,12-Sep-2021 15:57:00
152,-6626,-56,-5060,-231,-201,-2,19.3157,12-Sep-2021 15:57:00
153,-6802,-83,-5209,-219,-155,-61,19.3157,12-Sep-2021 15:57:00
154,-7049,-110,-5323,-184,-152,-76,19.3157,12-Sep-2021 15:57:00
155,-7133,-284,-5421,-156,-170,-93,19.3157,12-Sep-2021 15:57:00
156,-7133,-284,-5421,-156,-170,-93,19.3157,12-Sep-2021 15:57:00
157,-7012,-525,-5342,-142,-133,-91,19.3157,12-Sep-2021 15:57:00
158,-6471,-507,-5244,-153,-86,-38,19.3157,12-Sep-2021 15:57:00
159,-6197,-396,-5012,-173,-32,19,19.3157,12-Sep-2021 15:57:00
160,-5773,-539,-4841,-207,-61,-32,19.3157,12-Sep-2021 15:57:00
161,-4402,-580,-4862,-197,7,-131,19.3157,12-Sep-2021 15:57:00
162,-4621,-509,-4664,-184,253,-130,19.3157,12-Sep-2021 15:57:00
163,-4904,-815,-4412,-208,506,-142,19.3157,12-Sep-2021 15:57:00
164,-3632,-794,-4009,-167,916,-85,19.3157,12-Sep-2021 15:57:00
165,-2274,-270,-3732,-170,1433,-158,19.3157,12-Sep-2021 15:57:00
166,-2767,-286,-3598,-153,1978,-292,19.3157,12-Sep-2021 15:57:00
167,-3869,-320,-3140,-101,2290,-521,19.3157,12-Sep-2021 15:57:00
168,-2679,-7,-2229,-69,2219,-632,19.3157,12-Sep-2021 15:57:00
169,-2305,255,-1523,-61,2058,-513,19.3157,12-Sep-2021 15:57:00
170,-2599,476,-876,-46,2027,-507,19.3157,12-Sep-2021 15:57:00
171,-2881,454,-410,53,1882,-565,19.3157,12-Sep-2021 15:57:00
172,-3977,285,-486,84,1467,-634,19.3157,12-Sep-2021 15:57:00
173,-4882,491,223,67,755,-575,19.3157,12-Sep-2021 15:57:00
174,-4264,613,594,88,-55,-547,19.3157,12-Sep-2021 15:57:00
175,-3530,401,741,123,-777,-485,19.3157,12-Sep-2021 15:57:00
176,-3893,246,1226,217,-1595,-505,19.3157,12-Sep-2021 15:57:00
177,-2696,250,1653,303,-2344,-518,19.3157,12-Sep-2021 15:57:00
178,-901,659,2459,348,-2756,-396,19.3157,12-Sep-2021 15:57:00
179,396,618,3399,325,-2840,-5,19.3157,12-Sep-2021 15:57:00
180,2794,416,4480,232,-2619,583,19.3157,12-Sep-2021 15:57:00
181,4933,513,5034,108,-2092,1098,19.3157,12-Sep-2021 15:57:00
182,5723,435,5259,40,-1336,1221,19.3157,12-Sep-2021 15:57:00
183,5518,373,5724,54,-465,908,19.3157,12-Sep-2021 15:57:00
184,4291,446,6022,73,337,324,19.3157,12-Sep-2021 15:57:00
185,3784,370,6074,36,923,-226,19.3157,12-Sep-2021 15:57:00
186,4148,62,5876,-53,1407,-461,19.3157,12-Sep-2021 15:57:00
187,3005,-31,5621,-190,1766,-365,19.3157,12-Sep-2021 15:57:00
188,1165,-50,5161,-328,1646,-157,19.3157,12-Sep-2021 15:57:00
189,1426,-143,4722,-372,942,-54,19.3157,12-Sep-2021 15:57:00
190,3918,-300,4806,-337,77,-60,19.3157,12-Sep-2021 15:57:00
191,6243,-418,4931,-346,-364,-9,19.3157,12-Sep-2021 15:57:00
192,6038,-320,4654,-419,-204,225,19.3157,12-Sep-2021 15:57:00
193,3686,-142,4136,-477,213,554,19.3157,12-Sep-2021 15:57:00
194,1135,-55,3640,-445,395,711,19.3157,12-Sep-2021 15:57:00
195,-711,-103,3351,-323,139,551,19.3157,12-Sep-2021 15:57:00
196,-1732,-154,3438,-208,-381,236,19.3157,12-Sep-2021 15:57:00
197,-2009,-137,3532,-152,-826,58,19.3157,12-Sep-2021 15:57:00
198,-1915,-38,3242,-149,-996,151,19.3157,12-Sep-2021 15:57:00
199,-1548,-19,2649,-197,-846,342,19.3157,12-Sep-2021 15:57:00
200,-1104,-103,1946,-268,-483,365,19.3157,12-Sep-2021 15:57:00
201,-1137,-186,1311,-333,-140,191,19.3157,12-Sep-2021 15:57:00
202,-1781,-258,761,-391,23,31,19.3157,12-Sep-2021 15:57:00
203,-2253,-300,29,-425,26,37,19.3157,12-Sep-2021 15:57:00
204,-2500,-270,-702,-416,-81,125,19.3157,12-Sep-2021 15:57:00
205,-2978,-271,-1360,-378,-222,188,19.3157,12-Sep-2021 15:57:00
206,-3803,-413,-1966,-347,-354,220,19.3157,12-Sep-2021 15:57:00
207,-4846,-491,-2576,-333,-443,279,19.3157,12-Sep-2021 15:57:00
208,-5605,-388,-3411,-303,-462,369,19.3157,12-Sep-2021 15:57:00
209,-6129,-244,-4032,-236,-458,422,19.3157,12-Sep-2021 15:57:00
210,-6729,-131,-4277,-165,-467,396,19.3157,12-Sep-2021 15:57:00
211,-7195,-43,-4513,-108,-462,310,19.3157,12-Sep-2021 15:57:00
212,-7430,-175,-4690,-39,-434,195,19.3157,12-Sep-2021 15:57:00
213,-7758,-240,-4747,9,-421,110,19.3157,12-Sep-2021 15:57:00
214,-7858,-77,-4815,13,-439,78,19.3157,12-Sep-2021 15:57:00
215,-7473,-143,-5041,9,-469,91,19.3157,12-Sep-2021 15:57:00
216,-7205,-467,-5206,24,-530,107,19.3157,12-Sep-2021 15:57:00
217,-6980,-501,-5348,33,-569,80,19.3157,12-Sep-2021 15:57:00
218,-6694,-385,-5320,14,-591,30,19.3157,12-Sep-2021 15:57:00
219,-6667,-528,-5375,-3,-575,-10,19.3157,12-Sep-2021 15:57:00
220,-6235,-412,-5615,-57,-522,15,19.3157,12-Sep-2021 15:57:00
221,-5773,-172,-5500,-91,-496,100,19.3157,12-Sep-2021 15:57:00
222,-5999,-64,-5368,-80,-425,227,19.3157,12-Sep-2021 15:57:00
223,-5376,155,-4914,-59,-387,337,19.3157,12-Sep-2021 15:57:00
224,-4024,281,-4472,-55,-406,328,19.3157,12-Sep-2021 15:57:00
225,-3723,538,-4316,-53,-512,215,19.3157,12-Sep-2021 15:57:00
226,-4823,638,-3343,-41,-646,-41,19.3157,12-Sep-2021 15:57:00
227,-4613,766,-2525,-25,-523,-363,19.3157,12-Sep-2021 15:57:00
228,-3798,1067,-2091,-141,-178,-456,19.3157,12-Sep-2021 15:57:00
229,-3825,964,-1977,-216,208,-406,19.3157,12-Sep-2021 15:57:00
230,-2653,681,-1949,-218,265,-548,19.3157,12-Sep-2021 15:57:00
231,-560,567,-1522,-191,194,-828,19.3157,12-Sep-2021 15:57:00
232,-1186,335,-870,-151,337,-1031,19.3157,12-Sep-2021 15:57:00
233,-2831,373,-337,-23,792,-931,19.3157,12-Sep-2021 15:57:00
234,-3017,529,-4,169,1294,-774,19.3157,12-Sep-2021 15:57:00
235,-2715,224,818,267,1604,-631,19.3157,12-Sep-2021 15:57:00
236,-2125,-175,1564,175,1814,-521,19.3157,12-Sep-2021 15:57:00
237,-2338,-331,2446,55,1927,-433,19.3157,12-Sep-2021 15:57:00
238,-1621,56,2856,-55,2000,-324,19.3157,12-Sep-2021 15:57:00
239,-1079,-80,3263,-184,1959,-148,19.3157,12-Sep-2021 15:57:00
240,-531,-516,3873,-256,1666,117,19.3157,12-Sep-2021 15:57:00
241,1800,-551,4209,-227,1230,349,19.3157,12-Sep-2021 15:57:00
242,3872,-490,4729,-132,879,472,19.3157,12-Sep-2021 15:57:00
243,5691,-314,5118,-60,763,490,19.3157,12-Sep-2021 15:57:00
244,7839,-514,5338,9,572,463,19.3157,12-Sep-2021 15:57:00
245,8172,-902,5371,39,83,416,19.3157,12-Sep-2021 15:57:00
246,5900,-737,5567,14,-456,314,19.3157,12-Sep-2021 15:57:00
247,5900,-737,5567,14,-456,314,19.3157,12-Sep-2021 15:57:00
248,3692,-364,5737,-67,-776,213,19.3157,12-Sep-2021 15:57:00
249,3444,-238,5487,-142,-899,207,19.3157,12-Sep-2021 15:57:00
250,3561,-236,5238,-203,-987,276,19.3157,12-Sep-2021 15:57:00
251,2326,-114,5242,-217,-921,444,19.3157,12-Sep-2021 15:57:00
252,174,194,5477,-174,-644,634,19.3157,12-Sep-2021 15:57:00
253,-1074,489,5586,-104,-336,637,19.3157,12-Sep-2021 15:57:00
254,-366,657,5298,-74,-169,398,19.3157,12-Sep-2021 15:57:00
255,1489,633,4843,-80,-144,34,19.3157,12-Sep-2021 15:57:00
256,2396,504,4331,-104,-159,-233,19.3157,12-Sep-2021 15:57:00
257,1494,408,3860,-88,-93,-220,19.3157,12-Sep-2021 15:57:00
258,-9,378,3616,-88,1,-3,19.3157,12-Sep-2021 15:57:00
259,-678,315,3437,-146,-52,189,19.3157,12-Sep-2021 15:57:00
260,-252,87,2906,-220,-294,216,19.3157,12-Sep-2021 15:57:00
261,451,-111,1873,-286,-546,163,19.3157,12-Sep-2021 15:57:00
262,685,-120,673,-338,-614,184,19.3157,12-Sep-2021 15:57:00
263,264,-29,-182,-334,-467,330,19.3157,12-Sep-2021 15:57:00
264,-570,-9,-554,-278,-276,499,19.3157,12-Sep-2021 15:57:00
265,-1656,-8,-779,-226,-218,582,19.3157,12-Sep-2021 15:57:00
266,-3052,85,-1357,-204,-321,572,19.3157,12-Sep-2021 15:57:00
267,-4488,129,-2086,-187,-497,524,19.3157,12-Sep-2021 15:57:00
268,-5658,10,-2596,-159,-644,463,19.3157,12-Sep-2021 15:57:00
269,-6530,-173,-2964,-128,-708,396,19.3157,12-Sep-2021 15:57:00
270,-7304,-345,-3244,-119,-677,292,19.3157,12-Sep-2021 15:57:00
271,-7863,-434,-3574,-143,-554,143,19.3157,12-Sep-2021 15:57:00
272,-7936,-435,-4009,-181,-376,-10,19.3157,12-Sep-2021 15:57:00
273,-7606,-549,-4350,-226,-181,-122,19.3157,12-Sep-2021 15:57:00
274,-7043,-718,-4501,-255,-9,-193,19.3157,12-Sep-2021 15:57:00
275,-6610,-857,-4622,-274,149,-244,19.3157,12-Sep-2021 15:57:00
276,-5981,-948,-5022,-290,350,-212,19.3157,12-Sep-2021 15:57:00
277,-5706,-843,-5472,-316,515,-177,19.3157,12-Sep-2021 15:57:00
278,-5678,-528,-5727,-313,639,-139,19.3157,12-Sep-2021 15:57:00
279,-4962,-477,-5766,-290,752,-104,19.3157,12-Sep-2021 15:57:00
280,-5089,-426,-5702,-240,871,-63,19.3157,12-Sep-2021 15:57:00
281,-4791,213,-5540,-220,1020,-21,19.3157,12-Sep-2021 15:57:00
282,-4222,381,-5161,-220,1149,-22,19.3157,12-Sep-2021 15:57:00
283,-5030,371,-4736,-278,1312,14,19.3157,12-Sep-2021 15:57:00
284,-4910,741,-4612,-334,1457,92,19.3157,12-Sep-2021 15:57:00
285,-4531,785,-4252,-345,1424,61,19.3157,12-Sep-2021 15:57:00
286,-5524,527,-3931,-330,1471,-18,19.3157,12-Sep-2021 15:57:00
287,-6731,586,-3470,-272,1354,-122,19.3157,12-Sep-2021 15:57:00
288,-7080,527,-2875,-217,994,-107,19.3157,12-Sep-2021 15:57:00
289,-6987,421,-2867,-197,339,-121,19.3157,12-Sep-2021 15:57:00
290,-6773,114,-2707,-133,-465,-355,19.3157,12-Sep-2021 15:57:00
291,-7380,-282,-2193,10,-1151,-586,19.3157,12-Sep-2021 15:57:00
292,-6720,1,-1760,148,-1689,-773,19.3157,12-Sep-2021 15:57:00
293,-5142,-202,-1372,245,-1949,-800,19.3157,12-Sep-2021 15:57:00
294,-4791,-806,-859,277,-1961,-724,19.3157,12-Sep-2021 15:57:00
295,-3235,-865,-647,277,-1793,-638,19.3157,12-Sep-2021 15:57:00
296,-596,-431,-282,248,-1476,-555,19.3157,12-Sep-2021 15:57:00
297,952,-197,365,208,-998,-432,19.3157,12-Sep-2021 15:57:00
298,2235,-230,947,172,-503,-231,19.3157,12-Sep-2021 15:57:00
299,3686,-177,1738,136,-200,2,19.3157,12-Sep-2021 15:57:00
300,3756,-51,2736,98,-87,270,19.3157,12-Sep-2021 15:57:00
