TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
51,3913,171,5790,-118,242,262,18.917,05-Dec-2021 03:08:54
52,4353,93,5587,-137,811,444,18.917,05-Dec-2021 03:08:54
53,4247,-23,5676,-171,1134,418,18.917,05-Dec-2021 03:08:54
54,2606,-114,5678,-205,1136,193,18.917,05-Dec-2021 03:08:54
55,-17,-76,4884,-197,913,-62,18.917,05-Dec-2021 03:08:54
56,-1055,137,3892,-123,228,-248,18.917,05-Dec-2021 03:08:54
57,270,151,3619,-66,-618,-273,18.917,05-Dec-2021 03:08:54
58,2264,-131,3820,-84,-818,-93,18.917,05-Dec-2021 03:08:54
59,2789,-277,3837,-149,-216,116,18.917,05-Dec-2021 03:08:54
60,1581,-205,3190,-193,602,193,18.917,05-Dec-2021 03:08:54
61,273,-163,2154,-171,1028,131,18.917,05-Dec-2021 03:08:54
62,-288,-135,1436,-151,926,53,18.917,05-Dec-2021 03:08:54
63,-554,16,1055,-184,490,21,18.917,05-Dec-2021 03:08:54
64,-1316,151,479,-233,24,-17,18.917,05-Dec-2021 03:08:54
65,-2702,57,-343,-260,-144,-45,18.917,05-Dec-2021 03:08:54
66,-3692,-60,-1142,-264,112,32,18.917,05-Dec-2021 03:08:54
67,-3864,82,-1882,-256,493,161,18.917,05-Dec-2021 03:08:54
68,-4154,77,-2579,-233,668,192,18.917,05-Dec-2021 03:08:54
69,-5056,-289,-3160,-203,578,94,18.917,05-Dec-2021 03:08:54
70,-5934,-455,-3547,-181,364,-70,18.917,05-Dec-2021 03:08:54
71,-6146,-273,-3860,-150,164,-193,18.917,05-Dec-2021 03:08:54
72,-5977,-34,-4359,-111,72,-207,18.917,05-Dec-2021 03:08:54
73,-5810,-139,-4822,-109,138,-167,18.917,05-Dec-2021 03:08:54
74,-5732,-436,-5007,-142,267,-120,18.917,05-Dec-2021 03:08:54
75,-5847,-594,-5005,-187,390,-109,18.917,05-Dec-2021 03:08:54
76,-6149,-466,-5248,-172,449,-124,18.917,05-Dec-2021 03:08:54
77,-6198,-45,-5794,-171,379,-159,18.917,05-Dec-2021 03:08:54
78,-6441,222,-6204,-214,241,-214,18.917,05-Dec-2021 03:08:54
79,-6710,497,-6255,-218,91,-272,18.917,05-Dec-2021 03:08:54
80,-6501,523,-5962,-116,-32,-336,18.917,05-Dec-2021 03:08:54
81,-6546,53,-6015,14,-44,-380,18.917,05-Dec-2021 03:08:54
82,-8085,18,-6059,195,217,-399,18.917,05-Dec-2021 03:08:54
83,-9362,198,-5906,177,431,-331,18.917,05-Dec-2021 03:08:54
84,-7640,157,-5347,19,268,-382,18.917,05-Dec-2021 03:08:54
85,-5621,202,-4906,-106,222,-470,18.917,05-Dec-2021 03:08:54
86,-5181,144,-4715,-138,261,-421,18.917,05-Dec-2021 03:08:54
87,-5595,82,-4161,-75,281,-223,18.917,05-Dec-2021 03:08:54
88,-5739,119,-3802,-21,446,-83,18.917,05-Dec-2021 03:08:54
89,-4960,149,-3369,-14,457,-2,18.917,05-Dec-2021 03:08:54
90,-3986,191,-2864,-55,261,24,18.917,05-Dec-2021 03:08:54
91,-3685,77,-2191,-46,-17,-46,18.917,05-Dec-2021 03:08:54
92,-3757,154,-1492,-11,132,-85,18.917,05-Dec-2021 03:08:54
93,-3851,386,-1142,52,696,54,18.917,05-Dec-2021 03:08:54
94,-3759,475,-812,22,1488,337,18.917,05-Dec-2021 03:08:54
95,-2596,384,1,-91,2107,569,18.917,05-Dec-2021 03:08:54
96,-1870,301,956,-148,2251,548,18.917,05-Dec-2021 03:08:54
97,-2430,194,1242,-139,2095,349,18.917,05-Dec-2021 03:08:54
98,-2599,-31,1452,-106,1605,55,18.917,05-Dec-2021 03:08:54
99,-1498,94,2270,-64,662,-233,18.917,05-Dec-2021 03:08:54
100,163,-15,3160,-8,-346,-367,18.917,05-Dec-2021 03:08:54
101,2090,-300,3794,47,-1064,-377,18.917,05-Dec-2021 03:08:54
102,3810,-211,4476,69,-1395,-395,18.917,05-Dec-2021 03:08:54
103,4766,-156,5066,53,-1433,-459,18.917,05-Dec-2021 03:08:54
104,5277,-291,5288,8,-1378,-523,18.917,05-Dec-2021 03:08:54
105,5676,-423,5474,-43,-1298,-520,18.917,05-Dec-2021 03:08:54
106,5676,-423,5474,-43,-1298,-520,18.917,05-Dec-2021 03:08:54
107,5431,-429,5684,-98,-1065,-410,18.917,05-Dec-2021 03:08:54
108,4717,-356,5998,-128,-643,-231,18.917,05-Dec-2021 03:08:54
109,3817,14,6245,-103,127,-41,18.917,05-Dec-2021 03:08:54
110,2258,425,6155,-80,1032,201,18.917,05-Dec-2021 03:08:54
111,644,473,5922,-99,1483,398,18.917,05-Dec-2021 03:08:54
112,-585,346,5559,-128,1094,383,18.917,05-Dec-2021 03:08:54
113,113,361,5485,-120,0,125,18.917,05-Dec-2021 03:08:54
114,2878,419,5599,-101,-820,-119,18.917,05-Dec-2021 03:08:54
115,4742,282,5302,-120,-637,-156,18.917,05-Dec-2021 03:08:54
116,3760,22,4763,-157,155,-132,18.917,05-Dec-2021 03:08:54
117,1325,-184,4315,-176,824,-131,18.917,05-Dec-2021 03:08:54
118,433,-231,4239,-161,997,-78,18.917,05-Dec-2021 03:08:54
119,1525,-254,4138,-156,705,52,18.917,05-Dec-2021 03:08:54
120,2781,-241,3602,-151,196,128,18.917,05-Dec-2021 03:08:54
121,2624,-307,2839,-145,-148,62,18.917,05-Dec-2021 03:08:54
122,1017,-406,2165,-189,-46,-29,18.917,05-Dec-2021 03:08:54
123,-549,-359,1756,-246,338,-5,18.917,05-Dec-2021 03:08:54
124,-1477,-158,1219,-275,651,118,18.917,05-Dec-2021 03:08:54
125,-2610,33,374,-279,716,203,18.917,05-Dec-2021 03:08:54
126,-3687,92,-542,-254,569,171,18.917,05-Dec-2021 03:08:54
127,-3752,184,-1270,-232,336,87,18.917,05-Dec-2021 03:08:54
128,-3442,179,-1826,-214,145,8,18.917,05-Dec-2021 03:08:54
129,-3976,-43,-2364,-204,129,-52,18.917,05-Dec-2021 03:08:54
130,-4917,-403,-2821,-199,284,-82,18.917,05-Dec-2021 03:08:54
131,-5287,-408,-3327,-165,472,-58,18.917,05-Dec-2021 03:08:54
132,-5230,-88,-3960,-126,555,-35,18.917,05-Dec-2021 03:08:54
133,-5459,-1,-4540,-112,500,-44,18.917,05-Dec-2021 03:08:54
134,-6027,-106,-4752,-134,371,-78,18.917,05-Dec-2021 03:08:54
135,-6372,-229,-4702,-167,266,-121,18.917,05-Dec-2021 03:08:54
136,-6430,-185,-5075,-170,260,-141,18.917,05-Dec-2021 03:08:54
137,-6612,-141,-5646,-137,386,-133,18.917,05-Dec-2021 03:08:54
138,-7043,7,-6089,-90,494,-125,18.917,05-Dec-2021 03:08:54
139,-7163,77,-6157,-62,504,-124,18.917,05-Dec-2021 03:08:54
140,-6812,297,-5806,-86,451,-165,18.917,05-Dec-2021 03:08:54
141,-6998,489,-5856,-52,445,-229,18.917,05-Dec-2021 03:08:54
142,-7499,115,-6241,68,481,-267,18.917,05-Dec-2021 03:08:54
143,-7892,119,-6302,14,388,-291,18.917,05-Dec-2021 03:08:54
144,-7632,271,-5696,-92,223,-245,18.917,05-Dec-2021 03:08:54
145,-6572,227,-4984,-43,167,-185,18.917,05-Dec-2021 03:08:54
146,-5764,13,-4941,-29,245,-213,18.917,05-Dec-2021 03:08:54
147,-5608,-55,-4874,38,303,-324,18.917,05-Dec-2021 03:08:54
148,-5958,-53,-4591,-77,447,-427,18.917,05-Dec-2021 03:08:54
149,-5655,3,-4016,-253,598,-420,18.917,05-Dec-2021 03:08:54
150,-4864,87,-3148,-72,433,-380,18.917,05-Dec-2021 03:08:54
151,-3541,-237,-2587,114,277,-194,18.917,05-Dec-2021 03:08:54
152,-3153,-118,-2474,-11,502,-38,18.917,05-Dec-2021 03:08:54
153,-3383,-53,-1893,-128,460,-168,18.917,05-Dec-2021 03:08:54
154,-2311,162,-876,-141,238,-240,18.917,05-Dec-2021 03:08:54
155,-1872,524,-374,18,-101,-190,18.917,05-Dec-2021 03:08:54
156,-1543,434,337,47,-223,-136,18.917,05-Dec-2021 03:08:54
157,-2311,239,910,-65,-244,-147,18.917,05-Dec-2021 03:08:54
158,-2415,208,1332,-90,-348,-180,18.917,05-Dec-2021 03:08:54
159,-911,291,1828,-71,-153,-98,18.917,05-Dec-2021 03:08:54
160,-846,176,2330,-81,158,-15,18.917,05-Dec-2021 03:08:54
161,-786,164,3021,-79,231,-65,18.917,05-Dec-2021 03:08:54
162,75,-26,3504,-68,147,-136,18.917,05-Dec-2021 03:08:54
163,1390,-26,4042,-70,125,-96,18.917,05-Dec-2021 03:08:54
164,2839,165,4562,-50,162,27,18.917,05-Dec-2021 03:08:54
165,3074,102,4881,-57,293,76,18.917,05-Dec-2021 03:08:54
166,3594,-149,5529,-58,401,5,18.917,05-Dec-2021 03:08:54
167,4264,-378,6122,-51,433,-112,18.917,05-Dec-2021 03:08:54
168,3346,-195,6005,-40,488,-181,18.917,05-Dec-2021 03:08:54
169,2862,96,5868,-10,426,-97,18.917,05-Dec-2021 03:08:54
170,2959,47,5942,-27,264,92,18.917,05-Dec-2021 03:08:54
171,3591,-40,6158,-114,72,275,18.917,05-Dec-2021 03:08:54
172,4253,250,6330,-162,-57,333,18.917,05-Dec-2021 03:08:54
173,4113,190,5962,-151,-5,174,18.917,05-Dec-2021 03:08:54
174,3595,-190,5433,-126,-24,-79,18.917,05-Dec-2021 03:08:54
175,2609,-219,5100,-119,-37,-215,18.917,05-Dec-2021 03:08:54
176,1497,-57,4883,-154,71,-189,18.917,05-Dec-2021 03:08:54
177,1042,-80,4672,-177,227,-111,18.917,05-Dec-2021 03:08:54
178,1173,-92,4220,-153,315,-46,18.917,05-Dec-2021 03:08:54
179,1173,-92,4220,-153,315,-46,18.917,05-Dec-2021 03:08:54
180,775,19,3577,-127,356,-10,18.917,05-Dec-2021 03:08:54
181,-206,-109,3112,-134,439,36,18.917,05-Dec-2021 03:08:54
182,125,-425,2918,-153,507,156,18.917,05-Dec-2021 03:08:54
183,2236,-343,2608,-156,375,240,18.917,05-Dec-2021 03:08:54
184,3013,20,1987,-160,157,131,18.917,05-Dec-2021 03:08:54
185,510,110,1177,-199,124,-96,18.917,05-Dec-2021 03:08:54
186,-2740,58,327,-245,320,-203,18.917,05-Dec-2021 03:08:54
187,-3782,157,-367,-276,502,-66,18.917,05-Dec-2021 03:08:54
188,-3352,316,-1009,-273,527,156,18.917,05-Dec-2021 03:08:54
189,-3769,214,-1729,-255,488,259,18.917,05-Dec-2021 03:08:54
190,-4824,11,-2491,-224,447,187,18.917,05-Dec-2021 03:08:54
191,-5297,0,-3194,-181,366,20,18.917,05-Dec-2021 03:08:54
192,-5435,65,-3701,-157,266,-127,18.917,05-Dec-2021 03:08:54
193,-5700,-322,-4001,-159,223,-181,18.917,05-Dec-2021 03:08:54
194,-5915,-734,-4281,-159,257,-154,18.917,05-Dec-2021 03:08:54
195,-5840,-526,-4506,-158,329,-142,18.917,05-Dec-2021 03:08:54
196,-5699,-219,-4773,-172,384,-140,18.917,05-Dec-2021 03:08:54
197,-5672,-253,-5190,-166,445,-93,18.917,05-Dec-2021 03:08:54
198,-5641,-361,-5532,-133,542,-6,18.917,05-Dec-2021 03:08:54
199,-5409,-232,-5493,-115,638,41,18.917,05-Dec-2021 03:08:54
200,-5883,-268,-5729,-230,932,-11,18.917,05-Dec-2021 03:08:54
201,-6773,298,-6183,-358,1126,-238,18.917,05-Dec-2021 03:08:54
202,-8166,318,-6376,-384,1361,-212,18.917,05-Dec-2021 03:08:54
203,-8281,410,-6356,-262,1335,-18,18.917,05-Dec-2021 03:08:54
204,-6775,519,-5979,-129,998,129,18.917,05-Dec-2021 03:08:54
205,-7030,18,-5684,-77,558,43,18.917,05-Dec-2021 03:08:54
206,-8436,56,-5509,-64,513,-210,18.917,05-Dec-2021 03:08:54
207,-8155,14,-5314,-91,677,-317,18.917,05-Dec-2021 03:08:54
208,-6046,139,-4829,-100,623,-198,18.917,05-Dec-2021 03:08:54
209,-4833,112,-4105,-87,284,-107,18.917,05-Dec-2021 03:08:54
210,-4946,79,-3614,-76,-54,-188,18.917,05-Dec-2021 03:08:54
211,-5150,116,-3375,-49,-256,-317,18.917,05-Dec-2021 03:08:54
212,-4978,164,-3114,-44,-327,-358,18.917,05-Dec-2021 03:08:54
213,-4049,136,-2409,-10,-432,-410,18.917,05-Dec-2021 03:08:54
214,-3605,149,-1585,71,-702,-609,18.917,05-Dec-2021 03:08:54
215,-4540,402,-1209,144,-864,-799,18.917,05-Dec-2021 03:08:54
216,-4876,341,-863,159,-659,-716,18.917,05-Dec-2021 03:08:54
217,-3960,275,-288,135,-430,-454,18.917,05-Dec-2021 03:08:54
218,-2518,500,397,69,-378,-214,18.917,05-Dec-2021 03:08:54
219,-927,405,1193,-1,-392,-75,18.917,05-Dec-2021 03:08:54
220,346,156,2100,-65,-319,-31,18.917,05-Dec-2021 03:08:54
221,1102,18,2871,-108,-133,-29,18.917,05-Dec-2021 03:08:54
222,1737,-80,3246,-144,154,-19,18.917,05-Dec-2021 03:08:54
223,2492,-71,3823,-171,531,63,18.917,05-Dec-2021 03:08:54
224,3429,-187,4617,-169,836,145,18.917,05-Dec-2021 03:08:54
225,4097,-459,4904,-128,985,152,18.917,05-Dec-2021 03:08:54
226,4389,-414,5077,-109,925,106,18.917,05-Dec-2021 03:08:54
227,4733,-225,5493,-108,584,-14,18.917,05-Dec-2021 03:08:54
228,4152,-140,5674,-95,69,-221,18.917,05-Dec-2021 03:08:54
229,2363,-230,5554,-45,-435,-392,18.917,05-Dec-2021 03:08:54
230,1325,-348,5722,-15,-635,-352,18.917,05-Dec-2021 03:08:54
231,2246,-210,6162,-73,-357,0,18.917,05-Dec-2021 03:08:54
232,3917,293,6438,-135,75,420,18.917,05-Dec-2021 03:08:54
233,4053,738,6164,-129,440,537,18.917,05-Dec-2021 03:08:54
234,2265,745,5560,-92,695,268,18.917,05-Dec-2021 03:08:54
235,429,483,5254,-74,735,-136,18.917,05-Dec-2021 03:08:54
236,18,96,5210,-88,485,-379,18.917,05-Dec-2021 03:08:54
237,1051,-208,5020,-119,106,-334,18.917,05-Dec-2021 03:08:54
238,2592,-174,4536,-154,-111,-73,18.917,05-Dec-2021 03:08:54
239,3518,-66,4129,-165,-73,173,18.917,05-Dec-2021 03:08:54
240,3513,-155,3922,-172,143,226,18.917,05-Dec-2021 03:08:54
241,2832,-288,3583,-141,407,117,18.917,05-Dec-2021 03:08:54
242,1498,-317,2984,-112,603,-27,18.917,05-Dec-2021 03:08:54
243,-212,-314,2338,-130,577,-97,18.917,05-Dec-2021 03:08:54
244,-1435,-296,1710,-197,374,-43,18.917,05-Dec-2021 03:08:54
245,-1592,-125,1088,-251,211,117,18.917,05-Dec-2021 03:08:54
246,-1480,52,449,-257,183,257,18.917,05-Dec-2021 03:08:54
247,-2278,117,-313,-243,270,241,18.917,05-Dec-2021 03:08:54
248,-3658,141,-1035,-244,404,98,18.917,05-Dec-2021 03:08:54
249,-4295,176,-1707,-238,484,-14,18.917,05-Dec-2021 03:08:54
250,-4291,122,-2419,-207,453,-53,18.917,05-Dec-2021 03:08:54
251,-4717,-47,-3045,-180,356,-73,18.917,05-Dec-2021 03:08:54
252,-5399,-438,-3497,-180,278,-82,18.917,05-Dec-2021 03:08:54
253,-5589,-551,-3849,-198,265,-74,18.917,05-Dec-2021 03:08:54
254,-5589,-551,-3849,-198,265,-74,18.917,05-Dec-2021 03:08:54
255,-5299,-208,-4209,-197,297,-58,18.917,05-Dec-2021 03:08:54
256,-5268,-12,-4650,-169,350,-44,18.917,05-Dec-2021 03:08:54
257,-5977,-150,-5086,-158,397,-77,18.917,05-Dec-2021 03:08:54
258,-6899,-280,-5340,-163,410,-135,18.917,05-Dec-2021 03:08:54
259,-7332,-172,-5429,-177,405,-166,18.917,05-Dec-2021 03:08:54
260,-7222,-93,-5526,-181,371,-157,18.917,05-Dec-2021 03:08:54
261,-7052,-8,-5980,-126,344,-121,18.917,05-Dec-2021 03:08:54
262,-6814,101,-6333,-74,355,-111,18.917,05-Dec-2021 03:08:54
263,-7010,359,-6164,-102,408,-177,18.917,05-Dec-2021 03:08:54
264,-7474,331,-6007,-116,419,-252,18.917,05-Dec-2021 03:08:54
265,-7004,132,-5943,-92,343,-258,18.917,05-Dec-2021 03:08:54
266,-7182,178,-5912,-200,338,-283,18.917,05-Dec-2021 03:08:54
267,-7647,66,-5563,-281,273,-342,18.917,05-Dec-2021 03:08:54
268,-6756,58,-5018,-230,166,-351,18.917,05-Dec-2021 03:08:54
269,-5807,254,-4569,-166,212,-289,18.917,05-Dec-2021 03:08:54
270,-5417,-48,-4218,-4,274,-284,18.917,05-Dec-2021 03:08:54
271,-5097,-191,-4162,243,438,-297,18.917,05-Dec-2021 03:08:54
272,-4690,16,-3636,3,492,-242,18.917,05-Dec-2021 03:08:54
273,-4056,80,-2712,-180,454,-194,18.917,05-Dec-2021 03:08:54
274,-3550,159,-2116,-108,522,-241,18.917,05-Dec-2021 03:08:54
275,-2978,102,-1575,23,492,-138,18.917,05-Dec-2021 03:08:54
276,-2216,100,-1073,-11,327,12,18.917,05-Dec-2021 03:08:54
277,-1884,308,-370,-118,393,41,18.917,05-Dec-2021 03:08:54
278,-1773,642,39,-150,351,-87,18.917,05-Dec-2021 03:08:54
279,-1959,522,708,-104,78,-222,18.917,05-Dec-2021 03:08:54
280,-1785,238,1548,-136,140,-231,18.917,05-Dec-2021 03:08:54
281,-1373,301,1857,-128,323,-112,18.917,05-Dec-2021 03:08:54
282,-1483,205,2069,-126,561,103,18.917,05-Dec-2021 03:08:54
283,-1100,-168,2617,-135,254,41,18.917,05-Dec-2021 03:08:54
284,-508,-174,3660,-75,-335,-123,18.917,05-Dec-2021 03:08:54
285,560,-128,4019,-50,-388,-63,18.917,05-Dec-2021 03:08:54
286,2556,-227,4583,-11,-270,76,18.917,05-Dec-2021 03:08:54
287,3662,-87,5163,27,-58,107,18.917,05-Dec-2021 03:08:54
288,3627,-185,5106,10,193,62,18.917,05-Dec-2021 03:08:54
289,3974,-356,5600,-12,79,-174,18.917,05-Dec-2021 03:08:54
290,4727,-266,6366,1,-279,-492,18.917,05-Dec-2021 03:08:54
291,4309,-114,6317,11,-463,-686,18.917,05-Dec-2021 03:08:54
292,2952,70,5889,-36,-387,-581,18.917,05-Dec-2021 03:08:54
293,2077,150,5782,-105,-221,-263,18.917,05-Dec-2021 03:08:54
294,2631,84,5952,-142,-117,170,18.917,05-Dec-2021 03:08:54
295,4364,216,6105,-184,118,587,18.917,05-Dec-2021 03:08:54
296,5525,339,6019,-201,567,745,18.917,05-Dec-2021 03:08:54
297,4542,130,5529,-157,930,511,18.917,05-Dec-2021 03:08:54
298,1277,-38,4668,-125,1112,78,18.917,05-Dec-2021 03:08:54
299,-1680,-54,4114,-138,825,-290,18.917,05-Dec-2021 03:08:54
300,-1059,-98,4072,-148,39,-403,18.917,05-Dec-2021 03:08:54
