TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
30,-3240,162,-535,209,-228,-205,18.9939,17-Oct-2021 18:55:56
31,-3737,46,-1249,219,-262,-211,18.9939,17-Oct-2021 18:55:56
32,-3993,-102,-1909,207,-285,-206,18.9939,17-Oct-2021 18:55:56
33,-4410,-235,-2429,173,-295,-213,18.9939,17-Oct-2021 18:55:56
34,-5159,-344,-2827,134,-275,-219,18.9939,17-Oct-2021 18:55:56
35,-5964,-398,-3273,111,-242,-200,18.9939,17-Oct-2021 18:55:56
36,-6658,-440,-3849,103,-213,-184,18.9939,17-Oct-2021 18:55:56
37,-7105,-409,-4411,86,-189,-177,18.9939,17-Oct-2021 18:55:56
38,-7037,-338,-4785,47,-198,-176,18.9939,17-Oct-2021 18:55:56
39,-6762,-381,-5214,29,-243,-171,18.9939,17-Oct-2021 18:55:56
40,-6483,-445,-5689,13,-262,-173,18.9939,17-Oct-2021 18:55:56
41,-6106,-354,-5844,-29,-253,-173,18.9939,17-Oct-2021 18:55:56
42,-6175,-367,-5694,-96,-208,-195,18.9939,17-Oct-2021 18:55:56
43,-6152,-371,-5472,-150,-175,-213,18.9939,17-Oct-2021 18:55:56
44,-5656,-232,-5333,-182,-125,-227,18.9939,17-Oct-2021 18:55:56
45,-5656,-232,-5333,-182,-125,-227,18.9939,17-Oct-2021 18:55:56
46,-5364,-271,-5322,-179,35,-276,18.9939,17-Oct-2021 18:55:56
47,-5775,-200,-5556,-134,429,-320,18.9939,17-Oct-2021 18:55:56
48,-5724,-26,-5689,-135,1046,-299,18.9939,17-Oct-2021 18:55:56
49,-5255,-81,-5530,-145,1559,-308,18.9939,17-Oct-2021 18:55:56
50,-5618,-425,-5232,-111,1864,-298,18.9939,17-Oct-2021 18:55:56
51,-5180,-275,-4639,-54,2018,-175,18.9939,17-Oct-2021 18:55:56
52,-5114,-111,-4643,12,2248,-83,18.9939,17-Oct-2021 18:55:56
53,-6171,-290,-4719,4,2565,21,18.9939,17-Oct-2021 18:55:56
54,-6348,19,-3710,-13,2589,138,18.9939,17-Oct-2021 18:55:56
55,-4804,140,-3000,-61,2334,181,18.9939,17-Oct-2021 18:55:56
56,-4442,-6,-2771,-10,1941,162,18.9939,17-Oct-2021 18:55:56
57,-5216,37,-2367,38,1632,146,18.9939,17-Oct-2021 18:55:56
58,-5435,266,-2294,-50,1217,215,18.9939,17-Oct-2021 18:55:56
59,-5354,363,-1875,-149,470,274,18.9939,17-Oct-2021 18:55:56
60,-5169,384,-1434,-215,-465,356,18.9939,17-Oct-2021 18:55:56
61,-4447,349,-1164,-323,-1381,502,18.9939,17-Oct-2021 18:55:56
62,-2077,354,-54,-432,-2253,610,18.9939,17-Oct-2021 18:55:56
63,-377,483,1039,-497,-2743,504,18.9939,17-Oct-2021 18:55:56
64,932,421,1843,-492,-2784,176,18.9939,17-Oct-2021 18:55:56
65,2868,511,2925,-402,-2656,-141,18.9939,17-Oct-2021 18:55:56
66,4496,564,3935,-302,-2228,-261,18.9939,17-Oct-2021 18:55:56
67,4991,469,4438,-235,-1444,-243,18.9939,17-Oct-2021 18:55:56
68,4501,474,4442,-187,-527,-117,18.9939,17-Oct-2021 18:55:56
69,3708,503,4279,-172,284,97,18.9939,17-Oct-2021 18:55:56
70,3341,511,4539,-202,734,304,18.9939,17-Oct-2021 18:55:56
71,3433,491,5167,-237,889,414,18.9939,17-Oct-2021 18:55:56
72,3521,351,5809,-247,875,381,18.9939,17-Oct-2021 18:55:56
73,3361,195,6197,-243,667,222,18.9939,17-Oct-2021 18:55:56
74,2284,179,6177,-215,266,17,18.9939,17-Oct-2021 18:55:56
75,799,101,6181,-172,-131,-91,18.9939,17-Oct-2021 18:55:56
76,662,54,6263,-123,-286,-15,18.9939,17-Oct-2021 18:55:56
77,2200,92,6173,-59,-178,147,18.9939,17-Oct-2021 18:55:56
78,3591,101,5878,-20,21,206,18.9939,17-Oct-2021 18:55:56
79,3557,79,5565,-18,166,125,18.9939,17-Oct-2021 18:55:56
80,2862,124,5333,-14,236,11,18.9939,17-Oct-2021 18:55:56
81,2356,68,4983,21,287,-55,18.9939,17-Oct-2021 18:55:56
82,1981,-189,4401,63,347,-52,18.9939,17-Oct-2021 18:55:56
83,1431,-370,3757,63,418,-19,18.9939,17-Oct-2021 18:55:56
84,663,-385,3238,45,419,-22,18.9939,17-Oct-2021 18:55:56
85,-244,-308,2784,26,278,-76,18.9939,17-Oct-2021 18:55:56
86,-1322,-219,2386,-2,42,-150,18.9939,17-Oct-2021 18:55:56
87,-2208,-191,1982,-16,-219,-183,18.9939,17-Oct-2021 18:55:56
88,-2490,-242,1589,6,-427,-156,18.9939,17-Oct-2021 18:55:56
89,-2285,-329,1189,56,-518,-100,18.9939,17-Oct-2021 18:55:56
90,-2074,-327,684,108,-480,-66,18.9939,17-Oct-2021 18:55:56
91,-2206,-277,16,150,-356,-69,18.9939,17-Oct-2021 18:55:56
92,-2582,-271,-823,191,-203,-83,18.9939,17-Oct-2021 18:55:56
93,-3006,-229,-1760,235,-75,-108,18.9939,17-Oct-2021 18:55:56
94,-3407,-157,-2538,249,18,-145,18.9939,17-Oct-2021 18:55:56
95,-3911,-152,-3136,238,74,-178,18.9939,17-Oct-2021 18:55:56
96,-4678,-218,-3705,215,104,-195,18.9939,17-Oct-2021 18:55:56
97,-5648,-271,-4137,196,100,-217,18.9939,17-Oct-2021 18:55:56
98,-6621,-310,-4514,173,42,-241,18.9939,17-Oct-2021 18:55:56
99,-7326,-376,-4885,148,-64,-257,18.9939,17-Oct-2021 18:55:56
100,-7580,-364,-5255,125,-160,-242,18.9939,17-Oct-2021 18:55:56
101,-7381,-241,-5510,84,-237,-207,18.9939,17-Oct-2021 18:55:56
102,-7241,-74,-5544,48,-288,-168,18.9939,17-Oct-2021 18:55:56
103,-7259,-128,-5455,30,-307,-119,18.9939,17-Oct-2021 18:55:56
104,-7155,-304,-5397,11,-296,-70,18.9939,17-Oct-2021 18:55:56
105,-6939,-472,-5540,-2,-282,-71,18.9939,17-Oct-2021 18:55:56
106,-6877,-519,-5674,9,-256,-64,18.9939,17-Oct-2021 18:55:56
107,-6695,-301,-5737,30,-210,-58,18.9939,17-Oct-2021 18:55:56
108,-6185,-302,-5699,7,-150,-58,18.9939,17-Oct-2021 18:55:56
109,-5412,-555,-5443,-36,-124,-42,18.9939,17-Oct-2021 18:55:56
110,-5009,-299,-5291,-81,-50,-62,18.9939,17-Oct-2021 18:55:56
111,-5008,2,-5290,-103,54,-116,18.9939,17-Oct-2021 18:55:56
112,-4599,-166,-4831,-121,175,-204,18.9939,17-Oct-2021 18:55:56
113,-4402,76,-4208,-172,273,-280,18.9939,17-Oct-2021 18:55:56
114,-4635,172,-3810,-218,350,-273,18.9939,17-Oct-2021 18:55:56
115,-4947,-19,-3204,-226,476,-222,18.9939,17-Oct-2021 18:55:56
116,-4248,302,-2469,-230,367,-169,18.9939,17-Oct-2021 18:55:56
117,-3220,577,-1862,-240,151,-146,18.9939,17-Oct-2021 18:55:56
118,-2765,481,-1516,-201,295,-111,18.9939,17-Oct-2021 18:55:56
119,-2640,562,-1147,-153,443,-57,18.9939,17-Oct-2021 18:55:56
120,-2495,647,-747,-240,537,78,18.9939,17-Oct-2021 18:55:56
121,-1295,521,-265,-413,618,268,18.9939,17-Oct-2021 18:55:56
122,-566,398,367,-433,548,397,18.9939,17-Oct-2021 18:55:56
123,-361,301,924,-352,657,443,18.9939,17-Oct-2021 18:55:56
124,1529,430,1664,-314,1050,480,18.9939,17-Oct-2021 18:55:56
125,1529,430,1664,-314,1050,480,18.9939,17-Oct-2021 18:55:56
126,1377,542,2327,-341,1578,513,18.9939,17-Oct-2021 18:55:56
127,-924,531,2691,-361,1748,449,18.9939,17-Oct-2021 18:55:56
128,-214,680,3485,-356,1364,440,18.9939,17-Oct-2021 18:55:56
129,942,760,4250,-342,834,509,18.9939,17-Oct-2021 18:55:56
130,900,621,4459,-283,496,526,18.9939,17-Oct-2021 18:55:56
131,2177,422,4825,-241,278,538,18.9939,17-Oct-2021 18:55:56
132,3481,337,5218,-198,72,459,18.9939,17-Oct-2021 18:55:56
133,4012,278,5447,-173,-126,307,18.9939,17-Oct-2021 18:55:56
134,4323,109,5619,-171,-311,151,18.9939,17-Oct-2021 18:55:56
135,3711,0,5708,-166,-419,16,18.9939,17-Oct-2021 18:55:56
136,3152,-118,5804,-157,-523,-79,18.9939,17-Oct-2021 18:55:56
137,3082,-380,5977,-122,-693,-145,18.9939,17-Oct-2021 18:55:56
138,2932,-658,6013,-63,-813,-160,18.9939,17-Oct-2021 18:55:56
139,2529,-795,5723,-14,-699,-91,18.9939,17-Oct-2021 18:55:56
140,1509,-664,5375,44,-304,55,18.9939,17-Oct-2021 18:55:56
141,296,-464,5194,90,222,197,18.9939,17-Oct-2021 18:55:56
142,99,-366,5003,97,618,276,18.9939,17-Oct-2021 18:55:56
143,1094,-241,4700,116,679,256,18.9939,17-Oct-2021 18:55:56
144,2093,-53,4218,167,461,143,18.9939,17-Oct-2021 18:55:56
145,2407,-10,3559,197,190,9,18.9939,17-Oct-2021 18:55:56
146,1982,-108,3141,174,45,-44,18.9939,17-Oct-2021 18:55:56
147,974,-19,3023,127,1,-27,18.9939,17-Oct-2021 18:55:56
148,-254,176,2642,100,-4,-17,18.9939,17-Oct-2021 18:55:56
149,-1353,202,2008,101,-55,-52,18.9939,17-Oct-2021 18:55:56
150,-2069,141,1299,122,-164,-112,18.9939,17-Oct-2021 18:55:56
151,-2474,162,487,159,-261,-166,18.9939,17-Oct-2021 18:55:56
152,-2883,191,-283,169,-281,-186,18.9939,17-Oct-2021 18:55:56
153,-3439,110,-1004,151,-203,-178,18.9939,17-Oct-2021 18:55:56
154,-4028,-70,-1596,132,-80,-169,18.9939,17-Oct-2021 18:55:56
155,-4562,-102,-2180,108,1,-166,18.9939,17-Oct-2021 18:55:56
156,-5119,-147,-2785,94,-8,-164,18.9939,17-Oct-2021 18:55:56
157,-5682,-234,-3378,92,-63,-180,18.9939,17-Oct-2021 18:55:56
158,-6126,-190,-4074,89,-110,-207,18.9939,17-Oct-2021 18:55:56
159,-6293,-234,-4650,60,-147,-237,18.9939,17-Oct-2021 18:55:56
160,-6331,-285,-5085,3,-159,-236,18.9939,17-Oct-2021 18:55:56
161,-6135,-253,-5227,-58,-120,-207,18.9939,17-Oct-2021 18:55:56
162,-6016,-389,-5368,-76,-5,-187,18.9939,17-Oct-2021 18:55:56
163,-5827,-507,-5585,-74,129,-235,18.9939,17-Oct-2021 18:55:56
164,-5056,-496,-5514,-97,256,-309,18.9939,17-Oct-2021 18:55:56
165,-5499,-414,-5396,-121,512,-346,18.9939,17-Oct-2021 18:55:56
166,-5043,-399,-5204,-151,705,-395,18.9939,17-Oct-2021 18:55:56
167,-5275,-521,-4996,-121,1013,-391,18.9939,17-Oct-2021 18:55:56
168,-7190,-396,-5200,-93,1578,-289,18.9939,17-Oct-2021 18:55:56
169,-7526,-453,-5529,-29,2084,-137,18.9939,17-Oct-2021 18:55:56
170,-6628,-673,-5273,31,2103,-84,18.9939,17-Oct-2021 18:55:56
171,-6560,-571,-5436,94,2110,-47,18.9939,17-Oct-2021 18:55:56
172,-7632,-290,-5642,170,2239,53,18.9939,17-Oct-2021 18:55:56
173,-7147,-214,-5279,171,2059,161,18.9939,17-Oct-2021 18:55:56
174,-6985,-286,-4954,92,1369,155,18.9939,17-Oct-2021 18:55:56
175,-7179,-30,-4465,-1,633,170,18.9939,17-Oct-2021 18:55:56
176,-5867,114,-3714,-111,160,328,18.9939,17-Oct-2021 18:55:56
177,-5716,413,-3172,-238,-80,445,18.9939,17-Oct-2021 18:55:56
178,-5881,518,-2755,-326,-312,418,18.9939,17-Oct-2021 18:55:56
179,-4679,308,-2017,-386,-783,413,18.9939,17-Oct-2021 18:55:56
180,-3227,733,-1397,-411,-1431,417,18.9939,17-Oct-2021 18:55:56
181,-1599,731,-1050,-307,-2079,213,18.9939,17-Oct-2021 18:55:56
182,-96,530,-352,-228,-2605,-4,18.9939,17-Oct-2021 18:55:56
183,932,593,589,-276,-2577,-51,18.9939,17-Oct-2021 18:55:56
184,1366,808,1206,-329,-2035,-63,18.9939,17-Oct-2021 18:55:56
185,2080,675,2142,-343,-1333,-105,18.9939,17-Oct-2021 18:55:56
186,2829,321,3100,-308,-724,-109,18.9939,17-Oct-2021 18:55:56
187,2860,421,3533,-248,-219,-52,18.9939,17-Oct-2021 18:55:56
188,2656,391,3712,-232,334,85,18.9939,17-Oct-2021 18:55:56
189,2694,314,3927,-215,858,261,18.9939,17-Oct-2021 18:55:56
190,2616,320,4023,-193,1131,372,18.9939,17-Oct-2021 18:55:56
191,2560,226,4312,-215,1034,333,18.9939,17-Oct-2021 18:55:56
192,2585,109,5219,-261,668,176,18.9939,17-Oct-2021 18:55:56
193,2410,57,5854,-292,235,24,18.9939,17-Oct-2021 18:55:56
194,2301,-36,5943,-268,-134,-32,18.9939,17-Oct-2021 18:55:56
195,2035,-54,6061,-224,-299,37,18.9939,17-Oct-2021 18:55:56
196,1671,-12,6309,-196,-221,161,18.9939,17-Oct-2021 18:55:56
197,1897,61,6386,-162,8,235,18.9939,17-Oct-2021 18:55:56
198,2598,99,6146,-115,213,195,18.9939,17-Oct-2021 18:55:56
199,3141,119,5806,-70,290,100,18.9939,17-Oct-2021 18:55:56
200,3474,103,5537,-34,276,44,18.9939,17-Oct-2021 18:55:56
201,3644,45,5298,-12,266,52,18.9939,17-Oct-2021 18:55:56
202,3570,2,4959,10,320,68,18.9939,17-Oct-2021 18:55:56
203,3195,-61,4502,35,416,31,18.9939,17-Oct-2021 18:55:56
204,2197,-161,4006,52,475,-84,18.9939,17-Oct-2021 18:55:56
205,471,-230,3461,50,411,-211,18.9939,17-Oct-2021 18:55:56
206,471,-230,3461,50,411,-211,18.9939,17-Oct-2021 18:55:56
207,-1355,-179,2894,34,188,-251,18.9939,17-Oct-2021 18:55:56
208,-2358,-67,2408,10,-129,-192,18.9939,17-Oct-2021 18:55:56
209,-2480,-38,2091,7,-409,-127,18.9939,17-Oct-2021 18:55:56
210,-2399,-90,1807,25,-535,-125,18.9939,17-Oct-2021 18:55:56
211,-2378,-155,1368,67,-497,-141,18.9939,17-Oct-2021 18:55:56
212,-2351,-176,714,131,-376,-120,18.9939,17-Oct-2021 18:55:56
213,-2262,-122,-30,190,-251,-75,18.9939,17-Oct-2021 18:55:56
214,-2201,-72,-770,227,-145,-50,18.9939,17-Oct-2021 18:55:56
215,-2385,-115,-1522,232,-50,-68,18.9939,17-Oct-2021 18:55:56
216,-2812,-208,-2251,217,37,-115,18.9939,17-Oct-2021 18:55:56
217,-3515,-247,-2863,208,99,-173,18.9939,17-Oct-2021 18:55:56
218,-4464,-327,-3378,204,100,-231,18.9939,17-Oct-2021 18:55:56
219,-5350,-337,-3935,203,37,-264,18.9939,17-Oct-2021 18:55:56
220,-6104,-362,-4461,182,-42,-270,18.9939,17-Oct-2021 18:55:56
221,-6751,-517,-4732,151,-104,-254,18.9939,17-Oct-2021 18:55:56
222,-7352,-571,-4924,128,-142,-244,18.9939,17-Oct-2021 18:55:56
223,-7617,-581,-5239,111,-159,-243,18.9939,17-Oct-2021 18:55:56
224,-7455,-616,-5642,94,-184,-222,18.9939,17-Oct-2021 18:55:56
225,-7353,-486,-5787,67,-244,-196,18.9939,17-Oct-2021 18:55:56
226,-7393,-411,-5741,26,-280,-151,18.9939,17-Oct-2021 18:55:56
227,-7552,-575,-5661,-19,-291,-101,18.9939,17-Oct-2021 18:55:56
228,-7452,-606,-5504,-39,-275,-82,18.9939,17-Oct-2021 18:55:56
229,-6716,-439,-5475,-23,-278,-90,18.9939,17-Oct-2021 18:55:56
230,-5825,-244,-5565,-8,-263,-101,18.9939,17-Oct-2021 18:55:56
231,-5462,-103,-5633,-25,-184,-108,18.9939,17-Oct-2021 18:55:56
232,-5399,102,-5547,-70,-90,-91,18.9939,17-Oct-2021 18:55:56
233,-4605,389,-5176,-113,1,-68,18.9939,17-Oct-2021 18:55:56
234,-3947,203,-4864,-157,156,-101,18.9939,17-Oct-2021 18:55:56
235,-4364,184,-4510,-205,409,-120,18.9939,17-Oct-2021 18:55:56
236,-4254,423,-3765,-190,566,-133,18.9939,17-Oct-2021 18:55:56
237,-3993,622,-3348,-203,581,-91,18.9939,17-Oct-2021 18:55:56
238,-4335,644,-2916,-205,645,-58,18.9939,17-Oct-2021 18:55:56
239,-3737,349,-2144,-145,797,-23,18.9939,17-Oct-2021 18:55:56
240,-3454,563,-1504,-151,845,72,18.9939,17-Oct-2021 18:55:56
241,-3347,746,-1048,-182,797,89,18.9939,17-Oct-2021 18:55:56
242,-1698,447,-687,-170,728,81,18.9939,17-Oct-2021 18:55:56
243,-152,352,-286,-177,906,172,18.9939,17-Oct-2021 18:55:56
244,-1,208,379,-241,1182,244,18.9939,17-Oct-2021 18:55:56
245,-933,227,1104,-279,1429,204,18.9939,17-Oct-2021 18:55:56
246,-1477,413,1288,-306,1490,207,18.9939,17-Oct-2021 18:55:56
247,-96,151,1864,-338,1248,191,18.9939,17-Oct-2021 18:55:56
248,733,139,2790,-361,1127,253,18.9939,17-Oct-2021 18:55:56
249,-47,335,3240,-379,1015,394,18.9939,17-Oct-2021 18:55:56
250,-195,364,3634,-377,755,463,18.9939,17-Oct-2021 18:55:56
251,555,275,4087,-351,274,477,18.9939,17-Oct-2021 18:55:56
252,1733,170,4647,-330,-175,473,18.9939,17-Oct-2021 18:55:56
253,2385,207,5246,-318,-497,443,18.9939,17-Oct-2021 18:55:56
254,2833,251,5707,-285,-771,381,18.9939,17-Oct-2021 18:55:56
255,4114,139,5980,-227,-1064,284,18.9939,17-Oct-2021 18:55:56
256,5208,-58,6171,-167,-1168,142,18.9939,17-Oct-2021 18:55:56
257,4944,-150,6098,-106,-1034,-10,18.9939,17-Oct-2021 18:55:56
258,4160,-201,5737,-68,-743,-43,18.9939,17-Oct-2021 18:55:56
259,3999,-322,5531,-54,-447,67,18.9939,17-Oct-2021 18:55:56
260,3783,-369,5569,-43,-132,177,18.9939,17-Oct-2021 18:55:56
261,2539,-393,5635,-6,255,128,18.9939,17-Oct-2021 18:55:56
262,863,-382,5506,48,626,-22,18.9939,17-Oct-2021 18:55:56
263,-111,-222,5006,96,754,-86,18.9939,17-Oct-2021 18:55:56
264,63,21,4361,124,552,20,18.9939,17-Oct-2021 18:55:56
265,802,206,3875,132,190,166,18.9939,17-Oct-2021 18:55:56
266,1203,170,3643,111,-85,178,18.9939,17-Oct-2021 18:55:56
267,979,-22,3579,95,-147,70,18.9939,17-Oct-2021 18:55:56
268,247,-79,3343,118,-44,-45,18.9939,17-Oct-2021 18:55:56
269,-691,58,2746,158,62,-98,18.9939,17-Oct-2021 18:55:56
270,-1138,133,2049,186,53,-89,18.9939,17-Oct-2021 18:55:56
271,-1125,118,1374,186,-50,-59,18.9939,17-Oct-2021 18:55:56
272,-1290,121,706,186,-147,-41,18.9939,17-Oct-2021 18:55:56
273,-1850,123,-47,193,-164,-44,18.9939,17-Oct-2021 18:55:56
274,-2684,157,-791,201,-128,-90,18.9939,17-Oct-2021 18:55:56
275,-3489,161,-1454,200,-118,-181,18.9939,17-Oct-2021 18:55:56
276,-3996,-2,-2072,186,-139,-256,18.9939,17-Oct-2021 18:55:56
277,-4501,-235,-2579,178,-191,-268,18.9939,17-Oct-2021 18:55:56
278,-5207,-394,-3104,163,-243,-231,18.9939,17-Oct-2021 18:55:56
279,-6068,-384,-3678,131,-263,-199,18.9939,17-Oct-2021 18:55:56
280,-6936,-348,-4239,106,-260,-201,18.9939,17-Oct-2021 18:55:56
281,-7421,-371,-4773,80,-256,-222,18.9939,17-Oct-2021 18:55:56
282,-7374,-442,-5226,43,-266,-225,18.9939,17-Oct-2021 18:55:56
283,-7077,-461,-5532,-5,-276,-189,18.9939,17-Oct-2021 18:55:56
284,-6840,-414,-5694,-43,-268,-152,18.9939,17-Oct-2021 18:55:56
285,-6340,-482,-5636,-84,-267,-148,18.9939,17-Oct-2021 18:55:56
286,-6340,-482,-5636,-84,-267,-148,18.9939,17-Oct-2021 18:55:56
287,-6141,-445,-5507,-136,-202,-133,18.9939,17-Oct-2021 18:55:56
288,-5984,-349,-5457,-160,-124,-111,18.9939,17-Oct-2021 18:55:56
289,-5683,-237,-5412,-160,54,-111,18.9939,17-Oct-2021 18:55:56
290,-5729,-96,-5467,-151,307,-123,18.9939,17-Oct-2021 18:55:56
291,-5846,-248,-5548,-138,656,-208,18.9939,17-Oct-2021 18:55:56
292,-4630,-265,-5399,-194,1298,-242,18.9939,17-Oct-2021 18:55:56
293,-4327,-74,-5180,-227,1820,-188,18.9939,17-Oct-2021 18:55:56
294,-5996,-307,-5275,-144,1979,-323,18.9939,17-Oct-2021 18:55:56
295,-5982,-328,-5040,-14,2189,-475,18.9939,17-Oct-2021 18:55:56
296,-4737,-234,-4479,-12,2629,-375,18.9939,17-Oct-2021 18:55:56
297,-4583,-131,-4014,-81,2929,-24,18.9939,17-Oct-2021 18:55:56
298,-4694,-50,-3371,-80,2910,135,18.9939,17-Oct-2021 18:55:56
299,-5761,-179,-3101,-66,2734,96,18.9939,17-Oct-2021 18:55:56
300,-6449,110,-2687,-93,2380,189,18.9939,17-Oct-2021 18:55:56
