TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
53,-6045,-249,-4206,-268,-422,214,19.382,28-Aug-2021 14:38:40
54,-6045,-249,-4206,-268,-422,214,19.382,28-Aug-2021 14:38:40
55,-6085,-209,-4286,-196,-377,201,19.382,28-Aug-2021 14:38:40
56,-6016,-293,-4624,-185,-229,190,19.382,28-Aug-2021 14:38:40
57,-6040,-335,-4955,-181,9,163,19.382,28-Aug-2021 14:38:40
58,-6220,-258,-5178,-171,351,118,19.382,28-Aug-2021 14:38:40
59,-6591,-166,-5209,-245,697,32,19.382,28-Aug-2021 14:38:40
60,-6425,-253,-5093,-295,1001,-89,19.382,28-Aug-2021 14:38:40
61,-5925,-365,-4911,-305,1305,-191,19.382,28-Aug-2021 14:38:40
62,-5681,-354,-4835,-364,1583,-225,19.382,28-Aug-2021 14:38:40
63,-5914,-353,-5026,-368,1786,-244,19.382,28-Aug-2021 14:38:40
64,-6880,-441,-5002,-323,1694,-262,19.382,28-Aug-2021 14:38:40
65,-8036,-477,-5038,-316,1321,-259,19.382,28-Aug-2021 14:38:40
66,-8643,-293,-5144,-280,718,-245,19.382,28-Aug-2021 14:38:40
67,-9021,77,-4992,-155,116,-286,19.382,28-Aug-2021 14:38:40
68,-8909,112,-4648,-65,-397,-325,19.382,28-Aug-2021 14:38:40
69,-8116,97,-4291,0,-830,-377,19.382,28-Aug-2021 14:38:40
70,-7258,237,-3831,119,-1154,-386,19.382,28-Aug-2021 14:38:40
71,-5721,231,-3313,193,-1392,-309,19.382,28-Aug-2021 14:38:40
72,-5117,281,-2904,175,-1495,-203,19.382,28-Aug-2021 14:38:40
73,-5105,418,-2340,154,-1431,-106,19.382,28-Aug-2021 14:38:40
74,-4102,400,-1781,130,-1204,-73,19.382,28-Aug-2021 14:38:40
75,-3324,54,-1188,84,-1031,-104,19.382,28-Aug-2021 14:38:40
76,-2657,91,-677,51,-921,-83,19.382,28-Aug-2021 14:38:40
77,-1841,240,-480,47,-738,-25,19.382,28-Aug-2021 14:38:40
78,-909,33,-53,49,-477,-24,19.382,28-Aug-2021 14:38:40
79,-36,51,611,8,-261,-83,19.382,28-Aug-2021 14:38:40
80,696,76,1282,44,-81,-214,19.382,28-Aug-2021 14:38:40
81,1930,35,2141,102,40,-372,19.382,28-Aug-2021 14:38:40
82,3289,58,2824,98,121,-462,19.382,28-Aug-2021 14:38:40
83,4265,8,3400,94,169,-459,19.382,28-Aug-2021 14:38:40
84,4511,-9,3842,106,170,-385,19.382,28-Aug-2021 14:38:40
85,4265,-61,4036,101,186,-258,19.382,28-Aug-2021 14:38:40
86,4346,-106,4405,74,243,-134,19.382,28-Aug-2021 14:38:40
87,4740,-111,4863,20,310,-71,19.382,28-Aug-2021 14:38:40
88,4666,-107,5173,-49,371,-61,19.382,28-Aug-2021 14:38:40
89,3868,-115,5199,-93,344,-33,19.382,28-Aug-2021 14:38:40
90,2840,-63,5179,-118,146,88,19.382,28-Aug-2021 14:38:40
91,1890,184,5234,-163,-136,337,19.382,28-Aug-2021 14:38:40
92,1306,448,5246,-210,-306,634,19.382,28-Aug-2021 14:38:40
93,1178,585,5204,-229,-289,757,19.382,28-Aug-2021 14:38:40
94,1326,569,5160,-237,-182,537,19.382,28-Aug-2021 14:38:40
95,1492,511,5244,-228,-91,105,19.382,28-Aug-2021 14:38:40
96,1368,599,5362,-226,-67,-203,19.382,28-Aug-2021 14:38:40
97,1055,721,5228,-242,-69,-212,19.382,28-Aug-2021 14:38:40
98,890,643,4877,-248,-39,-29,19.382,28-Aug-2021 14:38:40
99,942,284,4489,-247,7,103,19.382,28-Aug-2021 14:38:40
100,1403,-42,4237,-249,-14,43,19.382,28-Aug-2021 14:38:40
101,2006,-50,4017,-260,-116,-101,19.382,28-Aug-2021 14:38:40
102,2024,11,3579,-304,-194,-133,19.382,28-Aug-2021 14:38:40
103,1488,-271,2969,-336,-167,11,19.382,28-Aug-2021 14:38:40
104,632,-622,2270,-351,-77,246,19.382,28-Aug-2021 14:38:40
105,-289,-653,1425,-371,-14,448,19.382,28-Aug-2021 14:38:40
106,-1196,-514,567,-376,-62,540,19.382,28-Aug-2021 14:38:40
107,-2201,-468,-74,-335,-201,531,19.382,28-Aug-2021 14:38:40
108,-3120,-459,-561,-266,-343,497,19.382,28-Aug-2021 14:38:40
109,-4051,-387,-1116,-216,-405,483,19.382,28-Aug-2021 14:38:40
110,-5024,-387,-1653,-186,-404,475,19.382,28-Aug-2021 14:38:40
111,-5725,-412,-2111,-181,-410,436,19.382,28-Aug-2021 14:38:40
112,-6231,-344,-2714,-186,-420,363,19.382,28-Aug-2021 14:38:40
113,-6665,-309,-3197,-169,-440,262,19.382,28-Aug-2021 14:38:40
114,-6855,-372,-3573,-147,-461,123,19.382,28-Aug-2021 14:38:40
115,-6745,-484,-4031,-129,-448,2,19.382,28-Aug-2021 14:38:40
116,-6615,-600,-4441,-134,-375,-44,19.382,28-Aug-2021 14:38:40
117,-6291,-566,-4822,-175,-279,-26,19.382,28-Aug-2021 14:38:40
118,-5996,-481,-5150,-202,-190,19,19.382,28-Aug-2021 14:38:40
119,-6021,-499,-5323,-170,-196,32,19.382,28-Aug-2021 14:38:40
120,-6018,-393,-5419,-129,-262,19,19.382,28-Aug-2021 14:38:40
121,-6292,-187,-5520,-98,-350,15,19.382,28-Aug-2021 14:38:40
122,-6662,-150,-5674,-82,-408,-24,19.382,28-Aug-2021 14:38:40
123,-6897,-76,-5814,-61,-443,-61,19.382,28-Aug-2021 14:38:40
124,-7150,213,-5558,-89,-413,-13,19.382,28-Aug-2021 14:38:40
125,-7146,297,-5475,-117,-341,38,19.382,28-Aug-2021 14:38:40
126,-6859,158,-5333,-118,-241,-20,19.382,28-Aug-2021 14:38:40
127,-6019,400,-5171,-181,-125,-75,19.382,28-Aug-2021 14:38:40
128,-6307,496,-4659,-195,-57,-114,19.382,28-Aug-2021 14:38:40
129,-6481,290,-4019,-190,115,-72,19.382,28-Aug-2021 14:38:40
130,-5557,425,-3955,-189,271,-128,19.382,28-Aug-2021 14:38:40
131,-4797,501,-3411,-205,319,-321,19.382,28-Aug-2021 14:38:40
132,-3471,227,-2962,-236,399,-380,19.382,28-Aug-2021 14:38:40
133,-2180,276,-2711,-235,454,-399,19.382,28-Aug-2021 14:38:40
134,-1603,300,-2303,-230,634,-311,19.382,28-Aug-2021 14:38:40
135,-1207,-147,-1997,-176,808,-184,19.382,28-Aug-2021 14:38:40
136,-698,-136,-1293,-118,869,-175,19.382,28-Aug-2021 14:38:40
137,-922,336,-708,-15,1017,-263,19.382,28-Aug-2021 14:38:40
138,-922,336,-708,-15,1017,-263,19.382,28-Aug-2021 14:38:40
139,-699,-114,-138,69,1077,-476,19.382,28-Aug-2021 14:38:40
140,-681,-429,654,37,1061,-593,19.382,28-Aug-2021 14:38:40
141,-1084,77,1175,-51,1028,-434,19.382,28-Aug-2021 14:38:40
142,-706,-136,1745,-62,903,-188,19.382,28-Aug-2021 14:38:40
143,-1149,-316,1935,-19,771,-52,19.382,28-Aug-2021 14:38:40
144,-1726,79,2399,47,640,-57,19.382,28-Aug-2021 14:38:40
145,-1477,67,2979,85,225,-126,19.382,28-Aug-2021 14:38:40
146,-1389,-150,3371,150,-376,-216,19.382,28-Aug-2021 14:38:40
147,-1226,-17,4026,153,-922,-245,19.382,28-Aug-2021 14:38:40
148,-556,39,4555,140,-1220,-159,19.382,28-Aug-2021 14:38:40
149,739,80,4925,147,-1343,41,19.382,28-Aug-2021 14:38:40
150,2497,257,5557,120,-1388,237,19.382,28-Aug-2021 14:38:40
151,4523,337,6264,54,-1326,319,19.382,28-Aug-2021 14:38:40
152,6265,249,6633,-6,-1102,311,19.382,28-Aug-2021 14:38:40
153,6954,103,6714,-57,-762,255,19.382,28-Aug-2021 14:38:40
154,6702,117,6488,-104,-335,151,19.382,28-Aug-2021 14:38:40
155,5766,44,6042,-163,88,49,19.382,28-Aug-2021 14:38:40
156,4775,-150,5670,-223,437,22,19.382,28-Aug-2021 14:38:40
157,4035,-244,5328,-253,681,85,19.382,28-Aug-2021 14:38:40
158,3179,-166,4881,-253,737,246,19.382,28-Aug-2021 14:38:40
159,2163,-15,4606,-254,562,485,19.382,28-Aug-2021 14:38:40
160,1189,-50,4240,-271,232,660,19.382,28-Aug-2021 14:38:40
161,368,-107,3554,-267,-114,662,19.382,28-Aug-2021 14:38:40
162,-252,59,2838,-197,-378,569,19.382,28-Aug-2021 14:38:40
163,-513,269,2480,-83,-491,448,19.382,28-Aug-2021 14:38:40
164,-686,359,2417,-2,-478,310,19.382,28-Aug-2021 14:38:40
165,-1407,430,2376,-3,-431,201,19.382,28-Aug-2021 14:38:40
166,-2435,300,2024,-53,-416,149,19.382,28-Aug-2021 14:38:40
167,-2898,-26,1452,-130,-422,136,19.382,28-Aug-2021 14:38:40
168,-2524,-314,902,-207,-400,107,19.382,28-Aug-2021 14:38:40
169,-1798,-424,223,-260,-319,67,19.382,28-Aug-2021 14:38:40
170,-1491,-458,-520,-308,-223,44,19.382,28-Aug-2021 14:38:40
171,-1831,-497,-1217,-338,-151,70,19.382,28-Aug-2021 14:38:40
172,-2445,-416,-1922,-357,-96,150,19.382,28-Aug-2021 14:38:40
173,-3291,-257,-2599,-374,-57,280,19.382,28-Aug-2021 14:38:40
174,-4340,-130,-3273,-383,-76,412,19.382,28-Aug-2021 14:38:40
175,-5398,-130,-3985,-381,-157,461,19.382,28-Aug-2021 14:38:40
176,-6171,-181,-4449,-353,-285,420,19.382,28-Aug-2021 14:38:40
177,-6702,-195,-4641,-287,-443,331,19.382,28-Aug-2021 14:38:40
178,-6952,-126,-4677,-254,-549,244,19.382,28-Aug-2021 14:38:40
179,-7058,-57,-4767,-223,-572,175,19.382,28-Aug-2021 14:38:40
180,-7370,-84,-5026,-217,-537,77,19.382,28-Aug-2021 14:38:40
181,-7549,-77,-5196,-258,-452,-11,19.382,28-Aug-2021 14:38:40
182,-7442,-93,-5196,-247,-342,-98,19.382,28-Aug-2021 14:38:40
183,-6901,-171,-5224,-142,-287,-171,19.382,28-Aug-2021 14:38:40
184,-6640,-346,-5148,-78,-379,-181,19.382,28-Aug-2021 14:38:40
185,-6988,-472,-5115,-123,-449,-131,19.382,28-Aug-2021 14:38:40
186,-6822,-397,-5257,-213,-458,-94,19.382,28-Aug-2021 14:38:40
187,-6571,-244,-5379,-322,-264,-42,19.382,28-Aug-2021 14:38:40
188,-5884,-328,-5228,-263,48,-14,19.382,28-Aug-2021 14:38:40
189,-4609,-219,-4955,-168,308,-9,19.382,28-Aug-2021 14:38:40
190,-4505,123,-4769,-137,437,44,19.382,28-Aug-2021 14:38:40
191,-4388,74,-4182,-132,524,86,19.382,28-Aug-2021 14:38:40
192,-4261,-1,-3575,-81,676,23,19.382,28-Aug-2021 14:38:40
193,-3960,265,-2988,-77,805,-134,19.382,28-Aug-2021 14:38:40
194,-3187,431,-2416,-53,1127,-277,19.382,28-Aug-2021 14:38:40
195,-2644,168,-2218,-50,1453,-315,19.382,28-Aug-2021 14:38:40
196,-3544,62,-1664,-63,1596,-328,19.382,28-Aug-2021 14:38:40
197,-4309,93,-1064,-11,1497,-421,19.382,28-Aug-2021 14:38:40
198,-3994,276,-834,10,1304,-542,19.382,28-Aug-2021 14:38:40
199,-4476,63,-312,-55,1026,-637,19.382,28-Aug-2021 14:38:40
200,-4597,-276,-24,-112,751,-584,19.382,28-Aug-2021 14:38:40
201,-4559,-173,74,-95,404,-497,19.382,28-Aug-2021 14:38:40
202,-4739,-23,342,-16,-83,-552,19.382,28-Aug-2021 14:38:40
203,-4775,103,939,102,-661,-655,19.382,28-Aug-2021 14:38:40
204,-3893,71,2118,210,-1211,-595,19.382,28-Aug-2021 14:38:40
205,-1852,30,3090,262,-1630,-446,19.382,28-Aug-2021 14:38:40
206,1064,-39,3676,253,-1886,-330,19.382,28-Aug-2021 14:38:40
207,4900,-81,4317,220,-1917,-226,19.382,28-Aug-2021 14:38:40
208,9007,49,4995,181,-1633,-72,19.382,28-Aug-2021 14:38:40
209,11400,191,5162,141,-1009,132,19.382,28-Aug-2021 14:38:40
210,10197,186,5162,92,-257,345,19.382,28-Aug-2021 14:38:40
211,6392,202,5294,36,351,517,19.382,28-Aug-2021 14:38:40
212,3469,115,5208,-30,647,524,19.382,28-Aug-2021 14:38:40
213,3515,-65,5257,-79,820,319,19.382,28-Aug-2021 14:38:40
214,4377,94,5391,-124,1006,109,19.382,28-Aug-2021 14:38:40
215,2466,359,5268,-196,840,178,19.382,28-Aug-2021 14:38:40
216,-1902,342,5237,-284,-10,441,19.382,28-Aug-2021 14:38:40
217,-3519,313,5447,-301,-994,586,19.382,28-Aug-2021 14:38:40
218,-155,503,5324,-238,-1193,505,19.382,28-Aug-2021 14:38:40
219,3771,694,4838,-198,-627,235,19.382,28-Aug-2021 14:38:40
220,4761,563,4497,-217,65,-108,19.382,28-Aug-2021 14:38:40
221,3210,245,4432,-270,475,-309,19.382,28-Aug-2021 14:38:40
222,894,-33,4325,-325,525,-256,19.382,28-Aug-2021 14:38:40
223,894,-33,4325,-325,525,-256,19.382,28-Aug-2021 14:38:40
224,-745,-167,4014,-354,281,-73,19.382,28-Aug-2021 14:38:40
225,-863,-152,3519,-343,-100,76,19.382,28-Aug-2021 14:38:40
226,404,-185,2785,-299,-397,170,19.382,28-Aug-2021 14:38:40
227,1517,-331,2030,-269,-504,224,19.382,28-Aug-2021 14:38:40
228,1098,-359,1491,-285,-461,233,19.382,28-Aug-2021 14:38:40
229,-415,-244,1067,-323,-339,241,19.382,28-Aug-2021 14:38:40
230,-1699,-308,625,-343,-212,296,19.382,28-Aug-2021 14:38:40
231,-2356,-439,39,-346,-159,392,19.382,28-Aug-2021 14:38:40
232,-3031,-370,-742,-324,-176,487,19.382,28-Aug-2021 14:38:40
233,-4060,-206,-1465,-271,-225,521,19.382,28-Aug-2021 14:38:40
234,-5173,-148,-1956,-230,-311,478,19.382,28-Aug-2021 14:38:40
235,-5978,-159,-2493,-234,-394,385,19.382,28-Aug-2021 14:38:40
236,-6275,-217,-3086,-230,-448,289,19.382,28-Aug-2021 14:38:40
237,-6406,-343,-3591,-200,-437,224,19.382,28-Aug-2021 14:38:40
238,-6681,-365,-4012,-175,-376,169,19.382,28-Aug-2021 14:38:40
239,-7210,-425,-4384,-180,-327,103,19.382,28-Aug-2021 14:38:40
240,-7536,-546,-4860,-185,-275,35,19.382,28-Aug-2021 14:38:40
241,-7222,-589,-5306,-174,-268,-13,19.382,28-Aug-2021 14:38:40
242,-6792,-540,-5493,-110,-306,-12,19.382,28-Aug-2021 14:38:40
243,-6392,-427,-5491,-65,-390,-44,19.382,28-Aug-2021 14:38:40
244,-5995,-407,-5386,-41,-489,-137,19.382,28-Aug-2021 14:38:40
245,-5922,-521,-5405,-59,-611,-223,19.382,28-Aug-2021 14:38:40
246,-6185,-505,-5551,-92,-691,-240,19.382,28-Aug-2021 14:38:40
247,-6571,-248,-5484,-125,-587,-174,19.382,28-Aug-2021 14:38:40
248,-6603,-18,-5375,-132,-357,-36,19.382,28-Aug-2021 14:38:40
249,-6495,64,-5304,-137,-186,31,19.382,28-Aug-2021 14:38:40
250,-6644,204,-5124,-168,-76,13,19.382,28-Aug-2021 14:38:40
251,-6054,341,-4972,-161,45,-55,19.382,28-Aug-2021 14:38:40
252,-5610,481,-4766,-146,88,-102,19.382,28-Aug-2021 14:38:40
253,-5794,517,-4282,-169,142,-58,19.382,28-Aug-2021 14:38:40
254,-5520,322,-3660,-171,168,-46,19.382,28-Aug-2021 14:38:40
255,-4749,375,-3363,-160,110,-172,19.382,28-Aug-2021 14:38:40
256,-3262,507,-3215,-171,120,-303,19.382,28-Aug-2021 14:38:40
257,-2350,512,-2594,-183,124,-336,19.382,28-Aug-2021 14:38:40
258,-2100,511,-1948,-144,294,-402,19.382,28-Aug-2021 14:38:40
259,-1431,161,-1672,-29,528,-438,19.382,28-Aug-2021 14:38:40
260,-180,-53,-1229,-19,585,-308,19.382,28-Aug-2021 14:38:40
261,189,74,-253,-21,551,-175,19.382,28-Aug-2021 14:38:40
262,-223,104,694,-11,561,-164,19.382,28-Aug-2021 14:38:40
263,-35,-92,1278,-39,599,-283,19.382,28-Aug-2021 14:38:40
264,33,-308,1598,-20,587,-325,19.382,28-Aug-2021 14:38:40
265,450,-74,1976,49,621,-140,19.382,28-Aug-2021 14:38:40
266,518,84,2689,85,623,13,19.382,28-Aug-2021 14:38:40
267,20,-109,3208,94,486,-66,19.382,28-Aug-2021 14:38:40
268,-319,-214,3594,125,327,-166,19.382,28-Aug-2021 14:38:40
269,-671,-22,4090,161,143,-142,19.382,28-Aug-2021 14:38:40
270,-313,247,4736,131,-12,-16,19.382,28-Aug-2021 14:38:40
271,318,166,5285,99,-73,51,19.382,28-Aug-2021 14:38:40
272,512,73,5488,56,-50,42,19.382,28-Aug-2021 14:38:40
273,1131,64,5790,-4,-57,3,19.382,28-Aug-2021 14:38:40
274,2070,36,6333,-17,-131,-50,19.382,28-Aug-2021 14:38:40
275,2790,-17,6553,-23,-212,-72,19.382,28-Aug-2021 14:38:40
276,3714,-263,6431,-62,-226,-74,19.382,28-Aug-2021 14:38:40
277,4619,-433,6171,-123,-207,-29,19.382,28-Aug-2021 14:38:40
278,5142,-429,5749,-177,-234,56,19.382,28-Aug-2021 14:38:40
279,5442,-388,5233,-205,-250,172,19.382,28-Aug-2021 14:38:40
280,5495,-281,4615,-220,-251,312,19.382,28-Aug-2021 14:38:40
281,5109,-118,4158,-212,-183,445,19.382,28-Aug-2021 14:38:40
282,3963,19,3851,-180,-86,558,19.382,28-Aug-2021 14:38:40
283,2186,196,3618,-134,-22,654,19.382,28-Aug-2021 14:38:40
284,128,388,3492,-96,-35,684,19.382,28-Aug-2021 14:38:40
285,-1721,436,3311,-53,-170,592,19.382,28-Aug-2021 14:38:40
286,-2701,407,3044,-38,-340,403,19.382,28-Aug-2021 14:38:40
287,-2639,488,2666,-78,-422,233,19.382,28-Aug-2021 14:38:40
288,-1946,549,2026,-136,-399,166,19.382,28-Aug-2021 14:38:40
289,-1563,392,1293,-198,-365,160,19.382,28-Aug-2021 14:38:40
290,-1511,64,756,-263,-390,124,19.382,28-Aug-2021 14:38:40
291,-1357,-134,187,-307,-393,58,19.382,28-Aug-2021 14:38:40
292,-1253,-154,-455,-331,-316,27,19.382,28-Aug-2021 14:38:40
293,-1681,-223,-1157,-354,-179,67,19.382,28-Aug-2021 14:38:40
294,-2638,-370,-1946,-391,-72,164,19.382,28-Aug-2021 14:38:40
295,-3663,-581,-2736,-399,-39,265,19.382,28-Aug-2021 14:38:40
296,-4719,-588,-3315,-381,-121,327,19.382,28-Aug-2021 14:38:40
297,-5501,-363,-3614,-343,-320,304,19.382,28-Aug-2021 14:38:40
298,-5627,-271,-3986,-304,-493,233,19.382,28-Aug-2021 14:38:40
299,-5605,-285,-4403,-259,-564,148,19.382,28-Aug-2021 14:38:40
300,-5743,-202,-4699,-184,-445,121,19.382,28-Aug-2021 14:38:40
