TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
29,-3786,-245,-328,89,-789,-312,19.13,29-Aug-2021 17:03:08
30,-5059,-350,-761,100,-795,-304,19.13,29-Aug-2021 17:03:08
31,-5689,-300,-1477,141,-654,-247,19.13,29-Aug-2021 17:03:08
32,-5808,-187,-2170,148,-481,-155,19.13,29-Aug-2021 17:03:08
33,-6176,-214,-2617,120,-349,-108,19.13,29-Aug-2021 17:03:08
34,-6604,-344,-3139,102,-253,-113,19.13,29-Aug-2021 17:03:08
35,-6661,-458,-3632,98,-162,-121,19.13,29-Aug-2021 17:03:08
36,-6442,-532,-4070,104,-83,-135,19.13,29-Aug-2021 17:03:08
37,-6250,-578,-4690,115,-20,-149,19.13,29-Aug-2021 17:03:08
38,-6007,-496,-5113,121,-11,-144,19.13,29-Aug-2021 17:03:08
39,-5728,-401,-5425,127,-75,-116,19.13,29-Aug-2021 17:03:08
40,-5578,-451,-5765,124,-168,-90,19.13,29-Aug-2021 17:03:08
41,-5442,-361,-5963,104,-236,-91,19.13,29-Aug-2021 17:03:08
42,-5451,-61,-5976,86,-246,-128,19.13,29-Aug-2021 17:03:08
43,-5660,86,-5906,89,-213,-156,19.13,29-Aug-2021 17:03:08
44,-5902,69,-5906,101,-142,-180,19.13,29-Aug-2021 17:03:08
45,-6569,50,-5884,117,-54,-237,19.13,29-Aug-2021 17:03:08
46,-7344,84,-5909,137,28,-273,19.13,29-Aug-2021 17:03:08
47,-7793,305,-5938,145,96,-234,19.13,29-Aug-2021 17:03:08
48,-7583,607,-5640,123,144,-175,19.13,29-Aug-2021 17:03:08
49,-7126,744,-5445,77,148,-145,19.13,29-Aug-2021 17:03:08
50,-6589,546,-5293,-11,116,-118,19.13,29-Aug-2021 17:03:08
51,-5581,594,-4607,-82,38,-82,19.13,29-Aug-2021 17:03:08
52,-4785,863,-4025,-90,-21,-88,19.13,29-Aug-2021 17:03:08
53,-3857,743,-3891,-102,-1,-89,19.13,29-Aug-2021 17:03:08
54,-2468,614,-3389,-148,112,-64,19.13,29-Aug-2021 17:03:08
55,-1419,447,-2513,-144,249,-56,19.13,29-Aug-2021 17:03:08
56,-967,640,-1689,-137,427,-26,19.13,29-Aug-2021 17:03:08
57,-442,819,-1193,-136,533,-25,19.13,29-Aug-2021 17:03:08
58,626,307,-751,-109,530,-129,19.13,29-Aug-2021 17:03:08
59,1889,-105,-115,-100,483,-277,19.13,29-Aug-2021 17:03:08
60,2226,38,548,-86,473,-424,19.13,29-Aug-2021 17:03:08
61,1448,254,1252,-152,587,-482,19.13,29-Aug-2021 17:03:08
62,1254,170,1739,-192,778,-411,19.13,29-Aug-2021 17:03:08
63,1703,-58,2160,-95,978,-267,19.13,29-Aug-2021 17:03:08
64,614,-139,2633,-107,1223,-170,19.13,29-Aug-2021 17:03:08
65,-1711,-92,3164,-147,1431,-225,19.13,29-Aug-2021 17:03:08
66,-2862,-104,3722,-119,1642,-327,19.13,29-Aug-2021 17:03:08
67,-2447,-145,4390,-84,1278,-291,19.13,29-Aug-2021 17:03:08
68,-1958,-265,4945,-68,696,-184,19.13,29-Aug-2021 17:03:08
69,-1761,-249,5090,-34,271,-123,19.13,29-Aug-2021 17:03:08
70,-1761,-249,5090,-34,271,-123,19.13,29-Aug-2021 17:03:08
71,-1665,-246,5323,21,-52,-87,19.13,29-Aug-2021 17:03:08
72,-1114,-206,5846,70,-323,29,19.13,29-Aug-2021 17:03:08
73,-146,-144,6300,84,-486,271,19.13,29-Aug-2021 17:03:08
74,972,-281,6667,45,-585,631,19.13,29-Aug-2021 17:03:08
75,2168,-445,6840,-22,-786,1002,19.13,29-Aug-2021 17:03:08
76,3470,-392,6733,-99,-1053,1314,19.13,29-Aug-2021 17:03:08
77,5376,-167,6289,-120,-1232,1530,19.13,29-Aug-2021 17:03:08
78,7662,78,5457,-57,-1262,1558,19.13,29-Aug-2021 17:03:08
79,9919,227,4635,19,-1147,1270,19.13,29-Aug-2021 17:03:08
80,11217,313,4278,74,-947,557,19.13,29-Aug-2021 17:03:08
81,10088,397,4313,113,-540,-396,19.13,29-Aug-2021 17:03:08
82,6293,321,4356,142,146,-1105,19.13,29-Aug-2021 17:03:08
83,909,150,4163,187,848,-1244,19.13,29-Aug-2021 17:03:08
84,-5817,32,3556,222,1127,-1039,19.13,29-Aug-2021 17:03:08
85,-11370,24,2645,183,656,-795,19.13,29-Aug-2021 17:03:08
86,-11024,62,2190,88,-470,-485,19.13,29-Aug-2021 17:03:08
87,-6145,160,2222,3,-1547,50,19.13,29-Aug-2021 17:03:08
88,-1287,260,1909,-52,-1809,683,19.13,29-Aug-2021 17:03:08
89,2368,297,1241,-22,-1119,1045,19.13,29-Aug-2021 17:03:08
90,3978,215,505,71,98,881,19.13,29-Aug-2021 17:03:08
91,2115,63,-390,146,1204,247,19.13,29-Aug-2021 17:03:08
92,-1662,-132,-1405,179,1641,-466,19.13,29-Aug-2021 17:03:08
93,-4033,-416,-2279,184,1273,-830,19.13,29-Aug-2021 17:03:08
94,-4890,-570,-3040,163,401,-771,19.13,29-Aug-2021 17:03:08
95,-5734,-431,-3932,122,-519,-505,19.13,29-Aug-2021 17:03:08
96,-6259,-173,-4671,71,-1140,-225,19.13,29-Aug-2021 17:03:08
97,-5789,-144,-4944,33,-1331,-32,19.13,29-Aug-2021 17:03:08
98,-5583,-177,-5071,3,-1120,7,19.13,29-Aug-2021 17:03:08
99,-6161,-41,-5058,-16,-690,-85,19.13,29-Aug-2021 17:03:08
100,-6807,-5,-4900,-20,-282,-214,19.13,29-Aug-2021 17:03:08
101,-7068,-118,-4890,-20,-36,-291,19.13,29-Aug-2021 17:03:08
102,-6670,-148,-5045,-26,40,-293,19.13,29-Aug-2021 17:03:08
103,-6187,-122,-5097,-43,91,-290,19.13,29-Aug-2021 17:03:08
104,-4833,-165,-4868,-75,313,-329,19.13,29-Aug-2021 17:03:08
105,-2315,-140,-5102,-42,896,-377,19.13,29-Aug-2021 17:03:08
106,-3602,-105,-5752,0,1987,-426,19.13,29-Aug-2021 17:03:08
107,-6605,-4,-5967,102,3123,-525,19.13,29-Aug-2021 17:03:08
108,-5932,297,-6091,172,3413,-577,19.13,29-Aug-2021 17:03:08
109,-5248,530,-5727,153,3047,-629,19.13,29-Aug-2021 17:03:08
110,-5523,468,-5540,103,2746,-693,19.13,29-Aug-2021 17:03:08
111,-5955,331,-5540,116,2601,-709,19.13,29-Aug-2021 17:03:08
112,-6818,434,-4937,130,2391,-661,19.13,29-Aug-2021 17:03:08
113,-7436,576,-4441,134,1951,-679,19.13,29-Aug-2021 17:03:08
114,-7826,450,-3953,91,1470,-656,19.13,29-Aug-2021 17:03:08
115,-8510,244,-3387,13,1149,-563,19.13,29-Aug-2021 17:03:08
116,-9387,38,-2963,-3,776,-510,19.13,29-Aug-2021 17:03:08
117,-9062,-15,-2570,17,23,-497,19.13,29-Aug-2021 17:03:08
118,-8360,-56,-1874,18,-1004,-563,19.13,29-Aug-2021 17:03:08
119,-7458,-374,-1373,36,-1820,-512,19.13,29-Aug-2021 17:03:08
120,-5857,-328,-787,71,-2191,-306,19.13,29-Aug-2021 17:03:08
121,-4286,-89,-194,88,-2255,-62,19.13,29-Aug-2021 17:03:08
122,-2573,-154,258,25,-2171,228,19.13,29-Aug-2021 17:03:08
123,-800,-243,912,-84,-2104,520,19.13,29-Aug-2021 17:03:08
124,540,-287,1644,-159,-2201,762,19.13,29-Aug-2021 17:03:08
125,1945,-131,2725,-205,-2348,1092,19.13,29-Aug-2021 17:03:08
126,4259,91,3878,-258,-2348,1497,19.13,29-Aug-2021 17:03:08
127,7445,136,4996,-312,-2063,1748,19.13,29-Aug-2021 17:03:08
128,10692,239,5718,-349,-1364,1687,19.13,29-Aug-2021 17:03:08
129,12902,430,5914,-328,-293,1394,19.13,29-Aug-2021 17:03:08
130,12018,715,5846,-208,780,954,19.13,29-Aug-2021 17:03:08
131,12018,715,5846,-208,780,954,19.13,29-Aug-2021 17:03:08
132,8616,836,5661,-66,1307,418,19.13,29-Aug-2021 17:03:08
133,5308,616,5691,29,974,-150,19.13,29-Aug-2021 17:03:08
134,1798,368,5722,66,153,-730,19.13,29-Aug-2021 17:03:08
135,-1894,344,5640,78,-504,-1099,19.13,29-Aug-2021 17:03:08
136,-2720,319,5420,67,-676,-875,19.13,29-Aug-2021 17:03:08
137,377,-108,5174,48,-589,-285,19.13,29-Aug-2021 17:03:08
138,2683,-479,5308,27,-549,24,19.13,29-Aug-2021 17:03:08
139,2006,-124,5529,-36,-449,-37,19.13,29-Aug-2021 17:03:08
140,507,557,5529,-107,-121,-122,19.13,29-Aug-2021 17:03:08
141,-927,769,5490,-130,281,-18,19.13,29-Aug-2021 17:03:08
142,-1625,326,5259,-121,514,204,19.13,29-Aug-2021 17:03:08
143,-314,-152,4841,-83,454,331,19.13,29-Aug-2021 17:03:08
144,2233,-29,4509,-20,221,194,19.13,29-Aug-2021 17:03:08
145,3240,255,4104,45,78,-131,19.13,29-Aug-2021 17:03:08
146,2276,61,3438,78,117,-347,19.13,29-Aug-2021 17:03:08
147,1121,-389,2651,62,208,-273,19.13,29-Aug-2021 17:03:08
148,568,-465,1869,38,159,-30,19.13,29-Aug-2021 17:03:08
149,430,-163,1326,46,-78,110,19.13,29-Aug-2021 17:03:08
150,171,16,719,90,-362,8,19.13,29-Aug-2021 17:03:08
151,-779,-217,-234,139,-567,-236,19.13,29-Aug-2021 17:03:08
152,-2358,-600,-1381,161,-616,-402,19.13,29-Aug-2021 17:03:08
153,-4175,-662,-2202,160,-542,-416,19.13,29-Aug-2021 17:03:08
154,-5909,-464,-2274,129,-455,-339,19.13,29-Aug-2021 17:03:08
155,-7171,-370,-2211,85,-428,-247,19.13,29-Aug-2021 17:03:08
156,-7702,-396,-2596,78,-473,-162,19.13,29-Aug-2021 17:03:08
157,-7570,-334,-3403,104,-514,-122,19.13,29-Aug-2021 17:03:08
158,-7288,-182,-4119,111,-457,-125,19.13,29-Aug-2021 17:03:08
159,-7055,-86,-4394,83,-299,-147,19.13,29-Aug-2021 17:03:08
160,-6814,-116,-4569,45,-123,-147,19.13,29-Aug-2021 17:03:08
161,-6652,-134,-4899,46,-20,-104,19.13,29-Aug-2021 17:03:08
162,-6316,-72,-5308,105,-33,-62,19.13,29-Aug-2021 17:03:08
163,-5651,48,-5805,145,-101,-45,19.13,29-Aug-2021 17:03:08
164,-5036,171,-6156,131,-142,-60,19.13,29-Aug-2021 17:03:08
165,-4901,235,-6321,101,-116,-100,19.13,29-Aug-2021 17:03:08
166,-5384,166,-6374,92,-43,-191,19.13,29-Aug-2021 17:03:08
167,-5994,176,-6344,95,20,-275,19.13,29-Aug-2021 17:03:08
168,-6505,338,-6161,100,45,-274,19.13,29-Aug-2021 17:03:08
169,-7157,230,-5919,118,49,-239,19.13,29-Aug-2021 17:03:08
170,-7450,71,-5818,99,57,-204,19.13,29-Aug-2021 17:03:08
171,-6893,84,-5452,30,62,-157,19.13,29-Aug-2021 17:03:08
172,-6295,102,-4816,-25,34,-106,19.13,29-Aug-2021 17:03:08
173,-5693,262,-4110,-71,-37,-59,19.13,29-Aug-2021 17:03:08
174,-4755,302,-3409,-93,-130,-66,19.13,29-Aug-2021 17:03:08
175,-4059,120,-3170,-59,-151,-72,19.13,29-Aug-2021 17:03:08
176,-3277,292,-3039,-32,-82,-4,19.13,29-Aug-2021 17:03:08
177,-2272,247,-2779,0,-9,60,19.13,29-Aug-2021 17:03:08
178,-1313,27,-2495,-4,88,34,19.13,29-Aug-2021 17:03:08
179,-266,368,-2094,-13,219,-57,19.13,29-Aug-2021 17:03:08
180,-334,535,-1656,18,377,-101,19.13,29-Aug-2021 17:03:08
181,16,375,-1172,27,507,-154,19.13,29-Aug-2021 17:03:08
182,1440,175,-634,-59,569,-245,19.13,29-Aug-2021 17:03:08
183,1525,287,419,-168,633,-321,19.13,29-Aug-2021 17:03:08
184,1963,527,1355,-320,895,-311,19.13,29-Aug-2021 17:03:08
185,-80,315,1887,-322,1107,-618,19.13,29-Aug-2021 17:03:08
186,-2914,228,2490,-152,1050,-802,19.13,29-Aug-2021 17:03:08
187,-1180,169,3045,-152,1087,-369,19.13,29-Aug-2021 17:03:08
188,-683,101,3648,-272,1442,58,19.13,29-Aug-2021 17:03:08
189,-2371,182,4231,-305,1332,99,19.13,29-Aug-2021 17:03:08
190,-2288,167,4696,-177,861,81,19.13,29-Aug-2021 17:03:08
191,-1113,147,5204,-52,300,202,19.13,29-Aug-2021 17:03:08
192,-1113,147,5204,-52,300,202,19.13,29-Aug-2021 17:03:08
193,-212,168,5656,31,-243,301,19.13,29-Aug-2021 17:03:08
194,493,190,6171,107,-604,296,19.13,29-Aug-2021 17:03:08
195,1471,-31,6576,161,-595,266,19.13,29-Aug-2021 17:03:08
196,2704,-135,6655,150,-327,319,19.13,29-Aug-2021 17:03:08
197,3778,1,6520,84,-149,419,19.13,29-Aug-2021 17:03:08
198,4601,27,6309,17,-181,532,19.13,29-Aug-2021 17:03:08
199,5450,-164,6162,-50,-351,613,19.13,29-Aug-2021 17:03:08
200,6050,-322,5655,-101,-574,628,19.13,29-Aug-2021 17:03:08
201,6450,-337,5012,-88,-796,517,19.13,29-Aug-2021 17:03:08
202,6638,-351,4549,-21,-888,262,19.13,29-Aug-2021 17:03:08
203,6158,-310,4367,40,-686,-26,19.13,29-Aug-2021 17:03:08
204,3926,-133,4394,96,-291,-252,19.13,29-Aug-2021 17:03:08
205,-626,31,4094,141,147,-333,19.13,29-Aug-2021 17:03:08
206,-5241,-47,3495,142,417,-257,19.13,29-Aug-2021 17:03:08
207,-6307,-175,3060,114,193,-116,19.13,29-Aug-2021 17:03:08
208,-3488,-184,2793,92,-461,-27,19.13,29-Aug-2021 17:03:08
209,9,-97,2497,53,-908,15,19.13,29-Aug-2021 17:03:08
210,1849,101,2037,14,-695,50,19.13,29-Aug-2021 17:03:08
211,1788,266,1407,13,-54,66,19.13,29-Aug-2021 17:03:08
212,50,268,666,52,560,44,19.13,29-Aug-2021 17:03:08
213,-2349,180,-230,91,833,-17,19.13,29-Aug-2021 17:03:08
214,-3875,63,-1173,106,650,-121,19.13,29-Aug-2021 17:03:08
215,-4321,61,-1922,90,206,-223,19.13,29-Aug-2021 17:03:08
216,-4731,144,-2644,67,-189,-280,19.13,29-Aug-2021 17:03:08
217,-5363,161,-3384,73,-407,-330,19.13,29-Aug-2021 17:03:08
218,-6050,-5,-4097,70,-486,-369,19.13,29-Aug-2021 17:03:08
219,-6361,-224,-4681,54,-499,-368,19.13,29-Aug-2021 17:03:08
220,-5991,-233,-4871,50,-466,-347,19.13,29-Aug-2021 17:03:08
221,-5566,-35,-4917,57,-347,-364,19.13,29-Aug-2021 17:03:08
222,-4991,66,-4961,82,-87,-410,19.13,29-Aug-2021 17:03:08
223,-4611,-33,-5171,107,285,-447,19.13,29-Aug-2021 17:03:08
224,-4339,-163,-5335,129,635,-535,19.13,29-Aug-2021 17:03:08
225,-4013,-345,-5338,118,946,-698,19.13,29-Aug-2021 17:03:08
226,-2536,-207,-5269,71,1235,-880,19.13,29-Aug-2021 17:03:08
227,-3865,-48,-5234,-15,1773,-950,19.13,29-Aug-2021 17:03:08
228,-7385,-9,-5681,-107,2665,-695,19.13,29-Aug-2021 17:03:08
229,-7047,-51,-5868,-49,3411,-368,19.13,29-Aug-2021 17:03:08
230,-6451,-164,-5747,156,3329,-568,19.13,29-Aug-2021 17:03:08
231,-7420,-77,-5805,289,2871,-827,19.13,29-Aug-2021 17:03:08
232,-7788,60,-5775,295,2401,-764,19.13,29-Aug-2021 17:03:08
233,-7928,15,-5626,200,1968,-422,19.13,29-Aug-2021 17:03:08
234,-8284,-148,-5033,75,1752,62,19.13,29-Aug-2021 17:03:08
235,-8025,63,-4358,-52,1316,420,19.13,29-Aug-2021 17:03:08
236,-8270,179,-3855,-91,695,548,19.13,29-Aug-2021 17:03:08
237,-8907,33,-3579,-74,94,574,19.13,29-Aug-2021 17:03:08
238,-8839,102,-3494,-119,-599,619,19.13,29-Aug-2021 17:03:08
239,-8508,127,-3090,-112,-1359,580,19.13,29-Aug-2021 17:03:08
240,-7837,162,-2556,-45,-2009,424,19.13,29-Aug-2021 17:03:08
241,-6554,290,-1871,23,-2412,268,19.13,29-Aug-2021 17:03:08
242,-4943,172,-1083,18,-2514,170,19.13,29-Aug-2021 17:03:08
243,-3662,195,-335,-50,-2438,138,19.13,29-Aug-2021 17:03:08
244,-2199,454,495,-102,-2354,209,19.13,29-Aug-2021 17:03:08
245,-447,451,1353,-131,-2348,365,19.13,29-Aug-2021 17:03:08
246,1532,407,2272,-189,-2317,560,19.13,29-Aug-2021 17:03:08
247,3917,443,3366,-212,-2177,704,19.13,29-Aug-2021 17:03:08
248,6458,247,4250,-188,-1774,707,19.13,29-Aug-2021 17:03:08
249,9308,59,4809,-189,-952,645,19.13,29-Aug-2021 17:03:08
250,11138,119,5244,-207,164,603,19.13,29-Aug-2021 17:03:08
251,10812,309,5334,-156,1194,575,19.13,29-Aug-2021 17:03:08
252,8873,368,5143,-66,1739,460,19.13,29-Aug-2021 17:03:08
253,8873,368,5143,-66,1739,460,19.13,29-Aug-2021 17:03:08
254,6378,126,5037,-5,1511,111,19.13,29-Aug-2021 17:03:08
255,3552,-186,5118,9,557,-515,19.13,29-Aug-2021 17:03:08
256,502,-155,5215,-7,-516,-1142,19.13,29-Aug-2021 17:03:08
257,-1317,116,5506,-50,-1051,-1228,19.13,29-Aug-2021 17:03:08
258,-1029,23,5733,-98,-936,-619,19.13,29-Aug-2021 17:03:08
259,-258,-321,5619,-101,-676,120,19.13,29-Aug-2021 17:03:08
260,-596,-262,5599,-69,-631,431,19.13,29-Aug-2021 17:03:08
261,-557,312,5596,-76,-648,316,19.13,29-Aug-2021 17:03:08
262,779,714,5700,-132,-442,60,19.13,29-Aug-2021 17:03:08
263,1633,515,5931,-158,73,-126,19.13,29-Aug-2021 17:03:08
264,1417,35,5787,-130,716,-127,19.13,29-Aug-2021 17:03:08
265,1770,-274,5227,-76,1063,7,19.13,29-Aug-2021 17:03:08
266,2873,-133,4542,-16,905,106,19.13,29-Aug-2021 17:03:08
267,3309,230,3929,40,441,81,19.13,29-Aug-2021 17:03:08
268,2896,294,3280,69,-3,-23,19.13,29-Aug-2021 17:03:08
269,2376,83,2536,82,-224,-123,19.13,29-Aug-2021 17:03:08
270,1645,-8,1812,113,-250,-187,19.13,29-Aug-2021 17:03:08
271,359,44,1229,143,-237,-230,19.13,29-Aug-2021 17:03:08
272,-1174,58,746,156,-316,-279,19.13,29-Aug-2021 17:03:08
273,-2803,-70,153,146,-476,-318,19.13,29-Aug-2021 17:03:08
274,-4123,-259,-468,136,-625,-330,19.13,29-Aug-2021 17:03:08
275,-4969,-358,-998,137,-712,-307,19.13,29-Aug-2021 17:03:08
276,-5589,-323,-1541,143,-715,-239,19.13,29-Aug-2021 17:03:08
277,-5937,-326,-2131,150,-633,-160,19.13,29-Aug-2021 17:03:08
278,-6101,-406,-2759,143,-483,-111,19.13,29-Aug-2021 17:03:08
279,-6364,-535,-3275,130,-308,-112,19.13,29-Aug-2021 17:03:08
280,-6688,-640,-3773,105,-136,-149,19.13,29-Aug-2021 17:03:08
281,-6740,-550,-4396,92,-16,-175,19.13,29-Aug-2021 17:03:08
282,-6589,-348,-4915,99,22,-169,19.13,29-Aug-2021 17:03:08
283,-6330,-379,-5302,106,-25,-140,19.13,29-Aug-2021 17:03:08
284,-6143,-505,-5615,101,-107,-94,19.13,29-Aug-2021 17:03:08
285,-5844,-363,-5699,85,-173,-56,19.13,29-Aug-2021 17:03:08
286,-5433,-82,-5699,81,-182,-69,19.13,29-Aug-2021 17:03:08
287,-5231,168,-5806,103,-152,-131,19.13,29-Aug-2021 17:03:08
288,-5481,188,-5885,134,-103,-200,19.13,29-Aug-2021 17:03:08
289,-5939,98,-5920,159,-53,-245,19.13,29-Aug-2021 17:03:08
290,-6289,129,-5961,164,-10,-266,19.13,29-Aug-2021 17:03:08
291,-6675,270,-5976,167,42,-267,19.13,29-Aug-2021 17:03:08
292,-7419,380,-5882,148,83,-253,19.13,29-Aug-2021 17:03:08
293,-7645,387,-5706,88,101,-207,19.13,29-Aug-2021 17:03:08
294,-6872,536,-5610,16,98,-115,19.13,29-Aug-2021 17:03:08
295,-6584,774,-5305,-61,110,-66,19.13,29-Aug-2021 17:03:08
296,-5967,584,-4693,-126,95,-86,19.13,29-Aug-2021 17:03:08
297,-4756,466,-4180,-164,50,-99,19.13,29-Aug-2021 17:03:08
298,-3857,503,-3731,-196,49,-59,19.13,29-Aug-2021 17:03:08
299,-3128,603,-3014,-204,152,-59,19.13,29-Aug-2021 17:03:08
300,-1811,738,-2137,-183,261,-48,19.13,29-Aug-2021 17:03:08
