TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
31,1977,-85,5332,199,-1,-221,19.2541,21-Sep-2021 21:11:22
32,1645,-95,5657,103,369,-313,19.2541,21-Sep-2021 21:11:22
33,2241,68,5619,26,706,-472,19.2541,21-Sep-2021 21:11:22
34,2862,131,6076,-62,820,-643,19.2541,21-Sep-2021 21:11:22
35,3574,178,6184,-160,877,-648,19.2541,21-Sep-2021 21:11:22
36,4738,380,5705,-230,994,-429,19.2541,21-Sep-2021 21:11:22
37,5649,359,5102,-253,1042,-142,19.2541,21-Sep-2021 21:11:22
38,5167,241,4712,-228,891,68,19.2541,21-Sep-2021 21:11:22
39,3985,181,4825,-197,482,53,19.2541,21-Sep-2021 21:11:22
40,3310,-55,4843,-188,-92,-109,19.2541,21-Sep-2021 21:11:22
41,2192,-217,4563,-192,-596,-179,19.2541,21-Sep-2021 21:11:22
42,566,-186,4217,-179,-788,-86,19.2541,21-Sep-2021 21:11:22
43,-588,-62,4077,-156,-605,78,19.2541,21-Sep-2021 21:11:22
44,-703,-35,3875,-140,-166,157,19.2541,21-Sep-2021 21:11:22
45,-5,-57,3453,-136,232,98,19.2541,21-Sep-2021 21:11:22
46,437,-58,2906,-151,343,12,19.2541,21-Sep-2021 21:11:22
47,114,-210,2367,-147,180,2,19.2541,21-Sep-2021 21:11:22
48,-718,-485,1885,-150,-48,49,19.2541,21-Sep-2021 21:11:22
49,-1646,-422,1190,-165,-147,81,19.2541,21-Sep-2021 21:11:22
50,-2475,-147,473,-182,-106,69,19.2541,21-Sep-2021 21:11:22
51,-3174,-180,-174,-194,-13,34,19.2541,21-Sep-2021 21:11:22
52,-3720,-274,-878,-198,5,21,19.2541,21-Sep-2021 21:11:22
53,-4325,-226,-1654,-182,-75,52,19.2541,21-Sep-2021 21:11:22
54,-4940,-217,-2366,-156,-176,108,19.2541,21-Sep-2021 21:11:22
55,-5211,-123,-2888,-126,-233,142,19.2541,21-Sep-2021 21:11:22
56,-5501,-153,-3356,-86,-244,142,19.2541,21-Sep-2021 21:11:22
57,-5849,-340,-3690,-48,-220,122,19.2541,21-Sep-2021 21:11:22
58,-6002,-347,-3948,-35,-198,111,19.2541,21-Sep-2021 21:11:22
59,-6371,-105,-4345,-33,-209,108,19.2541,21-Sep-2021 21:11:22
60,-6809,71,-4745,-29,-210,92,19.2541,21-Sep-2021 21:11:22
61,-6834,162,-4961,-10,-223,87,19.2541,21-Sep-2021 21:11:22
62,-6805,262,-5012,43,-238,158,19.2541,21-Sep-2021 21:11:22
63,-6497,45,-5022,88,-284,279,19.2541,21-Sep-2021 21:11:22
64,-5850,-111,-5154,80,-366,387,19.2541,21-Sep-2021 21:11:22
65,-4929,-240,-5375,89,-503,423,19.2541,21-Sep-2021 21:11:22
66,-4835,-140,-5485,94,-780,528,19.2541,21-Sep-2021 21:11:22
67,-5306,299,-5390,37,-1049,733,19.2541,21-Sep-2021 21:11:22
68,-3658,216,-5552,2,-1265,804,19.2541,21-Sep-2021 21:11:22
69,-3200,274,-5420,-54,-1622,791,19.2541,21-Sep-2021 21:11:22
70,-3779,649,-4869,-191,-1803,760,19.2541,21-Sep-2021 21:11:22
71,-4018,361,-4571,-207,-1955,336,19.2541,21-Sep-2021 21:11:22
72,-7014,293,-4051,-118,-2007,-297,19.2541,21-Sep-2021 21:11:22
73,-8628,571,-3533,-135,-1497,-672,19.2541,21-Sep-2021 21:11:22
74,-7997,273,-3168,-146,-589,-968,19.2541,21-Sep-2021 21:11:22
75,-10039,243,-2833,-84,308,-1327,19.2541,21-Sep-2021 21:11:22
76,-9747,473,-2337,10,1249,-1460,19.2541,21-Sep-2021 21:11:22
77,-8421,438,-1965,17,2169,-1451,19.2541,21-Sep-2021 21:11:22
78,-8369,401,-1814,-31,2795,-1305,19.2541,21-Sep-2021 21:11:22
79,-6106,237,-1284,-183,2996,-975,19.2541,21-Sep-2021 21:11:22
80,-3862,166,-652,-214,2782,-630,19.2541,21-Sep-2021 21:11:22
81,-1838,219,-101,-128,2441,-270,19.2541,21-Sep-2021 21:11:22
82,307,93,462,-143,1860,-52,19.2541,21-Sep-2021 21:11:22
83,2693,58,980,-206,1199,26,19.2541,21-Sep-2021 21:11:22
84,2693,58,980,-206,1199,26,19.2541,21-Sep-2021 21:11:22
85,4340,317,1703,-197,671,85,19.2541,21-Sep-2021 21:11:22
86,5381,546,2489,-122,247,74,19.2541,21-Sep-2021 21:11:22
87,5997,604,3335,-13,-54,4,19.2541,21-Sep-2021 21:11:22
88,4960,385,4036,47,-310,-65,19.2541,21-Sep-2021 21:11:22
89,3150,-99,4221,63,-615,-164,19.2541,21-Sep-2021 21:11:22
90,2491,-261,4430,77,-944,-215,19.2541,21-Sep-2021 21:11:22
91,3239,-18,4528,77,-1084,-186,19.2541,21-Sep-2021 21:11:22
92,3133,-70,4850,103,-808,-19,19.2541,21-Sep-2021 21:11:22
93,1454,-129,5594,161,-362,274,19.2541,21-Sep-2021 21:11:22
94,1406,8,5835,190,-171,380,19.2541,21-Sep-2021 21:11:22
95,3068,-401,5850,177,-294,164,19.2541,21-Sep-2021 21:11:22
96,3939,-569,6061,163,-454,-78,19.2541,21-Sep-2021 21:11:22
97,4040,-294,6149,135,-422,-108,19.2541,21-Sep-2021 21:11:22
98,3812,-269,6132,88,-224,67,19.2541,21-Sep-2021 21:11:22
99,3247,-273,5853,52,12,280,19.2541,21-Sep-2021 21:11:22
100,2324,-190,5415,30,136,383,19.2541,21-Sep-2021 21:11:22
101,1479,-189,5024,24,110,320,19.2541,21-Sep-2021 21:11:22
102,1088,-319,4576,25,6,178,19.2541,21-Sep-2021 21:11:22
103,897,-393,4153,39,-78,106,19.2541,21-Sep-2021 21:11:22
104,611,-430,3760,55,-120,145,19.2541,21-Sep-2021 21:11:22
105,291,-423,3380,48,-153,224,19.2541,21-Sep-2021 21:11:22
106,229,-389,3035,14,-216,268,19.2541,21-Sep-2021 21:11:22
107,254,-290,2601,-11,-285,272,19.2541,21-Sep-2021 21:11:22
108,63,-106,2152,-37,-319,240,19.2541,21-Sep-2021 21:11:22
109,-453,36,1799,-84,-272,216,19.2541,21-Sep-2021 21:11:22
110,-1066,221,1280,-139,-149,217,19.2541,21-Sep-2021 21:11:22
111,-1617,348,562,-168,-7,243,19.2541,21-Sep-2021 21:11:22
112,-2241,207,-126,-161,68,272,19.2541,21-Sep-2021 21:11:22
113,-2896,98,-684,-159,46,268,19.2541,21-Sep-2021 21:11:22
114,-3604,205,-1152,-171,-9,205,19.2541,21-Sep-2021 21:11:22
115,-4373,314,-1735,-194,-31,114,19.2541,21-Sep-2021 21:11:22
116,-5206,389,-2533,-238,-26,50,19.2541,21-Sep-2021 21:11:22
117,-5942,402,-3298,-271,-20,49,19.2541,21-Sep-2021 21:11:22
118,-6388,335,-3787,-256,-44,80,19.2541,21-Sep-2021 21:11:22
119,-6661,246,-3992,-236,-102,88,19.2541,21-Sep-2021 21:11:22
120,-6811,201,-4119,-222,-149,53,19.2541,21-Sep-2021 21:11:22
121,-6909,224,-4381,-213,-134,-14,19.2541,21-Sep-2021 21:11:22
122,-6966,119,-4728,-204,-29,-88,19.2541,21-Sep-2021 21:11:22
123,-6942,-121,-4996,-179,113,-148,19.2541,21-Sep-2021 21:11:22
124,-6949,-214,-5132,-169,218,-164,19.2541,21-Sep-2021 21:11:22
125,-6987,-68,-5170,-174,256,-136,19.2541,21-Sep-2021 21:11:22
126,-7010,102,-5223,-162,252,-103,19.2541,21-Sep-2021 21:11:22
127,-7055,-45,-5379,-147,243,-71,19.2541,21-Sep-2021 21:11:22
128,-6888,-331,-5356,-136,264,-52,19.2541,21-Sep-2021 21:11:22
129,-6866,-367,-5056,-111,352,-45,19.2541,21-Sep-2021 21:11:22
130,-7022,-241,-4963,-91,512,-50,19.2541,21-Sep-2021 21:11:22
131,-6497,-155,-4876,-104,682,-96,19.2541,21-Sep-2021 21:11:22
132,-5546,-244,-4592,-104,781,-168,19.2541,21-Sep-2021 21:11:22
133,-5363,-76,-4473,-75,830,-180,19.2541,21-Sep-2021 21:11:22
134,-5479,40,-3997,-27,792,-126,19.2541,21-Sep-2021 21:11:22
135,-4360,-73,-3429,-2,695,-156,19.2541,21-Sep-2021 21:11:22
136,-3455,-20,-2954,-4,617,-192,19.2541,21-Sep-2021 21:11:22
137,-2793,202,-2398,34,518,-200,19.2541,21-Sep-2021 21:11:22
138,-2436,196,-2256,9,421,-313,19.2541,21-Sep-2021 21:11:22
139,-3067,155,-1852,-44,118,-444,19.2541,21-Sep-2021 21:11:22
140,-2589,-43,-1028,-45,-265,-451,19.2541,21-Sep-2021 21:11:22
141,-2040,-100,-757,13,-594,-385,19.2541,21-Sep-2021 21:11:22
142,-2661,325,-422,111,-939,-214,19.2541,21-Sep-2021 21:11:22
143,-2536,153,235,223,-1259,17,19.2541,21-Sep-2021 21:11:22
144,-2117,246,886,292,-1453,423,19.2541,21-Sep-2021 21:11:22
145,-664,445,1397,343,-1431,732,19.2541,21-Sep-2021 21:11:22
146,1954,275,1910,309,-1310,683,19.2541,21-Sep-2021 21:11:22
147,2659,301,2683,167,-1193,419,19.2541,21-Sep-2021 21:11:22
148,3074,457,3001,61,-1125,282,19.2541,21-Sep-2021 21:11:22
149,3648,635,3649,34,-1190,167,19.2541,21-Sep-2021 21:11:22
150,2262,224,4376,200,-1099,59,19.2541,21-Sep-2021 21:11:22
151,792,3,4625,262,-868,-206,19.2541,21-Sep-2021 21:11:22
152,524,94,5163,227,-551,-452,19.2541,21-Sep-2021 21:11:22
153,1173,33,5577,191,-165,-671,19.2541,21-Sep-2021 21:11:22
154,1545,-228,5840,42,34,-1023,19.2541,21-Sep-2021 21:11:22
155,2406,-534,6041,-97,213,-1280,19.2541,21-Sep-2021 21:11:22
156,3055,-245,5790,-148,296,-1235,19.2541,21-Sep-2021 21:11:22
157,2428,103,5475,-153,245,-870,19.2541,21-Sep-2021 21:11:22
158,3097,287,5153,-155,263,-390,19.2541,21-Sep-2021 21:11:22
159,4363,371,5132,-149,387,29,19.2541,21-Sep-2021 21:11:22
160,5152,186,5325,-150,514,249,19.2541,21-Sep-2021 21:11:22
161,4601,-149,4985,-168,529,289,19.2541,21-Sep-2021 21:11:22
162,2800,-260,4543,-193,397,292,19.2541,21-Sep-2021 21:11:22
163,1114,-110,4295,-200,136,307,19.2541,21-Sep-2021 21:11:22
164,100,58,4144,-176,-134,239,19.2541,21-Sep-2021 21:11:22
165,-471,179,4121,-153,-286,8,19.2541,21-Sep-2021 21:11:22
166,-872,129,3998,-142,-242,-250,19.2541,21-Sep-2021 21:11:22
167,-551,-50,3546,-127,-7,-344,19.2541,21-Sep-2021 21:11:22
168,296,-20,2878,-136,255,-163,19.2541,21-Sep-2021 21:11:22
169,764,-7,2259,-156,289,165,19.2541,21-Sep-2021 21:11:22
170,332,-164,1657,-183,50,396,19.2541,21-Sep-2021 21:11:22
171,-959,-219,963,-200,-275,353,19.2541,21-Sep-2021 21:11:22
172,-2372,-330,219,-194,-447,92,19.2541,21-Sep-2021 21:11:22
173,-3353,-434,-467,-179,-388,-156,19.2541,21-Sep-2021 21:11:22
174,-3961,-306,-1055,-166,-176,-215,19.2541,21-Sep-2021 21:11:22
175,-4334,-101,-1666,-150,-20,-72,19.2541,21-Sep-2021 21:11:22
176,-4552,-29,-2323,-109,-26,153,19.2541,21-Sep-2021 21:11:22
177,-4671,-222,-2866,-63,-125,324,19.2541,21-Sep-2021 21:11:22
178,-5125,-492,-3382,-59,-298,338,19.2541,21-Sep-2021 21:11:22
179,-6002,-446,-3875,-59,-420,211,19.2541,21-Sep-2021 21:11:22
180,-6312,-204,-4307,-27,-415,64,19.2541,21-Sep-2021 21:11:22
181,-6162,3,-4672,-31,-511,-75,19.2541,21-Sep-2021 21:11:22
182,-6261,99,-4841,-74,-744,-239,19.2541,21-Sep-2021 21:11:22
183,-6261,99,-4841,-74,-744,-239,19.2541,21-Sep-2021 21:11:22
184,-6133,-48,-4827,-66,-1033,-219,19.2541,21-Sep-2021 21:11:22
185,-6044,30,-4834,14,-1305,8,19.2541,21-Sep-2021 21:11:22
186,-6986,-49,-5011,112,-1428,234,19.2541,21-Sep-2021 21:11:22
187,-5740,-252,-4999,49,-1517,124,19.2541,21-Sep-2021 21:11:22
188,-4063,-142,-5110,-17,-1573,-134,19.2541,21-Sep-2021 21:11:22
189,-6749,-35,-5322,2,-1532,-52,19.2541,21-Sep-2021 21:11:22
190,-7270,116,-5394,34,-1294,352,19.2541,21-Sep-2021 21:11:22
191,-7158,241,-5196,44,-1043,567,19.2541,21-Sep-2021 21:11:22
192,-7733,372,-4937,55,-602,533,19.2541,21-Sep-2021 21:11:22
193,-7592,349,-4979,52,108,530,19.2541,21-Sep-2021 21:11:22
194,-8866,483,-4853,-16,654,600,19.2541,21-Sep-2021 21:11:22
195,-8761,708,-4431,-73,1072,551,19.2541,21-Sep-2021 21:11:22
196,-7803,417,-3864,-121,1350,273,19.2541,21-Sep-2021 21:11:22
197,-6907,380,-3361,-107,1541,-0,19.2541,21-Sep-2021 21:11:22
198,-6167,614,-2723,-87,1573,-243,19.2541,21-Sep-2021 21:11:22
199,-5314,793,-2397,-100,1558,-470,19.2541,21-Sep-2021 21:11:22
200,-4085,512,-1982,-121,1537,-717,19.2541,21-Sep-2021 21:11:22
201,-2574,249,-1373,-132,1428,-910,19.2541,21-Sep-2021 21:11:22
202,-2000,191,-1285,-170,1248,-973,19.2541,21-Sep-2021 21:11:22
203,-670,76,-736,-165,1045,-781,19.2541,21-Sep-2021 21:11:22
204,552,323,192,-76,821,-421,19.2541,21-Sep-2021 21:11:22
205,975,388,860,-26,561,-134,19.2541,21-Sep-2021 21:11:22
206,1523,-2,1443,5,365,-10,19.2541,21-Sep-2021 21:11:22
207,828,7,1831,15,193,-52,19.2541,21-Sep-2021 21:11:22
208,870,403,2431,33,51,-170,19.2541,21-Sep-2021 21:11:22
209,1541,276,3194,63,25,-295,19.2541,21-Sep-2021 21:11:22
210,1716,37,3858,65,26,-381,19.2541,21-Sep-2021 21:11:22
211,2493,-148,4320,67,-18,-501,19.2541,21-Sep-2021 21:11:22
212,3685,-260,4496,70,-171,-565,19.2541,21-Sep-2021 21:11:22
213,4516,-120,4655,82,-373,-440,19.2541,21-Sep-2021 21:11:22
214,4280,-109,5052,108,-507,-145,19.2541,21-Sep-2021 21:11:22
215,3084,-253,5692,102,-590,130,19.2541,21-Sep-2021 21:11:22
216,2552,-454,5929,80,-598,221,19.2541,21-Sep-2021 21:11:22
217,2642,-420,6092,74,-539,171,19.2541,21-Sep-2021 21:11:22
218,2723,-148,6205,45,-449,142,19.2541,21-Sep-2021 21:11:22
219,2889,-11,6094,9,-303,184,19.2541,21-Sep-2021 21:11:22
220,3150,-40,6002,7,-80,290,19.2541,21-Sep-2021 21:11:22
221,3341,-253,5644,20,137,341,19.2541,21-Sep-2021 21:11:22
222,2672,-329,5043,26,257,257,19.2541,21-Sep-2021 21:11:22
223,1463,-311,4546,19,243,64,19.2541,21-Sep-2021 21:11:22
224,802,-124,4329,52,102,-106,19.2541,21-Sep-2021 21:11:22
225,773,63,4455,84,-104,-71,19.2541,21-Sep-2021 21:11:22
226,713,-136,4404,81,-320,168,19.2541,21-Sep-2021 21:11:22
227,478,-259,3585,31,-464,451,19.2541,21-Sep-2021 21:11:22
228,372,-107,2649,-18,-496,568,19.2541,21-Sep-2021 21:11:22
229,133,-96,2262,-18,-403,433,19.2541,21-Sep-2021 21:11:22
230,-252,-96,2230,8,-249,153,19.2541,21-Sep-2021 21:11:22
231,-463,-68,2043,-1,-77,-37,19.2541,21-Sep-2021 21:11:22
232,-734,-47,1481,-47,52,-3,19.2541,21-Sep-2021 21:11:22
233,-1468,-4,625,-106,112,174,19.2541,21-Sep-2021 21:11:22
234,-2566,18,-308,-145,114,324,19.2541,21-Sep-2021 21:11:22
235,-3507,62,-1192,-173,61,357,19.2541,21-Sep-2021 21:11:22
236,-4168,173,-1801,-179,-28,295,19.2541,21-Sep-2021 21:11:22
237,-4776,229,-2110,-162,-114,213,19.2541,21-Sep-2021 21:11:22
238,-5449,121,-2498,-166,-146,151,19.2541,21-Sep-2021 21:11:22
239,-6147,41,-3057,-202,-122,106,19.2541,21-Sep-2021 21:11:22
240,-6555,70,-3692,-241,-79,49,19.2541,21-Sep-2021 21:11:22
241,-6508,162,-4221,-267,-39,-12,19.2541,21-Sep-2021 21:11:22
242,-6456,213,-4576,-261,-5,-60,19.2541,21-Sep-2021 21:11:22
243,-6439,114,-4675,-232,13,-72,19.2541,21-Sep-2021 21:11:22
244,-6428,-40,-4767,-196,26,-76,19.2541,21-Sep-2021 21:11:22
245,-6668,114,-4943,-187,83,-81,19.2541,21-Sep-2021 21:11:22
246,-6601,164,-5067,-215,150,-76,19.2541,21-Sep-2021 21:11:22
247,-6611,-201,-5206,-218,225,-119,19.2541,21-Sep-2021 21:11:22
248,-6821,-95,-5339,-200,329,-132,19.2541,21-Sep-2021 21:11:22
249,-6703,91,-5379,-193,442,-125,19.2541,21-Sep-2021 21:11:22
250,-6524,9,-5273,-148,516,-201,19.2541,21-Sep-2021 21:11:22
251,-6672,88,-5234,-101,563,-274,19.2541,21-Sep-2021 21:11:22
252,-6290,27,-5118,-70,596,-297,19.2541,21-Sep-2021 21:11:22
253,-5348,-55,-4873,-15,657,-283,19.2541,21-Sep-2021 21:11:22
254,-5363,-78,-4612,50,708,-238,19.2541,21-Sep-2021 21:11:22
255,-5954,-41,-4009,66,686,-157,19.2541,21-Sep-2021 21:11:22
256,-5747,-15,-3570,45,637,-50,19.2541,21-Sep-2021 21:11:22
257,-4555,-121,-3452,49,461,-81,19.2541,21-Sep-2021 21:11:22
258,-3697,28,-3105,57,180,-228,19.2541,21-Sep-2021 21:11:22
259,-3864,413,-2493,7,-94,-303,19.2541,21-Sep-2021 21:11:22
260,-3103,144,-1941,-151,-386,-344,19.2541,21-Sep-2021 21:11:22
261,-2725,-127,-1843,-144,-634,-234,19.2541,21-Sep-2021 21:11:22
262,-2372,221,-1366,49,-977,117,19.2541,21-Sep-2021 21:11:22
263,-263,253,-583,140,-1318,570,19.2541,21-Sep-2021 21:11:22
264,-502,-74,-213,79,-1760,771,19.2541,21-Sep-2021 21:11:22
265,-1890,-320,424,16,-2077,558,19.2541,21-Sep-2021 21:11:22
266,-554,-10,1267,58,-1840,202,19.2541,21-Sep-2021 21:11:22
267,-530,358,1569,246,-1591,60,19.2541,21-Sep-2021 21:11:22
268,-2668,334,1975,241,-1679,232,19.2541,21-Sep-2021 21:11:22
269,-2702,-41,2683,177,-1611,265,19.2541,21-Sep-2021 21:11:22
270,-1832,92,3205,97,-1138,15,19.2541,21-Sep-2021 21:11:22
271,-446,379,3764,69,-448,-388,19.2541,21-Sep-2021 21:11:22
272,1036,191,4250,101,101,-605,19.2541,21-Sep-2021 21:11:22
273,2093,202,4849,141,616,-608,19.2541,21-Sep-2021 21:11:22
274,3713,49,5408,151,1262,-607,19.2541,21-Sep-2021 21:11:22
275,5255,-74,5709,109,1788,-752,19.2541,21-Sep-2021 21:11:22
276,6165,47,5792,29,1875,-895,19.2541,21-Sep-2021 21:11:22
277,6101,194,5713,-57,1455,-860,19.2541,21-Sep-2021 21:11:22
278,5414,199,5606,-135,757,-578,19.2541,21-Sep-2021 21:11:22
279,4329,194,5421,-163,151,-155,19.2541,21-Sep-2021 21:11:22
280,3452,204,5333,-174,-228,55,19.2541,21-Sep-2021 21:11:22
281,2816,152,5207,-168,-360,22,19.2541,21-Sep-2021 21:11:22
282,1738,15,5209,-139,-374,-30,19.2541,21-Sep-2021 21:11:22
283,1738,15,5209,-139,-374,-30,19.2541,21-Sep-2021 21:11:22
284,719,-72,5213,-147,-352,-28,19.2541,21-Sep-2021 21:11:22
285,1042,-111,4834,-197,-247,-42,19.2541,21-Sep-2021 21:11:22
286,2255,-259,4264,-226,-59,-68,19.2541,21-Sep-2021 21:11:22
287,2799,-109,3856,-199,64,-31,19.2541,21-Sep-2021 21:11:22
288,2319,125,3747,-141,14,66,19.2541,21-Sep-2021 21:11:22
289,1040,69,3702,-86,-170,137,19.2541,21-Sep-2021 21:11:22
290,-533,-92,3469,-88,-333,112,19.2541,21-Sep-2021 21:11:22
291,-1736,-258,2996,-127,-325,-6,19.2541,21-Sep-2021 21:11:22
292,-2101,-349,2405,-169,-113,-119,19.2541,21-Sep-2021 21:11:22
293,-1761,-289,1653,-191,154,-132,19.2541,21-Sep-2021 21:11:22
294,-1616,-179,771,-186,316,-11,19.2541,21-Sep-2021 21:11:22
295,-2045,-146,54,-172,282,169,19.2541,21-Sep-2021 21:11:22
296,-2784,-149,-541,-163,90,269,19.2541,21-Sep-2021 21:11:22
297,-3605,-186,-1235,-158,-134,211,19.2541,21-Sep-2021 21:11:22
298,-4477,-261,-2012,-148,-277,46,19.2541,21-Sep-2021 21:11:22
299,-5369,-276,-2653,-118,-300,-79,19.2541,21-Sep-2021 21:11:22
300,-5915,-220,-2990,-86,-240,-77,19.2541,21-Sep-2021 21:11:22
