TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
43,-6662,-161,-4784,-204,-301,156,19.2831,20-Sep-2021 01:02:23
44,-6344,-129,-4944,-158,-267,142,19.2831,20-Sep-2021 01:02:23
45,-6416,-205,-4872,-162,-252,94,19.2831,20-Sep-2021 01:02:23
46,-6412,-290,-4900,-191,-222,43,19.2831,20-Sep-2021 01:02:23
47,-6517,-304,-5172,-223,-187,4,19.2831,20-Sep-2021 01:02:23
48,-6832,-243,-5396,-244,-164,-23,19.2831,20-Sep-2021 01:02:23
49,-7101,-281,-5430,-220,-170,-30,19.2831,20-Sep-2021 01:02:23
50,-6874,-251,-5322,-205,-175,-24,19.2831,20-Sep-2021 01:02:23
51,-6584,-323,-5365,-199,-221,-13,19.2831,20-Sep-2021 01:02:23
52,-6644,-364,-5337,-216,-252,15,19.2831,20-Sep-2021 01:02:23
53,-6289,-228,-5174,-181,-244,32,19.2831,20-Sep-2021 01:02:23
54,-5948,-122,-4683,-95,-267,-35,19.2831,20-Sep-2021 01:02:23
55,-5415,-295,-4099,-24,-227,-181,19.2831,20-Sep-2021 01:02:23
56,-4955,-287,-3742,-89,-171,-276,19.2831,20-Sep-2021 01:02:23
57,-4173,8,-3338,-124,-128,-306,19.2831,20-Sep-2021 01:02:23
58,-3399,36,-2689,4,-7,-378,19.2831,20-Sep-2021 01:02:23
59,-3399,36,-2689,4,-7,-378,19.2831,20-Sep-2021 01:02:23
60,-1842,51,-2128,96,362,-325,19.2831,20-Sep-2021 01:02:23
61,-1247,-145,-1914,69,901,-228,19.2831,20-Sep-2021 01:02:23
62,-1943,-183,-1199,11,1368,-148,19.2831,20-Sep-2021 01:02:23
63,-519,84,-984,-19,1896,-41,19.2831,20-Sep-2021 01:02:23
64,-1003,440,-810,-101,2151,-120,19.2831,20-Sep-2021 01:02:23
65,-2474,427,-82,-115,2080,-340,19.2831,20-Sep-2021 01:02:23
66,-2135,157,297,-23,1838,-686,19.2831,20-Sep-2021 01:02:23
67,-2607,158,991,97,1582,-939,19.2831,20-Sep-2021 01:02:23
68,-2983,321,1605,188,1191,-962,19.2831,20-Sep-2021 01:02:23
69,-3057,377,1925,222,572,-970,19.2831,20-Sep-2021 01:02:23
70,-3335,94,2204,250,-79,-938,19.2831,20-Sep-2021 01:02:23
71,-2964,139,2882,265,-629,-738,19.2831,20-Sep-2021 01:02:23
72,-1503,249,3725,237,-1047,-484,19.2831,20-Sep-2021 01:02:23
73,326,124,4380,169,-1334,-205,19.2831,20-Sep-2021 01:02:23
74,1826,292,4997,88,-1516,67,19.2831,20-Sep-2021 01:02:23
75,4154,492,5453,40,-1555,368,19.2831,20-Sep-2021 01:02:23
76,6940,491,5657,11,-1427,689,19.2831,20-Sep-2021 01:02:23
77,8689,346,5580,-24,-1119,862,19.2831,20-Sep-2021 01:02:23
78,8147,323,5649,-59,-626,716,19.2831,20-Sep-2021 01:02:23
79,6217,401,5560,-121,-82,302,19.2831,20-Sep-2021 01:02:23
80,4505,354,5270,-206,344,-87,19.2831,20-Sep-2021 01:02:23
81,3256,151,5050,-253,607,-188,19.2831,20-Sep-2021 01:02:23
82,1417,-37,4931,-249,597,-62,19.2831,20-Sep-2021 01:02:23
83,-758,-38,5006,-271,177,55,19.2831,20-Sep-2021 01:02:23
84,-1104,50,5060,-309,-404,140,19.2831,20-Sep-2021 01:02:23
85,949,93,4953,-326,-721,282,19.2831,20-Sep-2021 01:02:23
86,3608,106,4596,-321,-546,479,19.2831,20-Sep-2021 01:02:23
87,4357,128,3972,-310,-25,592,19.2831,20-Sep-2021 01:02:23
88,2645,132,3450,-309,447,504,19.2831,20-Sep-2021 01:02:23
89,108,138,3242,-295,565,275,19.2831,20-Sep-2021 01:02:23
90,-1684,101,3267,-267,273,54,19.2831,20-Sep-2021 01:02:23
91,-2395,-50,3057,-255,-209,-34,19.2831,20-Sep-2021 01:02:23
92,-2446,-264,2324,-274,-560,18,19.2831,20-Sep-2021 01:02:23
93,-2179,-462,1323,-311,-630,133,19.2831,20-Sep-2021 01:02:23
94,-1773,-579,509,-355,-461,227,19.2831,20-Sep-2021 01:02:23
95,-1441,-648,-44,-385,-175,246,19.2831,20-Sep-2021 01:02:23
96,-1513,-613,-473,-394,42,202,19.2831,20-Sep-2021 01:02:23
97,-1965,-456,-1001,-398,102,166,19.2831,20-Sep-2021 01:02:23
98,-2624,-360,-1857,-381,21,207,19.2831,20-Sep-2021 01:02:23
99,-3604,-350,-2625,-316,-117,303,19.2831,20-Sep-2021 01:02:23
100,-4808,-372,-3077,-240,-243,366,19.2831,20-Sep-2021 01:02:23
101,-6084,-373,-3479,-180,-330,373,19.2831,20-Sep-2021 01:02:23
102,-7295,-322,-4015,-155,-371,344,19.2831,20-Sep-2021 01:02:23
103,-8089,-242,-4409,-158,-351,305,19.2831,20-Sep-2021 01:02:23
104,-8011,-190,-4684,-129,-287,251,19.2831,20-Sep-2021 01:02:23
105,-7451,-92,-4905,-72,-271,162,19.2831,20-Sep-2021 01:02:23
106,-7195,65,-4945,-19,-284,70,19.2831,20-Sep-2021 01:02:23
107,-7021,19,-5016,2,-293,10,19.2831,20-Sep-2021 01:02:23
108,-7053,-327,-5192,-10,-306,-33,19.2831,20-Sep-2021 01:02:23
109,-7396,-506,-5424,-44,-339,-67,19.2831,20-Sep-2021 01:02:23
110,-7233,-417,-5597,-71,-350,-68,19.2831,20-Sep-2021 01:02:23
111,-6597,-451,-5481,-73,-312,-91,19.2831,20-Sep-2021 01:02:23
112,-5968,-462,-5370,-62,-212,-141,19.2831,20-Sep-2021 01:02:23
113,-5707,-325,-5462,-65,-113,-222,19.2831,20-Sep-2021 01:02:23
114,-5267,-173,-5354,-73,-96,-341,19.2831,20-Sep-2021 01:02:23
115,-4883,-59,-5109,-67,54,-349,19.2831,20-Sep-2021 01:02:23
116,-4385,60,-4694,-47,221,-326,19.2831,20-Sep-2021 01:02:23
117,-3464,173,-4284,-20,323,-378,19.2831,20-Sep-2021 01:02:23
118,-3021,244,-4045,14,503,-394,19.2831,20-Sep-2021 01:02:23
119,-3376,364,-3348,11,465,-518,19.2831,20-Sep-2021 01:02:23
120,-3467,678,-2869,82,423,-692,19.2831,20-Sep-2021 01:02:23
121,-2560,943,-2621,144,694,-668,19.2831,20-Sep-2021 01:02:23
122,-2697,481,-1892,59,1086,-505,19.2831,20-Sep-2021 01:02:23
123,-3363,264,-1564,28,1609,-183,19.2831,20-Sep-2021 01:02:23
124,-2759,617,-836,-1,2017,192,19.2831,20-Sep-2021 01:02:23
125,-2260,392,-278,-35,2146,365,19.2831,20-Sep-2021 01:02:23
126,-2257,192,59,-79,2046,377,19.2831,20-Sep-2021 01:02:23
127,-2805,353,1008,-130,1758,265,19.2831,20-Sep-2021 01:02:23
128,-4355,403,1397,-83,1369,170,19.2831,20-Sep-2021 01:02:23
129,-5204,361,1750,-35,718,65,19.2831,20-Sep-2021 01:02:23
130,-4945,194,2146,-43,-70,6,19.2831,20-Sep-2021 01:02:23
131,-3411,154,2745,-64,-830,-27,19.2831,20-Sep-2021 01:02:23
132,-1370,181,3483,-11,-1367,-32,19.2831,20-Sep-2021 01:02:23
133,673,52,3962,67,-1685,-66,19.2831,20-Sep-2021 01:02:23
134,3567,79,4609,77,-1787,-100,19.2831,20-Sep-2021 01:02:23
135,6766,124,5289,67,-1722,-48,19.2831,20-Sep-2021 01:02:23
136,9405,67,5783,56,-1429,116,19.2831,20-Sep-2021 01:02:23
137,9756,56,5901,49,-858,271,19.2831,20-Sep-2021 01:02:23
138,7728,90,5917,17,-192,240,19.2831,20-Sep-2021 01:02:23
139,5549,52,6153,-39,343,50,19.2831,20-Sep-2021 01:02:23
140,3921,-269,6190,-76,608,-93,19.2831,20-Sep-2021 01:02:23
141,2103,-608,6154,-119,523,-44,19.2831,20-Sep-2021 01:02:23
142,22,-612,6024,-184,240,162,19.2831,20-Sep-2021 01:02:23
143,-1663,-436,5545,-232,-92,398,19.2831,20-Sep-2021 01:02:23
144,-1616,-335,5034,-230,-399,513,19.2831,20-Sep-2021 01:02:23
145,536,-387,4552,-209,-488,466,19.2831,20-Sep-2021 01:02:23
146,2894,-375,4116,-175,-306,338,19.2831,20-Sep-2021 01:02:23
147,2894,-375,4116,-175,-306,338,19.2831,20-Sep-2021 01:02:23
148,3783,-146,3810,-130,3,197,19.2831,20-Sep-2021 01:02:23
149,3253,89,3601,-107,273,90,19.2831,20-Sep-2021 01:02:23
150,1815,109,3408,-109,378,53,19.2831,20-Sep-2021 01:02:23
151,247,46,3104,-104,230,74,19.2831,20-Sep-2021 01:02:23
152,-783,44,2550,-97,-103,111,19.2831,20-Sep-2021 01:02:23
153,-1309,150,1898,-100,-431,198,19.2831,20-Sep-2021 01:02:23
154,-1510,226,1399,-138,-607,372,19.2831,20-Sep-2021 01:02:23
155,-1475,135,944,-203,-602,568,19.2831,20-Sep-2021 01:02:23
156,-1568,19,310,-290,-436,677,19.2831,20-Sep-2021 01:02:23
157,-1997,78,-426,-361,-211,647,19.2831,20-Sep-2021 01:02:23
158,-2528,214,-1082,-378,-11,509,19.2831,20-Sep-2021 01:02:23
159,-3087,184,-1705,-347,99,344,19.2831,20-Sep-2021 01:02:23
160,-3905,42,-2351,-328,101,234,19.2831,20-Sep-2021 01:02:23
161,-4941,-59,-2944,-347,11,215,19.2831,20-Sep-2021 01:02:23
162,-5931,-74,-3473,-359,-107,243,19.2831,20-Sep-2021 01:02:23
163,-6792,-1,-4013,-353,-230,272,19.2831,20-Sep-2021 01:02:23
164,-7357,-40,-4381,-318,-295,269,19.2831,20-Sep-2021 01:02:23
165,-7278,-170,-4473,-264,-279,199,19.2831,20-Sep-2021 01:02:23
166,-6817,-267,-4529,-207,-205,93,19.2831,20-Sep-2021 01:02:23
167,-6517,-273,-4644,-173,-134,-15,19.2831,20-Sep-2021 01:02:23
168,-6435,-250,-4865,-170,-91,-75,19.2831,20-Sep-2021 01:02:23
169,-6433,-412,-5164,-176,-77,-11,19.2831,20-Sep-2021 01:02:23
170,-6721,-556,-5250,-186,-71,145,19.2831,20-Sep-2021 01:02:23
171,-6990,-538,-5236,-207,-96,245,19.2831,20-Sep-2021 01:02:23
172,-6815,-537,-5300,-226,-146,221,19.2831,20-Sep-2021 01:02:23
173,-6642,-619,-5387,-230,-168,165,19.2831,20-Sep-2021 01:02:23
174,-6550,-605,-5366,-221,-143,174,19.2831,20-Sep-2021 01:02:23
175,-6716,-500,-5288,-195,-106,248,19.2831,20-Sep-2021 01:02:23
176,-6403,-592,-5012,-153,-103,281,19.2831,20-Sep-2021 01:02:23
177,-5812,-421,-4625,-127,-82,249,19.2831,20-Sep-2021 01:02:23
178,-5835,-63,-4333,-128,-44,222,19.2831,20-Sep-2021 01:02:23
179,-5233,-46,-3797,-110,6,120,19.2831,20-Sep-2021 01:02:23
180,-4279,-13,-3306,-65,19,-141,19.2831,20-Sep-2021 01:02:23
181,-3482,247,-3006,-48,100,-472,19.2831,20-Sep-2021 01:02:23
182,-2881,567,-2663,-49,161,-785,19.2831,20-Sep-2021 01:02:23
183,-2751,413,-2072,-87,98,-975,19.2831,20-Sep-2021 01:02:23
184,-1669,543,-1453,-125,217,-988,19.2831,20-Sep-2021 01:02:23
185,-1079,679,-1011,-51,371,-999,19.2831,20-Sep-2021 01:02:23
186,-1351,310,-544,170,577,-1037,19.2831,20-Sep-2021 01:02:23
187,-1087,296,-174,328,774,-1069,19.2831,20-Sep-2021 01:02:23
188,-1321,164,263,301,1121,-1066,19.2831,20-Sep-2021 01:02:23
189,-1843,93,1158,178,1481,-900,19.2831,20-Sep-2021 01:02:23
190,-525,227,1533,73,1678,-503,19.2831,20-Sep-2021 01:02:23
191,141,25,1780,84,1687,-90,19.2831,20-Sep-2021 01:02:23
192,-1288,-135,2610,79,1416,191,19.2831,20-Sep-2021 01:02:23
193,-1672,-58,2989,109,965,248,19.2831,20-Sep-2021 01:02:23
194,-1677,98,3420,129,415,200,19.2831,20-Sep-2021 01:02:23
195,-633,74,4028,66,-270,121,19.2831,20-Sep-2021 01:02:23
196,349,63,4476,13,-869,131,19.2831,20-Sep-2021 01:02:23
197,1126,157,4990,10,-1328,199,19.2831,20-Sep-2021 01:02:23
198,2753,80,5374,47,-1599,263,19.2831,20-Sep-2021 01:02:23
199,4294,214,5683,67,-1639,304,19.2831,20-Sep-2021 01:02:23
200,6315,364,5899,-4,-1435,342,19.2831,20-Sep-2021 01:02:23
201,7473,183,5777,-118,-956,315,19.2831,20-Sep-2021 01:02:23
202,6493,119,5355,-236,-369,156,19.2831,20-Sep-2021 01:02:23
203,4555,296,5006,-321,85,-45,19.2831,20-Sep-2021 01:02:23
204,3327,312,5055,-345,395,-137,19.2831,20-Sep-2021 01:02:23
205,2142,208,5180,-323,566,-34,19.2831,20-Sep-2021 01:02:23
206,600,251,5077,-306,500,152,19.2831,20-Sep-2021 01:02:23
207,-482,296,4928,-309,178,266,19.2831,20-Sep-2021 01:02:23
208,-251,287,4653,-318,-243,295,19.2831,20-Sep-2021 01:02:23
209,1465,314,4234,-319,-493,302,19.2831,20-Sep-2021 01:02:23
210,2824,333,3853,-293,-429,317,19.2831,20-Sep-2021 01:02:23
211,2393,251,3682,-239,-148,324,19.2831,20-Sep-2021 01:02:23
212,787,135,3609,-213,103,275,19.2831,20-Sep-2021 01:02:23
213,-914,45,3181,-233,154,178,19.2831,20-Sep-2021 01:02:23
214,-1962,-164,2346,-302,13,77,19.2831,20-Sep-2021 01:02:23
215,-2283,-359,1367,-370,-177,13,19.2831,20-Sep-2021 01:02:23
216,-2270,-462,634,-380,-291,33,19.2831,20-Sep-2021 01:02:23
217,-2063,-516,165,-333,-278,137,19.2831,20-Sep-2021 01:02:23
218,-2017,-536,-448,-303,-199,270,19.2831,20-Sep-2021 01:02:23
219,-2547,-589,-1269,-303,-149,382,19.2831,20-Sep-2021 01:02:23
220,-3387,-588,-2093,-281,-158,428,19.2831,20-Sep-2021 01:02:23
221,-4245,-532,-2759,-230,-225,397,19.2831,20-Sep-2021 01:02:23
222,-5265,-563,-3195,-173,-313,344,19.2831,20-Sep-2021 01:02:23
223,-6163,-637,-3459,-124,-387,277,19.2831,20-Sep-2021 01:02:23
224,-6833,-548,-3700,-119,-417,202,19.2831,20-Sep-2021 01:02:23
225,-7351,-398,-4172,-153,-398,170,19.2831,20-Sep-2021 01:02:23
226,-7274,-577,-4771,-172,-351,158,19.2831,20-Sep-2021 01:02:23
227,-6987,-681,-5125,-137,-307,165,19.2831,20-Sep-2021 01:02:23
228,-6858,-458,-5133,-76,-275,167,19.2831,20-Sep-2021 01:02:23
229,-6765,-260,-5103,-39,-267,125,19.2831,20-Sep-2021 01:02:23
230,-6821,-181,-5343,-59,-271,85,19.2831,20-Sep-2021 01:02:23
231,-6923,-186,-5652,-87,-249,46,19.2831,20-Sep-2021 01:02:23
232,-6664,-341,-5780,-96,-216,-40,19.2831,20-Sep-2021 01:02:23
233,-6280,-428,-5833,-82,-254,-144,19.2831,20-Sep-2021 01:02:23
234,-6066,-61,-5691,-86,-225,-92,19.2831,20-Sep-2021 01:02:23
235,-5205,286,-5440,-124,-111,-52,19.2831,20-Sep-2021 01:02:23
236,-5205,286,-5440,-124,-111,-52,19.2831,20-Sep-2021 01:02:23
237,-4550,360,-5178,-186,14,-205,19.2831,20-Sep-2021 01:02:23
238,-4594,328,-4806,-230,253,-441,19.2831,20-Sep-2021 01:02:23
239,-4291,480,-4651,-189,815,-485,19.2831,20-Sep-2021 01:02:23
240,-4436,495,-4118,-140,1205,-490,19.2831,20-Sep-2021 01:02:23
241,-4034,620,-3622,-139,1511,-410,19.2831,20-Sep-2021 01:02:23
242,-3337,945,-2966,-175,2082,-118,19.2831,20-Sep-2021 01:02:23
243,-3587,667,-2455,-213,2763,61,19.2831,20-Sep-2021 01:02:23
244,-3810,416,-2581,-197,3050,-97,19.2831,20-Sep-2021 01:02:23
245,-4428,328,-2279,-159,2720,-287,19.2831,20-Sep-2021 01:02:23
246,-6188,285,-1799,-87,2070,-326,19.2831,20-Sep-2021 01:02:23
247,-7467,202,-1284,10,1196,-297,19.2831,20-Sep-2021 01:02:23
248,-6882,198,-633,59,67,-306,19.2831,20-Sep-2021 01:02:23
249,-5973,50,-11,70,-902,-431,19.2831,20-Sep-2021 01:02:23
250,-5225,-373,427,132,-1457,-448,19.2831,20-Sep-2021 01:02:23
251,-3607,-139,1133,121,-1861,-283,19.2831,20-Sep-2021 01:02:23
252,-1594,107,1977,48,-2132,10,19.2831,20-Sep-2021 01:02:23
253,604,-233,2597,-56,-2212,297,19.2831,20-Sep-2021 01:02:23
254,3318,-277,3142,-147,-2051,517,19.2831,20-Sep-2021 01:02:23
255,5882,141,3784,-154,-1639,642,19.2831,20-Sep-2021 01:02:23
256,7764,157,4441,-92,-1066,562,19.2831,20-Sep-2021 01:02:23
257,8015,73,4843,-23,-420,232,19.2831,20-Sep-2021 01:02:23
258,6301,158,4946,12,222,-155,19.2831,20-Sep-2021 01:02:23
259,4889,126,4897,34,717,-355,19.2831,20-Sep-2021 01:02:23
260,4435,-53,5163,70,956,-288,19.2831,20-Sep-2021 01:02:23
261,3269,-254,5970,80,841,-142,19.2831,20-Sep-2021 01:02:23
262,1233,-148,6540,14,381,-100,19.2831,20-Sep-2021 01:02:23
263,-563,-127,6594,-71,-211,-75,19.2831,20-Sep-2021 01:02:23
264,-748,-321,6402,-131,-622,113,19.2831,20-Sep-2021 01:02:23
265,985,-330,6007,-170,-632,441,19.2831,20-Sep-2021 01:02:23
266,3335,-33,5503,-216,-284,694,19.2831,20-Sep-2021 01:02:23
267,4424,242,5077,-250,183,659,19.2831,20-Sep-2021 01:02:23
268,3808,254,4850,-257,507,331,19.2831,20-Sep-2021 01:02:23
269,2426,165,4567,-238,565,-63,19.2831,20-Sep-2021 01:02:23
270,1409,139,4135,-193,364,-260,19.2831,20-Sep-2021 01:02:23
271,1019,185,3573,-122,10,-165,19.2831,20-Sep-2021 01:02:23
272,613,165,3120,-65,-338,133,19.2831,20-Sep-2021 01:02:23
273,133,78,2729,-54,-550,440,19.2831,20-Sep-2021 01:02:23
274,-296,67,2306,-72,-586,595,19.2831,20-Sep-2021 01:02:23
275,-910,37,1950,-100,-502,573,19.2831,20-Sep-2021 01:02:23
276,-1603,32,1667,-144,-395,449,19.2831,20-Sep-2021 01:02:23
277,-1910,77,1168,-212,-286,328,19.2831,20-Sep-2021 01:02:23
278,-1925,7,353,-271,-162,272,19.2831,20-Sep-2021 01:02:23
279,-2129,-146,-391,-310,-51,280,19.2831,20-Sep-2021 01:02:23
280,-2635,-229,-1041,-341,15,303,19.2831,20-Sep-2021 01:02:23
281,-3190,-237,-1652,-356,30,312,19.2831,20-Sep-2021 01:02:23
282,-3766,-165,-2317,-362,-10,315,19.2831,20-Sep-2021 01:02:23
283,-4599,-67,-2987,-352,-98,338,19.2831,20-Sep-2021 01:02:23
284,-5549,-162,-3558,-317,-176,359,19.2831,20-Sep-2021 01:02:23
285,-6422,-326,-3996,-286,-212,328,19.2831,20-Sep-2021 01:02:23
286,-7030,-319,-4360,-254,-213,233,19.2831,20-Sep-2021 01:02:23
287,-7326,-247,-4672,-230,-188,131,19.2831,20-Sep-2021 01:02:23
288,-7273,-296,-4779,-213,-177,49,19.2831,20-Sep-2021 01:02:23
289,-7016,-322,-4699,-198,-199,4,19.2831,20-Sep-2021 01:02:23
290,-6651,-249,-4750,-186,-223,7,19.2831,20-Sep-2021 01:02:23
291,-6381,-192,-5021,-188,-223,42,19.2831,20-Sep-2021 01:02:23
292,-6365,-199,-5245,-210,-191,68,19.2831,20-Sep-2021 01:02:23
293,-6496,-204,-5381,-230,-146,65,19.2831,20-Sep-2021 01:02:23
294,-6911,-308,-5437,-215,-124,40,19.2831,20-Sep-2021 01:02:23
295,-7062,-339,-5303,-190,-137,35,19.2831,20-Sep-2021 01:02:23
296,-6855,-157,-5297,-201,-139,55,19.2831,20-Sep-2021 01:02:23
297,-7182,-87,-5463,-211,-145,42,19.2831,20-Sep-2021 01:02:23
298,-7103,-265,-5235,-176,-176,26,19.2831,20-Sep-2021 01:02:23
299,-6321,-368,-4813,-132,-181,46,19.2831,20-Sep-2021 01:02:23
300,-5499,-234,-4089,-118,-223,25,19.2831,20-Sep-2021 01:02:23
