TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
123,-4526,42,-4726,78,-45,-272,19.0884,13-Sep-2021 16:44:49
124,-4644,-9,-4252,106,56,-284,19.0884,13-Sep-2021 16:44:49
125,-4175,166,-3662,111,157,-253,19.0884,13-Sep-2021 16:44:49
126,-4143,443,-3231,131,283,-251,19.0884,13-Sep-2021 16:44:49
127,-4339,58,-2588,168,309,-309,19.0884,13-Sep-2021 16:44:49
128,-4366,-10,-2219,76,275,-312,19.0884,13-Sep-2021 16:44:49
129,-3644,102,-1896,-95,235,-257,19.0884,13-Sep-2021 16:44:49
130,-2831,182,-1151,-226,153,-218,19.0884,13-Sep-2021 16:44:49
131,-3040,212,-620,-436,172,-113,19.0884,13-Sep-2021 16:44:49
132,-2528,55,-277,-513,336,34,19.0884,13-Sep-2021 16:44:49
133,-841,17,580,-425,431,223,19.0884,13-Sep-2021 16:44:49
134,-583,62,1129,-331,596,393,19.0884,13-Sep-2021 16:44:49
135,-1216,168,1761,-136,560,360,19.0884,13-Sep-2021 16:44:49
136,-260,-3,2330,-17,673,395,19.0884,13-Sep-2021 16:44:49
137,1018,101,2807,36,786,382,19.0884,13-Sep-2021 16:44:49
138,1495,261,3654,43,888,230,19.0884,13-Sep-2021 16:44:49
139,2100,73,4169,29,980,88,19.0884,13-Sep-2021 16:44:49
140,3184,71,4655,31,1004,20,19.0884,13-Sep-2021 16:44:49
141,3546,127,5011,23,1052,-38,19.0884,13-Sep-2021 16:44:49
142,3490,-125,5215,-37,954,-132,19.0884,13-Sep-2021 16:44:49
143,3797,-136,5543,-113,559,-154,19.0884,13-Sep-2021 16:44:49
144,4060,26,6017,-178,140,67,19.0884,13-Sep-2021 16:44:49
145,4144,-70,6157,-183,-155,335,19.0884,13-Sep-2021 16:44:49
146,4144,-70,6157,-183,-155,335,19.0884,13-Sep-2021 16:44:49
147,3918,-133,6055,-125,-456,283,19.0884,13-Sep-2021 16:44:49
148,2841,196,5886,-72,-809,-40,19.0884,13-Sep-2021 16:44:49
149,1246,377,5786,-71,-1031,-226,19.0884,13-Sep-2021 16:44:49
150,236,121,5798,-105,-925,-135,19.0884,13-Sep-2021 16:44:49
151,394,-6,5660,-136,-541,48,19.0884,13-Sep-2021 16:44:49
152,1131,99,5357,-132,-44,144,19.0884,13-Sep-2021 16:44:49
153,1528,139,4902,-82,396,92,19.0884,13-Sep-2021 16:44:49
154,1793,136,4485,-13,589,-64,19.0884,13-Sep-2021 16:44:49
155,1808,181,4175,7,549,-182,19.0884,13-Sep-2021 16:44:49
156,1381,184,3960,-8,369,-201,19.0884,13-Sep-2021 16:44:49
157,1022,55,3685,-11,116,-175,19.0884,13-Sep-2021 16:44:49
158,894,-51,3213,23,-182,-161,19.0884,13-Sep-2021 16:44:49
159,851,-124,2469,63,-438,-182,19.0884,13-Sep-2021 16:44:49
160,700,-283,1628,86,-592,-215,19.0884,13-Sep-2021 16:44:49
161,-30,-426,969,80,-597,-209,19.0884,13-Sep-2021 16:44:49
162,-1328,-478,378,67,-447,-162,19.0884,13-Sep-2021 16:44:49
163,-2604,-459,-335,87,-262,-139,19.0884,13-Sep-2021 16:44:49
164,-3560,-373,-1110,112,-151,-175,19.0884,13-Sep-2021 16:44:49
165,-4280,-278,-1759,140,-169,-263,19.0884,13-Sep-2021 16:44:49
166,-4964,-272,-2264,169,-270,-358,19.0884,13-Sep-2021 16:44:49
167,-5584,-268,-2701,162,-326,-389,19.0884,13-Sep-2021 16:44:49
168,-6159,-266,-3065,127,-300,-353,19.0884,13-Sep-2021 16:44:49
169,-6512,-320,-3478,113,-214,-271,19.0884,13-Sep-2021 16:44:49
170,-6513,-274,-4120,132,-59,-205,19.0884,13-Sep-2021 16:44:49
171,-6411,-178,-4722,158,161,-205,19.0884,13-Sep-2021 16:44:49
172,-6305,-61,-5217,183,416,-225,19.0884,13-Sep-2021 16:44:49
173,-5795,11,-5561,192,541,-280,19.0884,13-Sep-2021 16:44:49
174,-5296,-46,-5687,239,585,-352,19.0884,13-Sep-2021 16:44:49
175,-4995,-54,-5608,271,611,-316,19.0884,13-Sep-2021 16:44:49
176,-4568,1,-5586,205,568,-249,19.0884,13-Sep-2021 16:44:49
177,-5134,12,-5728,175,614,-228,19.0884,13-Sep-2021 16:44:49
178,-5526,83,-5774,153,821,-191,19.0884,13-Sep-2021 16:44:49
179,-6082,294,-5620,130,1066,-129,19.0884,13-Sep-2021 16:44:49
180,-7902,391,-5693,90,1335,-194,19.0884,13-Sep-2021 16:44:49
181,-8041,614,-5892,38,1434,-272,19.0884,13-Sep-2021 16:44:49
182,-7907,569,-5788,-4,1338,-308,19.0884,13-Sep-2021 16:44:49
183,-9075,396,-5365,-13,1135,-327,19.0884,13-Sep-2021 16:44:49
184,-8448,539,-4812,-21,752,-309,19.0884,13-Sep-2021 16:44:49
185,-7816,621,-4579,-4,446,-256,19.0884,13-Sep-2021 16:44:49
186,-7950,473,-4287,14,190,-187,19.0884,13-Sep-2021 16:44:49
187,-6611,358,-3627,-68,-366,5,19.0884,13-Sep-2021 16:44:49
188,-5375,470,-3087,-142,-887,261,19.0884,13-Sep-2021 16:44:49
189,-4034,242,-2885,-173,-1272,387,19.0884,13-Sep-2021 16:44:49
190,-2620,183,-2378,-163,-1465,461,19.0884,13-Sep-2021 16:44:49
191,-1627,189,-1427,-150,-1430,578,19.0884,13-Sep-2021 16:44:49
192,-442,220,-910,-144,-1349,620,19.0884,13-Sep-2021 16:44:49
193,476,120,-276,-152,-1278,526,19.0884,13-Sep-2021 16:44:49
194,882,-370,688,-153,-1164,324,19.0884,13-Sep-2021 16:44:49
195,1195,-92,1062,-115,-969,170,19.0884,13-Sep-2021 16:44:49
196,1458,507,1474,-110,-729,129,19.0884,13-Sep-2021 16:44:49
197,1106,133,1966,-177,-521,43,19.0884,13-Sep-2021 16:44:49
198,1020,-256,2525,-243,-282,-16,19.0884,13-Sep-2021 16:44:49
199,1299,-117,3384,-274,18,17,19.0884,13-Sep-2021 16:44:49
200,1726,-96,4152,-267,355,69,19.0884,13-Sep-2021 16:44:49
201,2228,-81,4723,-238,575,86,19.0884,13-Sep-2021 16:44:49
202,2331,-90,5155,-196,610,78,19.0884,13-Sep-2021 16:44:49
203,2529,-146,5480,-164,508,9,19.0884,13-Sep-2021 16:44:49
204,3085,-189,5792,-148,312,-86,19.0884,13-Sep-2021 16:44:49
205,3251,-197,6159,-109,130,-89,19.0884,13-Sep-2021 16:44:49
206,3033,-315,6366,-41,111,31,19.0884,13-Sep-2021 16:44:49
207,3063,-371,6227,34,214,149,19.0884,13-Sep-2021 16:44:49
208,2944,-247,5907,72,286,201,19.0884,13-Sep-2021 16:44:49
209,3169,-197,5551,62,262,223,19.0884,13-Sep-2021 16:44:49
210,3829,-138,5456,29,170,185,19.0884,13-Sep-2021 16:44:49
211,3829,-138,5456,29,170,185,19.0884,13-Sep-2021 16:44:49
212,3791,12,5595,10,100,73,19.0884,13-Sep-2021 16:44:49
213,2909,98,5549,50,111,-20,19.0884,13-Sep-2021 16:44:49
214,1701,20,5107,108,188,-30,19.0884,13-Sep-2021 16:44:49
215,807,-35,4399,162,234,-20,19.0884,13-Sep-2021 16:44:49
216,234,-12,3828,199,183,-87,19.0884,13-Sep-2021 16:44:49
217,-336,-161,3637,207,40,-232,19.0884,13-Sep-2021 16:44:49
218,-776,-269,3541,187,-145,-335,19.0884,13-Sep-2021 16:44:49
219,-879,-88,3263,155,-283,-281,19.0884,13-Sep-2021 16:44:49
220,-741,153,2885,122,-356,-120,19.0884,13-Sep-2021 16:44:49
221,-637,149,2408,79,-364,40,19.0884,13-Sep-2021 16:44:49
222,-700,-52,1810,40,-335,134,19.0884,13-Sep-2021 16:44:49
223,-921,-91,1059,48,-282,136,19.0884,13-Sep-2021 16:44:49
224,-1141,10,246,90,-211,44,19.0884,13-Sep-2021 16:44:49
225,-1492,-19,-556,123,-123,-86,19.0884,13-Sep-2021 16:44:49
226,-2270,-152,-1433,143,-28,-189,19.0884,13-Sep-2021 16:44:49
227,-3399,-155,-2302,123,16,-241,19.0884,13-Sep-2021 16:44:49
228,-4469,68,-2908,78,-34,-248,19.0884,13-Sep-2021 16:44:49
229,-5304,144,-3342,43,-170,-249,19.0884,13-Sep-2021 16:44:49
230,-6088,-22,-3880,31,-352,-259,19.0884,13-Sep-2021 16:44:49
231,-6891,-68,-4473,40,-479,-251,19.0884,13-Sep-2021 16:44:49
232,-7514,-1,-4983,49,-492,-245,19.0884,13-Sep-2021 16:44:49
233,-7600,80,-5227,60,-400,-243,19.0884,13-Sep-2021 16:44:49
234,-7295,119,-5264,49,-306,-238,19.0884,13-Sep-2021 16:44:49
235,-7064,97,-5167,-9,-271,-238,19.0884,13-Sep-2021 16:44:49
236,-6840,124,-5104,-46,-311,-265,19.0884,13-Sep-2021 16:44:49
237,-6507,182,-5121,-49,-398,-268,19.0884,13-Sep-2021 16:44:49
238,-6367,116,-5429,-35,-445,-240,19.0884,13-Sep-2021 16:44:49
239,-6283,82,-5764,5,-433,-204,19.0884,13-Sep-2021 16:44:49
240,-6093,43,-5936,-5,-351,-159,19.0884,13-Sep-2021 16:44:49
241,-5934,29,-5951,-34,-309,-172,19.0884,13-Sep-2021 16:44:49
242,-5704,68,-5779,-66,-231,-220,19.0884,13-Sep-2021 16:44:49
243,-5490,-3,-5951,-93,-84,-335,19.0884,13-Sep-2021 16:44:49
244,-5507,4,-5682,-53,70,-437,19.0884,13-Sep-2021 16:44:49
245,-5744,135,-5217,6,154,-389,19.0884,13-Sep-2021 16:44:49
246,-5414,98,-4846,12,162,-265,19.0884,13-Sep-2021 16:44:49
247,-4995,150,-3983,-30,110,-156,19.0884,13-Sep-2021 16:44:49
248,-4968,174,-3330,-15,125,-37,19.0884,13-Sep-2021 16:44:49
249,-4659,173,-2860,54,319,77,19.0884,13-Sep-2021 16:44:49
250,-4321,221,-2402,175,569,16,19.0884,13-Sep-2021 16:44:49
251,-4148,45,-2149,127,632,-88,19.0884,13-Sep-2021 16:44:49
252,-3362,193,-1654,-4,397,-169,19.0884,13-Sep-2021 16:44:49
253,-2299,135,-922,-86,207,-290,19.0884,13-Sep-2021 16:44:49
254,-2239,-42,-474,-137,445,-227,19.0884,13-Sep-2021 16:44:49
255,-1348,82,158,-102,944,6,19.0884,13-Sep-2021 16:44:49
256,-688,5,618,51,1408,57,19.0884,13-Sep-2021 16:44:49
257,-708,-49,957,93,1821,71,19.0884,13-Sep-2021 16:44:49
258,-16,85,1836,3,2000,113,19.0884,13-Sep-2021 16:44:49
259,98,-136,2565,-60,1858,101,19.0884,13-Sep-2021 16:44:49
260,-102,-228,3092,-73,1541,102,19.0884,13-Sep-2021 16:44:49
261,231,-51,3777,-106,1001,101,19.0884,13-Sep-2021 16:44:49
262,831,-51,4366,-69,345,191,19.0884,13-Sep-2021 16:44:49
263,2049,49,4680,-45,-377,321,19.0884,13-Sep-2021 16:44:49
264,3388,2,4867,-110,-1070,382,19.0884,13-Sep-2021 16:44:49
265,3954,-48,5175,-212,-1553,440,19.0884,13-Sep-2021 16:44:49
266,5001,142,5630,-281,-1743,490,19.0884,13-Sep-2021 16:44:49
267,6254,289,6250,-279,-1728,370,19.0884,13-Sep-2021 16:44:49
268,6097,245,6489,-233,-1460,24,19.0884,13-Sep-2021 16:44:49
269,4023,74,6082,-150,-881,-350,19.0884,13-Sep-2021 16:44:49
270,1770,2,5865,-67,-129,-452,19.0884,13-Sep-2021 16:44:49
271,731,28,5824,-16,536,-267,19.0884,13-Sep-2021 16:44:49
272,369,124,5728,2,870,-13,19.0884,13-Sep-2021 16:44:49
273,1,280,5572,-19,810,146,19.0884,13-Sep-2021 16:44:49
274,113,297,5275,-44,398,151,19.0884,13-Sep-2021 16:44:49
275,113,297,5275,-44,398,151,19.0884,13-Sep-2021 16:44:49
276,1536,157,4828,-19,-127,54,19.0884,13-Sep-2021 16:44:49
277,3306,17,4492,6,-361,-25,19.0884,13-Sep-2021 16:44:49
278,3613,80,4403,19,-169,-73,19.0884,13-Sep-2021 16:44:49
279,2454,215,4155,48,170,-155,19.0884,13-Sep-2021 16:44:49
280,1041,143,3392,83,305,-241,19.0884,13-Sep-2021 16:44:49
281,-63,-126,2402,105,109,-283,19.0884,13-Sep-2021 16:44:49
282,-744,-354,1666,82,-299,-289,19.0884,13-Sep-2021 16:44:49
283,-1085,-360,1302,20,-619,-255,19.0884,13-Sep-2021 16:44:49
284,-1280,-292,980,-16,-651,-189,19.0884,13-Sep-2021 16:44:49
285,-1617,-370,471,17,-488,-121,19.0884,13-Sep-2021 16:44:49
286,-2312,-469,-325,87,-311,-84,19.0884,13-Sep-2021 16:44:49
287,-3256,-420,-1167,143,-228,-98,19.0884,13-Sep-2021 16:44:49
288,-4270,-287,-1752,156,-259,-175,19.0884,13-Sep-2021 16:44:49
289,-5259,-272,-2225,122,-340,-285,19.0884,13-Sep-2021 16:44:49
290,-5998,-356,-2737,91,-374,-347,19.0884,13-Sep-2021 16:44:49
291,-6514,-369,-3305,100,-344,-338,19.0884,13-Sep-2021 16:44:49
292,-6891,-290,-3906,117,-263,-281,19.0884,13-Sep-2021 16:44:49
293,-6883,-130,-4572,122,-166,-194,19.0884,13-Sep-2021 16:44:49
294,-6738,-39,-5106,64,-60,-116,19.0884,13-Sep-2021 16:44:49
295,-6426,-102,-5437,15,19,-73,19.0884,13-Sep-2021 16:44:49
296,-5990,-66,-5583,32,12,-86,19.0884,13-Sep-2021 16:44:49
297,-5685,62,-5559,53,-105,-142,19.0884,13-Sep-2021 16:44:49
298,-5648,118,-5584,65,-290,-182,19.0884,13-Sep-2021 16:44:49
299,-5774,138,-5730,59,-407,-208,19.0884,13-Sep-2021 16:44:49
300,-5537,170,-5781,20,-465,-184,19.0884,13-Sep-2021 16:44:49
