TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
109,-4404,602,-1373,151,1186,-773,19.292,15-Sep-2021 00:34:21
110,-4420,346,-1045,79,360,-465,19.292,15-Sep-2021 00:34:21
111,-4543,134,-404,29,-600,-34,19.292,15-Sep-2021 00:34:21
112,-4172,180,199,5,-1425,526,19.292,15-Sep-2021 00:34:21
113,-3279,157,628,-85,-1991,1176,19.292,15-Sep-2021 00:34:21
114,-1977,133,1101,-178,-2443,1771,19.292,15-Sep-2021 00:34:21
115,-395,45,1979,-250,-2665,2106,19.292,15-Sep-2021 00:34:21
116,1063,-95,3073,-321,-2513,2122,19.292,15-Sep-2021 00:34:21
117,3168,-199,4052,-362,-2056,1940,19.292,15-Sep-2021 00:34:21
118,5504,-115,5092,-335,-1407,1598,19.292,15-Sep-2021 00:34:21
119,6828,37,5780,-291,-609,1061,19.292,15-Sep-2021 00:34:21
120,6253,-114,5876,-241,197,328,19.292,15-Sep-2021 00:34:21
121,4806,-269,5806,-172,799,-324,19.292,15-Sep-2021 00:34:21
122,3466,-212,5903,-133,1169,-674,19.292,15-Sep-2021 00:34:21
123,2592,-516,6142,-132,1403,-730,19.292,15-Sep-2021 00:34:21
124,2036,-813,6343,-137,1408,-566,19.292,15-Sep-2021 00:34:21
125,1888,-725,6074,-139,1058,-328,19.292,15-Sep-2021 00:34:21
126,1989,-677,5692,-136,312,-129,19.292,15-Sep-2021 00:34:21
127,2224,-558,5707,-119,-469,48,19.292,15-Sep-2021 00:34:21
128,3045,-234,5684,-129,-659,236,19.292,15-Sep-2021 00:34:21
129,3604,-20,5403,-150,-75,354,19.292,15-Sep-2021 00:34:21
130,2866,-86,4816,-125,751,367,19.292,15-Sep-2021 00:34:21
131,1448,-98,4236,-77,1121,340,19.292,15-Sep-2021 00:34:21
132,470,115,4023,-40,831,323,19.292,15-Sep-2021 00:34:21
133,21,306,3902,-7,198,269,19.292,15-Sep-2021 00:34:21
134,-162,442,3557,7,-324,136,19.292,15-Sep-2021 00:34:21
135,-207,585,3126,10,-511,-13,19.292,15-Sep-2021 00:34:21
136,-553,677,2728,19,-430,-106,19.292,15-Sep-2021 00:34:21
137,-1240,555,2133,10,-266,-135,19.292,15-Sep-2021 00:34:21
138,-1671,355,1270,-51,-189,-157,19.292,15-Sep-2021 00:34:21
139,-1837,301,532,-147,-233,-192,19.292,15-Sep-2021 00:34:21
140,-1837,301,532,-147,-233,-192,19.292,15-Sep-2021 00:34:21
141,-1909,162,37,-240,-309,-212,19.292,15-Sep-2021 00:34:21
142,-1860,-19,-530,-295,-303,-159,19.292,15-Sep-2021 00:34:21
143,-1933,-95,-1287,-268,-186,-35,19.292,15-Sep-2021 00:34:21
144,-2518,-18,-2124,-199,-60,74,19.292,15-Sep-2021 00:34:21
145,-3502,91,-2895,-171,-49,100,19.292,15-Sep-2021 00:34:21
146,-4494,11,-3310,-193,-167,49,19.292,15-Sep-2021 00:34:21
147,-5360,-77,-3546,-216,-334,-43,19.292,15-Sep-2021 00:34:21
148,-6178,-84,-4010,-213,-420,-122,19.292,15-Sep-2021 00:34:21
149,-6954,-80,-4591,-220,-388,-167,19.292,15-Sep-2021 00:34:21
150,-7271,-153,-4969,-256,-274,-147,19.292,15-Sep-2021 00:34:21
151,-7231,-309,-5141,-291,-213,-103,19.292,15-Sep-2021 00:34:21
152,-7093,-221,-5166,-277,-275,-113,19.292,15-Sep-2021 00:34:21
153,-7054,-110,-5310,-251,-380,-181,19.292,15-Sep-2021 00:34:21
154,-6634,-344,-5491,-202,-509,-278,19.292,15-Sep-2021 00:34:21
155,-6038,-254,-5471,-169,-645,-316,19.292,15-Sep-2021 00:34:21
156,-6189,-270,-5487,-217,-640,-292,19.292,15-Sep-2021 00:34:21
157,-6695,-588,-5492,-270,-510,-232,19.292,15-Sep-2021 00:34:21
158,-6452,-366,-5420,-263,-297,-75,19.292,15-Sep-2021 00:34:21
159,-6311,-90,-5256,-219,-84,136,19.292,15-Sep-2021 00:34:21
160,-6480,-169,-4957,-202,-18,199,19.292,15-Sep-2021 00:34:21
161,-6275,16,-4781,-174,18,96,19.292,15-Sep-2021 00:34:21
162,-5996,414,-4471,-128,125,4,19.292,15-Sep-2021 00:34:21
163,-5782,434,-4053,-16,273,-89,19.292,15-Sep-2021 00:34:21
164,-5140,532,-3536,125,417,-72,19.292,15-Sep-2021 00:34:21
165,-4248,700,-2939,171,552,31,19.292,15-Sep-2021 00:34:21
166,-3842,511,-2884,136,813,77,19.292,15-Sep-2021 00:34:21
167,-3248,512,-2642,108,944,-52,19.292,15-Sep-2021 00:34:21
168,-2039,693,-2338,165,930,-249,19.292,15-Sep-2021 00:34:21
169,-1908,449,-2143,141,867,-462,19.292,15-Sep-2021 00:34:21
170,-1731,-69,-1400,-20,749,-651,19.292,15-Sep-2021 00:34:21
171,-647,-65,-612,-163,739,-775,19.292,15-Sep-2021 00:34:21
172,-753,153,160,-168,896,-897,19.292,15-Sep-2021 00:34:21
173,-796,-21,708,-157,1174,-912,19.292,15-Sep-2021 00:34:21
174,-785,-158,1267,-126,1243,-963,19.292,15-Sep-2021 00:34:21
175,-1328,-137,2055,-68,968,-1096,19.292,15-Sep-2021 00:34:21
176,-744,-171,2493,4,611,-1058,19.292,15-Sep-2021 00:34:21
177,564,-165,2929,64,436,-901,19.292,15-Sep-2021 00:34:21
178,806,-159,3508,110,363,-799,19.292,15-Sep-2021 00:34:21
179,1119,-234,3966,110,260,-620,19.292,15-Sep-2021 00:34:21
180,1807,-339,4563,72,166,-336,19.292,15-Sep-2021 00:34:21
181,2254,-401,5182,1,91,46,19.292,15-Sep-2021 00:34:21
182,3159,-269,5299,-76,60,480,19.292,15-Sep-2021 00:34:21
183,3837,-85,5301,-125,116,814,19.292,15-Sep-2021 00:34:21
184,3857,-2,5480,-150,69,951,19.292,15-Sep-2021 00:34:21
185,3942,-98,5603,-160,-160,896,19.292,15-Sep-2021 00:34:21
186,3795,101,5620,-153,-382,676,19.292,15-Sep-2021 00:34:21
187,3059,562,5450,-154,-446,357,19.292,15-Sep-2021 00:34:21
188,2164,617,5195,-175,-369,88,19.292,15-Sep-2021 00:34:21
189,1837,443,5183,-177,-230,-19,19.292,15-Sep-2021 00:34:21
190,1807,543,5351,-183,-60,-22,19.292,15-Sep-2021 00:34:21
191,1032,698,5211,-212,206,-48,19.292,15-Sep-2021 00:34:21
192,164,614,4858,-248,473,-98,19.292,15-Sep-2021 00:34:21
193,139,540,4684,-277,578,-73,19.292,15-Sep-2021 00:34:21
194,693,428,4553,-330,435,51,19.292,15-Sep-2021 00:34:21
195,1244,169,4207,-360,175,204,19.292,15-Sep-2021 00:34:21
196,1553,-49,3702,-343,3,275,19.292,15-Sep-2021 00:34:21
197,1493,-104,3061,-296,-28,212,19.292,15-Sep-2021 00:34:21
198,594,-171,2225,-242,8,68,19.292,15-Sep-2021 00:34:21
199,-521,-413,1357,-209,5,-47,19.292,15-Sep-2021 00:34:21
200,-1129,-578,624,-173,-120,-93,19.292,15-Sep-2021 00:34:21
201,-1671,-605,6,-138,-306,-72,19.292,15-Sep-2021 00:34:21
202,-2507,-572,-685,-152,-447,-52,19.292,15-Sep-2021 00:34:21
203,-2507,-572,-685,-152,-447,-52,19.292,15-Sep-2021 00:34:21
204,-3597,-452,-1269,-159,-502,-80,19.292,15-Sep-2021 00:34:21
205,-4617,-232,-1625,-124,-478,-135,19.292,15-Sep-2021 00:34:21
206,-5216,-160,-2034,-82,-395,-195,19.292,15-Sep-2021 00:34:21
207,-5603,-216,-2749,-81,-307,-263,19.292,15-Sep-2021 00:34:21
208,-5850,-215,-3413,-133,-273,-345,19.292,15-Sep-2021 00:34:21
209,-5931,-316,-3640,-172,-269,-452,19.292,15-Sep-2021 00:34:21
210,-5867,-321,-3914,-187,-220,-573,19.292,15-Sep-2021 00:34:21
211,-6166,-320,-4507,-175,-118,-710,19.292,15-Sep-2021 00:34:21
212,-6042,-354,-5247,-150,53,-830,19.292,15-Sep-2021 00:34:21
213,-5642,-295,-5697,-96,237,-916,19.292,15-Sep-2021 00:34:21
214,-5461,-227,-5697,-76,423,-1024,19.292,15-Sep-2021 00:34:21
215,-4978,-129,-5719,-106,731,-1126,19.292,15-Sep-2021 00:34:21
216,-4851,44,-5581,-138,1082,-1195,19.292,15-Sep-2021 00:34:21
217,-4989,122,-5557,-131,1462,-1233,19.292,15-Sep-2021 00:34:21
218,-5757,138,-5586,-84,1935,-1205,19.292,15-Sep-2021 00:34:21
219,-7032,250,-5540,-56,2308,-1092,19.292,15-Sep-2021 00:34:21
220,-7248,363,-5613,-32,2493,-908,19.292,15-Sep-2021 00:34:21
221,-7901,455,-5475,-42,2400,-677,19.292,15-Sep-2021 00:34:21
222,-8614,605,-5102,-104,2110,-375,19.292,15-Sep-2021 00:34:21
223,-8913,906,-4898,-111,1591,-255,19.292,15-Sep-2021 00:34:21
224,-8862,701,-4794,-53,1063,-168,19.292,15-Sep-2021 00:34:21
225,-8488,465,-4517,38,476,-97,19.292,15-Sep-2021 00:34:21
226,-7381,462,-4048,29,-321,-49,19.292,15-Sep-2021 00:34:21
227,-5891,289,-3533,28,-1077,51,19.292,15-Sep-2021 00:34:21
228,-4811,208,-2842,33,-1450,291,19.292,15-Sep-2021 00:34:21
229,-4005,52,-2145,50,-1513,600,19.292,15-Sep-2021 00:34:21
230,-3828,50,-1967,53,-1516,881,19.292,15-Sep-2021 00:34:21
231,-2569,103,-1370,-5,-1592,1042,19.292,15-Sep-2021 00:34:21
232,-774,64,-662,-67,-1525,1128,19.292,15-Sep-2021 00:34:21
233,133,177,58,-7,-1273,1221,19.292,15-Sep-2021 00:34:21
234,745,-3,879,73,-1124,1320,19.292,15-Sep-2021 00:34:21
235,1782,-117,1517,-5,-1058,1417,19.292,15-Sep-2021 00:34:21
236,2134,176,1961,-143,-867,1334,19.292,15-Sep-2021 00:34:21
237,2712,228,2303,-211,-549,1025,19.292,15-Sep-2021 00:34:21
238,3082,146,3058,-216,-168,672,19.292,15-Sep-2021 00:34:21
239,2709,109,3846,-183,248,318,19.292,15-Sep-2021 00:34:21
240,2629,-22,4262,-165,614,-18,19.292,15-Sep-2021 00:34:21
241,2614,-43,4574,-149,839,-341,19.292,15-Sep-2021 00:34:21
242,2162,63,5111,-142,965,-563,19.292,15-Sep-2021 00:34:21
243,1810,-91,5779,-115,1011,-594,19.292,15-Sep-2021 00:34:21
244,2051,-291,6193,-88,881,-453,19.292,15-Sep-2021 00:34:21
245,2216,-76,6262,-78,512,-298,19.292,15-Sep-2021 00:34:21
246,2466,123,6229,-83,88,-227,19.292,15-Sep-2021 00:34:21
247,2847,-72,6165,-121,-64,-186,19.292,15-Sep-2021 00:34:21
248,2894,-326,6118,-155,128,-120,19.292,15-Sep-2021 00:34:21
249,2729,-306,6079,-137,489,2,19.292,15-Sep-2021 00:34:21
250,2774,-82,5738,-108,766,185,19.292,15-Sep-2021 00:34:21
251,2877,40,5132,-88,810,376,19.292,15-Sep-2021 00:34:21
252,2679,-93,4672,-81,621,436,19.292,15-Sep-2021 00:34:21
253,2416,-341,4422,-95,345,327,19.292,15-Sep-2021 00:34:21
254,2006,-320,4358,-82,123,180,19.292,15-Sep-2021 00:34:21
255,1167,-119,4009,-6,4,98,19.292,15-Sep-2021 00:34:21
256,48,-2,3294,69,-66,32,19.292,15-Sep-2021 00:34:21
257,-970,37,2673,67,-187,-73,19.292,15-Sep-2021 00:34:21
258,-1612,34,2334,-4,-341,-164,19.292,15-Sep-2021 00:34:21
259,-1924,-19,2151,-73,-465,-172,19.292,15-Sep-2021 00:34:21
260,-2058,-58,1785,-124,-450,-101,19.292,15-Sep-2021 00:34:21
261,-2098,11,1191,-163,-333,1,19.292,15-Sep-2021 00:34:21
262,-2079,43,430,-210,-188,56,19.292,15-Sep-2021 00:34:21
263,-2023,-107,-414,-251,-79,34,19.292,15-Sep-2021 00:34:21
264,-2121,-163,-1205,-261,-25,-7,19.292,15-Sep-2021 00:34:21
265,-2456,65,-1894,-250,-32,-15,19.292,15-Sep-2021 00:34:21
266,-3188,299,-2411,-245,-88,-1,19.292,15-Sep-2021 00:34:21
267,-3188,299,-2411,-245,-88,-1,19.292,15-Sep-2021 00:34:21
268,-4119,282,-2945,-249,-157,9,19.292,15-Sep-2021 00:34:21
269,-5034,171,-3575,-238,-216,-13,19.292,15-Sep-2021 00:34:21
270,-5933,127,-4083,-214,-299,-58,19.292,15-Sep-2021 00:34:21
271,-6695,130,-4508,-217,-350,-90,19.292,15-Sep-2021 00:34:21
272,-7144,101,-4791,-233,-355,-88,19.292,15-Sep-2021 00:34:21
273,-7221,-13,-4990,-280,-339,-81,19.292,15-Sep-2021 00:34:21
274,-6922,39,-5052,-322,-348,-119,19.292,15-Sep-2021 00:34:21
275,-6757,239,-5095,-288,-403,-204,19.292,15-Sep-2021 00:34:21
276,-6746,217,-5318,-204,-417,-332,19.292,15-Sep-2021 00:34:21
277,-6449,94,-5448,-145,-443,-455,19.292,15-Sep-2021 00:34:21
278,-6168,-27,-5543,-162,-471,-493,19.292,15-Sep-2021 00:34:21
279,-6700,-212,-5596,-195,-418,-429,19.292,15-Sep-2021 00:34:21
280,-7131,-262,-5494,-232,-268,-297,19.292,15-Sep-2021 00:34:21
281,-6778,-161,-5674,-208,-149,-160,19.292,15-Sep-2021 00:34:21
282,-6966,-120,-5483,-164,-84,-67,19.292,15-Sep-2021 00:34:21
283,-6252,6,-4883,-132,38,-37,19.292,15-Sep-2021 00:34:21
284,-5228,75,-4778,-89,219,3,19.292,15-Sep-2021 00:34:21
285,-4725,-253,-4386,-86,466,192,19.292,15-Sep-2021 00:34:21
286,-4407,-259,-3795,-202,736,463,19.292,15-Sep-2021 00:34:21
287,-4439,116,-3471,-250,866,552,19.292,15-Sep-2021 00:34:21
288,-3167,122,-2857,-128,699,321,19.292,15-Sep-2021 00:34:21
289,-2519,138,-2161,-57,567,105,19.292,15-Sep-2021 00:34:21
290,-2436,191,-1569,-30,717,-28,19.292,15-Sep-2021 00:34:21
291,-2681,15,-1878,17,1084,-172,19.292,15-Sep-2021 00:34:21
292,-2955,285,-1784,73,1491,-354,19.292,15-Sep-2021 00:34:21
293,-1221,474,-921,100,1448,-615,19.292,15-Sep-2021 00:34:21
294,-683,179,-378,87,1199,-1026,19.292,15-Sep-2021 00:34:21
295,-1122,163,551,-16,1296,-1494,19.292,15-Sep-2021 00:34:21
296,-1262,179,1084,-72,1532,-1826,19.292,15-Sep-2021 00:34:21
297,-2056,111,1754,-44,1705,-1943,19.292,15-Sep-2021 00:34:21
298,-1643,30,2715,35,1358,-1815,19.292,15-Sep-2021 00:34:21
299,-873,76,3200,148,898,-1546,19.292,15-Sep-2021 00:34:21
300,-646,105,3577,244,441,-1320,19.292,15-Sep-2021 00:34:21
