TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
170,-6224,-280,-3750,-202,-33,-195,19.3432,03-Sep-2021 22:19:47
171,-6352,-368,-4281,-187,-13,-315,19.3432,03-Sep-2021 22:19:47
172,-6194,-415,-4713,-205,-21,-400,19.3432,03-Sep-2021 22:19:47
173,-6089,-372,-4987,-245,62,-452,19.3432,03-Sep-2021 22:19:47
174,-5835,-460,-5167,-262,224,-446,19.3432,03-Sep-2021 22:19:47
175,-5267,-521,-5427,-281,328,-464,19.3432,03-Sep-2021 22:19:47
176,-4959,-297,-5627,-279,486,-447,19.3432,03-Sep-2021 22:19:47
177,-4705,-173,-5838,-224,751,-465,19.3432,03-Sep-2021 22:19:47
178,-4256,-41,-5705,-146,951,-578,19.3432,03-Sep-2021 22:19:47
179,-5088,152,-5461,-129,1267,-769,19.3432,03-Sep-2021 22:19:47
180,-5796,116,-5488,-142,1642,-851,19.3432,03-Sep-2021 22:19:47
181,-5687,350,-5340,-132,2003,-764,19.3432,03-Sep-2021 22:19:47
182,-6622,639,-5253,-66,2136,-823,19.3432,03-Sep-2021 22:19:47
183,-7227,539,-5015,8,1967,-971,19.3432,03-Sep-2021 22:19:47
184,-6992,647,-4946,-8,1832,-976,19.3432,03-Sep-2021 22:19:47
185,-7532,613,-5112,10,1526,-866,19.3432,03-Sep-2021 22:19:47
186,-8353,547,-4640,71,752,-771,19.3432,03-Sep-2021 22:19:47
187,-7758,687,-4301,63,18,-586,19.3432,03-Sep-2021 22:19:47
188,-7363,531,-3857,-3,-507,-342,19.3432,03-Sep-2021 22:19:47
189,-6631,594,-3282,-87,-935,-155,19.3432,03-Sep-2021 22:19:47
190,-4983,658,-2889,-118,-1085,89,19.3432,03-Sep-2021 22:19:47
191,-4817,383,-2402,-150,-1037,488,19.3432,03-Sep-2021 22:19:47
192,-3467,114,-1419,-149,-1202,887,19.3432,03-Sep-2021 22:19:47
193,-1442,-10,-660,-111,-1357,1255,19.3432,03-Sep-2021 22:19:47
194,-684,126,-259,-102,-1364,1434,19.3432,03-Sep-2021 22:19:47
195,101,263,503,-132,-1297,1425,19.3432,03-Sep-2021 22:19:47
196,101,263,503,-132,-1297,1425,19.3432,03-Sep-2021 22:19:47
197,1010,222,1089,-113,-1120,1324,19.3432,03-Sep-2021 22:19:47
198,2470,49,1737,-39,-943,1123,19.3432,03-Sep-2021 22:19:47
199,3194,-229,2347,31,-751,860,19.3432,03-Sep-2021 22:19:47
200,2940,-102,3180,71,-414,543,19.3432,03-Sep-2021 22:19:47
201,2753,171,3850,46,20,191,19.3432,03-Sep-2021 22:19:47
202,2428,188,4317,0,472,-119,19.3432,03-Sep-2021 22:19:47
203,1839,61,4794,-55,858,-309,19.3432,03-Sep-2021 22:19:47
204,1530,-62,5007,-98,1110,-381,19.3432,03-Sep-2021 22:19:47
205,1734,-46,5426,-143,1233,-388,19.3432,03-Sep-2021 22:19:47
206,1806,-103,5888,-176,1232,-394,19.3432,03-Sep-2021 22:19:47
207,1852,-167,6188,-195,1067,-390,19.3432,03-Sep-2021 22:19:47
208,2123,-209,6387,-195,778,-368,19.3432,03-Sep-2021 22:19:47
209,2883,-439,6499,-179,499,-318,19.3432,03-Sep-2021 22:19:47
210,3925,-563,6592,-145,350,-232,19.3432,03-Sep-2021 22:19:47
211,4225,-354,6349,-121,368,-122,19.3432,03-Sep-2021 22:19:47
212,3613,-105,5833,-139,435,14,19.3432,03-Sep-2021 22:19:47
213,2951,-141,5348,-142,425,177,19.3432,03-Sep-2021 22:19:47
214,2565,-298,4820,-113,367,285,19.3432,03-Sep-2021 22:19:47
215,2136,-298,4297,-92,327,289,19.3432,03-Sep-2021 22:19:47
216,1575,-147,3991,-93,239,260,19.3432,03-Sep-2021 22:19:47
217,918,48,3857,-89,67,285,19.3432,03-Sep-2021 22:19:47
218,81,204,3623,-47,-126,278,19.3432,03-Sep-2021 22:19:47
219,-1086,314,3135,2,-280,107,19.3432,03-Sep-2021 22:19:47
220,-1958,368,2734,20,-394,-175,19.3432,03-Sep-2021 22:19:47
221,-1975,338,2484,5,-469,-377,19.3432,03-Sep-2021 22:19:47
222,-1605,151,2062,-21,-477,-373,19.3432,03-Sep-2021 22:19:47
223,-1571,-128,1427,-77,-356,-204,19.3432,03-Sep-2021 22:19:47
224,-1766,-289,580,-128,-120,-12,19.3432,03-Sep-2021 22:19:47
225,-1885,-267,-324,-146,129,93,19.3432,03-Sep-2021 22:19:47
226,-2042,-163,-1032,-161,266,82,19.3432,03-Sep-2021 22:19:47
227,-2207,-123,-1618,-199,253,24,19.3432,03-Sep-2021 22:19:47
228,-2784,-137,-2138,-232,133,14,19.3432,03-Sep-2021 22:19:47
229,-3906,-65,-2745,-248,-40,56,19.3432,03-Sep-2021 22:19:47
230,-5159,52,-3444,-253,-228,94,19.3432,03-Sep-2021 22:19:47
231,-6133,75,-4160,-247,-411,83,19.3432,03-Sep-2021 22:19:47
232,-6731,24,-4684,-257,-550,37,19.3432,03-Sep-2021 22:19:47
233,-7033,-18,-4793,-263,-639,-29,19.3432,03-Sep-2021 22:19:47
234,-7150,-46,-4976,-273,-606,-90,19.3432,03-Sep-2021 22:19:47
235,-6884,26,-5215,-280,-496,-121,19.3432,03-Sep-2021 22:19:47
236,-6392,123,-5388,-275,-386,-108,19.3432,03-Sep-2021 22:19:47
237,-6321,95,-5361,-282,-262,-34,19.3432,03-Sep-2021 22:19:47
238,-6356,-40,-5408,-295,-179,15,19.3432,03-Sep-2021 22:19:47
239,-6635,-170,-5520,-302,-240,-16,19.3432,03-Sep-2021 22:19:47
240,-6657,-128,-5463,-285,-311,-67,19.3432,03-Sep-2021 22:19:47
241,-6357,-91,-5575,-320,-280,-45,19.3432,03-Sep-2021 22:19:47
242,-5819,-164,-5267,-374,-252,90,19.3432,03-Sep-2021 22:19:47
243,-5215,-54,-4974,-330,-290,306,19.3432,03-Sep-2021 22:19:47
244,-5135,192,-4972,-290,-270,483,19.3432,03-Sep-2021 22:19:47
245,-5079,59,-4743,-236,-159,520,19.3432,03-Sep-2021 22:19:47
246,-5176,151,-4630,-166,-27,432,19.3432,03-Sep-2021 22:19:47
247,-4978,637,-4221,-53,223,235,19.3432,03-Sep-2021 22:19:47
248,-4634,577,-3440,-22,408,1,19.3432,03-Sep-2021 22:19:47
249,-3294,372,-2921,-13,375,-249,19.3432,03-Sep-2021 22:19:47
250,-2982,276,-2631,25,476,-334,19.3432,03-Sep-2021 22:19:47
251,-3958,395,-2291,-9,838,-177,19.3432,03-Sep-2021 22:19:47
252,-2853,187,-1876,54,954,-270,19.3432,03-Sep-2021 22:19:47
253,-2668,-200,-1534,71,1123,-688,19.3432,03-Sep-2021 22:19:47
254,-3563,20,-971,31,1105,-1271,19.3432,03-Sep-2021 22:19:47
255,-2642,134,-275,-40,1052,-1621,19.3432,03-Sep-2021 22:19:47
256,-1899,-143,384,-64,1341,-1730,19.3432,03-Sep-2021 22:19:47
257,-1680,175,771,-8,1675,-1801,19.3432,03-Sep-2021 22:19:47
258,-1680,175,771,-8,1675,-1801,19.3432,03-Sep-2021 22:19:47
259,-1963,400,1306,113,1860,-1989,19.3432,03-Sep-2021 22:19:47
260,-2756,198,2195,273,1765,-2145,19.3432,03-Sep-2021 22:19:47
261,-3021,295,2823,386,1582,-2046,19.3432,03-Sep-2021 22:19:47
262,-2330,285,3237,417,1304,-1578,19.3432,03-Sep-2021 22:19:47
263,-809,194,3582,366,873,-893,19.3432,03-Sep-2021 22:19:47
264,473,14,4075,258,400,-185,19.3432,03-Sep-2021 22:19:47
265,2044,-180,4663,115,-44,590,19.3432,03-Sep-2021 22:19:47
266,4482,-315,5406,-56,-429,1360,19.3432,03-Sep-2021 22:19:47
267,7109,-254,5741,-201,-735,1912,19.3432,03-Sep-2021 22:19:47
268,8148,4,5733,-242,-831,2088,19.3432,03-Sep-2021 22:19:47
269,7190,264,5836,-244,-747,1849,19.3432,03-Sep-2021 22:19:47
270,6227,346,5814,-195,-604,1306,19.3432,03-Sep-2021 22:19:47
271,6273,141,5789,-92,-450,752,19.3432,03-Sep-2021 22:19:47
272,5616,28,5568,-47,-258,392,19.3432,03-Sep-2021 22:19:47
273,2575,305,5101,-90,-16,79,19.3432,03-Sep-2021 22:19:47
274,-1591,335,4910,-151,92,-414,19.3432,03-Sep-2021 22:19:47
275,-3798,62,5177,-180,-26,-890,19.3432,03-Sep-2021 22:19:47
276,-3202,19,5330,-185,-123,-903,19.3432,03-Sep-2021 22:19:47
277,-1212,125,5138,-186,-71,-357,19.3432,03-Sep-2021 22:19:47
278,853,76,4691,-200,64,368,19.3432,03-Sep-2021 22:19:47
279,2224,-19,4165,-229,245,722,19.3432,03-Sep-2021 22:19:47
280,2481,-92,3586,-249,418,466,19.3432,03-Sep-2021 22:19:47
281,2070,-301,3035,-247,485,-129,19.3432,03-Sep-2021 22:19:47
282,1548,-529,2654,-224,408,-551,19.3432,03-Sep-2021 22:19:47
283,974,-629,2103,-193,198,-535,19.3432,03-Sep-2021 22:19:47
284,119,-506,1297,-178,-104,-212,19.3432,03-Sep-2021 22:19:47
285,-978,-321,332,-203,-395,93,19.3432,03-Sep-2021 22:19:47
286,-1901,-240,-538,-217,-593,198,19.3432,03-Sep-2021 22:19:47
287,-2946,-251,-1087,-196,-671,156,19.3432,03-Sep-2021 22:19:47
288,-4285,-286,-1398,-193,-657,108,19.3432,03-Sep-2021 22:19:47
289,-5455,-138,-1692,-197,-575,89,19.3432,03-Sep-2021 22:19:47
290,-6266,-12,-2221,-183,-462,70,19.3432,03-Sep-2021 22:19:47
291,-6844,27,-2862,-176,-368,25,19.3432,03-Sep-2021 22:19:47
292,-6955,8,-3449,-190,-334,-48,19.3432,03-Sep-2021 22:19:47
293,-6832,-78,-3962,-197,-336,-128,19.3432,03-Sep-2021 22:19:47
294,-6798,-83,-4288,-187,-294,-218,19.3432,03-Sep-2021 22:19:47
295,-6557,-75,-4570,-167,-218,-290,19.3432,03-Sep-2021 22:19:47
296,-6366,-127,-4988,-156,-149,-297,19.3432,03-Sep-2021 22:19:47
297,-6109,-187,-5450,-178,-153,-245,19.3432,03-Sep-2021 22:19:47
298,-5660,-159,-5688,-191,-250,-174,19.3432,03-Sep-2021 22:19:47
299,-5575,-22,-5749,-164,-290,-141,19.3432,03-Sep-2021 22:19:47
300,-5590,3,-6122,-100,-234,-135,19.3432,03-Sep-2021 22:19:47
