TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
80,1310,98,4794,181,-321,6,19.239,26-Sep-2021 11:23:02
81,1823,12,5292,144,-496,-53,19.239,26-Sep-2021 11:23:02
82,2216,24,5497,51,-497,-66,19.239,26-Sep-2021 11:23:02
83,2025,-148,5859,-36,-470,-73,19.239,26-Sep-2021 11:23:02
84,2482,-305,6115,-92,-485,-54,19.239,26-Sep-2021 11:23:02
85,2541,-291,6221,-107,-569,51,19.239,26-Sep-2021 11:23:02
86,2170,-120,6379,-156,-684,160,19.239,26-Sep-2021 11:23:02
87,2774,10,6346,-176,-619,197,19.239,26-Sep-2021 11:23:02
88,3574,62,6082,-221,-331,148,19.239,26-Sep-2021 11:23:02
89,4632,-79,5386,-265,-13,3,19.239,26-Sep-2021 11:23:02
90,5333,-282,4683,-246,339,-121,19.239,26-Sep-2021 11:23:02
91,4441,-294,4312,-196,457,-79,19.239,26-Sep-2021 11:23:02
92,2513,-217,4163,-191,233,83,19.239,26-Sep-2021 11:23:02
93,1403,-162,3642,-208,41,240,19.239,26-Sep-2021 11:23:02
94,1187,111,3135,-232,6,330,19.239,26-Sep-2021 11:23:02
95,400,273,3187,-233,60,375,19.239,26-Sep-2021 11:23:02
96,-1667,312,3103,-207,57,412,19.239,26-Sep-2021 11:23:02
97,-3514,384,2761,-164,-32,474,19.239,26-Sep-2021 11:23:02
98,-3398,264,2507,-139,-196,450,19.239,26-Sep-2021 11:23:02
99,-1584,-25,2043,-208,-411,268,19.239,26-Sep-2021 11:23:02
100,-1584,-25,2043,-208,-411,268,19.239,26-Sep-2021 11:23:02
101,14,-176,1201,-299,-544,22,19.239,26-Sep-2021 11:23:02
102,595,-192,278,-333,-509,-121,19.239,26-Sep-2021 11:23:02
103,153,-226,-385,-303,-270,-49,19.239,26-Sep-2021 11:23:02
104,-1490,-250,-978,-264,-61,142,19.239,26-Sep-2021 11:23:02
105,-3266,-208,-1700,-228,47,396,19.239,26-Sep-2021 11:23:02
106,-4551,-232,-2369,-244,23,551,19.239,26-Sep-2021 11:23:02
107,-5140,-344,-2961,-294,-145,515,19.239,26-Sep-2021 11:23:02
108,-5499,-415,-3607,-266,-353,373,19.239,26-Sep-2021 11:23:02
109,-5965,-311,-4219,-226,-520,199,19.239,26-Sep-2021 11:23:02
110,-6054,-159,-4689,-206,-628,89,19.239,26-Sep-2021 11:23:02
111,-6115,-54,-5009,-168,-776,148,19.239,26-Sep-2021 11:23:02
112,-6498,-93,-5095,-200,-1076,259,19.239,26-Sep-2021 11:23:02
113,-6549,-78,-5269,-218,-1256,256,19.239,26-Sep-2021 11:23:02
114,-5966,-74,-5240,-185,-1255,208,19.239,26-Sep-2021 11:23:02
115,-6385,-18,-5001,-117,-1184,176,19.239,26-Sep-2021 11:23:02
116,-7395,-102,-4792,-39,-1047,168,19.239,26-Sep-2021 11:23:02
117,-8352,-325,-4489,2,-804,174,19.239,26-Sep-2021 11:23:02
118,-8926,-267,-4490,-35,-356,119,19.239,26-Sep-2021 11:23:02
119,-8779,-324,-4774,-80,189,81,19.239,26-Sep-2021 11:23:02
120,-9314,-296,-4906,-103,705,103,19.239,26-Sep-2021 11:23:02
121,-9592,69,-4970,-127,1234,156,19.239,26-Sep-2021 11:23:02
122,-8876,301,-4976,-170,1522,118,19.239,26-Sep-2021 11:23:02
123,-7845,-53,-4839,-234,1461,-31,19.239,26-Sep-2021 11:23:02
124,-7194,-2,-4480,-248,1209,-154,19.239,26-Sep-2021 11:23:02
125,-6435,278,-4037,-201,907,-172,19.239,26-Sep-2021 11:23:02
126,-5398,458,-3633,-167,685,-159,19.239,26-Sep-2021 11:23:02
127,-4776,659,-3273,-106,451,-225,19.239,26-Sep-2021 11:23:02
128,-4202,676,-3020,-24,181,-314,19.239,26-Sep-2021 11:23:02
129,-3462,481,-2334,11,-106,-422,19.239,26-Sep-2021 11:23:02
130,-2719,329,-1382,3,-365,-553,19.239,26-Sep-2021 11:23:02
131,-1904,285,-715,-6,-376,-551,19.239,26-Sep-2021 11:23:02
132,-1314,52,-355,1,-284,-412,19.239,26-Sep-2021 11:23:02
133,-701,-79,84,23,-179,-237,19.239,26-Sep-2021 11:23:02
134,195,-72,848,56,-168,-163,19.239,26-Sep-2021 11:23:02
135,836,79,1626,63,-225,-157,19.239,26-Sep-2021 11:23:02
136,1361,74,2138,34,-159,-110,19.239,26-Sep-2021 11:23:02
137,2045,48,2683,-26,-59,-83,19.239,26-Sep-2021 11:23:02
138,2869,82,3227,-75,-65,-84,19.239,26-Sep-2021 11:23:02
139,3737,131,3792,-69,-158,-78,19.239,26-Sep-2021 11:23:02
140,4540,25,4426,-13,-264,-70,19.239,26-Sep-2021 11:23:02
141,4861,-156,4540,10,-292,-67,19.239,26-Sep-2021 11:23:02
142,4362,-21,4571,-1,-257,-51,19.239,26-Sep-2021 11:23:02
143,3386,203,4980,-5,-183,45,19.239,26-Sep-2021 11:23:02
144,2734,174,5291,-35,-84,216,19.239,26-Sep-2021 11:23:02
145,2613,16,5441,-77,-40,333,19.239,26-Sep-2021 11:23:02
146,2465,-109,5475,-87,-89,291,19.239,26-Sep-2021 11:23:02
147,1755,-234,5548,-86,-187,148,19.239,26-Sep-2021 11:23:02
148,911,-117,5666,-99,-273,79,19.239,26-Sep-2021 11:23:02
149,852,193,5483,-129,-269,143,19.239,26-Sep-2021 11:23:02
150,1536,254,5158,-165,-208,271,19.239,26-Sep-2021 11:23:02
151,2220,111,5128,-175,-198,347,19.239,26-Sep-2021 11:23:02
152,2323,41,5162,-177,-269,267,19.239,26-Sep-2021 11:23:02
153,1921,63,5130,-203,-366,33,19.239,26-Sep-2021 11:23:02
154,1829,91,4971,-235,-366,-197,19.239,26-Sep-2021 11:23:02
155,2308,-8,4407,-249,-216,-193,19.239,26-Sep-2021 11:23:02
156,2695,-143,3657,-258,-2,90,19.239,26-Sep-2021 11:23:02
157,2479,-116,3009,-259,130,436,19.239,26-Sep-2021 11:23:02
158,1756,12,2539,-262,116,598,19.239,26-Sep-2021 11:23:02
159,737,52,2025,-277,-46,539,19.239,26-Sep-2021 11:23:02
160,-549,64,1288,-289,-252,393,19.239,26-Sep-2021 11:23:02
161,-2072,48,410,-297,-389,273,19.239,26-Sep-2021 11:23:02
162,-3488,-126,-173,-273,-392,225,19.239,26-Sep-2021 11:23:02
163,-4434,-222,-393,-247,-286,221,19.239,26-Sep-2021 11:23:02
164,-5077,-151,-719,-232,-141,238,19.239,26-Sep-2021 11:23:02
165,-5596,-92,-1395,-250,-53,268,19.239,26-Sep-2021 11:23:02
166,-5854,-103,-2257,-263,-86,280,19.239,26-Sep-2021 11:23:02
167,-5780,-135,-2938,-256,-206,234,19.239,26-Sep-2021 11:23:02
168,-5593,-215,-3320,-248,-296,153,19.239,26-Sep-2021 11:23:02
169,-5519,-364,-3582,-231,-297,70,19.239,26-Sep-2021 11:23:02
170,-5436,-439,-3884,-220,-221,22,19.239,26-Sep-2021 11:23:02
171,-5431,-472,-4172,-219,-128,20,19.239,26-Sep-2021 11:23:02
172,-5431,-472,-4172,-219,-128,20,19.239,26-Sep-2021 11:23:02
173,-5799,-556,-4526,-209,-56,45,19.239,26-Sep-2021 11:23:02
174,-6135,-566,-4895,-195,-60,86,19.239,26-Sep-2021 11:23:02
175,-6367,-341,-5137,-178,-110,121,19.239,26-Sep-2021 11:23:02
176,-6695,-193,-5406,-171,-115,143,19.239,26-Sep-2021 11:23:02
177,-7015,-241,-5714,-172,-100,137,19.239,26-Sep-2021 11:23:02
178,-7300,-198,-5809,-157,-39,137,19.239,26-Sep-2021 11:23:02
179,-7691,-71,-5567,-135,51,138,19.239,26-Sep-2021 11:23:02
180,-7716,61,-5311,-128,74,92,19.239,26-Sep-2021 11:23:02
181,-7670,270,-5324,-121,97,32,19.239,26-Sep-2021 11:23:02
182,-7731,419,-5217,-119,126,3,19.239,26-Sep-2021 11:23:02
183,-7148,138,-4812,-105,157,-20,19.239,26-Sep-2021 11:23:02
184,-6106,134,-4493,-130,206,-54,19.239,26-Sep-2021 11:23:02
185,-5677,254,-4354,-159,276,-64,19.239,26-Sep-2021 11:23:02
186,-4940,76,-4199,-158,247,-67,19.239,26-Sep-2021 11:23:02
187,-3777,59,-3654,-107,132,-107,19.239,26-Sep-2021 11:23:02
188,-3410,227,-3029,-94,83,-54,19.239,26-Sep-2021 11:23:02
189,-2630,259,-2557,-72,82,-77,19.239,26-Sep-2021 11:23:02
190,-826,357,-1935,12,237,-168,19.239,26-Sep-2021 11:23:02
191,-484,247,-1158,6,181,-117,19.239,26-Sep-2021 11:23:02
192,-250,-69,-586,-22,-0,51,19.239,26-Sep-2021 11:23:02
193,1387,347,-293,-16,-247,138,19.239,26-Sep-2021 11:23:02
194,2268,608,60,-51,-755,82,19.239,26-Sep-2021 11:23:02
195,936,148,511,-25,-1266,62,19.239,26-Sep-2021 11:23:02
196,-1082,-58,1259,-37,-1784,81,19.239,26-Sep-2021 11:23:02
197,-1664,248,1966,-54,-1707,300,19.239,26-Sep-2021 11:23:02
198,-2114,330,2065,10,-1166,404,19.239,26-Sep-2021 11:23:02
199,-3577,274,2193,59,-1022,179,19.239,26-Sep-2021 11:23:02
200,-4763,156,2987,65,-952,-49,19.239,26-Sep-2021 11:23:02
201,-3644,155,3885,119,-487,-332,19.239,26-Sep-2021 11:23:02
202,-2021,177,4355,189,297,-579,19.239,26-Sep-2021 11:23:02
203,-785,-24,4823,127,683,-624,19.239,26-Sep-2021 11:23:02
204,1106,206,5543,29,750,-534,19.239,26-Sep-2021 11:23:02
205,3597,305,5992,-45,739,-459,19.239,26-Sep-2021 11:23:02
206,6009,150,6130,-104,746,-387,19.239,26-Sep-2021 11:23:02
207,7580,114,6110,-132,593,-172,19.239,26-Sep-2021 11:23:02
208,7804,-110,6141,-139,211,147,19.239,26-Sep-2021 11:23:02
209,6828,-395,6032,-150,-177,381,19.239,26-Sep-2021 11:23:02
210,5929,-311,5878,-195,-420,365,19.239,26-Sep-2021 11:23:02
211,5848,-121,5825,-245,-552,73,19.239,26-Sep-2021 11:23:02
212,5718,-158,5371,-269,-507,-159,19.239,26-Sep-2021 11:23:02
213,4784,-200,4639,-270,-149,59,19.239,26-Sep-2021 11:23:02
214,2134,-210,3823,-250,518,653,19.239,26-Sep-2021 11:23:02
215,-1845,-91,3351,-215,1001,1109,19.239,26-Sep-2021 11:23:02
216,-4043,-48,3315,-147,735,972,19.239,26-Sep-2021 11:23:02
217,-3002,15,3255,-87,-107,370,19.239,26-Sep-2021 11:23:02
218,-854,139,3162,-80,-902,-186,19.239,26-Sep-2021 11:23:02
219,347,119,2979,-120,-1196,-310,19.239,26-Sep-2021 11:23:02
220,126,57,2666,-177,-856,3,19.239,26-Sep-2021 11:23:02
221,-932,22,2221,-232,-131,418,19.239,26-Sep-2021 11:23:02
222,-1867,92,1451,-305,481,567,19.239,26-Sep-2021 11:23:02
223,-2234,30,604,-367,595,412,19.239,26-Sep-2021 11:23:02
224,-2055,-268,-112,-369,229,155,19.239,26-Sep-2021 11:23:02
225,-1575,-443,-844,-340,-276,8,19.239,26-Sep-2021 11:23:02
226,-1557,-341,-1693,-310,-529,39,19.239,26-Sep-2021 11:23:02
227,-2500,-219,-2293,-289,-421,186,19.239,26-Sep-2021 11:23:02
228,-4011,-263,-2609,-277,-142,312,19.239,26-Sep-2021 11:23:02
229,-5536,-278,-3148,-283,90,357,19.239,26-Sep-2021 11:23:02
230,-6767,-217,-3865,-278,132,344,19.239,26-Sep-2021 11:23:02
231,-7694,-102,-4467,-257,15,297,19.239,26-Sep-2021 11:23:02
232,-8255,-29,-4815,-220,-147,228,19.239,26-Sep-2021 11:23:02
233,-8196,-13,-5032,-185,-241,140,19.239,26-Sep-2021 11:23:02
234,-7697,11,-5133,-165,-267,78,19.239,26-Sep-2021 11:23:02
235,-7326,71,-5044,-169,-291,47,19.239,26-Sep-2021 11:23:02
236,-7415,45,-5008,-179,-307,30,19.239,26-Sep-2021 11:23:02
237,-7551,-114,-4990,-166,-238,6,19.239,26-Sep-2021 11:23:02
238,-7378,-264,-4958,-136,-75,-43,19.239,26-Sep-2021 11:23:02
239,-6803,-303,-4987,-116,139,-84,19.239,26-Sep-2021 11:23:02
240,-5833,-283,-5102,-111,285,-99,19.239,26-Sep-2021 11:23:02
241,-5431,-451,-5161,-163,296,-72,19.239,26-Sep-2021 11:23:02
242,-5562,-248,-5193,-223,256,21,19.239,26-Sep-2021 11:23:02
243,-5162,-215,-5115,-198,267,68,19.239,26-Sep-2021 11:23:02
244,-4639,-167,-4853,-153,261,51,19.239,26-Sep-2021 11:23:02
245,-4639,-167,-4853,-153,261,51,19.239,26-Sep-2021 11:23:02
246,-4910,-0,-4433,-139,255,89,19.239,26-Sep-2021 11:23:02
247,-4525,75,-4221,-120,282,149,19.239,26-Sep-2021 11:23:02
248,-4142,123,-3723,-76,222,235,19.239,26-Sep-2021 11:23:02
249,-4620,109,-3043,-45,219,384,19.239,26-Sep-2021 11:23:02
250,-4079,513,-2889,-2,215,513,19.239,26-Sep-2021 11:23:02
251,-2165,655,-2219,-40,-57,593,19.239,26-Sep-2021 11:23:02
252,-1791,359,-1174,-178,-614,729,19.239,26-Sep-2021 11:23:02
253,-3431,77,-688,-222,-1288,817,19.239,26-Sep-2021 11:23:02
254,-4725,301,-263,-157,-1629,531,19.239,26-Sep-2021 11:23:02
255,-6303,300,291,-50,-1320,163,19.239,26-Sep-2021 11:23:02
256,-7729,240,534,30,-1043,-201,19.239,26-Sep-2021 11:23:02
257,-7630,393,1175,88,-948,-663,19.239,26-Sep-2021 11:23:02
258,-6067,391,1524,114,-553,-1081,19.239,26-Sep-2021 11:23:02
259,-2989,314,1813,134,-173,-1478,19.239,26-Sep-2021 11:23:02
260,273,142,2462,112,-41,-1686,19.239,26-Sep-2021 11:23:02
261,3503,287,3541,83,132,-1517,19.239,26-Sep-2021 11:23:02
262,7402,409,4548,47,420,-956,19.239,26-Sep-2021 11:23:02
263,10088,224,4955,-11,614,-253,19.239,26-Sep-2021 11:23:02
264,10241,153,5093,-47,622,315,19.239,26-Sep-2021 11:23:02
265,8275,168,4854,-77,377,540,19.239,26-Sep-2021 11:23:02
266,5747,102,4788,-72,-29,402,19.239,26-Sep-2021 11:23:02
267,4342,34,4998,-66,-423,-1,19.239,26-Sep-2021 11:23:02
268,4399,-82,5361,-76,-575,-342,19.239,26-Sep-2021 11:23:02
269,3775,-204,5553,-81,-376,-184,19.239,26-Sep-2021 11:23:02
270,585,-305,5754,-72,6,416,19.239,26-Sep-2021 11:23:02
271,-3147,-294,5820,-51,280,858,19.239,26-Sep-2021 11:23:02
272,-3305,-135,5684,-66,184,670,19.239,26-Sep-2021 11:23:02
273,794,32,5404,-118,-154,73,19.239,26-Sep-2021 11:23:02
274,4931,69,5004,-181,-411,-316,19.239,26-Sep-2021 11:23:02
275,5110,-85,4652,-228,-447,-168,19.239,26-Sep-2021 11:23:02
276,2328,-257,4508,-237,-321,263,19.239,26-Sep-2021 11:23:02
277,145,-162,4573,-240,-136,499,19.239,26-Sep-2021 11:23:02
278,49,-39,4305,-246,-24,339,19.239,26-Sep-2021 11:23:02
279,1090,-104,3651,-278,-56,17,19.239,26-Sep-2021 11:23:02
280,1729,-125,2937,-330,-209,-111,19.239,26-Sep-2021 11:23:02
281,1569,-102,2113,-347,-283,71,19.239,26-Sep-2021 11:23:02
282,840,-66,1272,-328,-147,395,19.239,26-Sep-2021 11:23:02
283,-375,-51,529,-288,56,604,19.239,26-Sep-2021 11:23:02
284,-1744,-58,39,-253,99,593,19.239,26-Sep-2021 11:23:02
285,-3150,-51,-256,-239,-66,421,19.239,26-Sep-2021 11:23:02
286,-4679,42,-683,-237,-318,223,19.239,26-Sep-2021 11:23:02
287,-5914,120,-1332,-238,-503,86,19.239,26-Sep-2021 11:23:02
288,-6357,86,-2077,-238,-474,62,19.239,26-Sep-2021 11:23:02
289,-6102,-38,-2659,-242,-296,124,19.239,26-Sep-2021 11:23:02
290,-5560,-184,-2977,-228,-116,195,19.239,26-Sep-2021 11:23:02
291,-5369,-207,-3288,-212,-47,221,19.239,26-Sep-2021 11:23:02
292,-5715,-224,-3815,-211,-88,196,19.239,26-Sep-2021 11:23:02
293,-6077,-289,-4351,-201,-150,136,19.239,26-Sep-2021 11:23:02
294,-6337,-402,-4599,-181,-191,46,19.239,26-Sep-2021 11:23:02
295,-6587,-413,-4714,-180,-182,-41,19.239,26-Sep-2021 11:23:02
296,-6691,-306,-4948,-162,-106,-69,19.239,26-Sep-2021 11:23:02
297,-6796,-335,-5240,-148,-5,-13,19.239,26-Sep-2021 11:23:02
298,-7006,-429,-5577,-160,2,69,19.239,26-Sep-2021 11:23:02
299,-7109,-350,-5745,-145,-11,122,19.239,26-Sep-2021 11:23:02
300,-7136,-246,-5550,-117,-37,134,19.239,26-Sep-2021 11:23:02
