TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
38,-4364,-3,-1116,-312,90,359,18.9474,05-Dec-2021 04:17:32
39,-5164,47,-1605,-283,78,274,18.9474,05-Dec-2021 04:17:32
40,-4791,-124,-2127,-277,41,135,18.9474,05-Dec-2021 04:17:32
41,-4362,-313,-2623,-283,3,38,18.9474,05-Dec-2021 04:17:32
42,-4630,-539,-3069,-285,-17,46,18.9474,05-Dec-2021 04:17:32
43,-5324,-610,-3528,-288,23,126,18.9474,05-Dec-2021 04:17:32
44,-5873,-423,-3877,-280,84,188,18.9474,05-Dec-2021 04:17:32
45,-6020,-217,-4189,-243,95,206,18.9474,05-Dec-2021 04:17:32
46,-6607,-139,-4672,-220,51,233,18.9474,05-Dec-2021 04:17:32
47,-7653,-191,-5133,-226,-11,253,18.9474,05-Dec-2021 04:17:32
48,-8045,-177,-5319,-219,-30,224,18.9474,05-Dec-2021 04:17:32
49,-7850,-233,-5299,-197,-46,152,18.9474,05-Dec-2021 04:17:32
50,-7781,-184,-5552,-176,-40,103,18.9474,05-Dec-2021 04:17:32
51,-7789,-6,-5811,-162,29,82,18.9474,05-Dec-2021 04:17:32
52,-7664,34,-5864,-135,56,53,18.9474,05-Dec-2021 04:17:32
53,-7624,175,-5632,-91,31,19,18.9474,05-Dec-2021 04:17:32
54,-7431,-53,-5269,-74,-35,-3,18.9474,05-Dec-2021 04:17:32
55,-7572,-314,-5053,-39,-117,11,18.9474,05-Dec-2021 04:17:32
56,-6869,-63,-4831,10,-237,-30,18.9474,05-Dec-2021 04:17:32
57,-5944,55,-4603,-44,-231,-51,18.9474,05-Dec-2021 04:17:32
58,-6001,-123,-4517,-135,-173,-40,18.9474,05-Dec-2021 04:17:32
59,-5106,-41,-4327,-272,-113,-34,18.9474,05-Dec-2021 04:17:32
60,-3882,-577,-3390,-260,-76,14,18.9474,05-Dec-2021 04:17:32
61,-4067,-185,-3240,-60,-142,61,18.9474,05-Dec-2021 04:17:32
62,-4187,404,-2822,39,-385,188,18.9474,05-Dec-2021 04:17:32
63,-2923,-112,-2043,63,-427,239,18.9474,05-Dec-2021 04:17:32
64,-2541,167,-1397,91,-389,196,18.9474,05-Dec-2021 04:17:32
65,-2288,81,-598,104,-705,163,18.9474,05-Dec-2021 04:17:32
66,-2252,154,-424,146,-890,206,18.9474,05-Dec-2021 04:17:32
67,-2431,370,441,136,-848,363,18.9474,05-Dec-2021 04:17:32
68,-1636,227,979,42,-365,437,18.9474,05-Dec-2021 04:17:32
69,-1695,204,1365,16,-181,342,18.9474,05-Dec-2021 04:17:32
70,-1700,128,1987,75,-267,61,18.9474,05-Dec-2021 04:17:32
71,-1090,255,2314,165,-215,-217,18.9474,05-Dec-2021 04:17:32
72,246,134,2591,213,163,-311,18.9474,05-Dec-2021 04:17:32
73,19,49,2979,181,402,-312,18.9474,05-Dec-2021 04:17:32
74,-595,88,3743,137,291,-529,18.9474,05-Dec-2021 04:17:32
75,899,-111,4516,138,234,-856,18.9474,05-Dec-2021 04:17:32
76,2511,109,4887,151,470,-1041,18.9474,05-Dec-2021 04:17:32
77,3700,247,5129,125,781,-1020,18.9474,05-Dec-2021 04:17:32
78,4135,12,5409,76,706,-898,18.9474,05-Dec-2021 04:17:32
79,4510,-111,5879,41,507,-689,18.9474,05-Dec-2021 04:17:32
80,4567,-0,6111,-9,359,-453,18.9474,05-Dec-2021 04:17:32
81,4567,-0,6111,-9,359,-453,18.9474,05-Dec-2021 04:17:32
82,3619,148,5869,-106,370,-256,18.9474,05-Dec-2021 04:17:32
83,2849,249,5758,-196,429,-98,18.9474,05-Dec-2021 04:17:32
84,3230,236,5616,-206,592,41,18.9474,05-Dec-2021 04:17:32
85,4575,162,5472,-163,787,133,18.9474,05-Dec-2021 04:17:32
86,6025,178,5334,-131,712,230,18.9474,05-Dec-2021 04:17:32
87,6085,60,5035,-119,264,401,18.9474,05-Dec-2021 04:17:32
88,3780,-155,4696,-133,-328,567,18.9474,05-Dec-2021 04:17:32
89,342,-111,4303,-145,-709,603,18.9474,05-Dec-2021 04:17:32
90,-1639,42,3925,-157,-731,474,18.9474,05-Dec-2021 04:17:32
91,-1089,-16,3680,-171,-480,241,18.9474,05-Dec-2021 04:17:32
92,807,-80,3231,-156,16,93,18.9474,05-Dec-2021 04:17:32
93,2037,-72,2797,-158,511,102,18.9474,05-Dec-2021 04:17:32
94,2224,-53,2351,-187,643,191,18.9474,05-Dec-2021 04:17:32
95,1598,-44,1807,-202,304,285,18.9474,05-Dec-2021 04:17:32
96,-95,-44,1222,-210,-221,359,18.9474,05-Dec-2021 04:17:32
97,-2228,-103,511,-229,-448,421,18.9474,05-Dec-2021 04:17:32
98,-3683,-68,-177,-266,-254,437,18.9474,05-Dec-2021 04:17:32
99,-4004,66,-847,-265,115,397,18.9474,05-Dec-2021 04:17:32
100,-3691,41,-1557,-265,411,354,18.9474,05-Dec-2021 04:17:32
101,-3882,-129,-2242,-288,459,341,18.9474,05-Dec-2021 04:17:32
102,-4885,-185,-2826,-281,232,326,18.9474,05-Dec-2021 04:17:32
103,-5822,-270,-3172,-240,-95,250,18.9474,05-Dec-2021 04:17:32
104,-6029,-391,-3427,-221,-279,129,18.9474,05-Dec-2021 04:17:32
105,-6142,-409,-3873,-213,-251,48,18.9474,05-Dec-2021 04:17:32
106,-6550,-636,-4249,-208,-105,55,18.9474,05-Dec-2021 04:17:32
107,-6526,-984,-4433,-206,68,101,18.9474,05-Dec-2021 04:17:32
108,-6062,-722,-4593,-192,180,124,18.9474,05-Dec-2021 04:17:32
109,-5990,-210,-4963,-180,174,128,18.9474,05-Dec-2021 04:17:32
110,-6271,-196,-5394,-203,75,213,18.9474,05-Dec-2021 04:17:32
111,-6892,-178,-5660,-235,-9,281,18.9474,05-Dec-2021 04:17:32
112,-7987,194,-5680,-221,-149,344,18.9474,05-Dec-2021 04:17:32
113,-7872,99,-5531,-229,-223,432,18.9474,05-Dec-2021 04:17:32
114,-6605,58,-5706,-216,-88,475,18.9474,05-Dec-2021 04:17:32
115,-5526,120,-5854,-190,2,572,18.9474,05-Dec-2021 04:17:32
116,-5935,76,-5771,-63,120,893,18.9474,05-Dec-2021 04:17:32
117,-8928,383,-4564,48,-212,1232,18.9474,05-Dec-2021 04:17:32
118,-9454,-53,-4151,69,-655,905,18.9474,05-Dec-2021 04:17:32
119,-6796,-312,-4741,33,-689,247,18.9474,05-Dec-2021 04:17:32
120,-4855,-30,-4218,41,-416,-44,18.9474,05-Dec-2021 04:17:32
121,-4220,-20,-3557,93,-217,75,18.9474,05-Dec-2021 04:17:32
122,-4875,57,-3001,58,-266,323,18.9474,05-Dec-2021 04:17:32
123,-4801,131,-2587,-32,-409,355,18.9474,05-Dec-2021 04:17:32
124,-4603,-3,-2139,-153,-485,189,18.9474,05-Dec-2021 04:17:32
125,-4735,-45,-1812,-205,-782,-72,18.9474,05-Dec-2021 04:17:32
126,-4462,260,-1432,-145,-1152,-342,18.9474,05-Dec-2021 04:17:32
127,-4600,334,-785,-18,-1269,-590,18.9474,05-Dec-2021 04:17:32
128,-4676,248,-321,44,-968,-786,18.9474,05-Dec-2021 04:17:32
129,-4187,297,272,64,-325,-1024,18.9474,05-Dec-2021 04:17:32
130,-3253,161,1046,105,351,-1231,18.9474,05-Dec-2021 04:17:32
131,-1790,321,1614,174,915,-1349,18.9474,05-Dec-2021 04:17:32
132,169,453,2298,255,1323,-1405,18.9474,05-Dec-2021 04:17:32
133,2064,183,3223,296,1503,-1383,18.9474,05-Dec-2021 04:17:32
134,3242,63,3882,257,1524,-1222,18.9474,05-Dec-2021 04:17:32
135,3969,10,4114,184,1461,-968,18.9474,05-Dec-2021 04:17:32
136,4887,-118,4438,109,1311,-692,18.9474,05-Dec-2021 04:17:32
137,5804,-296,4814,31,1062,-421,18.9474,05-Dec-2021 04:17:32
138,6253,-274,4996,-44,725,-199,18.9474,05-Dec-2021 04:17:32
139,6142,-397,5258,-81,379,-9,18.9474,05-Dec-2021 04:17:32
140,5945,-451,5475,-40,245,203,18.9474,05-Dec-2021 04:17:32
141,4809,-120,5381,2,57,448,18.9474,05-Dec-2021 04:17:32
142,1271,65,5514,-6,-544,637,18.9474,05-Dec-2021 04:17:32
143,-1835,-60,6039,-45,-883,711,18.9474,05-Dec-2021 04:17:32
144,-299,-23,6103,-79,-410,531,18.9474,05-Dec-2021 04:17:32
145,4325,530,5597,-118,410,170,18.9474,05-Dec-2021 04:17:32
146,6113,929,5258,-122,733,7,18.9474,05-Dec-2021 04:17:32
147,3208,726,5102,-111,342,179,18.9474,05-Dec-2021 04:17:32
148,56,304,4686,-119,-179,377,18.9474,05-Dec-2021 04:17:32
149,43,147,4224,-132,-345,285,18.9474,05-Dec-2021 04:17:32
150,1808,39,4172,-135,-223,32,18.9474,05-Dec-2021 04:17:32
151,3051,-218,4103,-117,-31,-86,18.9474,05-Dec-2021 04:17:32
152,3100,-268,3566,-136,182,16,18.9474,05-Dec-2021 04:17:32
153,2260,-145,2866,-182,362,225,18.9474,05-Dec-2021 04:17:32
154,1276,-203,2359,-217,353,377,18.9474,05-Dec-2021 04:17:32
155,529,-297,1892,-232,136,431,18.9474,05-Dec-2021 04:17:32
156,-695,-297,1330,-242,-86,475,18.9474,05-Dec-2021 04:17:32
157,-2578,-225,809,-275,-146,535,18.9474,05-Dec-2021 04:17:32
158,-3661,-85,209,-295,-46,524,18.9474,05-Dec-2021 04:17:32
159,-3409,64,-698,-295,103,417,18.9474,05-Dec-2021 04:17:32
160,-3260,109,-1568,-300,164,318,18.9474,05-Dec-2021 04:17:32
161,-4128,-67,-1967,-297,109,287,18.9474,05-Dec-2021 04:17:32
162,-5184,-280,-2206,-273,28,260,18.9474,05-Dec-2021 04:17:32
163,-5607,-340,-2795,-263,4,189,18.9474,05-Dec-2021 04:17:32
164,-5774,-216,-3533,-268,29,123,18.9474,05-Dec-2021 04:17:32
165,-5982,-291,-3948,-267,73,102,18.9474,05-Dec-2021 04:17:32
166,-6025,-539,-4130,-245,113,113,18.9474,05-Dec-2021 04:17:32
167,-6194,-381,-4315,-223,132,126,18.9474,05-Dec-2021 04:17:32
168,-6650,-144,-4638,-221,118,144,18.9474,05-Dec-2021 04:17:32
169,-7415,-149,-5110,-225,67,190,18.9474,05-Dec-2021 04:17:32
170,-7908,-307,-5475,-217,3,187,18.9474,05-Dec-2021 04:17:32
171,-7701,-188,-5569,-201,-14,127,18.9474,05-Dec-2021 04:17:32
172,-7518,-97,-5430,-171,6,74,18.9474,05-Dec-2021 04:17:32
173,-7684,-205,-5515,-142,14,75,18.9474,05-Dec-2021 04:17:32
174,-7673,-154,-5784,-146,39,79,18.9474,05-Dec-2021 04:17:32
175,-7254,-109,-5670,-170,60,50,18.9474,05-Dec-2021 04:17:32
176,-7071,138,-5357,-143,44,32,18.9474,05-Dec-2021 04:17:32
177,-7212,-79,-5049,-100,-42,56,18.9474,05-Dec-2021 04:17:32
178,-7169,-251,-4676,-55,-61,64,18.9474,05-Dec-2021 04:17:32
179,-6571,-5,-4536,-31,-34,32,18.9474,05-Dec-2021 04:17:32
180,-5415,77,-4595,-101,-87,-24,18.9474,05-Dec-2021 04:17:32
181,-5415,77,-4595,-101,-87,-24,18.9474,05-Dec-2021 04:17:32
182,-5734,-24,-3953,-63,-271,-44,18.9474,05-Dec-2021 04:17:32
183,-5103,-8,-3125,65,-415,-60,18.9474,05-Dec-2021 04:17:32
184,-2885,-258,-3025,-7,-250,-11,18.9474,05-Dec-2021 04:17:32
185,-2584,92,-2511,-135,-162,102,18.9474,05-Dec-2021 04:17:32
186,-2838,154,-1715,-55,-306,158,18.9474,05-Dec-2021 04:17:32
187,-2084,-98,-1161,40,-645,194,18.9474,05-Dec-2021 04:17:32
188,-1154,234,-803,188,-586,268,18.9474,05-Dec-2021 04:17:32
189,-2218,165,-69,252,-245,409,18.9474,05-Dec-2021 04:17:32
190,-2579,182,1024,153,-298,539,18.9474,05-Dec-2021 04:17:32
191,-2168,247,1146,76,-167,471,18.9474,05-Dec-2021 04:17:32
192,-2136,312,1649,76,-39,294,18.9474,05-Dec-2021 04:17:32
193,-1246,69,2108,123,-37,1,18.9474,05-Dec-2021 04:17:32
194,-54,161,2470,150,-24,-241,18.9474,05-Dec-2021 04:17:32
195,781,168,3168,86,157,-376,18.9474,05-Dec-2021 04:17:32
196,769,-148,3599,82,172,-537,18.9474,05-Dec-2021 04:17:32
197,848,84,3889,115,176,-664,18.9474,05-Dec-2021 04:17:32
198,1277,151,4255,159,311,-779,18.9474,05-Dec-2021 04:17:32
199,2264,-27,4968,172,429,-882,18.9474,05-Dec-2021 04:17:32
200,3210,48,5591,149,472,-878,18.9474,05-Dec-2021 04:17:32
201,3928,202,5899,79,498,-768,18.9474,05-Dec-2021 04:17:32
202,4561,50,5476,-25,578,-609,18.9474,05-Dec-2021 04:17:32
203,4345,13,5501,-77,446,-453,18.9474,05-Dec-2021 04:17:32
204,3726,184,6155,-82,68,-298,18.9474,05-Dec-2021 04:17:32
205,3521,178,6155,-84,-71,-151,18.9474,05-Dec-2021 04:17:32
206,3634,189,5796,-113,150,5,18.9474,05-Dec-2021 04:17:32
207,3702,155,5425,-156,480,169,18.9474,05-Dec-2021 04:17:32
208,4128,154,5029,-169,567,301,18.9474,05-Dec-2021 04:17:32
209,4919,122,4866,-151,381,409,18.9474,05-Dec-2021 04:17:32
210,4889,-118,4710,-133,84,498,18.9474,05-Dec-2021 04:17:32
211,3007,-287,4253,-151,-138,551,18.9474,05-Dec-2021 04:17:32
212,31,-41,3720,-176,-214,536,18.9474,05-Dec-2021 04:17:32
213,-1877,200,3392,-166,-190,479,18.9474,05-Dec-2021 04:17:32
214,-1850,113,3013,-152,-168,373,18.9474,05-Dec-2021 04:17:32
215,-219,-139,2501,-148,-171,201,18.9474,05-Dec-2021 04:17:32
216,1557,-156,2067,-150,-33,55,18.9474,05-Dec-2021 04:17:32
217,1894,-25,1613,-172,215,85,18.9474,05-Dec-2021 04:17:32
218,234,-48,953,-212,274,253,18.9474,05-Dec-2021 04:17:32
219,-1973,-175,165,-245,92,391,18.9474,05-Dec-2021 04:17:32
220,-2988,-271,-511,-255,-71,415,18.9474,05-Dec-2021 04:17:32
221,-3435,-230,-984,-249,-86,374,18.9474,05-Dec-2021 04:17:32
222,-4155,-182,-1637,-272,-6,374,18.9474,05-Dec-2021 04:17:32
223,-4647,-117,-2392,-330,71,395,18.9474,05-Dec-2021 04:17:32
224,-4887,-86,-2931,-343,110,365,18.9474,05-Dec-2021 04:17:32
225,-5394,-160,-3485,-313,122,309,18.9474,05-Dec-2021 04:17:32
226,-6277,-277,-3937,-266,25,248,18.9474,05-Dec-2021 04:17:32
227,-7123,-288,-4090,-212,-138,172,18.9474,05-Dec-2021 04:17:32
228,-7381,-317,-4270,-191,-208,88,18.9474,05-Dec-2021 04:17:32
229,-6953,-588,-4726,-213,-145,23,18.9474,05-Dec-2021 04:17:32
230,-6244,-715,-5143,-218,-12,7,18.9474,05-Dec-2021 04:17:32
231,-5670,-364,-5209,-192,127,19,18.9474,05-Dec-2021 04:17:32
232,-5729,-111,-5082,-166,79,116,18.9474,05-Dec-2021 04:17:32
233,-6131,-233,-5352,-186,-71,286,18.9474,05-Dec-2021 04:17:32
234,-5599,-288,-5622,-254,-198,484,18.9474,05-Dec-2021 04:17:32
235,-5116,69,-5728,-216,-561,724,18.9474,05-Dec-2021 04:17:32
236,-7364,15,-5694,-90,-887,1070,18.9474,05-Dec-2021 04:17:32
237,-10316,27,-5424,-1,-853,1288,18.9474,05-Dec-2021 04:17:32
238,-9734,116,-5171,29,-678,1060,18.9474,05-Dec-2021 04:17:32
239,-7497,-24,-5009,-59,-613,483,18.9474,05-Dec-2021 04:17:32
240,-6287,49,-4583,-103,-438,64,18.9474,05-Dec-2021 04:17:32
241,-5868,65,-4341,-97,-308,71,18.9474,05-Dec-2021 04:17:32
242,-5807,-94,-4085,-63,-354,257,18.9474,05-Dec-2021 04:17:32
243,-5321,-152,-3521,-14,-285,308,18.9474,05-Dec-2021 04:17:32
244,-4648,135,-3053,-43,-269,235,18.9474,05-Dec-2021 04:17:32
245,-4692,54,-2285,-69,-532,59,18.9474,05-Dec-2021 04:17:32
246,-5130,23,-1784,-4,-572,-196,18.9474,05-Dec-2021 04:17:32
247,-5259,231,-1459,9,-293,-393,18.9474,05-Dec-2021 04:17:32
248,-5712,565,-1106,-24,133,-554,18.9474,05-Dec-2021 04:17:32
249,-5630,416,-630,-48,448,-768,18.9474,05-Dec-2021 04:17:32
250,-3942,154,-58,-18,527,-1080,18.9474,05-Dec-2021 04:17:32
251,-2102,244,694,73,642,-1342,18.9474,05-Dec-2021 04:17:32
252,-705,203,1341,160,857,-1425,18.9474,05-Dec-2021 04:17:32
253,523,299,1710,212,1031,-1372,18.9474,05-Dec-2021 04:17:32
254,1595,463,2626,230,1006,-1250,18.9474,05-Dec-2021 04:17:32
255,2533,191,3468,217,854,-1119,18.9474,05-Dec-2021 04:17:32
256,3545,-104,3801,197,779,-953,18.9474,05-Dec-2021 04:17:32
257,4708,-124,4285,161,747,-727,18.9474,05-Dec-2021 04:17:32
258,5609,-350,4896,100,649,-440,18.9474,05-Dec-2021 04:17:32
259,6056,-428,5143,43,492,-170,18.9474,05-Dec-2021 04:17:32
260,6220,-406,5000,-17,391,21,18.9474,05-Dec-2021 04:17:32
261,5627,-527,5120,-40,331,218,18.9474,05-Dec-2021 04:17:32
262,3417,-270,5440,-18,25,416,18.9474,05-Dec-2021 04:17:32
263,713,-20,5877,11,-548,524,18.9474,05-Dec-2021 04:17:32
264,-225,-35,6169,13,-781,514,18.9474,05-Dec-2021 04:17:32
265,1660,325,5833,-61,-363,386,18.9474,05-Dec-2021 04:17:32
266,4473,774,5264,-158,390,252,18.9474,05-Dec-2021 04:17:32
267,4788,752,5161,-183,741,235,18.9474,05-Dec-2021 04:17:32
268,1985,413,5362,-143,393,349,18.9474,05-Dec-2021 04:17:32
269,-805,280,5156,-101,-201,377,18.9474,05-Dec-2021 04:17:32
270,-176,263,4730,-85,-461,119,18.9474,05-Dec-2021 04:17:32
271,2889,166,4291,-93,-272,-218,18.9474,05-Dec-2021 04:17:32
272,4385,1,3934,-122,17,-256,18.9474,05-Dec-2021 04:17:32
273,3324,-269,3738,-132,181,28,18.9474,05-Dec-2021 04:17:32
274,2190,-393,3455,-127,297,331,18.9474,05-Dec-2021 04:17:32
275,1835,-307,2888,-188,332,437,18.9474,05-Dec-2021 04:17:32
276,831,-173,2143,-276,197,452,18.9474,05-Dec-2021 04:17:32
277,-934,-102,1539,-305,-16,497,18.9474,05-Dec-2021 04:17:32
278,-2281,-153,1034,-269,-131,529,18.9474,05-Dec-2021 04:17:32
279,-2792,-195,392,-267,-80,508,18.9474,05-Dec-2021 04:17:32
280,-3108,-0,-327,-283,39,448,18.9474,05-Dec-2021 04:17:32
281,-3108,-0,-327,-283,39,448,18.9474,05-Dec-2021 04:17:32
282,-3713,249,-1009,-285,101,390,18.9474,05-Dec-2021 04:17:32
283,-4238,138,-1721,-292,80,321,18.9474,05-Dec-2021 04:17:32
284,-4776,-95,-2292,-285,32,231,18.9474,05-Dec-2021 04:17:32
285,-5420,-195,-2670,-267,-16,150,18.9474,05-Dec-2021 04:17:32
286,-5436,-354,-3002,-249,-29,83,18.9474,05-Dec-2021 04:17:32
287,-5014,-464,-3408,-255,31,52,18.9474,05-Dec-2021 04:17:32
288,-5272,-512,-3968,-276,108,102,18.9474,05-Dec-2021 04:17:32
289,-6311,-452,-4524,-280,132,207,18.9474,05-Dec-2021 04:17:32
290,-6976,-394,-4833,-258,111,251,18.9474,05-Dec-2021 04:17:32
291,-7020,-326,-4833,-223,60,220,18.9474,05-Dec-2021 04:17:32
292,-7509,-284,-4983,-216,-13,182,18.9474,05-Dec-2021 04:17:32
293,-8359,-316,-5452,-245,-47,180,18.9474,05-Dec-2021 04:17:32
294,-8390,-341,-5685,-233,-36,135,18.9474,05-Dec-2021 04:17:32
295,-7489,-224,-5695,-186,24,30,18.9474,05-Dec-2021 04:17:32
296,-7044,168,-5726,-114,90,-25,18.9474,05-Dec-2021 04:17:32
297,-7342,10,-5552,-102,57,24,18.9474,05-Dec-2021 04:17:32
298,-7550,-230,-5474,-121,-29,83,18.9474,05-Dec-2021 04:17:32
299,-7233,31,-5257,-121,-57,53,18.9474,05-Dec-2021 04:17:32
300,-6838,14,-4866,-89,-60,18,18.9474,05-Dec-2021 04:17:32
