TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
55,12541,239,5323,111,955,215,19.2854,11-Sep-2021 17:34:01
56,7559,7,5706,207,217,204,19.2854,11-Sep-2021 17:34:01
57,3858,-543,6084,222,-193,152,19.2854,11-Sep-2021 17:34:01
58,2808,-838,6319,194,-265,-25,19.2854,11-Sep-2021 17:34:01
59,1071,-814,6313,110,-291,-223,19.2854,11-Sep-2021 17:34:01
60,-1259,-625,6267,30,-243,-125,19.2854,11-Sep-2021 17:34:01
61,-1059,-574,5970,-6,-23,166,19.2854,11-Sep-2021 17:34:01
62,1905,-564,5360,-29,154,235,19.2854,11-Sep-2021 17:34:01
63,4765,-550,4767,-46,176,98,19.2854,11-Sep-2021 17:34:01
64,5509,-390,4171,-37,17,51,19.2854,11-Sep-2021 17:34:01
65,4479,-3,3828,-8,-283,166,19.2854,11-Sep-2021 17:34:01
66,2032,158,3764,27,-472,301,19.2854,11-Sep-2021 17:34:01
67,-1307,70,3721,73,-359,372,19.2854,11-Sep-2021 17:34:01
68,-3676,67,3562,83,-103,342,19.2854,11-Sep-2021 17:34:01
69,-3746,135,3072,31,56,234,19.2854,11-Sep-2021 17:34:01
70,-2370,151,2469,-22,18,145,19.2854,11-Sep-2021 17:34:01
71,-1048,218,2050,-45,-158,115,19.2854,11-Sep-2021 17:34:01
72,-121,410,1639,-88,-309,102,19.2854,11-Sep-2021 17:34:01
73,512,499,1041,-167,-306,74,19.2854,11-Sep-2021 17:34:01
74,414,308,220,-241,-178,60,19.2854,11-Sep-2021 17:34:01
75,-773,69,-815,-278,-39,84,19.2854,11-Sep-2021 17:34:01
76,-2536,33,-1633,-270,61,142,19.2854,11-Sep-2021 17:34:01
77,-4075,162,-2187,-248,104,206,19.2854,11-Sep-2021 17:34:01
78,-5150,262,-2612,-223,92,230,19.2854,11-Sep-2021 17:34:01
79,-6132,140,-2863,-208,31,203,19.2854,11-Sep-2021 17:34:01
80,-6975,67,-3230,-212,-78,135,19.2854,11-Sep-2021 17:34:01
81,-7186,130,-3621,-226,-185,27,19.2854,11-Sep-2021 17:34:01
82,-7108,65,-3983,-249,-233,-77,19.2854,11-Sep-2021 17:34:01
83,-7083,-68,-4377,-256,-208,-113,19.2854,11-Sep-2021 17:34:01
84,-7083,-68,-4377,-256,-208,-113,19.2854,11-Sep-2021 17:34:01
85,-7174,-42,-4590,-247,-128,-107,19.2854,11-Sep-2021 17:34:01
86,-7292,-90,-4721,-237,-27,-120,19.2854,11-Sep-2021 17:34:01
87,-7253,-254,-4957,-216,74,-154,19.2854,11-Sep-2021 17:34:01
88,-7164,-236,-5136,-179,152,-181,19.2854,11-Sep-2021 17:34:01
89,-7103,-239,-5231,-148,179,-179,19.2854,11-Sep-2021 17:34:01
90,-7036,-270,-5303,-124,163,-157,19.2854,11-Sep-2021 17:34:01
91,-6999,-257,-5188,-116,108,-138,19.2854,11-Sep-2021 17:34:01
92,-6744,-146,-5019,-127,79,-108,19.2854,11-Sep-2021 17:34:01
93,-6387,-119,-4898,-147,61,-91,19.2854,11-Sep-2021 17:34:01
94,-6185,-20,-4874,-148,27,-47,19.2854,11-Sep-2021 17:34:01
95,-5592,207,-4851,-129,7,19,19.2854,11-Sep-2021 17:34:01
96,-5207,69,-4542,-77,46,8,19.2854,11-Sep-2021 17:34:01
97,-5193,159,-4015,-28,116,-12,19.2854,11-Sep-2021 17:34:01
98,-4673,368,-3457,-22,176,27,19.2854,11-Sep-2021 17:34:01
99,-3999,411,-3015,-13,221,44,19.2854,11-Sep-2021 17:34:01
100,-2788,446,-2698,-24,328,12,19.2854,11-Sep-2021 17:34:01
101,-2781,366,-2399,-22,432,-34,19.2854,11-Sep-2021 17:34:01
102,-3648,298,-1834,7,350,-107,19.2854,11-Sep-2021 17:34:01
103,-2395,399,-1509,70,190,-115,19.2854,11-Sep-2021 17:34:01
104,-996,610,-938,71,-23,-122,19.2854,11-Sep-2021 17:34:01
105,88,232,-345,120,-198,10,19.2854,11-Sep-2021 17:34:01
106,217,-48,-168,185,-346,100,19.2854,11-Sep-2021 17:34:01
107,149,349,381,256,-554,156,19.2854,11-Sep-2021 17:34:01
108,984,616,1098,336,-713,135,19.2854,11-Sep-2021 17:34:01
109,2059,180,1415,377,-892,83,19.2854,11-Sep-2021 17:34:01
110,1777,65,2114,246,-1092,290,19.2854,11-Sep-2021 17:34:01
111,596,24,3096,272,-1285,445,19.2854,11-Sep-2021 17:34:01
112,-539,-256,4075,268,-1161,412,19.2854,11-Sep-2021 17:34:01
113,-3032,-235,4443,92,-909,64,19.2854,11-Sep-2021 17:34:01
114,-2227,-492,4410,13,-893,-447,19.2854,11-Sep-2021 17:34:01
115,-1774,-545,4752,73,-1020,-747,19.2854,11-Sep-2021 17:34:01
116,-3155,-308,5222,75,-1033,-860,19.2854,11-Sep-2021 17:34:01
117,-1857,-375,5783,-4,-632,-1023,19.2854,11-Sep-2021 17:34:01
118,13,-236,5868,-133,49,-1199,19.2854,11-Sep-2021 17:34:01
119,3352,-71,5560,-242,846,-1230,19.2854,11-Sep-2021 17:34:01
120,6915,-166,5088,-259,1469,-926,19.2854,11-Sep-2021 17:34:01
121,8684,-63,5002,-220,1622,-328,19.2854,11-Sep-2021 17:34:01
122,9119,28,4914,-192,1206,255,19.2854,11-Sep-2021 17:34:01
123,7579,270,4813,-141,496,585,19.2854,11-Sep-2021 17:34:01
124,4949,472,5093,-108,-129,587,19.2854,11-Sep-2021 17:34:01
125,3435,436,5360,-137,-396,404,19.2854,11-Sep-2021 17:34:01
126,2693,396,5068,-172,-301,206,19.2854,11-Sep-2021 17:34:01
127,147,230,4704,-186,-105,42,19.2854,11-Sep-2021 17:34:01
128,-3128,14,4587,-186,158,15,19.2854,11-Sep-2021 17:34:01
129,-3483,66,4293,-187,457,52,19.2854,11-Sep-2021 17:34:01
130,-1081,47,3775,-205,543,-37,19.2854,11-Sep-2021 17:34:01
131,1443,-55,3010,-261,312,-187,19.2854,11-Sep-2021 17:34:01
132,2835,192,2047,-288,-112,-192,19.2854,11-Sep-2021 17:34:01
133,2560,424,1341,-258,-537,-21,19.2854,11-Sep-2021 17:34:01
134,348,325,911,-202,-736,220,19.2854,11-Sep-2021 17:34:01
135,-2653,122,399,-140,-595,389,19.2854,11-Sep-2021 17:34:01
136,-4629,-210,-271,-85,-240,387,19.2854,11-Sep-2021 17:34:01
137,-5325,-487,-839,-66,88,232,19.2854,11-Sep-2021 17:34:01
138,-5649,-381,-1149,-53,208,53,19.2854,11-Sep-2021 17:34:01
139,-5902,-233,-1503,-41,142,-42,19.2854,11-Sep-2021 17:34:01
140,-5756,-350,-2099,-68,-3,-54,19.2854,11-Sep-2021 17:34:01
141,-5208,-457,-2782,-78,-139,-23,19.2854,11-Sep-2021 17:34:01
142,-4717,-457,-3392,-58,-215,42,19.2854,11-Sep-2021 17:34:01
143,-4898,-445,-3925,-59,-221,135,19.2854,11-Sep-2021 17:34:01
144,-5826,-427,-4295,-67,-171,192,19.2854,11-Sep-2021 17:34:01
145,-6882,-437,-4591,-81,-60,178,19.2854,11-Sep-2021 17:34:01
146,-7597,-517,-5053,-94,96,125,19.2854,11-Sep-2021 17:34:01
147,-7953,-506,-5440,-78,240,61,19.2854,11-Sep-2021 17:34:01
148,-7844,-440,-5556,-48,344,28,19.2854,11-Sep-2021 17:34:01
149,-6963,-164,-5590,-5,374,13,19.2854,11-Sep-2021 17:34:01
150,-6177,93,-5516,10,329,-36,19.2854,11-Sep-2021 17:34:01
151,-5781,95,-5406,-20,260,-87,19.2854,11-Sep-2021 17:34:01
152,-4813,176,-5519,-91,260,-83,19.2854,11-Sep-2021 17:34:01
153,-4161,213,-5616,-156,289,-119,19.2854,11-Sep-2021 17:34:01
154,-4516,416,-5205,-44,256,-118,19.2854,11-Sep-2021 17:34:01
155,-4545,685,-4667,59,197,-94,19.2854,11-Sep-2021 17:34:01
156,-4127,917,-4341,80,244,-47,19.2854,11-Sep-2021 17:34:01
157,-2339,772,-4102,80,235,-38,19.2854,11-Sep-2021 17:34:01
158,-2057,546,-3863,64,-178,-66,19.2854,11-Sep-2021 17:34:01
159,-4459,944,-3287,-48,-924,-162,19.2854,11-Sep-2021 17:34:01
160,-2696,582,-3177,-133,-1545,-100,19.2854,11-Sep-2021 17:34:01
161,-1784,323,-2779,-120,-1974,361,19.2854,11-Sep-2021 17:34:01
162,-5034,560,-1995,-61,-2252,980,19.2854,11-Sep-2021 17:34:01
163,-7990,365,-1645,-3,-2410,1213,19.2854,11-Sep-2021 17:34:01
164,-9616,504,-1106,-40,-2126,997,19.2854,11-Sep-2021 17:34:01
165,-10021,675,-491,5,-1403,637,19.2854,11-Sep-2021 17:34:01
166,-10389,256,-263,-11,-356,228,19.2854,11-Sep-2021 17:34:01
167,-8384,-0,212,-135,524,-183,19.2854,11-Sep-2021 17:34:01
168,-5742,165,1010,-292,1214,-561,19.2854,11-Sep-2021 17:34:01
169,-4437,-10,1364,-312,1730,-904,19.2854,11-Sep-2021 17:34:01
170,-721,-231,1895,-236,2098,-1365,19.2854,11-Sep-2021 17:34:01
171,3896,-399,2483,-170,2207,-1713,19.2854,11-Sep-2021 17:34:01
172,8304,-521,3180,-93,1952,-1646,19.2854,11-Sep-2021 17:34:01
173,12588,-738,3994,10,1335,-1076,19.2854,11-Sep-2021 17:34:01
174,12203,-852,4526,98,351,-297,19.2854,11-Sep-2021 17:34:01
175,7770,-521,4802,131,-654,246,19.2854,11-Sep-2021 17:34:01
176,4139,-260,4780,151,-1191,245,19.2854,11-Sep-2021 17:34:01
177,2691,-282,4961,166,-1142,-130,19.2854,11-Sep-2021 17:34:01
178,1869,-353,5773,176,-633,-351,19.2854,11-Sep-2021 17:34:01
179,1137,-465,6661,183,221,-38,19.2854,11-Sep-2021 17:34:01
180,40,-353,6869,156,1031,556,19.2854,11-Sep-2021 17:34:01
181,-525,-97,6358,77,1241,656,19.2854,11-Sep-2021 17:34:01
182,1325,-54,5845,0,778,68,19.2854,11-Sep-2021 17:34:01
183,4608,61,5621,-16,58,-504,19.2854,11-Sep-2021 17:34:01
184,4608,61,5621,-16,58,-504,19.2854,11-Sep-2021 17:34:01
185,6369,313,5364,-5,-558,-456,19.2854,11-Sep-2021 17:34:01
186,5287,365,4946,1,-853,102,19.2854,11-Sep-2021 17:34:01
187,2717,238,4449,-4,-735,584,19.2854,11-Sep-2021 17:34:01
188,334,243,4024,-8,-356,572,19.2854,11-Sep-2021 17:34:01
189,-1173,235,3596,1,-2,205,19.2854,11-Sep-2021 17:34:01
190,-1583,61,3144,49,157,-85,19.2854,11-Sep-2021 17:34:01
191,-1208,-15,3099,90,108,-78,19.2854,11-Sep-2021 17:34:01
192,-567,188,3264,80,-70,108,19.2854,11-Sep-2021 17:34:01
193,140,376,3092,35,-261,238,19.2854,11-Sep-2021 17:34:01
194,577,181,2353,-18,-409,209,19.2854,11-Sep-2021 17:34:01
195,391,-115,1447,-70,-477,97,19.2854,11-Sep-2021 17:34:01
196,-438,-78,848,-116,-393,44,19.2854,11-Sep-2021 17:34:01
197,-1707,-52,416,-145,-146,98,19.2854,11-Sep-2021 17:34:01
198,-2820,-309,-285,-183,174,177,19.2854,11-Sep-2021 17:34:01
199,-3534,-404,-1275,-245,376,203,19.2854,11-Sep-2021 17:34:01
200,-4247,-206,-2095,-292,306,168,19.2854,11-Sep-2021 17:34:01
201,-5121,-22,-2547,-277,9,122,19.2854,11-Sep-2021 17:34:01
202,-5928,-22,-2907,-232,-296,106,19.2854,11-Sep-2021 17:34:01
203,-6563,-137,-3430,-220,-406,101,19.2854,11-Sep-2021 17:34:01
204,-6818,-47,-3908,-247,-329,65,19.2854,11-Sep-2021 17:34:01
205,-6744,130,-4342,-279,-164,10,19.2854,11-Sep-2021 17:34:01
206,-6750,66,-4630,-274,-22,-47,19.2854,11-Sep-2021 17:34:01
207,-6793,90,-4709,-246,26,-86,19.2854,11-Sep-2021 17:34:01
208,-6889,262,-4701,-211,-0,-121,19.2854,11-Sep-2021 17:34:01
209,-6993,294,-4599,-188,-38,-146,19.2854,11-Sep-2021 17:34:01
210,-7000,224,-4696,-186,-40,-142,19.2854,11-Sep-2021 17:34:01
211,-6964,151,-4942,-191,2,-129,19.2854,11-Sep-2021 17:34:01
212,-6847,193,-5110,-204,64,-135,19.2854,11-Sep-2021 17:34:01
213,-6644,188,-5187,-225,119,-161,19.2854,11-Sep-2021 17:34:01
214,-6297,108,-5317,-202,154,-171,19.2854,11-Sep-2021 17:34:01
215,-5974,156,-5425,-166,171,-137,19.2854,11-Sep-2021 17:34:01
216,-5504,263,-5300,-146,184,-104,19.2854,11-Sep-2021 17:34:01
217,-5513,315,-4998,-134,217,-89,19.2854,11-Sep-2021 17:34:01
218,-5861,70,-4588,-105,225,-75,19.2854,11-Sep-2021 17:34:01
219,-5700,-8,-4166,-70,197,-88,19.2854,11-Sep-2021 17:34:01
220,-5379,52,-3776,-39,172,-156,19.2854,11-Sep-2021 17:34:01
221,-4916,-139,-3150,-30,160,-205,19.2854,11-Sep-2021 17:34:01
222,-4441,-216,-2717,-29,215,-215,19.2854,11-Sep-2021 17:34:01
223,-3929,-284,-2403,-29,317,-292,19.2854,11-Sep-2021 17:34:01
224,-2712,-291,-1862,-14,422,-414,19.2854,11-Sep-2021 17:34:01
225,-1569,-217,-1499,-7,446,-481,19.2854,11-Sep-2021 17:34:01
226,-1164,-385,-1026,52,368,-436,19.2854,11-Sep-2021 17:34:01
227,-809,-323,-480,109,203,-351,19.2854,11-Sep-2021 17:34:01
228,-658,41,8,103,51,-408,19.2854,11-Sep-2021 17:34:01
229,-144,43,446,93,-5,-501,19.2854,11-Sep-2021 17:34:01
230,426,192,1140,152,87,-447,19.2854,11-Sep-2021 17:34:01
231,427,238,1957,264,159,-396,19.2854,11-Sep-2021 17:34:01
232,600,12,2436,385,62,-355,19.2854,11-Sep-2021 17:34:01
233,753,331,2974,352,-157,-258,19.2854,11-Sep-2021 17:34:01
234,-142,802,3838,286,-302,-84,19.2854,11-Sep-2021 17:34:01
235,117,593,4222,231,-274,69,19.2854,11-Sep-2021 17:34:01
236,2189,110,4454,53,-325,132,19.2854,11-Sep-2021 17:34:01
237,3550,406,5030,-79,-467,329,19.2854,11-Sep-2021 17:34:01
238,2305,664,5275,35,-686,578,19.2854,11-Sep-2021 17:34:01
239,853,541,5149,138,-1086,571,19.2854,11-Sep-2021 17:34:01
240,1055,490,5393,92,-1320,383,19.2854,11-Sep-2021 17:34:01
241,2537,412,5676,25,-1220,127,19.2854,11-Sep-2021 17:34:01
242,4398,392,5360,-67,-966,-83,19.2854,11-Sep-2021 17:34:01
243,3967,241,5290,-145,-892,-212,19.2854,11-Sep-2021 17:34:01
244,2529,174,5391,-183,-886,-297,19.2854,11-Sep-2021 17:34:01
245,2731,15,5261,-232,-740,-408,19.2854,11-Sep-2021 17:34:01
246,3553,-324,5178,-223,-399,-471,19.2854,11-Sep-2021 17:34:01
247,2791,-425,5032,-143,48,-354,19.2854,11-Sep-2021 17:34:01
248,2351,-433,4769,-97,544,-146,19.2854,11-Sep-2021 17:34:01
249,2115,-494,4482,-131,789,43,19.2854,11-Sep-2021 17:34:01
250,905,-604,4160,-159,759,189,19.2854,11-Sep-2021 17:34:01
251,-440,-597,4016,-161,508,235,19.2854,11-Sep-2021 17:34:01
252,-978,-537,3742,-180,113,137,19.2854,11-Sep-2021 17:34:01
253,-228,-439,3207,-225,-233,-40,19.2854,11-Sep-2021 17:34:01
254,455,-404,2590,-295,-419,-157,19.2854,11-Sep-2021 17:34:01
255,161,-420,1810,-334,-391,-106,19.2854,11-Sep-2021 17:34:01
256,-534,-281,959,-310,-207,68,19.2854,11-Sep-2021 17:34:01
257,-935,-180,110,-281,-5,210,19.2854,11-Sep-2021 17:34:01
258,-1562,-135,-461,-252,51,216,19.2854,11-Sep-2021 17:34:01
259,-2700,-72,-807,-216,-10,136,19.2854,11-Sep-2021 17:34:01
260,-3903,51,-1206,-171,-105,106,19.2854,11-Sep-2021 17:34:01
261,-4843,188,-1691,-124,-218,162,19.2854,11-Sep-2021 17:34:01
262,-5433,199,-2430,-112,-426,219,19.2854,11-Sep-2021 17:34:01
263,-5601,262,-3058,-105,-729,250,19.2854,11-Sep-2021 17:34:01
264,-5712,337,-3344,-51,-1026,254,19.2854,11-Sep-2021 17:34:01
265,-5366,233,-3674,39,-1267,243,19.2854,11-Sep-2021 17:34:01
266,-5561,329,-4199,43,-1529,213,19.2854,11-Sep-2021 17:34:01
267,-6198,233,-4551,-16,-1731,188,19.2854,11-Sep-2021 17:34:01
268,-5864,128,-4791,34,-1645,295,19.2854,11-Sep-2021 17:34:01
269,-5935,104,-4938,131,-1449,448,19.2854,11-Sep-2021 17:34:01
270,-6390,-38,-5051,110,-1476,470,19.2854,11-Sep-2021 17:34:01
271,-6582,-133,-5404,47,-1511,502,19.2854,11-Sep-2021 17:34:01
272,-6962,-218,-5316,14,-1384,494,19.2854,11-Sep-2021 17:34:01
273,-7623,-298,-4959,14,-965,389,19.2854,11-Sep-2021 17:34:01
274,-7902,-327,-4968,19,-282,241,19.2854,11-Sep-2021 17:34:01
275,-7844,-332,-5040,-25,548,50,19.2854,11-Sep-2021 17:34:01
276,-7776,-95,-4976,-90,1311,-204,19.2854,11-Sep-2021 17:34:01
277,-8380,203,-4880,-165,1864,-497,19.2854,11-Sep-2021 17:34:01
278,-8313,301,-4656,-137,2264,-672,19.2854,11-Sep-2021 17:34:01
279,-8000,283,-4071,-63,2500,-710,19.2854,11-Sep-2021 17:34:01
280,-7466,153,-3831,-31,2518,-622,19.2854,11-Sep-2021 17:34:01
281,-6448,118,-3851,-69,2401,-473,19.2854,11-Sep-2021 17:34:01
282,-6295,212,-3478,-94,2141,-385,19.2854,11-Sep-2021 17:34:01
283,-5255,505,-3131,-69,1731,-323,19.2854,11-Sep-2021 17:34:01
284,-3970,388,-2512,-63,1216,-376,19.2854,11-Sep-2021 17:34:01
285,-3076,343,-1873,-76,697,-504,19.2854,11-Sep-2021 17:34:01
286,-3076,343,-1873,-76,697,-504,19.2854,11-Sep-2021 17:34:01
287,-1920,365,-1615,-111,194,-640,19.2854,11-Sep-2021 17:34:01
288,-1327,183,-1201,-103,-229,-680,19.2854,11-Sep-2021 17:34:01
289,-999,343,-657,-52,-518,-601,19.2854,11-Sep-2021 17:34:01
290,-140,546,173,-18,-704,-424,19.2854,11-Sep-2021 17:34:01
291,297,591,1015,-53,-771,-145,19.2854,11-Sep-2021 17:34:01
292,1269,516,1383,-85,-694,101,19.2854,11-Sep-2021 17:34:01
293,2865,562,1973,-79,-626,158,19.2854,11-Sep-2021 17:34:01
294,3430,506,2820,-92,-649,22,19.2854,11-Sep-2021 17:34:01
295,3482,284,3419,-104,-686,-178,19.2854,11-Sep-2021 17:34:01
296,3702,111,4043,-40,-663,-296,19.2854,11-Sep-2021 17:34:01
297,3968,-177,4505,12,-546,-284,19.2854,11-Sep-2021 17:34:01
298,3895,-228,4303,48,-325,-198,19.2854,11-Sep-2021 17:34:01
299,3622,-71,4425,112,-70,-68,19.2854,11-Sep-2021 17:34:01
300,3281,-123,5267,177,122,59,19.2854,11-Sep-2021 17:34:01
