TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
33,-1362,-84,-27,34,52,-297,19.1002,09-Sep-2021 10:54:07
34,-927,-216,489,44,50,-320,19.1002,09-Sep-2021 10:54:07
35,206,-176,1067,92,67,-396,19.1002,09-Sep-2021 10:54:07
36,682,-264,1958,95,151,-491,19.1002,09-Sep-2021 10:54:07
37,929,-289,2668,74,244,-504,19.1002,09-Sep-2021 10:54:07
38,1967,-247,3170,87,357,-413,19.1002,09-Sep-2021 10:54:07
39,3397,-178,3558,70,523,-325,19.1002,09-Sep-2021 10:54:07
40,4034,-38,3982,5,636,-273,19.1002,09-Sep-2021 10:54:07
41,4233,-78,4421,-38,597,-159,19.1002,09-Sep-2021 10:54:07
42,4774,-55,4753,-36,492,35,19.1002,09-Sep-2021 10:54:07
43,5344,107,4950,-35,318,220,19.1002,09-Sep-2021 10:54:07
44,4924,159,4975,-18,18,325,19.1002,09-Sep-2021 10:54:07
45,3472,176,5225,7,-376,330,19.1002,09-Sep-2021 10:54:07
46,2314,241,5812,8,-624,267,19.1002,09-Sep-2021 10:54:07
47,2057,290,6041,-23,-576,174,19.1002,09-Sep-2021 10:54:07
48,2057,290,6041,-23,-576,174,19.1002,09-Sep-2021 10:54:07
49,2312,472,5830,-67,-313,127,19.1002,09-Sep-2021 10:54:07
50,2318,691,5558,-115,-51,126,19.1002,09-Sep-2021 10:54:07
51,1760,593,5491,-126,61,67,19.1002,09-Sep-2021 10:54:07
52,1269,395,5482,-113,23,-91,19.1002,09-Sep-2021 10:54:07
53,1139,401,5264,-120,-18,-264,19.1002,09-Sep-2021 10:54:07
54,1175,490,4972,-157,24,-320,19.1002,09-Sep-2021 10:54:07
55,1346,536,4408,-199,139,-194,19.1002,09-Sep-2021 10:54:07
56,1690,517,3789,-204,241,59,19.1002,09-Sep-2021 10:54:07
57,2028,346,3546,-158,232,307,19.1002,09-Sep-2021 10:54:07
58,2140,159,3517,-111,58,393,19.1002,09-Sep-2021 10:54:07
59,2100,107,3304,-104,-198,292,19.1002,09-Sep-2021 10:54:07
60,1757,-29,2600,-138,-408,108,19.1002,09-Sep-2021 10:54:07
61,899,-312,1576,-164,-484,-47,19.1002,09-Sep-2021 10:54:07
62,-404,-591,739,-147,-464,-85,19.1002,09-Sep-2021 10:54:07
63,-1908,-700,277,-118,-435,-11,19.1002,09-Sep-2021 10:54:07
64,-3115,-683,-165,-96,-442,98,19.1002,09-Sep-2021 10:54:07
65,-4097,-709,-725,-86,-498,197,19.1002,09-Sep-2021 10:54:07
66,-5016,-692,-1306,-83,-572,256,19.1002,09-Sep-2021 10:54:07
67,-5593,-635,-1966,-103,-637,273,19.1002,09-Sep-2021 10:54:07
68,-5798,-658,-2550,-118,-676,239,19.1002,09-Sep-2021 10:54:07
69,-6010,-614,-3047,-94,-664,178,19.1002,09-Sep-2021 10:54:07
70,-6383,-528,-3475,-70,-595,134,19.1002,09-Sep-2021 10:54:07
71,-6798,-408,-3786,-73,-473,112,19.1002,09-Sep-2021 10:54:07
72,-7218,-255,-4305,-95,-297,98,19.1002,09-Sep-2021 10:54:07
73,-7396,-212,-4850,-115,-124,82,19.1002,09-Sep-2021 10:54:07
74,-7056,-191,-5144,-111,-46,38,19.1002,09-Sep-2021 10:54:07
75,-6630,-162,-5180,-58,-139,-24,19.1002,09-Sep-2021 10:54:07
76,-6187,-80,-5035,-17,-331,-15,19.1002,09-Sep-2021 10:54:07
77,-5772,-46,-5156,-31,-546,-17,19.1002,09-Sep-2021 10:54:07
78,-5925,105,-5270,-71,-746,-86,19.1002,09-Sep-2021 10:54:07
79,-6213,170,-5418,-104,-858,-120,19.1002,09-Sep-2021 10:54:07
80,-6327,309,-5566,-144,-847,-62,19.1002,09-Sep-2021 10:54:07
81,-6571,399,-5443,-143,-774,-1,19.1002,09-Sep-2021 10:54:07
82,-6619,308,-5399,-92,-654,-18,19.1002,09-Sep-2021 10:54:07
83,-6256,383,-5083,-85,-524,-127,19.1002,09-Sep-2021 10:54:07
84,-6484,499,-4772,-79,-403,-195,19.1002,09-Sep-2021 10:54:07
85,-7219,582,-4404,-103,-281,-220,19.1002,09-Sep-2021 10:54:07
86,-6876,271,-4044,-85,-17,-221,19.1002,09-Sep-2021 10:54:07
87,-5417,256,-3662,-50,287,-270,19.1002,09-Sep-2021 10:54:07
88,-4929,265,-3152,-38,571,-257,19.1002,09-Sep-2021 10:54:07
89,-4730,134,-2773,-77,762,-196,19.1002,09-Sep-2021 10:54:07
90,-4193,82,-2392,-130,890,-148,19.1002,09-Sep-2021 10:54:07
91,-3754,36,-1790,-140,886,-89,19.1002,09-Sep-2021 10:54:07
92,-2155,-115,-1006,-159,956,101,19.1002,09-Sep-2021 10:54:07
93,-643,-234,-491,-198,1168,395,19.1002,09-Sep-2021 10:54:07
94,-458,-128,53,-209,1331,590,19.1002,09-Sep-2021 10:54:07
95,-161,-46,522,-149,1330,644,19.1002,09-Sep-2021 10:54:07
96,-122,-64,733,-113,1200,661,19.1002,09-Sep-2021 10:54:07
97,-425,-183,1137,-82,1002,637,19.1002,09-Sep-2021 10:54:07
98,-12,-52,1952,-47,791,469,19.1002,09-Sep-2021 10:54:07
99,-374,102,2750,-24,475,249,19.1002,09-Sep-2021 10:54:07
100,-602,91,3118,6,16,48,19.1002,09-Sep-2021 10:54:07
101,72,-74,3603,51,-446,-181,19.1002,09-Sep-2021 10:54:07
102,678,33,4331,137,-797,-368,19.1002,09-Sep-2021 10:54:07
103,1824,260,5030,189,-1037,-471,19.1002,09-Sep-2021 10:54:07
104,3167,212,5740,199,-1130,-466,19.1002,09-Sep-2021 10:54:07
105,4387,188,6279,145,-1082,-349,19.1002,09-Sep-2021 10:54:07
106,5629,199,6427,31,-883,-211,19.1002,09-Sep-2021 10:54:07
107,6056,154,6208,-67,-536,-114,19.1002,09-Sep-2021 10:54:07
108,5485,56,5780,-115,-142,-64,19.1002,09-Sep-2021 10:54:07
109,4874,-52,5383,-109,170,-53,19.1002,09-Sep-2021 10:54:07
110,4604,-175,5466,-51,347,-33,19.1002,09-Sep-2021 10:54:07
111,4052,-211,5798,23,443,57,19.1002,09-Sep-2021 10:54:07
112,2920,-68,5626,43,490,190,19.1002,09-Sep-2021 10:54:07
113,1807,39,4742,2,460,284,19.1002,09-Sep-2021 10:54:07
114,1164,-88,3756,-27,314,258,19.1002,09-Sep-2021 10:54:07
115,926,-289,3436,2,16,114,19.1002,09-Sep-2021 10:54:07
116,827,-245,3822,40,-334,-34,19.1002,09-Sep-2021 10:54:07
117,474,-3,4116,48,-529,-46,19.1002,09-Sep-2021 10:54:07
118,-532,164,3869,21,-520,93,19.1002,09-Sep-2021 10:54:07
119,-1637,81,3242,-18,-445,232,19.1002,09-Sep-2021 10:54:07
120,-1858,-114,2702,-33,-418,228,19.1002,09-Sep-2021 10:54:07
121,-1274,-186,2355,-2,-389,100,19.1002,09-Sep-2021 10:54:07
122,-602,-47,1906,4,-276,-19,19.1002,09-Sep-2021 10:54:07
123,-290,61,1122,-52,-110,-30,19.1002,09-Sep-2021 10:54:07
124,-462,-72,99,-121,40,78,19.1002,09-Sep-2021 10:54:07
125,-1025,-265,-781,-168,85,201,19.1002,09-Sep-2021 10:54:07
126,-1806,-270,-1396,-185,5,259,19.1002,09-Sep-2021 10:54:07
127,-2892,-87,-2045,-177,-166,252,19.1002,09-Sep-2021 10:54:07
128,-2892,-87,-2045,-177,-166,252,19.1002,09-Sep-2021 10:54:07
129,-4284,17,-2770,-174,-383,216,19.1002,09-Sep-2021 10:54:07
130,-5736,1,-3371,-175,-598,184,19.1002,09-Sep-2021 10:54:07
131,-6842,4,-3888,-176,-764,177,19.1002,09-Sep-2021 10:54:07
132,-7447,50,-4227,-170,-852,201,19.1002,09-Sep-2021 10:54:07
133,-7684,85,-4357,-157,-887,223,19.1002,09-Sep-2021 10:54:07
134,-7745,88,-4492,-159,-860,235,19.1002,09-Sep-2021 10:54:07
135,-7991,85,-4687,-177,-819,221,19.1002,09-Sep-2021 10:54:07
136,-8076,69,-5004,-165,-712,151,19.1002,09-Sep-2021 10:54:07
137,-7329,34,-5253,-98,-591,51,19.1002,09-Sep-2021 10:54:07
138,-6373,-110,-5086,-62,-664,-101,19.1002,09-Sep-2021 10:54:07
139,-6029,-220,-4810,-81,-858,-153,19.1002,09-Sep-2021 10:54:07
140,-6203,-317,-4952,-128,-952,-95,19.1002,09-Sep-2021 10:54:07
141,-6384,-252,-5168,-166,-921,-29,19.1002,09-Sep-2021 10:54:07
142,-6453,-296,-5464,-191,-731,96,19.1002,09-Sep-2021 10:54:07
143,-6692,-299,-5484,-248,-414,212,19.1002,09-Sep-2021 10:54:07
144,-6503,-226,-5246,-258,-34,252,19.1002,09-Sep-2021 10:54:07
145,-5734,-303,-5119,-215,318,244,19.1002,09-Sep-2021 10:54:07
146,-5743,137,-4798,-151,658,242,19.1002,09-Sep-2021 10:54:07
147,-5940,158,-4423,-147,896,159,19.1002,09-Sep-2021 10:54:07
148,-5280,-243,-3858,-160,1149,90,19.1002,09-Sep-2021 10:54:07
149,-4816,-19,-2929,-136,1339,105,19.1002,09-Sep-2021 10:54:07
150,-4635,149,-2282,-93,1445,95,19.1002,09-Sep-2021 10:54:07
151,-4226,79,-2115,-72,1570,155,19.1002,09-Sep-2021 10:54:07
152,-4074,36,-1766,-40,1600,169,19.1002,09-Sep-2021 10:54:07
153,-4244,40,-1226,-47,1511,104,19.1002,09-Sep-2021 10:54:07
154,-4288,5,-646,-109,1185,-16,19.1002,09-Sep-2021 10:54:07
155,-3837,8,-318,-98,854,-187,19.1002,09-Sep-2021 10:54:07
156,-3519,-82,128,-10,570,-455,19.1002,09-Sep-2021 10:54:07
157,-3287,-56,898,51,194,-728,19.1002,09-Sep-2021 10:54:07
158,-1696,147,1521,104,-175,-937,19.1002,09-Sep-2021 10:54:07
159,-178,124,2093,124,-423,-1082,19.1002,09-Sep-2021 10:54:07
160,430,53,2665,123,-646,-1102,19.1002,09-Sep-2021 10:54:07
161,1595,-12,3291,98,-892,-1013,19.1002,09-Sep-2021 10:54:07
162,3526,147,4069,59,-1115,-776,19.1002,09-Sep-2021 10:54:07
163,5656,233,4622,33,-1184,-368,19.1002,09-Sep-2021 10:54:07
164,6850,143,4702,31,-1047,126,19.1002,09-Sep-2021 10:54:07
165,6759,215,4947,38,-650,505,19.1002,09-Sep-2021 10:54:07
166,6213,284,5201,27,-190,652,19.1002,09-Sep-2021 10:54:07
167,5631,271,5228,18,193,515,19.1002,09-Sep-2021 10:54:07
168,4607,127,5371,-12,245,240,19.1002,09-Sep-2021 10:54:07
169,2252,146,5766,-59,55,45,19.1002,09-Sep-2021 10:54:07
170,-282,340,6059,-91,-72,16,19.1002,09-Sep-2021 10:54:07
171,-1309,347,5900,-116,-66,39,19.1002,09-Sep-2021 10:54:07
172,-501,162,5491,-133,-67,-36,19.1002,09-Sep-2021 10:54:07
173,1882,100,5184,-131,-150,-224,19.1002,09-Sep-2021 10:54:07
174,4352,213,5041,-123,-203,-360,19.1002,09-Sep-2021 10:54:07
175,4769,333,4829,-133,-59,-288,19.1002,09-Sep-2021 10:54:07
176,3210,401,4606,-151,251,-39,19.1002,09-Sep-2021 10:54:07
177,1693,224,4368,-157,493,211,19.1002,09-Sep-2021 10:54:07
178,1276,-45,3956,-165,472,300,19.1002,09-Sep-2021 10:54:07
179,1310,-111,3601,-169,163,211,19.1002,09-Sep-2021 10:54:07
180,1060,-40,3264,-180,-275,57,19.1002,09-Sep-2021 10:54:07
181,601,-27,2680,-194,-629,-42,19.1002,09-Sep-2021 10:54:07
182,92,-229,1992,-190,-772,-38,19.1002,09-Sep-2021 10:54:07
183,-483,-430,1343,-143,-691,51,19.1002,09-Sep-2021 10:54:07
184,-1174,-400,770,-89,-487,181,19.1002,09-Sep-2021 10:54:07
185,-2145,-255,224,-74,-313,278,19.1002,09-Sep-2021 10:54:07
186,-3588,-248,-432,-110,-287,260,19.1002,09-Sep-2021 10:54:07
187,-5023,-335,-1242,-135,-408,156,19.1002,09-Sep-2021 10:54:07
188,-5701,-394,-2003,-110,-567,52,19.1002,09-Sep-2021 10:54:07
189,-5732,-418,-2577,-73,-633,22,19.1002,09-Sep-2021 10:54:07
190,-5667,-389,-2945,-54,-586,79,19.1002,09-Sep-2021 10:54:07
191,-5735,-388,-3203,-43,-501,169,19.1002,09-Sep-2021 10:54:07
192,-5923,-384,-3533,-51,-442,221,19.1002,09-Sep-2021 10:54:07
193,-6069,-353,-3909,-76,-429,214,19.1002,09-Sep-2021 10:54:07
194,-6351,-352,-4426,-110,-373,164,19.1002,09-Sep-2021 10:54:07
195,-6880,-396,-5011,-122,-275,90,19.1002,09-Sep-2021 10:54:07
196,-6920,-376,-5435,-98,-193,4,19.1002,09-Sep-2021 10:54:07
197,-6599,-383,-5513,-53,-206,-72,19.1002,09-Sep-2021 10:54:07
198,-6364,-312,-5271,-24,-341,-76,19.1002,09-Sep-2021 10:54:07
199,-6134,-95,-5063,-7,-545,-17,19.1002,09-Sep-2021 10:54:07
200,-5952,-73,-5096,-25,-734,15,19.1002,09-Sep-2021 10:54:07
201,-6335,-57,-5401,-67,-855,-1,19.1002,09-Sep-2021 10:54:07
202,-6955,189,-5543,-127,-926,1,19.1002,09-Sep-2021 10:54:07
203,-6895,396,-5328,-122,-858,2,19.1002,09-Sep-2021 10:54:07
204,-6885,340,-5209,-127,-759,-25,19.1002,09-Sep-2021 10:54:07
205,-7261,254,-5181,-138,-669,-149,19.1002,09-Sep-2021 10:54:07
206,-7449,498,-4646,-167,-485,-211,19.1002,09-Sep-2021 10:54:07
207,-6867,726,-4086,-192,-151,-183,19.1002,09-Sep-2021 10:54:07
208,-6867,726,-4086,-192,-151,-183,19.1002,09-Sep-2021 10:54:07
209,-5839,573,-3859,-189,189,-234,19.1002,09-Sep-2021 10:54:07
210,-5113,410,-3696,-180,516,-266,19.1002,09-Sep-2021 10:54:07
211,-4481,356,-3203,-121,789,-263,19.1002,09-Sep-2021 10:54:07
212,-3804,505,-2435,-77,968,-190,19.1002,09-Sep-2021 10:54:07
213,-2906,683,-1868,-48,1114,-42,19.1002,09-Sep-2021 10:54:07
214,-2266,18,-1254,-93,1014,93,19.1002,09-Sep-2021 10:54:07
215,-2074,-107,-810,-160,806,238,19.1002,09-Sep-2021 10:54:07
216,-1141,434,-307,-142,725,447,19.1002,09-Sep-2021 10:54:07
217,156,64,312,-92,776,561,19.1002,09-Sep-2021 10:54:07
218,718,-259,729,-59,868,586,19.1002,09-Sep-2021 10:54:07
219,1,-130,1424,-47,911,592,19.1002,09-Sep-2021 10:54:07
220,-358,3,2268,-73,739,526,19.1002,09-Sep-2021 10:54:07
221,483,-205,2658,-51,468,351,19.1002,09-Sep-2021 10:54:07
222,632,-414,2780,-25,245,164,19.1002,09-Sep-2021 10:54:07
223,239,-186,3215,4,67,31,19.1002,09-Sep-2021 10:54:07
224,812,-165,4033,81,-71,-22,19.1002,09-Sep-2021 10:54:07
225,1877,-341,4837,128,-170,-72,19.1002,09-Sep-2021 10:54:07
226,2192,-350,5361,140,-237,-174,19.1002,09-Sep-2021 10:54:07
227,2589,-260,5541,113,-309,-356,19.1002,09-Sep-2021 10:54:07
228,3700,-226,5762,69,-338,-509,19.1002,09-Sep-2021 10:54:07
229,4620,-195,5972,32,-322,-534,19.1002,09-Sep-2021 10:54:07
230,4861,-105,5993,1,-331,-403,19.1002,09-Sep-2021 10:54:07
231,4838,-77,6055,-22,-365,-137,19.1002,09-Sep-2021 10:54:07
232,4831,-36,6121,-39,-372,140,19.1002,09-Sep-2021 10:54:07
233,4797,73,5722,-49,-307,276,19.1002,09-Sep-2021 10:54:07
234,4418,159,4883,-51,-162,262,19.1002,09-Sep-2021 10:54:07
235,3352,125,4447,-15,-23,182,19.1002,09-Sep-2021 10:54:07
236,1782,62,4743,48,17,105,19.1002,09-Sep-2021 10:54:07
237,544,112,5027,88,-31,62,19.1002,09-Sep-2021 10:54:07
238,-29,191,4563,70,-69,77,19.1002,09-Sep-2021 10:54:07
239,-265,150,3666,22,-60,129,19.1002,09-Sep-2021 10:54:07
240,-357,150,2895,19,-48,156,19.1002,09-Sep-2021 10:54:07
241,-593,260,2646,49,-90,122,19.1002,09-Sep-2021 10:54:07
242,-796,346,2811,101,-187,31,19.1002,09-Sep-2021 10:54:07
243,-684,339,2841,104,-298,-65,19.1002,09-Sep-2021 10:54:07
244,-484,299,2329,20,-352,-85,19.1002,09-Sep-2021 10:54:07
245,-516,273,1387,-84,-333,-10,19.1002,09-Sep-2021 10:54:07
246,-770,144,390,-121,-266,113,19.1002,09-Sep-2021 10:54:07
247,-1202,-42,-353,-129,-216,223,19.1002,09-Sep-2021 10:54:07
248,-1850,-163,-943,-139,-230,275,19.1002,09-Sep-2021 10:54:07
249,-2758,-229,-1766,-167,-270,248,19.1002,09-Sep-2021 10:54:07
250,-3842,-286,-2732,-203,-296,168,19.1002,09-Sep-2021 10:54:07
251,-4843,-375,-3394,-219,-354,110,19.1002,09-Sep-2021 10:54:07
252,-5836,-423,-3690,-207,-481,122,19.1002,09-Sep-2021 10:54:07
253,-6831,-409,-3918,-183,-650,168,19.1002,09-Sep-2021 10:54:07
254,-7414,-405,-4128,-176,-837,226,19.1002,09-Sep-2021 10:54:07
255,-7572,-382,-4276,-181,-977,257,19.1002,09-Sep-2021 10:54:07
256,-7741,-300,-4555,-173,-1012,241,19.1002,09-Sep-2021 10:54:07
257,-7774,-254,-4921,-166,-921,156,19.1002,09-Sep-2021 10:54:07
258,-7233,-127,-5081,-151,-692,66,19.1002,09-Sep-2021 10:54:07
259,-6616,-46,-4936,-135,-469,-15,19.1002,09-Sep-2021 10:54:07
260,-6547,-57,-4789,-84,-272,-8,19.1002,09-Sep-2021 10:54:07
261,-6345,-12,-4955,-100,-110,96,19.1002,09-Sep-2021 10:54:07
262,-6498,23,-5257,-172,112,224,19.1002,09-Sep-2021 10:54:07
263,-6635,7,-5483,-212,489,371,19.1002,09-Sep-2021 10:54:07
264,-5981,-97,-5666,-194,907,396,19.1002,09-Sep-2021 10:54:07
265,-5730,26,-5512,-177,1277,375,19.1002,09-Sep-2021 10:54:07
266,-5772,95,-5221,-196,1554,370,19.1002,09-Sep-2021 10:54:07
267,-6643,-46,-4884,-196,1637,334,19.1002,09-Sep-2021 10:54:07
268,-7385,70,-4412,-169,1427,192,19.1002,09-Sep-2021 10:54:07
269,-6737,54,-3871,-117,1101,33,19.1002,09-Sep-2021 10:54:07
270,-6134,-70,-3212,-102,767,55,19.1002,09-Sep-2021 10:54:07
271,-6665,-47,-2669,-123,271,184,19.1002,09-Sep-2021 10:54:07
272,-6993,-29,-2184,-133,-377,156,19.1002,09-Sep-2021 10:54:07
273,-5862,-80,-1757,-106,-870,-82,19.1002,09-Sep-2021 10:54:07
274,-5309,-51,-1517,-28,-1121,-357,19.1002,09-Sep-2021 10:54:07
275,-4557,62,-1300,17,-1256,-557,19.1002,09-Sep-2021 10:54:07
276,-3197,10,-782,66,-1210,-718,19.1002,09-Sep-2021 10:54:07
277,-2249,-59,-9,105,-1024,-907,19.1002,09-Sep-2021 10:54:07
278,-1036,-153,596,144,-790,-1019,19.1002,09-Sep-2021 10:54:07
279,299,-94,1135,158,-550,-1009,19.1002,09-Sep-2021 10:54:07
280,1535,-103,1944,153,-266,-923,19.1002,09-Sep-2021 10:54:07
281,2644,-253,2770,124,49,-794,19.1002,09-Sep-2021 10:54:07
282,3369,-91,3518,91,308,-596,19.1002,09-Sep-2021 10:54:07
283,3843,135,4214,27,433,-325,19.1002,09-Sep-2021 10:54:07
284,4793,156,4476,-45,490,-83,19.1002,09-Sep-2021 10:54:07
285,5692,92,4401,-67,580,76,19.1002,09-Sep-2021 10:54:07
286,6093,124,4372,-63,677,254,19.1002,09-Sep-2021 10:54:07
287,6041,245,4671,-33,651,414,19.1002,09-Sep-2021 10:54:07
288,4971,234,5190,7,304,445,19.1002,09-Sep-2021 10:54:07
289,2920,238,5525,28,-311,300,19.1002,09-Sep-2021 10:54:07
290,1102,303,5677,-12,-787,53,19.1002,09-Sep-2021 10:54:07
291,861,303,5643,-59,-831,-65,19.1002,09-Sep-2021 10:54:07
292,861,303,5643,-59,-831,-65,19.1002,09-Sep-2021 10:54:07
293,2019,434,5635,-59,-483,13,19.1002,09-Sep-2021 10:54:07
294,2787,555,5618,-56,-39,118,19.1002,09-Sep-2021 10:54:07
295,2065,414,5563,-80,204,100,19.1002,09-Sep-2021 10:54:07
296,898,262,5552,-115,173,-69,19.1002,09-Sep-2021 10:54:07
297,623,402,5305,-146,40,-287,19.1002,09-Sep-2021 10:54:07
298,1047,535,4851,-171,-1,-350,19.1002,09-Sep-2021 10:54:07
299,1556,430,4613,-176,100,-172,19.1002,09-Sep-2021 10:54:07
300,2039,271,4356,-176,217,125,19.1002,09-Sep-2021 10:54:07
