TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
119,-4201,-149,-1574,214,-115,-425,19.0337,03-Oct-2021 10:10:09
120,-4865,-326,-2155,179,-139,-432,19.0337,03-Oct-2021 10:10:09
121,-5444,-467,-2730,156,-215,-438,19.0337,03-Oct-2021 10:10:09
122,-6096,-461,-3362,130,-321,-436,19.0337,03-Oct-2021 10:10:09
123,-6482,-443,-3844,92,-414,-410,19.0337,03-Oct-2021 10:10:09
124,-6477,-482,-4264,49,-473,-384,19.0337,03-Oct-2021 10:10:09
125,-6435,-425,-4680,18,-474,-351,19.0337,03-Oct-2021 10:10:09
126,-6222,-332,-5038,-26,-411,-323,19.0337,03-Oct-2021 10:10:09
127,-6140,-277,-5293,-66,-354,-300,19.0337,03-Oct-2021 10:10:09
128,-6445,-266,-5389,-74,-295,-275,19.0337,03-Oct-2021 10:10:09
129,-6319,-229,-5491,-74,-189,-245,19.0337,03-Oct-2021 10:10:09
130,-6115,-193,-5611,-96,-113,-227,19.0337,03-Oct-2021 10:10:09
131,-6412,-275,-5615,-101,-83,-243,19.0337,03-Oct-2021 10:10:09
132,-6511,-321,-5705,-99,-72,-265,19.0337,03-Oct-2021 10:10:09
133,-6482,-243,-5774,-68,-47,-254,19.0337,03-Oct-2021 10:10:09
134,-6482,-243,-5774,-68,-47,-254,19.0337,03-Oct-2021 10:10:09
135,-6609,-287,-5775,-18,-49,-265,19.0337,03-Oct-2021 10:10:09
136,-6745,-319,-5759,-6,-54,-280,19.0337,03-Oct-2021 10:10:09
137,-6227,-272,-5462,-22,-66,-269,19.0337,03-Oct-2021 10:10:09
138,-5966,-197,-5204,-24,-92,-232,19.0337,03-Oct-2021 10:10:09
139,-5778,-93,-5078,-10,-23,-165,19.0337,03-Oct-2021 10:10:09
140,-4370,-41,-4437,-19,-39,-115,19.0337,03-Oct-2021 10:10:09
141,-3973,238,-3796,-61,12,-74,19.0337,03-Oct-2021 10:10:09
142,-3795,474,-3675,-94,198,23,19.0337,03-Oct-2021 10:10:09
143,-3044,512,-3525,-153,384,133,19.0337,03-Oct-2021 10:10:09
144,-1847,570,-2583,-226,565,229,19.0337,03-Oct-2021 10:10:09
145,-1290,696,-1499,-212,629,204,19.0337,03-Oct-2021 10:10:09
146,-1617,592,-1170,-211,652,168,19.0337,03-Oct-2021 10:10:09
147,-956,555,-853,-163,719,212,19.0337,03-Oct-2021 10:10:09
148,-817,459,-470,-130,866,239,19.0337,03-Oct-2021 10:10:09
149,-1674,340,58,-169,1051,274,19.0337,03-Oct-2021 10:10:09
150,-499,544,916,-261,1124,203,19.0337,03-Oct-2021 10:10:09
151,-332,185,1387,-320,1231,52,19.0337,03-Oct-2021 10:10:09
152,-1125,90,1941,-294,794,-21,19.0337,03-Oct-2021 10:10:09
153,135,393,2889,-238,499,88,19.0337,03-Oct-2021 10:10:09
154,457,408,3124,-167,557,184,19.0337,03-Oct-2021 10:10:09
155,362,120,3487,-123,608,81,19.0337,03-Oct-2021 10:10:09
156,48,-121,4179,-112,522,-58,19.0337,03-Oct-2021 10:10:09
157,553,281,4720,-166,433,23,19.0337,03-Oct-2021 10:10:09
158,1755,226,5220,-275,293,278,19.0337,03-Oct-2021 10:10:09
159,1985,23,5776,-370,137,487,19.0337,03-Oct-2021 10:10:09
160,1797,161,6331,-389,35,675,19.0337,03-Oct-2021 10:10:09
161,2858,94,6416,-355,-42,847,19.0337,03-Oct-2021 10:10:09
162,4283,52,6207,-282,-154,879,19.0337,03-Oct-2021 10:10:09
163,3707,72,6292,-220,-180,788,19.0337,03-Oct-2021 10:10:09
164,3211,164,6322,-179,-172,661,19.0337,03-Oct-2021 10:10:09
165,3922,218,5782,-113,-202,522,19.0337,03-Oct-2021 10:10:09
166,4154,314,5305,-68,-199,381,19.0337,03-Oct-2021 10:10:09
167,3516,297,5079,-65,-147,222,19.0337,03-Oct-2021 10:10:09
168,2233,55,4766,-64,-46,17,19.0337,03-Oct-2021 10:10:09
169,879,-160,4229,-43,54,-190,19.0337,03-Oct-2021 10:10:09
170,-101,-204,3736,-27,45,-292,19.0337,03-Oct-2021 10:10:09
171,-549,-45,3370,-30,-95,-264,19.0337,03-Oct-2021 10:10:09
172,-445,29,3251,-55,-312,-161,19.0337,03-Oct-2021 10:10:09
173,-332,-105,3162,-87,-446,-76,19.0337,03-Oct-2021 10:10:09
174,-713,-234,2827,-70,-416,-60,19.0337,03-Oct-2021 10:10:09
175,-1255,-260,2158,-1,-289,-86,19.0337,03-Oct-2021 10:10:09
176,-1333,-231,1391,70,-144,-91,19.0337,03-Oct-2021 10:10:09
177,-1056,-188,799,134,-45,-86,19.0337,03-Oct-2021 10:10:09
178,-1192,-248,165,170,-9,-121,19.0337,03-Oct-2021 10:10:09
179,-1817,-405,-395,207,-10,-202,19.0337,03-Oct-2021 10:10:09
180,-2609,-419,-1089,254,-32,-302,19.0337,03-Oct-2021 10:10:09
181,-3365,-322,-2069,280,-75,-394,19.0337,03-Oct-2021 10:10:09
182,-3906,-331,-2687,293,-147,-444,19.0337,03-Oct-2021 10:10:09
183,-4634,-404,-3263,290,-248,-483,19.0337,03-Oct-2021 10:10:09
184,-5394,-443,-4031,285,-325,-527,19.0337,03-Oct-2021 10:10:09
185,-5608,-419,-4517,256,-402,-561,19.0337,03-Oct-2021 10:10:09
186,-5963,-429,-4658,189,-426,-593,19.0337,03-Oct-2021 10:10:09
187,-6470,-460,-4870,119,-263,-623,19.0337,03-Oct-2021 10:10:09
188,-6506,-436,-5093,90,-51,-647,19.0337,03-Oct-2021 10:10:09
189,-6702,-387,-5293,114,259,-656,19.0337,03-Oct-2021 10:10:09
190,-6485,-258,-5471,99,666,-654,19.0337,03-Oct-2021 10:10:09
191,-6494,-323,-5483,84,1164,-608,19.0337,03-Oct-2021 10:10:09
192,-6350,-168,-5440,71,1463,-616,19.0337,03-Oct-2021 10:10:09
193,-6086,10,-5156,76,1600,-590,19.0337,03-Oct-2021 10:10:09
194,-6447,-197,-4724,190,1970,-483,19.0337,03-Oct-2021 10:10:09
195,-6446,30,-5142,239,2336,-467,19.0337,03-Oct-2021 10:10:09
196,-6636,93,-5558,199,2209,-563,19.0337,03-Oct-2021 10:10:09
197,-6241,362,-5319,136,1731,-520,19.0337,03-Oct-2021 10:10:09
198,-6829,574,-5341,55,1343,-434,19.0337,03-Oct-2021 10:10:09
199,-8163,263,-5193,-40,946,-377,19.0337,03-Oct-2021 10:10:09
200,-7386,427,-4944,-98,246,-246,19.0337,03-Oct-2021 10:10:09
201,-6104,276,-4710,-151,-356,-38,19.0337,03-Oct-2021 10:10:09
202,-5457,104,-4054,-262,-688,143,19.0337,03-Oct-2021 10:10:09
203,-4943,448,-3361,-349,-726,328,19.0337,03-Oct-2021 10:10:09
204,-4830,380,-2985,-345,-841,534,19.0337,03-Oct-2021 10:10:09
205,-3838,156,-2139,-307,-1163,601,19.0337,03-Oct-2021 10:10:09
206,-1817,283,-1605,-303,-1240,659,19.0337,03-Oct-2021 10:10:09
207,-1543,338,-1239,-355,-985,741,19.0337,03-Oct-2021 10:10:09
208,-1811,141,-664,-452,-707,838,19.0337,03-Oct-2021 10:10:09
209,-979,170,33,-494,-572,925,19.0337,03-Oct-2021 10:10:09
210,110,269,867,-451,-539,949,19.0337,03-Oct-2021 10:10:09
211,715,8,1311,-392,-516,893,19.0337,03-Oct-2021 10:10:09
212,1173,60,2048,-406,-495,815,19.0337,03-Oct-2021 10:10:09
213,1771,220,2989,-411,-412,725,19.0337,03-Oct-2021 10:10:09
214,1941,329,3503,-372,-211,629,19.0337,03-Oct-2021 10:10:09
215,2449,511,3784,-337,86,603,19.0337,03-Oct-2021 10:10:09
216,2979,351,4241,-323,361,609,19.0337,03-Oct-2021 10:10:09
217,2979,351,4241,-323,361,609,19.0337,03-Oct-2021 10:10:09
218,3017,370,4550,-295,543,612,19.0337,03-Oct-2021 10:10:09
219,3371,542,4739,-267,625,588,19.0337,03-Oct-2021 10:10:09
220,3672,459,5113,-255,537,493,19.0337,03-Oct-2021 10:10:09
221,3388,283,5561,-250,275,349,19.0337,03-Oct-2021 10:10:09
222,2967,144,5732,-213,-34,194,19.0337,03-Oct-2021 10:10:09
223,2624,13,5715,-141,-208,30,19.0337,03-Oct-2021 10:10:09
224,2431,-89,5809,-70,-110,-91,19.0337,03-Oct-2021 10:10:09
225,2002,-128,5727,-5,180,-139,19.0337,03-Oct-2021 10:10:09
226,1331,-201,5497,57,398,-118,19.0337,03-Oct-2021 10:10:09
227,729,-266,5481,83,400,-41,19.0337,03-Oct-2021 10:10:09
228,540,-339,5500,81,238,53,19.0337,03-Oct-2021 10:10:09
229,903,-359,5305,83,82,133,19.0337,03-Oct-2021 10:10:09
230,1287,-309,4939,91,60,182,19.0337,03-Oct-2021 10:10:09
231,1404,-242,4536,106,143,193,19.0337,03-Oct-2021 10:10:09
232,1517,-172,4124,121,217,184,19.0337,03-Oct-2021 10:10:09
233,1462,-138,3798,119,191,142,19.0337,03-Oct-2021 10:10:09
234,960,-151,3571,123,46,52,19.0337,03-Oct-2021 10:10:09
235,229,-202,3064,141,-152,-84,19.0337,03-Oct-2021 10:10:09
236,-373,-208,2356,162,-315,-215,19.0337,03-Oct-2021 10:10:09
237,-890,-175,1703,179,-412,-300,19.0337,03-Oct-2021 10:10:09
238,-1451,-143,1034,185,-412,-340,19.0337,03-Oct-2021 10:10:09
239,-1959,-110,446,199,-342,-347,19.0337,03-Oct-2021 10:10:09
240,-2527,-58,-240,211,-255,-340,19.0337,03-Oct-2021 10:10:09
241,-3272,-4,-1112,210,-176,-345,19.0337,03-Oct-2021 10:10:09
242,-4131,3,-1817,191,-122,-388,19.0337,03-Oct-2021 10:10:09
243,-4869,3,-2314,167,-118,-440,19.0337,03-Oct-2021 10:10:09
244,-5414,-63,-2844,154,-167,-450,19.0337,03-Oct-2021 10:10:09
245,-5819,-181,-3328,130,-236,-415,19.0337,03-Oct-2021 10:10:09
246,-6167,-233,-3700,100,-314,-362,19.0337,03-Oct-2021 10:10:09
247,-6456,-155,-4161,73,-355,-328,19.0337,03-Oct-2021 10:10:09
248,-6576,-92,-4740,49,-374,-314,19.0337,03-Oct-2021 10:10:09
249,-6690,-35,-5270,33,-375,-317,19.0337,03-Oct-2021 10:10:09
250,-6703,31,-5584,6,-332,-315,19.0337,03-Oct-2021 10:10:09
251,-6669,35,-5727,-26,-282,-285,19.0337,03-Oct-2021 10:10:09
252,-6701,27,-5714,-71,-247,-261,19.0337,03-Oct-2021 10:10:09
253,-6638,31,-5679,-104,-202,-259,19.0337,03-Oct-2021 10:10:09
254,-6552,-106,-5735,-97,-187,-282,19.0337,03-Oct-2021 10:10:09
255,-6234,-100,-5764,-85,-133,-298,19.0337,03-Oct-2021 10:10:09
256,-6063,-98,-5834,-78,-44,-290,19.0337,03-Oct-2021 10:10:09
257,-6257,-202,-5785,-95,9,-280,19.0337,03-Oct-2021 10:10:09
258,-6060,-261,-5501,-133,47,-307,19.0337,03-Oct-2021 10:10:09
259,-6271,-432,-5278,-124,141,-309,19.0337,03-Oct-2021 10:10:09
260,-5661,-434,-5013,-81,273,-262,19.0337,03-Oct-2021 10:10:09
261,-4840,-363,-4735,-64,277,-220,19.0337,03-Oct-2021 10:10:09
262,-3890,-567,-4438,-105,441,-170,19.0337,03-Oct-2021 10:10:09
263,-3250,-379,-3823,-88,746,-233,19.0337,03-Oct-2021 10:10:09
264,-4519,-166,-3221,-140,970,-219,19.0337,03-Oct-2021 10:10:09
265,-2726,-35,-2699,-163,792,41,19.0337,03-Oct-2021 10:10:09
266,71,222,-2218,-149,766,190,19.0337,03-Oct-2021 10:10:09
267,-782,126,-1491,-185,1279,217,19.0337,03-Oct-2021 10:10:09
268,-2664,175,-1145,-179,1728,-6,19.0337,03-Oct-2021 10:10:09
269,-1665,652,-877,-129,1750,-282,19.0337,03-Oct-2021 10:10:09
270,-428,447,71,-161,1928,-364,19.0337,03-Oct-2021 10:10:09
271,-1087,420,796,-175,1806,-312,19.0337,03-Oct-2021 10:10:09
272,-1373,877,1179,-137,1286,-333,19.0337,03-Oct-2021 10:10:09
273,-1404,921,1734,-119,1147,-226,19.0337,03-Oct-2021 10:10:09
274,-2399,741,1930,-100,873,-94,19.0337,03-Oct-2021 10:10:09
275,-2660,965,2148,-101,189,92,19.0337,03-Oct-2021 10:10:09
276,-826,1006,2800,-157,-688,395,19.0337,03-Oct-2021 10:10:09
277,-29,650,3548,-266,-1034,733,19.0337,03-Oct-2021 10:10:09
278,135,616,3921,-354,-909,1011,19.0337,03-Oct-2021 10:10:09
279,881,523,4239,-450,-916,1152,19.0337,03-Oct-2021 10:10:09
280,2255,466,5387,-517,-1126,1237,19.0337,03-Oct-2021 10:10:09
281,3749,297,6438,-511,-1191,1269,19.0337,03-Oct-2021 10:10:09
282,4274,258,6815,-420,-901,1128,19.0337,03-Oct-2021 10:10:09
283,4435,152,6650,-267,-473,822,19.0337,03-Oct-2021 10:10:09
284,4343,-24,6306,-141,-27,497,19.0337,03-Oct-2021 10:10:09
285,3885,-221,6287,-85,361,302,19.0337,03-Oct-2021 10:10:09
286,3773,-196,6362,-81,587,285,19.0337,03-Oct-2021 10:10:09
287,3966,-174,5918,-66,669,309,19.0337,03-Oct-2021 10:10:09
288,3326,-343,5360,-17,615,190,19.0337,03-Oct-2021 10:10:09
289,1933,-484,4988,18,408,-31,19.0337,03-Oct-2021 10:10:09
290,1242,-542,4630,12,129,-171,19.0337,03-Oct-2021 10:10:09
291,1380,-538,4288,-7,-106,-167,19.0337,03-Oct-2021 10:10:09
292,1192,-588,3930,-24,-215,-96,19.0337,03-Oct-2021 10:10:09
293,409,-638,3554,-60,-228,-91,19.0337,03-Oct-2021 10:10:09
294,-500,-495,3255,-89,-232,-189,19.0337,03-Oct-2021 10:10:09
295,-1109,-261,2876,-94,-259,-275,19.0337,03-Oct-2021 10:10:09
296,-1434,-119,2353,-82,-296,-245,19.0337,03-Oct-2021 10:10:09
297,-1557,-16,1913,-68,-327,-158,19.0337,03-Oct-2021 10:10:09
298,-1548,-9,1589,-37,-310,-104,19.0337,03-Oct-2021 10:10:09
299,-1771,-57,1042,29,-233,-114,19.0337,03-Oct-2021 10:10:09
300,-1771,-57,1042,29,-233,-114,19.0337,03-Oct-2021 10:10:09
