TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
83,-3421,-586,-4691,-122,731,221,19.165,22-Sep-2021 00:02:25
84,-2374,-913,-4367,-293,1084,372,19.165,22-Sep-2021 00:02:25
85,-4113,-696,-4060,-337,1515,674,19.165,22-Sep-2021 00:02:25
86,-4967,-337,-3900,-263,1829,997,19.165,22-Sep-2021 00:02:25
87,-5207,-378,-3535,-144,1839,996,19.165,22-Sep-2021 00:02:25
88,-6515,-239,-2657,-328,1440,846,19.165,22-Sep-2021 00:02:25
89,-5634,-21,-2305,-767,1182,741,19.165,22-Sep-2021 00:02:25
90,-5462,85,-1774,-750,919,552,19.165,22-Sep-2021 00:02:25
91,-5841,120,-1230,-342,561,137,19.165,22-Sep-2021 00:02:25
92,-5800,366,-1111,-62,84,-310,19.165,22-Sep-2021 00:02:25
93,-5760,270,-417,-17,-342,-690,19.165,22-Sep-2021 00:02:25
94,-4489,217,653,87,-785,-1102,19.165,22-Sep-2021 00:02:25
95,-2672,166,931,170,-980,-1361,19.165,22-Sep-2021 00:02:25
96,-654,122,1228,93,-884,-1436,19.165,22-Sep-2021 00:02:25
97,1037,392,1801,-17,-705,-1347,19.165,22-Sep-2021 00:02:25
98,3012,365,2512,-59,-577,-1157,19.165,22-Sep-2021 00:02:25
99,5119,364,3163,-67,-433,-920,19.165,22-Sep-2021 00:02:25
100,5976,409,3508,-83,-133,-571,19.165,22-Sep-2021 00:02:25
101,5365,344,4130,-85,240,-149,19.165,22-Sep-2021 00:02:25
102,4128,467,4564,-81,542,183,19.165,22-Sep-2021 00:02:25
103,3718,621,4871,-103,698,338,19.165,22-Sep-2021 00:02:25
104,4146,476,5206,-111,674,318,19.165,22-Sep-2021 00:02:25
105,4153,321,5549,-97,464,242,19.165,22-Sep-2021 00:02:25
106,2918,261,5932,-74,102,206,19.165,22-Sep-2021 00:02:25
107,1578,388,6192,-78,-283,160,19.165,22-Sep-2021 00:02:25
108,1191,528,6217,-124,-425,104,19.165,22-Sep-2021 00:02:25
109,1191,528,6217,-124,-425,104,19.165,22-Sep-2021 00:02:25
110,1884,533,6093,-182,-266,49,19.165,22-Sep-2021 00:02:25
111,3389,484,5791,-216,-1,-46,19.165,22-Sep-2021 00:02:25
112,4127,326,5190,-227,187,-177,19.165,22-Sep-2021 00:02:25
113,3569,106,4663,-216,288,-261,19.165,22-Sep-2021 00:02:25
114,2643,12,4396,-210,326,-250,19.165,22-Sep-2021 00:02:25
115,1695,39,4237,-195,288,-117,19.165,22-Sep-2021 00:02:25
116,919,77,4182,-181,152,100,19.165,22-Sep-2021 00:02:25
117,367,150,4042,-192,-75,283,19.165,22-Sep-2021 00:02:25
118,-118,179,3709,-203,-369,304,19.165,22-Sep-2021 00:02:25
119,-501,48,3209,-174,-623,162,19.165,22-Sep-2021 00:02:25
120,-808,-86,2760,-140,-732,-42,19.165,22-Sep-2021 00:02:25
121,-1035,-120,2343,-120,-669,-185,19.165,22-Sep-2021 00:02:25
122,-1201,-262,1651,-111,-460,-166,19.165,22-Sep-2021 00:02:25
123,-1427,-491,842,-105,-238,-45,19.165,22-Sep-2021 00:02:25
124,-1789,-544,124,-102,-132,61,19.165,22-Sep-2021 00:02:25
125,-2300,-469,-562,-93,-170,81,19.165,22-Sep-2021 00:02:25
126,-2892,-355,-1168,-77,-310,19,19.165,22-Sep-2021 00:02:25
127,-3544,-209,-1816,-50,-448,-48,19.165,22-Sep-2021 00:02:25
128,-4215,-196,-2489,-38,-493,-58,19.165,22-Sep-2021 00:02:25
129,-4925,-245,-2985,-42,-449,-24,19.165,22-Sep-2021 00:02:25
130,-5783,-344,-3467,-30,-377,-13,19.165,22-Sep-2021 00:02:25
131,-6566,-422,-4009,-24,-357,-49,19.165,22-Sep-2021 00:02:25
132,-6980,-300,-4411,-45,-370,-86,19.165,22-Sep-2021 00:02:25
133,-7164,-181,-4570,-41,-394,-92,19.165,22-Sep-2021 00:02:25
134,-7326,-162,-4621,-15,-401,-64,19.165,22-Sep-2021 00:02:25
135,-7397,-224,-4677,-1,-381,-28,19.165,22-Sep-2021 00:02:25
136,-7313,-317,-4708,1,-341,2,19.165,22-Sep-2021 00:02:25
137,-7286,-441,-4869,1,-326,8,19.165,22-Sep-2021 00:02:25
138,-7173,-533,-5257,-9,-313,3,19.165,22-Sep-2021 00:02:25
139,-6987,-557,-5457,-36,-289,18,19.165,22-Sep-2021 00:02:25
140,-6830,-432,-5454,-74,-251,61,19.165,22-Sep-2021 00:02:25
141,-6475,-245,-5515,-117,-203,102,19.165,22-Sep-2021 00:02:25
142,-6184,-218,-5458,-166,-141,85,19.165,22-Sep-2021 00:02:25
143,-6101,-23,-5258,-209,-14,-2,19.165,22-Sep-2021 00:02:25
144,-5746,309,-5099,-250,97,-114,19.165,22-Sep-2021 00:02:25
145,-5573,117,-4693,-292,157,-188,19.165,22-Sep-2021 00:02:25
146,-5142,91,-4230,-323,201,-226,19.165,22-Sep-2021 00:02:25
147,-3967,516,-3967,-312,231,-281,19.165,22-Sep-2021 00:02:25
148,-3898,531,-3523,-292,240,-358,19.165,22-Sep-2021 00:02:25
149,-3802,441,-3030,-250,183,-336,19.165,22-Sep-2021 00:02:25
150,-2711,473,-2707,-223,94,-216,19.165,22-Sep-2021 00:02:25
151,-1742,437,-2194,-225,23,-109,19.165,22-Sep-2021 00:02:25
152,-1736,304,-1565,-176,29,-87,19.165,22-Sep-2021 00:02:25
153,-2086,94,-1263,-177,-17,6,19.165,22-Sep-2021 00:02:25
154,-1371,160,-991,-137,72,130,19.165,22-Sep-2021 00:02:25
155,-1900,-80,-200,71,-67,135,19.165,22-Sep-2021 00:02:25
156,-1772,-399,660,148,-225,225,19.165,22-Sep-2021 00:02:25
157,-49,8,870,44,-46,433,19.165,22-Sep-2021 00:02:25
158,-246,154,1278,-125,264,538,19.165,22-Sep-2021 00:02:25
159,-1029,275,2174,-254,506,635,19.165,22-Sep-2021 00:02:25
160,-946,348,2657,-306,974,846,19.165,22-Sep-2021 00:02:25
161,-89,195,3244,-256,1164,892,19.165,22-Sep-2021 00:02:25
162,614,357,3968,-217,1101,745,19.165,22-Sep-2021 00:02:25
163,1617,638,4583,-156,1193,548,19.165,22-Sep-2021 00:02:25
164,2533,500,5033,-92,1155,343,19.165,22-Sep-2021 00:02:25
165,2701,181,5198,-77,845,61,19.165,22-Sep-2021 00:02:25
166,3343,85,5477,-110,462,-314,19.165,22-Sep-2021 00:02:25
167,4152,-189,5470,-118,160,-583,19.165,22-Sep-2021 00:02:25
168,4337,-180,5402,-111,-157,-594,19.165,22-Sep-2021 00:02:25
169,4201,-16,5438,-109,-411,-396,19.165,22-Sep-2021 00:02:25
170,4374,-98,5277,-86,-501,-201,19.165,22-Sep-2021 00:02:25
171,4400,-351,5429,-35,-540,-158,19.165,22-Sep-2021 00:02:25
172,3609,-433,5787,22,-513,-174,19.165,22-Sep-2021 00:02:25
173,1993,-81,5784,16,-375,-51,19.165,22-Sep-2021 00:02:25
174,678,165,5411,-13,-70,254,19.165,22-Sep-2021 00:02:25
175,307,99,4703,-34,313,501,19.165,22-Sep-2021 00:02:25
176,708,-44,3883,-26,556,433,19.165,22-Sep-2021 00:02:25
177,1617,-143,3425,-8,546,102,19.165,22-Sep-2021 00:02:25
178,2171,-32,3362,22,350,-173,19.165,22-Sep-2021 00:02:25
179,1588,250,3381,48,92,-167,19.165,22-Sep-2021 00:02:25
180,243,363,3262,44,-169,50,19.165,22-Sep-2021 00:02:25
181,-1007,235,2928,20,-418,257,19.165,22-Sep-2021 00:02:25
182,-1628,166,2410,-5,-647,304,19.165,22-Sep-2021 00:02:25
183,-1850,231,1774,-15,-811,186,19.165,22-Sep-2021 00:02:25
184,-2029,243,1113,-25,-813,21,19.165,22-Sep-2021 00:02:25
185,-2177,199,415,-36,-621,-74,19.165,22-Sep-2021 00:02:25
186,-2439,159,-516,-59,-325,-67,19.165,22-Sep-2021 00:02:25
187,-2967,102,-1435,-83,-70,20,19.165,22-Sep-2021 00:02:25
188,-3802,26,-2121,-88,29,137,19.165,22-Sep-2021 00:02:25
189,-4863,2,-2623,-100,-87,205,19.165,22-Sep-2021 00:02:25
190,-5716,-212,-2922,-125,-339,178,19.165,22-Sep-2021 00:02:25
191,-6216,-443,-3299,-144,-594,101,19.165,22-Sep-2021 00:02:25
192,-6587,-408,-3843,-152,-700,32,19.165,22-Sep-2021 00:02:25
193,-6796,-365,-4426,-174,-643,9,19.165,22-Sep-2021 00:02:25
194,-7048,-307,-4803,-198,-477,64,19.165,22-Sep-2021 00:02:25
195,-7137,-413,-4960,-217,-323,130,19.165,22-Sep-2021 00:02:25
196,-6525,-514,-5127,-209,-203,182,19.165,22-Sep-2021 00:02:25
197,-5632,-378,-5312,-189,-60,280,19.165,22-Sep-2021 00:02:25
198,-5656,-328,-5283,-136,116,388,19.165,22-Sep-2021 00:02:25
199,-6028,-275,-5130,-85,292,506,19.165,22-Sep-2021 00:02:25
200,-5911,-318,-5166,-112,578,633,19.165,22-Sep-2021 00:02:25
201,-6111,-410,-5253,-221,821,763,19.165,22-Sep-2021 00:02:25
202,-5917,-312,-5348,-218,957,748,19.165,22-Sep-2021 00:02:25
203,-6728,-280,-5486,-249,1196,744,19.165,22-Sep-2021 00:02:25
204,-7840,-91,-5419,-235,1310,845,19.165,22-Sep-2021 00:02:25
205,-7728,-59,-5126,-256,1233,787,19.165,22-Sep-2021 00:02:25
206,-7342,-273,-4639,-314,1086,491,19.165,22-Sep-2021 00:02:25
207,-7332,-77,-4339,-323,764,131,19.165,22-Sep-2021 00:02:25
208,-7381,-12,-3952,-306,221,-195,19.165,22-Sep-2021 00:02:25
209,-6975,11,-3381,-304,-426,-457,19.165,22-Sep-2021 00:02:25
210,-5584,227,-2890,-264,-874,-639,19.165,22-Sep-2021 00:02:25
211,-4299,375,-2389,-195,-923,-681,19.165,22-Sep-2021 00:02:25
212,-3523,134,-2025,-125,-792,-691,19.165,22-Sep-2021 00:02:25
213,-2604,128,-1552,-139,-711,-752,19.165,22-Sep-2021 00:02:25
214,-2184,217,-1137,-147,-611,-817,19.165,22-Sep-2021 00:02:25
215,-1683,-201,-805,-102,-477,-817,19.165,22-Sep-2021 00:02:25
216,-1424,-271,19,-76,-371,-762,19.165,22-Sep-2021 00:02:25
217,-903,44,633,-37,-200,-690,19.165,22-Sep-2021 00:02:25
218,-114,121,1128,16,-39,-585,19.165,22-Sep-2021 00:02:25
219,648,-154,1913,31,-3,-525,19.165,22-Sep-2021 00:02:25
220,1324,-436,2497,29,35,-464,19.165,22-Sep-2021 00:02:25
221,2014,-273,3024,-3,36,-391,19.165,22-Sep-2021 00:02:25
222,3103,132,3555,-71,87,-304,19.165,22-Sep-2021 00:02:25
223,4028,161,4084,-138,265,-122,19.165,22-Sep-2021 00:02:25
224,4409,-25,4518,-155,515,93,19.165,22-Sep-2021 00:02:25
225,4409,-25,4518,-155,515,93,19.165,22-Sep-2021 00:02:25
226,4325,170,4800,-129,659,228,19.165,22-Sep-2021 00:02:25
227,4017,386,5065,-109,592,214,19.165,22-Sep-2021 00:02:25
228,3822,243,5452,-107,422,157,19.165,22-Sep-2021 00:02:25
229,3659,331,5801,-115,224,156,19.165,22-Sep-2021 00:02:25
230,2725,368,6038,-150,-2,138,19.165,22-Sep-2021 00:02:25
231,1229,331,6070,-196,-165,51,19.165,22-Sep-2021 00:02:25
232,970,522,5841,-239,-133,-77,19.165,22-Sep-2021 00:02:25
233,1957,679,5554,-272,24,-140,19.165,22-Sep-2021 00:02:25
234,2767,704,5430,-272,153,-108,19.165,22-Sep-2021 00:02:25
235,2839,717,5171,-241,169,-44,19.165,22-Sep-2021 00:02:25
236,2537,736,4793,-222,101,-10,19.165,22-Sep-2021 00:02:25
237,2238,707,4411,-239,20,-2,19.165,22-Sep-2021 00:02:25
238,2111,563,3934,-249,-36,13,19.165,22-Sep-2021 00:02:25
239,1578,401,3629,-230,-86,54,19.165,22-Sep-2021 00:02:25
240,569,395,3471,-183,-164,106,19.165,22-Sep-2021 00:02:25
241,-165,347,3276,-118,-290,100,19.165,22-Sep-2021 00:02:25
242,-546,121,2911,-66,-433,15,19.165,22-Sep-2021 00:02:25
243,-879,-150,2337,-50,-521,-85,19.165,22-Sep-2021 00:02:25
244,-1292,-367,1733,-49,-510,-132,19.165,22-Sep-2021 00:02:25
245,-1679,-575,1131,-37,-416,-106,19.165,22-Sep-2021 00:02:25
246,-2047,-700,441,-38,-305,-62,19.165,22-Sep-2021 00:02:25
247,-2364,-687,-356,-28,-213,-46,19.165,22-Sep-2021 00:02:25
248,-2753,-607,-1041,-1,-158,-33,19.165,22-Sep-2021 00:02:25
249,-3384,-508,-1518,20,-167,-20,19.165,22-Sep-2021 00:02:25
250,-4004,-560,-2019,33,-229,-24,19.165,22-Sep-2021 00:02:25
251,-4530,-685,-2611,20,-292,-43,19.165,22-Sep-2021 00:02:25
252,-5229,-682,-3249,-9,-347,-74,19.165,22-Sep-2021 00:02:25
253,-6064,-532,-3767,-34,-395,-98,19.165,22-Sep-2021 00:02:25
254,-6759,-500,-4127,-43,-420,-87,19.165,22-Sep-2021 00:02:25
255,-7106,-562,-4347,-21,-425,-68,19.165,22-Sep-2021 00:02:25
256,-7297,-534,-4486,-14,-431,-45,19.165,22-Sep-2021 00:02:25
257,-7429,-425,-4689,-43,-431,-12,19.165,22-Sep-2021 00:02:25
258,-7279,-304,-4942,-84,-419,8,19.165,22-Sep-2021 00:02:25
259,-7393,-205,-5095,-97,-395,4,19.165,22-Sep-2021 00:02:25
260,-7377,-177,-5126,-73,-323,-12,19.165,22-Sep-2021 00:02:25
261,-6734,-65,-5185,-73,-256,-62,19.165,22-Sep-2021 00:02:25
262,-6513,53,-5441,-111,-212,-121,19.165,22-Sep-2021 00:02:25
263,-6366,66,-5582,-162,-204,-142,19.165,22-Sep-2021 00:02:25
264,-5839,256,-5591,-172,-171,-183,19.165,22-Sep-2021 00:02:25
265,-6017,455,-5333,-184,-85,-253,19.165,22-Sep-2021 00:02:25
266,-6174,570,-4870,-201,-26,-324,19.165,22-Sep-2021 00:02:25
267,-5800,550,-4622,-243,-2,-395,19.165,22-Sep-2021 00:02:25
268,-5274,458,-4508,-294,132,-381,19.165,22-Sep-2021 00:02:25
269,-4165,374,-4275,-360,131,-315,19.165,22-Sep-2021 00:02:25
270,-3615,257,-3688,-384,-9,-189,19.165,22-Sep-2021 00:02:25
271,-4614,168,-3123,-307,-146,26,19.165,22-Sep-2021 00:02:25
272,-3639,209,-2751,-256,43,419,19.165,22-Sep-2021 00:02:25
273,-2451,-53,-2020,-236,382,629,19.165,22-Sep-2021 00:02:25
274,-2791,-390,-1439,-265,604,706,19.165,22-Sep-2021 00:02:25
275,-1076,-230,-1288,-340,955,791,19.165,22-Sep-2021 00:02:25
276,-1346,-115,-1059,-369,1346,836,19.165,22-Sep-2021 00:02:25
277,-2531,-258,-608,-272,1771,1066,19.165,22-Sep-2021 00:02:25
278,-2628,-91,181,-150,1658,956,19.165,22-Sep-2021 00:02:25
279,-2780,63,727,-88,1255,372,19.165,22-Sep-2021 00:02:25
280,-1231,-22,1221,-124,1003,-100,19.165,22-Sep-2021 00:02:25
281,-924,175,1748,-167,773,-196,19.165,22-Sep-2021 00:02:25
282,-581,321,2336,-152,488,-137,19.165,22-Sep-2021 00:02:25
283,817,299,2962,-89,265,-138,19.165,22-Sep-2021 00:02:25
284,1252,363,3493,-25,-22,-268,19.165,22-Sep-2021 00:02:25
285,2043,423,4167,-1,-426,-462,19.165,22-Sep-2021 00:02:25
286,3056,217,4841,14,-747,-560,19.165,22-Sep-2021 00:02:25
287,3588,9,5250,1,-854,-489,19.165,22-Sep-2021 00:02:25
288,4129,230,5568,-23,-709,-326,19.165,22-Sep-2021 00:02:25
289,4633,382,5737,-57,-368,-176,19.165,22-Sep-2021 00:02:25
290,4592,118,5554,-93,10,-52,19.165,22-Sep-2021 00:02:25
291,4255,-25,5583,-97,238,68,19.165,22-Sep-2021 00:02:25
292,3933,47,5609,-60,248,183,19.165,22-Sep-2021 00:02:25
293,3168,140,5512,-19,181,280,19.165,22-Sep-2021 00:02:25
294,1747,112,5579,-4,121,319,19.165,22-Sep-2021 00:02:25
295,869,81,5491,-9,71,250,19.165,22-Sep-2021 00:02:25
296,1369,210,5116,-8,-4,68,19.165,22-Sep-2021 00:02:25
297,2456,158,4749,-1,-65,-124,19.165,22-Sep-2021 00:02:25
298,2983,-108,4329,5,7,-160,19.165,22-Sep-2021 00:02:25
299,2713,-183,3842,19,220,3,19.165,22-Sep-2021 00:02:25
300,1740,-118,3619,33,381,220,19.165,22-Sep-2021 00:02:25
