TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
123,-3180,-60,-1208,-165,-275,528,19.2424,25-Sep-2021 17:48:59
124,-4753,-46,-1780,-148,-265,335,19.2424,25-Sep-2021 17:48:59
125,-5821,-190,-2389,-160,-284,124,19.2424,25-Sep-2021 17:48:59
126,-6421,-191,-2889,-161,-358,7,19.2424,25-Sep-2021 17:48:59
127,-6527,-155,-3212,-131,-467,2,19.2424,25-Sep-2021 17:48:59
128,-6288,-254,-3465,-103,-545,44,19.2424,25-Sep-2021 17:48:59
129,-5820,-359,-3859,-96,-519,139,19.2424,25-Sep-2021 17:48:59
130,-5400,-413,-4495,-93,-405,298,19.2424,25-Sep-2021 17:48:59
131,-5449,-422,-5002,-115,-406,405,19.2424,25-Sep-2021 17:48:59
132,-5459,-357,-5217,-130,-588,378,19.2424,25-Sep-2021 17:48:59
133,-5638,-362,-5647,-96,-927,229,19.2424,25-Sep-2021 17:48:59
134,-5812,-469,-5854,-93,-1394,66,19.2424,25-Sep-2021 17:48:59
135,-5185,-466,-5782,-95,-1717,-19,19.2424,25-Sep-2021 17:48:59
136,-4908,-195,-5763,-153,-1781,92,19.2424,25-Sep-2021 17:48:59
137,-5511,-139,-5374,-199,-1781,446,19.2424,25-Sep-2021 17:48:59
138,-6312,-52,-5167,-161,-1726,717,19.2424,25-Sep-2021 17:48:59
139,-6331,240,-4865,-137,-1503,804,19.2424,25-Sep-2021 17:48:59
140,-6794,129,-4520,-144,-865,858,19.2424,25-Sep-2021 17:48:59
141,-8184,187,-4430,-134,-87,918,19.2424,25-Sep-2021 17:48:59
142,-9484,460,-3977,-116,741,804,19.2424,25-Sep-2021 17:48:59
143,-9954,405,-3714,-101,1630,481,19.2424,25-Sep-2021 17:48:59
144,-9594,353,-3587,-83,2408,121,19.2424,25-Sep-2021 17:48:59
145,-9169,444,-3305,-72,2960,-100,19.2424,25-Sep-2021 17:48:59
146,-8359,362,-2918,-85,3027,-311,19.2424,25-Sep-2021 17:48:59
147,-7031,351,-2706,-58,2623,-610,19.2424,25-Sep-2021 17:48:59
148,-5528,250,-2157,-48,2017,-941,19.2424,25-Sep-2021 17:48:59
149,-3834,296,-1330,-80,1434,-1136,19.2424,25-Sep-2021 17:48:59
150,-1869,369,-938,-129,744,-1091,19.2424,25-Sep-2021 17:48:59
151,-312,437,-658,-165,147,-1026,19.2424,25-Sep-2021 17:48:59
152,818,398,-252,-160,-465,-930,19.2424,25-Sep-2021 17:48:59
153,1968,216,541,-132,-835,-833,19.2424,25-Sep-2021 17:48:59
154,2765,146,1531,-95,-933,-679,19.2424,25-Sep-2021 17:48:59
155,3495,-38,2361,-53,-846,-504,19.2424,25-Sep-2021 17:48:59
156,4193,-168,2921,-65,-745,-331,19.2424,25-Sep-2021 17:48:59
157,4553,-36,3336,-79,-565,-149,19.2424,25-Sep-2021 17:48:59
158,4578,-135,3910,-45,-375,7,19.2424,25-Sep-2021 17:48:59
159,4330,-363,4519,-9,-391,60,19.2424,25-Sep-2021 17:48:59
160,4314,-302,5014,24,-513,17,19.2424,25-Sep-2021 17:48:59
161,4391,25,5123,51,-484,-8,19.2424,25-Sep-2021 17:48:59
162,3481,78,5293,90,-234,68,19.2424,25-Sep-2021 17:48:59
163,1486,-10,5841,106,35,186,19.2424,25-Sep-2021 17:48:59
164,-217,36,6214,94,200,227,19.2424,25-Sep-2021 17:48:59
165,-56,-114,6323,65,265,161,19.2424,25-Sep-2021 17:48:59
166,1965,-341,6205,13,214,48,19.2424,25-Sep-2021 17:48:59
167,4253,-248,5945,-66,46,-20,19.2424,25-Sep-2021 17:48:59
168,5569,66,5706,-143,-130,42,19.2424,25-Sep-2021 17:48:59
169,5184,385,5123,-185,-194,235,19.2424,25-Sep-2021 17:48:59
170,3686,473,4304,-173,-130,475,19.2424,25-Sep-2021 17:48:59
171,2030,213,3999,-140,-8,613,19.2424,25-Sep-2021 17:48:59
172,41,3,4271,-116,6,547,19.2424,25-Sep-2021 17:48:59
173,-1740,75,4263,-115,-193,324,19.2424,25-Sep-2021 17:48:59
174,-2275,104,3673,-130,-511,49,19.2424,25-Sep-2021 17:48:59
175,-1567,13,3106,-132,-742,-127,19.2424,25-Sep-2021 17:48:59
176,-324,72,2858,-118,-765,-105,19.2424,25-Sep-2021 17:48:59
177,817,145,2707,-120,-544,50,19.2424,25-Sep-2021 17:48:59
178,1288,6,2260,-147,-135,270,19.2424,25-Sep-2021 17:48:59
179,718,-250,1426,-194,199,463,19.2424,25-Sep-2021 17:48:59
180,-421,-338,553,-237,283,527,19.2424,25-Sep-2021 17:48:59
181,-421,-338,553,-237,283,527,19.2424,25-Sep-2021 17:48:59
182,-1541,-363,-118,-256,125,444,19.2424,25-Sep-2021 17:48:59
183,-2597,-512,-661,-276,-141,287,19.2424,25-Sep-2021 17:48:59
184,-3578,-579,-1175,-313,-358,134,19.2424,25-Sep-2021 17:48:59
185,-4679,-368,-1842,-346,-456,58,19.2424,25-Sep-2021 17:48:59
186,-5867,-167,-2658,-353,-431,92,19.2424,25-Sep-2021 17:48:59
187,-6654,-130,-3224,-328,-334,179,19.2424,25-Sep-2021 17:48:59
188,-7024,-173,-3583,-293,-220,249,19.2424,25-Sep-2021 17:48:59
189,-7305,-224,-3829,-272,-128,273,19.2424,25-Sep-2021 17:48:59
190,-7446,-125,-4091,-262,-78,244,19.2424,25-Sep-2021 17:48:59
191,-7269,-46,-4485,-250,-93,141,19.2424,25-Sep-2021 17:48:59
192,-6997,8,-4744,-248,-188,11,19.2424,25-Sep-2021 17:48:59
193,-6789,213,-4960,-245,-293,-88,19.2424,25-Sep-2021 17:48:59
194,-6593,316,-5249,-225,-342,-119,19.2424,25-Sep-2021 17:48:59
195,-6640,149,-5273,-198,-324,-106,19.2424,25-Sep-2021 17:48:59
196,-6638,82,-5133,-175,-244,-73,19.2424,25-Sep-2021 17:48:59
197,-6797,139,-5077,-176,-196,-65,19.2424,25-Sep-2021 17:48:59
198,-6847,43,-5047,-186,-172,-49,19.2424,25-Sep-2021 17:48:59
199,-6213,16,-5109,-181,-108,-62,19.2424,25-Sep-2021 17:48:59
200,-5692,56,-5387,-217,-100,-88,19.2424,25-Sep-2021 17:48:59
201,-5869,184,-5214,-251,-277,-106,19.2424,25-Sep-2021 17:48:59
202,-6005,168,-4679,-236,-473,-126,19.2424,25-Sep-2021 17:48:59
203,-5876,-142,-4302,-233,-455,-86,19.2424,25-Sep-2021 17:48:59
204,-5613,-249,-4251,-253,-370,3,19.2424,25-Sep-2021 17:48:59
205,-4894,-127,-4145,-216,-397,66,19.2424,25-Sep-2021 17:48:59
206,-4517,-125,-3307,-171,-423,117,19.2424,25-Sep-2021 17:48:59
207,-3749,-186,-2749,-131,-603,67,19.2424,25-Sep-2021 17:48:59
208,-3408,45,-2113,-107,-900,-59,19.2424,25-Sep-2021 17:48:59
209,-3498,-211,-1519,-107,-1004,-74,19.2424,25-Sep-2021 17:48:59
210,-2457,-502,-1193,-41,-670,18,19.2424,25-Sep-2021 17:48:59
211,-1694,47,-576,73,-74,103,19.2424,25-Sep-2021 17:48:59
212,-879,34,81,141,481,257,19.2424,25-Sep-2021 17:48:59
213,-520,5,378,184,736,312,19.2424,25-Sep-2021 17:48:59
214,-440,422,977,160,625,237,19.2424,25-Sep-2021 17:48:59
215,-344,471,1767,126,702,180,19.2424,25-Sep-2021 17:48:59
216,-51,270,2117,157,891,86,19.2424,25-Sep-2021 17:48:59
217,343,450,2494,186,897,-7,19.2424,25-Sep-2021 17:48:59
218,189,583,3145,200,593,-94,19.2424,25-Sep-2021 17:48:59
219,403,256,3831,212,469,-1,19.2424,25-Sep-2021 17:48:59
220,603,630,4091,164,528,137,19.2424,25-Sep-2021 17:48:59
221,473,1007,4307,60,413,57,19.2424,25-Sep-2021 17:48:59
222,209,757,4640,-16,220,-114,19.2424,25-Sep-2021 17:48:59
223,242,602,5154,-24,53,-246,19.2424,25-Sep-2021 17:48:59
224,796,737,5488,-43,-130,-347,19.2424,25-Sep-2021 17:48:59
225,1903,709,5692,-93,-297,-405,19.2424,25-Sep-2021 17:48:59
226,3431,293,5929,-140,-355,-346,19.2424,25-Sep-2021 17:48:59
227,5205,-44,5864,-176,-382,-199,19.2424,25-Sep-2021 17:48:59
228,6688,-166,5383,-195,-362,-6,19.2424,25-Sep-2021 17:48:59
229,7296,-336,4976,-177,-401,157,19.2424,25-Sep-2021 17:48:59
230,6626,-328,4832,-158,-553,210,19.2424,25-Sep-2021 17:48:59
231,5261,-243,4706,-166,-731,175,19.2424,25-Sep-2021 17:48:59
232,4386,-411,4796,-186,-787,157,19.2424,25-Sep-2021 17:48:59
233,3703,-645,4889,-179,-582,250,19.2424,25-Sep-2021 17:48:59
234,1713,-838,4741,-166,-224,402,19.2424,25-Sep-2021 17:48:59
235,-1629,-961,4214,-214,103,491,19.2424,25-Sep-2021 17:48:59
236,-3898,-855,3327,-279,410,468,19.2424,25-Sep-2021 17:48:59
237,-3678,-551,2691,-326,570,344,19.2424,25-Sep-2021 17:48:59
238,-1686,-410,2355,-362,375,150,19.2424,25-Sep-2021 17:48:59
239,336,-418,1861,-378,-101,20,19.2424,25-Sep-2021 17:48:59
240,799,-258,1203,-389,-547,95,19.2424,25-Sep-2021 17:48:59
241,-233,-59,620,-376,-743,328,19.2424,25-Sep-2021 17:48:59
242,-1846,25,80,-352,-658,534,19.2424,25-Sep-2021 17:48:59
243,-3500,56,-597,-338,-406,561,19.2424,25-Sep-2021 17:48:59
244,-4826,121,-1206,-325,-195,391,19.2424,25-Sep-2021 17:48:59
245,-5191,244,-1614,-299,-184,119,19.2424,25-Sep-2021 17:48:59
246,-5043,401,-2063,-289,-326,-90,19.2424,25-Sep-2021 17:48:59
247,-5072,471,-2617,-272,-450,-108,19.2424,25-Sep-2021 17:48:59
248,-5190,357,-3181,-219,-437,28,19.2424,25-Sep-2021 17:48:59
249,-5489,182,-3585,-187,-299,218,19.2424,25-Sep-2021 17:48:59
250,-5934,106,-3914,-185,-91,352,19.2424,25-Sep-2021 17:48:59
251,-6235,46,-4268,-167,6,364,19.2424,25-Sep-2021 17:48:59
252,-6835,-40,-4669,-150,-98,273,19.2424,25-Sep-2021 17:48:59
253,-7638,-52,-5133,-149,-309,144,19.2424,25-Sep-2021 17:48:59
254,-7284,-181,-5412,-135,-461,12,19.2424,25-Sep-2021 17:48:59
255,-6253,-307,-5618,-119,-626,-87,19.2424,25-Sep-2021 17:48:59
256,-6253,-307,-5618,-119,-626,-87,19.2424,25-Sep-2021 17:48:59
257,-6361,-321,-5663,-113,-855,-50,19.2424,25-Sep-2021 17:48:59
258,-5994,-464,-5620,-100,-1071,79,19.2424,25-Sep-2021 17:48:59
259,-4803,-664,-5559,-104,-1178,262,19.2424,25-Sep-2021 17:48:59
260,-5430,-537,-5423,-94,-1020,381,19.2424,25-Sep-2021 17:48:59
261,-4916,-515,-5041,-59,-543,508,19.2424,25-Sep-2021 17:48:59
262,-4164,-700,-4828,21,-110,658,19.2424,25-Sep-2021 17:48:59
263,-4545,-378,-4678,31,-234,806,19.2424,25-Sep-2021 17:48:59
264,-4114,-68,-3990,-53,-608,814,19.2424,25-Sep-2021 17:48:59
265,-4462,-10,-3655,-139,-818,670,19.2424,25-Sep-2021 17:48:59
266,-4979,-159,-3323,-180,-759,620,19.2424,25-Sep-2021 17:48:59
267,-6248,59,-2850,-129,-515,682,19.2424,25-Sep-2021 17:48:59
268,-8335,390,-2590,-52,-232,645,19.2424,25-Sep-2021 17:48:59
269,-9957,338,-2368,-71,157,423,19.2424,25-Sep-2021 17:48:59
270,-9857,553,-2207,-85,687,38,19.2424,25-Sep-2021 17:48:59
271,-9191,845,-1843,-73,1178,-453,19.2424,25-Sep-2021 17:48:59
272,-8000,975,-1265,-46,1408,-1013,19.2424,25-Sep-2021 17:48:59
273,-5833,791,-860,-36,1340,-1471,19.2424,25-Sep-2021 17:48:59
274,-3856,512,-642,4,1069,-1669,19.2424,25-Sep-2021 17:48:59
275,-1452,490,66,27,641,-1586,19.2424,25-Sep-2021 17:48:59
276,1172,521,1035,23,282,-1268,19.2424,25-Sep-2021 17:48:59
277,3687,525,1747,-5,61,-908,19.2424,25-Sep-2021 17:48:59
278,5578,339,2534,-51,-98,-611,19.2424,25-Sep-2021 17:48:59
279,6669,150,3139,-98,-202,-350,19.2424,25-Sep-2021 17:48:59
280,7240,276,3592,-94,-185,-83,19.2424,25-Sep-2021 17:48:59
281,6949,160,4537,-42,-58,110,19.2424,25-Sep-2021 17:48:59
282,5911,-18,5274,4,76,129,19.2424,25-Sep-2021 17:48:59
283,5156,-25,5325,21,168,32,19.2424,25-Sep-2021 17:48:59
284,5324,-34,5355,35,156,-86,19.2424,25-Sep-2021 17:48:59
285,5152,-253,5512,65,72,-79,19.2424,25-Sep-2021 17:48:59
286,2956,-577,5885,62,-67,74,19.2424,25-Sep-2021 17:48:59
287,-61,-651,6224,15,-246,217,19.2424,25-Sep-2021 17:48:59
288,-957,-514,6299,-43,-338,212,19.2424,25-Sep-2021 17:48:59
289,864,-444,6188,-113,-289,112,19.2424,25-Sep-2021 17:48:59
290,2781,-362,5786,-212,-221,44,19.2424,25-Sep-2021 17:48:59
291,3553,-132,5080,-269,-85,83,19.2424,25-Sep-2021 17:48:59
292,3808,-2,4321,-245,189,300,19.2424,25-Sep-2021 17:48:59
293,3431,27,3912,-196,376,608,19.2424,25-Sep-2021 17:48:59
294,1606,-59,3899,-147,218,731,19.2424,25-Sep-2021 17:48:59
295,-893,-126,4008,-133,-225,505,19.2424,25-Sep-2021 17:48:59
296,-2173,-0,3781,-157,-690,96,19.2424,25-Sep-2021 17:48:59
297,-1689,131,3254,-189,-952,-222,19.2424,25-Sep-2021 17:48:59
298,-521,162,2953,-173,-876,-260,19.2424,25-Sep-2021 17:48:59
299,194,138,2881,-144,-501,-43,19.2424,25-Sep-2021 17:48:59
300,673,194,2725,-171,-42,259,19.2424,25-Sep-2021 17:48:59
