TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
66,-613,109,5117,-190,-678,130,19.3505,04-Sep-2021 18:15:11
67,-613,109,5117,-190,-678,130,19.3505,04-Sep-2021 18:15:11
68,911,259,4924,-156,-414,294,19.3505,04-Sep-2021 18:15:11
69,2140,607,4919,-174,-73,363,19.3505,04-Sep-2021 18:15:11
70,2460,745,4981,-213,172,350,19.3505,04-Sep-2021 18:15:11
71,1869,516,5121,-252,262,280,19.3505,04-Sep-2021 18:15:11
72,1134,177,5093,-295,152,119,19.3505,04-Sep-2021 18:15:11
73,992,2,4623,-308,-55,-55,19.3505,04-Sep-2021 18:15:11
74,890,-79,3882,-302,-213,-85,19.3505,04-Sep-2021 18:15:11
75,342,-358,3061,-309,-299,12,19.3505,04-Sep-2021 18:15:11
76,17,-776,2316,-347,-364,125,19.3505,04-Sep-2021 18:15:11
77,-139,-891,1866,-375,-412,201,19.3505,04-Sep-2021 18:15:11
78,-551,-777,1590,-387,-442,242,19.3505,04-Sep-2021 18:15:11
79,-1047,-705,1117,-386,-436,301,19.3505,04-Sep-2021 18:15:11
80,-1413,-630,213,-373,-389,410,19.3505,04-Sep-2021 18:15:11
81,-1933,-542,-795,-348,-366,508,19.3505,04-Sep-2021 18:15:11
82,-2797,-443,-1410,-293,-422,538,19.3505,04-Sep-2021 18:15:11
83,-3790,-323,-1622,-226,-523,485,19.3505,04-Sep-2021 18:15:11
84,-4900,-206,-1765,-201,-625,399,19.3505,04-Sep-2021 18:15:11
85,-5973,-103,-2228,-211,-648,338,19.3505,04-Sep-2021 18:15:11
86,-6884,-53,-2865,-229,-593,297,19.3505,04-Sep-2021 18:15:11
87,-7453,-8,-3457,-243,-498,235,19.3505,04-Sep-2021 18:15:11
88,-7423,-84,-3952,-241,-385,128,19.3505,04-Sep-2021 18:15:11
89,-7257,-234,-4265,-221,-287,19,19.3505,04-Sep-2021 18:15:11
90,-6908,-285,-4499,-183,-233,-41,19.3505,04-Sep-2021 18:15:11
91,-6569,-300,-4761,-161,-213,-42,19.3505,04-Sep-2021 18:15:11
92,-6297,-349,-5148,-154,-202,7,19.3505,04-Sep-2021 18:15:11
93,-6145,-394,-5465,-142,-229,44,19.3505,04-Sep-2021 18:15:11
94,-6151,-234,-5605,-141,-294,38,19.3505,04-Sep-2021 18:15:11
95,-6069,-27,-5728,-125,-302,65,19.3505,04-Sep-2021 18:15:11
96,-6167,-182,-5752,-103,-287,115,19.3505,04-Sep-2021 18:15:11
97,-6440,-208,-5649,-87,-267,163,19.3505,04-Sep-2021 18:15:11
98,-6567,-91,-5511,-88,-206,183,19.3505,04-Sep-2021 18:15:11
99,-6315,-40,-5493,-114,-140,89,19.3505,04-Sep-2021 18:15:11
100,-6245,68,-5110,-128,-94,-6,19.3505,04-Sep-2021 18:15:11
101,-5990,203,-4616,-127,-35,-33,19.3505,04-Sep-2021 18:15:11
102,-5448,178,-4286,-116,8,-137,19.3505,04-Sep-2021 18:15:11
103,-5137,116,-4028,-104,-57,-284,19.3505,04-Sep-2021 18:15:11
104,-4949,350,-3714,-93,-184,-341,19.3505,04-Sep-2021 18:15:11
105,-4213,188,-3137,-109,-209,-385,19.3505,04-Sep-2021 18:15:11
106,-2371,-28,-2808,-116,-79,-522,19.3505,04-Sep-2021 18:15:11
107,-2215,4,-2419,-131,-63,-769,19.3505,04-Sep-2021 18:15:11
108,-3177,-110,-1906,-102,-200,-910,19.3505,04-Sep-2021 18:15:11
109,-2145,-113,-1359,-14,-193,-890,19.3505,04-Sep-2021 18:15:11
110,-592,-1,-788,15,-148,-705,19.3505,04-Sep-2021 18:15:11
111,-580,281,-422,-13,-81,-451,19.3505,04-Sep-2021 18:15:11
112,-1078,651,-82,-110,-111,-292,19.3505,04-Sep-2021 18:15:11
113,-549,693,690,-64,109,-149,19.3505,04-Sep-2021 18:15:11
114,-398,459,1206,40,618,23,19.3505,04-Sep-2021 18:15:11
115,224,285,2034,44,840,270,19.3505,04-Sep-2021 18:15:11
116,-624,513,2834,-7,984,578,19.3505,04-Sep-2021 18:15:11
117,-1213,751,2961,-39,890,688,19.3505,04-Sep-2021 18:15:11
118,370,496,3521,34,768,655,19.3505,04-Sep-2021 18:15:11
119,490,295,4240,132,859,477,19.3505,04-Sep-2021 18:15:11
120,26,280,5064,160,811,199,19.3505,04-Sep-2021 18:15:11
121,510,196,5567,136,540,-31,19.3505,04-Sep-2021 18:15:11
122,1566,-40,5938,98,383,-170,19.3505,04-Sep-2021 18:15:11
123,2772,-135,6293,43,394,-230,19.3505,04-Sep-2021 18:15:11
124,3754,-149,6185,-13,453,-271,19.3505,04-Sep-2021 18:15:11
125,4548,-506,6105,-77,456,-301,19.3505,04-Sep-2021 18:15:11
126,4844,-453,6100,-163,397,-307,19.3505,04-Sep-2021 18:15:11
127,3949,-110,5930,-255,229,-226,19.3505,04-Sep-2021 18:15:11
128,3537,-288,5591,-291,-42,-12,19.3505,04-Sep-2021 18:15:11
129,3927,-514,5012,-307,-285,322,19.3505,04-Sep-2021 18:15:11
130,3879,-313,4354,-304,-367,594,19.3505,04-Sep-2021 18:15:11
131,3384,-100,3941,-274,-312,616,19.3505,04-Sep-2021 18:15:11
132,2585,-210,3738,-193,-174,472,19.3505,04-Sep-2021 18:15:11
133,963,-272,3729,-109,-93,329,19.3505,04-Sep-2021 18:15:11
134,-814,-148,3718,-59,-179,242,19.3505,04-Sep-2021 18:15:11
135,-1733,-116,3503,-55,-421,212,19.3505,04-Sep-2021 18:15:11
136,-1484,-103,3117,-97,-697,201,19.3505,04-Sep-2021 18:15:11
137,-834,-45,2508,-159,-831,196,19.3505,04-Sep-2021 18:15:11
138,-640,-133,1890,-227,-744,216,19.3505,04-Sep-2021 18:15:11
139,-855,-266,1211,-309,-488,224,19.3505,04-Sep-2021 18:15:11
140,-1228,-163,586,-370,-189,202,19.3505,04-Sep-2021 18:15:11
141,-1559,1,159,-393,12,204,19.3505,04-Sep-2021 18:15:11
142,-1835,29,-424,-405,61,260,19.3505,04-Sep-2021 18:15:11
143,-2282,59,-1265,-408,-9,352,19.3505,04-Sep-2021 18:15:11
144,-3016,231,-1907,-412,-150,423,19.3505,04-Sep-2021 18:15:11
145,-3878,349,-2510,-378,-282,450,19.3505,04-Sep-2021 18:15:11
146,-4775,264,-3121,-329,-399,437,19.3505,04-Sep-2021 18:15:11
147,-5616,142,-3546,-282,-471,412,19.3505,04-Sep-2021 18:15:11
148,-6369,100,-3917,-244,-489,378,19.3505,04-Sep-2021 18:15:11
149,-6914,45,-4350,-207,-420,322,19.3505,04-Sep-2021 18:15:11
150,-6894,-4,-4610,-201,-313,245,19.3505,04-Sep-2021 18:15:11
151,-6368,-36,-4878,-204,-202,132,19.3505,04-Sep-2021 18:15:11
152,-6460,-149,-5148,-195,-36,10,19.3505,04-Sep-2021 18:15:11
153,-6256,-270,-5228,-151,166,-62,19.3505,04-Sep-2021 18:15:11
154,-5372,-548,-5376,-101,334,-93,19.3505,04-Sep-2021 18:15:11
155,-4411,-923,-5376,-93,478,-46,19.3505,04-Sep-2021 18:15:11
156,-4594,-693,-5183,-179,683,49,19.3505,04-Sep-2021 18:15:11
157,-5403,-552,-4951,-230,1000,129,19.3505,04-Sep-2021 18:15:11
158,-5898,-823,-4743,-205,1247,165,19.3505,04-Sep-2021 18:15:11
159,-5898,-823,-4743,-205,1247,165,19.3505,04-Sep-2021 18:15:11
160,-6923,-550,-4702,-147,1308,237,19.3505,04-Sep-2021 18:15:11
161,-7458,-192,-4565,-163,1140,187,19.3505,04-Sep-2021 18:15:11
162,-7686,-301,-4277,-205,653,60,19.3505,04-Sep-2021 18:15:11
163,-8594,-369,-4003,-261,-57,6,19.3505,04-Sep-2021 18:15:11
164,-8366,-129,-3956,-302,-691,-69,19.3505,04-Sep-2021 18:15:11
165,-8198,228,-4056,-269,-1118,-143,19.3505,04-Sep-2021 18:15:11
166,-7635,363,-3866,-198,-1443,-196,19.3505,04-Sep-2021 18:15:11
167,-6727,565,-3591,-112,-1694,-260,19.3505,04-Sep-2021 18:15:11
168,-6188,572,-3247,-39,-1720,-357,19.3505,04-Sep-2021 18:15:11
169,-4125,271,-2566,57,-1544,-462,19.3505,04-Sep-2021 18:15:11
170,-3304,178,-2037,139,-1353,-484,19.3505,04-Sep-2021 18:15:11
171,-2476,155,-1310,163,-1061,-559,19.3505,04-Sep-2021 18:15:11
172,-1602,54,-373,193,-629,-658,19.3505,04-Sep-2021 18:15:11
173,-1015,35,195,188,-115,-736,19.3505,04-Sep-2021 18:15:11
174,198,25,670,110,399,-729,19.3505,04-Sep-2021 18:15:11
175,1017,63,1141,52,800,-529,19.3505,04-Sep-2021 18:15:11
176,1470,434,1820,66,1026,-242,19.3505,04-Sep-2021 18:15:11
177,2236,443,2603,72,1087,-108,19.3505,04-Sep-2021 18:15:11
178,2963,289,3352,36,1069,-99,19.3505,04-Sep-2021 18:15:11
179,3378,308,3807,-13,1008,-39,19.3505,04-Sep-2021 18:15:11
180,3438,352,3832,-41,870,-11,19.3505,04-Sep-2021 18:15:11
181,3228,346,3786,-27,671,-41,19.3505,04-Sep-2021 18:15:11
182,3810,229,4028,3,407,-93,19.3505,04-Sep-2021 18:15:11
183,3851,174,4659,-19,28,-176,19.3505,04-Sep-2021 18:15:11
184,2824,107,5323,-46,-397,-284,19.3505,04-Sep-2021 18:15:11
185,2035,64,5578,-61,-649,-295,19.3505,04-Sep-2021 18:15:11
186,1922,12,5527,-99,-574,-175,19.3505,04-Sep-2021 18:15:11
187,2148,-107,5464,-150,-243,-64,19.3505,04-Sep-2021 18:15:11
188,2355,-166,5356,-181,107,-31,19.3505,04-Sep-2021 18:15:11
189,2548,-92,5087,-215,272,52,19.3505,04-Sep-2021 18:15:11
190,2842,74,5074,-273,209,235,19.3505,04-Sep-2021 18:15:11
191,2829,244,5330,-309,45,373,19.3505,04-Sep-2021 18:15:11
192,2516,334,5439,-297,-80,355,19.3505,04-Sep-2021 18:15:11
193,2236,237,5259,-266,-121,248,19.3505,04-Sep-2021 18:15:11
194,1465,78,4865,-257,-163,141,19.3505,04-Sep-2021 18:15:11
195,391,1,4419,-274,-294,51,19.3505,04-Sep-2021 18:15:11
196,18,-4,3905,-292,-461,13,19.3505,04-Sep-2021 18:15:11
197,330,56,3361,-315,-542,54,19.3505,04-Sep-2021 18:15:11
198,469,35,2777,-352,-467,149,19.3505,04-Sep-2021 18:15:11
199,104,-73,2172,-381,-315,259,19.3505,04-Sep-2021 18:15:11
200,-375,-118,1550,-368,-201,343,19.3505,04-Sep-2021 18:15:11
201,-941,-97,942,-326,-197,369,19.3505,04-Sep-2021 18:15:11
202,-1776,-104,429,-303,-309,348,19.3505,04-Sep-2021 18:15:11
203,-2628,-218,-79,-295,-457,321,19.3505,04-Sep-2021 18:15:11
204,-3315,-331,-661,-287,-559,318,19.3505,04-Sep-2021 18:15:11
205,-3995,-337,-1258,-262,-585,318,19.3505,04-Sep-2021 18:15:11
206,-4694,-370,-1761,-228,-552,287,19.3505,04-Sep-2021 18:15:11
207,-5338,-485,-2205,-199,-504,231,19.3505,04-Sep-2021 18:15:11
208,-5770,-562,-2810,-192,-433,158,19.3505,04-Sep-2021 18:15:11
209,-5919,-567,-3461,-204,-335,117,19.3505,04-Sep-2021 18:15:11
210,-6097,-628,-3884,-216,-256,133,19.3505,04-Sep-2021 18:15:11
211,-6208,-669,-4191,-216,-250,162,19.3505,04-Sep-2021 18:15:11
212,-6297,-565,-4549,-198,-301,165,19.3505,04-Sep-2021 18:15:11
213,-6511,-443,-4925,-165,-368,145,19.3505,04-Sep-2021 18:15:11
214,-6868,-349,-5189,-143,-444,110,19.3505,04-Sep-2021 18:15:11
215,-7143,-292,-5473,-125,-461,110,19.3505,04-Sep-2021 18:15:11
216,-7065,-277,-5659,-97,-427,103,19.3505,04-Sep-2021 18:15:11
217,-7141,-285,-5680,-80,-398,79,19.3505,04-Sep-2021 18:15:11
218,-7313,-221,-5712,-60,-412,43,19.3505,04-Sep-2021 18:15:11
219,-6976,-80,-5704,-48,-383,23,19.3505,04-Sep-2021 18:15:11
220,-6736,49,-5581,-60,-316,11,19.3505,04-Sep-2021 18:15:11
221,-6817,183,-5411,-103,-216,-63,19.3505,04-Sep-2021 18:15:11
222,-5887,168,-5154,-134,-70,-196,19.3505,04-Sep-2021 18:15:11
223,-5136,290,-4886,-136,35,-316,19.3505,04-Sep-2021 18:15:11
224,-5050,641,-4521,-137,16,-384,19.3505,04-Sep-2021 18:15:11
225,-4464,230,-4112,-97,-18,-414,19.3505,04-Sep-2021 18:15:11
226,-2854,241,-3667,-57,-5,-379,19.3505,04-Sep-2021 18:15:11
227,-1991,496,-3316,-17,12,-362,19.3505,04-Sep-2021 18:15:11
228,-2850,550,-2717,-111,55,-562,19.3505,04-Sep-2021 18:15:11
229,-3004,524,-2350,-181,304,-562,19.3505,04-Sep-2021 18:15:11
230,-1976,414,-2148,-195,583,-382,19.3505,04-Sep-2021 18:15:11
231,-1149,583,-1209,-233,752,-248,19.3505,04-Sep-2021 18:15:11
232,-2088,147,-864,-158,861,-111,19.3505,04-Sep-2021 18:15:11
233,-2652,127,-399,-128,876,200,19.3505,04-Sep-2021 18:15:11
234,-1936,326,488,-192,793,544,19.3505,04-Sep-2021 18:15:11
235,-2748,113,742,-262,846,790,19.3505,04-Sep-2021 18:15:11
236,-2883,-114,752,-294,799,764,19.3505,04-Sep-2021 18:15:11
237,-2158,54,932,-213,579,566,19.3505,04-Sep-2021 18:15:11
238,-1918,331,2002,-88,303,367,19.3505,04-Sep-2021 18:15:11
239,-1212,30,2926,4,84,214,19.3505,04-Sep-2021 18:15:11
240,-660,-414,3107,118,13,24,19.3505,04-Sep-2021 18:15:11
241,299,-423,3710,242,-46,-288,19.3505,04-Sep-2021 18:15:11
242,1330,-8,4425,351,-182,-530,19.3505,04-Sep-2021 18:15:11
243,2428,87,5179,386,-257,-595,19.3505,04-Sep-2021 18:15:11
244,3711,-222,6101,310,-239,-516,19.3505,04-Sep-2021 18:15:11
245,4822,-215,6664,195,-121,-328,19.3505,04-Sep-2021 18:15:11
246,5330,-13,6951,67,105,-154,19.3505,04-Sep-2021 18:15:11
247,5182,-125,6911,-82,349,-136,19.3505,04-Sep-2021 18:15:11
248,4939,-349,6314,-218,508,-186,19.3505,04-Sep-2021 18:15:11
249,5205,-362,5774,-316,543,-121,19.3505,04-Sep-2021 18:15:11
250,5205,-362,5774,-316,543,-121,19.3505,04-Sep-2021 18:15:11
251,5231,-268,5422,-350,521,123,19.3505,04-Sep-2021 18:15:11
252,3899,-41,5011,-339,388,390,19.3505,04-Sep-2021 18:15:11
253,2417,220,4803,-299,127,490,19.3505,04-Sep-2021 18:15:11
254,1600,135,4663,-241,-153,468,19.3505,04-Sep-2021 18:15:11
255,1273,-73,4226,-182,-332,480,19.3505,04-Sep-2021 18:15:11
256,1105,86,3731,-108,-362,543,19.3505,04-Sep-2021 18:15:11
257,151,365,3517,-21,-330,544,19.3505,04-Sep-2021 18:15:11
258,-1256,405,3400,39,-363,409,19.3505,04-Sep-2021 18:15:11
259,-1710,266,3189,24,-487,178,19.3505,04-Sep-2021 18:15:11
260,-1421,197,2847,-51,-614,12,19.3505,04-Sep-2021 18:15:11
261,-1171,214,2436,-143,-645,26,19.3505,04-Sep-2021 18:15:11
262,-1187,112,1746,-226,-553,155,19.3505,04-Sep-2021 18:15:11
263,-1261,-98,929,-286,-364,255,19.3505,04-Sep-2021 18:15:11
264,-1288,-277,293,-336,-168,265,19.3505,04-Sep-2021 18:15:11
265,-1323,-357,-271,-378,-39,230,19.3505,04-Sep-2021 18:15:11
266,-1621,-426,-864,-409,-10,204,19.3505,04-Sep-2021 18:15:11
267,-2578,-413,-1712,-421,-61,254,19.3505,04-Sep-2021 18:15:11
268,-3869,-288,-2686,-396,-168,364,19.3505,04-Sep-2021 18:15:11
269,-4840,-219,-3413,-333,-318,471,19.3505,04-Sep-2021 18:15:11
270,-5468,-273,-3793,-274,-466,521,19.3505,04-Sep-2021 18:15:11
271,-6161,-258,-4015,-251,-553,493,19.3505,04-Sep-2021 18:15:11
272,-7013,-206,-4150,-260,-569,404,19.3505,04-Sep-2021 18:15:11
273,-7615,-222,-4331,-268,-540,274,19.3505,04-Sep-2021 18:15:11
274,-7513,-147,-4795,-259,-482,170,19.3505,04-Sep-2021 18:15:11
275,-7175,-5,-5105,-227,-441,120,19.3505,04-Sep-2021 18:15:11
276,-7165,2,-5058,-196,-456,60,19.3505,04-Sep-2021 18:15:11
277,-7381,-73,-5030,-194,-498,-13,19.3505,04-Sep-2021 18:15:11
278,-7169,-130,-5246,-211,-465,-61,19.3505,04-Sep-2021 18:15:11
279,-7027,-249,-5501,-207,-391,-92,19.3505,04-Sep-2021 18:15:11
280,-6681,-225,-5588,-205,-359,-134,19.3505,04-Sep-2021 18:15:11
281,-6323,-260,-5523,-201,-336,-184,19.3505,04-Sep-2021 18:15:11
282,-6284,-287,-5403,-121,-206,-188,19.3505,04-Sep-2021 18:15:11
283,-4840,-166,-5067,-135,-136,-195,19.3505,04-Sep-2021 18:15:11
284,-3774,-165,-5018,-203,-87,-236,19.3505,04-Sep-2021 18:15:11
285,-4405,-174,-4769,-232,4,-238,19.3505,04-Sep-2021 18:15:11
286,-3702,124,-3868,-160,176,-220,19.3505,04-Sep-2021 18:15:11
287,-3745,126,-3315,-20,590,-196,19.3505,04-Sep-2021 18:15:11
288,-3177,145,-2655,57,1061,-44,19.3505,04-Sep-2021 18:15:11
289,-3419,88,-2489,-61,1469,200,19.3505,04-Sep-2021 18:15:11
290,-4655,113,-1920,-240,1536,254,19.3505,04-Sep-2021 18:15:11
291,-3314,53,-1819,-351,1515,126,19.3505,04-Sep-2021 18:15:11
292,-3774,-307,-2027,-367,1425,92,19.3505,04-Sep-2021 18:15:11
293,-5929,102,-1403,-290,1208,71,19.3505,04-Sep-2021 18:15:11
294,-5379,248,-1099,-189,867,-14,19.3505,04-Sep-2021 18:15:11
295,-4603,-160,-904,-63,532,-67,19.3505,04-Sep-2021 18:15:11
296,-5792,-129,-444,116,103,-162,19.3505,04-Sep-2021 18:15:11
297,-5546,215,325,308,-375,-320,19.3505,04-Sep-2021 18:15:11
298,-4446,73,1094,502,-771,-509,19.3505,04-Sep-2021 18:15:11
299,-2934,21,1989,554,-1079,-799,19.3505,04-Sep-2021 18:15:11
300,-572,26,2947,477,-1185,-1052,19.3505,04-Sep-2021 18:15:11
