TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
26,-2180,518,-1011,17,-150,-821,19.0053,16-Nov-2021 00:47:29
27,-875,312,-222,-90,300,-913,19.0053,16-Nov-2021 00:47:29
28,-3179,407,295,-255,773,-356,19.0053,16-Nov-2021 00:47:29
29,-3751,372,1360,-259,557,-428,19.0053,16-Nov-2021 00:47:29
30,-392,420,1970,-139,540,-577,19.0053,16-Nov-2021 00:47:29
31,-1643,370,1888,-135,1516,-110,19.0053,16-Nov-2021 00:47:29
32,-1569,132,2070,-164,1720,292,19.0053,16-Nov-2021 00:47:29
33,-828,77,2821,-210,1231,365,19.0053,16-Nov-2021 00:47:29
34,159,-174,3653,-270,790,480,19.0053,16-Nov-2021 00:47:29
35,-45,-55,4423,-171,477,521,19.0053,16-Nov-2021 00:47:29
36,916,-63,5010,-34,57,435,19.0053,16-Nov-2021 00:47:29
37,2457,-165,5374,56,-204,417,19.0053,16-Nov-2021 00:47:29
38,2763,-6,5598,32,-208,376,19.0053,16-Nov-2021 00:47:29
39,2698,-59,5933,-20,-259,276,19.0053,16-Nov-2021 00:47:29
40,3298,-337,6522,-66,-339,224,19.0053,16-Nov-2021 00:47:29
41,3552,-215,6579,-55,-164,241,19.0053,16-Nov-2021 00:47:29
42,3040,55,6319,-17,85,96,19.0053,16-Nov-2021 00:47:29
43,2735,198,6182,-55,80,-167,19.0053,16-Nov-2021 00:47:29
44,3466,360,6184,-172,-216,-380,19.0053,16-Nov-2021 00:47:29
45,4792,321,6118,-266,-639,-505,19.0053,16-Nov-2021 00:47:29
46,5267,83,5955,-280,-981,-631,19.0053,16-Nov-2021 00:47:29
47,4242,-390,5561,-260,-915,-613,19.0053,16-Nov-2021 00:47:29
48,4242,-390,5561,-260,-915,-613,19.0053,16-Nov-2021 00:47:29
49,2882,-580,5064,-226,-515,-328,19.0053,16-Nov-2021 00:47:29
50,2215,-553,4666,-159,-1,56,19.0053,16-Nov-2021 00:47:29
51,1671,-613,4212,-110,621,352,19.0053,16-Nov-2021 00:47:29
52,454,-368,3699,-167,1226,504,19.0053,16-Nov-2021 00:47:29
53,-998,-148,3237,-252,1304,476,19.0053,16-Nov-2021 00:47:29
54,-1219,-69,2979,-240,547,218,19.0053,16-Nov-2021 00:47:29
55,-550,202,2571,-175,-342,-57,19.0053,16-Nov-2021 00:47:29
56,-682,448,1895,-173,-570,-99,19.0053,16-Nov-2021 00:47:29
57,-2082,310,1190,-233,-123,60,19.0053,16-Nov-2021 00:47:29
58,-3404,105,402,-272,476,226,19.0053,16-Nov-2021 00:47:29
59,-3699,234,-415,-268,831,255,19.0053,16-Nov-2021 00:47:29
60,-3582,318,-1253,-250,889,162,19.0053,16-Nov-2021 00:47:29
61,-3721,125,-2043,-229,618,19,19.0053,16-Nov-2021 00:47:29
62,-3922,-119,-2706,-204,147,-81,19.0053,16-Nov-2021 00:47:29
63,-3885,-198,-3298,-185,-122,-61,19.0053,16-Nov-2021 00:47:29
64,-3989,-152,-3783,-171,-3,71,19.0053,16-Nov-2021 00:47:29
65,-4827,-262,-4270,-140,305,178,19.0053,16-Nov-2021 00:47:29
66,-6013,-373,-4683,-101,532,169,19.0053,16-Nov-2021 00:47:29
67,-6789,-319,-4908,-96,557,109,19.0053,16-Nov-2021 00:47:29
68,-6725,-103,-5026,-123,429,22,19.0053,16-Nov-2021 00:47:29
69,-6403,-126,-5236,-149,265,-35,19.0053,16-Nov-2021 00:47:29
70,-6259,-269,-5588,-146,180,-67,19.0053,16-Nov-2021 00:47:29
71,-6121,-180,-5936,-158,251,-68,19.0053,16-Nov-2021 00:47:29
72,-6754,-47,-6048,-161,438,-51,19.0053,16-Nov-2021 00:47:29
73,-6124,-103,-6244,-207,647,-48,19.0053,16-Nov-2021 00:47:29
74,-5484,-32,-6597,-239,949,-138,19.0053,16-Nov-2021 00:47:29
75,-6283,27,-6829,-255,1083,-240,19.0053,16-Nov-2021 00:47:29
76,-6399,-191,-6325,-247,853,-346,19.0053,16-Nov-2021 00:47:29
77,-6113,-144,-5733,-235,1017,-253,19.0053,16-Nov-2021 00:47:29
78,-6489,197,-5657,-214,1368,-96,19.0053,16-Nov-2021 00:47:29
79,-5782,131,-5226,-147,1159,61,19.0053,16-Nov-2021 00:47:29
80,-4193,-33,-4860,-82,840,36,19.0053,16-Nov-2021 00:47:29
81,-4741,66,-4142,-98,954,-58,19.0053,16-Nov-2021 00:47:29
82,-5499,133,-3694,-131,1269,-90,19.0053,16-Nov-2021 00:47:29
83,-4889,247,-3328,-132,1277,79,19.0053,16-Nov-2021 00:47:29
84,-4184,233,-2664,-61,1114,281,19.0053,16-Nov-2021 00:47:29
85,-3924,301,-2506,-27,1273,350,19.0053,16-Nov-2021 00:47:29
86,-4715,643,-2130,-79,1104,54,19.0053,16-Nov-2021 00:47:29
87,-5503,571,-1629,-12,3,-463,19.0053,16-Nov-2021 00:47:29
88,-5052,235,-1259,131,-1284,-822,19.0053,16-Nov-2021 00:47:29
89,-4294,442,-634,159,-1765,-987,19.0053,16-Nov-2021 00:47:29
90,-4255,645,149,141,-1501,-990,19.0053,16-Nov-2021 00:47:29
91,-4338,588,803,108,-985,-799,19.0053,16-Nov-2021 00:47:29
92,-3290,401,1628,50,-639,-479,19.0053,16-Nov-2021 00:47:29
93,-1394,242,2631,-23,-636,-243,19.0053,16-Nov-2021 00:47:29
94,950,306,3480,-64,-831,-126,19.0053,16-Nov-2021 00:47:29
95,2711,191,4165,-69,-1008,-98,19.0053,16-Nov-2021 00:47:29
96,4033,-15,4895,-85,-1016,-113,19.0053,16-Nov-2021 00:47:29
97,5599,-151,5432,-99,-802,-111,19.0053,16-Nov-2021 00:47:29
98,7375,-376,5523,-100,-330,4,19.0053,16-Nov-2021 00:47:29
99,9033,-688,5658,-120,179,164,19.0053,16-Nov-2021 00:47:29
100,9845,-788,6211,-132,615,234,19.0053,16-Nov-2021 00:47:29
101,9544,-617,6508,-116,1040,172,19.0053,16-Nov-2021 00:47:29
102,6582,-736,6510,-104,1193,27,19.0053,16-Nov-2021 00:47:29
103,-538,-710,6381,-112,821,-202,19.0053,16-Nov-2021 00:47:29
104,-7084,-122,5960,-143,6,-398,19.0053,16-Nov-2021 00:47:29
105,-6252,240,5728,-163,-569,-181,19.0053,16-Nov-2021 00:47:29
106,849,492,5780,-193,-290,409,19.0053,16-Nov-2021 00:47:29
107,6087,878,5792,-201,439,703,19.0053,16-Nov-2021 00:47:29
108,4907,642,5343,-198,834,365,19.0053,16-Nov-2021 00:47:29
109,796,-198,4687,-177,681,-229,19.0053,16-Nov-2021 00:47:29
110,-1101,-715,4548,-152,262,-529,19.0053,16-Nov-2021 00:47:29
111,555,-521,4603,-170,-109,-450,19.0053,16-Nov-2021 00:47:29
112,2942,-86,4376,-190,-209,-217,19.0053,16-Nov-2021 00:47:29
113,3551,-86,4028,-199,33,23,19.0053,16-Nov-2021 00:47:29
114,2983,-390,3545,-206,452,213,19.0053,16-Nov-2021 00:47:29
115,2060,-356,2935,-204,730,310,19.0053,16-Nov-2021 00:47:29
116,231,-78,2268,-220,662,302,19.0053,16-Nov-2021 00:47:29
117,-2483,217,1498,-252,380,242,19.0053,16-Nov-2021 00:47:29
118,-4777,429,676,-255,107,195,19.0053,16-Nov-2021 00:47:29
119,-5649,645,-232,-224,39,184,19.0053,16-Nov-2021 00:47:29
120,-5154,620,-1236,-174,189,212,19.0053,16-Nov-2021 00:47:29
121,-4145,323,-2046,-166,378,234,19.0053,16-Nov-2021 00:47:29
122,-3886,177,-2468,-201,470,149,19.0053,16-Nov-2021 00:47:29
123,-4401,-53,-2816,-211,454,-11,19.0053,16-Nov-2021 00:47:29
124,-4779,-385,-3406,-165,375,-129,19.0053,16-Nov-2021 00:47:29
125,-4844,-405,-4146,-82,282,-137,19.0053,16-Nov-2021 00:47:29
126,-5086,-154,-4716,-43,222,-79,19.0053,16-Nov-2021 00:47:29
127,-5682,-57,-4842,-85,235,-14,19.0053,16-Nov-2021 00:47:29
128,-6181,-114,-4722,-153,292,54,19.0053,16-Nov-2021 00:47:29
129,-6468,-157,-4896,-168,332,102,19.0053,16-Nov-2021 00:47:29
130,-6890,-80,-5438,-129,324,87,19.0053,16-Nov-2021 00:47:29
131,-6890,-80,-5438,-129,324,87,19.0053,16-Nov-2021 00:47:29
132,-7329,-98,-5963,-113,280,19,19.0053,16-Nov-2021 00:47:29
133,-7479,-234,-6339,-133,242,-50,19.0053,16-Nov-2021 00:47:29
134,-7578,-196,-6573,-155,255,-93,19.0053,16-Nov-2021 00:47:29
135,-7509,-245,-6669,-156,307,-105,19.0053,16-Nov-2021 00:47:29
136,-7038,-185,-6644,-148,357,-99,19.0053,16-Nov-2021 00:47:29
137,-6750,-1,-6436,-126,401,-123,19.0053,16-Nov-2021 00:47:29
138,-6621,-68,-6185,-90,408,-196,19.0053,16-Nov-2021 00:47:29
139,-6278,-145,-5833,-54,318,-223,19.0053,16-Nov-2021 00:47:29
140,-5715,-227,-5278,-20,184,-219,19.0053,16-Nov-2021 00:47:29
141,-5324,26,-4731,22,156,-276,19.0053,16-Nov-2021 00:47:29
142,-5020,-102,-4341,84,195,-290,19.0053,16-Nov-2021 00:47:29
143,-4022,-71,-4017,27,198,-264,19.0053,16-Nov-2021 00:47:29
144,-4035,111,-3594,-55,162,-270,19.0053,16-Nov-2021 00:47:29
145,-3749,319,-3238,17,92,-326,19.0053,16-Nov-2021 00:47:29
146,-2240,455,-2521,60,51,-369,19.0053,16-Nov-2021 00:47:29
147,-3033,-197,-1895,147,29,-414,19.0053,16-Nov-2021 00:47:29
148,-1955,516,-1602,126,7,-440,19.0053,16-Nov-2021 00:47:29
149,-972,868,-1031,-15,-62,-465,19.0053,16-Nov-2021 00:47:29
150,-550,415,191,-145,-46,-565,19.0053,16-Nov-2021 00:47:29
151,491,570,1002,-111,203,-662,19.0053,16-Nov-2021 00:47:29
152,-1508,506,1180,-186,750,-639,19.0053,16-Nov-2021 00:47:29
153,-2533,280,1563,-218,507,-748,19.0053,16-Nov-2021 00:47:29
154,-2627,273,2149,-194,299,-592,19.0053,16-Nov-2021 00:47:29
155,-1743,98,2460,-318,1192,183,19.0053,16-Nov-2021 00:47:29
156,-738,-106,3084,-348,1276,594,19.0053,16-Nov-2021 00:47:29
157,-752,23,3982,-236,1029,565,19.0053,16-Nov-2021 00:47:29
158,-477,-19,4312,-182,1017,580,19.0053,16-Nov-2021 00:47:29
159,197,49,4974,-88,613,504,19.0053,16-Nov-2021 00:47:29
160,1560,47,5572,6,29,336,19.0053,16-Nov-2021 00:47:29
161,3246,-139,5766,92,-268,247,19.0053,16-Nov-2021 00:47:29
162,4326,-181,6017,93,-166,249,19.0053,16-Nov-2021 00:47:29
163,4479,-228,6287,21,139,262,19.0053,16-Nov-2021 00:47:29
164,3669,-355,6477,-20,366,180,19.0053,16-Nov-2021 00:47:29
165,2905,-170,6513,-23,348,28,19.0053,16-Nov-2021 00:47:29
166,2665,87,6256,-53,128,-163,19.0053,16-Nov-2021 00:47:29
167,3325,140,5986,-137,-231,-289,19.0053,16-Nov-2021 00:47:29
168,4938,-53,5986,-210,-659,-353,19.0053,16-Nov-2021 00:47:29
169,5366,-288,6005,-223,-1057,-461,19.0053,16-Nov-2021 00:47:29
170,3915,-399,5532,-223,-1253,-484,19.0053,16-Nov-2021 00:47:29
171,2298,-407,4845,-200,-1044,-262,19.0053,16-Nov-2021 00:47:29
172,1935,-470,4551,-144,-366,76,19.0053,16-Nov-2021 00:47:29
173,2135,-236,4405,-106,628,276,19.0053,16-Nov-2021 00:47:29
174,1150,183,3807,-158,1588,354,19.0053,16-Nov-2021 00:47:29
175,-1119,-98,3073,-220,1747,349,19.0053,16-Nov-2021 00:47:29
176,-2332,-366,2655,-227,752,211,19.0053,16-Nov-2021 00:47:29
177,-1222,142,2337,-219,-492,-2,19.0053,16-Nov-2021 00:47:29
178,260,686,1790,-217,-856,-61,19.0053,16-Nov-2021 00:47:29
179,-632,554,980,-226,-290,38,19.0053,16-Nov-2021 00:47:29
180,-3185,222,128,-234,473,107,19.0053,16-Nov-2021 00:47:29
181,-4474,46,-682,-250,904,127,19.0053,16-Nov-2021 00:47:29
182,-3561,25,-1431,-259,960,153,19.0053,16-Nov-2021 00:47:29
183,-2628,129,-2068,-238,684,116,19.0053,16-Nov-2021 00:47:29
184,-3297,35,-2662,-199,188,-5,19.0053,16-Nov-2021 00:47:29
185,-4799,-265,-3269,-170,-163,-77,19.0053,16-Nov-2021 00:47:29
186,-5620,-323,-3863,-159,-63,-6,19.0053,16-Nov-2021 00:47:29
187,-5510,-230,-4405,-148,303,138,19.0053,16-Nov-2021 00:47:29
188,-5691,-230,-4795,-131,553,199,19.0053,16-Nov-2021 00:47:29
189,-6555,-349,-4847,-134,564,104,19.0053,16-Nov-2021 00:47:29
190,-7085,-431,-4950,-147,440,-54,19.0053,16-Nov-2021 00:47:29
191,-6463,-296,-5401,-122,299,-128,19.0053,16-Nov-2021 00:47:29
192,-5281,-323,-5975,-104,262,-101,19.0053,16-Nov-2021 00:47:29
193,-4955,-249,-6039,-139,370,-119,19.0053,16-Nov-2021 00:47:29
194,-5985,-81,-6217,-207,612,-162,19.0053,16-Nov-2021 00:47:29
195,-6307,-10,-6355,-176,870,-248,19.0053,16-Nov-2021 00:47:29
196,-7011,159,-6349,-70,1241,-288,19.0053,16-Nov-2021 00:47:29
197,-7613,53,-6631,17,1419,-189,19.0053,16-Nov-2021 00:47:29
198,-6393,-86,-6423,1,963,-50,19.0053,16-Nov-2021 00:47:29
199,-5857,178,-5843,-96,1175,54,19.0053,16-Nov-2021 00:47:29
200,-5240,219,-5139,-162,1644,72,19.0053,16-Nov-2021 00:47:29
201,-4770,129,-4803,-97,1538,18,19.0053,16-Nov-2021 00:47:29
202,-5292,447,-4774,-44,1167,-4,19.0053,16-Nov-2021 00:47:29
203,-5714,360,-4468,-24,898,11,19.0053,16-Nov-2021 00:47:29
204,-5314,4,-4014,-90,903,30,19.0053,16-Nov-2021 00:47:29
205,-4676,121,-3320,-128,929,-44,19.0053,16-Nov-2021 00:47:29
206,-4383,323,-2571,-91,1023,135,19.0053,16-Nov-2021 00:47:29
207,-4846,338,-2386,-138,1416,459,19.0053,16-Nov-2021 00:47:29
208,-5601,134,-2242,-198,1278,324,19.0053,16-Nov-2021 00:47:29
209,-4758,278,-1524,-85,-101,-214,19.0053,16-Nov-2021 00:47:29
210,-3684,614,-825,113,-1853,-692,19.0053,16-Nov-2021 00:47:29
211,-3752,441,-297,183,-2724,-866,19.0053,16-Nov-2021 00:47:29
212,-3907,451,426,137,-2503,-782,19.0053,16-Nov-2021 00:47:29
213,-3329,437,1084,56,-1898,-572,19.0053,16-Nov-2021 00:47:29
214,-3329,437,1084,56,-1898,-572,19.0053,16-Nov-2021 00:47:29
215,-1985,370,1895,21,-1452,-354,19.0053,16-Nov-2021 00:47:29
216,-485,351,2693,42,-1234,-228,19.0053,16-Nov-2021 00:47:29
217,1096,135,3397,19,-1070,-221,19.0053,16-Nov-2021 00:47:29
218,2641,124,4197,-39,-867,-275,19.0053,16-Nov-2021 00:47:29
219,4063,93,5167,-59,-573,-298,19.0053,16-Nov-2021 00:47:29
220,5712,-111,5426,-46,-96,-224,19.0053,16-Nov-2021 00:47:29
221,7575,-385,5291,-53,566,-97,19.0053,16-Nov-2021 00:47:29
222,9121,-817,5868,-88,1191,-3,19.0053,16-Nov-2021 00:47:29
223,9093,-930,6330,-121,1666,59,19.0053,16-Nov-2021 00:47:29
224,6878,-997,6513,-128,1773,37,19.0053,16-Nov-2021 00:47:29
225,3203,-986,6470,-122,1267,-125,19.0053,16-Nov-2021 00:47:29
226,-924,-472,6241,-146,63,-263,19.0053,16-Nov-2021 00:47:29
227,-3020,-28,6051,-165,-1121,-150,19.0053,16-Nov-2021 00:47:29
228,-1364,477,5988,-201,-1201,196,19.0053,16-Nov-2021 00:47:29
229,2084,887,5929,-233,-25,533,19.0053,16-Nov-2021 00:47:29
230,3415,768,5599,-196,1245,539,19.0053,16-Nov-2021 00:47:29
231,1216,382,4949,-143,1499,169,19.0053,16-Nov-2021 00:47:29
232,-1146,246,4467,-114,690,-250,19.0053,16-Nov-2021 00:47:29
233,-327,123,4470,-137,-278,-412,19.0053,16-Nov-2021 00:47:29
234,2850,-275,4621,-177,-699,-310,19.0053,16-Nov-2021 00:47:29
235,4731,-304,4590,-195,-461,-121,19.0053,16-Nov-2021 00:47:29
236,3853,-144,4123,-179,218,24,19.0053,16-Nov-2021 00:47:29
237,1857,-204,3333,-171,897,133,19.0053,16-Nov-2021 00:47:29
238,560,-255,2571,-184,1123,230,19.0053,16-Nov-2021 00:47:29
239,-402,-290,1885,-222,754,281,19.0053,16-Nov-2021 00:47:29
240,-2403,-298,1194,-275,133,256,19.0053,16-Nov-2021 00:47:29
241,-4407,-58,462,-285,-211,194,19.0053,16-Nov-2021 00:47:29
242,-4776,339,-293,-250,-93,179,19.0053,16-Nov-2021 00:47:29
243,-4145,520,-1178,-209,266,205,19.0053,16-Nov-2021 00:47:29
244,-4017,290,-2121,-184,568,204,19.0053,16-Nov-2021 00:47:29
245,-4617,-119,-2788,-179,649,122,19.0053,16-Nov-2021 00:47:29
246,-4999,-348,-3161,-196,495,-1,19.0053,16-Nov-2021 00:47:29
247,-4947,-285,-3456,-182,233,-93,19.0053,16-Nov-2021 00:47:29
248,-5054,-136,-3920,-131,71,-114,19.0053,16-Nov-2021 00:47:29
249,-5448,-170,-4471,-80,123,-76,19.0053,16-Nov-2021 00:47:29
250,-5776,-154,-4890,-58,292,-6,19.0053,16-Nov-2021 00:47:29
251,-6147,-39,-5076,-88,445,37,19.0053,16-Nov-2021 00:47:29
252,-6719,23,-5245,-154,486,27,19.0053,16-Nov-2021 00:47:29
253,-7097,-3,-5627,-189,414,4,19.0053,16-Nov-2021 00:47:29
254,-7142,-120,-5975,-188,279,-20,19.0053,16-Nov-2021 00:47:29
255,-7109,-111,-6227,-184,204,-49,19.0053,16-Nov-2021 00:47:29
256,-7063,-15,-6401,-166,245,-69,19.0053,16-Nov-2021 00:47:29
257,-6927,68,-6606,-136,355,-74,19.0053,16-Nov-2021 00:47:29
258,-6823,-57,-6614,-110,443,-90,19.0053,16-Nov-2021 00:47:29
259,-6945,-77,-6332,-81,434,-143,19.0053,16-Nov-2021 00:47:29
260,-6950,183,-6073,-48,349,-173,19.0053,16-Nov-2021 00:47:29
261,-6187,177,-5581,-13,250,-183,19.0053,16-Nov-2021 00:47:29
262,-5753,26,-4925,9,166,-207,19.0053,16-Nov-2021 00:47:29
263,-5384,73,-4634,45,136,-253,19.0053,16-Nov-2021 00:47:29
264,-4874,-40,-4536,73,225,-241,19.0053,16-Nov-2021 00:47:29
265,-5000,-142,-4207,105,216,-227,19.0053,16-Nov-2021 00:47:29
266,-3834,177,-3459,86,111,-371,19.0053,16-Nov-2021 00:47:29
267,-3037,308,-2991,63,92,-392,19.0053,16-Nov-2021 00:47:29
268,-2609,-99,-2679,86,165,-300,19.0053,16-Nov-2021 00:47:29
269,-1401,-25,-1962,9,137,-318,19.0053,16-Nov-2021 00:47:29
270,-551,333,-970,-129,78,-525,19.0053,16-Nov-2021 00:47:29
271,-594,321,-386,-140,397,-672,19.0053,16-Nov-2021 00:47:29
272,-1634,276,-239,-213,1221,-704,19.0053,16-Nov-2021 00:47:29
273,-3217,298,600,-250,1162,-595,19.0053,16-Nov-2021 00:47:29
274,-2314,463,1604,-126,13,-479,19.0053,16-Nov-2021 00:47:29
275,-213,117,1869,-128,-98,-306,19.0053,16-Nov-2021 00:47:29
276,-1341,126,2152,-167,485,-104,19.0053,16-Nov-2021 00:47:29
277,-2806,458,2709,-219,1119,64,19.0053,16-Nov-2021 00:47:29
278,-2057,233,3219,-232,1225,169,19.0053,16-Nov-2021 00:47:29
279,-482,208,3810,-212,606,250,19.0053,16-Nov-2021 00:47:29
280,647,110,4340,-139,-166,352,19.0053,16-Nov-2021 00:47:29
281,1656,-30,4959,-36,-265,526,19.0053,16-Nov-2021 00:47:29
282,2741,-6,5440,63,126,571,19.0053,16-Nov-2021 00:47:29
283,3260,-89,5892,70,381,379,19.0053,16-Nov-2021 00:47:29
284,3090,-241,6291,15,326,144,19.0053,16-Nov-2021 00:47:29
285,2883,-330,6347,-50,157,67,19.0053,16-Nov-2021 00:47:29
286,2723,-197,6406,-53,173,131,19.0053,16-Nov-2021 00:47:29
287,2946,-11,6507,-55,263,195,19.0053,16-Nov-2021 00:47:29
288,3582,123,6434,-87,196,141,19.0053,16-Nov-2021 00:47:29
289,4700,175,6266,-135,-163,-84,19.0053,16-Nov-2021 00:47:29
290,6100,8,6160,-185,-679,-346,19.0053,16-Nov-2021 00:47:29
291,6247,-235,5874,-230,-1038,-542,19.0053,16-Nov-2021 00:47:29
292,4897,-344,5525,-243,-1023,-584,19.0053,16-Nov-2021 00:47:29
293,2090,-281,5043,-222,-564,-429,19.0053,16-Nov-2021 00:47:29
294,-1324,-362,4355,-151,144,-127,19.0053,16-Nov-2021 00:47:29
295,-2588,-382,3670,-115,726,281,19.0053,16-Nov-2021 00:47:29
296,-1299,-210,3148,-177,1163,708,19.0053,16-Nov-2021 00:47:29
297,-1299,-210,3148,-177,1163,708,19.0053,16-Nov-2021 00:47:29
298,921,-81,3092,-229,1150,798,19.0053,16-Nov-2021 00:47:29
299,1868,100,2960,-215,547,367,19.0053,16-Nov-2021 00:47:29
300,452,220,2354,-163,-257,-227,19.0053,16-Nov-2021 00:47:29
