TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
68,1067,-245,5814,117,-97,-501,19.2418,25-Sep-2021 20:46:52
69,2849,-289,6016,78,-368,-491,19.2418,25-Sep-2021 20:46:52
70,5448,-387,6307,47,-466,-383,19.2418,25-Sep-2021 20:46:52
71,7790,-415,6207,-7,-390,-134,19.2418,25-Sep-2021 20:46:52
72,7933,-369,5714,-89,-199,122,19.2418,25-Sep-2021 20:46:52
73,6156,-326,4998,-141,41,199,19.2418,25-Sep-2021 20:46:52
74,4825,-255,4682,-145,270,119,19.2418,25-Sep-2021 20:46:52
75,4125,-185,4816,-91,438,82,19.2418,25-Sep-2021 20:46:52
76,2544,-149,4786,-64,371,149,19.2418,25-Sep-2021 20:46:52
77,44,-166,4459,-93,33,250,19.2418,25-Sep-2021 20:46:52
78,-1878,-177,4075,-121,-412,328,19.2418,25-Sep-2021 20:46:52
79,-1834,-97,3714,-140,-806,323,19.2418,25-Sep-2021 20:46:52
80,-158,18,3226,-139,-955,258,19.2418,25-Sep-2021 20:46:52
81,1348,67,2775,-112,-721,201,19.2418,25-Sep-2021 20:46:52
82,1194,27,2516,-108,-274,171,19.2418,25-Sep-2021 20:46:52
83,-325,-9,2346,-149,64,144,19.2418,25-Sep-2021 20:46:52
84,-1498,-131,1954,-191,99,124,19.2418,25-Sep-2021 20:46:52
85,-1309,-275,1226,-216,-118,107,19.2418,25-Sep-2021 20:46:52
86,-775,-250,362,-237,-382,91,19.2418,25-Sep-2021 20:46:52
87,-1034,-187,-522,-237,-524,103,19.2418,25-Sep-2021 20:46:52
88,-1802,-163,-1315,-228,-516,164,19.2418,25-Sep-2021 20:46:52
89,-2667,-104,-1869,-237,-438,245,19.2418,25-Sep-2021 20:46:52
90,-3800,-21,-2239,-254,-414,294,19.2418,25-Sep-2021 20:46:52
91,-5196,121,-2602,-253,-519,288,19.2418,25-Sep-2021 20:46:52
92,-6307,224,-3096,-213,-713,244,19.2418,25-Sep-2021 20:46:52
93,-6986,163,-3695,-148,-883,217,19.2418,25-Sep-2021 20:46:52
94,-7396,89,-4113,-111,-919,194,19.2418,25-Sep-2021 20:46:52
95,-7662,78,-4337,-136,-803,117,19.2418,25-Sep-2021 20:46:52
96,-7631,108,-4589,-175,-572,-16,19.2418,25-Sep-2021 20:46:52
97,-7038,101,-4811,-183,-318,-179,19.2418,25-Sep-2021 20:46:52
98,-7038,101,-4811,-183,-318,-179,19.2418,25-Sep-2021 20:46:52
99,-6515,1,-4854,-141,-168,-295,19.2418,25-Sep-2021 20:46:52
100,-6203,-200,-4829,-68,-178,-283,19.2418,25-Sep-2021 20:46:52
101,-5916,-254,-5013,-24,-311,-236,19.2418,25-Sep-2021 20:46:52
102,-5870,-147,-5389,-35,-450,-197,19.2418,25-Sep-2021 20:46:52
103,-6114,-166,-5604,-14,-523,-134,19.2418,25-Sep-2021 20:46:52
104,-6404,-279,-5524,88,-509,-115,19.2418,25-Sep-2021 20:46:52
105,-5599,-195,-5269,26,-338,-129,19.2418,25-Sep-2021 20:46:52
106,-5196,101,-5167,-130,-160,-150,19.2418,25-Sep-2021 20:46:52
107,-4310,166,-4848,-80,-10,-242,19.2418,25-Sep-2021 20:46:52
108,-3624,299,-4487,93,277,-310,19.2418,25-Sep-2021 20:46:52
109,-5199,449,-4230,95,639,-349,19.2418,25-Sep-2021 20:46:52
110,-6477,503,-3586,-3,1203,-241,19.2418,25-Sep-2021 20:46:52
111,-5559,588,-2996,-70,1488,-116,19.2418,25-Sep-2021 20:46:52
112,-6125,627,-2499,-56,1572,-115,19.2418,25-Sep-2021 20:46:52
113,-6363,348,-2367,11,1515,-131,19.2418,25-Sep-2021 20:46:52
114,-7058,378,-2287,31,1137,-179,19.2418,25-Sep-2021 20:46:52
115,-7954,393,-1718,-35,378,-213,19.2418,25-Sep-2021 20:46:52
116,-6551,11,-1383,0,-485,-126,19.2418,25-Sep-2021 20:46:52
117,-6047,8,-1115,102,-1126,88,19.2418,25-Sep-2021 20:46:52
118,-5032,95,-431,168,-1452,186,19.2418,25-Sep-2021 20:46:52
119,-2808,57,186,189,-1442,108,19.2418,25-Sep-2021 20:46:52
120,-997,249,858,157,-1141,-30,19.2418,25-Sep-2021 20:46:52
121,590,445,1499,102,-586,-170,19.2418,25-Sep-2021 20:46:52
122,2566,529,2233,43,61,-256,19.2418,25-Sep-2021 20:46:52
123,4787,588,3176,0,615,-284,19.2418,25-Sep-2021 20:46:52
124,6222,613,3856,-21,1031,-288,19.2418,25-Sep-2021 20:46:52
125,5736,732,4383,15,1310,-316,19.2418,25-Sep-2021 20:46:52
126,4357,633,4574,77,1404,-436,19.2418,25-Sep-2021 20:46:52
127,3531,175,4367,131,1325,-611,19.2418,25-Sep-2021 20:46:52
128,3565,-144,4381,147,1044,-707,19.2418,25-Sep-2021 20:46:52
129,3742,-100,4642,128,502,-675,19.2418,25-Sep-2021 20:46:52
130,3273,-200,5097,70,-249,-546,19.2418,25-Sep-2021 20:46:52
131,2742,-461,5408,-12,-763,-253,19.2418,25-Sep-2021 20:46:52
132,2767,-476,5386,-62,-769,169,19.2418,25-Sep-2021 20:46:52
133,2670,-272,5438,-61,-508,492,19.2418,25-Sep-2021 20:46:52
134,2518,-4,5483,-54,-232,550,19.2418,25-Sep-2021 20:46:52
135,2379,-14,5350,-82,7,384,19.2418,25-Sep-2021 20:46:52
136,1618,-269,5135,-148,163,166,19.2418,25-Sep-2021 20:46:52
137,509,-229,5092,-221,202,61,19.2418,25-Sep-2021 20:46:52
138,335,45,5036,-281,184,79,19.2418,25-Sep-2021 20:46:52
139,1449,59,4703,-314,153,124,19.2418,25-Sep-2021 20:46:52
140,2558,-174,4328,-306,97,141,19.2418,25-Sep-2021 20:46:52
141,2684,-318,3990,-277,27,128,19.2418,25-Sep-2021 20:46:52
142,2082,-276,3521,-252,-11,100,19.2418,25-Sep-2021 20:46:52
143,1159,-212,3054,-254,-57,68,19.2418,25-Sep-2021 20:46:52
144,193,-218,2544,-259,-187,86,19.2418,25-Sep-2021 20:46:52
145,-682,-258,1895,-252,-417,183,19.2418,25-Sep-2021 20:46:52
146,-1293,-290,1283,-245,-670,306,19.2418,25-Sep-2021 20:46:52
147,-1726,-263,612,-243,-860,396,19.2418,25-Sep-2021 20:46:52
148,-2286,-174,-16,-236,-914,428,19.2418,25-Sep-2021 20:46:52
149,-3003,-81,-514,-204,-810,388,19.2418,25-Sep-2021 20:46:52
150,-3770,-63,-1038,-175,-616,284,19.2418,25-Sep-2021 20:46:52
151,-4411,-46,-1593,-160,-442,170,19.2418,25-Sep-2021 20:46:52
152,-5052,2,-2130,-135,-366,128,19.2418,25-Sep-2021 20:46:52
153,-5754,-6,-2696,-107,-370,156,19.2418,25-Sep-2021 20:46:52
154,-6264,-89,-3249,-106,-398,189,19.2418,25-Sep-2021 20:46:52
155,-6580,-195,-3758,-136,-405,180,19.2418,25-Sep-2021 20:46:52
156,-6768,-135,-4148,-137,-374,117,19.2418,25-Sep-2021 20:46:52
157,-6779,-71,-4381,-91,-335,42,19.2418,25-Sep-2021 20:46:52
158,-6586,-214,-4604,-54,-332,-15,19.2418,25-Sep-2021 20:46:52
159,-6496,-366,-4878,-35,-412,-58,19.2418,25-Sep-2021 20:46:52
160,-6686,-387,-5238,-11,-509,-64,19.2418,25-Sep-2021 20:46:52
161,-6972,-303,-5531,-7,-540,-25,19.2418,25-Sep-2021 20:46:52
162,-7443,-143,-5715,-8,-490,28,19.2418,25-Sep-2021 20:46:52
163,-7491,-60,-5763,5,-367,74,19.2418,25-Sep-2021 20:46:52
164,-7177,-129,-5608,25,-243,64,19.2418,25-Sep-2021 20:46:52
165,-7122,-86,-5500,30,-186,9,19.2418,25-Sep-2021 20:46:52
166,-6708,110,-5131,30,-156,-47,19.2418,25-Sep-2021 20:46:52
167,-6309,285,-4639,29,-145,-107,19.2418,25-Sep-2021 20:46:52
168,-5592,330,-4607,15,-78,-110,19.2418,25-Sep-2021 20:46:52
169,-4814,354,-4453,-49,-19,-127,19.2418,25-Sep-2021 20:46:52
170,-5127,601,-4177,-112,-64,-180,19.2418,25-Sep-2021 20:46:52
171,-4912,671,-3857,-84,-79,-171,19.2418,25-Sep-2021 20:46:52
172,-4306,624,-3322,-42,-56,-135,19.2418,25-Sep-2021 20:46:52
173,-4058,653,-2968,-55,-50,-156,19.2418,25-Sep-2021 20:46:52
174,-3413,625,-2663,-111,-25,-255,19.2418,25-Sep-2021 20:46:52
175,-2112,788,-2393,-126,72,-312,19.2418,25-Sep-2021 20:46:52
176,-1562,825,-1978,-7,50,-475,19.2418,25-Sep-2021 20:46:52
177,-1638,727,-1211,152,78,-590,19.2418,25-Sep-2021 20:46:52
178,-726,496,-334,179,209,-669,19.2418,25-Sep-2021 20:46:52
179,716,590,350,129,263,-704,19.2418,25-Sep-2021 20:46:52
180,-175,640,773,-51,374,-695,19.2418,25-Sep-2021 20:46:52
181,-1992,299,1292,-125,504,-530,19.2418,25-Sep-2021 20:46:52
182,-1106,234,2172,-147,617,-298,19.2418,25-Sep-2021 20:46:52
183,1017,6,2766,-87,709,-154,19.2418,25-Sep-2021 20:46:52
184,918,-152,3173,81,804,-57,19.2418,25-Sep-2021 20:46:52
185,56,-151,3741,142,997,24,19.2418,25-Sep-2021 20:46:52
186,822,-285,4166,125,1188,108,19.2418,25-Sep-2021 20:46:52
187,928,-423,4518,52,1344,191,19.2418,25-Sep-2021 20:46:52
188,533,-325,4918,13,1318,301,19.2418,25-Sep-2021 20:46:52
189,-438,-175,5129,47,981,266,19.2418,25-Sep-2021 20:46:52
190,-361,-229,5427,68,461,-2,19.2418,25-Sep-2021 20:46:52
191,1087,-256,5928,52,-31,-283,19.2418,25-Sep-2021 20:46:52
192,1871,-272,6411,23,-414,-390,19.2418,25-Sep-2021 20:46:52
193,3342,-311,6717,-35,-570,-357,19.2418,25-Sep-2021 20:46:52
194,5538,-325,6349,-100,-464,-209,19.2418,25-Sep-2021 20:46:52
195,7017,-458,5614,-123,-239,-18,19.2418,25-Sep-2021 20:46:52
196,6852,-388,5125,-118,-54,111,19.2418,25-Sep-2021 20:46:52
197,5531,-211,4993,-122,78,145,19.2418,25-Sep-2021 20:46:52
198,4394,-213,4889,-141,158,134,19.2418,25-Sep-2021 20:46:52
199,3093,-169,4480,-159,160,196,19.2418,25-Sep-2021 20:46:52
200,1005,-103,3830,-160,-14,313,19.2418,25-Sep-2021 20:46:52
201,-859,-114,3401,-135,-352,391,19.2418,25-Sep-2021 20:46:52
202,-1753,-103,3080,-92,-724,393,19.2418,25-Sep-2021 20:46:52
203,-1673,117,2743,-59,-939,367,19.2418,25-Sep-2021 20:46:52
204,-922,429,2568,-55,-878,336,19.2418,25-Sep-2021 20:46:52
205,-329,486,2475,-78,-584,266,19.2418,25-Sep-2021 20:46:52
206,-445,290,2131,-156,-248,180,19.2418,25-Sep-2021 20:46:52
207,-445,290,2131,-156,-248,180,19.2418,25-Sep-2021 20:46:52
208,-894,125,1307,-225,-49,109,19.2418,25-Sep-2021 20:46:52
209,-1131,43,201,-232,-41,84,19.2418,25-Sep-2021 20:46:52
210,-1468,-82,-743,-221,-171,108,19.2418,25-Sep-2021 20:46:52
211,-2167,-361,-1361,-222,-336,132,19.2418,25-Sep-2021 20:46:52
212,-2976,-532,-1758,-252,-458,147,19.2418,25-Sep-2021 20:46:52
213,-3662,-449,-2114,-274,-546,165,19.2418,25-Sep-2021 20:46:52
214,-4353,-363,-2645,-258,-637,172,19.2418,25-Sep-2021 20:46:52
215,-5275,-344,-3260,-218,-766,176,19.2418,25-Sep-2021 20:46:52
216,-6184,-270,-3858,-200,-873,195,19.2418,25-Sep-2021 20:46:52
217,-6911,-161,-4374,-172,-886,214,19.2418,25-Sep-2021 20:46:52
218,-7431,-111,-4718,-141,-778,198,19.2418,25-Sep-2021 20:46:52
219,-7581,-75,-4948,-154,-571,133,19.2418,25-Sep-2021 20:46:52
220,-7454,29,-5126,-155,-373,17,19.2418,25-Sep-2021 20:46:52
221,-7017,191,-5072,-117,-285,-141,19.2418,25-Sep-2021 20:46:52
222,-6384,340,-4705,-106,-281,-237,19.2418,25-Sep-2021 20:46:52
223,-5700,251,-4680,-40,-355,-220,19.2418,25-Sep-2021 20:46:52
224,-5134,111,-4942,21,-391,-162,19.2418,25-Sep-2021 20:46:52
225,-5030,69,-5149,-62,-369,-159,19.2418,25-Sep-2021 20:46:52
226,-4948,-48,-5345,-83,-197,-150,19.2418,25-Sep-2021 20:46:52
227,-4885,-135,-5177,-135,135,-176,19.2418,25-Sep-2021 20:46:52
228,-5847,16,-4862,-167,499,-232,19.2418,25-Sep-2021 20:46:52
229,-5432,8,-4949,-189,842,-201,19.2418,25-Sep-2021 20:46:52
230,-4699,60,-4580,-209,1143,-157,19.2418,25-Sep-2021 20:46:52
231,-5956,233,-3954,-147,1410,-137,19.2418,25-Sep-2021 20:46:52
232,-6577,199,-3455,-8,1543,-137,19.2418,25-Sep-2021 20:46:52
233,-7223,382,-3105,106,1528,-33,19.2418,25-Sep-2021 20:46:52
234,-8455,618,-2981,136,1079,107,19.2418,25-Sep-2021 20:46:52
235,-8731,534,-2839,97,191,75,19.2418,25-Sep-2021 20:46:52
236,-7604,422,-2550,81,-692,-31,19.2418,25-Sep-2021 20:46:52
237,-5982,465,-1946,86,-1341,-25,19.2418,25-Sep-2021 20:46:52
238,-4698,428,-1184,56,-1734,52,19.2418,25-Sep-2021 20:46:52
239,-3725,343,-544,57,-1832,22,19.2418,25-Sep-2021 20:46:52
240,-2892,237,-24,120,-1687,-156,19.2418,25-Sep-2021 20:46:52
241,-1700,8,433,147,-1336,-373,19.2418,25-Sep-2021 20:46:52
242,-295,-9,997,157,-763,-522,19.2418,25-Sep-2021 20:46:52
243,1091,337,1580,156,-53,-603,19.2418,25-Sep-2021 20:46:52
244,2633,337,2163,111,643,-665,19.2418,25-Sep-2021 20:46:52
245,3599,94,2778,58,1202,-699,19.2418,25-Sep-2021 20:46:52
246,3915,178,3305,55,1585,-689,19.2418,25-Sep-2021 20:46:52
247,4214,399,3872,94,1774,-636,19.2418,25-Sep-2021 20:46:52
248,4406,415,4281,130,1769,-526,19.2418,25-Sep-2021 20:46:52
249,4423,315,4606,105,1575,-364,19.2418,25-Sep-2021 20:46:52
250,4507,216,4725,58,1185,-232,19.2418,25-Sep-2021 20:46:52
251,4438,109,4863,37,552,-192,19.2418,25-Sep-2021 20:46:52
252,4195,66,5074,9,-276,-204,19.2418,25-Sep-2021 20:46:52
253,3809,148,5390,-14,-921,-126,19.2418,25-Sep-2021 20:46:52
254,2908,142,5743,-33,-1063,184,19.2418,25-Sep-2021 20:46:52
255,1468,-70,5887,-79,-793,564,19.2418,25-Sep-2021 20:46:52
256,351,-175,5667,-137,-388,641,19.2418,25-Sep-2021 20:46:52
257,395,-92,5153,-184,-25,314,19.2418,25-Sep-2021 20:46:52
258,997,-29,4698,-234,202,-93,19.2418,25-Sep-2021 20:46:52
259,1443,-101,4608,-255,304,-259,19.2418,25-Sep-2021 20:46:52
260,2024,-170,4836,-264,346,-143,19.2418,25-Sep-2021 20:46:52
261,2624,-186,4964,-277,338,101,19.2418,25-Sep-2021 20:46:52
262,2641,-240,4819,-268,248,276,19.2418,25-Sep-2021 20:46:52
263,2130,-318,4315,-252,74,268,19.2418,25-Sep-2021 20:46:52
264,1607,-369,3583,-255,-139,146,19.2418,25-Sep-2021 20:46:52
265,1056,-380,3154,-261,-352,78,19.2418,25-Sep-2021 20:46:52
266,188,-479,2832,-245,-533,119,19.2418,25-Sep-2021 20:46:52
267,-790,-590,2315,-221,-645,215,19.2418,25-Sep-2021 20:46:52
268,-1359,-596,1624,-240,-683,277,19.2418,25-Sep-2021 20:46:52
269,-1631,-545,687,-259,-659,294,19.2418,25-Sep-2021 20:46:52
270,-2167,-496,-182,-257,-604,302,19.2418,25-Sep-2021 20:46:52
271,-3002,-408,-878,-218,-555,300,19.2418,25-Sep-2021 20:46:52
272,-3755,-250,-1448,-173,-537,306,19.2418,25-Sep-2021 20:46:52
273,-4322,-77,-1839,-154,-559,316,19.2418,25-Sep-2021 20:46:52
274,-5151,29,-2288,-123,-607,304,19.2418,25-Sep-2021 20:46:52
275,-6254,151,-2795,-74,-659,244,19.2418,25-Sep-2021 20:46:52
276,-7011,274,-3321,-48,-683,147,19.2418,25-Sep-2021 20:46:52
277,-7110,189,-3901,-59,-623,54,19.2418,25-Sep-2021 20:46:52
278,-6985,63,-4314,-72,-483,-15,19.2418,25-Sep-2021 20:46:52
279,-6900,119,-4493,-66,-336,-58,19.2418,25-Sep-2021 20:46:52
280,-6541,134,-4666,-40,-298,-117,19.2418,25-Sep-2021 20:46:52
281,-6115,59,-4860,-8,-349,-169,19.2418,25-Sep-2021 20:46:52
282,-6216,-93,-5075,5,-406,-163,19.2418,25-Sep-2021 20:46:52
283,-6648,-279,-5347,-6,-396,-72,19.2418,25-Sep-2021 20:46:52
284,-6824,-200,-5578,-36,-334,17,19.2418,25-Sep-2021 20:46:52
285,-6819,-93,-5668,-60,-303,36,19.2418,25-Sep-2021 20:46:52
286,-6640,-135,-5662,-36,-291,47,19.2418,25-Sep-2021 20:46:52
287,-6495,-132,-5602,-27,-290,31,19.2418,25-Sep-2021 20:46:52
288,-6618,108,-5357,-37,-314,-15,19.2418,25-Sep-2021 20:46:52
289,-6558,334,-5105,-32,-305,-39,19.2418,25-Sep-2021 20:46:52
290,-6206,420,-4842,-31,-259,-94,19.2418,25-Sep-2021 20:46:52
291,-5615,514,-4328,-20,-232,-168,19.2418,25-Sep-2021 20:46:52
292,-5206,474,-3748,4,-213,-239,19.2418,25-Sep-2021 20:46:52
293,-5344,572,-3391,-27,-193,-330,19.2418,25-Sep-2021 20:46:52
294,-4799,613,-3301,-82,-129,-425,19.2418,25-Sep-2021 20:46:52
295,-3629,518,-2913,-162,-41,-491,19.2418,25-Sep-2021 20:46:52
296,-2569,506,-2386,-205,-21,-552,19.2418,25-Sep-2021 20:46:52
297,-2139,445,-2259,-166,-41,-652,19.2418,25-Sep-2021 20:46:52
298,-1118,320,-1880,-102,24,-689,19.2418,25-Sep-2021 20:46:52
299,-245,300,-1292,67,66,-826,19.2418,25-Sep-2021 20:46:52
300,-1585,372,-775,90,29,-837,19.2418,25-Sep-2021 20:46:52
