TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
35,2239,109,5877,-202,-461,199,18.9757,25-Oct-2021 10:01:06
36,2584,75,6256,-216,-576,298,18.9757,25-Oct-2021 10:01:06
37,3290,-27,6584,-233,-710,376,18.9757,25-Oct-2021 10:01:06
38,3691,2,6615,-218,-804,400,18.9757,25-Oct-2021 10:01:06
39,4238,114,6297,-169,-812,369,18.9757,25-Oct-2021 10:01:06
40,5020,142,5837,-112,-677,286,18.9757,25-Oct-2021 10:01:06
41,5247,98,5247,-62,-402,177,18.9757,25-Oct-2021 10:01:06
42,4872,22,4677,-16,-12,93,18.9757,25-Oct-2021 10:01:06
43,3528,-20,4096,8,361,48,18.9757,25-Oct-2021 10:01:06
44,1780,49,3385,9,513,46,18.9757,25-Oct-2021 10:01:06
45,389,26,3002,-26,389,50,18.9757,25-Oct-2021 10:01:06
46,-825,-133,3033,-64,65,-5,18.9757,25-Oct-2021 10:01:06
47,-1572,-132,3046,-93,-301,-107,18.9757,25-Oct-2021 10:01:06
48,-1634,1,2818,-103,-594,-186,18.9757,25-Oct-2021 10:01:06
49,-1435,102,2473,-82,-723,-207,18.9757,25-Oct-2021 10:01:06
50,-1404,137,2058,-39,-660,-179,18.9757,25-Oct-2021 10:01:06
51,-1597,41,1458,-21,-455,-107,18.9757,25-Oct-2021 10:01:06
52,-1893,-90,816,-20,-244,-22,18.9757,25-Oct-2021 10:01:06
53,-2238,-100,146,-11,-101,25,18.9757,25-Oct-2021 10:01:06
54,-2531,-168,-681,5,-11,24,18.9757,25-Oct-2021 10:01:06
55,-2801,-312,-1526,17,21,-32,18.9757,25-Oct-2021 10:01:06
56,-3255,-302,-2331,15,6,-128,18.9757,25-Oct-2021 10:01:06
57,-4088,-281,-3057,-4,-46,-220,18.9757,25-Oct-2021 10:01:06
58,-5007,-395,-3610,-22,-146,-263,18.9757,25-Oct-2021 10:01:06
59,-5588,-468,-4116,-30,-272,-267,18.9757,25-Oct-2021 10:01:06
60,-6085,-506,-4611,-39,-432,-287,18.9757,25-Oct-2021 10:01:06
61,-6388,-412,-4945,-50,-559,-340,18.9757,25-Oct-2021 10:01:06
62,-6376,-279,-5016,-89,-665,-420,18.9757,25-Oct-2021 10:01:06
63,-6575,-220,-4951,-119,-690,-538,18.9757,25-Oct-2021 10:01:06
64,-7062,-191,-4983,-93,-497,-601,18.9757,25-Oct-2021 10:01:06
65,-6922,-254,-5055,-104,-175,-558,18.9757,25-Oct-2021 10:01:06
66,-6280,-347,-5097,-188,114,-535,18.9757,25-Oct-2021 10:01:06
67,-6707,-409,-5139,-208,496,-691,18.9757,25-Oct-2021 10:01:06
68,-6819,-255,-5193,-159,840,-821,18.9757,25-Oct-2021 10:01:06
69,-5769,-95,-5428,-94,1103,-835,18.9757,25-Oct-2021 10:01:06
70,-6053,-244,-5378,-55,1077,-906,18.9757,25-Oct-2021 10:01:06
71,-6888,-270,-5305,-43,1017,-903,18.9757,25-Oct-2021 10:01:06
72,-7279,-255,-5464,-51,1037,-551,18.9757,25-Oct-2021 10:01:06
73,-7205,-389,-5123,-77,895,-6,18.9757,25-Oct-2021 10:01:06
74,-7616,-362,-4734,-117,799,482,18.9757,25-Oct-2021 10:01:06
75,-9044,0,-4397,-159,691,895,18.9757,25-Oct-2021 10:01:06
76,-8017,246,-3749,-188,217,1176,18.9757,25-Oct-2021 10:01:06
77,-6367,317,-3061,-185,-348,1084,18.9757,25-Oct-2021 10:01:06
78,-5939,269,-2722,-147,-717,680,18.9757,25-Oct-2021 10:01:06
79,-4768,162,-2439,-120,-900,325,18.9757,25-Oct-2021 10:01:06
80,-4133,289,-2056,-113,-1004,84,18.9757,25-Oct-2021 10:01:06
81,-3768,369,-1430,-160,-968,-80,18.9757,25-Oct-2021 10:01:06
82,-2796,252,-558,-233,-964,-100,18.9757,25-Oct-2021 10:01:06
83,-1575,153,41,-262,-835,7,18.9757,25-Oct-2021 10:01:06
84,-340,246,441,-223,-605,115,18.9757,25-Oct-2021 10:01:06
85,718,383,1197,-211,-336,184,18.9757,25-Oct-2021 10:01:06
86,1548,457,2140,-198,-44,252,18.9757,25-Oct-2021 10:01:06
87,2067,504,2747,-182,230,336,18.9757,25-Oct-2021 10:01:06
88,3169,542,3300,-159,474,443,18.9757,25-Oct-2021 10:01:06
89,4206,458,3642,-153,697,515,18.9757,25-Oct-2021 10:01:06
90,4342,400,3950,-180,943,541,18.9757,25-Oct-2021 10:01:06
91,4457,419,4509,-227,1108,530,18.9757,25-Oct-2021 10:01:06
92,4750,448,4887,-240,1068,460,18.9757,25-Oct-2021 10:01:06
93,4925,429,5016,-217,828,331,18.9757,25-Oct-2021 10:01:06
94,4739,440,5256,-195,427,160,18.9757,25-Oct-2021 10:01:06
95,3752,318,5573,-191,-85,-44,18.9757,25-Oct-2021 10:01:06
96,2329,37,5847,-210,-559,-196,18.9757,25-Oct-2021 10:01:06
97,1114,-220,6005,-207,-802,-225,18.9757,25-Oct-2021 10:01:06
98,529,-346,5767,-175,-652,-170,18.9757,25-Oct-2021 10:01:06
99,1155,-234,5410,-140,-198,-76,18.9757,25-Oct-2021 10:01:06
100,1929,-60,5226,-99,225,-18,18.9757,25-Oct-2021 10:01:06
101,1384,-68,5149,-80,359,-9,18.9757,25-Oct-2021 10:01:06
102,704,-177,5090,-98,212,45,18.9757,25-Oct-2021 10:01:06
103,1224,-109,5023,-124,-51,186,18.9757,25-Oct-2021 10:01:06
104,2179,115,4821,-135,-218,301,18.9757,25-Oct-2021 10:01:06
105,2564,259,4323,-116,-159,279,18.9757,25-Oct-2021 10:01:06
106,2392,220,3795,-93,72,151,18.9757,25-Oct-2021 10:01:06
107,1955,77,3434,-77,257,28,18.9757,25-Oct-2021 10:01:06
108,1281,27,2962,-73,245,-12,18.9757,25-Oct-2021 10:01:06
109,532,93,2373,-58,49,10,18.9757,25-Oct-2021 10:01:06
110,-266,98,1789,-38,-203,-3,18.9757,25-Oct-2021 10:01:06
111,-1250,-204,1171,-41,-397,-92,18.9757,25-Oct-2021 10:01:06
112,-2140,-518,719,-44,-501,-210,18.9757,25-Oct-2021 10:01:06
113,-2795,-444,191,-10,-525,-283,18.9757,25-Oct-2021 10:01:06
114,-2795,-444,191,-10,-525,-283,18.9757,25-Oct-2021 10:01:06
115,-3345,-230,-631,33,-493,-287,18.9757,25-Oct-2021 10:01:06
116,-3864,-88,-1489,55,-432,-244,18.9757,25-Oct-2021 10:01:06
117,-4586,-74,-2158,66,-382,-196,18.9757,25-Oct-2021 10:01:06
118,-5348,-204,-2734,47,-347,-177,18.9757,25-Oct-2021 10:01:06
119,-5898,-289,-3238,19,-362,-163,18.9757,25-Oct-2021 10:01:06
120,-6389,-228,-3621,11,-388,-147,18.9757,25-Oct-2021 10:01:06
121,-6672,-192,-3939,16,-396,-148,18.9757,25-Oct-2021 10:01:06
122,-6841,-307,-4218,18,-376,-161,18.9757,25-Oct-2021 10:01:06
123,-7011,-451,-4534,6,-324,-175,18.9757,25-Oct-2021 10:01:06
124,-7011,-459,-4859,-13,-229,-177,18.9757,25-Oct-2021 10:01:06
125,-7088,-442,-5181,-25,-135,-153,18.9757,25-Oct-2021 10:01:06
126,-7175,-445,-5421,-54,-73,-117,18.9757,25-Oct-2021 10:01:06
127,-7008,-526,-5486,-86,-57,-89,18.9757,25-Oct-2021 10:01:06
128,-6729,-650,-5569,-90,-56,-89,18.9757,25-Oct-2021 10:01:06
129,-6629,-559,-5758,-71,-46,-115,18.9757,25-Oct-2021 10:01:06
130,-6450,-367,-5762,-85,-81,-141,18.9757,25-Oct-2021 10:01:06
131,-6386,-217,-5551,-135,-224,-152,18.9757,25-Oct-2021 10:01:06
132,-6507,-34,-5383,-172,-307,-153,18.9757,25-Oct-2021 10:01:06
133,-6346,118,-5196,-188,-378,-211,18.9757,25-Oct-2021 10:01:06
134,-6139,78,-5100,-232,-509,-304,18.9757,25-Oct-2021 10:01:06
135,-5479,45,-4783,-260,-577,-342,18.9757,25-Oct-2021 10:01:06
136,-5026,304,-4527,-217,-503,-364,18.9757,25-Oct-2021 10:01:06
137,-5091,210,-4009,-209,-474,-401,18.9757,25-Oct-2021 10:01:06
138,-4610,221,-3300,-226,-381,-395,18.9757,25-Oct-2021 10:01:06
139,-4178,334,-2785,-277,-244,-379,18.9757,25-Oct-2021 10:01:06
140,-4179,431,-1973,-224,-78,-266,18.9757,25-Oct-2021 10:01:06
141,-3056,376,-1487,-191,59,-115,18.9757,25-Oct-2021 10:01:06
142,-1717,111,-1046,-199,85,-37,18.9757,25-Oct-2021 10:01:06
143,-1142,369,-510,-210,357,-40,18.9757,25-Oct-2021 10:01:06
144,-228,452,52,-143,715,-130,18.9757,25-Oct-2021 10:01:06
145,512,252,439,-160,1351,-231,18.9757,25-Oct-2021 10:01:06
146,-74,313,610,-140,2159,-191,18.9757,25-Oct-2021 10:01:06
147,77,391,1405,-67,2257,13,18.9757,25-Oct-2021 10:01:06
148,1246,453,2029,-54,1948,138,18.9757,25-Oct-2021 10:01:06
149,149,277,2297,-76,1777,45,18.9757,25-Oct-2021 10:01:06
150,-805,115,2758,-140,1415,78,18.9757,25-Oct-2021 10:01:06
151,-769,255,3142,-219,827,289,18.9757,25-Oct-2021 10:01:06
152,-1523,90,3738,-281,219,565,18.9757,25-Oct-2021 10:01:06
153,-917,15,4290,-351,-357,853,18.9757,25-Oct-2021 10:01:06
154,241,231,4800,-375,-878,1042,18.9757,25-Oct-2021 10:01:06
155,977,183,5305,-371,-1165,1000,18.9757,25-Oct-2021 10:01:06
156,2582,95,5866,-351,-1242,765,18.9757,25-Oct-2021 10:01:06
157,4221,142,6441,-315,-1157,436,18.9757,25-Oct-2021 10:01:06
158,5242,116,6686,-260,-897,146,18.9757,25-Oct-2021 10:01:06
159,5822,145,6732,-176,-556,9,18.9757,25-Oct-2021 10:01:06
160,6033,66,6492,-84,-213,-3,18.9757,25-Oct-2021 10:01:06
161,5796,-104,5992,-10,158,48,18.9757,25-Oct-2021 10:01:06
162,5240,-121,5489,13,499,110,18.9757,25-Oct-2021 10:01:06
163,4477,143,5100,14,748,160,18.9757,25-Oct-2021 10:01:06
164,3423,170,4691,4,806,161,18.9757,25-Oct-2021 10:01:06
165,2272,-153,4056,-9,602,91,18.9757,25-Oct-2021 10:01:06
166,1229,-216,3447,-18,136,-40,18.9757,25-Oct-2021 10:01:06
167,83,-56,3009,-50,-409,-193,18.9757,25-Oct-2021 10:01:06
168,-1142,32,2844,-103,-817,-319,18.9757,25-Oct-2021 10:01:06
169,-2057,165,2836,-134,-948,-330,18.9757,25-Oct-2021 10:01:06
170,-2418,308,2728,-129,-795,-218,18.9757,25-Oct-2021 10:01:06
171,-2390,244,2398,-108,-505,-69,18.9757,25-Oct-2021 10:01:06
172,-2410,86,1860,-66,-237,39,18.9757,25-Oct-2021 10:01:06
173,-2451,55,1284,-42,-83,68,18.9757,25-Oct-2021 10:01:06
174,-2237,-72,706,-52,-52,55,18.9757,25-Oct-2021 10:01:06
175,-1803,-339,129,-42,-71,37,18.9757,25-Oct-2021 10:01:06
176,-1555,-406,-605,-17,-39,36,18.9757,25-Oct-2021 10:01:06
177,-1754,-317,-1455,-7,34,37,18.9757,25-Oct-2021 10:01:06
178,-2368,-291,-2262,-3,62,-6,18.9757,25-Oct-2021 10:01:06
179,-3421,-309,-3094,5,9,-103,18.9757,25-Oct-2021 10:01:06
180,-4716,-303,-3935,9,-134,-238,18.9757,25-Oct-2021 10:01:06
181,-5959,-407,-4530,-18,-340,-386,18.9757,25-Oct-2021 10:01:06
182,-6955,-566,-4886,-45,-547,-472,18.9757,25-Oct-2021 10:01:06
183,-7641,-519,-4984,-63,-715,-462,18.9757,25-Oct-2021 10:01:06
184,-7955,-324,-4945,-95,-820,-403,18.9757,25-Oct-2021 10:01:06
185,-7809,-163,-4908,-115,-867,-346,18.9757,25-Oct-2021 10:01:06
186,-8110,-253,-4906,-110,-873,-325,18.9757,25-Oct-2021 10:01:06
187,-8199,-323,-5211,-104,-781,-286,18.9757,25-Oct-2021 10:01:06
188,-7340,-204,-5363,-66,-685,-247,18.9757,25-Oct-2021 10:01:06
189,-6882,-185,-5252,-32,-525,-246,18.9757,25-Oct-2021 10:01:06
190,-6692,-448,-5149,-156,-497,-288,18.9757,25-Oct-2021 10:01:06
191,-5885,-632,-5203,-343,-411,-226,18.9757,25-Oct-2021 10:01:06
192,-5043,-395,-5292,-419,-299,-168,18.9757,25-Oct-2021 10:01:06
193,-5389,-419,-5378,-319,-140,-161,18.9757,25-Oct-2021 10:01:06
194,-4462,-237,-5180,-157,33,-205,18.9757,25-Oct-2021 10:01:06
195,-4412,4,-5007,-56,467,-293,18.9757,25-Oct-2021 10:01:06
196,-5856,84,-4632,-66,893,-408,18.9757,25-Oct-2021 10:01:06
197,-4835,405,-4027,-67,1144,-547,18.9757,25-Oct-2021 10:01:06
198,-5352,303,-3670,-68,1511,-712,18.9757,25-Oct-2021 10:01:06
199,-5789,348,-3199,-62,2057,-659,18.9757,25-Oct-2021 10:01:06
200,-4391,214,-2577,-72,2487,-542,18.9757,25-Oct-2021 10:01:06
201,-4901,124,-2227,-24,2511,-549,18.9757,25-Oct-2021 10:01:06
202,-5748,616,-1610,16,2158,-605,18.9757,25-Oct-2021 10:01:06
203,-5794,601,-905,-29,1655,-387,18.9757,25-Oct-2021 10:01:06
204,-5633,242,-584,-85,1176,24,18.9757,25-Oct-2021 10:01:06
205,-5872,162,-353,-124,472,346,18.9757,25-Oct-2021 10:01:06
206,-4797,202,144,-212,-390,602,18.9757,25-Oct-2021 10:01:06
207,-2875,91,829,-309,-1197,820,18.9757,25-Oct-2021 10:01:06
208,-914,59,1654,-387,-1855,996,18.9757,25-Oct-2021 10:01:06
209,1922,221,2681,-418,-2171,1146,18.9757,25-Oct-2021 10:01:06
210,4506,303,3344,-406,-2003,1176,18.9757,25-Oct-2021 10:01:06
211,6417,306,4159,-342,-1428,1020,18.9757,25-Oct-2021 10:01:06
212,6863,372,4779,-261,-528,759,18.9757,25-Oct-2021 10:01:06
213,5740,507,4727,-216,380,484,18.9757,25-Oct-2021 10:01:06
214,5007,572,4727,-203,954,289,18.9757,25-Oct-2021 10:01:06
215,5245,489,5067,-195,1166,200,18.9757,25-Oct-2021 10:01:06
216,4723,411,5328,-176,1190,132,18.9757,25-Oct-2021 10:01:06
217,4041,381,5558,-163,1000,101,18.9757,25-Oct-2021 10:01:06
218,3893,233,5696,-174,505,114,18.9757,25-Oct-2021 10:01:06
219,3357,-69,5770,-192,-278,65,18.9757,25-Oct-2021 10:01:06
220,1770,-251,5707,-199,-969,-50,18.9757,25-Oct-2021 10:01:06
221,402,-244,5652,-194,-1138,-107,18.9757,25-Oct-2021 10:01:06
222,819,-204,5589,-162,-734,-81,18.9757,25-Oct-2021 10:01:06
223,1716,-113,5349,-90,-101,-122,18.9757,25-Oct-2021 10:01:06
224,1232,-61,4955,-33,347,-250,18.9757,25-Oct-2021 10:01:06
225,78,-27,4559,-38,407,-249,18.9757,25-Oct-2021 10:01:06
226,-197,55,4329,-98,132,2,18.9757,25-Oct-2021 10:01:06
227,527,60,4246,-171,-214,341,18.9757,25-Oct-2021 10:01:06
228,1366,45,4086,-191,-330,501,18.9757,25-Oct-2021 10:01:06
229,1902,73,3531,-135,-116,397,18.9757,25-Oct-2021 10:01:06
230,2001,147,2747,-65,231,161,18.9757,25-Oct-2021 10:01:06
231,1533,240,2114,-29,435,-33,18.9757,25-Oct-2021 10:01:06
232,665,157,1616,-42,372,-85,18.9757,25-Oct-2021 10:01:06
233,665,157,1616,-42,372,-85,18.9757,25-Oct-2021 10:01:06
234,-413,-86,1135,-63,99,-44,18.9757,25-Oct-2021 10:01:06
235,-1537,-241,691,-65,-260,-32,18.9757,25-Oct-2021 10:01:06
236,-2426,-211,123,-37,-576,-123,18.9757,25-Oct-2021 10:01:06
237,-3160,-223,-736,13,-739,-294,18.9757,25-Oct-2021 10:01:06
238,-3958,-294,-1680,50,-730,-437,18.9757,25-Oct-2021 10:01:06
239,-4774,-264,-2399,51,-644,-480,18.9757,25-Oct-2021 10:01:06
240,-5755,-238,-2849,25,-563,-422,18.9757,25-Oct-2021 10:01:06
241,-6648,-340,-3163,11,-514,-311,18.9757,25-Oct-2021 10:01:06
242,-7143,-409,-3603,16,-481,-192,18.9757,25-Oct-2021 10:01:06
243,-7498,-430,-4073,23,-440,-118,18.9757,25-Oct-2021 10:01:06
244,-7649,-451,-4370,23,-382,-115,18.9757,25-Oct-2021 10:01:06
245,-7489,-508,-4647,13,-300,-143,18.9757,25-Oct-2021 10:01:06
246,-7237,-527,-4943,0,-198,-157,18.9757,25-Oct-2021 10:01:06
247,-6917,-413,-5203,-25,-84,-141,18.9757,25-Oct-2021 10:01:06
248,-6624,-407,-5427,-50,19,-121,18.9757,25-Oct-2021 10:01:06
249,-6496,-583,-5613,-68,94,-105,18.9757,25-Oct-2021 10:01:06
250,-6307,-647,-5733,-92,61,-80,18.9757,25-Oct-2021 10:01:06
251,-6043,-452,-5664,-110,-28,-52,18.9757,25-Oct-2021 10:01:06
252,-5947,-247,-5501,-120,-128,-58,18.9757,25-Oct-2021 10:01:06
253,-6075,-118,-5413,-120,-242,-111,18.9757,25-Oct-2021 10:01:06
254,-6245,-49,-5327,-134,-357,-204,18.9757,25-Oct-2021 10:01:06
255,-6439,-77,-5168,-177,-432,-279,18.9757,25-Oct-2021 10:01:06
256,-6188,-5,-4937,-189,-469,-300,18.9757,25-Oct-2021 10:01:06
257,-5812,164,-4724,-174,-534,-306,18.9757,25-Oct-2021 10:01:06
258,-5423,159,-4518,-178,-636,-282,18.9757,25-Oct-2021 10:01:06
259,-5055,198,-4090,-271,-700,-263,18.9757,25-Oct-2021 10:01:06
260,-4591,182,-3245,-326,-680,-260,18.9757,25-Oct-2021 10:01:06
261,-3808,255,-2612,-272,-606,-233,18.9757,25-Oct-2021 10:01:06
262,-3807,475,-1997,-287,-423,-234,18.9757,25-Oct-2021 10:01:06
263,-3065,495,-1208,-193,-206,-140,18.9757,25-Oct-2021 10:01:06
264,-2279,337,-935,-138,101,22,18.9757,25-Oct-2021 10:01:06
265,-2173,348,-709,-264,301,125,18.9757,25-Oct-2021 10:01:06
266,-1586,336,-58,-294,316,168,18.9757,25-Oct-2021 10:01:06
267,-309,397,407,-213,308,196,18.9757,25-Oct-2021 10:01:06
268,850,463,750,-142,721,277,18.9757,25-Oct-2021 10:01:06
269,667,209,1418,-147,1275,260,18.9757,25-Oct-2021 10:01:06
270,679,266,1953,-153,1534,135,18.9757,25-Oct-2021 10:01:06
271,476,550,2471,-155,1519,65,18.9757,25-Oct-2021 10:01:06
272,402,288,2920,-191,1434,201,18.9757,25-Oct-2021 10:01:06
273,1177,84,3486,-206,1213,289,18.9757,25-Oct-2021 10:01:06
274,1390,242,4103,-190,1019,164,18.9757,25-Oct-2021 10:01:06
275,1553,85,4476,-172,861,-51,18.9757,25-Oct-2021 10:01:06
276,1407,110,4926,-197,715,-148,18.9757,25-Oct-2021 10:01:06
277,1139,303,5451,-261,574,19,18.9757,25-Oct-2021 10:01:06
278,1636,240,5937,-275,343,344,18.9757,25-Oct-2021 10:01:06
279,2321,-35,6166,-248,-23,572,18.9757,25-Oct-2021 10:01:06
280,2990,-190,6444,-217,-436,570,18.9757,25-Oct-2021 10:01:06
281,3566,9,6651,-190,-723,429,18.9757,25-Oct-2021 10:01:06
282,4136,120,6414,-156,-803,266,18.9757,25-Oct-2021 10:01:06
283,4585,-19,5909,-112,-761,150,18.9757,25-Oct-2021 10:01:06
284,4788,40,5416,-64,-587,102,18.9757,25-Oct-2021 10:01:06
285,4636,147,4933,-27,-310,102,18.9757,25-Oct-2021 10:01:06
286,3938,108,4359,-18,30,126,18.9757,25-Oct-2021 10:01:06
287,3041,4,3814,-34,310,148,18.9757,25-Oct-2021 10:01:06
288,1934,-76,3466,-61,429,113,18.9757,25-Oct-2021 10:01:06
289,524,-116,3361,-91,329,9,18.9757,25-Oct-2021 10:01:06
290,-770,-77,3202,-88,33,-116,18.9757,25-Oct-2021 10:01:06
291,-1508,33,2923,-83,-336,-177,18.9757,25-Oct-2021 10:01:06
292,-1776,66,2594,-89,-617,-169,18.9757,25-Oct-2021 10:01:06
293,-1884,80,2231,-86,-733,-141,18.9757,25-Oct-2021 10:01:06
294,-1936,99,1788,-67,-678,-112,18.9757,25-Oct-2021 10:01:06
295,-2025,19,1198,-49,-489,-66,18.9757,25-Oct-2021 10:01:06
296,-2088,-109,486,-29,-265,-10,18.9757,25-Oct-2021 10:01:06
297,-2310,-176,-294,-2,-88,24,18.9757,25-Oct-2021 10:01:06
298,-2697,-205,-1061,15,27,2,18.9757,25-Oct-2021 10:01:06
299,-2997,-185,-1786,9,61,-56,18.9757,25-Oct-2021 10:01:06
300,-3449,-222,-2531,-15,33,-119,18.9757,25-Oct-2021 10:01:06
