TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
44,4731,-522,5888,-29,994,-316,19.3391,04-Sep-2021 19:41:38
45,4428,-457,6029,-24,1168,-384,19.3391,04-Sep-2021 19:41:38
46,3322,-679,5955,-63,1020,-512,19.3391,04-Sep-2021 19:41:38
47,1165,-759,5739,-122,455,-585,19.3391,04-Sep-2021 19:41:38
48,674,-423,5550,-145,-230,-295,19.3391,04-Sep-2021 19:41:38
49,2678,-263,5089,-179,-492,238,19.3391,04-Sep-2021 19:41:38
50,3849,-128,4636,-232,-182,621,19.3391,04-Sep-2021 19:41:38
51,2724,117,4577,-287,340,675,19.3391,04-Sep-2021 19:41:38
52,693,222,4406,-297,611,413,19.3391,04-Sep-2021 19:41:38
53,-635,24,4124,-225,401,2,19.3391,04-Sep-2021 19:41:38
54,-1147,-150,3759,-124,-99,-279,19.3391,04-Sep-2021 19:41:38
55,-1211,-117,3067,-80,-501,-298,19.3391,04-Sep-2021 19:41:38
56,-830,-86,2615,-100,-629,-171,19.3391,04-Sep-2021 19:41:38
57,-330,-56,2426,-153,-496,-37,19.3391,04-Sep-2021 19:41:38
58,-129,-100,1859,-200,-182,47,19.3391,04-Sep-2021 19:41:38
59,-336,-140,1226,-215,158,50,19.3391,04-Sep-2021 19:41:38
60,-617,-104,672,-219,375,36,19.3391,04-Sep-2021 19:41:38
61,-994,117,-88,-213,383,87,19.3391,04-Sep-2021 19:41:38
62,-1763,388,-774,-199,222,141,19.3391,04-Sep-2021 19:41:38
63,-2741,403,-1498,-204,19,108,19.3391,04-Sep-2021 19:41:38
64,-4041,309,-2271,-223,-135,45,19.3391,04-Sep-2021 19:41:38
65,-5486,329,-2808,-226,-235,5,19.3391,04-Sep-2021 19:41:38
66,-6399,260,-3454,-225,-268,-19,19.3391,04-Sep-2021 19:41:38
67,-6599,24,-4067,-234,-260,-14,19.3391,04-Sep-2021 19:41:38
68,-6636,-283,-4460,-222,-213,-10,19.3391,04-Sep-2021 19:41:38
69,-6747,-441,-4939,-194,-126,-53,19.3391,04-Sep-2021 19:41:38
70,-6522,-480,-5381,-172,-28,-104,19.3391,04-Sep-2021 19:41:38
71,-6193,-587,-5501,-153,28,-139,19.3391,04-Sep-2021 19:41:38
72,-6080,-698,-5544,-140,70,-168,19.3391,04-Sep-2021 19:41:38
73,-6019,-665,-5868,-135,85,-169,19.3391,04-Sep-2021 19:41:38
74,-5953,-537,-5726,-137,-6,-140,19.3391,04-Sep-2021 19:41:38
75,-5953,-537,-5726,-137,-6,-140,19.3391,04-Sep-2021 19:41:38
76,-5977,-419,-5324,-154,-148,-108,19.3391,04-Sep-2021 19:41:38
77,-6126,-225,-5157,-162,-230,-122,19.3391,04-Sep-2021 19:41:38
78,-6228,90,-5110,-137,-239,-154,19.3391,04-Sep-2021 19:41:38
79,-6319,381,-5181,-101,-208,-153,19.3391,04-Sep-2021 19:41:38
80,-6065,433,-5083,-61,-202,-159,19.3391,04-Sep-2021 19:41:38
81,-6048,602,-4870,-23,-239,-152,19.3391,04-Sep-2021 19:41:38
82,-6499,661,-4515,46,-274,-171,19.3391,04-Sep-2021 19:41:38
83,-5612,590,-4491,102,-248,-232,19.3391,04-Sep-2021 19:41:38
84,-4166,822,-4455,181,-260,-305,19.3391,04-Sep-2021 19:41:38
85,-3884,590,-4191,180,-338,-432,19.3391,04-Sep-2021 19:41:38
86,-4591,103,-3758,112,-461,-573,19.3391,04-Sep-2021 19:41:38
87,-3548,414,-3007,0,-233,-494,19.3391,04-Sep-2021 19:41:38
88,-1697,905,-2554,-93,1,-462,19.3391,04-Sep-2021 19:41:38
89,-2567,371,-1909,-135,64,-617,19.3391,04-Sep-2021 19:41:38
90,-3255,-212,-581,-164,232,-667,19.3391,04-Sep-2021 19:41:38
91,-1240,267,-249,-179,533,-657,19.3391,04-Sep-2021 19:41:38
92,-1385,222,40,-195,667,-648,19.3391,04-Sep-2021 19:41:38
93,-1537,215,663,-232,1090,-526,19.3391,04-Sep-2021 19:41:38
94,-2003,415,1336,-336,1485,-535,19.3391,04-Sep-2021 19:41:38
95,-1060,402,2330,-295,1296,-421,19.3391,04-Sep-2021 19:41:38
96,426,242,2810,-142,1359,-188,19.3391,04-Sep-2021 19:41:38
97,692,-124,3266,-46,1940,57,19.3391,04-Sep-2021 19:41:38
98,1410,137,3089,12,2236,139,19.3391,04-Sep-2021 19:41:38
99,-47,-9,3183,11,2048,-95,19.3391,04-Sep-2021 19:41:38
100,320,-291,3919,44,1385,-390,19.3391,04-Sep-2021 19:41:38
101,1630,-307,4498,35,639,-427,19.3391,04-Sep-2021 19:41:38
102,2482,-408,4936,-18,198,-177,19.3391,04-Sep-2021 19:41:38
103,3501,-293,5173,-64,-30,189,19.3391,04-Sep-2021 19:41:38
104,3854,-152,5376,-92,-247,454,19.3391,04-Sep-2021 19:41:38
105,4087,-94,5723,-113,-608,485,19.3391,04-Sep-2021 19:41:38
106,5011,-61,6227,-145,-843,396,19.3391,04-Sep-2021 19:41:38
107,4251,-36,6257,-172,-726,287,19.3391,04-Sep-2021 19:41:38
108,2267,-28,5991,-170,-502,109,19.3391,04-Sep-2021 19:41:38
109,1027,176,5855,-140,-338,-34,19.3391,04-Sep-2021 19:41:38
110,952,455,5761,-112,-159,-47,19.3391,04-Sep-2021 19:41:38
111,1201,336,5505,-106,3,-36,19.3391,04-Sep-2021 19:41:38
112,1236,129,5027,-136,67,-47,19.3391,04-Sep-2021 19:41:38
113,1704,38,4538,-177,63,-13,19.3391,04-Sep-2021 19:41:38
114,2297,-121,4081,-229,64,60,19.3391,04-Sep-2021 19:41:38
115,2330,-152,3700,-252,30,105,19.3391,04-Sep-2021 19:41:38
116,1721,-56,3340,-234,-33,125,19.3391,04-Sep-2021 19:41:38
117,636,-34,2728,-203,-105,121,19.3391,04-Sep-2021 19:41:38
118,-625,3,2037,-188,-210,49,19.3391,04-Sep-2021 19:41:38
119,-1660,42,1550,-192,-304,-24,19.3391,04-Sep-2021 19:41:38
120,-2261,16,1107,-200,-297,-24,19.3391,04-Sep-2021 19:41:38
121,-2695,-41,694,-196,-219,20,19.3391,04-Sep-2021 19:41:38
122,-3201,-82,161,-181,-104,63,19.3391,04-Sep-2021 19:41:38
123,-3811,-181,-743,-174,-34,69,19.3391,04-Sep-2021 19:41:38
124,-4211,-316,-1603,-178,-61,21,19.3391,04-Sep-2021 19:41:38
125,-4074,-375,-2154,-184,-116,-41,19.3391,04-Sep-2021 19:41:38
126,-4093,-421,-2633,-193,-111,-76,19.3391,04-Sep-2021 19:41:38
127,-4536,-456,-3213,-200,1,-75,19.3391,04-Sep-2021 19:41:38
128,-5027,-436,-3795,-193,61,-76,19.3391,04-Sep-2021 19:41:38
129,-5627,-448,-4357,-184,55,-133,19.3391,04-Sep-2021 19:41:38
130,-5906,-472,-4810,-202,25,-248,19.3391,04-Sep-2021 19:41:38
131,-6177,-361,-5103,-198,16,-339,19.3391,04-Sep-2021 19:41:38
132,-6658,-75,-5495,-194,99,-383,19.3391,04-Sep-2021 19:41:38
133,-6488,48,-5665,-204,298,-440,19.3391,04-Sep-2021 19:41:38
134,-5645,27,-5594,-221,501,-619,19.3391,04-Sep-2021 19:41:38
135,-4712,242,-5500,-200,605,-911,19.3391,04-Sep-2021 19:41:38
136,-6215,488,-5380,-123,887,-1127,19.3391,04-Sep-2021 19:41:38
137,-7063,262,-5670,-84,1170,-1114,19.3391,04-Sep-2021 19:41:38
138,-5682,165,-5749,-48,1325,-1054,19.3391,04-Sep-2021 19:41:38
139,-5682,165,-5749,-48,1325,-1054,19.3391,04-Sep-2021 19:41:38
140,-4852,223,-5260,-37,1398,-1080,19.3391,04-Sep-2021 19:41:38
141,-5775,237,-5146,-70,1606,-981,19.3391,04-Sep-2021 19:41:38
142,-6431,110,-5012,-95,1649,-718,19.3391,04-Sep-2021 19:41:38
143,-6124,131,-4799,-28,1532,-437,19.3391,04-Sep-2021 19:41:38
144,-8299,560,-4949,-46,1489,-247,19.3391,04-Sep-2021 19:41:38
145,-8991,490,-4688,-69,1088,-85,19.3391,04-Sep-2021 19:41:38
146,-6645,261,-4307,-53,380,70,19.3391,04-Sep-2021 19:41:38
147,-6018,435,-4021,9,-259,219,19.3391,04-Sep-2021 19:41:38
148,-6658,822,-3694,-34,-357,420,19.3391,04-Sep-2021 19:41:38
149,-6138,443,-3129,-55,-462,673,19.3391,04-Sep-2021 19:41:38
150,-4600,34,-1997,24,-846,675,19.3391,04-Sep-2021 19:41:38
151,-2721,434,-881,43,-956,487,19.3391,04-Sep-2021 19:41:38
152,-1625,583,-27,34,-850,358,19.3391,04-Sep-2021 19:41:38
153,-364,151,126,70,-726,437,19.3391,04-Sep-2021 19:41:38
154,1408,-471,496,119,-624,487,19.3391,04-Sep-2021 19:41:38
155,2116,-341,1537,119,-727,502,19.3391,04-Sep-2021 19:41:38
156,2310,-104,2104,17,-641,513,19.3391,04-Sep-2021 19:41:38
157,3187,-181,2869,-94,-364,400,19.3391,04-Sep-2021 19:41:38
158,3644,-58,3586,-152,-74,282,19.3391,04-Sep-2021 19:41:38
159,2657,68,3591,-153,206,278,19.3391,04-Sep-2021 19:41:38
160,1962,100,3699,-165,336,255,19.3391,04-Sep-2021 19:41:38
161,2406,114,4189,-185,312,98,19.3391,04-Sep-2021 19:41:38
162,1934,560,4731,-258,333,-87,19.3391,04-Sep-2021 19:41:38
163,128,579,5251,-307,422,-206,19.3391,04-Sep-2021 19:41:38
164,-912,0,5680,-266,379,-202,19.3391,04-Sep-2021 19:41:38
165,-324,172,5903,-188,267,-156,19.3391,04-Sep-2021 19:41:38
166,1144,544,6389,-145,275,-85,19.3391,04-Sep-2021 19:41:38
167,2920,174,6993,-126,456,-2,19.3391,04-Sep-2021 19:41:38
168,4038,-152,7029,-108,730,49,19.3391,04-Sep-2021 19:41:38
169,4554,-187,6458,-102,909,24,19.3391,04-Sep-2021 19:41:38
170,5171,-380,5986,-97,831,-60,19.3391,04-Sep-2021 19:41:38
171,5263,-590,5566,-87,584,-120,19.3391,04-Sep-2021 19:41:38
172,4554,-553,4920,-100,281,-107,19.3391,04-Sep-2021 19:41:38
173,3522,-446,4333,-124,-29,12,19.3391,04-Sep-2021 19:41:38
174,2163,-337,3789,-130,-274,138,19.3391,04-Sep-2021 19:41:38
175,553,-154,3347,-91,-422,150,19.3391,04-Sep-2021 19:41:38
176,-1068,-42,3098,-59,-475,130,19.3391,04-Sep-2021 19:41:38
177,-2340,37,2889,-58,-442,158,19.3391,04-Sep-2021 19:41:38
178,-2954,117,2615,-83,-327,205,19.3391,04-Sep-2021 19:41:38
179,-2777,185,2203,-104,-169,226,19.3391,04-Sep-2021 19:41:38
180,-2081,350,1758,-113,-33,214,19.3391,04-Sep-2021 19:41:38
181,-1675,440,1394,-132,75,157,19.3391,04-Sep-2021 19:41:38
182,-1640,256,1019,-181,146,55,19.3391,04-Sep-2021 19:41:38
183,-1753,-15,477,-219,149,-27,19.3391,04-Sep-2021 19:41:38
184,-2265,-285,-403,-252,101,-47,19.3391,04-Sep-2021 19:41:38
185,-2928,-512,-1418,-280,-2,-40,19.3391,04-Sep-2021 19:41:38
186,-3453,-630,-2221,-292,-120,-29,19.3391,04-Sep-2021 19:41:38
187,-4179,-614,-2939,-301,-191,-33,19.3391,04-Sep-2021 19:41:38
188,-4648,-491,-3718,-310,-162,-25,19.3391,04-Sep-2021 19:41:38
189,-4951,-369,-4465,-304,-86,5,19.3391,04-Sep-2021 19:41:38
190,-5422,-130,-4930,-259,-48,42,19.3391,04-Sep-2021 19:41:38
191,-6146,163,-5045,-230,-53,47,19.3391,04-Sep-2021 19:41:38
192,-7084,338,-5090,-192,-105,-2,19.3391,04-Sep-2021 19:41:38
193,-7435,410,-5092,-120,-192,-52,19.3391,04-Sep-2021 19:41:38
194,-7505,521,-5184,-88,-255,-48,19.3391,04-Sep-2021 19:41:38
195,-7851,675,-5356,-132,-271,-13,19.3391,04-Sep-2021 19:41:38
196,-7746,535,-5405,-211,-243,3,19.3391,04-Sep-2021 19:41:38
197,-7314,299,-5125,-266,-208,33,19.3391,04-Sep-2021 19:41:38
198,-7259,246,-4910,-294,-229,3,19.3391,04-Sep-2021 19:41:38
199,-6511,-46,-5199,-259,-248,-75,19.3391,04-Sep-2021 19:41:38
200,-6511,-46,-5199,-259,-248,-75,19.3391,04-Sep-2021 19:41:38
201,-5720,-378,-5254,-244,-209,-57,19.3391,04-Sep-2021 19:41:38
202,-5277,-483,-5201,-256,-206,-18,19.3391,04-Sep-2021 19:41:38
203,-4266,-530,-5374,-225,-191,-33,19.3391,04-Sep-2021 19:41:38
204,-3521,-617,-5267,-101,-301,-154,19.3391,04-Sep-2021 19:41:38
205,-3445,-593,-4582,11,-356,-460,19.3391,04-Sep-2021 19:41:38
206,-3393,-405,-3758,-27,-209,-668,19.3391,04-Sep-2021 19:41:38
207,-4211,89,-3532,92,66,-550,19.3391,04-Sep-2021 19:41:38
208,-4159,382,-3312,360,138,-357,19.3391,04-Sep-2021 19:41:38
209,-2426,319,-2485,597,115,-325,19.3391,04-Sep-2021 19:41:38
210,-2850,292,-1569,623,260,-686,19.3391,04-Sep-2021 19:41:38
211,-3914,434,-1713,483,583,-1193,19.3391,04-Sep-2021 19:41:38
212,-3608,891,-1346,322,986,-1379,19.3391,04-Sep-2021 19:41:38
213,-3789,633,-684,78,1503,-1070,19.3391,04-Sep-2021 19:41:38
214,-3454,76,-357,-141,1824,-771,19.3391,04-Sep-2021 19:41:38
215,-3395,230,264,-286,1641,-781,19.3391,04-Sep-2021 19:41:38
216,-3287,348,736,-308,863,-854,19.3391,04-Sep-2021 19:41:38
217,-2999,-90,1496,-343,471,-602,19.3391,04-Sep-2021 19:41:38
218,-3371,-105,2018,-300,781,-216,19.3391,04-Sep-2021 19:41:38
219,-3181,589,2376,-255,1284,47,19.3391,04-Sep-2021 19:41:38
220,-1474,571,2931,-123,1358,169,19.3391,04-Sep-2021 19:41:38
221,933,71,3509,-14,1055,263,19.3391,04-Sep-2021 19:41:38
222,2990,8,3878,81,803,466,19.3391,04-Sep-2021 19:41:38
223,5042,288,4494,113,720,757,19.3391,04-Sep-2021 19:41:38
224,6732,435,5277,36,576,918,19.3391,04-Sep-2021 19:41:38
225,8728,292,5991,-82,337,870,19.3391,04-Sep-2021 19:41:38
226,9347,262,6345,-130,-21,656,19.3391,04-Sep-2021 19:41:38
227,7833,365,6536,-73,-492,392,19.3391,04-Sep-2021 19:41:38
228,5977,326,6256,-14,-858,200,19.3391,04-Sep-2021 19:41:38
229,4383,271,5899,-6,-1120,24,19.3391,04-Sep-2021 19:41:38
230,1273,347,5837,-82,-1034,-122,19.3391,04-Sep-2021 19:41:38
231,-2769,198,5540,-169,-492,-175,19.3391,04-Sep-2021 19:41:38
232,-4269,-114,5094,-184,97,-154,19.3391,04-Sep-2021 19:41:38
233,-2725,-196,4463,-164,432,-72,19.3391,04-Sep-2021 19:41:38
234,-195,-32,4089,-165,534,71,19.3391,04-Sep-2021 19:41:38
235,1586,-103,4189,-214,477,171,19.3391,04-Sep-2021 19:41:38
236,2036,-384,4539,-290,361,128,19.3391,04-Sep-2021 19:41:38
237,1522,-529,4579,-316,292,-40,19.3391,04-Sep-2021 19:41:38
238,851,-607,3962,-275,181,-210,19.3391,04-Sep-2021 19:41:38
239,598,-768,3071,-237,-26,-264,19.3391,04-Sep-2021 19:41:38
240,751,-849,2488,-256,-199,-198,19.3391,04-Sep-2021 19:41:38
241,960,-773,2095,-287,-234,-79,19.3391,04-Sep-2021 19:41:38
242,789,-646,1442,-294,-167,74,19.3391,04-Sep-2021 19:41:38
243,-125,-563,449,-291,-65,237,19.3391,04-Sep-2021 19:41:38
244,-1492,-476,-418,-276,-58,342,19.3391,04-Sep-2021 19:41:38
245,-2976,-240,-1205,-240,-191,329,19.3391,04-Sep-2021 19:41:38
246,-4402,49,-1937,-217,-373,227,19.3391,04-Sep-2021 19:41:38
247,-5603,181,-2259,-232,-496,96,19.3391,04-Sep-2021 19:41:38
248,-6586,236,-2445,-231,-493,-2,19.3391,04-Sep-2021 19:41:38
249,-7379,302,-2942,-178,-354,-80,19.3391,04-Sep-2021 19:41:38
250,-7875,322,-3570,-121,-135,-151,19.3391,04-Sep-2021 19:41:38
251,-7980,258,-4112,-93,38,-195,19.3391,04-Sep-2021 19:41:38
252,-7732,173,-4433,-111,121,-210,19.3391,04-Sep-2021 19:41:38
253,-7173,215,-4608,-148,144,-226,19.3391,04-Sep-2021 19:41:38
254,-6510,257,-4731,-170,145,-247,19.3391,04-Sep-2021 19:41:38
255,-5838,136,-4897,-150,165,-253,19.3391,04-Sep-2021 19:41:38
256,-5493,-91,-5259,-130,161,-258,19.3391,04-Sep-2021 19:41:38
257,-5426,-280,-5668,-127,115,-266,19.3391,04-Sep-2021 19:41:38
258,-5138,-400,-5824,-122,58,-238,19.3391,04-Sep-2021 19:41:38
259,-4897,-403,-5961,-87,29,-236,19.3391,04-Sep-2021 19:41:38
260,-5053,-267,-6132,-34,74,-267,19.3391,04-Sep-2021 19:41:38
261,-5771,-84,-5935,19,118,-287,19.3391,04-Sep-2021 19:41:38
262,-5808,53,-5477,36,192,-285,19.3391,04-Sep-2021 19:41:38
263,-5808,53,-5477,36,192,-285,19.3391,04-Sep-2021 19:41:38
264,-4840,154,-5014,62,281,-420,19.3391,04-Sep-2021 19:41:38
265,-4816,199,-4691,110,475,-711,19.3391,04-Sep-2021 19:41:38
266,-5285,214,-4443,117,728,-937,19.3391,04-Sep-2021 19:41:38
267,-5026,237,-3591,76,884,-1039,19.3391,04-Sep-2021 19:41:38
268,-3711,184,-3283,-2,1126,-1069,19.3391,04-Sep-2021 19:41:38
269,-1983,304,-2875,5,1645,-1172,19.3391,04-Sep-2021 19:41:38
270,-915,661,-2637,-128,2337,-1159,19.3391,04-Sep-2021 19:41:38
271,-1406,568,-2579,-242,2479,-1078,19.3391,04-Sep-2021 19:41:38
272,-1330,14,-1987,-169,2200,-1140,19.3391,04-Sep-2021 19:41:38
273,-3114,147,-1847,-212,2003,-991,19.3391,04-Sep-2021 19:41:38
274,-6445,423,-1706,-298,1960,-331,19.3391,04-Sep-2021 19:41:38
275,-6930,511,-1573,-337,1625,344,19.3391,04-Sep-2021 19:41:38
276,-6165,315,-1080,-297,680,629,19.3391,04-Sep-2021 19:41:38
277,-4999,141,-46,-190,-415,609,19.3391,04-Sep-2021 19:41:38
278,-4451,938,1053,-118,-1239,522,19.3391,04-Sep-2021 19:41:38
279,-3951,921,1463,-129,-1698,618,19.3391,04-Sep-2021 19:41:38
280,-2445,596,2170,-158,-2062,808,19.3391,04-Sep-2021 19:41:38
281,-807,547,3173,-130,-2390,819,19.3391,04-Sep-2021 19:41:38
282,1036,423,4182,-47,-2540,717,19.3391,04-Sep-2021 19:41:38
283,3922,263,5464,4,-2168,620,19.3391,04-Sep-2021 19:41:38
284,5839,-73,6288,2,-1346,498,19.3391,04-Sep-2021 19:41:38
285,6391,-202,6292,8,-390,387,19.3391,04-Sep-2021 19:41:38
286,5901,-221,6028,8,264,285,19.3391,04-Sep-2021 19:41:38
287,5308,-386,5845,-9,571,97,19.3391,04-Sep-2021 19:41:38
288,5523,-571,5772,-58,736,-148,19.3391,04-Sep-2021 19:41:38
289,5263,-532,5886,-98,924,-251,19.3391,04-Sep-2021 19:41:38
290,4095,-469,5957,-115,1023,-218,19.3391,04-Sep-2021 19:41:38
291,1750,-353,5623,-102,748,-152,19.3391,04-Sep-2021 19:41:38
292,87,-378,5180,-110,131,-143,19.3391,04-Sep-2021 19:41:38
293,843,-306,5034,-147,-462,-98,19.3391,04-Sep-2021 19:41:38
294,2318,-153,5049,-205,-602,59,19.3391,04-Sep-2021 19:41:38
295,2240,-78,4899,-256,-213,251,19.3391,04-Sep-2021 19:41:38
296,983,-44,4404,-276,290,386,19.3391,04-Sep-2021 19:41:38
297,17,-7,3912,-237,469,332,19.3391,04-Sep-2021 19:41:38
298,-262,-45,3561,-169,267,104,19.3391,04-Sep-2021 19:41:38
299,-128,-121,3319,-147,-75,-123,19.3391,04-Sep-2021 19:41:38
300,149,-109,3128,-144,-303,-224,19.3391,04-Sep-2021 19:41:38
