TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
66,-6535,-89,-3209,-293,2530,-67,19.3079,14-Sep-2021 09:54:18
67,-6622,-106,-2694,-277,1990,-156,19.3079,14-Sep-2021 09:54:18
68,-7004,66,-2645,-221,1181,-206,19.3079,14-Sep-2021 09:54:18
69,-7630,10,-2298,-129,227,-161,19.3079,14-Sep-2021 09:54:18
70,-7666,-42,-1951,26,-742,-212,19.3079,14-Sep-2021 09:54:18
71,-6713,-25,-1753,157,-1667,-368,19.3079,14-Sep-2021 09:54:18
72,-5207,-140,-1058,265,-2301,-521,19.3079,14-Sep-2021 09:54:18
73,-4036,-375,-283,290,-2501,-654,19.3079,14-Sep-2021 09:54:18
74,-2954,-374,437,300,-2297,-710,19.3079,14-Sep-2021 09:54:18
75,-1089,-172,1014,296,-1755,-668,19.3079,14-Sep-2021 09:54:18
76,474,-158,1630,256,-1006,-503,19.3079,14-Sep-2021 09:54:18
77,2302,-9,2227,187,-284,-200,19.3079,14-Sep-2021 09:54:18
78,3919,182,2968,93,223,128,19.3079,14-Sep-2021 09:54:18
79,5404,135,3832,6,552,288,19.3079,14-Sep-2021 09:54:18
80,6432,266,4093,-33,811,325,19.3079,14-Sep-2021 09:54:18
81,5929,392,4347,-29,944,319,19.3079,14-Sep-2021 09:54:18
82,5475,437,4669,-2,1027,265,19.3079,14-Sep-2021 09:54:18
83,5041,627,4932,-2,1037,223,19.3079,14-Sep-2021 09:54:18
84,3727,517,5130,-15,778,114,19.3079,14-Sep-2021 09:54:18
85,2620,385,5283,-42,189,-78,19.3079,14-Sep-2021 09:54:18
86,1996,423,5327,-85,-511,-207,19.3079,14-Sep-2021 09:54:18
87,1681,479,5229,-137,-923,-101,19.3079,14-Sep-2021 09:54:18
88,1724,487,5165,-141,-783,176,19.3079,14-Sep-2021 09:54:18
89,2038,367,5117,-127,-211,375,19.3079,14-Sep-2021 09:54:18
90,2260,267,4985,-157,375,364,19.3079,14-Sep-2021 09:54:18
91,2111,223,4847,-233,600,242,19.3079,14-Sep-2021 09:54:18
92,1860,197,4861,-301,492,169,19.3079,14-Sep-2021 09:54:18
93,1885,217,4896,-336,292,189,19.3079,14-Sep-2021 09:54:18
94,1730,143,4878,-349,146,207,19.3079,14-Sep-2021 09:54:18
95,1186,-74,4671,-344,73,146,19.3079,14-Sep-2021 09:54:18
96,984,-251,4100,-342,39,44,19.3079,14-Sep-2021 09:54:18
97,1140,-318,3394,-351,-26,2,19.3079,14-Sep-2021 09:54:18
98,1156,-383,2841,-340,-154,58,19.3079,14-Sep-2021 09:54:18
99,826,-497,2400,-317,-286,161,19.3079,14-Sep-2021 09:54:18
100,252,-530,1801,-317,-367,254,19.3079,14-Sep-2021 09:54:18
101,-416,-488,1067,-345,-383,317,19.3079,14-Sep-2021 09:54:18
102,-1097,-487,472,-342,-368,367,19.3079,14-Sep-2021 09:54:18
103,-1793,-461,-18,-297,-368,424,19.3079,14-Sep-2021 09:54:18
104,-2850,-383,-613,-258,-413,481,19.3079,14-Sep-2021 09:54:18
105,-4035,-279,-1316,-229,-463,498,19.3079,14-Sep-2021 09:54:18
106,-5094,-157,-1872,-206,-499,457,19.3079,14-Sep-2021 09:54:18
107,-6135,-121,-2249,-175,-503,381,19.3079,14-Sep-2021 09:54:18
108,-6890,-160,-2626,-154,-476,283,19.3079,14-Sep-2021 09:54:18
109,-7304,-171,-3080,-162,-448,175,19.3079,14-Sep-2021 09:54:18
110,-7441,-111,-3619,-159,-393,87,19.3079,14-Sep-2021 09:54:18
111,-7210,-21,-4139,-156,-329,9,19.3079,14-Sep-2021 09:54:18
112,-6887,-52,-4647,-159,-259,-58,19.3079,14-Sep-2021 09:54:18
113,-6439,-106,-4937,-129,-193,-115,19.3079,14-Sep-2021 09:54:18
114,-6257,-89,-4875,-88,-181,-152,19.3079,14-Sep-2021 09:54:18
115,-6328,-134,-4995,-75,-227,-157,19.3079,14-Sep-2021 09:54:18
116,-5941,-240,-5361,-81,-340,-150,19.3079,14-Sep-2021 09:54:18
117,-5901,-206,-5666,-84,-490,-113,19.3079,14-Sep-2021 09:54:18
118,-6477,-135,-5683,-69,-582,1,19.3079,14-Sep-2021 09:54:18
119,-6698,-251,-5608,-24,-531,112,19.3079,14-Sep-2021 09:54:18
120,-6698,-251,-5608,-24,-531,112,19.3079,14-Sep-2021 09:54:18
121,-6703,-158,-5599,21,-401,171,19.3079,14-Sep-2021 09:54:18
122,-6922,-54,-5400,28,-287,153,19.3079,14-Sep-2021 09:54:18
123,-7043,-208,-5192,31,-175,110,19.3079,14-Sep-2021 09:54:18
124,-6774,-139,-4750,38,-74,48,19.3079,14-Sep-2021 09:54:18
125,-6238,77,-4359,6,-11,-56,19.3079,14-Sep-2021 09:54:18
126,-6138,142,-4070,-74,7,-141,19.3079,14-Sep-2021 09:54:18
127,-5825,33,-3591,-116,10,-248,19.3079,14-Sep-2021 09:54:18
128,-5111,73,-3177,-116,18,-395,19.3079,14-Sep-2021 09:54:18
129,-3852,245,-2822,-179,130,-491,19.3079,14-Sep-2021 09:54:18
130,-2553,161,-2447,-231,221,-568,19.3079,14-Sep-2021 09:54:18
131,-2447,-27,-2154,-181,302,-614,19.3079,14-Sep-2021 09:54:18
132,-1451,278,-1661,-88,265,-710,19.3079,14-Sep-2021 09:54:18
133,-603,255,-1251,-14,94,-741,19.3079,14-Sep-2021 09:54:18
134,-997,17,-800,-3,31,-554,19.3079,14-Sep-2021 09:54:18
135,-890,229,-82,-10,139,-406,19.3079,14-Sep-2021 09:54:18
136,-373,511,430,17,266,-282,19.3079,14-Sep-2021 09:54:18
137,13,658,1365,-15,348,-224,19.3079,14-Sep-2021 09:54:18
138,276,393,2256,-49,505,-128,19.3079,14-Sep-2021 09:54:18
139,-342,185,2549,-47,741,109,19.3079,14-Sep-2021 09:54:18
140,-515,216,2990,-38,809,298,19.3079,14-Sep-2021 09:54:18
141,-140,152,3731,-22,791,361,19.3079,14-Sep-2021 09:54:18
142,385,141,4271,-32,815,333,19.3079,14-Sep-2021 09:54:18
143,1079,337,4622,-56,810,275,19.3079,14-Sep-2021 09:54:18
144,871,240,5219,-30,733,237,19.3079,14-Sep-2021 09:54:18
145,1502,32,5661,24,510,227,19.3079,14-Sep-2021 09:54:18
146,2487,56,5700,41,315,217,19.3079,14-Sep-2021 09:54:18
147,3020,-48,5957,25,208,185,19.3079,14-Sep-2021 09:54:18
148,3686,-348,6263,-26,119,100,19.3079,14-Sep-2021 09:54:18
149,4555,-463,6054,-89,52,-28,19.3079,14-Sep-2021 09:54:18
150,5343,-380,5673,-119,15,-126,19.3079,14-Sep-2021 09:54:18
151,5646,-277,5383,-152,-37,-109,19.3079,14-Sep-2021 09:54:18
152,5164,-295,5088,-165,-142,51,19.3079,14-Sep-2021 09:54:18
153,4237,-327,4857,-181,-270,259,19.3079,14-Sep-2021 09:54:18
154,3084,-205,4650,-206,-307,446,19.3079,14-Sep-2021 09:54:18
155,1265,-180,4370,-230,-243,555,19.3079,14-Sep-2021 09:54:18
156,-417,-238,3939,-256,-160,551,19.3079,14-Sep-2021 09:54:18
157,-1040,-229,3480,-272,-75,492,19.3079,14-Sep-2021 09:54:18
158,-809,-115,3026,-241,-4,444,19.3079,14-Sep-2021 09:54:18
159,-439,89,2682,-183,2,387,19.3079,14-Sep-2021 09:54:18
160,-514,166,2535,-148,-90,290,19.3079,14-Sep-2021 09:54:18
161,-583,150,2315,-160,-208,197,19.3079,14-Sep-2021 09:54:18
162,-341,136,1633,-197,-317,137,19.3079,14-Sep-2021 09:54:18
163,-344,114,724,-223,-358,123,19.3079,14-Sep-2021 09:54:18
164,-905,94,27,-245,-364,133,19.3079,14-Sep-2021 09:54:18
165,-1653,73,-553,-264,-332,141,19.3079,14-Sep-2021 09:54:18
166,-2430,52,-1155,-283,-269,133,19.3079,14-Sep-2021 09:54:18
167,-3220,37,-1854,-319,-215,156,19.3079,14-Sep-2021 09:54:18
168,-4020,124,-2626,-336,-197,228,19.3079,14-Sep-2021 09:54:18
169,-4939,238,-3207,-312,-243,306,19.3079,14-Sep-2021 09:54:18
170,-5422,95,-3586,-251,-331,332,19.3079,14-Sep-2021 09:54:18
171,-5632,-125,-3906,-212,-434,269,19.3079,14-Sep-2021 09:54:18
172,-6145,-168,-4118,-180,-477,166,19.3079,14-Sep-2021 09:54:18
173,-6690,-221,-4428,-177,-410,76,19.3079,14-Sep-2021 09:54:18
174,-7060,-268,-4613,-194,-269,-27,19.3079,14-Sep-2021 09:54:18
175,-7068,-190,-4691,-200,-134,-120,19.3079,14-Sep-2021 09:54:18
176,-6764,-189,-4911,-181,17,-172,19.3079,14-Sep-2021 09:54:18
177,-6054,-330,-5035,-200,139,-193,19.3079,14-Sep-2021 09:54:18
178,-5164,-446,-5252,-217,322,-176,19.3079,14-Sep-2021 09:54:18
179,-5342,-486,-5264,-212,684,-108,19.3079,14-Sep-2021 09:54:18
180,-6274,-611,-5069,-194,952,-109,19.3079,14-Sep-2021 09:54:18
181,-6661,-509,-5245,-223,1134,-124,19.3079,14-Sep-2021 09:54:18
182,-6884,-474,-5183,-257,1363,-71,19.3079,14-Sep-2021 09:54:18
183,-6707,-405,-4824,-217,1555,-25,19.3079,14-Sep-2021 09:54:18
184,-7719,-32,-4538,-182,1424,57,19.3079,14-Sep-2021 09:54:18
185,-8563,-123,-4488,-144,920,115,19.3079,14-Sep-2021 09:54:18
186,-8949,-282,-4282,-151,271,-2,19.3079,14-Sep-2021 09:54:18
187,-9762,6,-3854,-79,-355,-218,19.3079,14-Sep-2021 09:54:18
188,-8093,263,-3513,80,-962,-319,19.3079,14-Sep-2021 09:54:18
189,-6448,261,-2910,129,-1399,-398,19.3079,14-Sep-2021 09:54:18
190,-6017,402,-2400,84,-1553,-470,19.3079,14-Sep-2021 09:54:18
191,-5025,458,-2106,70,-1401,-471,19.3079,14-Sep-2021 09:54:18
192,-3631,426,-1909,92,-1172,-468,19.3079,14-Sep-2021 09:54:18
193,-2305,381,-1161,87,-869,-503,19.3079,14-Sep-2021 09:54:18
194,-1838,154,-480,117,-513,-419,19.3079,14-Sep-2021 09:54:18
195,-954,177,-184,133,-131,-224,19.3079,14-Sep-2021 09:54:18
196,465,369,332,113,193,-64,19.3079,14-Sep-2021 09:54:18
197,1184,179,913,86,386,13,19.3079,14-Sep-2021 09:54:18
198,2057,164,1516,85,415,7,19.3079,14-Sep-2021 09:54:18
199,2375,217,2355,136,379,-2,19.3079,14-Sep-2021 09:54:18
200,2375,217,2355,136,379,-2,19.3079,14-Sep-2021 09:54:18
201,2917,173,3092,146,373,38,19.3079,14-Sep-2021 09:54:18
202,3810,305,3431,91,472,133,19.3079,14-Sep-2021 09:54:18
203,4242,27,3849,48,619,228,19.3079,14-Sep-2021 09:54:18
204,4378,-245,4293,24,679,265,19.3079,14-Sep-2021 09:54:18
205,4122,-92,4743,10,550,223,19.3079,14-Sep-2021 09:54:18
206,3977,10,4999,-4,283,80,19.3079,14-Sep-2021 09:54:18
207,3649,-320,4998,-24,-28,-108,19.3079,14-Sep-2021 09:54:18
208,2490,-481,5127,-52,-324,-217,19.3079,14-Sep-2021 09:54:18
209,1182,-169,5447,-97,-524,-211,19.3079,14-Sep-2021 09:54:18
210,1200,13,5687,-143,-458,-145,19.3079,14-Sep-2021 09:54:18
211,2287,35,5578,-190,-117,-15,19.3079,14-Sep-2021 09:54:18
212,2546,212,5128,-253,289,196,19.3079,14-Sep-2021 09:54:18
213,1611,304,4766,-320,507,335,19.3079,14-Sep-2021 09:54:18
214,1325,285,4785,-345,483,281,19.3079,14-Sep-2021 09:54:18
215,2122,489,5028,-323,349,187,19.3079,14-Sep-2021 09:54:18
216,2681,657,5305,-308,226,204,19.3079,14-Sep-2021 09:54:18
217,2261,573,5185,-334,130,265,19.3079,14-Sep-2021 09:54:18
218,1497,330,4624,-377,44,203,19.3079,14-Sep-2021 09:54:18
219,1342,99,3982,-380,-64,9,19.3079,14-Sep-2021 09:54:18
220,1548,11,3380,-337,-167,-112,19.3079,14-Sep-2021 09:54:18
221,1494,52,2916,-286,-213,-3,19.3079,14-Sep-2021 09:54:18
222,989,55,2331,-269,-191,237,19.3079,14-Sep-2021 09:54:18
223,51,-221,1489,-270,-157,443,19.3079,14-Sep-2021 09:54:18
224,-1018,-462,719,-255,-211,503,19.3079,14-Sep-2021 09:54:18
225,-1978,-388,242,-206,-367,428,19.3079,14-Sep-2021 09:54:18
226,-2948,-216,-75,-165,-535,327,19.3079,14-Sep-2021 09:54:18
227,-4028,-172,-541,-151,-609,282,19.3079,14-Sep-2021 09:54:18
228,-4877,-246,-1101,-145,-561,278,19.3079,14-Sep-2021 09:54:18
229,-5403,-340,-1684,-148,-446,273,19.3079,14-Sep-2021 09:54:18
230,-5795,-355,-2384,-167,-325,258,19.3079,14-Sep-2021 09:54:18
231,-6056,-326,-3063,-178,-249,222,19.3079,14-Sep-2021 09:54:18
232,-6314,-446,-3688,-165,-207,163,19.3079,14-Sep-2021 09:54:18
233,-6608,-623,-4072,-163,-203,81,19.3079,14-Sep-2021 09:54:18
234,-6846,-657,-4345,-177,-245,4,19.3079,14-Sep-2021 09:54:18
235,-6718,-588,-4782,-170,-268,-46,19.3079,14-Sep-2021 09:54:18
236,-6451,-587,-5268,-141,-253,-54,19.3079,14-Sep-2021 09:54:18
237,-6481,-635,-5618,-97,-222,-17,19.3079,14-Sep-2021 09:54:18
238,-6610,-644,-5645,-58,-267,-21,19.3079,14-Sep-2021 09:54:18
239,-6748,-544,-5515,-35,-406,-73,19.3079,14-Sep-2021 09:54:18
240,-6773,-269,-5449,-21,-545,-98,19.3079,14-Sep-2021 09:54:18
241,-7078,-40,-5477,-5,-538,-49,19.3079,14-Sep-2021 09:54:18
242,-7412,121,-5538,-3,-397,34,19.3079,14-Sep-2021 09:54:18
243,-6999,295,-5467,-18,-234,4,19.3079,14-Sep-2021 09:54:18
244,-6692,379,-5150,-10,-141,-96,19.3079,14-Sep-2021 09:54:18
245,-6966,572,-4745,6,-78,-180,19.3079,14-Sep-2021 09:54:18
246,-6239,623,-4570,-44,66,-216,19.3079,14-Sep-2021 09:54:18
247,-5595,588,-4316,-112,177,-265,19.3079,14-Sep-2021 09:54:18
248,-5096,582,-4027,-129,231,-375,19.3079,14-Sep-2021 09:54:18
249,-4660,783,-3835,-140,322,-398,19.3079,14-Sep-2021 09:54:18
250,-4140,619,-3438,-186,384,-338,19.3079,14-Sep-2021 09:54:18
251,-2531,148,-2691,-197,471,-293,19.3079,14-Sep-2021 09:54:18
252,-2172,309,-2256,-202,554,-233,19.3079,14-Sep-2021 09:54:18
253,-1845,162,-1947,-238,515,-224,19.3079,14-Sep-2021 09:54:18
254,-892,120,-1449,-202,518,-293,19.3079,14-Sep-2021 09:54:18
255,-1229,62,-812,-21,743,-199,19.3079,14-Sep-2021 09:54:18
256,-1583,-201,20,114,1070,-123,19.3079,14-Sep-2021 09:54:18
257,-1622,-67,598,103,1197,-47,19.3079,14-Sep-2021 09:54:18
258,-1683,-164,1121,26,913,-23,19.3079,14-Sep-2021 09:54:18
259,-839,-394,1770,-81,590,155,19.3079,14-Sep-2021 09:54:18
260,153,-171,2192,-96,626,352,19.3079,14-Sep-2021 09:54:18
261,-810,46,2509,-103,827,380,19.3079,14-Sep-2021 09:54:18
262,-1848,-151,3130,-89,701,192,19.3079,14-Sep-2021 09:54:18
263,-1163,-392,3709,26,328,-82,19.3079,14-Sep-2021 09:54:18
264,-982,-311,4221,78,25,-238,19.3079,14-Sep-2021 09:54:18
265,-886,-46,4517,47,-183,-255,19.3079,14-Sep-2021 09:54:18
266,427,-179,4817,72,-343,-220,19.3079,14-Sep-2021 09:54:18
267,2147,-316,5453,147,-469,-84,19.3079,14-Sep-2021 09:54:18
268,4037,-30,6252,149,-544,81,19.3079,14-Sep-2021 09:54:18
269,6265,298,6815,72,-464,258,19.3079,14-Sep-2021 09:54:18
270,7844,286,6609,3,-200,376,19.3079,14-Sep-2021 09:54:18
271,7687,38,6077,-68,109,370,19.3079,14-Sep-2021 09:54:18
272,6303,-13,5660,-121,393,253,19.3079,14-Sep-2021 09:54:18
273,4734,176,5440,-156,564,113,19.3079,14-Sep-2021 09:54:18
274,3400,174,5431,-179,555,19,19.3079,14-Sep-2021 09:54:18
275,2291,14,5098,-202,343,29,19.3079,14-Sep-2021 09:54:18
276,779,-11,4409,-236,6,170,19.3079,14-Sep-2021 09:54:18
277,-423,161,3734,-240,-311,364,19.3079,14-Sep-2021 09:54:18
278,-423,161,3734,-240,-311,364,19.3079,14-Sep-2021 09:54:18
279,-288,369,3364,-210,-416,513,19.3079,14-Sep-2021 09:54:18
280,581,280,3273,-179,-296,584,19.3079,14-Sep-2021 09:54:18
281,1169,125,3113,-158,-94,590,19.3079,14-Sep-2021 09:54:18
282,836,224,2762,-135,12,555,19.3079,14-Sep-2021 09:54:18
283,-445,327,2388,-128,-58,483,19.3079,14-Sep-2021 09:54:18
284,-1518,193,2009,-135,-231,356,19.3079,14-Sep-2021 09:54:18
285,-1880,12,1562,-134,-391,197,19.3079,14-Sep-2021 09:54:18
286,-1898,-7,1004,-139,-424,83,19.3079,14-Sep-2021 09:54:18
287,-2006,-168,192,-192,-363,22,19.3079,14-Sep-2021 09:54:18
288,-2281,-470,-829,-276,-274,50,19.3079,14-Sep-2021 09:54:18
289,-2554,-539,-1707,-335,-214,136,19.3079,14-Sep-2021 09:54:18
290,-3007,-481,-2256,-332,-205,223,19.3079,14-Sep-2021 09:54:18
291,-3619,-471,-2698,-302,-222,297,19.3079,14-Sep-2021 09:54:18
292,-4326,-466,-3178,-289,-282,341,19.3079,14-Sep-2021 09:54:18
293,-5261,-480,-3665,-267,-370,356,19.3079,14-Sep-2021 09:54:18
294,-6186,-408,-4064,-237,-454,360,19.3079,14-Sep-2021 09:54:18
295,-6860,-210,-4400,-219,-514,322,19.3079,14-Sep-2021 09:54:18
296,-7161,-23,-4757,-208,-520,217,19.3079,14-Sep-2021 09:54:18
297,-7529,44,-4948,-201,-484,84,19.3079,14-Sep-2021 09:54:18
298,-7797,34,-4885,-203,-464,-43,19.3079,14-Sep-2021 09:54:18
299,-7507,79,-4791,-216,-507,-161,19.3079,14-Sep-2021 09:54:18
300,-7316,148,-4936,-207,-555,-216,19.3079,14-Sep-2021 09:54:18
