TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
181,-3533,108,-1715,-120,209,44,18.9062,14-Dec-2021 12:57:03
182,-3396,118,-872,-38,36,79,18.9062,14-Dec-2021 12:57:03
183,-3158,173,-112,-4,-151,20,18.9062,14-Dec-2021 12:57:03
184,-3158,173,-112,-4,-151,20,18.9062,14-Dec-2021 12:57:03
185,-2728,494,9,60,-286,-271,18.9062,14-Dec-2021 12:57:03
186,-1050,-29,519,42,-217,-349,18.9062,14-Dec-2021 12:57:03
187,-861,-511,1584,-34,-60,-243,18.9062,14-Dec-2021 12:57:03
188,-844,-62,2033,-111,-153,-190,18.9062,14-Dec-2021 12:57:03
189,706,79,1905,19,-306,-141,18.9062,14-Dec-2021 12:57:03
190,1703,-264,2295,296,-187,-11,18.9062,14-Dec-2021 12:57:03
191,1325,-30,3293,419,68,108,18.9062,14-Dec-2021 12:57:03
192,2517,-38,4329,259,98,10,18.9062,14-Dec-2021 12:57:03
193,2985,451,4231,76,25,-10,18.9062,14-Dec-2021 12:57:03
194,1650,654,4122,51,136,237,18.9062,14-Dec-2021 12:57:03
195,1617,380,4512,91,24,318,18.9062,14-Dec-2021 12:57:03
196,2650,599,5060,143,-182,184,18.9062,14-Dec-2021 12:57:03
197,3629,385,5391,175,-83,100,18.9062,14-Dec-2021 12:57:03
198,1612,516,5473,137,-256,192,18.9062,14-Dec-2021 12:57:03
199,2528,361,5324,-84,-486,135,18.9062,14-Dec-2021 12:57:03
200,3323,23,5666,-154,-343,-53,18.9062,14-Dec-2021 12:57:03
201,2392,-386,5718,-123,2,-240,18.9062,14-Dec-2021 12:57:03
202,3631,-127,5058,-171,264,-402,18.9062,14-Dec-2021 12:57:03
203,3701,-146,4965,-203,195,-380,18.9062,14-Dec-2021 12:57:03
204,3929,-579,5005,-196,104,-266,18.9062,14-Dec-2021 12:57:03
205,4195,-411,4915,-178,58,-153,18.9062,14-Dec-2021 12:57:03
206,3624,-412,4501,-189,96,-12,18.9062,14-Dec-2021 12:57:03
207,2998,-82,4033,-205,83,143,18.9062,14-Dec-2021 12:57:03
208,1936,279,3711,-211,41,281,18.9062,14-Dec-2021 12:57:03
209,1368,17,3325,-192,33,376,18.9062,14-Dec-2021 12:57:03
210,963,-58,2953,-184,27,392,18.9062,14-Dec-2021 12:57:03
211,-15,118,2516,-211,8,399,18.9062,14-Dec-2021 12:57:03
212,-1040,320,1930,-253,-26,391,18.9062,14-Dec-2021 12:57:03
213,-1389,309,1205,-285,-44,342,18.9062,14-Dec-2021 12:57:03
214,-1647,90,486,-290,-35,279,18.9062,14-Dec-2021 12:57:03
215,-2518,-137,-70,-283,33,265,18.9062,14-Dec-2021 12:57:03
216,-3305,-192,-490,-290,100,264,18.9062,14-Dec-2021 12:57:03
217,-3547,-134,-1016,-294,138,218,18.9062,14-Dec-2021 12:57:03
218,-3592,-250,-1718,-274,123,148,18.9062,14-Dec-2021 12:57:03
219,-3853,-458,-2332,-250,51,122,18.9062,14-Dec-2021 12:57:03
220,-4590,-495,-2761,-239,-24,161,18.9062,14-Dec-2021 12:57:03
221,-5183,-459,-2991,-245,-99,196,18.9062,14-Dec-2021 12:57:03
222,-5209,-340,-3291,-232,-116,181,18.9062,14-Dec-2021 12:57:03
223,-5487,-242,-3867,-224,-128,201,18.9062,14-Dec-2021 12:57:03
224,-6202,-321,-4469,-244,-120,287,18.9062,14-Dec-2021 12:57:03
225,-6422,-258,-4787,-240,-113,378,18.9062,14-Dec-2021 12:57:03
226,-6431,85,-4917,-178,-229,422,18.9062,14-Dec-2021 12:57:03
227,-7005,67,-4977,-82,-468,524,18.9062,14-Dec-2021 12:57:03
228,-8128,-177,-5472,-42,-843,672,18.9062,14-Dec-2021 12:57:03
229,-7963,15,-5820,-105,-756,687,18.9062,14-Dec-2021 12:57:03
230,-6375,-10,-5502,-136,-485,605,18.9062,14-Dec-2021 12:57:03
231,-6916,-247,-5181,-179,-399,604,18.9062,14-Dec-2021 12:57:03
232,-7942,-245,-5004,-170,-390,559,18.9062,14-Dec-2021 12:57:03
233,-6585,-316,-5211,-17,-174,646,18.9062,14-Dec-2021 12:57:03
234,-6411,-355,-4956,-65,-90,730,18.9062,14-Dec-2021 12:57:03
235,-8717,-309,-4401,-226,-380,843,18.9062,14-Dec-2021 12:57:03
236,-8964,-151,-3966,-249,134,801,18.9062,14-Dec-2021 12:57:03
237,-8327,68,-4267,-212,970,365,18.9062,14-Dec-2021 12:57:03
238,-9079,313,-4317,-86,1296,-239,18.9062,14-Dec-2021 12:57:03
239,-7558,403,-3691,-26,1409,-666,18.9062,14-Dec-2021 12:57:03
240,-5191,340,-3134,-55,1186,-940,18.9062,14-Dec-2021 12:57:03
241,-4159,217,-2626,-65,888,-1014,18.9062,14-Dec-2021 12:57:03
242,-3398,317,-1904,-69,615,-1001,18.9062,14-Dec-2021 12:57:03
243,-2974,617,-1112,-52,301,-958,18.9062,14-Dec-2021 12:57:03
244,-2402,168,-799,-2,85,-909,18.9062,14-Dec-2021 12:57:03
245,-1636,-146,-386,57,33,-885,18.9062,14-Dec-2021 12:57:03
246,-895,154,304,80,-75,-860,18.9062,14-Dec-2021 12:57:03
247,-999,-48,1067,94,-106,-758,18.9062,14-Dec-2021 12:57:03
248,-147,-253,1598,121,-53,-673,18.9062,14-Dec-2021 12:57:03
249,1554,-50,1994,136,-76,-666,18.9062,14-Dec-2021 12:57:03
250,2156,-83,2409,223,-132,-593,18.9062,14-Dec-2021 12:57:03
251,2291,-65,3089,243,-164,-433,18.9062,14-Dec-2021 12:57:03
252,2063,-54,3643,180,-99,-247,18.9062,14-Dec-2021 12:57:03
253,2454,-127,3982,107,20,-119,18.9062,14-Dec-2021 12:57:03
254,3493,48,4268,82,122,-61,18.9062,14-Dec-2021 12:57:03
255,3332,194,4628,78,122,38,18.9062,14-Dec-2021 12:57:03
256,2149,173,4870,71,107,177,18.9062,14-Dec-2021 12:57:03
257,2316,172,5165,44,149,215,18.9062,14-Dec-2021 12:57:03
258,3073,258,5491,14,160,173,18.9062,14-Dec-2021 12:57:03
259,2895,336,5475,-7,77,166,18.9062,14-Dec-2021 12:57:03
260,2786,354,5408,-43,-29,176,18.9062,14-Dec-2021 12:57:03
261,2894,397,5288,-74,-67,145,18.9062,14-Dec-2021 12:57:03
262,2772,315,5137,-86,-43,100,18.9062,14-Dec-2021 12:57:03
263,2881,49,5168,-89,-33,54,18.9062,14-Dec-2021 12:57:03
264,3318,-304,5088,-102,-48,16,18.9062,14-Dec-2021 12:57:03
265,3743,-518,4884,-117,-33,-2,18.9062,14-Dec-2021 12:57:03
266,3870,-331,4494,-137,28,45,18.9062,14-Dec-2021 12:57:03
267,3311,-115,4150,-157,81,162,18.9062,14-Dec-2021 12:57:03
268,2479,-147,3942,-180,91,283,18.9062,14-Dec-2021 12:57:03
269,2016,-208,3705,-188,78,354,18.9062,14-Dec-2021 12:57:03
270,1110,-109,3392,-198,60,396,18.9062,14-Dec-2021 12:57:03
271,-158,91,2799,-224,92,421,18.9062,14-Dec-2021 12:57:03
272,-931,187,2151,-256,137,401,18.9062,14-Dec-2021 12:57:03
273,-1241,144,1596,-269,135,331,18.9062,14-Dec-2021 12:57:03
274,-1620,93,1030,-282,76,261,18.9062,14-Dec-2021 12:57:03
275,-2426,140,456,-305,8,226,18.9062,14-Dec-2021 12:57:03
276,-2998,179,-128,-319,-22,184,18.9062,14-Dec-2021 12:57:03
277,-2879,-17,-836,-327,-7,122,18.9062,14-Dec-2021 12:57:03
278,-3119,-310,-1470,-311,25,115,18.9062,14-Dec-2021 12:57:03
279,-3902,-513,-1928,-272,53,185,18.9062,14-Dec-2021 12:57:03
280,-4255,-638,-2402,-249,81,234,18.9062,14-Dec-2021 12:57:03
281,-4553,-513,-2855,-212,95,254,18.9062,14-Dec-2021 12:57:03
282,-5546,-251,-3264,-194,69,293,18.9062,14-Dec-2021 12:57:03
283,-5546,-251,-3264,-194,69,293,18.9062,14-Dec-2021 12:57:03
284,-6614,-194,-3683,-188,30,343,18.9062,14-Dec-2021 12:57:03
285,-7182,-117,-4084,-188,-5,335,18.9062,14-Dec-2021 12:57:03
286,-7500,96,-4492,-160,22,267,18.9062,14-Dec-2021 12:57:03
287,-7691,156,-4686,-138,50,181,18.9062,14-Dec-2021 12:57:03
288,-7692,-14,-4926,-133,88,127,18.9062,14-Dec-2021 12:57:03
289,-7897,9,-5282,-140,131,119,18.9062,14-Dec-2021 12:57:03
290,-7991,198,-5429,-148,152,113,18.9062,14-Dec-2021 12:57:03
291,-7643,216,-5428,-120,117,64,18.9062,14-Dec-2021 12:57:03
292,-7480,4,-5425,-102,78,29,18.9062,14-Dec-2021 12:57:03
293,-7352,-195,-5615,-36,66,30,18.9062,14-Dec-2021 12:57:03
294,-7351,-288,-5430,-67,56,25,18.9062,14-Dec-2021 12:57:03
295,-6971,-348,-4819,-122,54,-13,18.9062,14-Dec-2021 12:57:03
296,-6072,-425,-4660,-127,67,-55,18.9062,14-Dec-2021 12:57:03
297,-5373,-550,-4713,-119,107,-52,18.9062,14-Dec-2021 12:57:03
298,-5273,-484,-4232,-117,191,3,18.9062,14-Dec-2021 12:57:03
299,-5390,-389,-3708,-77,143,35,18.9062,14-Dec-2021 12:57:03
300,-4607,-180,-3978,-27,106,11,18.9062,14-Dec-2021 12:57:03
