TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
81,-7727,-169,-6554,-124,402,-134,19.0767,31-Oct-2021 13:56:14
82,-7052,5,-6326,-97,351,-159,19.0767,31-Oct-2021 13:56:14
83,-7180,77,-6124,-84,265,-171,19.0767,31-Oct-2021 13:56:14
84,-7000,245,-5877,-93,238,-217,19.0767,31-Oct-2021 13:56:14
85,-6869,86,-5667,-111,339,-149,19.0767,31-Oct-2021 13:56:14
86,-6842,-221,-5446,-81,322,-207,19.0767,31-Oct-2021 13:56:14
87,-6265,30,-5069,-52,170,-267,19.0767,31-Oct-2021 13:56:14
88,-6200,165,-4851,-33,307,-227,19.0767,31-Oct-2021 13:56:14
89,-6200,165,-4851,-33,307,-227,19.0767,31-Oct-2021 13:56:14
90,-5749,107,-3922,-2,323,-34,19.0767,31-Oct-2021 13:56:14
91,-5327,82,-3533,-94,81,31,19.0767,31-Oct-2021 13:56:14
92,-5989,393,-3056,-123,173,-230,19.0767,31-Oct-2021 13:56:14
93,-5548,507,-2330,-146,130,-430,19.0767,31-Oct-2021 13:56:14
94,-1784,290,-1909,26,-210,-243,19.0767,31-Oct-2021 13:56:14
95,-2008,-8,-1090,42,-465,-179,19.0767,31-Oct-2021 13:56:14
96,-3984,-24,-447,-58,-54,-257,19.0767,31-Oct-2021 13:56:14
97,-1088,167,760,-82,305,-313,19.0767,31-Oct-2021 13:56:14
98,-582,415,1085,-83,481,-136,19.0767,31-Oct-2021 13:56:14
99,-816,263,1382,-30,78,-90,19.0767,31-Oct-2021 13:56:14
100,-358,-134,2172,-46,-256,-85,19.0767,31-Oct-2021 13:56:14
101,-345,111,2872,-107,-45,-131,19.0767,31-Oct-2021 13:56:14
102,1927,288,4060,-102,83,-209,19.0767,31-Oct-2021 13:56:14
103,2847,104,4466,-53,-69,-225,19.0767,31-Oct-2021 13:56:14
104,1796,-106,4461,-45,6,-172,19.0767,31-Oct-2021 13:56:14
105,2460,-147,4778,-45,220,-83,19.0767,31-Oct-2021 13:56:14
106,3388,-63,5598,-53,293,-22,19.0767,31-Oct-2021 13:56:14
107,3353,68,6106,-115,292,2,19.0767,31-Oct-2021 13:56:14
108,3000,34,6034,-115,154,1,19.0767,31-Oct-2021 13:56:14
109,2989,164,6051,-85,41,-16,19.0767,31-Oct-2021 13:56:14
110,3632,94,6238,-101,-12,-4,19.0767,31-Oct-2021 13:56:14
111,3735,-102,6496,-140,-16,-17,19.0767,31-Oct-2021 13:56:14
112,3488,20,6548,-148,73,-16,19.0767,31-Oct-2021 13:56:14
113,3564,-18,6221,-132,171,50,19.0767,31-Oct-2021 13:56:14
114,3330,-150,5889,-120,201,84,19.0767,31-Oct-2021 13:56:14
115,2924,-151,5858,-142,215,72,19.0767,31-Oct-2021 13:56:14
116,3004,-102,5788,-165,186,50,19.0767,31-Oct-2021 13:56:14
117,3200,-50,5427,-153,136,60,19.0767,31-Oct-2021 13:56:14
118,2677,-57,4899,-152,149,69,19.0767,31-Oct-2021 13:56:14
119,2235,-165,4453,-171,213,88,19.0767,31-Oct-2021 13:56:14
120,2066,-205,4037,-182,257,116,19.0767,31-Oct-2021 13:56:14
121,1373,-104,3472,-182,281,126,19.0767,31-Oct-2021 13:56:14
122,561,-89,2808,-189,309,146,19.0767,31-Oct-2021 13:56:14
123,-35,-108,2130,-193,308,152,19.0767,31-Oct-2021 13:56:14
124,-832,35,1440,-201,299,132,19.0767,31-Oct-2021 13:56:14
125,-1444,239,879,-212,308,118,19.0767,31-Oct-2021 13:56:14
126,-1783,201,250,-218,321,114,19.0767,31-Oct-2021 13:56:14
127,-2472,-80,-628,-202,343,111,19.0767,31-Oct-2021 13:56:14
128,-3263,-180,-1510,-175,373,91,19.0767,31-Oct-2021 13:56:14
129,-3778,33,-2137,-183,365,59,19.0767,31-Oct-2021 13:56:14
130,-4211,40,-2611,-201,342,29,19.0767,31-Oct-2021 13:56:14
131,-4482,-232,-3066,-198,333,16,19.0767,31-Oct-2021 13:56:14
132,-5045,-253,-3652,-178,342,5,19.0767,31-Oct-2021 13:56:14
133,-5617,-48,-4441,-152,376,6,19.0767,31-Oct-2021 13:56:14
134,-5725,60,-4965,-139,367,16,19.0767,31-Oct-2021 13:56:14
135,-6267,-34,-5115,-145,346,12,19.0767,31-Oct-2021 13:56:14
136,-7139,-209,-5330,-170,353,2,19.0767,31-Oct-2021 13:56:14
137,-7702,-223,-5792,-173,321,-30,19.0767,31-Oct-2021 13:56:14
138,-7688,41,-6220,-173,308,-72,19.0767,31-Oct-2021 13:56:14
139,-7410,169,-6397,-171,301,-101,19.0767,31-Oct-2021 13:56:14
140,-7584,-7,-6248,-145,297,-114,19.0767,31-Oct-2021 13:56:14
141,-8317,-68,-6335,-129,286,-186,19.0767,31-Oct-2021 13:56:14
142,-8272,-23,-6552,-115,317,-197,19.0767,31-Oct-2021 13:56:14
143,-6215,-7,-6298,-113,322,-104,19.0767,31-Oct-2021 13:56:14
144,-6653,-53,-6203,-103,451,-28,19.0767,31-Oct-2021 13:56:14
145,-7693,-198,-5924,-91,396,-239,19.0767,31-Oct-2021 13:56:14
146,-6630,-230,-5730,-69,255,-319,19.0767,31-Oct-2021 13:56:14
147,-6674,197,-5512,-95,224,-177,19.0767,31-Oct-2021 13:56:14
148,-6254,322,-5038,-70,176,-84,19.0767,31-Oct-2021 13:56:14
149,-5745,-131,-4427,-66,214,10,19.0767,31-Oct-2021 13:56:14
150,-5809,-64,-3765,-50,168,-64,19.0767,31-Oct-2021 13:56:14
151,-5590,395,-3901,-25,191,-278,19.0767,31-Oct-2021 13:56:14
152,-4258,460,-2819,49,-14,-473,19.0767,31-Oct-2021 13:56:14
153,-4051,386,-1974,-28,145,-363,19.0767,31-Oct-2021 13:56:14
154,-5198,28,-1908,-161,262,-186,19.0767,31-Oct-2021 13:56:14
155,-3755,27,-1075,-192,642,-74,19.0767,31-Oct-2021 13:56:14
156,-1116,489,-84,-67,158,-164,19.0767,31-Oct-2021 13:56:14
157,-1116,489,-84,-67,158,-164,19.0767,31-Oct-2021 13:56:14
158,-1159,370,556,44,-356,-403,19.0767,31-Oct-2021 13:56:14
159,-2227,106,1207,10,-248,-411,19.0767,31-Oct-2021 13:56:14
160,-949,32,1688,-71,98,-109,19.0767,31-Oct-2021 13:56:14
161,1520,-193,2183,-84,140,99,19.0767,31-Oct-2021 13:56:14
162,2240,126,3216,-61,-70,-54,19.0767,31-Oct-2021 13:56:14
163,1691,296,3960,-38,-205,-390,19.0767,31-Oct-2021 13:56:14
164,1161,99,4353,-52,42,-388,19.0767,31-Oct-2021 13:56:14
165,1821,207,4422,-92,246,-155,19.0767,31-Oct-2021 13:56:14
166,3107,-10,5366,-96,25,29,19.0767,31-Oct-2021 13:56:14
167,3190,-42,5855,-100,100,50,19.0767,31-Oct-2021 13:56:14
168,2597,82,5744,-100,140,-49,19.0767,31-Oct-2021 13:56:14
169,2293,-8,5975,-122,135,-88,19.0767,31-Oct-2021 13:56:14
170,3482,-224,6192,-120,16,-71,19.0767,31-Oct-2021 13:56:14
171,4555,-62,6290,-114,45,-48,19.0767,31-Oct-2021 13:56:14
172,3883,141,6384,-136,190,-35,19.0767,31-Oct-2021 13:56:14
173,2810,-42,6539,-155,200,1,19.0767,31-Oct-2021 13:56:14
174,2821,-161,6282,-144,198,58,19.0767,31-Oct-2021 13:56:14
175,3518,-215,6072,-121,207,81,19.0767,31-Oct-2021 13:56:14
176,3692,-262,5945,-117,170,73,19.0767,31-Oct-2021 13:56:14
177,3224,-221,5608,-146,107,58,19.0767,31-Oct-2021 13:56:14
178,2779,-83,5232,-173,124,54,19.0767,31-Oct-2021 13:56:14
179,2727,20,4873,-168,197,74,19.0767,31-Oct-2021 13:56:14
180,2387,22,4490,-165,271,120,19.0767,31-Oct-2021 13:56:14
181,1453,-29,3953,-164,295,144,19.0767,31-Oct-2021 13:56:14
182,718,-49,3354,-164,303,151,19.0767,31-Oct-2021 13:56:14
183,439,72,2781,-176,310,158,19.0767,31-Oct-2021 13:56:14
184,80,146,2106,-186,284,148,19.0767,31-Oct-2021 13:56:14
185,-668,105,1303,-186,275,123,19.0767,31-Oct-2021 13:56:14
186,-1467,36,551,-185,317,99,19.0767,31-Oct-2021 13:56:14
187,-2085,28,17,-198,364,86,19.0767,31-Oct-2021 13:56:14
188,-2632,92,-577,-209,368,75,19.0767,31-Oct-2021 13:56:14
189,-3131,118,-1355,-196,362,71,19.0767,31-Oct-2021 13:56:14
190,-3694,36,-2230,-179,369,60,19.0767,31-Oct-2021 13:56:14
191,-4148,-84,-2959,-174,358,56,19.0767,31-Oct-2021 13:56:14
192,-4576,-106,-3329,-189,325,43,19.0767,31-Oct-2021 13:56:14
193,-5378,-135,-3691,-210,302,10,19.0767,31-Oct-2021 13:56:14
194,-6008,-235,-4331,-201,333,-10,19.0767,31-Oct-2021 13:56:14
195,-6332,-226,-4996,-175,365,-14,19.0767,31-Oct-2021 13:56:14
196,-6613,-121,-5417,-167,376,-7,19.0767,31-Oct-2021 13:56:14
197,-6920,-103,-5605,-176,356,-15,19.0767,31-Oct-2021 13:56:14
198,-7291,-243,-5758,-194,322,-49,19.0767,31-Oct-2021 13:56:14
199,-7670,-245,-5977,-192,288,-73,19.0767,31-Oct-2021 13:56:14
200,-7866,-95,-6298,-159,286,-84,19.0767,31-Oct-2021 13:56:14
201,-7737,-54,-6555,-103,294,-104,19.0767,31-Oct-2021 13:56:14
202,-7325,-40,-6653,-94,312,-120,19.0767,31-Oct-2021 13:56:14
203,-7737,-87,-6298,-106,186,-170,19.0767,31-Oct-2021 13:56:14
204,-7814,4,-6140,-97,158,-218,19.0767,31-Oct-2021 13:56:14
205,-6682,108,-6195,-80,178,-214,19.0767,31-Oct-2021 13:56:14
206,-7470,57,-5972,-84,220,-158,19.0767,31-Oct-2021 13:56:14
207,-7097,-150,-5634,-114,256,-156,19.0767,31-Oct-2021 13:56:14
208,-5988,-116,-5163,-83,202,-243,19.0767,31-Oct-2021 13:56:14
209,-7362,323,-5097,-57,383,-265,19.0767,31-Oct-2021 13:56:14
210,-5956,263,-4729,-71,64,-277,19.0767,31-Oct-2021 13:56:14
211,-4252,205,-3592,-79,-196,-264,19.0767,31-Oct-2021 13:56:14
212,-5259,425,-3228,-74,133,-227,19.0767,31-Oct-2021 13:56:14
213,-4166,209,-2854,8,141,-153,19.0767,31-Oct-2021 13:56:14
214,-5317,187,-2054,-18,181,-304,19.0767,31-Oct-2021 13:56:14
215,-5186,251,-1214,-16,249,-242,19.0767,31-Oct-2021 13:56:14
216,-1225,399,-986,-59,158,-54,19.0767,31-Oct-2021 13:56:14
217,-801,305,-750,-91,198,-16,19.0767,31-Oct-2021 13:56:14
218,-1902,-194,730,-100,552,-5,19.0767,31-Oct-2021 13:56:14
219,-2519,87,1459,-118,528,-187,19.0767,31-Oct-2021 13:56:14
220,-1144,450,1775,-88,207,-323,19.0767,31-Oct-2021 13:56:14
221,734,-30,2465,-115,-18,-318,19.0767,31-Oct-2021 13:56:14
222,871,-132,3146,-196,-71,-94,19.0767,31-Oct-2021 13:56:14
223,1733,177,4014,-202,-30,-79,19.0767,31-Oct-2021 13:56:14
224,2872,65,4659,-57,-420,-271,19.0767,31-Oct-2021 13:56:14
225,2872,65,4659,-57,-420,-271,19.0767,31-Oct-2021 13:56:14
226,2253,-78,4675,-54,-248,-233,19.0767,31-Oct-2021 13:56:14
227,2551,-218,5148,-72,84,-22,19.0767,31-Oct-2021 13:56:14
228,3636,-29,5626,-114,257,105,19.0767,31-Oct-2021 13:56:14
229,2739,182,5916,-125,233,10,19.0767,31-Oct-2021 13:56:14
230,2389,90,6270,-125,109,-81,19.0767,31-Oct-2021 13:56:14
231,3865,-31,6260,-109,23,-45,19.0767,31-Oct-2021 13:56:14
232,4201,-37,6365,-104,-32,-9,19.0767,31-Oct-2021 13:56:14
233,3338,17,6357,-118,16,-8,19.0767,31-Oct-2021 13:56:14
234,3111,19,6244,-134,80,7,19.0767,31-Oct-2021 13:56:14
235,3577,-64,6336,-138,152,67,19.0767,31-Oct-2021 13:56:14
236,3644,-107,6286,-133,217,95,19.0767,31-Oct-2021 13:56:14
237,3162,-51,5818,-124,229,75,19.0767,31-Oct-2021 13:56:14
238,3009,-53,5331,-124,179,62,19.0767,31-Oct-2021 13:56:14
239,2866,-78,5091,-147,131,65,19.0767,31-Oct-2021 13:56:14
240,2538,-212,4890,-172,145,71,19.0767,31-Oct-2021 13:56:14
241,2191,-221,4513,-180,222,93,19.0767,31-Oct-2021 13:56:14
242,1709,33,3923,-175,305,119,19.0767,31-Oct-2021 13:56:14
243,1024,212,3201,-173,329,136,19.0767,31-Oct-2021 13:56:14
244,346,87,2519,-182,310,136,19.0767,31-Oct-2021 13:56:14
245,-222,-96,1889,-191,277,132,19.0767,31-Oct-2021 13:56:14
246,-813,-45,1294,-198,249,123,19.0767,31-Oct-2021 13:56:14
247,-1527,83,701,-199,263,108,19.0767,31-Oct-2021 13:56:14
248,-2172,108,-83,-185,329,96,19.0767,31-Oct-2021 13:56:14
249,-2660,40,-922,-173,387,95,19.0767,31-Oct-2021 13:56:14
250,-3207,-59,-1672,-171,394,94,19.0767,31-Oct-2021 13:56:14
251,-3957,-151,-2299,-188,360,73,19.0767,31-Oct-2021 13:56:14
252,-4627,-232,-2770,-209,313,36,19.0767,31-Oct-2021 13:56:14
253,-4940,-200,-3319,-198,297,7,19.0767,31-Oct-2021 13:56:14
254,-5109,-155,-4017,-159,319,3,19.0767,31-Oct-2021 13:56:14
255,-5457,-109,-4636,-137,370,20,19.0767,31-Oct-2021 13:56:14
256,-6157,-150,-5027,-134,398,30,19.0767,31-Oct-2021 13:56:14
257,-6815,-219,-5280,-144,363,13,19.0767,31-Oct-2021 13:56:14
258,-7055,-75,-5448,-170,331,-1,19.0767,31-Oct-2021 13:56:14
259,-7273,109,-5837,-171,310,-13,19.0767,31-Oct-2021 13:56:14
260,-7814,24,-6346,-153,319,-38,19.0767,31-Oct-2021 13:56:14
261,-7946,-125,-6362,-150,310,-70,19.0767,31-Oct-2021 13:56:14
262,-7792,2,-6341,-146,297,-104,19.0767,31-Oct-2021 13:56:14
263,-7161,27,-6426,-138,364,-87,19.0767,31-Oct-2021 13:56:14
264,-7327,-164,-6512,-143,442,-17,19.0767,31-Oct-2021 13:56:14
265,-8114,-144,-6653,-136,395,-204,19.0767,31-Oct-2021 13:56:14
266,-7747,129,-5937,-94,110,-383,19.0767,31-Oct-2021 13:56:14
267,-6641,110,-5510,-144,204,-249,19.0767,31-Oct-2021 13:56:14
268,-5662,-143,-5810,-162,342,-86,19.0767,31-Oct-2021 13:56:14
269,-4586,-57,-5417,-119,255,-163,19.0767,31-Oct-2021 13:56:14
270,-7190,62,-4746,-81,199,-265,19.0767,31-Oct-2021 13:56:14
271,-9207,238,-4470,-110,747,-97,19.0767,31-Oct-2021 13:56:14
272,-4407,110,-3983,-88,186,22,19.0767,31-Oct-2021 13:56:14
273,-4161,199,-3318,30,-615,-177,19.0767,31-Oct-2021 13:56:14
274,-5015,283,-2408,60,-372,-244,19.0767,31-Oct-2021 13:56:14
275,-2739,442,-1986,41,190,-227,19.0767,31-Oct-2021 13:56:14
276,-3821,428,-1499,14,465,-290,19.0767,31-Oct-2021 13:56:14
277,-4668,15,-1054,-116,502,-390,19.0767,31-Oct-2021 13:56:14
278,-3420,73,-224,-138,356,-333,19.0767,31-Oct-2021 13:56:14
279,-72,325,1105,-116,13,-156,19.0767,31-Oct-2021 13:56:14
280,1295,393,1500,-103,-105,-155,19.0767,31-Oct-2021 13:56:14
281,-1198,150,1932,-74,-244,-317,19.0767,31-Oct-2021 13:56:14
282,-372,-17,2527,-123,-160,-323,19.0767,31-Oct-2021 13:56:14
283,2636,-66,3351,-194,223,-226,19.0767,31-Oct-2021 13:56:14
284,2794,189,4037,-160,240,-119,19.0767,31-Oct-2021 13:56:14
285,1339,13,4754,-101,137,-38,19.0767,31-Oct-2021 13:56:14
286,1491,-20,5082,-41,82,-39,19.0767,31-Oct-2021 13:56:14
287,3008,163,5028,7,-57,-87,19.0767,31-Oct-2021 13:56:14
288,3391,-134,5593,-25,-30,-59,19.0767,31-Oct-2021 13:56:14
289,2803,-224,6037,-97,60,-40,19.0767,31-Oct-2021 13:56:14
290,2943,-1,6355,-127,230,1,19.0767,31-Oct-2021 13:56:14
291,3655,97,6340,-111,255,14,19.0767,31-Oct-2021 13:56:14
292,3222,121,6114,-94,200,9,19.0767,31-Oct-2021 13:56:14
293,3033,-50,6312,-103,89,13,19.0767,31-Oct-2021 13:56:14
294,3033,-50,6312,-103,89,13,19.0767,31-Oct-2021 13:56:14
295,3768,-220,6443,-121,69,35,19.0767,31-Oct-2021 13:56:14
296,3971,-208,6310,-115,100,35,19.0767,31-Oct-2021 13:56:14
297,3226,-137,5935,-106,148,27,19.0767,31-Oct-2021 13:56:14
298,2842,12,5703,-120,181,39,19.0767,31-Oct-2021 13:56:14
299,3233,-36,5585,-142,211,81,19.0767,31-Oct-2021 13:56:14
300,3338,-170,5267,-137,213,111,19.0767,31-Oct-2021 13:56:14
