TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
109,-5339,-578,-1614,-157,-520,66,19.087,14-Sep-2021 04:56:24
110,-5921,-483,-1807,-110,-690,56,19.087,14-Sep-2021 04:56:24
111,-6312,-377,-2225,-70,-724,99,19.087,14-Sep-2021 04:56:24
112,-6347,-337,-2765,-63,-626,154,19.087,14-Sep-2021 04:56:24
113,-6305,-285,-3315,-77,-509,181,19.087,14-Sep-2021 04:56:24
114,-6548,-206,-3831,-77,-423,175,19.087,14-Sep-2021 04:56:24
115,-6861,-198,-4227,-55,-347,118,19.087,14-Sep-2021 04:56:24
116,-7054,-158,-4531,-36,-272,31,19.087,14-Sep-2021 04:56:24
117,-7093,-64,-4832,-51,-190,-51,19.087,14-Sep-2021 04:56:24
118,-7038,-100,-5165,-59,-175,-133,19.087,14-Sep-2021 04:56:24
119,-7003,-201,-5361,-61,-242,-185,19.087,14-Sep-2021 04:56:24
120,-6928,-186,-5462,-41,-331,-149,19.087,14-Sep-2021 04:56:24
121,-6805,-220,-5487,-28,-440,-68,19.087,14-Sep-2021 04:56:24
122,-6687,-172,-5481,-23,-570,31,19.087,14-Sep-2021 04:56:24
123,-6697,-140,-5383,34,-625,90,19.087,14-Sep-2021 04:56:24
124,-6736,-102,-5194,97,-632,61,19.087,14-Sep-2021 04:56:24
125,-6623,4,-5165,106,-649,-39,19.087,14-Sep-2021 04:56:24
126,-6470,27,-4894,-20,-635,-120,19.087,14-Sep-2021 04:56:24
127,-6295,245,-4552,-191,-594,-171,19.087,14-Sep-2021 04:56:24
128,-6131,319,-4201,-233,-564,-318,19.087,14-Sep-2021 04:56:24
129,-6279,269,-3692,-141,-469,-412,19.087,14-Sep-2021 04:56:24
130,-6094,388,-3206,44,-304,-388,19.087,14-Sep-2021 04:56:24
131,-4933,469,-3070,89,23,-290,19.087,14-Sep-2021 04:56:24
132,-3649,443,-2869,110,426,-212,19.087,14-Sep-2021 04:56:24
133,-3061,277,-2214,82,630,-200,19.087,14-Sep-2021 04:56:24
134,-2833,167,-1699,-108,707,-148,19.087,14-Sep-2021 04:56:24
135,-2313,338,-1282,-273,698,-156,19.087,14-Sep-2021 04:56:24
136,-1815,428,-945,-277,618,-92,19.087,14-Sep-2021 04:56:24
137,-1561,161,-503,-266,572,119,19.087,14-Sep-2021 04:56:24
138,-1326,-33,194,-234,550,298,19.087,14-Sep-2021 04:56:24
139,-1162,-45,777,-143,448,398,19.087,14-Sep-2021 04:56:24
140,-795,53,1296,-55,352,433,19.087,14-Sep-2021 04:56:24
141,-32,269,1859,-13,248,388,19.087,14-Sep-2021 04:56:24
142,878,244,2451,-32,228,323,19.087,14-Sep-2021 04:56:24
143,1449,64,3260,-9,381,307,19.087,14-Sep-2021 04:56:24
144,1933,86,3920,58,499,298,19.087,14-Sep-2021 04:56:24
145,2765,172,4573,82,627,257,19.087,14-Sep-2021 04:56:24
146,3436,144,5040,45,743,131,19.087,14-Sep-2021 04:56:24
147,3341,24,5406,7,747,-4,19.087,14-Sep-2021 04:56:24
148,3342,78,5911,-2,614,-53,19.087,14-Sep-2021 04:56:24
149,3790,163,6022,-1,425,-12,19.087,14-Sep-2021 04:56:24
150,4267,9,5989,-25,173,5,19.087,14-Sep-2021 04:56:24
151,4915,-204,5819,-60,-76,-46,19.087,14-Sep-2021 04:56:24
152,4786,-308,5553,-67,-342,-112,19.087,14-Sep-2021 04:56:24
153,3947,-322,5304,-55,-672,-127,19.087,14-Sep-2021 04:56:24
154,3211,-379,5287,-22,-901,-51,19.087,14-Sep-2021 04:56:24
155,2776,-345,5371,46,-804,89,19.087,14-Sep-2021 04:56:24
156,2201,-242,5084,62,-392,207,19.087,14-Sep-2021 04:56:24
157,1503,-251,4476,28,59,237,19.087,14-Sep-2021 04:56:24
158,986,-344,3794,7,345,189,19.087,14-Sep-2021 04:56:24
159,425,-348,3462,13,382,127,19.087,14-Sep-2021 04:56:24
160,70,-237,3530,40,193,82,19.087,14-Sep-2021 04:56:24
161,59,-70,3606,66,-81,62,19.087,14-Sep-2021 04:56:24
162,103,111,3440,57,-303,85,19.087,14-Sep-2021 04:56:24
163,15,194,3048,30,-415,112,19.087,14-Sep-2021 04:56:24
164,-200,166,2468,-18,-425,144,19.087,14-Sep-2021 04:56:24
165,-513,172,1780,-45,-390,165,19.087,14-Sep-2021 04:56:24
166,-690,238,1061,-51,-352,177,19.087,14-Sep-2021 04:56:24
167,-992,298,292,-75,-311,195,19.087,14-Sep-2021 04:56:24
168,-1634,217,-590,-111,-276,204,19.087,14-Sep-2021 04:56:24
169,-2473,122,-1610,-138,-226,181,19.087,14-Sep-2021 04:56:24
170,-3450,133,-2619,-63,-198,140,19.087,14-Sep-2021 04:56:24
171,-4528,108,-3136,-38,-245,142,19.087,14-Sep-2021 04:56:24
172,-5701,61,-3235,-63,-374,176,19.087,14-Sep-2021 04:56:24
173,-6584,-54,-3416,-107,-532,203,19.087,14-Sep-2021 04:56:24
174,-7071,-199,-3778,-132,-631,212,19.087,14-Sep-2021 04:56:24
175,-7366,-280,-4246,-167,-626,208,19.087,14-Sep-2021 04:56:24
176,-7331,-207,-4403,-217,-526,158,19.087,14-Sep-2021 04:56:24
177,-6995,-237,-4639,-240,-372,67,19.087,14-Sep-2021 04:56:24
178,-6744,-283,-4717,-234,-175,29,19.087,14-Sep-2021 04:56:24
179,-6351,-268,-4566,-242,98,55,19.087,14-Sep-2021 04:56:24
180,-6322,-214,-4620,-256,352,136,19.087,14-Sep-2021 04:56:24
181,-6094,-313,-4814,-214,620,330,19.087,14-Sep-2021 04:56:24
182,-5734,-493,-5036,-199,848,461,19.087,14-Sep-2021 04:56:24
183,-6226,-421,-5055,-241,884,459,19.087,14-Sep-2021 04:56:24
184,-6226,-421,-5055,-241,884,459,19.087,14-Sep-2021 04:56:24
185,-7228,-291,-5462,-250,785,441,19.087,14-Sep-2021 04:56:24
186,-8507,-151,-5613,-217,649,428,19.087,14-Sep-2021 04:56:24
187,-8973,-222,-5426,-227,502,311,19.087,14-Sep-2021 04:56:24
188,-9079,-305,-5184,-219,370,65,19.087,14-Sep-2021 04:56:24
189,-9046,-233,-4686,-143,161,-138,19.087,14-Sep-2021 04:56:24
190,-8446,-52,-4355,-114,-69,-236,19.087,14-Sep-2021 04:56:24
191,-8017,103,-3625,-114,-418,-305,19.087,14-Sep-2021 04:56:24
192,-6749,122,-2915,-94,-744,-366,19.087,14-Sep-2021 04:56:24
193,-5761,204,-2478,-41,-927,-399,19.087,14-Sep-2021 04:56:24
194,-5114,402,-1942,-43,-1037,-420,19.087,14-Sep-2021 04:56:24
195,-3363,302,-1543,-72,-1076,-464,19.087,14-Sep-2021 04:56:24
196,-2304,171,-1364,-76,-874,-415,19.087,14-Sep-2021 04:56:24
197,-1584,403,-1252,-72,-533,-305,19.087,14-Sep-2021 04:56:24
198,-658,215,-752,-26,-245,-335,19.087,14-Sep-2021 04:56:24
199,-31,47,-127,27,-53,-447,19.087,14-Sep-2021 04:56:24
200,311,162,550,88,84,-488,19.087,14-Sep-2021 04:56:24
201,687,101,1403,130,166,-442,19.087,14-Sep-2021 04:56:24
202,1473,172,2354,112,190,-398,19.087,14-Sep-2021 04:56:24
203,2142,-95,2976,98,270,-343,19.087,14-Sep-2021 04:56:24
204,2636,-144,3277,57,403,-275,19.087,14-Sep-2021 04:56:24
205,3245,24,3790,0,537,-214,19.087,14-Sep-2021 04:56:24
206,3846,9,4288,-39,607,-161,19.087,14-Sep-2021 04:56:24
207,4321,-1,4427,-56,568,-82,19.087,14-Sep-2021 04:56:24
208,4496,-49,4352,-39,391,-6,19.087,14-Sep-2021 04:56:24
209,4062,39,4715,1,65,72,19.087,14-Sep-2021 04:56:24
210,3173,110,5488,23,-355,143,19.087,14-Sep-2021 04:56:24
211,2718,89,5755,9,-634,182,19.087,14-Sep-2021 04:56:24
212,2946,45,5501,-9,-609,159,19.087,14-Sep-2021 04:56:24
213,3042,56,5408,-48,-389,88,19.087,14-Sep-2021 04:56:24
214,2758,66,5559,-74,-175,52,19.087,14-Sep-2021 04:56:24
215,2578,230,5750,-85,-28,69,19.087,14-Sep-2021 04:56:24
216,2502,456,5764,-116,63,75,19.087,14-Sep-2021 04:56:24
217,2342,514,5534,-169,108,35,19.087,14-Sep-2021 04:56:24
218,2033,466,5069,-192,154,-16,19.087,14-Sep-2021 04:56:24
219,1690,429,4611,-196,189,-31,19.087,14-Sep-2021 04:56:24
220,1378,346,4343,-198,169,-25,19.087,14-Sep-2021 04:56:24
221,1114,143,3985,-202,102,-9,19.087,14-Sep-2021 04:56:24
222,1044,49,3432,-201,17,28,19.087,14-Sep-2021 04:56:24
223,1130,227,2883,-139,-94,73,19.087,14-Sep-2021 04:56:24
224,1095,293,2493,-98,-245,113,19.087,14-Sep-2021 04:56:24
225,680,-2,2086,-91,-394,138,19.087,14-Sep-2021 04:56:24
226,69,-298,1575,-114,-525,131,19.087,14-Sep-2021 04:56:24
227,-672,-343,869,-168,-609,89,19.087,14-Sep-2021 04:56:24
228,-1668,-288,-22,-175,-604,48,19.087,14-Sep-2021 04:56:24
229,-2807,-325,-665,-133,-528,39,19.087,14-Sep-2021 04:56:24
230,-3976,-434,-1031,-76,-434,61,19.087,14-Sep-2021 04:56:24
231,-4956,-518,-1389,-39,-382,102,19.087,14-Sep-2021 04:56:24
232,-5584,-562,-1805,-49,-410,124,19.087,14-Sep-2021 04:56:24
233,-6049,-603,-2385,-82,-466,121,19.087,14-Sep-2021 04:56:24
234,-6425,-667,-3055,-94,-480,98,19.087,14-Sep-2021 04:56:24
235,-6695,-658,-3651,-83,-452,80,19.087,14-Sep-2021 04:56:24
236,-6931,-636,-4100,-84,-408,62,19.087,14-Sep-2021 04:56:24
237,-7199,-599,-4443,-96,-327,15,19.087,14-Sep-2021 04:56:24
238,-7143,-470,-4824,-110,-229,-29,19.087,14-Sep-2021 04:56:24
239,-6839,-428,-5123,-101,-163,-84,19.087,14-Sep-2021 04:56:24
240,-6769,-385,-5206,-93,-181,-109,19.087,14-Sep-2021 04:56:24
241,-6785,-268,-5131,-74,-265,-104,19.087,14-Sep-2021 04:56:24
242,-6894,-115,-5202,-39,-366,-107,19.087,14-Sep-2021 04:56:24
243,-6658,-10,-5373,-32,-455,-120,19.087,14-Sep-2021 04:56:24
244,-6201,139,-5417,-33,-496,-124,19.087,14-Sep-2021 04:56:24
245,-6003,413,-5421,-52,-489,-105,19.087,14-Sep-2021 04:56:24
246,-6124,349,-5332,-42,-441,-118,19.087,14-Sep-2021 04:56:24
247,-6426,375,-5059,28,-435,-185,19.087,14-Sep-2021 04:56:24
248,-6650,595,-4722,-12,-481,-297,19.087,14-Sep-2021 04:56:24
249,-6754,470,-4487,-156,-426,-379,19.087,14-Sep-2021 04:56:24
250,-6085,467,-4275,-147,-219,-409,19.087,14-Sep-2021 04:56:24
251,-5552,603,-3874,-141,-13,-333,19.087,14-Sep-2021 04:56:24
252,-4939,170,-3302,-190,151,-204,19.087,14-Sep-2021 04:56:24
253,-4763,300,-2982,-193,346,8,19.087,14-Sep-2021 04:56:24
254,-5035,260,-2376,-119,487,172,19.087,14-Sep-2021 04:56:24
255,-3789,41,-2125,-34,601,174,19.087,14-Sep-2021 04:56:24
256,-2184,346,-1849,-23,693,251,19.087,14-Sep-2021 04:56:24
257,-2023,17,-1012,-33,783,420,19.087,14-Sep-2021 04:56:24
258,-2023,17,-1012,-33,783,420,19.087,14-Sep-2021 04:56:24
259,-1216,-10,-372,-29,871,551,19.087,14-Sep-2021 04:56:24
260,-349,118,-114,-43,987,645,19.087,14-Sep-2021 04:56:24
261,-986,110,255,-74,1008,636,19.087,14-Sep-2021 04:56:24
262,-393,-65,862,-126,1016,480,19.087,14-Sep-2021 04:56:24
263,341,-18,1587,-135,1025,310,19.087,14-Sep-2021 04:56:24
264,-355,76,2411,-80,982,175,19.087,14-Sep-2021 04:56:24
265,-1098,-166,2854,2,845,21,19.087,14-Sep-2021 04:56:24
266,-700,-189,3499,61,484,-130,19.087,14-Sep-2021 04:56:24
267,87,-227,4061,83,49,-190,19.087,14-Sep-2021 04:56:24
268,759,-185,4504,99,-304,-223,19.087,14-Sep-2021 04:56:24
269,1694,46,5144,124,-609,-266,19.087,14-Sep-2021 04:56:24
270,3192,207,5716,117,-827,-300,19.087,14-Sep-2021 04:56:24
271,5284,134,6171,88,-915,-286,19.087,14-Sep-2021 04:56:24
272,6704,2,6309,36,-873,-225,19.087,14-Sep-2021 04:56:24
273,6935,106,5798,-27,-692,-120,19.087,14-Sep-2021 04:56:24
274,6550,277,5236,-49,-380,22,19.087,14-Sep-2021 04:56:24
275,5860,243,5193,-21,-81,166,19.087,14-Sep-2021 04:56:24
276,4678,124,5490,31,118,237,19.087,14-Sep-2021 04:56:24
277,3065,3,5648,22,182,223,19.087,14-Sep-2021 04:56:24
278,1944,-75,5252,-38,233,158,19.087,14-Sep-2021 04:56:24
279,1339,-151,4476,-111,302,92,19.087,14-Sep-2021 04:56:24
280,735,-226,3968,-122,261,81,19.087,14-Sep-2021 04:56:24
281,465,-213,3949,-60,52,135,19.087,14-Sep-2021 04:56:24
282,656,-152,4046,0,-212,191,19.087,14-Sep-2021 04:56:24
283,641,-47,3852,-7,-403,204,19.087,14-Sep-2021 04:56:24
284,49,97,3386,-55,-470,180,19.087,14-Sep-2021 04:56:24
285,-673,154,3023,-66,-438,116,19.087,14-Sep-2021 04:56:24
286,-1030,47,2784,-39,-364,29,19.087,14-Sep-2021 04:56:24
287,-1064,-103,2356,-24,-265,-20,19.087,14-Sep-2021 04:56:24
288,-1070,-117,1637,-56,-168,33,19.087,14-Sep-2021 04:56:24
289,-1209,-44,705,-105,-135,142,19.087,14-Sep-2021 04:56:24
290,-1270,-15,-194,-131,-160,216,19.087,14-Sep-2021 04:56:24
291,-1389,-134,-917,-144,-203,223,19.087,14-Sep-2021 04:56:24
292,-1987,-253,-1631,-185,-256,200,19.087,14-Sep-2021 04:56:24
293,-3085,-247,-2413,-218,-321,178,19.087,14-Sep-2021 04:56:24
294,-4539,-172,-3189,-228,-384,163,19.087,14-Sep-2021 04:56:24
295,-5975,-182,-3703,-189,-474,149,19.087,14-Sep-2021 04:56:24
296,-6979,-237,-3863,-127,-608,129,19.087,14-Sep-2021 04:56:24
297,-7580,-219,-3879,-108,-729,105,19.087,14-Sep-2021 04:56:24
298,-8049,-170,-3980,-124,-766,91,19.087,14-Sep-2021 04:56:24
299,-8173,35,-4237,-143,-705,69,19.087,14-Sep-2021 04:56:24
300,-8083,229,-4549,-119,-599,1,19.087,14-Sep-2021 04:56:24
