TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
32,-3226,-173,-83,-182,558,10,19.0088,15-Nov-2021 06:44:26
33,-3458,-258,-915,-191,701,112,19.0088,15-Nov-2021 06:44:26
34,-3412,-152,-1756,-200,564,167,19.0088,15-Nov-2021 06:44:26
35,-3748,102,-2386,-232,310,117,19.0088,15-Nov-2021 06:44:26
36,-4402,225,-2921,-249,141,24,19.0088,15-Nov-2021 06:44:26
37,-5182,96,-3563,-229,162,-24,19.0088,15-Nov-2021 06:44:26
38,-6040,117,-4175,-188,291,-39,19.0088,15-Nov-2021 06:44:26
39,-6764,105,-4717,-161,397,-66,19.0088,15-Nov-2021 06:44:26
40,-7148,-58,-5119,-141,421,-85,19.0088,15-Nov-2021 06:44:26
41,-6791,-120,-5264,-133,354,-106,19.0088,15-Nov-2021 06:44:26
42,-6791,-120,-5264,-133,354,-106,19.0088,15-Nov-2021 06:44:26
43,-5924,-155,-5384,-145,251,-144,19.0088,15-Nov-2021 06:44:26
44,-5599,-350,-5539,-153,199,-176,19.0088,15-Nov-2021 06:44:26
45,-5733,-490,-5787,-157,279,-214,19.0088,15-Nov-2021 06:44:26
46,-5318,-536,-5861,-163,458,-184,19.0088,15-Nov-2021 06:44:26
47,-4888,-487,-5829,-200,715,-64,19.0088,15-Nov-2021 06:44:26
48,-5948,-462,-6410,-198,1136,-89,19.0088,15-Nov-2021 06:44:26
49,-6723,-583,-6378,-161,1210,-350,19.0088,15-Nov-2021 06:44:26
50,-6779,-44,-6147,-181,1067,-536,19.0088,15-Nov-2021 06:44:26
51,-7690,358,-6090,-162,765,-538,19.0088,15-Nov-2021 06:44:26
52,-8405,58,-5763,-111,740,-261,19.0088,15-Nov-2021 06:44:26
53,-7642,174,-5515,-100,1220,65,19.0088,15-Nov-2021 06:44:26
54,-6249,437,-4861,-72,1271,54,19.0088,15-Nov-2021 06:44:26
55,-5471,560,-4359,-19,992,21,19.0088,15-Nov-2021 06:44:26
56,-4913,499,-3816,46,631,-77,19.0088,15-Nov-2021 06:44:26
57,-4762,620,-3398,19,498,-219,19.0088,15-Nov-2021 06:44:26
58,-5452,908,-2877,-61,632,-209,19.0088,15-Nov-2021 06:44:26
59,-5992,587,-2437,-74,523,-210,19.0088,15-Nov-2021 06:44:26
60,-5915,384,-2007,-83,165,-280,19.0088,15-Nov-2021 06:44:26
61,-6126,587,-1572,-18,180,-277,19.0088,15-Nov-2021 06:44:26
62,-5850,499,-1481,10,395,-91,19.0088,15-Nov-2021 06:44:26
63,-4444,234,-751,38,183,83,19.0088,15-Nov-2021 06:44:26
64,-2290,41,463,85,-457,150,19.0088,15-Nov-2021 06:44:26
65,-530,35,1283,57,-1064,90,19.0088,15-Nov-2021 06:44:26
66,621,183,1554,27,-1262,-56,19.0088,15-Nov-2021 06:44:26
67,1915,-15,2303,25,-1273,-193,19.0088,15-Nov-2021 06:44:26
68,3062,-195,3364,12,-1125,-279,19.0088,15-Nov-2021 06:44:26
69,3950,-217,4123,-13,-915,-315,19.0088,15-Nov-2021 06:44:26
70,5200,-216,4790,-34,-651,-276,19.0088,15-Nov-2021 06:44:26
71,6502,-240,5294,-59,-297,-214,19.0088,15-Nov-2021 06:44:26
72,6318,-272,5582,-87,180,-167,19.0088,15-Nov-2021 06:44:26
73,6765,-293,5865,-98,530,-216,19.0088,15-Nov-2021 06:44:26
74,5403,-291,6171,-90,707,-213,19.0088,15-Nov-2021 06:44:26
75,2098,-334,6199,-113,808,-103,19.0088,15-Nov-2021 06:44:26
76,-1136,-405,5885,-151,646,39,19.0088,15-Nov-2021 06:44:26
77,-1476,-239,5727,-196,122,164,19.0088,15-Nov-2021 06:44:26
78,1413,187,6021,-223,-233,330,19.0088,15-Nov-2021 06:44:26
79,4228,416,6119,-248,-65,445,19.0088,15-Nov-2021 06:44:26
80,3904,292,5882,-262,305,296,19.0088,15-Nov-2021 06:44:26
81,1531,8,5568,-225,447,-80,19.0088,15-Nov-2021 06:44:26
82,-176,-179,5124,-172,405,-337,19.0088,15-Nov-2021 06:44:26
83,328,-366,4877,-138,265,-299,19.0088,15-Nov-2021 06:44:26
84,2671,-481,4841,-130,59,-118,19.0088,15-Nov-2021 06:44:26
85,4587,-287,4749,-157,-82,18,19.0088,15-Nov-2021 06:44:26
86,4479,-3,4430,-191,52,61,19.0088,15-Nov-2021 06:44:26
87,2777,-42,4009,-221,378,75,19.0088,15-Nov-2021 06:44:26
88,982,-117,3638,-223,592,92,19.0088,15-Nov-2021 06:44:26
89,-481,52,3060,-209,584,144,19.0088,15-Nov-2021 06:44:26
90,-1999,340,2191,-212,428,212,19.0088,15-Nov-2021 06:44:26
91,-3134,561,1203,-204,254,254,19.0088,15-Nov-2021 06:44:26
92,-3417,701,266,-198,180,250,19.0088,15-Nov-2021 06:44:26
93,-3451,637,-506,-210,217,200,19.0088,15-Nov-2021 06:44:26
94,-3897,316,-1161,-216,309,134,19.0088,15-Nov-2021 06:44:26
95,-4356,33,-1757,-205,373,65,19.0088,15-Nov-2021 06:44:26
96,-4655,-228,-2463,-153,361,2,19.0088,15-Nov-2021 06:44:26
97,-4850,-493,-3149,-97,289,-32,19.0088,15-Nov-2021 06:44:26
98,-4781,-508,-3612,-77,220,-37,19.0088,15-Nov-2021 06:44:26
99,-4749,-347,-3925,-93,202,-20,19.0088,15-Nov-2021 06:44:26
100,-5053,-343,-4139,-115,233,12,19.0088,15-Nov-2021 06:44:26
101,-5606,-395,-4439,-132,298,59,19.0088,15-Nov-2021 06:44:26
102,-6464,-366,-4898,-142,372,93,19.0088,15-Nov-2021 06:44:26
103,-7445,-221,-5278,-156,421,73,19.0088,15-Nov-2021 06:44:26
104,-7922,-36,-5461,-174,404,30,19.0088,15-Nov-2021 06:44:26
105,-8004,116,-5744,-159,350,13,19.0088,15-Nov-2021 06:44:26
106,-8096,178,-6370,-117,307,-19,19.0088,15-Nov-2021 06:44:26
107,-8091,190,-6931,-89,308,-44,19.0088,15-Nov-2021 06:44:26
108,-7733,116,-6730,-94,287,-88,19.0088,15-Nov-2021 06:44:26
109,-7215,-104,-6274,-94,246,-150,19.0088,15-Nov-2021 06:44:26
110,-6613,-74,-6174,-41,249,-169,19.0088,15-Nov-2021 06:44:26
111,-5886,-131,-6157,20,243,-162,19.0088,15-Nov-2021 06:44:26
112,-6205,25,-5727,17,218,-180,19.0088,15-Nov-2021 06:44:26
113,-6455,62,-5213,-10,192,-179,19.0088,15-Nov-2021 06:44:26
114,-5090,-128,-4647,-12,208,-133,19.0088,15-Nov-2021 06:44:26
115,-4539,75,-4110,-45,189,-172,19.0088,15-Nov-2021 06:44:26
116,-4839,121,-3860,-135,210,-235,19.0088,15-Nov-2021 06:44:26
117,-3871,251,-3397,-172,140,-270,19.0088,15-Nov-2021 06:44:26
118,-3176,219,-2945,-219,257,-332,19.0088,15-Nov-2021 06:44:26
119,-3852,-161,-2654,-166,196,-344,19.0088,15-Nov-2021 06:44:26
120,-3852,-161,-2654,-166,196,-344,19.0088,15-Nov-2021 06:44:26
121,-2841,90,-2175,-123,200,-502,19.0088,15-Nov-2021 06:44:26
122,-983,837,-1129,-132,453,-527,19.0088,15-Nov-2021 06:44:26
123,-2528,592,-827,-145,615,-426,19.0088,15-Nov-2021 06:44:26
124,-2241,-5,-560,-92,30,-459,19.0088,15-Nov-2021 06:44:26
125,-272,351,812,-44,-170,-478,19.0088,15-Nov-2021 06:44:26
126,-1150,677,1457,-73,570,-558,19.0088,15-Nov-2021 06:44:26
127,-2079,348,1957,-86,1275,-479,19.0088,15-Nov-2021 06:44:26
128,-2643,66,2304,-202,1791,10,19.0088,15-Nov-2021 06:44:26
129,-588,-85,2877,-248,1161,165,19.0088,15-Nov-2021 06:44:26
130,793,-198,3885,-161,327,144,19.0088,15-Nov-2021 06:44:26
131,765,44,4117,-172,530,281,19.0088,15-Nov-2021 06:44:26
132,1008,68,4586,-101,428,239,19.0088,15-Nov-2021 06:44:26
133,724,-239,4939,-36,31,320,19.0088,15-Nov-2021 06:44:26
134,1791,-393,5200,40,-248,380,19.0088,15-Nov-2021 06:44:26
135,3610,-220,5811,46,-272,318,19.0088,15-Nov-2021 06:44:26
136,4680,-3,6122,27,-172,200,19.0088,15-Nov-2021 06:44:26
137,4178,-22,6326,-12,-111,73,19.0088,15-Nov-2021 06:44:26
138,3651,-221,6426,-27,-465,-102,19.0088,15-Nov-2021 06:44:26
139,3256,-196,6332,-50,-944,-233,19.0088,15-Nov-2021 06:44:26
140,3416,62,6385,-106,-1124,-200,19.0088,15-Nov-2021 06:44:26
141,4339,88,6431,-173,-920,-65,19.0088,15-Nov-2021 06:44:26
142,5008,75,6156,-224,-408,27,19.0088,15-Nov-2021 06:44:26
143,5062,-46,5654,-222,204,-4,19.0088,15-Nov-2021 06:44:26
144,4272,-157,5214,-188,650,-91,19.0088,15-Nov-2021 06:44:26
145,2263,-273,4885,-144,845,-110,19.0088,15-Nov-2021 06:44:26
146,-660,-310,4270,-104,930,5,19.0088,15-Nov-2021 06:44:26
147,-2889,-139,3561,-136,744,210,19.0088,15-Nov-2021 06:44:26
148,-2009,42,3300,-179,150,366,19.0088,15-Nov-2021 06:44:26
149,1326,251,3215,-163,-457,370,19.0088,15-Nov-2021 06:44:26
150,3330,271,2859,-140,-464,254,19.0088,15-Nov-2021 06:44:26
151,1883,223,2234,-129,34,68,19.0088,15-Nov-2021 06:44:26
152,-1662,107,1422,-120,503,-105,19.0088,15-Nov-2021 06:44:26
153,-4082,-112,544,-128,659,-95,19.0088,15-Nov-2021 06:44:26
154,-4025,-56,-240,-150,550,99,19.0088,15-Nov-2021 06:44:26
155,-2988,57,-932,-202,296,255,19.0088,15-Nov-2021 06:44:26
156,-2420,-35,-1556,-231,58,237,19.0088,15-Nov-2021 06:44:26
157,-2746,-179,-2302,-218,58,112,19.0088,15-Nov-2021 06:44:26
158,-3914,-77,-3157,-194,313,4,19.0088,15-Nov-2021 06:44:26
159,-5423,-127,-3921,-169,566,-44,19.0088,15-Nov-2021 06:44:26
160,-6662,-437,-4450,-156,624,-32,19.0088,15-Nov-2021 06:44:26
161,-7086,-426,-4640,-145,470,-11,19.0088,15-Nov-2021 06:44:26
162,-6800,-122,-4694,-144,245,-34,19.0088,15-Nov-2021 06:44:26
163,-6493,39,-4886,-143,87,-80,19.0088,15-Nov-2021 06:44:26
164,-6082,-86,-5224,-123,68,-135,19.0088,15-Nov-2021 06:44:26
165,-5613,-210,-5469,-126,155,-153,19.0088,15-Nov-2021 06:44:26
166,-5737,-343,-5717,-154,274,-144,19.0088,15-Nov-2021 06:44:26
167,-6070,-303,-6059,-176,347,-149,19.0088,15-Nov-2021 06:44:26
168,-6122,-184,-6062,-137,368,-145,19.0088,15-Nov-2021 06:44:26
169,-5419,-168,-6222,-112,508,-131,19.0088,15-Nov-2021 06:44:26
170,-5521,-111,-6586,-122,888,-249,19.0088,15-Nov-2021 06:44:26
171,-6975,-232,-6411,-154,575,-394,19.0088,15-Nov-2021 06:44:26
172,-9054,-81,-6208,-136,188,-804,19.0088,15-Nov-2021 06:44:26
173,-8939,161,-5852,-76,313,-750,19.0088,15-Nov-2021 06:44:26
174,-6549,121,-5215,-103,779,-179,19.0088,15-Nov-2021 06:44:26
175,-5562,354,-4756,-130,967,109,19.0088,15-Nov-2021 06:44:26
176,-5334,384,-4224,-156,1021,102,19.0088,15-Nov-2021 06:44:26
177,-5556,350,-4010,-183,1353,-57,19.0088,15-Nov-2021 06:44:26
178,-5612,733,-3410,-205,1389,-155,19.0088,15-Nov-2021 06:44:26
179,-4931,769,-2625,-107,1025,18,19.0088,15-Nov-2021 06:44:26
180,-4615,624,-2475,-36,881,299,19.0088,15-Nov-2021 06:44:26
181,-5233,601,-2200,4,864,270,19.0088,15-Nov-2021 06:44:26
182,-6039,579,-1864,140,630,-71,19.0088,15-Nov-2021 06:44:26
183,-6116,552,-1402,169,242,-318,19.0088,15-Nov-2021 06:44:26
184,-4960,301,-816,122,66,-303,19.0088,15-Nov-2021 06:44:26
185,-2808,271,-23,82,9,-183,19.0088,15-Nov-2021 06:44:26
186,-1180,90,768,78,-167,-41,19.0088,15-Nov-2021 06:44:26
187,-25,18,1520,87,-428,49,19.0088,15-Nov-2021 06:44:26
188,1333,-73,2109,51,-712,13,19.0088,15-Nov-2021 06:44:26
189,2250,-280,2866,-5,-1041,-130,19.0088,15-Nov-2021 06:44:26
190,3358,-383,4182,-55,-1280,-256,19.0088,15-Nov-2021 06:44:26
191,4943,-508,5062,-90,-1219,-283,19.0088,15-Nov-2021 06:44:26
192,6151,-332,5442,-107,-845,-263,19.0088,15-Nov-2021 06:44:26
193,6289,-133,5653,-106,-445,-234,19.0088,15-Nov-2021 06:44:26
194,6546,-285,5778,-109,-349,-211,19.0088,15-Nov-2021 06:44:26
195,7206,-424,6042,-85,-318,-179,19.0088,15-Nov-2021 06:44:26
196,5892,-340,6246,-111,211,-52,19.0088,15-Nov-2021 06:44:26
197,5892,-340,6246,-111,211,-52,19.0088,15-Nov-2021 06:44:26
198,1955,-246,6200,-175,895,22,19.0088,15-Nov-2021 06:44:26
199,-2135,-80,5902,-209,1212,-34,19.0088,15-Nov-2021 06:44:26
200,-2932,62,5660,-188,933,-37,19.0088,15-Nov-2021 06:44:26
201,196,368,5582,-162,295,161,19.0088,15-Nov-2021 06:44:26
202,4263,465,5618,-181,-260,370,19.0088,15-Nov-2021 06:44:26
203,5364,25,5834,-214,-434,276,19.0088,15-Nov-2021 06:44:26
204,3125,-473,5763,-206,-160,-91,19.0088,15-Nov-2021 06:44:26
205,594,-362,5362,-153,369,-396,19.0088,15-Nov-2021 06:44:26
206,311,-35,4889,-103,723,-404,19.0088,15-Nov-2021 06:44:26
207,1924,-70,4548,-116,622,-193,19.0088,15-Nov-2021 06:44:26
208,3330,-140,4394,-170,287,29,19.0088,15-Nov-2021 06:44:26
209,3401,12,4145,-229,84,151,19.0088,15-Nov-2021 06:44:26
210,2310,99,3727,-251,95,159,19.0088,15-Nov-2021 06:44:26
211,513,21,3100,-235,272,138,19.0088,15-Nov-2021 06:44:26
212,-1337,106,2255,-209,455,152,19.0088,15-Nov-2021 06:44:26
213,-2836,380,1210,-176,522,187,19.0088,15-Nov-2021 06:44:26
214,-3866,497,181,-157,435,214,19.0088,15-Nov-2021 06:44:26
215,-4074,466,-587,-169,290,212,19.0088,15-Nov-2021 06:44:26
216,-3854,314,-1157,-192,189,174,19.0088,15-Nov-2021 06:44:26
217,-3811,26,-1643,-186,154,102,19.0088,15-Nov-2021 06:44:26
218,-4173,-242,-2257,-154,199,17,19.0088,15-Nov-2021 06:44:26
219,-4571,-402,-3006,-109,311,-44,19.0088,15-Nov-2021 06:44:26
220,-4730,-488,-3642,-72,409,-57,19.0088,15-Nov-2021 06:44:26
221,-5015,-404,-3976,-76,403,-46,19.0088,15-Nov-2021 06:44:26
222,-5469,-390,-4113,-114,332,-27,19.0088,15-Nov-2021 06:44:26
223,-5919,-402,-4410,-155,284,12,19.0088,15-Nov-2021 06:44:26
224,-6182,-220,-4847,-167,277,33,19.0088,15-Nov-2021 06:44:26
225,-6512,50,-5233,-180,300,31,19.0088,15-Nov-2021 06:44:26
226,-7219,190,-5697,-175,348,5,19.0088,15-Nov-2021 06:44:26
227,-7887,138,-6227,-150,381,-28,19.0088,15-Nov-2021 06:44:26
228,-7961,66,-6621,-137,394,-61,19.0088,15-Nov-2021 06:44:26
229,-7706,16,-6726,-120,344,-106,19.0088,15-Nov-2021 06:44:26
230,-7526,-91,-6631,-98,247,-161,19.0088,15-Nov-2021 06:44:26
231,-7193,-98,-6478,-84,193,-184,19.0088,15-Nov-2021 06:44:26
232,-6576,-133,-6075,-61,193,-194,19.0088,15-Nov-2021 06:44:26
233,-5960,-214,-5845,-12,221,-215,19.0088,15-Nov-2021 06:44:26
234,-5776,-298,-5440,6,267,-205,19.0088,15-Nov-2021 06:44:26
235,-5557,-199,-4783,-18,286,-211,19.0088,15-Nov-2021 06:44:26
236,-5935,-15,-4620,-19,314,-240,19.0088,15-Nov-2021 06:44:26
237,-5480,81,-4718,-12,299,-281,19.0088,15-Nov-2021 06:44:26
238,-4080,187,-4098,-85,138,-260,19.0088,15-Nov-2021 06:44:26
239,-4138,164,-3258,-146,16,-269,19.0088,15-Nov-2021 06:44:26
240,-4697,543,-3010,-158,140,-248,19.0088,15-Nov-2021 06:44:26
241,-2711,551,-2904,-83,183,-220,19.0088,15-Nov-2021 06:44:26
242,-2724,277,-2460,10,82,-197,19.0088,15-Nov-2021 06:44:26
243,-4339,137,-1444,-32,195,-356,19.0088,15-Nov-2021 06:44:26
244,-797,382,-613,-33,66,-434,19.0088,15-Nov-2021 06:44:26
245,-815,903,135,-40,400,-245,19.0088,15-Nov-2021 06:44:26
246,-3536,220,-9,-137,1266,-282,19.0088,15-Nov-2021 06:44:26
247,-1221,123,1166,-358,745,-954,19.0088,15-Nov-2021 06:44:26
248,-270,413,2430,-432,140,-950,19.0088,15-Nov-2021 06:44:26
249,-702,312,3051,-306,39,-430,19.0088,15-Nov-2021 06:44:26
250,-738,79,3482,-214,1199,20,19.0088,15-Nov-2021 06:44:26
251,-386,-154,3116,-150,1476,210,19.0088,15-Nov-2021 06:44:26
252,1584,-48,4216,-78,524,188,19.0088,15-Nov-2021 06:44:26
253,2194,133,4690,-34,-154,147,19.0088,15-Nov-2021 06:44:26
254,1490,66,4637,-61,35,126,19.0088,15-Nov-2021 06:44:26
255,991,-203,5186,-56,330,188,19.0088,15-Nov-2021 06:44:26
256,1865,-8,5697,-33,145,308,19.0088,15-Nov-2021 06:44:26
257,3386,27,6137,19,-118,369,19.0088,15-Nov-2021 06:44:26
258,4446,3,6328,76,-323,295,19.0088,15-Nov-2021 06:44:26
259,4745,-209,6179,68,-500,57,19.0088,15-Nov-2021 06:44:26
260,4270,-287,6207,12,-658,-194,19.0088,15-Nov-2021 06:44:26
261,3395,-150,6436,-87,-658,-287,19.0088,15-Nov-2021 06:44:26
262,3063,-274,6481,-170,-512,-176,19.0088,15-Nov-2021 06:44:26
263,3964,-310,6165,-180,-320,3,19.0088,15-Nov-2021 06:44:26
264,5067,-246,5661,-151,-95,113,19.0088,15-Nov-2021 06:44:26
265,5111,-202,5167,-156,143,132,19.0088,15-Nov-2021 06:44:26
266,3447,-218,4830,-184,263,87,19.0088,15-Nov-2021 06:44:26
267,884,-260,4592,-195,378,70,19.0088,15-Nov-2021 06:44:26
268,-1291,-129,4104,-191,640,98,19.0088,15-Nov-2021 06:44:26
269,-2285,86,3375,-155,796,111,19.0088,15-Nov-2021 06:44:26
270,-1447,309,2777,-106,524,92,19.0088,15-Nov-2021 06:44:26
271,830,402,2375,-84,12,123,19.0088,15-Nov-2021 06:44:26
272,2158,275,1995,-123,-287,191,19.0088,15-Nov-2021 06:44:26
273,1082,60,1534,-193,-185,179,19.0088,15-Nov-2021 06:44:26
274,1082,60,1534,-193,-185,179,19.0088,15-Nov-2021 06:44:26
275,-1354,-45,837,-220,135,77,19.0088,15-Nov-2021 06:44:26
276,-3288,-102,-102,-202,455,10,19.0088,15-Nov-2021 06:44:26
277,-4141,-223,-1007,-184,626,23,19.0088,15-Nov-2021 06:44:26
278,-4135,-142,-1650,-199,574,96,19.0088,15-Nov-2021 06:44:26
279,-3623,81,-2205,-216,364,156,19.0088,15-Nov-2021 06:44:26
280,-3668,120,-2836,-216,201,167,19.0088,15-Nov-2021 06:44:26
281,-4842,101,-3434,-209,193,91,19.0088,15-Nov-2021 06:44:26
282,-6262,79,-4010,-208,273,-28,19.0088,15-Nov-2021 06:44:26
283,-6854,-71,-4592,-185,348,-90,19.0088,15-Nov-2021 06:44:26
284,-6705,-160,-4956,-148,383,-106,19.0088,15-Nov-2021 06:44:26
285,-6312,-120,-5142,-141,373,-129,19.0088,15-Nov-2021 06:44:26
286,-6011,-224,-5403,-144,302,-143,19.0088,15-Nov-2021 06:44:26
287,-5658,-364,-5556,-145,244,-146,19.0088,15-Nov-2021 06:44:26
288,-5210,-331,-5641,-155,300,-130,19.0088,15-Nov-2021 06:44:26
289,-5440,-360,-5978,-189,427,-100,19.0088,15-Nov-2021 06:44:26
290,-6220,-516,-6341,-179,458,-113,19.0088,15-Nov-2021 06:44:26
291,-5360,-340,-6387,-145,399,-181,19.0088,15-Nov-2021 06:44:26
292,-5506,-45,-6065,-177,539,-334,19.0088,15-Nov-2021 06:44:26
293,-8720,-53,-6134,-255,716,-603,19.0088,15-Nov-2021 06:44:26
294,-9384,24,-5936,-164,848,-620,19.0088,15-Nov-2021 06:44:26
295,-6955,10,-5785,-162,1188,-194,19.0088,15-Nov-2021 06:44:26
296,-6346,241,-5698,-183,1285,40,19.0088,15-Nov-2021 06:44:26
297,-6408,500,-4863,-119,927,-123,19.0088,15-Nov-2021 06:44:26
298,-5651,317,-4416,-73,620,-274,19.0088,15-Nov-2021 06:44:26
299,-5255,331,-3856,-35,705,-194,19.0088,15-Nov-2021 06:44:26
300,-5237,470,-3457,-6,849,9,19.0088,15-Nov-2021 06:44:26
