TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
39,3370,-2,4775,40,253,-164,18.981,22-Oct-2021 11:00:07
40,1170,-136,4428,64,375,-244,18.981,22-Oct-2021 11:00:07
41,-884,-139,3892,68,333,-253,18.981,22-Oct-2021 11:00:07
42,-2167,-58,3508,57,79,-239,18.981,22-Oct-2021 11:00:07
43,-2237,-74,3543,52,-292,-194,18.981,22-Oct-2021 11:00:07
44,-1219,0,3533,37,-548,-86,18.981,22-Oct-2021 11:00:07
45,-259,217,3116,38,-538,18,18.981,22-Oct-2021 11:00:07
46,-90,291,2547,77,-272,50,18.981,22-Oct-2021 11:00:07
47,-472,209,2000,110,123,30,18.981,22-Oct-2021 11:00:07
48,-923,113,1316,124,431,17,18.981,22-Oct-2021 11:00:07
49,-1167,63,630,131,481,-11,18.981,22-Oct-2021 11:00:07
50,-1336,-51,73,146,299,-78,18.981,22-Oct-2021 11:00:07
51,-1603,-105,-585,159,50,-179,18.981,22-Oct-2021 11:00:07
52,-2204,-171,-1361,185,-118,-290,18.981,22-Oct-2021 11:00:07
53,-3263,-331,-2333,210,-158,-382,18.981,22-Oct-2021 11:00:07
54,-4637,-393,-3343,203,-128,-441,18.981,22-Oct-2021 11:00:07
55,-5786,-468,-4095,170,-120,-459,18.981,22-Oct-2021 11:00:07
56,-6475,-574,-4526,125,-179,-439,18.981,22-Oct-2021 11:00:07
57,-6761,-631,-4792,71,-228,-391,18.981,22-Oct-2021 11:00:07
58,-6984,-524,-5004,22,-231,-347,18.981,22-Oct-2021 11:00:07
59,-7155,-369,-5042,19,-169,-321,18.981,22-Oct-2021 11:00:07
60,-6750,-288,-5215,-14,-19,-302,18.981,22-Oct-2021 11:00:07
61,-6378,-203,-5397,-32,163,-286,18.981,22-Oct-2021 11:00:07
62,-6206,-225,-5352,-12,321,-256,18.981,22-Oct-2021 11:00:07
63,-5917,-211,-5482,-31,527,-234,18.981,22-Oct-2021 11:00:07
64,-5703,-252,-5672,-69,934,-213,18.981,22-Oct-2021 11:00:07
65,-5366,-234,-5525,-64,1475,-153,18.981,22-Oct-2021 11:00:07
66,-5515,-234,-5503,-37,1848,-181,18.981,22-Oct-2021 11:00:07
67,-6240,-54,-5400,-24,2021,-255,18.981,22-Oct-2021 11:00:07
68,-6511,68,-5470,3,2037,-255,18.981,22-Oct-2021 11:00:07
69,-6196,13,-5481,10,1807,-147,18.981,22-Oct-2021 11:00:07
70,-6196,13,-5481,10,1807,-147,18.981,22-Oct-2021 11:00:07
71,-6995,-84,-5366,-1,1567,-87,18.981,22-Oct-2021 11:00:07
72,-7580,-158,-5284,-24,1139,-137,18.981,22-Oct-2021 11:00:07
73,-7023,146,-4925,-62,457,-135,18.981,22-Oct-2021 11:00:07
74,-5987,254,-4281,-81,-309,-110,18.981,22-Oct-2021 11:00:07
75,-5555,308,-3947,-115,-741,17,18.981,22-Oct-2021 11:00:07
76,-5394,242,-3330,-123,-1119,162,18.981,22-Oct-2021 11:00:07
77,-3815,133,-2298,-155,-1402,260,18.981,22-Oct-2021 11:00:07
78,-3137,147,-1896,-217,-1254,348,18.981,22-Oct-2021 11:00:07
79,-2910,221,-1328,-276,-937,427,18.981,22-Oct-2021 11:00:07
80,-2292,144,-825,-264,-672,493,18.981,22-Oct-2021 11:00:07
81,-1939,-1,-274,-266,-539,527,18.981,22-Oct-2021 11:00:07
82,-1525,154,627,-300,-362,569,18.981,22-Oct-2021 11:00:07
83,-458,148,1455,-323,-218,578,18.981,22-Oct-2021 11:00:07
84,792,244,2091,-281,-231,528,18.981,22-Oct-2021 11:00:07
85,1822,338,2559,-254,-291,472,18.981,22-Oct-2021 11:00:07
86,2763,349,3251,-237,-297,400,18.981,22-Oct-2021 11:00:07
87,3445,427,4035,-217,-158,305,18.981,22-Oct-2021 11:00:07
88,3777,422,4535,-186,95,227,18.981,22-Oct-2021 11:00:07
89,3604,431,4581,-163,427,191,18.981,22-Oct-2021 11:00:07
90,3600,426,4569,-162,615,145,18.981,22-Oct-2021 11:00:07
91,3816,427,4990,-179,583,107,18.981,22-Oct-2021 11:00:07
92,3438,301,5347,-210,393,72,18.981,22-Oct-2021 11:00:07
93,2455,111,5516,-221,73,8,18.981,22-Oct-2021 11:00:07
94,1498,-33,5534,-207,-256,-77,18.981,22-Oct-2021 11:00:07
95,939,-124,5532,-178,-404,-138,18.981,22-Oct-2021 11:00:07
96,867,-173,5673,-156,-318,-133,18.981,22-Oct-2021 11:00:07
97,987,-202,5873,-135,-105,-53,18.981,22-Oct-2021 11:00:07
98,980,-142,5932,-103,80,52,18.981,22-Oct-2021 11:00:07
99,988,44,5721,-63,178,133,18.981,22-Oct-2021 11:00:07
100,1233,168,5398,-26,215,176,18.981,22-Oct-2021 11:00:07
101,1672,192,5135,7,220,180,18.981,22-Oct-2021 11:00:07
102,2138,172,4944,19,203,170,18.981,22-Oct-2021 11:00:07
103,2577,142,4651,17,197,149,18.981,22-Oct-2021 11:00:07
104,2643,181,4129,36,208,93,18.981,22-Oct-2021 11:00:07
105,2092,217,3501,55,186,1,18.981,22-Oct-2021 11:00:07
106,1178,121,2906,60,98,-104,18.981,22-Oct-2021 11:00:07
107,199,-38,2406,71,-44,-207,18.981,22-Oct-2021 11:00:07
108,-649,-100,1888,107,-193,-289,18.981,22-Oct-2021 11:00:07
109,-1393,-126,1224,144,-287,-330,18.981,22-Oct-2021 11:00:07
110,-2177,-244,489,170,-296,-331,18.981,22-Oct-2021 11:00:07
111,-2980,-392,-280,191,-237,-316,18.981,22-Oct-2021 11:00:07
112,-3736,-417,-1030,186,-138,-303,18.981,22-Oct-2021 11:00:07
113,-4451,-362,-1682,161,-46,-283,18.981,22-Oct-2021 11:00:07
114,-5124,-343,-2214,132,-6,-250,18.981,22-Oct-2021 11:00:07
115,-5657,-362,-2679,116,-3,-209,18.981,22-Oct-2021 11:00:07
116,-5832,-375,-3177,112,-28,-162,18.981,22-Oct-2021 11:00:07
117,-5715,-378,-3652,112,-41,-117,18.981,22-Oct-2021 11:00:07
118,-5438,-345,-3996,102,-34,-80,18.981,22-Oct-2021 11:00:07
119,-5303,-289,-4393,89,2,-78,18.981,22-Oct-2021 11:00:07
120,-5485,-324,-4728,84,39,-112,18.981,22-Oct-2021 11:00:07
121,-5726,-281,-5085,96,47,-169,18.981,22-Oct-2021 11:00:07
122,-5897,-227,-5467,102,22,-204,18.981,22-Oct-2021 11:00:07
123,-6044,-222,-5724,74,2,-203,18.981,22-Oct-2021 11:00:07
124,-6185,-232,-5865,46,-35,-200,18.981,22-Oct-2021 11:00:07
125,-6395,-227,-5925,7,-87,-189,18.981,22-Oct-2021 11:00:07
126,-6700,-169,-6010,-21,-131,-185,18.981,22-Oct-2021 11:00:07
127,-6954,-139,-6086,-30,-116,-192,18.981,22-Oct-2021 11:00:07
128,-7118,-112,-6005,-42,-59,-184,18.981,22-Oct-2021 11:00:07
129,-6909,-30,-5705,-65,-44,-166,18.981,22-Oct-2021 11:00:07
130,-6534,133,-5470,-80,-61,-129,18.981,22-Oct-2021 11:00:07
131,-6386,8,-5282,-78,-45,-85,18.981,22-Oct-2021 11:00:07
132,-5621,31,-5090,-77,-87,-44,18.981,22-Oct-2021 11:00:07
133,-4871,121,-4646,-117,-90,-18,18.981,22-Oct-2021 11:00:07
134,-4465,129,-3865,-204,45,-15,18.981,22-Oct-2021 11:00:07
135,-3663,317,-3396,-193,124,-23,18.981,22-Oct-2021 11:00:07
136,-3204,262,-3150,-51,379,77,18.981,22-Oct-2021 11:00:07
137,-2171,148,-2566,14,633,204,18.981,22-Oct-2021 11:00:07
138,71,118,-1982,-123,763,231,18.981,22-Oct-2021 11:00:07
139,-126,438,-1570,-259,985,260,18.981,22-Oct-2021 11:00:07
140,-1217,275,-835,-295,1275,247,18.981,22-Oct-2021 11:00:07
141,-884,292,-160,-270,1392,14,18.981,22-Oct-2021 11:00:07
142,-48,409,46,-251,1509,-15,18.981,22-Oct-2021 11:00:07
143,839,226,870,-258,1511,34,18.981,22-Oct-2021 11:00:07
144,-406,297,1379,-274,1452,60,18.981,22-Oct-2021 11:00:07
145,-738,56,1726,-264,1541,-9,18.981,22-Oct-2021 11:00:07
146,-924,269,2327,-268,1805,1,18.981,22-Oct-2021 11:00:07
147,-1596,230,2793,-297,1824,125,18.981,22-Oct-2021 11:00:07
148,-1731,-37,3471,-283,1508,236,18.981,22-Oct-2021 11:00:07
149,-1753,100,3961,-281,719,361,18.981,22-Oct-2021 11:00:07
150,-1224,116,4390,-307,-142,481,18.981,22-Oct-2021 11:00:07
151,-572,236,5027,-324,-920,563,18.981,22-Oct-2021 11:00:07
152,924,165,5846,-307,-1559,607,18.981,22-Oct-2021 11:00:07
153,2886,10,6430,-242,-1971,599,18.981,22-Oct-2021 11:00:07
154,4947,129,6865,-155,-1922,530,18.981,22-Oct-2021 11:00:07
155,5637,126,6692,-81,-1371,404,18.981,22-Oct-2021 11:00:07
156,5120,80,6172,-35,-580,265,18.981,22-Oct-2021 11:00:07
157,4627,151,5872,-10,46,160,18.981,22-Oct-2021 11:00:07
158,4556,239,5644,1,421,125,18.981,22-Oct-2021 11:00:07
159,4768,288,5454,-4,577,130,18.981,22-Oct-2021 11:00:07
160,3947,148,5139,2,616,66,18.981,22-Oct-2021 11:00:07
161,1518,-80,4582,13,547,-128,18.981,22-Oct-2021 11:00:07
162,-691,-182,4079,26,254,-353,18.981,22-Oct-2021 11:00:07
163,-1227,-158,3900,32,-209,-387,18.981,22-Oct-2021 11:00:07
164,-1227,-158,3900,32,-209,-387,18.981,22-Oct-2021 11:00:07
165,-692,-102,3911,37,-554,-192,18.981,22-Oct-2021 11:00:07
166,-229,-134,3836,50,-591,17,18.981,22-Oct-2021 11:00:07
167,-418,-122,3537,73,-350,57,18.981,22-Oct-2021 11:00:07
168,-1085,15,2949,92,-14,-19,18.981,22-Oct-2021 11:00:07
169,-1473,123,2243,99,233,-68,18.981,22-Oct-2021 11:00:07
170,-1252,126,1786,98,294,-30,18.981,22-Oct-2021 11:00:07
171,-929,17,1414,82,216,30,18.981,22-Oct-2021 11:00:07
172,-892,-138,811,96,134,52,18.981,22-Oct-2021 11:00:07
173,-1307,-164,-16,150,80,-8,18.981,22-Oct-2021 11:00:07
174,-2045,-139,-1009,191,46,-140,18.981,22-Oct-2021 11:00:07
175,-2848,-211,-1953,204,22,-276,18.981,22-Oct-2021 11:00:07
176,-3840,-309,-2700,203,-10,-372,18.981,22-Oct-2021 11:00:07
177,-4853,-392,-3451,190,-59,-407,18.981,22-Oct-2021 11:00:07
178,-5685,-445,-4199,162,-120,-387,18.981,22-Oct-2021 11:00:07
179,-6290,-417,-4628,120,-174,-343,18.981,22-Oct-2021 11:00:07
180,-6669,-359,-4817,59,-197,-298,18.981,22-Oct-2021 11:00:07
181,-6956,-307,-4884,24,-210,-262,18.981,22-Oct-2021 11:00:07
182,-7146,-280,-4990,12,-188,-247,18.981,22-Oct-2021 11:00:07
183,-7138,-229,-5191,4,-115,-209,18.981,22-Oct-2021 11:00:07
184,-6942,-201,-5296,-11,-81,-158,18.981,22-Oct-2021 11:00:07
185,-6984,-263,-5322,-17,-119,-110,18.981,22-Oct-2021 11:00:07
186,-6950,-298,-5350,-32,-193,-95,18.981,22-Oct-2021 11:00:07
187,-6333,-201,-5687,-47,-273,-119,18.981,22-Oct-2021 11:00:07
188,-5686,-140,-5907,-61,-234,-114,18.981,22-Oct-2021 11:00:07
189,-5438,-43,-5789,23,33,-77,18.981,22-Oct-2021 11:00:07
190,-5411,1,-5662,46,249,-132,18.981,22-Oct-2021 11:00:07
191,-4272,-8,-5322,23,493,-184,18.981,22-Oct-2021 11:00:07
192,-3876,-41,-5003,30,825,-268,18.981,22-Oct-2021 11:00:07
193,-4775,39,-5038,129,1241,-442,18.981,22-Oct-2021 11:00:07
194,-4892,-98,-4716,116,1742,-330,18.981,22-Oct-2021 11:00:07
195,-5349,-54,-4344,-143,2002,-187,18.981,22-Oct-2021 11:00:07
196,-5202,180,-4209,-198,1695,-335,18.981,22-Oct-2021 11:00:07
197,-5182,21,-3553,-55,1556,-496,18.981,22-Oct-2021 11:00:07
198,-5452,-22,-2798,-2,2122,-432,18.981,22-Oct-2021 11:00:07
199,-5307,120,-2644,-171,2557,-131,18.981,22-Oct-2021 11:00:07
200,-5784,206,-2061,-265,2040,185,18.981,22-Oct-2021 11:00:07
201,-6204,94,-1450,-265,1245,422,18.981,22-Oct-2021 11:00:07
202,-5387,207,-1172,-310,573,563,18.981,22-Oct-2021 11:00:07
203,-4564,216,-456,-456,-139,846,18.981,22-Oct-2021 11:00:07
204,-2879,70,343,-525,-1103,1121,18.981,22-Oct-2021 11:00:07
205,-629,309,1054,-425,-1795,1164,18.981,22-Oct-2021 11:00:07
206,928,499,1851,-342,-2120,1008,18.981,22-Oct-2021 11:00:07
207,3539,478,3088,-309,-2299,751,18.981,22-Oct-2021 11:00:07
208,5788,443,4083,-237,-2159,457,18.981,22-Oct-2021 11:00:07
209,5813,437,4449,-172,-1436,179,18.981,22-Oct-2021 11:00:07
210,3974,441,4503,-133,-473,19,18.981,22-Oct-2021 11:00:07
211,3050,358,4503,-122,258,7,18.981,22-Oct-2021 11:00:07
212,3796,386,4620,-150,752,146,18.981,22-Oct-2021 11:00:07
213,4223,401,5045,-181,920,243,18.981,22-Oct-2021 11:00:07
214,2896,263,5396,-185,720,148,18.981,22-Oct-2021 11:00:07
215,861,16,5349,-177,237,-54,18.981,22-Oct-2021 11:00:07
216,255,-156,5432,-154,-388,-202,18.981,22-Oct-2021 11:00:07
217,1443,-145,5711,-122,-805,-184,18.981,22-Oct-2021 11:00:07
218,2552,-154,5977,-111,-671,-36,18.981,22-Oct-2021 11:00:07
219,2100,-205,6060,-111,-123,95,18.981,22-Oct-2021 11:00:07
220,899,-173,5759,-84,361,115,18.981,22-Oct-2021 11:00:07
221,334,-62,5337,-36,494,88,18.981,22-Oct-2021 11:00:07
222,767,75,5100,-10,336,105,18.981,22-Oct-2021 11:00:07
223,1732,169,5137,-19,113,146,18.981,22-Oct-2021 11:00:07
224,2537,153,5167,-8,21,173,18.981,22-Oct-2021 11:00:07
225,2736,107,4822,29,114,163,18.981,22-Oct-2021 11:00:07
226,2419,124,4179,79,250,86,18.981,22-Oct-2021 11:00:07
227,1811,136,3435,95,259,-22,18.981,22-Oct-2021 11:00:07
228,898,114,2728,77,129,-128,18.981,22-Oct-2021 11:00:07
229,-157,15,2197,67,-54,-226,18.981,22-Oct-2021 11:00:07
230,-1069,-100,1818,85,-226,-315,18.981,22-Oct-2021 11:00:07
231,-1829,-157,1240,119,-336,-359,18.981,22-Oct-2021 11:00:07
232,-2434,-147,344,148,-351,-340,18.981,22-Oct-2021 11:00:07
233,-2988,-108,-466,168,-289,-301,18.981,22-Oct-2021 11:00:07
234,-3750,-230,-1112,170,-198,-290,18.981,22-Oct-2021 11:00:07
235,-4468,-355,-1735,152,-96,-295,18.981,22-Oct-2021 11:00:07
236,-4978,-377,-2367,155,-4,-283,18.981,22-Oct-2021 11:00:07
237,-5516,-402,-2943,158,26,-251,18.981,22-Oct-2021 11:00:07
238,-5940,-404,-3305,124,12,-201,18.981,22-Oct-2021 11:00:07
239,-5993,-411,-3651,74,-3,-145,18.981,22-Oct-2021 11:00:07
240,-5643,-344,-4092,59,-15,-103,18.981,22-Oct-2021 11:00:07
241,-5342,-285,-4439,71,-33,-98,18.981,22-Oct-2021 11:00:07
242,-5435,-369,-4747,88,-17,-126,18.981,22-Oct-2021 11:00:07
243,-5704,-403,-5121,96,17,-162,18.981,22-Oct-2021 11:00:07
244,-5826,-355,-5448,93,46,-187,18.981,22-Oct-2021 11:00:07
245,-6020,-351,-5718,77,59,-197,18.981,22-Oct-2021 11:00:07
246,-6296,-255,-6069,42,59,-200,18.981,22-Oct-2021 11:00:07
247,-6503,-159,-6131,2,-41,-216,18.981,22-Oct-2021 11:00:07
248,-6819,-149,-6044,-41,-128,-226,18.981,22-Oct-2021 11:00:07
249,-7009,-196,-5908,-66,-147,-230,18.981,22-Oct-2021 11:00:07
250,-6989,-167,-5698,-85,-128,-210,18.981,22-Oct-2021 11:00:07
251,-7074,-90,-5640,-103,-119,-154,18.981,22-Oct-2021 11:00:07
252,-7061,-105,-5643,-98,-63,-77,18.981,22-Oct-2021 11:00:07
253,-6307,45,-5256,-92,-33,-37,18.981,22-Oct-2021 11:00:07
254,-5636,90,-4709,-97,-15,-21,18.981,22-Oct-2021 11:00:07
255,-5151,71,-4371,-31,76,8,18.981,22-Oct-2021 11:00:07
256,-4040,245,-4031,-4,127,50,18.981,22-Oct-2021 11:00:07
257,-3749,255,-3656,-26,262,101,18.981,22-Oct-2021 11:00:07
258,-3749,255,-3656,-26,262,101,18.981,22-Oct-2021 11:00:07
259,-3052,239,-3053,-36,435,156,18.981,22-Oct-2021 11:00:07
260,-1530,260,-2280,-15,427,190,18.981,22-Oct-2021 11:00:07
261,-1025,333,-1620,-30,418,215,18.981,22-Oct-2021 11:00:07
262,-484,445,-1234,-41,509,129,18.981,22-Oct-2021 11:00:07
263,-705,537,-944,-62,606,48,18.981,22-Oct-2021 11:00:07
264,-347,615,-456,-137,575,58,18.981,22-Oct-2021 11:00:07
265,578,572,109,-179,655,143,18.981,22-Oct-2021 11:00:07
266,-141,378,725,-245,818,168,18.981,22-Oct-2021 11:00:07
267,-491,355,1336,-337,852,90,18.981,22-Oct-2021 11:00:07
268,-502,222,1884,-375,806,65,18.981,22-Oct-2021 11:00:07
269,-652,10,2531,-369,547,96,18.981,22-Oct-2021 11:00:07
270,-474,128,3058,-367,335,110,18.981,22-Oct-2021 11:00:07
271,-622,63,3855,-317,333,121,18.981,22-Oct-2021 11:00:07
272,44,-31,4260,-267,508,196,18.981,22-Oct-2021 11:00:07
273,407,-89,4576,-241,676,290,18.981,22-Oct-2021 11:00:07
274,850,-28,5234,-240,651,383,18.981,22-Oct-2021 11:00:07
275,1784,-7,5837,-229,574,392,18.981,22-Oct-2021 11:00:07
276,1791,-211,6269,-226,550,384,18.981,22-Oct-2021 11:00:07
277,1893,-174,6339,-182,300,362,18.981,22-Oct-2021 11:00:07
278,2629,-22,6352,-87,-50,375,18.981,22-Oct-2021 11:00:07
279,3956,94,6185,-29,-251,404,18.981,22-Oct-2021 11:00:07
280,4814,234,5895,3,-305,381,18.981,22-Oct-2021 11:00:07
281,5156,252,5810,4,-263,294,18.981,22-Oct-2021 11:00:07
282,4880,200,5832,-9,-196,101,18.981,22-Oct-2021 11:00:07
283,3790,105,5241,8,-101,-111,18.981,22-Oct-2021 11:00:07
284,2568,-35,4501,35,-22,-241,18.981,22-Oct-2021 11:00:07
285,1328,-129,4181,52,30,-262,18.981,22-Oct-2021 11:00:07
286,-572,-145,3858,53,110,-238,18.981,22-Oct-2021 11:00:07
287,-2562,-106,3532,53,86,-231,18.981,22-Oct-2021 11:00:07
288,-2937,24,3388,50,-119,-193,18.981,22-Oct-2021 11:00:07
289,-1632,177,3219,43,-397,-97,18.981,22-Oct-2021 11:00:07
290,-300,267,2857,43,-511,-5,18.981,22-Oct-2021 11:00:07
291,-87,216,2371,74,-297,49,18.981,22-Oct-2021 11:00:07
292,-403,112,1814,116,109,64,18.981,22-Oct-2021 11:00:07
293,-649,115,1120,141,450,47,18.981,22-Oct-2021 11:00:07
294,-1118,97,461,140,535,4,18.981,22-Oct-2021 11:00:07
295,-1559,8,-153,135,383,-72,18.981,22-Oct-2021 11:00:07
296,-1895,-35,-879,162,116,-187,18.981,22-Oct-2021 11:00:07
297,-2440,-82,-1810,195,-76,-304,18.981,22-Oct-2021 11:00:07
298,-3340,-201,-2754,221,-100,-395,18.981,22-Oct-2021 11:00:07
299,-4540,-362,-3506,205,-71,-461,18.981,22-Oct-2021 11:00:07
300,-5620,-555,-4128,153,-53,-489,18.981,22-Oct-2021 11:00:07
