TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
60,5646,-154,5548,-93,1010,-122,19.3084,04-Sep-2021 06:35:24
61,6315,-123,5619,-65,904,35,19.3084,04-Sep-2021 06:35:24
62,5466,-10,5903,-47,420,144,19.3084,04-Sep-2021 06:35:24
63,4093,12,5559,-89,-82,85,19.3084,04-Sep-2021 06:35:24
64,2975,-25,4591,-125,-360,-15,19.3084,04-Sep-2021 06:35:24
65,1995,-68,3758,-73,-399,52,19.3084,04-Sep-2021 06:35:24
66,773,-73,3763,18,-298,296,19.3084,04-Sep-2021 06:35:24
67,-730,-11,4286,90,-221,557,19.3084,04-Sep-2021 06:35:24
68,-1634,9,4464,90,-261,603,19.3084,04-Sep-2021 06:35:24
69,-1217,-37,3875,20,-358,360,19.3084,04-Sep-2021 06:35:24
70,-1217,-37,3875,20,-358,360,19.3084,04-Sep-2021 06:35:24
71,-237,-75,3094,-58,-397,35,19.3084,04-Sep-2021 06:35:24
72,177,-74,2872,-80,-330,-120,19.3084,04-Sep-2021 06:35:24
73,-127,-69,2951,-61,-181,-55,19.3084,04-Sep-2021 06:35:24
74,-480,-178,2642,-83,32,85,19.3084,04-Sep-2021 06:35:24
75,-660,-375,1737,-142,221,142,19.3084,04-Sep-2021 06:35:24
76,-853,-499,560,-190,282,104,19.3084,04-Sep-2021 06:35:24
77,-1171,-507,-496,-198,229,75,19.3084,04-Sep-2021 06:35:24
78,-1829,-366,-1157,-185,108,146,19.3084,04-Sep-2021 06:35:24
79,-2940,-210,-1572,-156,-19,249,19.3084,04-Sep-2021 06:35:24
80,-4293,-239,-2223,-135,-108,303,19.3084,04-Sep-2021 06:35:24
81,-5648,-108,-3035,-164,-168,293,19.3084,04-Sep-2021 06:35:24
82,-6676,214,-3662,-227,-218,199,19.3084,04-Sep-2021 06:35:24
83,-7029,180,-3901,-230,-272,77,19.3084,04-Sep-2021 06:35:24
84,-7000,-55,-4068,-165,-315,19,19.3084,04-Sep-2021 06:35:24
85,-6872,-1,-4377,-141,-307,9,19.3084,04-Sep-2021 06:35:24
86,-6605,231,-4594,-148,-261,-3,19.3084,04-Sep-2021 06:35:24
87,-6739,390,-4573,-130,-267,-33,19.3084,04-Sep-2021 06:35:24
88,-7012,312,-4401,-61,-280,-24,19.3084,04-Sep-2021 06:35:24
89,-7105,70,-4411,-35,-239,1,19.3084,04-Sep-2021 06:35:24
90,-6818,35,-4731,-80,-133,87,19.3084,04-Sep-2021 06:35:24
91,-7164,201,-5093,-156,62,213,19.3084,04-Sep-2021 06:35:24
92,-6841,98,-5469,-186,229,309,19.3084,04-Sep-2021 06:35:24
93,-5087,-16,-5608,-141,450,424,19.3084,04-Sep-2021 06:35:24
94,-5225,112,-5703,-82,749,574,19.3084,04-Sep-2021 06:35:24
95,-5827,134,-5497,-113,853,534,19.3084,04-Sep-2021 06:35:24
96,-5561,162,-5095,-224,894,380,19.3084,04-Sep-2021 06:35:24
97,-6035,165,-4850,-234,867,172,19.3084,04-Sep-2021 06:35:24
98,-7222,17,-4232,-122,755,-60,19.3084,04-Sep-2021 06:35:24
99,-7383,-79,-3590,-44,668,-309,19.3084,04-Sep-2021 06:35:24
100,-6382,-11,-3198,-29,620,-528,19.3084,04-Sep-2021 06:35:24
101,-6003,168,-2792,-36,395,-919,19.3084,04-Sep-2021 06:35:24
102,-6236,14,-2238,108,91,-1255,19.3084,04-Sep-2021 06:35:24
103,-6426,-28,-1868,246,-334,-1282,19.3084,04-Sep-2021 06:35:24
104,-5771,14,-1336,207,-807,-1104,19.3084,04-Sep-2021 06:35:24
105,-3846,26,-813,116,-958,-729,19.3084,04-Sep-2021 06:35:24
106,-2418,91,-554,74,-1046,-406,19.3084,04-Sep-2021 06:35:24
107,-1628,171,-13,27,-1191,-307,19.3084,04-Sep-2021 06:35:24
108,-779,511,513,-14,-1257,-211,19.3084,04-Sep-2021 06:35:24
109,1576,262,1028,-17,-1044,-137,19.3084,04-Sep-2021 06:35:24
110,2899,165,1598,-4,-845,-233,19.3084,04-Sep-2021 06:35:24
111,2007,319,2118,-12,-778,-307,19.3084,04-Sep-2021 06:35:24
112,2050,257,2841,-2,-642,-268,19.3084,04-Sep-2021 06:35:24
113,2259,202,3251,26,-491,-259,19.3084,04-Sep-2021 06:35:24
114,1976,36,3747,37,-213,-224,19.3084,04-Sep-2021 06:35:24
115,2098,127,4534,27,241,-122,19.3084,04-Sep-2021 06:35:24
116,2642,364,4873,-1,706,-36,19.3084,04-Sep-2021 06:35:24
117,2702,389,4840,-17,918,6,19.3084,04-Sep-2021 06:35:24
118,2859,329,5084,-26,822,-12,19.3084,04-Sep-2021 06:35:24
119,3544,353,5356,-16,537,-79,19.3084,04-Sep-2021 06:35:24
120,4558,501,5276,15,260,-96,19.3084,04-Sep-2021 06:35:24
121,5196,443,5469,41,54,-13,19.3084,04-Sep-2021 06:35:24
122,4928,45,5710,24,-84,134,19.3084,04-Sep-2021 06:35:24
123,3940,-152,5586,-10,-193,208,19.3084,04-Sep-2021 06:35:24
124,2749,-73,5235,-56,-347,76,19.3084,04-Sep-2021 06:35:24
125,1654,-86,5059,-101,-536,-139,19.3084,04-Sep-2021 06:35:24
126,543,-216,5298,-103,-602,-232,19.3084,04-Sep-2021 06:35:24
127,-115,-320,5447,-83,-426,-154,19.3084,04-Sep-2021 06:35:24
128,489,-393,5233,-101,-62,22,19.3084,04-Sep-2021 06:35:24
129,1939,-463,4849,-152,289,189,19.3084,04-Sep-2021 06:35:24
130,2766,-534,4261,-206,393,226,19.3084,04-Sep-2021 06:35:24
131,2426,-598,3487,-255,218,144,19.3084,04-Sep-2021 06:35:24
132,1476,-580,2742,-276,-57,38,19.3084,04-Sep-2021 06:35:24
133,526,-538,2063,-238,-258,-35,19.3084,04-Sep-2021 06:35:24
134,-193,-609,1530,-204,-267,-54,19.3084,04-Sep-2021 06:35:24
135,-888,-549,1018,-183,-166,1,19.3084,04-Sep-2021 06:35:24
136,-1775,-226,359,-186,-83,117,19.3084,04-Sep-2021 06:35:24
137,-2770,35,-216,-179,-108,222,19.3084,04-Sep-2021 06:35:24
138,-3855,40,-607,-156,-214,266,19.3084,04-Sep-2021 06:35:24
139,-5071,48,-956,-128,-347,257,19.3084,04-Sep-2021 06:35:24
140,-6000,194,-1353,-85,-444,199,19.3084,04-Sep-2021 06:35:24
141,-6217,188,-1736,-58,-459,104,19.3084,04-Sep-2021 06:35:24
142,-5934,27,-2261,-83,-372,-7,19.3084,04-Sep-2021 06:35:24
143,-5568,17,-3037,-128,-206,-91,19.3084,04-Sep-2021 06:35:24
144,-5290,48,-3761,-151,-33,-122,19.3084,04-Sep-2021 06:35:24
145,-5424,-36,-4172,-140,33,-98,19.3084,04-Sep-2021 06:35:24
146,-5825,75,-4428,-115,-23,-39,19.3084,04-Sep-2021 06:35:24
147,-6274,144,-4613,-81,-133,17,19.3084,04-Sep-2021 06:35:24
148,-7007,-218,-4837,-60,-237,37,19.3084,04-Sep-2021 06:35:24
149,-7387,-267,-5233,-90,-286,14,19.3084,04-Sep-2021 06:35:24
150,-7175,-17,-5502,-94,-302,-27,19.3084,04-Sep-2021 06:35:24
151,-6878,36,-5600,-59,-344,-87,19.3084,04-Sep-2021 06:35:24
152,-6617,100,-5702,1,-361,-86,19.3084,04-Sep-2021 06:35:24
153,-6063,34,-5582,46,-322,-9,19.3084,04-Sep-2021 06:35:24
154,-5560,-86,-5251,98,-263,83,19.3084,04-Sep-2021 06:35:24
155,-5739,25,-4952,105,-341,199,19.3084,04-Sep-2021 06:35:24
156,-5885,183,-4716,56,-596,209,19.3084,04-Sep-2021 06:35:24
157,-5123,274,-4510,74,-911,150,19.3084,04-Sep-2021 06:35:24
158,-4875,134,-4104,46,-1230,171,19.3084,04-Sep-2021 06:35:24
159,-5819,65,-3795,-15,-1464,206,19.3084,04-Sep-2021 06:35:24
160,-6203,247,-3587,-18,-1468,266,19.3084,04-Sep-2021 06:35:24
161,-5727,335,-3177,-5,-1201,214,19.3084,04-Sep-2021 06:35:24
162,-5450,434,-2981,-61,-844,39,19.3084,04-Sep-2021 06:35:24
163,-6101,632,-2848,-146,-437,-123,19.3084,04-Sep-2021 06:35:24
164,-6101,632,-2848,-146,-437,-123,19.3084,04-Sep-2021 06:35:24
165,-6130,540,-2108,-207,143,-258,19.3084,04-Sep-2021 06:35:24
166,-4839,125,-1552,-163,987,-460,19.3084,04-Sep-2021 06:35:24
167,-4011,342,-1271,-123,1704,-633,19.3084,04-Sep-2021 06:35:24
168,-3609,675,-663,-72,2068,-686,19.3084,04-Sep-2021 06:35:24
169,-3158,555,-63,-76,1975,-700,19.3084,04-Sep-2021 06:35:24
170,-2054,401,767,-55,1616,-749,19.3084,04-Sep-2021 06:35:24
171,73,319,1347,13,1301,-646,19.3084,04-Sep-2021 06:35:24
172,1559,383,2018,23,1065,-266,19.3084,04-Sep-2021 06:35:24
173,2276,413,2592,75,741,146,19.3084,04-Sep-2021 06:35:24
174,2770,414,2805,129,371,381,19.3084,04-Sep-2021 06:35:24
175,2884,168,3770,146,27,347,19.3084,04-Sep-2021 06:35:24
176,2868,160,4679,133,-227,86,19.3084,04-Sep-2021 06:35:24
177,3291,183,4980,113,-486,-325,19.3084,04-Sep-2021 06:35:24
178,4285,-77,5173,63,-814,-711,19.3084,04-Sep-2021 06:35:24
179,4435,-49,5443,47,-1046,-828,19.3084,04-Sep-2021 06:35:24
180,3749,-67,5679,65,-1042,-634,19.3084,04-Sep-2021 06:35:24
181,3698,-367,5834,72,-742,-371,19.3084,04-Sep-2021 06:35:24
182,4974,-609,6108,56,-171,-214,19.3084,04-Sep-2021 06:35:24
183,6733,-594,6293,23,470,-44,19.3084,04-Sep-2021 06:35:24
184,6997,-546,6097,-49,789,229,19.3084,04-Sep-2021 06:35:24
185,5126,-362,5475,-87,626,577,19.3084,04-Sep-2021 06:35:24
186,2308,-115,4861,-73,149,797,19.3084,04-Sep-2021 06:35:24
187,487,-226,4630,-15,-329,669,19.3084,04-Sep-2021 06:35:24
188,358,-469,4482,24,-483,286,19.3084,04-Sep-2021 06:35:24
189,386,-437,4225,37,-315,13,19.3084,04-Sep-2021 06:35:24
190,-523,-311,4034,28,-101,-8,19.3084,04-Sep-2021 06:35:24
191,-1319,-253,3951,10,-18,104,19.3084,04-Sep-2021 06:35:24
192,-947,-150,3739,-28,-72,228,19.3084,04-Sep-2021 06:35:24
193,-122,-21,3264,-99,-208,305,19.3084,04-Sep-2021 06:35:24
194,152,14,2696,-162,-355,296,19.3084,04-Sep-2021 06:35:24
195,-88,66,2276,-207,-410,189,19.3084,04-Sep-2021 06:35:24
196,-203,214,1844,-241,-300,30,19.3084,04-Sep-2021 06:35:24
197,-111,251,1287,-249,-90,-80,19.3084,04-Sep-2021 06:35:24
198,-326,102,607,-224,109,-64,19.3084,04-Sep-2021 06:35:24
199,-1031,-83,-242,-182,235,69,19.3084,04-Sep-2021 06:35:24
200,-1829,-141,-1285,-159,262,205,19.3084,04-Sep-2021 06:35:24
201,-2696,-110,-2063,-158,165,258,19.3084,04-Sep-2021 06:35:24
202,-3862,-78,-2343,-160,-19,239,19.3084,04-Sep-2021 06:35:24
203,-5292,-48,-2612,-175,-212,204,19.3084,04-Sep-2021 06:35:24
204,-6818,-51,-3130,-195,-354,176,19.3084,04-Sep-2021 06:35:24
205,-7841,-15,-3746,-205,-361,141,19.3084,04-Sep-2021 06:35:24
206,-8162,79,-4184,-192,-280,70,19.3084,04-Sep-2021 06:35:24
207,-7994,54,-4443,-151,-156,-23,19.3084,04-Sep-2021 06:35:24
208,-7707,-61,-4641,-126,-91,-96,19.3084,04-Sep-2021 06:35:24
209,-7480,-21,-4743,-102,-143,-140,19.3084,04-Sep-2021 06:35:24
210,-7339,4,-4702,-80,-233,-146,19.3084,04-Sep-2021 06:35:24
211,-7201,-145,-4728,-81,-208,-126,19.3084,04-Sep-2021 06:35:24
212,-6942,-317,-4951,-140,-113,-139,19.3084,04-Sep-2021 06:35:24
213,-6811,-241,-5216,-176,-41,-138,19.3084,04-Sep-2021 06:35:24
214,-6572,-204,-5429,-134,49,-96,19.3084,04-Sep-2021 06:35:24
215,-6586,-187,-5396,-34,118,-20,19.3084,04-Sep-2021 06:35:24
216,-5857,-133,-5325,-21,196,13,19.3084,04-Sep-2021 06:35:24
217,-4877,-91,-5174,-40,312,14,19.3084,04-Sep-2021 06:35:24
218,-5188,274,-4888,-15,474,116,19.3084,04-Sep-2021 06:35:24
219,-4963,345,-4699,39,689,242,19.3084,04-Sep-2021 06:35:24
220,-4212,270,-4293,42,845,327,19.3084,04-Sep-2021 06:35:24
221,-4731,373,-3698,-58,945,353,19.3084,04-Sep-2021 06:35:24
222,-5547,440,-3130,-63,996,244,19.3084,04-Sep-2021 06:35:24
223,-5353,461,-2573,5,971,101,19.3084,04-Sep-2021 06:35:24
224,-4930,582,-2170,36,869,13,19.3084,04-Sep-2021 06:35:24
225,-5070,663,-1611,86,635,-15,19.3084,04-Sep-2021 06:35:24
226,-5697,348,-1309,170,226,-78,19.3084,04-Sep-2021 06:35:24
227,-5158,347,-1065,179,-285,-232,19.3084,04-Sep-2021 06:35:24
228,-3567,280,-436,139,-684,-275,19.3084,04-Sep-2021 06:35:24
229,-2381,92,289,92,-926,-236,19.3084,04-Sep-2021 06:35:24
230,-1350,239,734,10,-1000,-287,19.3084,04-Sep-2021 06:35:24
231,-267,526,999,-22,-969,-393,19.3084,04-Sep-2021 06:35:24
232,806,564,1496,-8,-1080,-504,19.3084,04-Sep-2021 06:35:24
233,1667,177,2144,5,-1301,-553,19.3084,04-Sep-2021 06:35:24
234,1945,-40,3130,21,-1434,-578,19.3084,04-Sep-2021 06:35:24
235,2558,2,3746,31,-1395,-614,19.3084,04-Sep-2021 06:35:24
236,3192,-145,3758,31,-1199,-602,19.3084,04-Sep-2021 06:35:24
237,3425,-466,3993,21,-917,-543,19.3084,04-Sep-2021 06:35:24
238,4010,-386,4582,-7,-500,-478,19.3084,04-Sep-2021 06:35:24
239,4587,-156,4958,-20,107,-318,19.3084,04-Sep-2021 06:35:24
240,3979,-161,5191,-33,701,-96,19.3084,04-Sep-2021 06:35:24
241,1988,-286,5376,-73,946,-8,19.3084,04-Sep-2021 06:35:24
242,1306,-369,5594,-116,843,-94,19.3084,04-Sep-2021 06:35:24
243,2829,-306,5750,-147,549,-229,19.3084,04-Sep-2021 06:35:24
244,4711,-88,5637,-162,216,-175,19.3084,04-Sep-2021 06:35:24
245,5509,20,5408,-132,-96,107,19.3084,04-Sep-2021 06:35:24
246,4767,64,5126,-72,-318,385,19.3084,04-Sep-2021 06:35:24
247,3281,231,5040,-33,-357,460,19.3084,04-Sep-2021 06:35:24
248,2092,325,5298,-44,-278,329,19.3084,04-Sep-2021 06:35:24
249,1289,202,5619,-103,-183,152,19.3084,04-Sep-2021 06:35:24
250,441,69,5482,-161,-84,47,19.3084,04-Sep-2021 06:35:24
251,-250,120,4660,-192,89,-6,19.3084,04-Sep-2021 06:35:24
252,-398,194,3628,-216,315,-87,19.3084,04-Sep-2021 06:35:24
253,317,201,3016,-197,446,-181,19.3084,04-Sep-2021 06:35:24
254,1635,78,2804,-144,310,-138,19.3084,04-Sep-2021 06:35:24
255,1960,-57,2473,-142,-91,89,19.3084,04-Sep-2021 06:35:24
256,690,-41,1580,-194,-535,339,19.3084,04-Sep-2021 06:35:24
257,-861,-65,537,-202,-759,422,19.3084,04-Sep-2021 06:35:24
258,-861,-65,537,-202,-759,422,19.3084,04-Sep-2021 06:35:24
259,-1868,-137,-31,-159,-667,309,19.3084,04-Sep-2021 06:35:24
260,-2783,-138,-259,-101,-381,101,19.3084,04-Sep-2021 06:35:24
261,-3763,-219,-556,-51,-100,-48,19.3084,04-Sep-2021 06:35:24
262,-4424,-423,-1067,-40,73,-87,19.3084,04-Sep-2021 06:35:24
263,-4796,-496,-1656,-55,119,-31,19.3084,04-Sep-2021 06:35:24
264,-5292,-404,-2212,-66,48,64,19.3084,04-Sep-2021 06:35:24
265,-5872,-380,-2588,-49,-87,138,19.3084,04-Sep-2021 06:35:24
266,-6288,-440,-2872,-39,-200,163,19.3084,04-Sep-2021 06:35:24
267,-6677,-416,-3337,-90,-271,126,19.3084,04-Sep-2021 06:35:24
268,-7054,-449,-4084,-132,-283,62,19.3084,04-Sep-2021 06:35:24
269,-7158,-566,-4680,-145,-272,-31,19.3084,04-Sep-2021 06:35:24
270,-6778,-543,-5021,-142,-282,-132,19.3084,04-Sep-2021 06:35:24
271,-6477,-351,-5353,-147,-329,-154,19.3084,04-Sep-2021 06:35:24
272,-6412,-112,-5527,-132,-392,-82,19.3084,04-Sep-2021 06:35:24
273,-5769,58,-5694,-89,-505,3,19.3084,04-Sep-2021 06:35:24
274,-5255,-100,-5575,-39,-685,70,19.3084,04-Sep-2021 06:35:24
275,-5794,-96,-5278,4,-861,135,19.3084,04-Sep-2021 06:35:24
276,-5909,331,-5287,20,-904,199,19.3084,04-Sep-2021 06:35:24
277,-5699,453,-5176,-50,-862,225,19.3084,04-Sep-2021 06:35:24
278,-6447,414,-4899,-54,-812,195,19.3084,04-Sep-2021 06:35:24
279,-6439,640,-4630,27,-766,113,19.3084,04-Sep-2021 06:35:24
280,-5956,831,-4469,123,-779,-17,19.3084,04-Sep-2021 06:35:24
281,-6519,579,-4106,125,-814,-217,19.3084,04-Sep-2021 06:35:24
282,-7589,485,-3710,116,-739,-360,19.3084,04-Sep-2021 06:35:24
283,-7298,577,-3475,166,-511,-459,19.3084,04-Sep-2021 06:35:24
284,-6680,482,-3272,167,-109,-496,19.3084,04-Sep-2021 06:35:24
285,-7104,476,-2821,91,419,-398,19.3084,04-Sep-2021 06:35:24
286,-6351,482,-2239,-76,979,-285,19.3084,04-Sep-2021 06:35:24
287,-4865,426,-2045,-232,1471,-208,19.3084,04-Sep-2021 06:35:24
288,-3540,246,-1963,-216,1925,-164,19.3084,04-Sep-2021 06:35:24
289,-2625,151,-1240,-78,2269,-18,19.3084,04-Sep-2021 06:35:24
290,-2229,210,-392,2,2322,145,19.3084,04-Sep-2021 06:35:24
291,-789,463,249,-14,1958,130,19.3084,04-Sep-2021 06:35:24
292,1068,376,1097,-28,1387,74,19.3084,04-Sep-2021 06:35:24
293,2049,88,1891,14,757,30,19.3084,04-Sep-2021 06:35:24
294,2382,101,2517,43,173,-46,19.3084,04-Sep-2021 06:35:24
295,1925,53,2791,55,-261,-177,19.3084,04-Sep-2021 06:35:24
296,2098,-59,3602,88,-553,-472,19.3084,04-Sep-2021 06:35:24
297,2053,7,3512,122,-419,-503,19.3084,04-Sep-2021 06:35:24
298,2880,-117,4122,135,-590,-708,19.3084,04-Sep-2021 06:35:24
299,3203,-233,4762,146,-845,-749,19.3084,04-Sep-2021 06:35:24
300,2802,-141,5256,120,-944,-548,19.3084,04-Sep-2021 06:35:24
