TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
63,4701,44,5841,-199,58,589,19.0084,19-Oct-2021 15:10:27
64,4685,-56,5956,-160,164,448,19.0084,19-Oct-2021 15:10:27
65,4468,-60,5768,-128,306,390,19.0084,19-Oct-2021 15:10:27
66,3908,-105,5736,-112,314,320,19.0084,19-Oct-2021 15:10:27
67,3183,-349,5797,-85,217,201,19.0084,19-Oct-2021 15:10:27
68,2515,-389,5609,-39,34,25,19.0084,19-Oct-2021 15:10:27
69,1844,-284,5301,-1,-200,-189,19.0084,19-Oct-2021 15:10:27
70,1330,-298,5008,27,-393,-338,19.0084,19-Oct-2021 15:10:27
71,1464,-316,4736,38,-383,-327,19.0084,19-Oct-2021 15:10:27
72,1894,-190,4382,40,-149,-187,19.0084,19-Oct-2021 15:10:27
73,1953,5,3957,51,170,-15,19.0084,19-Oct-2021 15:10:27
74,1293,76,3546,69,361,118,19.0084,19-Oct-2021 15:10:27
75,135,65,3113,81,330,202,19.0084,19-Oct-2021 15:10:27
76,-727,188,2638,56,124,238,19.0084,19-Oct-2021 15:10:27
77,-1121,341,2185,6,-136,220,19.0084,19-Oct-2021 15:10:27
78,-1263,419,1867,-37,-350,156,19.0084,19-Oct-2021 15:10:27
79,-1398,207,1401,-45,-470,54,19.0084,19-Oct-2021 15:10:27
80,-1743,60,584,-3,-480,-78,19.0084,19-Oct-2021 15:10:27
81,-2392,148,-350,48,-432,-206,19.0084,19-Oct-2021 15:10:27
82,-3351,74,-1123,66,-379,-324,19.0084,19-Oct-2021 15:10:27
83,-4219,-117,-1813,47,-320,-390,19.0084,19-Oct-2021 15:10:27
84,-4791,-217,-2411,16,-251,-365,19.0084,19-Oct-2021 15:10:27
85,-5146,-278,-2851,1,-206,-256,19.0084,19-Oct-2021 15:10:27
86,-5476,-204,-3277,-14,-207,-154,19.0084,19-Oct-2021 15:10:27
87,-5901,-98,-3836,-20,-265,-116,19.0084,19-Oct-2021 15:10:27
88,-6281,-341,-4379,-22,-380,-123,19.0084,19-Oct-2021 15:10:27
89,-6422,-492,-4750,-47,-480,-127,19.0084,19-Oct-2021 15:10:27
90,-6385,-349,-4986,-76,-529,-136,19.0084,19-Oct-2021 15:10:27
91,-6346,-204,-5108,-92,-491,-192,19.0084,19-Oct-2021 15:10:27
92,-6468,-252,-5238,-103,-422,-295,19.0084,19-Oct-2021 15:10:27
93,-6818,-289,-5331,-109,-345,-374,19.0084,19-Oct-2021 15:10:27
94,-6837,-356,-5330,-118,-252,-362,19.0084,19-Oct-2021 15:10:27
95,-7013,-305,-5405,-118,-251,-295,19.0084,19-Oct-2021 15:10:27
96,-7038,-296,-5412,-144,-361,-283,19.0084,19-Oct-2021 15:10:27
97,-6934,-385,-5449,-208,-405,-356,19.0084,19-Oct-2021 15:10:27
98,-6128,-394,-5652,-251,-329,-387,19.0084,19-Oct-2021 15:10:27
99,-5001,-488,-5442,-189,17,-369,19.0084,19-Oct-2021 15:10:27
100,-5075,-343,-4987,-175,593,-333,19.0084,19-Oct-2021 15:10:27
101,-5821,-276,-5041,-208,1092,-372,19.0084,19-Oct-2021 15:10:27
102,-5855,-259,-4851,-167,1231,-344,19.0084,19-Oct-2021 15:10:27
103,-5110,-134,-4266,-85,1211,-187,19.0084,19-Oct-2021 15:10:27
104,-4700,38,-3698,-74,1377,-77,19.0084,19-Oct-2021 15:10:27
105,-4159,149,-2888,-152,1672,-47,19.0084,19-Oct-2021 15:10:27
106,-3559,91,-2149,-173,1851,-63,19.0084,19-Oct-2021 15:10:27
107,-3124,263,-1849,-140,1985,-124,19.0084,19-Oct-2021 15:10:27
108,-2975,459,-1709,-49,1903,-216,19.0084,19-Oct-2021 15:10:27
109,-3777,397,-1249,10,1615,-270,19.0084,19-Oct-2021 15:10:27
110,-4489,128,-881,-74,1210,-198,19.0084,19-Oct-2021 15:10:27
111,-4489,128,-881,-74,1210,-198,19.0084,19-Oct-2021 15:10:27
112,-4194,320,-649,-140,469,-121,19.0084,19-Oct-2021 15:10:27
113,-3831,382,6,-175,-287,-14,19.0084,19-Oct-2021 15:10:27
114,-3276,208,547,-225,-900,165,19.0084,19-Oct-2021 15:10:27
115,-2383,142,1118,-300,-1377,348,19.0084,19-Oct-2021 15:10:27
116,-1234,165,2046,-337,-1771,518,19.0084,19-Oct-2021 15:10:27
117,227,246,2748,-339,-2042,647,19.0084,19-Oct-2021 15:10:27
118,1663,345,3477,-339,-1978,769,19.0084,19-Oct-2021 15:10:27
119,3297,551,4376,-346,-1624,838,19.0084,19-Oct-2021 15:10:27
120,5056,623,4949,-329,-1142,803,19.0084,19-Oct-2021 15:10:27
121,5864,634,5379,-298,-598,683,19.0084,19-Oct-2021 15:10:27
122,5765,376,5828,-263,-93,486,19.0084,19-Oct-2021 15:10:27
123,5323,221,5990,-223,354,254,19.0084,19-Oct-2021 15:10:27
124,5007,238,5976,-154,700,65,19.0084,19-Oct-2021 15:10:27
125,5062,204,5794,-100,879,-30,19.0084,19-Oct-2021 15:10:27
126,4533,176,5686,-106,754,-56,19.0084,19-Oct-2021 15:10:27
127,3085,136,5761,-141,307,-109,19.0084,19-Oct-2021 15:10:27
128,1658,64,5816,-161,-256,-198,19.0084,19-Oct-2021 15:10:27
129,1133,74,5760,-166,-576,-229,19.0084,19-Oct-2021 15:10:27
130,1315,144,5480,-152,-493,-164,19.0084,19-Oct-2021 15:10:27
131,1340,120,5192,-113,-174,-61,19.0084,19-Oct-2021 15:10:27
132,1355,-85,4828,-65,105,47,19.0084,19-Oct-2021 15:10:27
133,1476,-239,4214,-26,221,143,19.0084,19-Oct-2021 15:10:27
134,1097,-182,3620,-27,192,153,19.0084,19-Oct-2021 15:10:27
135,386,-119,3247,-77,102,82,19.0084,19-Oct-2021 15:10:27
136,24,-84,3079,-134,30,14,19.0084,19-Oct-2021 15:10:27
137,-85,46,2951,-166,-4,-24,19.0084,19-Oct-2021 15:10:27
138,-459,131,2787,-142,-68,-66,19.0084,19-Oct-2021 15:10:27
139,-1052,86,2357,-76,-233,-116,19.0084,19-Oct-2021 15:10:27
140,-1656,-199,1685,-22,-483,-136,19.0084,19-Oct-2021 15:10:27
141,-1938,-454,1033,1,-720,-123,19.0084,19-Oct-2021 15:10:27
142,-1751,-340,295,20,-782,-110,19.0084,19-Oct-2021 15:10:27
143,-1483,-90,-573,42,-610,-122,19.0084,19-Oct-2021 15:10:27
144,-1608,-145,-1365,57,-275,-170,19.0084,19-Oct-2021 15:10:27
145,-2384,-269,-2144,85,59,-203,19.0084,19-Oct-2021 15:10:27
146,-3698,-154,-2982,128,221,-197,19.0084,19-Oct-2021 15:10:27
147,-5197,-156,-3577,125,155,-186,19.0084,19-Oct-2021 15:10:27
148,-6650,-254,-3819,83,-82,-212,19.0084,19-Oct-2021 15:10:27
149,-7751,-329,-4023,44,-359,-278,19.0084,19-Oct-2021 15:10:27
150,-8341,-431,-4364,27,-555,-336,19.0084,19-Oct-2021 15:10:27
151,-8534,-510,-4807,12,-627,-335,19.0084,19-Oct-2021 15:10:27
152,-8356,-423,-5307,6,-609,-278,19.0084,19-Oct-2021 15:10:27
153,-8117,-349,-5520,-3,-536,-228,19.0084,19-Oct-2021 15:10:27
154,-7648,-380,-5401,-54,-417,-190,19.0084,19-Oct-2021 15:10:27
155,-6798,-352,-5256,-140,-266,-116,19.0084,19-Oct-2021 15:10:27
156,-6311,-456,-5152,-208,-138,-58,19.0084,19-Oct-2021 15:10:27
157,-6049,-647,-5047,-210,-77,-60,19.0084,19-Oct-2021 15:10:27
158,-5751,-435,-4991,-158,-53,-95,19.0084,19-Oct-2021 15:10:27
159,-5808,-150,-5205,-101,-7,-152,19.0084,19-Oct-2021 15:10:27
160,-5527,-158,-5355,-63,99,-179,19.0084,19-Oct-2021 15:10:27
161,-5169,11,-5441,-51,118,-194,19.0084,19-Oct-2021 15:10:27
162,-5460,64,-5318,6,94,-250,19.0084,19-Oct-2021 15:10:27
163,-5224,232,-5093,15,72,-297,19.0084,19-Oct-2021 15:10:27
164,-4937,336,-4842,-11,16,-322,19.0084,19-Oct-2021 15:10:27
165,-4986,180,-4340,-62,55,-345,19.0084,19-Oct-2021 15:10:27
166,-4568,394,-3679,-127,98,-351,19.0084,19-Oct-2021 15:10:27
167,-4096,451,-2650,-169,344,-380,19.0084,19-Oct-2021 15:10:27
168,-4751,389,-2076,-182,515,-448,19.0084,19-Oct-2021 15:10:27
169,-3918,419,-1638,-212,394,-361,19.0084,19-Oct-2021 15:10:27
170,-2996,255,-1079,-284,165,-255,19.0084,19-Oct-2021 15:10:27
171,-3659,150,-638,-252,263,-255,19.0084,19-Oct-2021 15:10:27
172,-2608,173,-397,-258,407,-46,19.0084,19-Oct-2021 15:10:27
173,-940,207,-143,-356,222,167,19.0084,19-Oct-2021 15:10:27
174,298,444,744,-380,222,234,19.0084,19-Oct-2021 15:10:27
175,312,207,1755,-349,341,180,19.0084,19-Oct-2021 15:10:27
176,5,112,2045,-321,297,124,19.0084,19-Oct-2021 15:10:27
177,112,397,2324,-253,89,140,19.0084,19-Oct-2021 15:10:27
178,-376,464,3200,-226,214,179,19.0084,19-Oct-2021 15:10:27
179,-203,487,3646,-235,370,259,19.0084,19-Oct-2021 15:10:27
180,501,275,4105,-219,402,378,19.0084,19-Oct-2021 15:10:27
181,836,149,4778,-190,346,508,19.0084,19-Oct-2021 15:10:27
182,1970,161,4984,-210,137,692,19.0084,19-Oct-2021 15:10:27
183,3598,175,5265,-230,-281,785,19.0084,19-Oct-2021 15:10:27
184,4929,201,5700,-250,-575,760,19.0084,19-Oct-2021 15:10:27
185,5588,73,5826,-238,-460,653,19.0084,19-Oct-2021 15:10:27
186,4961,-51,5819,-200,-59,506,19.0084,19-Oct-2021 15:10:27
187,4102,-29,5806,-163,211,370,19.0084,19-Oct-2021 15:10:27
188,3880,-46,5870,-135,158,283,19.0084,19-Oct-2021 15:10:27
189,3684,-35,5897,-92,42,245,19.0084,19-Oct-2021 15:10:27
190,3110,-155,5625,-22,20,151,19.0084,19-Oct-2021 15:10:27
191,2007,-314,5287,56,-40,-60,19.0084,19-Oct-2021 15:10:27
192,746,-329,4997,93,-193,-285,19.0084,19-Oct-2021 15:10:27
193,426,-211,4688,82,-292,-335,19.0084,19-Oct-2021 15:10:27
194,1096,-48,4291,53,-232,-186,19.0084,19-Oct-2021 15:10:27
195,1683,35,3768,34,-37,3,19.0084,19-Oct-2021 15:10:27
196,1569,50,3442,23,168,101,19.0084,19-Oct-2021 15:10:27
197,813,41,3259,29,234,122,19.0084,19-Oct-2021 15:10:27
198,-252,72,2822,30,146,135,19.0084,19-Oct-2021 15:10:27
199,-998,132,2220,7,-28,168,19.0084,19-Oct-2021 15:10:27
200,-1281,109,1612,-30,-190,184,19.0084,19-Oct-2021 15:10:27
201,-1549,84,989,-43,-304,126,19.0084,19-Oct-2021 15:10:27
202,-2007,-20,362,-31,-374,-7,19.0084,19-Oct-2021 15:10:27
203,-2661,99,-352,-5,-421,-161,19.0084,19-Oct-2021 15:10:27
204,-3282,84,-1097,21,-434,-275,19.0084,19-Oct-2021 15:10:27
205,-3944,-103,-1730,28,-413,-338,19.0084,19-Oct-2021 15:10:27
206,-4671,-135,-2273,6,-370,-340,19.0084,19-Oct-2021 15:10:27
207,-5223,-232,-2828,-30,-319,-284,19.0084,19-Oct-2021 15:10:27
208,-5529,-291,-3329,-39,-298,-191,19.0084,19-Oct-2021 15:10:27
209,-5848,-199,-3885,-44,-291,-118,19.0084,19-Oct-2021 15:10:27
210,-6221,-95,-4507,-49,-300,-123,19.0084,19-Oct-2021 15:10:27
211,-6507,-349,-4907,-53,-335,-166,19.0084,19-Oct-2021 15:10:27
212,-6741,-488,-4979,-75,-356,-188,19.0084,19-Oct-2021 15:10:27
213,-6812,-285,-5118,-102,-350,-207,19.0084,19-Oct-2021 15:10:27
214,-6631,-128,-5399,-136,-347,-247,19.0084,19-Oct-2021 15:10:27
215,-6707,-155,-5548,-168,-340,-297,19.0084,19-Oct-2021 15:10:27
216,-6890,-115,-5595,-202,-322,-333,19.0084,19-Oct-2021 15:10:27
217,-6626,-230,-5252,-209,-427,-337,19.0084,19-Oct-2021 15:10:27
218,-6718,-227,-5038,-184,-448,-340,19.0084,19-Oct-2021 15:10:27
219,-6297,-246,-5299,-131,-176,-391,19.0084,19-Oct-2021 15:10:27
220,-5511,-429,-5254,-120,-5,-495,19.0084,19-Oct-2021 15:10:27
221,-4559,-359,-5276,-132,212,-704,19.0084,19-Oct-2021 15:10:27
222,-5709,-364,-5537,-107,675,-831,19.0084,19-Oct-2021 15:10:27
223,-5670,-516,-5173,-145,1112,-702,19.0084,19-Oct-2021 15:10:27
224,-3945,-496,-4359,-149,1651,-501,19.0084,19-Oct-2021 15:10:27
225,-3945,-496,-4359,-149,1651,-501,19.0084,19-Oct-2021 15:10:27
226,-5780,-87,-3969,-10,2215,-495,19.0084,19-Oct-2021 15:10:27
227,-4550,-342,-3295,43,2020,-482,19.0084,19-Oct-2021 15:10:27
228,-4550,-342,-3295,43,2020,-482,19.0084,19-Oct-2021 15:10:27
229,-5350,-158,-2494,-24,1622,-367,19.0084,19-Oct-2021 15:10:27
230,-4234,319,-1690,-55,1607,-16,19.0084,19-Oct-2021 15:10:27
231,-3691,327,-1307,-62,1643,371,19.0084,19-Oct-2021 15:10:27
232,-5300,-34,-1184,-53,1381,565,19.0084,19-Oct-2021 15:10:27
233,-5457,436,-1052,-102,829,663,19.0084,19-Oct-2021 15:10:27
234,-5038,370,-566,-205,-78,725,19.0084,19-Oct-2021 15:10:27
235,-3720,338,232,-260,-1198,783,19.0084,19-Oct-2021 15:10:27
236,-1996,503,792,-289,-2050,811,19.0084,19-Oct-2021 15:10:27
237,-951,477,1376,-300,-2440,757,19.0084,19-Oct-2021 15:10:27
238,812,548,1775,-324,-2375,686,19.0084,19-Oct-2021 15:10:27
239,2779,617,2611,-336,-2122,618,19.0084,19-Oct-2021 15:10:27
240,3914,479,3366,-353,-1785,546,19.0084,19-Oct-2021 15:10:27
241,4538,570,3985,-365,-1341,454,19.0084,19-Oct-2021 15:10:27
242,4901,689,4833,-374,-777,339,19.0084,19-Oct-2021 15:10:27
243,4670,579,5373,-373,-148,230,19.0084,19-Oct-2021 15:10:27
244,4598,494,5799,-326,429,152,19.0084,19-Oct-2021 15:10:27
245,4719,351,6047,-244,957,148,19.0084,19-Oct-2021 15:10:27
246,4400,190,6014,-177,1341,140,19.0084,19-Oct-2021 15:10:27
247,3777,186,5995,-125,1242,24,19.0084,19-Oct-2021 15:10:27
248,2825,112,6051,-111,587,-163,19.0084,19-Oct-2021 15:10:27
249,2154,73,6094,-128,-250,-275,19.0084,19-Oct-2021 15:10:27
250,2176,73,5876,-123,-750,-228,19.0084,19-Oct-2021 15:10:27
251,2262,-23,5348,-101,-680,-74,19.0084,19-Oct-2021 15:10:27
252,2202,-37,5020,-93,-217,114,19.0084,19-Oct-2021 15:10:27
253,2079,-40,5097,-104,236,257,19.0084,19-Oct-2021 15:10:27
254,1835,-168,5138,-105,409,266,19.0084,19-Oct-2021 15:10:27
255,1456,-293,4650,-78,334,137,19.0084,19-Oct-2021 15:10:27
256,927,-301,3748,-21,208,-22,19.0084,19-Oct-2021 15:10:27
257,441,-197,2997,13,115,-103,19.0084,19-Oct-2021 15:10:27
258,-76,-87,2720,-34,39,-97,19.0084,19-Oct-2021 15:10:27
259,-773,-109,2768,-125,-64,-72,19.0084,19-Oct-2021 15:10:27
260,-1278,-179,2825,-172,-249,-80,19.0084,19-Oct-2021 15:10:27
261,-1350,-91,2461,-135,-511,-110,19.0084,19-Oct-2021 15:10:27
262,-1261,-51,1608,-97,-743,-130,19.0084,19-Oct-2021 15:10:27
263,-1264,-226,945,-45,-691,-129,19.0084,19-Oct-2021 15:10:27
264,-1205,-326,167,22,-582,-104,19.0084,19-Oct-2021 15:10:27
265,-1689,-235,-674,33,-256,-61,19.0084,19-Oct-2021 15:10:27
266,-2218,-77,-1496,39,49,-5,19.0084,19-Oct-2021 15:10:27
267,-3007,62,-2272,55,203,3,19.0084,19-Oct-2021 15:10:27
268,-4091,75,-2916,77,149,-76,19.0084,19-Oct-2021 15:10:27
269,-5181,-113,-3453,86,-49,-225,19.0084,19-Oct-2021 15:10:27
270,-6222,-285,-3895,78,-286,-359,19.0084,19-Oct-2021 15:10:27
271,-7204,-402,-4191,45,-472,-415,19.0084,19-Oct-2021 15:10:27
272,-7973,-470,-4482,27,-562,-399,19.0084,19-Oct-2021 15:10:27
273,-8511,-423,-4859,25,-549,-347,19.0084,19-Oct-2021 15:10:27
274,-8712,-324,-5218,22,-503,-275,19.0084,19-Oct-2021 15:10:27
275,-8421,-211,-5373,6,-473,-201,19.0084,19-Oct-2021 15:10:27
276,-7689,-385,-5304,-41,-409,-112,19.0084,19-Oct-2021 15:10:27
277,-6871,-570,-5175,-110,-311,-53,19.0084,19-Oct-2021 15:10:27
278,-6351,-504,-5205,-167,-196,-31,19.0084,19-Oct-2021 15:10:27
279,-5981,-535,-5328,-184,-134,-38,19.0084,19-Oct-2021 15:10:27
280,-5694,-582,-5335,-150,-152,-62,19.0084,19-Oct-2021 15:10:27
281,-5515,-443,-5406,-95,-169,-74,19.0084,19-Oct-2021 15:10:27
282,-5265,-226,-5467,-74,-190,-89,19.0084,19-Oct-2021 15:10:27
283,-5083,-53,-5382,-84,-219,-120,19.0084,19-Oct-2021 15:10:27
284,-5049,-79,-5305,-118,-230,-140,19.0084,19-Oct-2021 15:10:27
285,-5099,-50,-4977,-165,-221,-181,19.0084,19-Oct-2021 15:10:27
286,-5216,324,-4374,-191,-218,-259,19.0084,19-Oct-2021 15:10:27
287,-5082,227,-3839,-170,-173,-287,19.0084,19-Oct-2021 15:10:27
288,-4545,341,-3130,-120,-24,-256,19.0084,19-Oct-2021 15:10:27
289,-4555,611,-2615,-94,241,-279,19.0084,19-Oct-2021 15:10:27
290,-4188,271,-2153,-76,413,-379,19.0084,19-Oct-2021 15:10:27
291,-3736,571,-1501,-90,512,-437,19.0084,19-Oct-2021 15:10:27
292,-2960,814,-1143,-23,678,-432,19.0084,19-Oct-2021 15:10:27
293,-1653,440,-806,-30,942,-421,19.0084,19-Oct-2021 15:10:27
294,-1410,286,-621,-75,1168,-382,19.0084,19-Oct-2021 15:10:27
295,-1110,263,27,-87,1326,-226,19.0084,19-Oct-2021 15:10:27
296,-687,298,587,-234,1046,-34,19.0084,19-Oct-2021 15:10:27
297,-1075,334,937,-417,784,46,19.0084,19-Oct-2021 15:10:27
298,-975,418,1983,-413,720,-32,19.0084,19-Oct-2021 15:10:27
299,-531,434,2824,-359,481,-65,19.0084,19-Oct-2021 15:10:27
300,878,253,3496,-312,74,55,19.0084,19-Oct-2021 15:10:27
