TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
62,860,463,1615,-73,996,-35,19.3404,04-Sep-2021 13:02:53
63,787,444,2286,-98,1101,-29,19.3404,04-Sep-2021 13:02:53
64,300,-262,2821,-94,1206,-175,19.3404,04-Sep-2021 13:02:53
65,-165,-1,3491,-78,1182,-274,19.3404,04-Sep-2021 13:02:53
66,281,374,4093,-102,1019,-271,19.3404,04-Sep-2021 13:02:53
67,-406,-7,4543,-170,943,-286,19.3404,04-Sep-2021 13:02:53
68,-1074,-148,4981,-212,846,-242,19.3404,04-Sep-2021 13:02:53
69,3,65,5492,-244,674,-90,19.3404,04-Sep-2021 13:02:53
70,807,-5,5910,-284,405,51,19.3404,04-Sep-2021 13:02:53
71,1248,-179,6389,-301,280,187,19.3404,04-Sep-2021 13:02:53
72,1974,-420,6838,-297,162,324,19.3404,04-Sep-2021 13:02:53
73,2910,-492,7013,-251,101,398,19.3404,04-Sep-2021 13:02:53
74,4059,-321,6792,-176,85,365,19.3404,04-Sep-2021 13:02:53
75,5167,-296,6276,-128,66,229,19.3404,04-Sep-2021 13:02:53
76,5636,-350,5615,-129,126,147,19.3404,04-Sep-2021 13:02:53
77,5089,-267,5190,-102,241,213,19.3404,04-Sep-2021 13:02:53
78,5089,-267,5190,-102,241,213,19.3404,04-Sep-2021 13:02:53
79,3553,-138,4754,-61,316,335,19.3404,04-Sep-2021 13:02:53
80,2204,-121,4154,-12,249,390,19.3404,04-Sep-2021 13:02:53
81,1230,-26,3778,9,90,351,19.3404,04-Sep-2021 13:02:53
82,161,65,3671,-16,-105,252,19.3404,04-Sep-2021 13:02:53
83,-812,8,3534,-63,-297,184,19.3404,04-Sep-2021 13:02:53
84,-1375,-12,3336,-84,-440,195,19.3404,04-Sep-2021 13:02:53
85,-1769,104,2942,-80,-436,216,19.3404,04-Sep-2021 13:02:53
86,-1983,225,2321,-75,-259,189,19.3404,04-Sep-2021 13:02:53
87,-1703,186,1729,-96,-22,85,19.3404,04-Sep-2021 13:02:53
88,-1095,27,1152,-138,146,-49,19.3404,04-Sep-2021 13:02:53
89,-603,-70,600,-180,170,-118,19.3404,04-Sep-2021 13:02:53
90,-916,-44,-109,-207,96,-89,19.3404,04-Sep-2021 13:02:53
91,-1800,-75,-1020,-198,9,-20,19.3404,04-Sep-2021 13:02:53
92,-2627,-173,-1871,-171,-62,-12,19.3404,04-Sep-2021 13:02:53
93,-3491,-144,-2645,-175,-80,-48,19.3404,04-Sep-2021 13:02:53
94,-4308,-64,-3300,-218,-76,-53,19.3404,04-Sep-2021 13:02:53
95,-5018,-88,-3889,-256,-124,-29,19.3404,04-Sep-2021 13:02:53
96,-5633,-80,-4413,-254,-219,-11,19.3404,04-Sep-2021 13:02:53
97,-5919,61,-4672,-235,-315,-52,19.3404,04-Sep-2021 13:02:53
98,-6021,122,-4858,-207,-356,-156,19.3404,04-Sep-2021 13:02:53
99,-5939,95,-5053,-188,-243,-284,19.3404,04-Sep-2021 13:02:53
100,-5927,94,-5390,-244,55,-461,19.3404,04-Sep-2021 13:02:53
101,-6105,81,-5579,-285,446,-574,19.3404,04-Sep-2021 13:02:53
102,-5667,123,-5415,-260,816,-551,19.3404,04-Sep-2021 13:02:53
103,-5627,-5,-5274,-239,1153,-495,19.3404,04-Sep-2021 13:02:53
104,-5973,-125,-5035,-258,1394,-393,19.3404,04-Sep-2021 13:02:53
105,-6208,-67,-4969,-308,1547,-400,19.3404,04-Sep-2021 13:02:53
106,-8113,-268,-5230,-304,1592,-612,19.3404,04-Sep-2021 13:02:53
107,-8826,-238,-5332,-259,1435,-717,19.3404,04-Sep-2021 13:02:53
108,-8042,-93,-5389,-215,1000,-609,19.3404,04-Sep-2021 13:02:53
109,-8809,-83,-5332,-122,474,-497,19.3404,04-Sep-2021 13:02:53
110,-8086,109,-5271,-44,-152,-387,19.3404,04-Sep-2021 13:02:53
111,-7204,109,-5063,30,-641,-345,19.3404,04-Sep-2021 13:02:53
112,-7466,21,-4337,96,-918,-236,19.3404,04-Sep-2021 13:02:53
113,-6300,127,-3725,158,-1047,27,19.3404,04-Sep-2021 13:02:53
114,-5190,325,-3346,214,-1077,281,19.3404,04-Sep-2021 13:02:53
115,-4755,366,-2824,246,-1087,322,19.3404,04-Sep-2021 13:02:53
116,-3727,299,-2218,227,-1045,287,19.3404,04-Sep-2021 13:02:53
117,-2326,346,-1851,158,-886,275,19.3404,04-Sep-2021 13:02:53
118,-1994,301,-1121,73,-551,239,19.3404,04-Sep-2021 13:02:53
119,-1850,-101,-450,-31,-271,106,19.3404,04-Sep-2021 13:02:53
120,-1333,-152,93,-120,12,-50,19.3404,04-Sep-2021 13:02:53
121,-817,118,672,-108,241,-184,19.3404,04-Sep-2021 13:02:53
122,-181,136,1293,-72,340,-284,19.3404,04-Sep-2021 13:02:53
123,419,-6,2187,-87,391,-305,19.3404,04-Sep-2021 13:02:53
124,1246,66,2839,-71,502,-250,19.3404,04-Sep-2021 13:02:53
125,2024,209,3452,-23,681,-211,19.3404,04-Sep-2021 13:02:53
126,2830,221,3825,24,845,-132,19.3404,04-Sep-2021 13:02:53
127,3931,321,4021,16,933,8,19.3404,04-Sep-2021 13:02:53
128,4832,199,4416,-60,949,114,19.3404,04-Sep-2021 13:02:53
129,5192,93,5021,-116,884,121,19.3404,04-Sep-2021 13:02:53
130,5016,119,5285,-100,733,48,19.3404,04-Sep-2021 13:02:53
131,4549,158,5219,-67,521,-16,19.3404,04-Sep-2021 13:02:53
132,4024,219,5407,-60,191,-52,19.3404,04-Sep-2021 13:02:53
133,2833,197,5658,-55,-195,-65,19.3404,04-Sep-2021 13:02:53
134,942,227,5681,-37,-417,-11,19.3404,04-Sep-2021 13:02:53
135,-364,355,5572,-37,-363,94,19.3404,04-Sep-2021 13:02:53
136,-179,468,5444,-66,-127,148,19.3404,04-Sep-2021 13:02:53
137,953,396,5434,-110,111,104,19.3404,04-Sep-2021 13:02:53
138,1791,170,5442,-169,266,38,19.3404,04-Sep-2021 13:02:53
139,1650,141,5385,-230,359,15,19.3404,04-Sep-2021 13:02:53
140,1125,244,5347,-261,423,13,19.3404,04-Sep-2021 13:02:53
141,878,66,5153,-275,432,-41,19.3404,04-Sep-2021 13:02:53
142,855,-348,4648,-272,368,-125,19.3404,04-Sep-2021 13:02:53
143,855,-348,4648,-272,368,-125,19.3404,04-Sep-2021 13:02:53
144,1170,-566,4005,-264,235,-178,19.3404,04-Sep-2021 13:02:53
145,1696,-556,3412,-261,60,-151,19.3404,04-Sep-2021 13:02:53
146,1907,-517,2801,-240,-82,-62,19.3404,04-Sep-2021 13:02:53
147,1451,-509,2056,-209,-134,48,19.3404,04-Sep-2021 13:02:53
148,331,-602,1241,-193,-145,136,19.3404,04-Sep-2021 13:02:53
149,-991,-586,626,-199,-193,164,19.3404,04-Sep-2021 13:02:53
150,-2224,-311,77,-228,-288,140,19.3404,04-Sep-2021 13:02:53
151,-3256,-112,-552,-232,-398,94,19.3404,04-Sep-2021 13:02:53
152,-4182,-182,-1125,-172,-514,38,19.3404,04-Sep-2021 13:02:53
153,-5014,-243,-1703,-101,-568,5,19.3404,04-Sep-2021 13:02:53
154,-5658,-39,-2197,-77,-532,17,19.3404,04-Sep-2021 13:02:53
155,-6335,146,-2603,-106,-423,24,19.3404,04-Sep-2021 13:02:53
156,-6798,100,-3028,-152,-270,-47,19.3404,04-Sep-2021 13:02:53
157,-6923,-20,-3532,-168,-128,-186,19.3404,04-Sep-2021 13:02:53
158,-6785,-102,-4094,-164,-12,-291,19.3404,04-Sep-2021 13:02:53
159,-6445,-165,-4614,-154,43,-312,19.3404,04-Sep-2021 13:02:53
160,-6050,-132,-5038,-140,20,-268,19.3404,04-Sep-2021 13:02:53
161,-5743,-101,-5344,-147,-51,-228,19.3404,04-Sep-2021 13:02:53
162,-5545,-155,-5573,-174,-124,-214,19.3404,04-Sep-2021 13:02:53
163,-5571,-86,-5766,-174,-214,-199,19.3404,04-Sep-2021 13:02:53
164,-5912,40,-6064,-151,-265,-173,19.3404,04-Sep-2021 13:02:53
165,-6127,116,-6178,-109,-262,-130,19.3404,04-Sep-2021 13:02:53
166,-6236,90,-6088,-72,-186,-113,19.3404,04-Sep-2021 13:02:53
167,-6214,47,-5903,-67,-104,-122,19.3404,04-Sep-2021 13:02:53
168,-6296,107,-5674,-75,-86,-173,19.3404,04-Sep-2021 13:02:53
169,-6249,292,-5207,-38,-74,-250,19.3404,04-Sep-2021 13:02:53
170,-6166,377,-4899,-60,-5,-332,19.3404,04-Sep-2021 13:02:53
171,-6306,264,-4699,-152,-56,-381,19.3404,04-Sep-2021 13:02:53
172,-5753,226,-4229,-189,-95,-326,19.3404,04-Sep-2021 13:02:53
173,-5493,285,-3942,-171,85,-281,19.3404,04-Sep-2021 13:02:53
174,-5181,312,-3840,-73,495,-232,19.3404,04-Sep-2021 13:02:53
175,-3128,269,-3425,-30,870,-129,19.3404,04-Sep-2021 13:02:53
176,-3011,135,-2935,-90,1117,-122,19.3404,04-Sep-2021 13:02:53
177,-2605,45,-2243,-98,1335,-169,19.3404,04-Sep-2021 13:02:53
178,-462,244,-1543,-32,1456,-241,19.3404,04-Sep-2021 13:02:53
179,-520,531,-1438,-26,1685,-397,19.3404,04-Sep-2021 13:02:53
180,-624,419,-607,24,1813,-539,19.3404,04-Sep-2021 13:02:53
181,-825,484,-13,96,1845,-598,19.3404,04-Sep-2021 13:02:53
182,-1392,628,474,197,1674,-638,19.3404,04-Sep-2021 13:02:53
183,-2360,372,1265,230,1398,-727,19.3404,04-Sep-2021 13:02:53
184,-2506,433,1500,136,1028,-664,19.3404,04-Sep-2021 13:02:53
185,-1624,375,1909,57,688,-361,19.3404,04-Sep-2021 13:02:53
186,-2262,281,2495,1,395,-94,19.3404,04-Sep-2021 13:02:53
187,-2702,280,3089,-33,30,123,19.3404,04-Sep-2021 13:02:53
188,-2197,83,3700,-48,-436,307,19.3404,04-Sep-2021 13:02:53
189,-1229,14,4350,-42,-888,554,19.3404,04-Sep-2021 13:02:53
190,870,-97,4951,-68,-1261,766,19.3404,04-Sep-2021 13:02:53
191,3259,-172,5711,-116,-1462,836,19.3404,04-Sep-2021 13:02:53
192,5329,-227,6535,-137,-1312,727,19.3404,04-Sep-2021 13:02:53
193,6942,-291,7005,-117,-784,459,19.3404,04-Sep-2021 13:02:53
194,7070,-354,7021,-110,-52,101,19.3404,04-Sep-2021 13:02:53
195,5825,-345,6690,-100,530,-217,19.3404,04-Sep-2021 13:02:53
196,4740,-311,6304,-75,807,-366,19.3404,04-Sep-2021 13:02:53
197,4484,-505,5950,-62,994,-268,19.3404,04-Sep-2021 13:02:53
198,4106,-669,5664,-83,1124,-36,19.3404,04-Sep-2021 13:02:53
199,2999,-498,5429,-126,979,166,19.3404,04-Sep-2021 13:02:53
200,1515,-205,5001,-170,512,259,19.3404,04-Sep-2021 13:02:53
201,126,-174,4328,-184,-13,274,19.3404,04-Sep-2021 13:02:53
202,-598,-227,3624,-172,-311,305,19.3404,04-Sep-2021 13:02:53
203,-344,-71,3167,-148,-253,427,19.3404,04-Sep-2021 13:02:53
204,249,172,3059,-126,-12,500,19.3404,04-Sep-2021 13:02:53
205,195,418,3085,-127,157,386,19.3404,04-Sep-2021 13:02:53
206,-367,457,3006,-148,118,156,19.3404,04-Sep-2021 13:02:53
207,-367,457,3006,-148,118,156,19.3404,04-Sep-2021 13:02:53
208,-957,203,2627,-171,-62,3,19.3404,04-Sep-2021 13:02:53
209,-1657,21,1895,-171,-208,-39,19.3404,04-Sep-2021 13:02:53
210,-2337,101,1103,-172,-220,-85,19.3404,04-Sep-2021 13:02:53
211,-2448,172,460,-189,-137,-195,19.3404,04-Sep-2021 13:02:53
212,-1865,-60,-69,-209,-51,-284,19.3404,04-Sep-2021 13:02:53
213,-1239,-211,-602,-210,12,-247,19.3404,04-Sep-2021 13:02:53
214,-1451,-36,-1439,-180,72,-96,19.3404,04-Sep-2021 13:02:53
215,-2683,216,-2501,-157,135,80,19.3404,04-Sep-2021 13:02:53
216,-4213,313,-3367,-183,132,194,19.3404,04-Sep-2021 13:02:53
217,-5627,169,-3811,-220,1,191,19.3404,04-Sep-2021 13:02:53
218,-6699,65,-4011,-231,-240,88,19.3404,04-Sep-2021 13:02:53
219,-7112,34,-4298,-211,-505,-60,19.3404,04-Sep-2021 13:02:53
220,-7304,-47,-4765,-161,-668,-218,19.3404,04-Sep-2021 13:02:53
221,-7398,-155,-5243,-132,-613,-287,19.3404,04-Sep-2021 13:02:53
222,-7097,-179,-5533,-143,-402,-244,19.3404,04-Sep-2021 13:02:53
223,-6763,-129,-5578,-192,-215,-184,19.3404,04-Sep-2021 13:02:53
224,-6568,-168,-5447,-209,-149,-204,19.3404,04-Sep-2021 13:02:53
225,-6553,-377,-5291,-183,-195,-296,19.3404,04-Sep-2021 13:02:53
226,-6524,-571,-5468,-178,-282,-340,19.3404,04-Sep-2021 13:02:53
227,-6622,-571,-5688,-177,-377,-326,19.3404,04-Sep-2021 13:02:53
228,-6820,-550,-5611,-216,-404,-299,19.3404,04-Sep-2021 13:02:53
229,-6029,-283,-5436,-206,-410,-272,19.3404,04-Sep-2021 13:02:53
230,-5448,-88,-5295,-136,-408,-223,19.3404,04-Sep-2021 13:02:53
231,-5891,-100,-5268,-129,-251,-156,19.3404,04-Sep-2021 13:02:53
232,-5419,216,-4919,-148,-14,-131,19.3404,04-Sep-2021 13:02:53
233,-4254,352,-4350,-151,186,-65,19.3404,04-Sep-2021 13:02:53
234,-3594,436,-3792,-122,450,49,19.3404,04-Sep-2021 13:02:53
235,-3916,622,-3377,-109,703,-2,19.3404,04-Sep-2021 13:02:53
236,-4687,571,-3105,-53,872,-192,19.3404,04-Sep-2021 13:02:53
237,-3347,691,-2387,-3,1121,-244,19.3404,04-Sep-2021 13:02:53
238,-2470,625,-1658,8,1417,-234,19.3404,04-Sep-2021 13:02:53
239,-2469,491,-1441,10,1534,-330,19.3404,04-Sep-2021 13:02:53
240,-1889,481,-1131,56,1755,-602,19.3404,04-Sep-2021 13:02:53
241,-2084,192,-736,54,2215,-870,19.3404,04-Sep-2021 13:02:53
242,-1592,255,-68,40,2280,-1085,19.3404,04-Sep-2021 13:02:53
243,-2102,114,556,27,1940,-1369,19.3404,04-Sep-2021 13:02:53
244,-3130,-90,1020,-51,1392,-1345,19.3404,04-Sep-2021 13:02:53
245,-3777,196,1573,-126,868,-908,19.3404,04-Sep-2021 13:02:53
246,-4043,307,1939,-188,373,-412,19.3404,04-Sep-2021 13:02:53
247,-3971,151,2554,-215,-130,-3,19.3404,04-Sep-2021 13:02:53
248,-3169,-71,3288,-200,-674,335,19.3404,04-Sep-2021 13:02:53
249,-690,-220,3980,-128,-1284,539,19.3404,04-Sep-2021 13:02:53
250,2598,-417,4726,-45,-1683,629,19.3404,04-Sep-2021 13:02:53
251,6789,-488,5410,-16,-1600,664,19.3404,04-Sep-2021 13:02:53
252,10240,-303,5810,-40,-1035,610,19.3404,04-Sep-2021 13:02:53
253,10538,-5,5870,-58,-237,380,19.3404,04-Sep-2021 13:02:53
254,7666,207,5654,-33,399,8,19.3404,04-Sep-2021 13:02:53
255,4766,101,5498,-13,581,-225,19.3404,04-Sep-2021 13:02:53
256,3932,-65,5562,-4,558,-83,19.3404,04-Sep-2021 13:02:53
257,3980,35,5673,-6,674,156,19.3404,04-Sep-2021 13:02:53
258,2593,220,5564,-34,747,67,19.3404,04-Sep-2021 13:02:53
259,-955,363,5377,-89,382,-177,19.3404,04-Sep-2021 13:02:53
260,-4186,344,5310,-161,-302,-109,19.3404,04-Sep-2021 13:02:53
261,-2980,361,5243,-245,-766,232,19.3404,04-Sep-2021 13:02:53
262,933,549,5128,-305,-609,370,19.3404,04-Sep-2021 13:02:53
263,2393,559,5004,-307,61,70,19.3404,04-Sep-2021 13:02:53
264,1916,338,4756,-293,691,-316,19.3404,04-Sep-2021 13:02:53
265,2155,-20,4253,-297,882,-303,19.3404,04-Sep-2021 13:02:53
266,2656,-287,3508,-298,693,40,19.3404,04-Sep-2021 13:02:53
267,1955,-215,2768,-265,436,231,19.3404,04-Sep-2021 13:02:53
268,557,-116,2145,-225,245,70,19.3404,04-Sep-2021 13:02:53
269,-303,-242,1385,-184,21,-129,19.3404,04-Sep-2021 13:02:53
270,-494,-417,707,-146,-357,-86,19.3404,04-Sep-2021 13:02:53
271,-1068,-387,115,-141,-757,41,19.3404,04-Sep-2021 13:02:53
272,-2601,-208,-585,-158,-944,44,19.3404,04-Sep-2021 13:02:53
273,-2601,-208,-585,-158,-944,44,19.3404,04-Sep-2021 13:02:53
274,-4223,-102,-1146,-163,-841,-30,19.3404,04-Sep-2021 13:02:53
275,-5082,-178,-1557,-165,-582,-50,19.3404,04-Sep-2021 13:02:53
276,-5441,-346,-2056,-158,-295,16,19.3404,04-Sep-2021 13:02:53
277,-6015,-336,-2641,-155,-107,50,19.3404,04-Sep-2021 13:02:53
278,-6782,-78,-3186,-178,-62,-35,19.3404,04-Sep-2021 13:02:53
279,-7375,-17,-3621,-188,-133,-179,19.3404,04-Sep-2021 13:02:53
280,-7469,-351,-4114,-176,-227,-278,19.3404,04-Sep-2021 13:02:53
281,-6839,-581,-4580,-153,-274,-302,19.3404,04-Sep-2021 13:02:53
282,-6166,-504,-4993,-131,-220,-291,19.3404,04-Sep-2021 13:02:53
283,-5806,-371,-5357,-128,-101,-257,19.3404,04-Sep-2021 13:02:53
284,-6001,-361,-5575,-144,-33,-220,19.3404,04-Sep-2021 13:02:53
285,-6355,-391,-5761,-149,-72,-213,19.3404,04-Sep-2021 13:02:53
286,-6095,-274,-5869,-146,-222,-207,19.3404,04-Sep-2021 13:02:53
287,-6001,-41,-5942,-134,-365,-202,19.3404,04-Sep-2021 13:02:53
288,-6142,126,-5872,-101,-388,-196,19.3404,04-Sep-2021 13:02:53
289,-6225,272,-5797,-73,-365,-173,19.3404,04-Sep-2021 13:02:53
290,-6463,350,-5787,-52,-272,-145,19.3404,04-Sep-2021 13:02:53
291,-6811,442,-5495,-50,-144,-153,19.3404,04-Sep-2021 13:02:53
292,-6776,538,-5043,-88,-88,-229,19.3404,04-Sep-2021 13:02:53
293,-6408,546,-4666,-128,-100,-309,19.3404,04-Sep-2021 13:02:53
294,-6159,761,-4540,-123,-114,-416,19.3404,04-Sep-2021 13:02:53
295,-5805,832,-4349,-78,34,-490,19.3404,04-Sep-2021 13:02:53
296,-5026,402,-3817,-107,283,-366,19.3404,04-Sep-2021 13:02:53
297,-3770,450,-3369,-121,464,-154,19.3404,04-Sep-2021 13:02:53
298,-3249,753,-2804,-63,650,-54,19.3404,04-Sep-2021 13:02:53
299,-3183,221,-2224,-38,909,-92,19.3404,04-Sep-2021 13:02:53
300,-997,108,-1733,-73,1027,-232,19.3404,04-Sep-2021 13:02:53
