TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
86,2315,139,2351,-197,-285,-107,19.1071,02-Oct-2021 05:07:06
87,3505,52,2764,-186,-169,-143,19.1071,02-Oct-2021 05:07:06
88,3281,424,3454,-167,14,-152,19.1071,02-Oct-2021 05:07:06
89,3280,471,3834,-173,345,-37,19.1071,02-Oct-2021 05:07:06
90,3681,275,4345,-207,641,88,19.1071,02-Oct-2021 05:07:06
91,2981,363,4819,-242,708,93,19.1071,02-Oct-2021 05:07:06
92,2414,378,5146,-238,408,20,19.1071,02-Oct-2021 05:07:06
93,2271,256,5420,-242,-80,-55,19.1071,02-Oct-2021 05:07:06
94,2311,24,5759,-233,-445,-112,19.1071,02-Oct-2021 05:07:06
95,2788,17,6059,-197,-442,-128,19.1071,02-Oct-2021 05:07:06
96,3089,32,6129,-148,-141,-71,19.1071,02-Oct-2021 05:07:06
97,2704,134,5927,-94,171,53,19.1071,02-Oct-2021 05:07:06
98,2021,327,5637,-69,262,166,19.1071,02-Oct-2021 05:07:06
99,1627,366,5541,-68,106,177,19.1071,02-Oct-2021 05:07:06
100,1863,316,5737,-101,-128,95,19.1071,02-Oct-2021 05:07:06
101,2417,303,5705,-140,-250,20,19.1071,02-Oct-2021 05:07:06
102,2631,224,5391,-144,-148,9,19.1071,02-Oct-2021 05:07:06
103,2580,148,5126,-122,90,38,19.1071,02-Oct-2021 05:07:06
104,2504,251,4726,-93,261,64,19.1071,02-Oct-2021 05:07:06
105,2297,282,4213,-78,233,69,19.1071,02-Oct-2021 05:07:06
106,1811,153,3749,-77,31,41,19.1071,02-Oct-2021 05:07:06
107,922,66,3271,-67,-203,-31,19.1071,02-Oct-2021 05:07:06
108,-106,49,2706,-38,-348,-106,19.1071,02-Oct-2021 05:07:06
109,-956,-21,1999,-4,-367,-118,19.1071,02-Oct-2021 05:07:06
110,-1643,-199,1194,16,-316,-80,19.1071,02-Oct-2021 05:07:06
111,-2183,-339,396,14,-268,-44,19.1071,02-Oct-2021 05:07:06
112,-2592,-360,-152,-4,-236,-35,19.1071,02-Oct-2021 05:07:06
113,-2960,-338,-502,-23,-222,-62,19.1071,02-Oct-2021 05:07:06
114,-3376,-373,-1068,-22,-197,-99,19.1071,02-Oct-2021 05:07:06
115,-3889,-420,-1778,-6,-169,-106,19.1071,02-Oct-2021 05:07:06
116,-4517,-468,-2382,12,-147,-82,19.1071,02-Oct-2021 05:07:06
117,-5052,-569,-2868,22,-150,-65,19.1071,02-Oct-2021 05:07:06
118,-5446,-664,-3242,8,-168,-81,19.1071,02-Oct-2021 05:07:06
119,-5880,-669,-3589,-14,-188,-114,19.1071,02-Oct-2021 05:07:06
120,-6208,-637,-4050,-22,-180,-136,19.1071,02-Oct-2021 05:07:06
121,-6377,-637,-4589,-15,-147,-133,19.1071,02-Oct-2021 05:07:06
122,-6481,-570,-5103,-6,-109,-131,19.1071,02-Oct-2021 05:07:06
123,-6714,-470,-5471,-20,-77,-128,19.1071,02-Oct-2021 05:07:06
124,-7125,-336,-5607,-34,-50,-108,19.1071,02-Oct-2021 05:07:06
125,-7385,-296,-5693,-45,-55,-94,19.1071,02-Oct-2021 05:07:06
126,-7588,-366,-5784,-65,-91,-115,19.1071,02-Oct-2021 05:07:06
127,-7764,-255,-5879,-77,-123,-149,19.1071,02-Oct-2021 05:07:06
128,-7317,-202,-5983,-85,-126,-155,19.1071,02-Oct-2021 05:07:06
129,-6754,-52,-5897,-102,-142,-131,19.1071,02-Oct-2021 05:07:06
130,-6715,150,-5552,-115,-151,-120,19.1071,02-Oct-2021 05:07:06
131,-6461,95,-5333,-138,-124,-120,19.1071,02-Oct-2021 05:07:06
132,-5878,232,-5067,-134,-31,-90,19.1071,02-Oct-2021 05:07:06
133,-5241,262,-4909,-134,130,-84,19.1071,02-Oct-2021 05:07:06
134,-5150,336,-4599,-152,276,-142,19.1071,02-Oct-2021 05:07:06
135,-4974,370,-4049,-139,272,-167,19.1071,02-Oct-2021 05:07:06
136,-4540,345,-3755,-149,192,-102,19.1071,02-Oct-2021 05:07:06
137,-3820,216,-3227,-166,66,-36,19.1071,02-Oct-2021 05:07:06
138,-3214,289,-2763,-182,-114,-44,19.1071,02-Oct-2021 05:07:06
139,-3320,461,-2026,-183,-256,-102,19.1071,02-Oct-2021 05:07:06
140,-1927,375,-1571,-194,-198,-134,19.1071,02-Oct-2021 05:07:06
141,-192,306,-1149,-185,-34,-288,19.1071,02-Oct-2021 05:07:06
142,-1112,237,-249,-234,30,-490,19.1071,02-Oct-2021 05:07:06
143,-1568,-87,96,-305,431,-440,19.1071,02-Oct-2021 05:07:06
144,-2722,188,335,-303,798,-286,19.1071,02-Oct-2021 05:07:06
145,-3904,814,1212,-232,664,-142,19.1071,02-Oct-2021 05:07:06
146,-815,330,1777,-200,533,73,19.1071,02-Oct-2021 05:07:06
147,726,10,2724,-248,339,67,19.1071,02-Oct-2021 05:07:06
148,249,177,3516,-261,310,-83,19.1071,02-Oct-2021 05:07:06
149,397,199,3557,-230,372,-36,19.1071,02-Oct-2021 05:07:06
150,1250,149,4203,-215,464,299,19.1071,02-Oct-2021 05:07:06
151,1874,158,4379,-258,722,748,19.1071,02-Oct-2021 05:07:06
152,1725,295,4943,-284,711,970,19.1071,02-Oct-2021 05:07:06
153,2936,202,5765,-249,237,937,19.1071,02-Oct-2021 05:07:06
154,4482,0,5983,-154,-159,781,19.1071,02-Oct-2021 05:07:06
155,5199,227,6089,-108,-286,513,19.1071,02-Oct-2021 05:07:06
156,4928,375,6117,-89,-380,126,19.1071,02-Oct-2021 05:07:06
157,4410,-36,6291,-88,-524,-250,19.1071,02-Oct-2021 05:07:06
158,4185,-214,6369,-105,-575,-392,19.1071,02-Oct-2021 05:07:06
159,3318,63,6212,-96,-472,-310,19.1071,02-Oct-2021 05:07:06
160,2228,174,5865,-43,-273,-123,19.1071,02-Oct-2021 05:07:06
161,1544,78,5249,16,41,101,19.1071,02-Oct-2021 05:07:06
162,1045,-72,4694,21,331,248,19.1071,02-Oct-2021 05:07:06
163,951,-38,4466,-32,386,269,19.1071,02-Oct-2021 05:07:06
164,1131,20,4378,-81,198,181,19.1071,02-Oct-2021 05:07:06
165,1190,51,4130,-89,-89,38,19.1071,02-Oct-2021 05:07:06
166,1114,132,3636,-66,-304,-56,19.1071,02-Oct-2021 05:07:06
167,768,149,3118,-35,-370,-39,19.1071,02-Oct-2021 05:07:06
168,102,118,2791,-13,-347,52,19.1071,02-Oct-2021 05:07:06
169,-413,93,2501,-10,-295,134,19.1071,02-Oct-2021 05:07:06
170,-635,55,2083,-23,-255,133,19.1071,02-Oct-2021 05:07:06
171,-667,-17,1529,-17,-233,51,19.1071,02-Oct-2021 05:07:06
172,-870,-106,717,10,-198,-40,19.1071,02-Oct-2021 05:07:06
173,-1496,-178,-234,41,-111,-90,19.1071,02-Oct-2021 05:07:06
174,-2326,-170,-1024,55,-6,-78,19.1071,02-Oct-2021 05:07:06
175,-3393,-195,-1635,36,61,-44,19.1071,02-Oct-2021 05:07:06
176,-4570,-256,-2263,6,39,-45,19.1071,02-Oct-2021 05:07:06
177,-5692,-306,-3053,-4,-71,-77,19.1071,02-Oct-2021 05:07:06
178,-6622,-407,-3688,-13,-219,-107,19.1071,02-Oct-2021 05:07:06
179,-7229,-486,-3961,-29,-331,-121,19.1071,02-Oct-2021 05:07:06
180,-7513,-505,-4337,-37,-348,-116,19.1071,02-Oct-2021 05:07:06
181,-7513,-505,-4337,-37,-348,-116,19.1071,02-Oct-2021 05:07:06
182,-7319,-472,-4847,-32,-278,-83,19.1071,02-Oct-2021 05:07:06
183,-6777,-414,-5251,-29,-155,-42,19.1071,02-Oct-2021 05:07:06
184,-6381,-369,-5390,-37,2,10,19.1071,02-Oct-2021 05:07:06
185,-6236,-361,-5300,-80,188,66,19.1071,02-Oct-2021 05:07:06
186,-6097,-332,-5189,-136,288,88,19.1071,02-Oct-2021 05:07:06
187,-5549,-483,-5251,-149,319,81,19.1071,02-Oct-2021 05:07:06
188,-4968,-586,-5432,-125,536,99,19.1071,02-Oct-2021 05:07:06
189,-5909,-366,-5733,-123,930,129,19.1071,02-Oct-2021 05:07:06
190,-5945,-191,-5867,-162,1209,49,19.1071,02-Oct-2021 05:07:06
191,-4487,-182,-5407,-205,1288,22,19.1071,02-Oct-2021 05:07:06
192,-5495,-5,-5380,-232,1518,140,19.1071,02-Oct-2021 05:07:06
193,-7104,-80,-5400,-273,1500,133,19.1071,02-Oct-2021 05:07:06
194,-7711,-195,-5066,-247,1397,28,19.1071,02-Oct-2021 05:07:06
195,-7563,-124,-5035,-253,1239,-169,19.1071,02-Oct-2021 05:07:06
196,-6991,128,-4578,-151,784,-618,19.1071,02-Oct-2021 05:07:06
197,-7318,171,-4079,-96,202,-1039,19.1071,02-Oct-2021 05:07:06
198,-7400,233,-3428,-67,-322,-1136,19.1071,02-Oct-2021 05:07:06
199,-5939,317,-2665,-77,-810,-1008,19.1071,02-Oct-2021 05:07:06
200,-5087,328,-2342,-78,-1195,-721,19.1071,02-Oct-2021 05:07:06
201,-4985,207,-1975,-103,-1282,-235,19.1071,02-Oct-2021 05:07:06
202,-4132,-266,-1251,-199,-1335,264,19.1071,02-Oct-2021 05:07:06
203,-3446,62,-630,-248,-1298,469,19.1071,02-Oct-2021 05:07:06
204,-2042,442,92,-281,-1333,375,19.1071,02-Oct-2021 05:07:06
205,-260,246,757,-276,-1273,259,19.1071,02-Oct-2021 05:07:06
206,451,119,1195,-224,-1076,276,19.1071,02-Oct-2021 05:07:06
207,999,427,1862,-209,-775,274,19.1071,02-Oct-2021 05:07:06
208,2281,443,2464,-224,-402,248,19.1071,02-Oct-2021 05:07:06
209,3159,124,3187,-234,-76,224,19.1071,02-Oct-2021 05:07:06
210,3541,466,3784,-219,268,198,19.1071,02-Oct-2021 05:07:06
211,4106,682,4196,-212,640,214,19.1071,02-Oct-2021 05:07:06
212,4035,329,4499,-191,814,126,19.1071,02-Oct-2021 05:07:06
213,3647,290,4845,-180,676,-51,19.1071,02-Oct-2021 05:07:06
214,3743,378,5326,-198,245,-151,19.1071,02-Oct-2021 05:07:06
215,3248,247,5784,-217,-249,-138,19.1071,02-Oct-2021 05:07:06
216,2546,130,5944,-206,-486,-76,19.1071,02-Oct-2021 05:07:06
217,2689,100,5826,-161,-377,-12,19.1071,02-Oct-2021 05:07:06
218,2717,155,5702,-116,-75,54,19.1071,02-Oct-2021 05:07:06
219,2009,239,5748,-83,182,76,19.1071,02-Oct-2021 05:07:06
220,1327,270,5836,-86,219,52,19.1071,02-Oct-2021 05:07:06
221,1304,222,5814,-111,33,42,19.1071,02-Oct-2021 05:07:06
222,1793,162,5831,-114,-194,49,19.1071,02-Oct-2021 05:07:06
223,2224,204,5544,-97,-242,65,19.1071,02-Oct-2021 05:07:06
224,2390,236,5037,-92,-86,88,19.1071,02-Oct-2021 05:07:06
225,2370,229,4763,-97,122,98,19.1071,02-Oct-2021 05:07:06
226,2095,163,4482,-103,227,74,19.1071,02-Oct-2021 05:07:06
227,1825,101,4065,-112,161,25,19.1071,02-Oct-2021 05:07:06
228,1639,57,3644,-100,-33,-14,19.1071,02-Oct-2021 05:07:06
229,1161,70,3121,-75,-224,-39,19.1071,02-Oct-2021 05:07:06
230,374,97,2389,-36,-311,-46,19.1071,02-Oct-2021 05:07:06
231,-545,-83,1517,4,-282,-48,19.1071,02-Oct-2021 05:07:06
232,-1450,-309,772,15,-209,-59,19.1071,02-Oct-2021 05:07:06
233,-2219,-353,331,0,-178,-59,19.1071,02-Oct-2021 05:07:06
234,-2902,-298,-130,-8,-213,-68,19.1071,02-Oct-2021 05:07:06
235,-3468,-327,-816,-1,-266,-91,19.1071,02-Oct-2021 05:07:06
236,-4025,-423,-1566,9,-300,-102,19.1071,02-Oct-2021 05:07:06
237,-4654,-477,-2210,14,-300,-97,19.1071,02-Oct-2021 05:07:06
238,-5221,-521,-2755,22,-252,-89,19.1071,02-Oct-2021 05:07:06
239,-5645,-545,-3160,23,-177,-78,19.1071,02-Oct-2021 05:07:06
240,-5935,-548,-3417,7,-105,-81,19.1071,02-Oct-2021 05:07:06
241,-6112,-543,-3806,-14,-64,-102,19.1071,02-Oct-2021 05:07:06
242,-6207,-604,-4293,-35,-59,-124,19.1071,02-Oct-2021 05:07:06
243,-6374,-624,-4736,-47,-75,-120,19.1071,02-Oct-2021 05:07:06
244,-6562,-436,-5155,-50,-74,-98,19.1071,02-Oct-2021 05:07:06
245,-6623,-276,-5453,-51,-60,-84,19.1071,02-Oct-2021 05:07:06
246,-6783,-352,-5636,-57,-60,-93,19.1071,02-Oct-2021 05:07:06
247,-7030,-533,-5816,-70,-79,-106,19.1071,02-Oct-2021 05:07:06
248,-7258,-531,-5961,-71,-101,-127,19.1071,02-Oct-2021 05:07:06
249,-7343,-291,-6030,-71,-125,-144,19.1071,02-Oct-2021 05:07:06
250,-7204,-148,-6037,-87,-128,-126,19.1071,02-Oct-2021 05:07:06
251,-6806,-36,-5777,-121,-142,-97,19.1071,02-Oct-2021 05:07:06
252,-6689,123,-5478,-156,-148,-60,19.1071,02-Oct-2021 05:07:06
253,-6615,12,-5139,-161,-115,-61,19.1071,02-Oct-2021 05:07:06
254,-5885,-31,-5071,-147,-54,-80,19.1071,02-Oct-2021 05:07:06
255,-5304,384,-4921,-144,16,-84,19.1071,02-Oct-2021 05:07:06
256,-5188,238,-4288,-156,108,-108,19.1071,02-Oct-2021 05:07:06
257,-4927,43,-3753,-187,141,-134,19.1071,02-Oct-2021 05:07:06
258,-4141,612,-3447,-211,145,-97,19.1071,02-Oct-2021 05:07:06
259,-3066,708,-2911,-220,86,-56,19.1071,02-Oct-2021 05:07:06
260,-2846,391,-2109,-232,-52,-108,19.1071,02-Oct-2021 05:07:06
261,-2354,259,-1432,-218,-132,-157,19.1071,02-Oct-2021 05:07:06
262,-2253,296,-1328,-143,93,-266,19.1071,02-Oct-2021 05:07:06
263,-2060,516,-1256,-125,192,-323,19.1071,02-Oct-2021 05:07:06
264,-468,127,-619,-172,173,-214,19.1071,02-Oct-2021 05:07:06
265,-1236,31,36,-238,167,-213,19.1071,02-Oct-2021 05:07:06
266,-2532,541,938,-276,117,-265,19.1071,02-Oct-2021 05:07:06
267,-1713,268,1728,-350,290,-60,19.1071,02-Oct-2021 05:07:06
268,-128,264,2469,-334,370,157,19.1071,02-Oct-2021 05:07:06
269,294,429,2894,-245,599,315,19.1071,02-Oct-2021 05:07:06
270,-505,46,3133,-295,959,422,19.1071,02-Oct-2021 05:07:06
271,432,124,4054,-333,857,429,19.1071,02-Oct-2021 05:07:06
272,1482,408,4639,-305,638,379,19.1071,02-Oct-2021 05:07:06
273,2036,198,4905,-245,394,323,19.1071,02-Oct-2021 05:07:06
274,3226,66,5342,-179,5,342,19.1071,02-Oct-2021 05:07:06
275,4064,299,5695,-160,-139,381,19.1071,02-Oct-2021 05:07:06
276,4550,329,6056,-123,-133,361,19.1071,02-Oct-2021 05:07:06
277,4622,51,6185,-98,-3,252,19.1071,02-Oct-2021 05:07:06
278,4588,14,6242,-79,-26,37,19.1071,02-Oct-2021 05:07:06
279,4588,14,6242,-79,-26,37,19.1071,02-Oct-2021 05:07:06
280,4508,-55,6217,-65,-284,-167,19.1071,02-Oct-2021 05:07:06
281,3565,-111,6065,-68,-500,-227,19.1071,02-Oct-2021 05:07:06
282,2348,-54,5776,-88,-499,-128,19.1071,02-Oct-2021 05:07:06
283,1904,0,5447,-94,-326,21,19.1071,02-Oct-2021 05:07:06
284,1481,39,5187,-86,-13,143,19.1071,02-Oct-2021 05:07:06
285,1050,-86,4924,-80,310,213,19.1071,02-Oct-2021 05:07:06
286,920,-39,4617,-76,414,186,19.1071,02-Oct-2021 05:07:06
287,1109,150,4118,-76,254,90,19.1071,02-Oct-2021 05:07:06
288,1318,154,3678,-88,-30,28,19.1071,02-Oct-2021 05:07:06
289,976,38,3427,-89,-288,33,19.1071,02-Oct-2021 05:07:06
290,286,111,3188,-65,-447,65,19.1071,02-Oct-2021 05:07:06
291,-344,255,2804,-36,-495,83,19.1071,02-Oct-2021 05:07:06
292,-670,128,2306,-18,-442,77,19.1071,02-Oct-2021 05:07:06
293,-666,-46,1692,-3,-343,54,19.1071,02-Oct-2021 05:07:06
294,-801,-119,965,17,-221,13,19.1071,02-Oct-2021 05:07:06
295,-1168,-176,278,18,-84,-30,19.1071,02-Oct-2021 05:07:06
296,-1656,-105,-369,11,61,-52,19.1071,02-Oct-2021 05:07:06
297,-2391,-78,-1167,11,159,-54,19.1071,02-Oct-2021 05:07:06
298,-3479,-139,-1997,20,162,-58,19.1071,02-Oct-2021 05:07:06
299,-4865,-253,-2760,38,72,-74,19.1071,02-Oct-2021 05:07:06
300,-6096,-386,-3434,22,-121,-100,19.1071,02-Oct-2021 05:07:06
