TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
33,-7054,-450,-5836,-81,-234,60,19.1384,26-Sep-2021 16:47:35
34,-6828,-390,-5550,-117,-190,55,19.1384,26-Sep-2021 16:47:35
35,-6360,-224,-5043,-171,-145,128,19.1384,26-Sep-2021 16:47:35
36,-6385,6,-4664,-163,-76,232,19.1384,26-Sep-2021 16:47:35
37,-5757,-213,-4335,-136,59,317,19.1384,26-Sep-2021 16:47:35
38,-5286,-85,-4039,-159,257,331,19.1384,26-Sep-2021 16:47:35
39,-5333,205,-3912,-160,304,205,19.1384,26-Sep-2021 16:47:35
40,-4377,243,-3462,-123,272,135,19.1384,26-Sep-2021 16:47:35
41,-4067,436,-2938,-124,239,149,19.1384,26-Sep-2021 16:47:35
42,-4254,246,-2510,-162,206,18,19.1384,26-Sep-2021 16:47:35
43,-2232,285,-2143,-56,148,-215,19.1384,26-Sep-2021 16:47:35
44,-1031,523,-1618,101,355,-385,19.1384,26-Sep-2021 16:47:35
45,-2763,355,-1139,289,672,-417,19.1384,26-Sep-2021 16:47:35
46,-1881,441,-378,317,415,-580,19.1384,26-Sep-2021 16:47:35
47,232,883,407,129,209,-820,19.1384,26-Sep-2021 16:47:35
48,-427,530,629,-99,626,-863,19.1384,26-Sep-2021 16:47:35
49,117,-38,1362,-339,1075,-716,19.1384,26-Sep-2021 16:47:35
50,610,384,1916,-348,1254,-402,19.1384,26-Sep-2021 16:47:35
51,236,644,2448,-228,1278,-201,19.1384,26-Sep-2021 16:47:35
52,1062,266,3290,-212,1353,-86,19.1384,26-Sep-2021 16:47:35
53,-83,-54,3587,-287,1258,-72,19.1384,26-Sep-2021 16:47:35
54,-322,277,4262,-377,732,-37,19.1384,26-Sep-2021 16:47:35
55,874,187,4775,-388,154,76,19.1384,26-Sep-2021 16:47:35
56,626,-325,5066,-387,-104,134,19.1384,26-Sep-2021 16:47:35
57,1262,-94,5651,-366,-265,235,19.1384,26-Sep-2021 16:47:35
58,2196,12,6010,-316,-458,347,19.1384,26-Sep-2021 16:47:35
59,2846,-90,6355,-261,-628,327,19.1384,26-Sep-2021 16:47:35
60,3772,-174,6488,-205,-714,242,19.1384,26-Sep-2021 16:47:35
61,4989,-280,6293,-133,-672,197,19.1384,26-Sep-2021 16:47:35
62,6281,-193,5783,-53,-445,180,19.1384,26-Sep-2021 16:47:35
63,6460,-90,5457,-9,-50,97,19.1384,26-Sep-2021 16:47:35
64,5554,-35,5501,21,395,-67,19.1384,26-Sep-2021 16:47:35
65,4009,120,5287,63,679,-188,19.1384,26-Sep-2021 16:47:35
66,2003,247,4666,84,704,-153,19.1384,26-Sep-2021 16:47:35
67,430,195,4094,88,372,20,19.1384,26-Sep-2021 16:47:35
68,-125,5,3800,86,-181,212,19.1384,26-Sep-2021 16:47:35
69,162,40,3655,68,-638,263,19.1384,26-Sep-2021 16:47:35
70,518,220,3477,38,-795,116,19.1384,26-Sep-2021 16:47:35
71,180,265,3248,14,-658,-122,19.1384,26-Sep-2021 16:47:35
72,-646,359,3010,-4,-377,-241,19.1384,26-Sep-2021 16:47:35
73,-1390,511,2613,-39,-159,-175,19.1384,26-Sep-2021 16:47:35
74,-2031,409,2044,-81,-110,-25,19.1384,26-Sep-2021 16:47:35
75,-2242,117,1251,-102,-207,79,19.1384,26-Sep-2021 16:47:35
76,-1879,-56,215,-86,-332,90,19.1384,26-Sep-2021 16:47:35
77,-1579,-113,-629,-66,-359,21,19.1384,26-Sep-2021 16:47:35
78,-1747,-100,-1237,-58,-251,-79,19.1384,26-Sep-2021 16:47:35
79,-2580,-73,-1945,-53,-110,-133,19.1384,26-Sep-2021 16:47:35
80,-3832,-130,-2565,-64,-93,-100,19.1384,26-Sep-2021 16:47:35
81,-5193,-272,-3097,-88,-275,-32,19.1384,26-Sep-2021 16:47:35
82,-6200,-457,-3574,-114,-562,11,19.1384,26-Sep-2021 16:47:35
83,-6717,-578,-4039,-139,-791,8,19.1384,26-Sep-2021 16:47:35
84,-7084,-476,-4619,-152,-849,-25,19.1384,26-Sep-2021 16:47:35
85,-7260,-361,-4958,-170,-757,-70,19.1384,26-Sep-2021 16:47:35
86,-7530,-382,-5147,-189,-559,-102,19.1384,26-Sep-2021 16:47:35
87,-7618,-400,-5239,-184,-326,-99,19.1384,26-Sep-2021 16:47:35
88,-7165,-381,-5170,-188,-196,-77,19.1384,26-Sep-2021 16:47:35
89,-6619,-367,-5063,-205,-207,-113,19.1384,26-Sep-2021 16:47:35
90,-6520,-231,-5140,-210,-246,-214,19.1384,26-Sep-2021 16:47:35
91,-5430,-183,-5246,-183,-178,-262,19.1384,26-Sep-2021 16:47:35
92,-4504,-456,-5343,-151,58,-274,19.1384,26-Sep-2021 16:47:35
93,-5642,-575,-5496,-105,541,-276,19.1384,26-Sep-2021 16:47:35
94,-5567,-400,-5298,-57,959,-255,19.1384,26-Sep-2021 16:47:35
95,-5455,-93,-5016,-67,1248,-211,19.1384,26-Sep-2021 16:47:35
96,-5232,-19,-4856,-50,1477,-272,19.1384,26-Sep-2021 16:47:35
97,-5636,-147,-4818,43,1565,-400,19.1384,26-Sep-2021 16:47:35
98,-5973,60,-4640,123,1608,-435,19.1384,26-Sep-2021 16:47:35
99,-4094,232,-3954,188,1699,-347,19.1384,26-Sep-2021 16:47:35
100,-4404,253,-3482,207,2000,-217,19.1384,26-Sep-2021 16:47:35
101,-6280,298,-3194,198,2288,-169,19.1384,26-Sep-2021 16:47:35
102,-7385,7,-2998,135,2205,-61,19.1384,26-Sep-2021 16:47:35
103,-7464,10,-2740,18,1577,204,19.1384,26-Sep-2021 16:47:35
104,-7413,453,-2006,-92,512,459,19.1384,26-Sep-2021 16:47:35
105,-6842,340,-1474,-233,-730,619,19.1384,26-Sep-2021 16:47:35
106,-5210,149,-797,-375,-1749,668,19.1384,26-Sep-2021 16:47:35
107,-4029,110,-149,-444,-2339,613,19.1384,26-Sep-2021 16:47:35
108,-3134,318,388,-433,-2568,560,19.1384,26-Sep-2021 16:47:35
109,-765,371,1347,-420,-2583,547,19.1384,26-Sep-2021 16:47:35
110,1700,80,2111,-405,-2292,443,19.1384,26-Sep-2021 16:47:35
111,3453,166,2972,-350,-1658,126,19.1384,26-Sep-2021 16:47:35
112,5258,349,3780,-251,-794,-226,19.1384,26-Sep-2021 16:47:35
113,5603,413,3929,-166,126,-459,19.1384,26-Sep-2021 16:47:35
114,4849,390,4394,-128,785,-540,19.1384,26-Sep-2021 16:47:35
115,5295,318,4983,-135,1057,-382,19.1384,26-Sep-2021 16:47:35
116,6371,111,5144,-159,1209,-111,19.1384,26-Sep-2021 16:47:35
117,5805,141,5280,-150,1353,-7,19.1384,26-Sep-2021 16:47:35
118,4452,282,5472,-144,1182,-87,19.1384,26-Sep-2021 16:47:35
119,3383,265,5508,-152,518,-146,19.1384,26-Sep-2021 16:47:35
120,2091,168,5312,-179,-456,-96,19.1384,26-Sep-2021 16:47:35
121,1038,156,5433,-206,-1191,-7,19.1384,26-Sep-2021 16:47:35
122,934,190,5658,-214,-1245,9,19.1384,26-Sep-2021 16:47:35
123,1749,113,5625,-192,-645,18,19.1384,26-Sep-2021 16:47:35
124,2372,86,5633,-150,113,107,19.1384,26-Sep-2021 16:47:35
125,1483,154,5498,-136,570,165,19.1384,26-Sep-2021 16:47:35
126,459,162,5265,-152,556,98,19.1384,26-Sep-2021 16:47:35
127,660,152,5196,-189,242,-47,19.1384,26-Sep-2021 16:47:35
128,1318,269,5111,-198,-37,-170,19.1384,26-Sep-2021 16:47:35
129,1870,240,4569,-143,-62,-187,19.1384,26-Sep-2021 16:47:35
130,2138,22,3697,-73,117,-102,19.1384,26-Sep-2021 16:47:35
131,1997,-91,3094,-37,238,5,19.1384,26-Sep-2021 16:47:35
132,1519,-2,2719,-38,115,63,19.1384,26-Sep-2021 16:47:35
133,882,57,2178,-54,-192,46,19.1384,26-Sep-2021 16:47:35
134,266,-33,1515,-49,-523,-23,19.1384,26-Sep-2021 16:47:35
135,-464,-219,833,-5,-728,-66,19.1384,26-Sep-2021 16:47:35
136,-1507,-380,107,39,-769,-35,19.1384,26-Sep-2021 16:47:35
137,-2639,-383,-448,40,-709,47,19.1384,26-Sep-2021 16:47:35
138,-3733,-292,-858,-2,-630,101,19.1384,26-Sep-2021 16:47:35
139,-4775,-235,-1398,-15,-575,71,19.1384,26-Sep-2021 16:47:35
140,-5778,-266,-2139,18,-505,-14,19.1384,26-Sep-2021 16:47:35
141,-6527,-351,-2777,55,-423,-89,19.1384,26-Sep-2021 16:47:35
142,-6893,-374,-3203,67,-350,-108,19.1384,26-Sep-2021 16:47:35
143,-7123,-305,-3651,46,-270,-71,19.1384,26-Sep-2021 16:47:35
144,-7103,-266,-4038,19,-194,-2,19.1384,26-Sep-2021 16:47:35
145,-6997,-298,-4334,7,-137,49,19.1384,26-Sep-2021 16:47:35
146,-6921,-305,-4634,19,-104,31,19.1384,26-Sep-2021 16:47:35
147,-6620,-312,-4990,36,-99,-24,19.1384,26-Sep-2021 16:47:35
148,-6253,-536,-5406,29,-119,-65,19.1384,26-Sep-2021 16:47:35
149,-5977,-527,-5732,-17,-189,-49,19.1384,26-Sep-2021 16:47:35
150,-6113,-248,-5780,-74,-236,45,19.1384,26-Sep-2021 16:47:35
151,-6448,-277,-5621,-119,-244,138,19.1384,26-Sep-2021 16:47:35
152,-6167,-234,-5580,-129,-249,191,19.1384,26-Sep-2021 16:47:35
153,-5966,-210,-5633,-130,-275,217,19.1384,26-Sep-2021 16:47:35
154,-6741,-178,-5701,-148,-249,223,19.1384,26-Sep-2021 16:47:35
155,-7303,64,-5502,-180,-134,183,19.1384,26-Sep-2021 16:47:35
156,-6594,156,-5282,-231,33,109,19.1384,26-Sep-2021 16:47:35
157,-6248,8,-5094,-261,10,59,19.1384,26-Sep-2021 16:47:35
158,-6950,265,-4324,-227,-25,-28,19.1384,26-Sep-2021 16:47:35
159,-6966,503,-3915,-180,2,-72,19.1384,26-Sep-2021 16:47:35
160,-5795,367,-3819,-155,28,-79,19.1384,26-Sep-2021 16:47:35
161,-5194,501,-3437,-138,7,-110,19.1384,26-Sep-2021 16:47:35
162,-4962,187,-2510,-164,-7,-225,19.1384,26-Sep-2021 16:47:35
163,-3949,-47,-1583,-181,-2,-307,19.1384,26-Sep-2021 16:47:35
164,-2077,474,-1390,-109,43,-296,19.1384,26-Sep-2021 16:47:35
165,-434,131,-1160,43,94,-315,19.1384,26-Sep-2021 16:47:35
166,228,-112,-740,87,162,-396,19.1384,26-Sep-2021 16:47:35
167,309,317,-400,14,328,-434,19.1384,26-Sep-2021 16:47:35
168,351,259,104,-6,516,-469,19.1384,26-Sep-2021 16:47:35
169,792,-43,779,-35,694,-480,19.1384,26-Sep-2021 16:47:35
170,647,133,1150,-144,855,-385,19.1384,26-Sep-2021 16:47:35
171,421,375,1866,-348,830,-212,19.1384,26-Sep-2021 16:47:35
172,392,297,2546,-437,643,-76,19.1384,26-Sep-2021 16:47:35
173,269,167,3574,-386,639,89,19.1384,26-Sep-2021 16:47:35
174,1224,-37,4307,-327,826,206,19.1384,26-Sep-2021 16:47:35
175,1656,11,4399,-342,717,40,19.1384,26-Sep-2021 16:47:35
176,1372,136,5035,-354,557,-144,19.1384,26-Sep-2021 16:47:35
177,1653,88,5409,-365,621,-120,19.1384,26-Sep-2021 16:47:35
178,1748,72,5802,-348,692,-39,19.1384,26-Sep-2021 16:47:35
179,1916,-48,6141,-295,715,82,19.1384,26-Sep-2021 16:47:35
180,2074,-152,6286,-221,625,209,19.1384,26-Sep-2021 16:47:35
181,2078,-76,6291,-141,397,333,19.1384,26-Sep-2021 16:47:35
182,2566,44,6183,-93,56,348,19.1384,26-Sep-2021 16:47:35
183,2566,44,6183,-93,56,348,19.1384,26-Sep-2021 16:47:35
184,3301,-55,5958,-43,-296,267,19.1384,26-Sep-2021 16:47:35
185,4647,190,5272,29,-438,251,19.1384,26-Sep-2021 16:47:35
186,4647,190,5272,29,-438,251,19.1384,26-Sep-2021 16:47:35
187,4728,225,4720,107,-353,168,19.1384,26-Sep-2021 16:47:35
188,4363,187,4121,150,-263,20,19.1384,26-Sep-2021 16:47:35
189,3746,232,4045,108,-197,-122,19.1384,26-Sep-2021 16:47:35
190,2757,157,4205,34,-132,-163,19.1384,26-Sep-2021 16:47:35
191,1065,-5,4077,12,-61,-111,19.1384,26-Sep-2021 16:47:35
192,-970,-77,3639,53,-84,-28,19.1384,26-Sep-2021 16:47:35
193,-2441,99,3043,81,-268,31,19.1384,26-Sep-2021 16:47:35
194,-2678,355,2457,56,-564,53,19.1384,26-Sep-2021 16:47:35
195,-2305,328,2087,-2,-785,15,19.1384,26-Sep-2021 16:47:35
196,-1759,79,1682,-45,-775,-56,19.1384,26-Sep-2021 16:47:35
197,-1361,-54,926,-49,-498,-85,19.1384,26-Sep-2021 16:47:35
198,-1608,-39,30,-28,-89,-47,19.1384,26-Sep-2021 16:47:35
199,-2245,-140,-737,2,183,-15,19.1384,26-Sep-2021 16:47:35
200,-2824,-280,-1357,1,216,-7,19.1384,26-Sep-2021 16:47:35
201,-3408,-336,-1947,-27,39,-5,19.1384,26-Sep-2021 16:47:35
202,-3914,-363,-2470,-67,-265,-17,19.1384,26-Sep-2021 16:47:35
203,-4440,-335,-3079,-87,-546,-41,19.1384,26-Sep-2021 16:47:35
204,-5051,-218,-3743,-69,-703,-63,19.1384,26-Sep-2021 16:47:35
205,-5415,-247,-4384,-59,-678,-44,19.1384,26-Sep-2021 16:47:35
206,-5969,-201,-4803,-94,-558,-48,19.1384,26-Sep-2021 16:47:35
207,-6384,-147,-5011,-150,-456,-128,19.1384,26-Sep-2021 16:47:35
208,-6684,-194,-5229,-200,-253,-216,19.1384,26-Sep-2021 16:47:35
209,-6666,-67,-5186,-201,80,-238,19.1384,26-Sep-2021 16:47:35
210,-6390,-23,-5191,-181,493,-239,19.1384,26-Sep-2021 16:47:35
211,-6948,-117,-5176,-162,846,-363,19.1384,26-Sep-2021 16:47:35
212,-6492,-80,-4957,-159,1273,-474,19.1384,26-Sep-2021 16:47:35
213,-6826,-24,-5209,-159,1743,-456,19.1384,26-Sep-2021 16:47:35
214,-7548,-227,-5302,-130,1960,-383,19.1384,26-Sep-2021 16:47:35
215,-7068,-300,-5312,-92,1917,-189,19.1384,26-Sep-2021 16:47:35
216,-7143,-191,-5216,-76,1718,-4,19.1384,26-Sep-2021 16:47:35
217,-8463,-78,-5293,-80,1723,112,19.1384,26-Sep-2021 16:47:35
218,-9205,-3,-5110,-49,1506,101,19.1384,26-Sep-2021 16:47:35
219,-8638,-120,-4942,29,826,102,19.1384,26-Sep-2021 16:47:35
220,-8152,-216,-4898,38,-61,178,19.1384,26-Sep-2021 16:47:35
221,-6938,-323,-4238,10,-738,252,19.1384,26-Sep-2021 16:47:35
222,-6003,-230,-3851,-15,-1244,262,19.1384,26-Sep-2021 16:47:35
223,-5195,-47,-3312,-85,-1520,231,19.1384,26-Sep-2021 16:47:35
224,-4475,-326,-2740,-173,-1644,155,19.1384,26-Sep-2021 16:47:35
225,-3779,-224,-2089,-183,-1768,85,19.1384,26-Sep-2021 16:47:35
226,-2384,-132,-1453,-246,-1836,52,19.1384,26-Sep-2021 16:47:35
227,-1899,-42,-823,-301,-1648,18,19.1384,26-Sep-2021 16:47:35
228,-1612,202,-86,-338,-1189,67,19.1384,26-Sep-2021 16:47:35
229,-587,80,275,-379,-696,157,19.1384,26-Sep-2021 16:47:35
230,385,38,1004,-361,-316,205,19.1384,26-Sep-2021 16:47:35
231,1311,109,1906,-321,17,189,19.1384,26-Sep-2021 16:47:35
232,1051,422,2321,-291,362,102,19.1384,26-Sep-2021 16:47:35
233,1500,570,2960,-237,627,-57,19.1384,26-Sep-2021 16:47:35
234,3350,551,3500,-154,743,-195,19.1384,26-Sep-2021 16:47:35
235,3938,554,3736,-95,802,-243,19.1384,26-Sep-2021 16:47:35
236,4169,534,4287,-77,848,-236,19.1384,26-Sep-2021 16:47:35
237,4386,733,4718,-77,907,-231,19.1384,26-Sep-2021 16:47:35
238,3659,665,4893,-86,869,-256,19.1384,26-Sep-2021 16:47:35
239,3121,464,5193,-95,583,-255,19.1384,26-Sep-2021 16:47:35
240,2731,540,5317,-126,57,-218,19.1384,26-Sep-2021 16:47:35
241,2056,550,5470,-173,-514,-168,19.1384,26-Sep-2021 16:47:35
242,1996,380,5763,-191,-834,-107,19.1384,26-Sep-2021 16:47:35
243,2494,239,5880,-168,-703,-42,19.1384,26-Sep-2021 16:47:35
244,2946,252,5836,-134,-210,95,19.1384,26-Sep-2021 16:47:35
245,3007,69,5818,-113,305,273,19.1384,26-Sep-2021 16:47:35
246,2467,-173,5881,-114,568,321,19.1384,26-Sep-2021 16:47:35
247,1943,-63,5754,-131,511,181,19.1384,26-Sep-2021 16:47:35
248,1677,169,5308,-126,264,-32,19.1384,26-Sep-2021 16:47:35
249,1282,111,4731,-112,23,-194,19.1384,26-Sep-2021 16:47:35
250,757,-139,4330,-112,-88,-249,19.1384,26-Sep-2021 16:47:35
251,723,-266,4074,-110,-92,-190,19.1384,26-Sep-2021 16:47:35
252,1273,-259,3628,-103,-79,-59,19.1384,26-Sep-2021 16:47:35
253,1685,-264,3097,-106,-116,52,19.1384,26-Sep-2021 16:47:35
254,1343,-270,2637,-128,-192,102,19.1384,26-Sep-2021 16:47:35
255,431,-265,2205,-146,-280,109,19.1384,26-Sep-2021 16:47:35
256,-506,-193,1631,-122,-362,93,19.1384,26-Sep-2021 16:47:35
257,-1339,-167,829,-77,-449,58,19.1384,26-Sep-2021 16:47:35
258,-2129,-272,-34,-27,-538,-3,19.1384,26-Sep-2021 16:47:35
259,-2856,-316,-726,3,-612,-67,19.1384,26-Sep-2021 16:47:35
260,-3605,-238,-1268,-13,-640,-110,19.1384,26-Sep-2021 16:47:35
261,-4551,-164,-1816,-40,-607,-100,19.1384,26-Sep-2021 16:47:35
262,-5567,-135,-2304,-36,-517,-45,19.1384,26-Sep-2021 16:47:35
263,-6357,-94,-2842,-19,-402,23,19.1384,26-Sep-2021 16:47:35
264,-6853,34,-3354,-10,-307,55,19.1384,26-Sep-2021 16:47:35
265,-7261,89,-3728,-19,-235,32,19.1384,26-Sep-2021 16:47:35
266,-7339,13,-4033,-43,-199,-26,19.1384,26-Sep-2021 16:47:35
267,-7033,-61,-4410,-51,-208,-87,19.1384,26-Sep-2021 16:47:35
268,-6647,-124,-4939,-33,-239,-114,19.1384,26-Sep-2021 16:47:35
269,-6335,-181,-5338,-14,-255,-81,19.1384,26-Sep-2021 16:47:35
270,-6123,-305,-5527,-18,-259,-29,19.1384,26-Sep-2021 16:47:35
271,-5904,-437,-5559,-63,-300,4,19.1384,26-Sep-2021 16:47:35
272,-6179,-471,-5603,-116,-351,9,19.1384,26-Sep-2021 16:47:35
273,-6738,-447,-5682,-135,-362,14,19.1384,26-Sep-2021 16:47:35
274,-6794,-515,-5763,-138,-341,14,19.1384,26-Sep-2021 16:47:35
275,-7010,-463,-5823,-139,-292,-8,19.1384,26-Sep-2021 16:47:35
276,-7343,-356,-5600,-126,-245,-5,19.1384,26-Sep-2021 16:47:35
277,-7135,-408,-5140,-152,-207,3,19.1384,26-Sep-2021 16:47:35
278,-6789,-318,-4729,-173,-197,5,19.1384,26-Sep-2021 16:47:35
279,-6250,-116,-4516,-133,-110,16,19.1384,26-Sep-2021 16:47:35
280,-5255,-22,-4189,-107,4,-8,19.1384,26-Sep-2021 16:47:35
281,-4198,2,-3606,-95,108,26,19.1384,26-Sep-2021 16:47:35
282,-3029,437,-3408,-66,258,125,19.1384,26-Sep-2021 16:47:35
283,-3146,483,-3316,-15,477,73,19.1384,26-Sep-2021 16:47:35
284,-3056,-192,-2807,-7,732,-70,19.1384,26-Sep-2021 16:47:35
285,-2142,45,-2149,-5,744,-205,19.1384,26-Sep-2021 16:47:35
286,-2416,700,-1692,-61,1060,-186,19.1384,26-Sep-2021 16:47:35
287,-2175,380,-1216,-161,1285,-56,19.1384,26-Sep-2021 16:47:35
288,-453,38,-630,-163,1261,-40,19.1384,26-Sep-2021 16:47:35
289,-556,430,-150,-81,1258,-238,19.1384,26-Sep-2021 16:47:35
290,-1977,699,532,48,1239,-380,19.1384,26-Sep-2021 16:47:35
291,-2040,515,644,6,1356,-276,19.1384,26-Sep-2021 16:47:35
292,-2211,631,1236,-81,1277,-210,19.1384,26-Sep-2021 16:47:35
293,-1953,497,2253,-148,1045,-267,19.1384,26-Sep-2021 16:47:35
294,-2025,337,2566,-165,643,-287,19.1384,26-Sep-2021 16:47:35
295,-1986,418,3106,-241,-17,-174,19.1384,26-Sep-2021 16:47:35
296,-697,264,4039,-389,-818,-59,19.1384,26-Sep-2021 16:47:35
297,401,125,4910,-479,-1285,21,19.1384,26-Sep-2021 16:47:35
298,2171,-134,5385,-491,-1388,219,19.1384,26-Sep-2021 16:47:35
299,3764,-169,5917,-474,-1228,491,19.1384,26-Sep-2021 16:47:35
300,5139,-96,6254,-389,-933,580,19.1384,26-Sep-2021 16:47:35
