TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
39,877,500,5287,-212,-811,45,19.3065,28-Aug-2021 00:22:21
40,4264,195,5118,-109,-1484,-458,19.3065,28-Aug-2021 00:22:21
41,6540,300,4903,-63,-1113,-427,19.3065,28-Aug-2021 00:22:21
42,6051,563,4642,-100,-180,-32,19.3065,28-Aug-2021 00:22:21
43,3312,481,4108,-184,537,289,19.3065,28-Aug-2021 00:22:21
44,-421,139,3374,-239,611,321,19.3065,28-Aug-2021 00:22:21
45,-3235,-32,2798,-204,115,57,19.3065,28-Aug-2021 00:22:21
46,-3863,-80,2851,-128,-634,-342,19.3065,28-Aug-2021 00:22:21
47,-2604,-139,3132,-83,-1217,-588,19.3065,28-Aug-2021 00:22:21
48,-886,-119,2931,-85,-1287,-472,19.3065,28-Aug-2021 00:22:21
49,-27,-90,2244,-107,-901,-61,19.3065,28-Aug-2021 00:22:21
50,-124,-174,1358,-123,-387,311,19.3065,28-Aug-2021 00:22:21
51,-1059,-202,585,-114,-2,380,19.3065,28-Aug-2021 00:22:21
52,-2675,59,30,-62,173,201,19.3065,28-Aug-2021 00:22:21
53,-3629,296,-481,-6,168,-11,19.3065,28-Aug-2021 00:22:21
54,-3119,97,-1168,16,58,-146,19.3065,28-Aug-2021 00:22:21
55,-2470,-412,-2108,1,-74,-217,19.3065,28-Aug-2021 00:22:21
56,-3142,-709,-3112,-40,-191,-235,19.3065,28-Aug-2021 00:22:21
57,-4830,-674,-3979,-69,-295,-172,19.3065,28-Aug-2021 00:22:21
58,-6380,-695,-4545,-72,-387,-42,19.3065,28-Aug-2021 00:22:21
59,-7343,-790,-4832,-74,-510,79,19.3065,28-Aug-2021 00:22:21
60,-7953,-770,-4973,-97,-670,121,19.3065,28-Aug-2021 00:22:21
61,-8324,-642,-5047,-136,-818,74,19.3065,28-Aug-2021 00:22:21
62,-8063,-385,-5026,-153,-897,-37,19.3065,28-Aug-2021 00:22:21
63,-7497,-361,-4880,-141,-886,-140,19.3065,28-Aug-2021 00:22:21
64,-7235,-497,-4685,-127,-794,-179,19.3065,28-Aug-2021 00:22:21
65,-7282,-555,-4626,-137,-612,-138,19.3065,28-Aug-2021 00:22:21
66,-7276,-641,-4877,-160,-384,-77,19.3065,28-Aug-2021 00:22:21
67,-6919,-187,-5344,-189,-158,-55,19.3065,28-Aug-2021 00:22:21
68,-6360,-115,-5690,-210,4,-130,19.3065,28-Aug-2021 00:22:21
69,-6508,-189,-5964,-210,96,-214,19.3065,28-Aug-2021 00:22:21
70,-6079,358,-6068,-178,138,-254,19.3065,28-Aug-2021 00:22:21
71,-4892,409,-5843,-152,174,-375,19.3065,28-Aug-2021 00:22:21
72,-4717,287,-5677,-136,112,-541,19.3065,28-Aug-2021 00:22:21
73,-4189,277,-5213,-162,-10,-637,19.3065,28-Aug-2021 00:22:21
74,-4154,307,-4338,-170,-137,-689,19.3065,28-Aug-2021 00:22:21
75,-4226,403,-3646,-154,-217,-644,19.3065,28-Aug-2021 00:22:21
76,-3928,440,-3003,-140,-276,-476,19.3065,28-Aug-2021 00:22:21
77,-3107,339,-2218,-134,-457,-247,19.3065,28-Aug-2021 00:22:21
78,-2964,290,-1610,-140,-548,19,19.3065,28-Aug-2021 00:22:21
79,-3417,184,-1084,-134,-548,338,19.3065,28-Aug-2021 00:22:21
80,-1919,-136,-895,-212,-505,447,19.3065,28-Aug-2021 00:22:21
81,-778,-138,-571,-294,-503,532,19.3065,28-Aug-2021 00:22:21
82,935,-292,82,-255,-427,856,19.3065,28-Aug-2021 00:22:21
83,15,-330,702,-249,-433,1551,19.3065,28-Aug-2021 00:22:21
84,-4143,-60,1230,-343,-582,2237,19.3065,28-Aug-2021 00:22:21
85,-7061,-216,1434,-512,-379,2375,19.3065,28-Aug-2021 00:22:21
86,-7392,-148,1987,-479,159,1803,19.3065,28-Aug-2021 00:22:21
87,-4700,186,2672,-283,684,832,19.3065,28-Aug-2021 00:22:21
88,-2179,209,3272,-176,1070,19,19.3065,28-Aug-2021 00:22:21
89,-277,107,3854,-178,1311,-411,19.3065,28-Aug-2021 00:22:21
90,1698,235,4506,-199,1481,-557,19.3065,28-Aug-2021 00:22:21
91,3479,451,5211,-206,1668,-556,19.3065,28-Aug-2021 00:22:21
92,4975,479,5606,-149,1945,-511,19.3065,28-Aug-2021 00:22:21
93,6383,415,5655,-67,2174,-534,19.3065,28-Aug-2021 00:22:21
94,7732,318,5681,-25,2137,-729,19.3065,28-Aug-2021 00:22:21
95,8481,176,5742,-40,1743,-1045,19.3065,28-Aug-2021 00:22:21
96,9044,68,5680,-87,1154,-1195,19.3065,28-Aug-2021 00:22:21
97,9257,-167,5494,-149,606,-984,19.3065,28-Aug-2021 00:22:21
98,8323,-502,5266,-201,43,-532,19.3065,28-Aug-2021 00:22:21
99,5941,-440,5165,-210,-672,68,19.3065,28-Aug-2021 00:22:21
100,855,10,5250,-166,-1458,789,19.3065,28-Aug-2021 00:22:21
101,-5793,529,5488,-114,-2075,1267,19.3065,28-Aug-2021 00:22:21
102,-7072,849,5435,-73,-2025,1089,19.3065,28-Aug-2021 00:22:21
103,-1978,638,5021,-39,-1325,323,19.3065,28-Aug-2021 00:22:21
104,2363,111,4419,-27,-602,-466,19.3065,28-Aug-2021 00:22:21
105,3093,-204,3827,-18,-139,-732,19.3065,28-Aug-2021 00:22:21
106,2093,-50,3455,3,253,-457,19.3065,28-Aug-2021 00:22:21
107,704,371,3130,9,645,-20,19.3065,28-Aug-2021 00:22:21
108,-361,440,2586,-12,935,252,19.3065,28-Aug-2021 00:22:21
109,-361,440,2586,-12,935,252,19.3065,28-Aug-2021 00:22:21
110,-651,219,1706,-33,1003,294,19.3065,28-Aug-2021 00:22:21
111,-161,99,629,-46,774,183,19.3065,28-Aug-2021 00:22:21
112,440,26,-30,-51,265,25,19.3065,28-Aug-2021 00:22:21
113,-85,83,-134,-26,-358,-100,19.3065,28-Aug-2021 00:22:21
114,-2122,72,-384,-5,-842,-146,19.3065,28-Aug-2021 00:22:21
115,-4405,-211,-1190,-37,-1052,-125,19.3065,28-Aug-2021 00:22:21
116,-5554,-498,-2098,-107,-1030,-80,19.3065,28-Aug-2021 00:22:21
117,-6041,-582,-2819,-140,-934,-29,19.3065,28-Aug-2021 00:22:21
118,-6540,-463,-3322,-120,-877,12,19.3065,28-Aug-2021 00:22:21
119,-7026,-444,-3510,-104,-878,28,19.3065,28-Aug-2021 00:22:21
120,-7287,-570,-3788,-113,-887,-11,19.3065,28-Aug-2021 00:22:21
121,-7318,-667,-4367,-124,-803,-58,19.3065,28-Aug-2021 00:22:21
122,-7377,-684,-4824,-125,-593,-51,19.3065,28-Aug-2021 00:22:21
123,-7129,-539,-5020,-132,-275,16,19.3065,28-Aug-2021 00:22:21
124,-6480,-372,-5118,-145,118,123,19.3065,28-Aug-2021 00:22:21
125,-6089,-319,-5174,-163,495,213,19.3065,28-Aug-2021 00:22:21
126,-6120,-280,-5256,-197,751,258,19.3065,28-Aug-2021 00:22:21
127,-6803,-200,-5362,-252,805,253,19.3065,28-Aug-2021 00:22:21
128,-6682,23,-5596,-308,679,205,19.3065,28-Aug-2021 00:22:21
129,-6162,133,-5770,-356,571,161,19.3065,28-Aug-2021 00:22:21
130,-5610,-17,-5804,-388,510,102,19.3065,28-Aug-2021 00:22:21
131,-4236,-67,-5743,-397,578,175,19.3065,28-Aug-2021 00:22:21
132,-3624,-41,-5425,-382,837,421,19.3065,28-Aug-2021 00:22:21
133,-2990,-304,-4903,-395,1085,673,19.3065,28-Aug-2021 00:22:21
134,-2988,-336,-4618,-428,1417,942,19.3065,28-Aug-2021 00:22:21
135,-3055,68,-4567,-468,1495,1305,19.3065,28-Aug-2021 00:22:21
136,-5886,115,-4090,-529,780,1584,19.3065,28-Aug-2021 00:22:21
137,-8799,-253,-3496,-457,-370,1478,19.3065,28-Aug-2021 00:22:21
138,-7495,-171,-2913,-358,-1264,1004,19.3065,28-Aug-2021 00:22:21
139,-6480,72,-2691,-271,-1589,694,19.3065,28-Aug-2021 00:22:21
140,-6237,-51,-2477,-212,-1682,467,19.3065,28-Aug-2021 00:22:21
141,-5680,-14,-1869,-144,-1781,23,19.3065,28-Aug-2021 00:22:21
142,-5040,183,-1292,-93,-1695,-521,19.3065,28-Aug-2021 00:22:21
143,-4661,257,-593,-9,-1490,-972,19.3065,28-Aug-2021 00:22:21
144,-4094,215,117,86,-1498,-1390,19.3065,28-Aug-2021 00:22:21
145,-3264,239,745,148,-1610,-1893,19.3065,28-Aug-2021 00:22:21
146,-1927,145,1424,186,-1444,-2344,19.3065,28-Aug-2021 00:22:21
147,-655,-2,2041,173,-996,-2540,19.3065,28-Aug-2021 00:22:21
148,801,136,2732,91,-441,-2360,19.3065,28-Aug-2021 00:22:21
149,2645,209,3715,1,179,-1944,19.3065,28-Aug-2021 00:22:21
150,3961,99,4489,-88,742,-1428,19.3065,28-Aug-2021 00:22:21
151,4772,111,4988,-180,1148,-881,19.3065,28-Aug-2021 00:22:21
152,5782,217,5532,-264,1448,-324,19.3065,28-Aug-2021 00:22:21
153,7107,181,5851,-311,1746,206,19.3065,28-Aug-2021 00:22:21
154,7240,188,5852,-314,2024,679,19.3065,28-Aug-2021 00:22:21
155,6062,368,5741,-303,2132,1015,19.3065,28-Aug-2021 00:22:21
156,4057,352,5670,-288,1921,1111,19.3065,28-Aug-2021 00:22:21
157,2408,417,5862,-246,1339,969,19.3065,28-Aug-2021 00:22:21
158,1751,568,6056,-162,516,641,19.3065,28-Aug-2021 00:22:21
159,1990,481,6025,-104,-329,148,19.3065,28-Aug-2021 00:22:21
160,3096,322,5685,-143,-842,-271,19.3065,28-Aug-2021 00:22:21
161,3758,473,5184,-189,-728,-280,19.3065,28-Aug-2021 00:22:21
162,3905,606,4994,-160,-175,35,19.3065,28-Aug-2021 00:22:21
163,3565,339,5029,-131,241,273,19.3065,28-Aug-2021 00:22:21
164,2363,148,4608,-132,280,243,19.3065,28-Aug-2021 00:22:21
165,860,317,3834,-138,109,41,19.3065,28-Aug-2021 00:22:21
166,-403,314,3282,-146,-153,-187,19.3065,28-Aug-2021 00:22:21
167,-1179,-41,3051,-149,-463,-317,19.3065,28-Aug-2021 00:22:21
168,-1103,-181,2918,-130,-665,-283,19.3065,28-Aug-2021 00:22:21
169,-713,-147,2706,-101,-649,-145,19.3065,28-Aug-2021 00:22:21
170,-988,-209,2353,-101,-535,-4,19.3065,28-Aug-2021 00:22:21
171,-1912,-272,1800,-102,-451,86,19.3065,28-Aug-2021 00:22:21
172,-2407,-254,1023,-94,-392,106,19.3065,28-Aug-2021 00:22:21
173,-2003,-275,120,-84,-310,48,19.3065,28-Aug-2021 00:22:21
174,-1688,-323,-671,-67,-186,-40,19.3065,28-Aug-2021 00:22:21
175,-2099,-262,-1294,-51,-93,-106,19.3065,28-Aug-2021 00:22:21
176,-2837,-296,-1911,-33,-63,-156,19.3065,28-Aug-2021 00:22:21
177,-3667,-429,-2606,-24,-104,-183,19.3065,28-Aug-2021 00:22:21
178,-4729,-500,-3277,-37,-206,-139,19.3065,28-Aug-2021 00:22:21
179,-5857,-545,-3932,-79,-329,-57,19.3065,28-Aug-2021 00:22:21
180,-6936,-535,-4600,-117,-456,1,19.3065,28-Aug-2021 00:22:21
181,-7632,-507,-4865,-120,-595,3,19.3065,28-Aug-2021 00:22:21
182,-7650,-401,-4763,-114,-727,-57,19.3065,28-Aug-2021 00:22:21
183,-7483,-340,-4758,-110,-802,-138,19.3065,28-Aug-2021 00:22:21
184,-7232,-387,-4956,-110,-796,-205,19.3065,28-Aug-2021 00:22:21
185,-6885,-352,-5224,-121,-695,-261,19.3065,28-Aug-2021 00:22:21
186,-6789,-239,-5394,-139,-531,-299,19.3065,28-Aug-2021 00:22:21
187,-6618,-213,-5399,-143,-363,-333,19.3065,28-Aug-2021 00:22:21
188,-6314,-86,-5349,-146,-232,-438,19.3065,28-Aug-2021 00:22:21
189,-6635,-241,-5467,-164,-177,-581,19.3065,28-Aug-2021 00:22:21
190,-6963,-245,-5708,-179,-134,-572,19.3065,28-Aug-2021 00:22:21
191,-6449,160,-5864,-151,-87,-514,19.3065,28-Aug-2021 00:22:21
192,-6105,144,-5734,-134,-122,-503,19.3065,28-Aug-2021 00:22:21
193,-5659,-176,-5364,-163,-170,-476,19.3065,28-Aug-2021 00:22:21
194,-4780,-120,-4936,-229,-256,-410,19.3065,28-Aug-2021 00:22:21
195,-4515,186,-4632,-209,-360,-339,19.3065,28-Aug-2021 00:22:21
196,-4376,-42,-4109,-160,-443,-264,19.3065,28-Aug-2021 00:22:21
197,-4232,-137,-3280,-147,-576,-215,19.3065,28-Aug-2021 00:22:21
198,-3486,61,-2546,-186,-466,-26,19.3065,28-Aug-2021 00:22:21
199,-2536,50,-1936,-307,-109,339,19.3065,28-Aug-2021 00:22:21
200,-2177,-91,-1376,-307,40,810,19.3065,28-Aug-2021 00:22:21
201,-1135,-80,-881,-299,-165,1285,19.3065,28-Aug-2021 00:22:21
202,-208,-112,-516,-340,-466,1778,19.3065,28-Aug-2021 00:22:21
203,-1734,-264,-199,-357,-506,2218,19.3065,28-Aug-2021 00:22:21
204,-5335,43,237,-415,-292,2320,19.3065,28-Aug-2021 00:22:21
205,-7269,388,624,-413,-51,1780,19.3065,28-Aug-2021 00:22:21
206,-6088,182,1082,-309,327,895,19.3065,28-Aug-2021 00:22:21
207,-3808,285,1647,-220,837,218,19.3065,28-Aug-2021 00:22:21
208,-1746,592,2534,-171,1326,-196,19.3065,28-Aug-2021 00:22:21
209,-409,620,3195,-139,1577,-539,19.3065,28-Aug-2021 00:22:21
210,724,678,3664,-122,1630,-738,19.3065,28-Aug-2021 00:22:21
211,2296,755,4221,-132,1676,-750,19.3065,28-Aug-2021 00:22:21
212,3809,678,4597,-127,1740,-678,19.3065,28-Aug-2021 00:22:21
213,4873,388,4939,-93,1704,-635,19.3065,28-Aug-2021 00:22:21
214,5706,331,5344,-42,1365,-747,19.3065,28-Aug-2021 00:22:21
215,6435,365,5836,-14,820,-967,19.3065,28-Aug-2021 00:22:21
216,7038,305,5987,-17,329,-1138,19.3065,28-Aug-2021 00:22:21
217,7879,241,5935,-54,-21,-1087,19.3065,28-Aug-2021 00:22:21
218,8431,-36,5755,-116,-250,-699,19.3065,28-Aug-2021 00:22:21
219,7510,-361,5503,-193,-511,-55,19.3065,28-Aug-2021 00:22:21
220,3645,-309,5398,-224,-838,654,19.3065,28-Aug-2021 00:22:21
221,-2280,151,5620,-177,-1099,1114,19.3065,28-Aug-2021 00:22:21
222,-5108,439,5782,-118,-1113,980,19.3065,28-Aug-2021 00:22:21
223,-1711,205,5402,-80,-725,349,19.3065,28-Aug-2021 00:22:21
224,3120,-74,4725,-60,-157,-239,19.3065,28-Aug-2021 00:22:21
225,3120,-74,4725,-60,-157,-239,19.3065,28-Aug-2021 00:22:21
226,4055,-124,4287,-40,221,-382,19.3065,28-Aug-2021 00:22:21
227,2442,-116,4222,-14,372,-151,19.3065,28-Aug-2021 00:22:21
228,1056,-126,4142,-14,426,105,19.3065,28-Aug-2021 00:22:21
229,519,-183,3512,-52,446,133,19.3065,28-Aug-2021 00:22:21
230,476,-208,2489,-107,410,17,19.3065,28-Aug-2021 00:22:21
231,645,-132,1486,-107,291,-39,19.3065,28-Aug-2021 00:22:21
232,320,-151,912,-55,33,31,19.3065,28-Aug-2021 00:22:21
233,-1282,-161,656,-19,-384,143,19.3065,28-Aug-2021 00:22:21
234,-3521,-66,172,-37,-843,181,19.3065,28-Aug-2021 00:22:21
235,-4924,4,-658,-87,-1127,98,19.3065,28-Aug-2021 00:22:21
236,-5017,-41,-1419,-130,-1131,-54,19.3065,28-Aug-2021 00:22:21
237,-4445,-209,-1802,-138,-919,-161,19.3065,28-Aug-2021 00:22:21
238,-4120,-263,-2047,-116,-617,-144,19.3065,28-Aug-2021 00:22:21
239,-4558,-115,-2465,-97,-349,-35,19.3065,28-Aug-2021 00:22:21
240,-5704,-91,-3172,-100,-200,54,19.3065,28-Aug-2021 00:22:21
241,-6704,-177,-3896,-116,-189,53,19.3065,28-Aug-2021 00:22:21
242,-6864,-202,-4427,-123,-269,-13,19.3065,28-Aug-2021 00:22:21
243,-6537,-194,-4768,-118,-356,-77,19.3065,28-Aug-2021 00:22:21
244,-6273,-182,-4978,-117,-385,-92,19.3065,28-Aug-2021 00:22:21
245,-6274,-226,-5212,-132,-340,-62,19.3065,28-Aug-2021 00:22:21
246,-6545,-349,-5457,-151,-255,-6,19.3065,28-Aug-2021 00:22:21
247,-6983,-432,-5650,-183,-191,48,19.3065,28-Aug-2021 00:22:21
248,-7380,-346,-5806,-217,-161,82,19.3065,28-Aug-2021 00:22:21
249,-7330,-250,-5943,-250,-174,40,19.3065,28-Aug-2021 00:22:21
250,-6445,-281,-5845,-283,-89,65,19.3065,28-Aug-2021 00:22:21
251,-6039,-300,-5516,-292,90,161,19.3065,28-Aug-2021 00:22:21
252,-5641,-334,-5418,-299,321,263,19.3065,28-Aug-2021 00:22:21
253,-4431,-628,-5220,-328,540,281,19.3065,28-Aug-2021 00:22:21
254,-3742,-598,-4886,-365,822,307,19.3065,28-Aug-2021 00:22:21
255,-3478,-306,-4611,-459,1308,633,19.3065,28-Aug-2021 00:22:21
256,-2250,-121,-4129,-503,1532,1083,19.3065,28-Aug-2021 00:22:21
257,-3518,-274,-3866,-506,1333,1472,19.3065,28-Aug-2021 00:22:21
258,-6159,-304,-3322,-493,787,1568,19.3065,28-Aug-2021 00:22:21
259,-6298,29,-2918,-478,366,1364,19.3065,28-Aug-2021 00:22:21
260,-5236,113,-3039,-377,306,1040,19.3065,28-Aug-2021 00:22:21
261,-4514,113,-2764,-352,249,880,19.3065,28-Aug-2021 00:22:21
262,-5089,257,-2206,-261,86,700,19.3065,28-Aug-2021 00:22:21
263,-5330,426,-1597,-86,-301,211,19.3065,28-Aug-2021 00:22:21
264,-5107,455,-1096,-5,-964,-477,19.3065,28-Aug-2021 00:22:21
265,-5703,599,-485,50,-1343,-901,19.3065,28-Aug-2021 00:22:21
266,-5047,724,303,156,-1507,-1312,19.3065,28-Aug-2021 00:22:21
267,-4067,494,1221,268,-1616,-1846,19.3065,28-Aug-2021 00:22:21
268,-2696,295,2100,315,-1693,-2375,19.3065,28-Aug-2021 00:22:21
269,-1070,323,2705,268,-1666,-2625,19.3065,28-Aug-2021 00:22:21
270,1140,134,3288,117,-1359,-2456,19.3065,28-Aug-2021 00:22:21
271,3195,70,4157,-44,-696,-1983,19.3065,28-Aug-2021 00:22:21
272,4897,72,4766,-155,110,-1406,19.3065,28-Aug-2021 00:22:21
273,6247,-30,5091,-242,888,-811,19.3065,28-Aug-2021 00:22:21
274,6897,55,5406,-309,1476,-232,19.3065,28-Aug-2021 00:22:21
275,6997,98,5726,-361,1803,309,19.3065,28-Aug-2021 00:22:21
276,6847,63,6072,-359,1990,820,19.3065,28-Aug-2021 00:22:21
277,5524,130,6025,-291,2147,1266,19.3065,28-Aug-2021 00:22:21
278,3270,224,5956,-263,2011,1446,19.3065,28-Aug-2021 00:22:21
279,1143,284,6016,-270,1323,1294,19.3065,28-Aug-2021 00:22:21
280,237,448,6146,-254,179,845,19.3065,28-Aug-2021 00:22:21
281,1533,555,6300,-223,-889,176,19.3065,28-Aug-2021 00:22:21
282,4607,543,6080,-212,-1200,-324,19.3065,28-Aug-2021 00:22:21
283,7256,580,5368,-211,-523,-285,19.3065,28-Aug-2021 00:22:21
284,6924,545,4549,-187,443,85,19.3065,28-Aug-2021 00:22:21
285,4030,362,3993,-148,874,287,19.3065,28-Aug-2021 00:22:21
286,918,59,3809,-109,632,169,19.3065,28-Aug-2021 00:22:21
287,-1150,-128,3725,-84,39,-164,19.3065,28-Aug-2021 00:22:21
288,-2096,-265,3429,-93,-595,-492,19.3065,28-Aug-2021 00:22:21
289,-2102,-328,3071,-129,-1006,-536,19.3065,28-Aug-2021 00:22:21
290,-1669,-212,2536,-169,-1039,-237,19.3065,28-Aug-2021 00:22:21
291,-1497,-90,1921,-169,-832,152,19.3065,28-Aug-2021 00:22:21
292,-1900,-114,1695,-134,-651,332,19.3065,28-Aug-2021 00:22:21
293,-2645,-95,1560,-86,-561,241,19.3065,28-Aug-2021 00:22:21
294,-2988,-37,944,-67,-467,28,19.3065,28-Aug-2021 00:22:21
295,-2314,-158,-42,-54,-312,-120,19.3065,28-Aug-2021 00:22:21
296,-1275,-167,-965,-34,-111,-157,19.3065,28-Aug-2021 00:22:21
297,-1242,-160,-1711,-23,95,-166,19.3065,28-Aug-2021 00:22:21
298,-2686,-397,-2311,-20,210,-185,19.3065,28-Aug-2021 00:22:21
299,-4578,-576,-2894,-22,179,-156,19.3065,28-Aug-2021 00:22:21
300,-5864,-618,-3550,-38,5,-52,19.3065,28-Aug-2021 00:22:21
