TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
144,-4997,-92,-2488,193,-90,297,19.2733,15-Sep-2021 15:25:55
145,-4831,-139,-2968,187,-142,343,19.2733,15-Sep-2021 15:25:55
146,-4706,-77,-3496,197,-80,299,19.2733,15-Sep-2021 15:25:55
147,-5028,55,-3955,220,25,186,19.2733,15-Sep-2021 15:25:55
148,-5665,66,-4392,247,116,73,19.2733,15-Sep-2021 15:25:55
149,-6324,-45,-4844,258,141,8,19.2733,15-Sep-2021 15:25:55
150,-6829,-106,-5381,248,87,14,19.2733,15-Sep-2021 15:25:55
151,-6949,-154,-5561,249,-12,77,19.2733,15-Sep-2021 15:25:55
152,-6754,-191,-5541,252,-142,135,19.2733,15-Sep-2021 15:25:55
153,-6465,-107,-5738,234,-295,132,19.2733,15-Sep-2021 15:25:55
154,-6072,-126,-5948,175,-515,55,19.2733,15-Sep-2021 15:25:55
155,-5789,-46,-5873,140,-807,-53,19.2733,15-Sep-2021 15:25:55
156,-5906,3,-5865,174,-1055,-152,19.2733,15-Sep-2021 15:25:55
157,-5193,144,-5727,225,-1280,-257,19.2733,15-Sep-2021 15:25:55
158,-4398,398,-5555,218,-1616,-415,19.2733,15-Sep-2021 15:25:55
159,-4706,310,-5378,175,-1946,-523,19.2733,15-Sep-2021 15:25:55
160,-5438,394,-4903,172,-2205,-570,19.2733,15-Sep-2021 15:25:55
161,-6131,560,-4507,181,-2094,-564,19.2733,15-Sep-2021 15:25:55
162,-6678,519,-4149,235,-1455,-430,19.2733,15-Sep-2021 15:25:55
163,-6635,280,-3833,219,-726,-237,19.2733,15-Sep-2021 15:25:55
164,-6405,261,-3535,125,-233,-173,19.2733,15-Sep-2021 15:25:55
165,-6041,340,-3165,20,195,38,19.2733,15-Sep-2021 15:25:55
166,-5917,240,-2656,-100,692,229,19.2733,15-Sep-2021 15:25:55
167,-5826,97,-2113,-181,1346,367,19.2733,15-Sep-2021 15:25:55
168,-4373,-63,-1455,-144,1974,565,19.2733,15-Sep-2021 15:25:55
169,-2011,-94,-1233,-39,2326,873,19.2733,15-Sep-2021 15:25:55
170,-137,289,-472,67,2295,1061,19.2733,15-Sep-2021 15:25:55
171,48,292,390,92,2340,1076,19.2733,15-Sep-2021 15:25:55
172,-221,16,599,112,2437,931,19.2733,15-Sep-2021 15:25:55
173,185,183,1303,131,2388,664,19.2733,15-Sep-2021 15:25:55
174,260,206,1886,107,2048,332,19.2733,15-Sep-2021 15:25:55
175,541,7,2380,92,1482,66,19.2733,15-Sep-2021 15:25:55
176,1397,-139,3219,101,1039,-120,19.2733,15-Sep-2021 15:25:55
177,1828,-54,3787,130,855,-198,19.2733,15-Sep-2021 15:25:55
178,2191,94,4186,145,622,-156,19.2733,15-Sep-2021 15:25:55
179,2725,-65,5004,91,159,-63,19.2733,15-Sep-2021 15:25:55
180,3516,-193,5616,35,-520,10,19.2733,15-Sep-2021 15:25:55
181,3446,-141,5830,-29,-1119,101,19.2733,15-Sep-2021 15:25:55
182,2522,-241,6191,-59,-1382,236,19.2733,15-Sep-2021 15:25:55
183,2454,-341,6423,-64,-1309,324,19.2733,15-Sep-2021 15:25:55
184,3574,-426,6517,-53,-1027,288,19.2733,15-Sep-2021 15:25:55
185,5072,-394,6522,-20,-628,225,19.2733,15-Sep-2021 15:25:55
186,5454,-267,6175,38,-286,300,19.2733,15-Sep-2021 15:25:55
187,4042,-99,5839,108,-92,473,19.2733,15-Sep-2021 15:25:55
188,2114,-100,5626,173,30,502,19.2733,15-Sep-2021 15:25:55
189,1422,-210,5294,237,172,294,19.2733,15-Sep-2021 15:25:55
190,1757,-169,4884,273,249,55,19.2733,15-Sep-2021 15:25:55
191,1362,-159,4413,268,219,17,19.2733,15-Sep-2021 15:25:55
192,-79,-249,3865,247,145,171,19.2733,15-Sep-2021 15:25:55
193,-1429,-248,3457,235,77,374,19.2733,15-Sep-2021 15:25:55
194,-2019,-238,3377,232,26,492,19.2733,15-Sep-2021 15:25:55
195,-1871,-287,3310,221,-51,457,19.2733,15-Sep-2021 15:25:55
196,-1234,-175,3007,169,-154,298,19.2733,15-Sep-2021 15:25:55
197,-337,18,2668,116,-241,141,19.2733,15-Sep-2021 15:25:55
198,397,17,2058,90,-248,110,19.2733,15-Sep-2021 15:25:55
199,637,-10,1237,101,-116,202,19.2733,15-Sep-2021 15:25:55
200,371,-124,455,121,78,336,19.2733,15-Sep-2021 15:25:55
201,-313,-400,-388,143,210,419,19.2733,15-Sep-2021 15:25:55
202,-1462,-410,-1333,137,264,383,19.2733,15-Sep-2021 15:25:55
203,-2967,-165,-2131,119,272,255,19.2733,15-Sep-2021 15:25:55
204,-4511,24,-2593,89,236,112,19.2733,15-Sep-2021 15:25:55
205,-6110,134,-3033,76,209,48,19.2733,15-Sep-2021 15:25:55
206,-7231,69,-3641,97,179,76,19.2733,15-Sep-2021 15:25:55
207,-7767,-20,-4138,124,91,109,19.2733,15-Sep-2021 15:25:55
208,-7901,125,-4478,137,13,116,19.2733,15-Sep-2021 15:25:55
209,-7532,220,-4736,129,-6,103,19.2733,15-Sep-2021 15:25:55
210,-6804,139,-4954,116,60,69,19.2733,15-Sep-2021 15:25:55
211,-6000,187,-5134,151,217,45,19.2733,15-Sep-2021 15:25:55
212,-6007,266,-5314,176,449,15,19.2733,15-Sep-2021 15:25:55
213,-5824,126,-5423,163,641,-51,19.2733,15-Sep-2021 15:25:55
214,-5279,40,-5240,161,811,-122,19.2733,15-Sep-2021 15:25:55
215,-5384,21,-5353,171,1124,-176,19.2733,15-Sep-2021 15:25:55
216,-5062,-83,-5431,159,1377,-234,19.2733,15-Sep-2021 15:25:55
217,-4552,20,-5460,174,1666,-180,19.2733,15-Sep-2021 15:25:55
218,-4883,-64,-5607,188,1860,-201,19.2733,15-Sep-2021 15:25:55
219,-5604,53,-5400,232,1894,-187,19.2733,15-Sep-2021 15:25:55
220,-5418,361,-5240,248,1984,72,19.2733,15-Sep-2021 15:25:55
221,-5757,-55,-4889,273,1918,190,19.2733,15-Sep-2021 15:25:55
222,-6897,-82,-4457,312,1434,65,19.2733,15-Sep-2021 15:25:55
223,-7799,32,-4294,309,892,99,19.2733,15-Sep-2021 15:25:55
224,-9525,-63,-3962,247,501,295,19.2733,15-Sep-2021 15:25:55
225,-9219,-12,-3622,235,-12,364,19.2733,15-Sep-2021 15:25:55
226,-7596,-106,-3016,252,-755,197,19.2733,15-Sep-2021 15:25:55
227,-6049,-191,-2236,276,-1567,90,19.2733,15-Sep-2021 15:25:55
228,-4472,-205,-1934,155,-2165,31,19.2733,15-Sep-2021 15:25:55
229,-2463,136,-1452,8,-2424,54,19.2733,15-Sep-2021 15:25:55
230,-941,349,-893,-67,-2453,147,19.2733,15-Sep-2021 15:25:55
231,-680,111,-235,-21,-2443,162,19.2733,15-Sep-2021 15:25:55
232,1296,202,617,1,-2488,59,19.2733,15-Sep-2021 15:25:55
233,2203,377,1047,-3,-2467,-51,19.2733,15-Sep-2021 15:25:55
234,1817,486,1724,-34,-2251,-108,19.2733,15-Sep-2021 15:25:55
235,2481,454,2404,-89,-1962,-88,19.2733,15-Sep-2021 15:25:55
236,2609,115,2863,-166,-1569,-87,19.2733,15-Sep-2021 15:25:55
237,2492,4,3662,-143,-1024,-30,19.2733,15-Sep-2021 15:25:55
238,2877,170,4396,-52,-348,123,19.2733,15-Sep-2021 15:25:55
239,2062,88,4616,22,368,267,19.2733,15-Sep-2021 15:25:55
240,483,-147,4811,69,940,346,19.2733,15-Sep-2021 15:25:55
241,-95,-90,5330,109,1132,366,19.2733,15-Sep-2021 15:25:55
242,685,-315,5537,120,1022,346,19.2733,15-Sep-2021 15:25:55
243,2120,-302,5633,131,859,341,19.2733,15-Sep-2021 15:25:55
244,3124,-25,5890,151,818,413,19.2733,15-Sep-2021 15:25:55
245,3835,88,5909,176,825,492,19.2733,15-Sep-2021 15:25:55
246,4002,-78,5618,171,746,486,19.2733,15-Sep-2021 15:25:55
247,3411,-256,5449,118,481,364,19.2733,15-Sep-2021 15:25:55
248,3058,-62,5593,35,105,153,19.2733,15-Sep-2021 15:25:55
249,3175,-86,5743,-32,-213,-10,19.2733,15-Sep-2021 15:25:55
250,3343,-140,5634,-72,-359,-36,19.2733,15-Sep-2021 15:25:55
251,2720,-145,5260,-89,-251,32,19.2733,15-Sep-2021 15:25:55
252,1141,-223,4759,-75,38,113,19.2733,15-Sep-2021 15:25:55
253,-28,-214,4417,-55,306,171,19.2733,15-Sep-2021 15:25:55
254,-102,-176,4105,-36,413,192,19.2733,15-Sep-2021 15:25:55
255,334,-209,3556,0,332,193,19.2733,15-Sep-2021 15:25:55
256,677,-134,2995,51,85,198,19.2733,15-Sep-2021 15:25:55
257,628,-54,2495,70,-197,208,19.2733,15-Sep-2021 15:25:55
258,19,-220,1956,49,-355,213,19.2733,15-Sep-2021 15:25:55
259,-1073,-377,1370,57,-328,202,19.2733,15-Sep-2021 15:25:55
260,-2238,-329,732,107,-172,169,19.2733,15-Sep-2021 15:25:55
261,-3199,-237,-47,171,4,124,19.2733,15-Sep-2021 15:25:55
262,-3931,-155,-778,216,118,95,19.2733,15-Sep-2021 15:25:55
263,-4348,-47,-1336,212,121,107,19.2733,15-Sep-2021 15:25:55
264,-4542,-48,-1718,177,38,163,19.2733,15-Sep-2021 15:25:55
265,-4764,-70,-2108,157,-40,236,19.2733,15-Sep-2021 15:25:55
266,-5024,-54,-2764,164,-45,270,19.2733,15-Sep-2021 15:25:55
267,-5024,-54,-2764,164,-45,270,19.2733,15-Sep-2021 15:25:55
268,-5235,-148,-3462,192,5,242,19.2733,15-Sep-2021 15:25:55
269,-5407,-155,-4080,207,54,180,19.2733,15-Sep-2021 15:25:55
270,-5862,-22,-4544,205,71,132,19.2733,15-Sep-2021 15:25:55
271,-6351,-213,-4876,203,37,122,19.2733,15-Sep-2021 15:25:55
272,-6534,-315,-5257,231,-37,145,19.2733,15-Sep-2021 15:25:55
273,-6530,-82,-5534,256,-154,166,19.2733,15-Sep-2021 15:25:55
274,-6452,-133,-5762,257,-294,187,19.2733,15-Sep-2021 15:25:55
275,-6415,-159,-5917,239,-425,203,19.2733,15-Sep-2021 15:25:55
276,-6182,-60,-5909,208,-543,207,19.2733,15-Sep-2021 15:25:55
277,-5523,-152,-5778,175,-691,188,19.2733,15-Sep-2021 15:25:55
278,-5115,-43,-5625,154,-874,131,19.2733,15-Sep-2021 15:25:55
279,-5188,177,-5545,185,-1062,7,19.2733,15-Sep-2021 15:25:55
280,-5307,264,-5326,237,-1286,-106,19.2733,15-Sep-2021 15:25:55
281,-5297,328,-5136,193,-1551,-253,19.2733,15-Sep-2021 15:25:55
282,-5658,373,-5106,157,-1805,-444,19.2733,15-Sep-2021 15:25:55
283,-6108,314,-4638,216,-1888,-683,19.2733,15-Sep-2021 15:25:55
284,-6043,376,-4298,202,-1823,-957,19.2733,15-Sep-2021 15:25:55
285,-5805,318,-3963,146,-1537,-1008,19.2733,15-Sep-2021 15:25:55
286,-6031,63,-3631,49,-1008,-833,19.2733,15-Sep-2021 15:25:55
287,-7196,259,-3554,-52,-390,-521,19.2733,15-Sep-2021 15:25:55
288,-7397,214,-3366,-45,522,-115,19.2733,15-Sep-2021 15:25:55
289,-5678,205,-2591,-27,1549,196,19.2733,15-Sep-2021 15:25:55
290,-4787,336,-1367,-25,2352,424,19.2733,15-Sep-2021 15:25:55
291,-3536,317,-868,15,2898,566,19.2733,15-Sep-2021 15:25:55
292,-1539,531,-657,53,3137,584,19.2733,15-Sep-2021 15:25:55
293,-654,273,146,83,3251,517,19.2733,15-Sep-2021 15:25:55
294,221,111,988,124,3119,447,19.2733,15-Sep-2021 15:25:55
295,1050,264,1503,166,2637,376,19.2733,15-Sep-2021 15:25:55
296,2154,176,2186,196,1868,389,19.2733,15-Sep-2021 15:25:55
297,2360,186,2767,228,1140,525,19.2733,15-Sep-2021 15:25:55
298,2041,124,3071,266,604,611,19.2733,15-Sep-2021 15:25:55
299,1956,-192,3345,271,203,517,19.2733,15-Sep-2021 15:25:55
300,1626,-392,3860,186,-104,351,19.2733,15-Sep-2021 15:25:55
