TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
81,1301,-224,4192,110,337,117,18.995,17-Oct-2021 09:50:36
82,782,-96,3728,126,298,75,18.995,17-Oct-2021 09:50:36
83,789,71,3267,171,215,37,18.995,17-Oct-2021 09:50:36
84,927,225,2740,208,120,17,18.995,17-Oct-2021 09:50:36
85,507,199,2022,225,51,-12,18.995,17-Oct-2021 09:50:36
86,-387,131,1086,224,-35,-85,18.995,17-Oct-2021 09:50:36
87,-1445,206,193,202,-176,-176,18.995,17-Oct-2021 09:50:36
88,-2480,282,-406,178,-315,-237,18.995,17-Oct-2021 09:50:36
89,-3290,224,-820,166,-415,-267,18.995,17-Oct-2021 09:50:36
90,-4111,146,-1293,149,-455,-278,18.995,17-Oct-2021 09:50:36
91,-5158,84,-1875,131,-422,-274,18.995,17-Oct-2021 09:50:36
92,-6138,-29,-2403,123,-369,-263,18.995,17-Oct-2021 09:50:36
93,-6775,-136,-2815,102,-351,-238,18.995,17-Oct-2021 09:50:36
94,-6991,-316,-3324,88,-369,-217,18.995,17-Oct-2021 09:50:36
95,-6880,-499,-3878,83,-409,-197,18.995,17-Oct-2021 09:50:36
96,-6559,-476,-4300,86,-404,-167,18.995,17-Oct-2021 09:50:36
97,-6176,-488,-4714,62,-325,-157,18.995,17-Oct-2021 09:50:36
98,-5930,-473,-5070,29,-217,-171,18.995,17-Oct-2021 09:50:36
99,-5770,-347,-5369,10,-142,-198,18.995,17-Oct-2021 09:50:36
100,-5717,-373,-5706,-17,-114,-215,18.995,17-Oct-2021 09:50:36
101,-5829,-376,-5913,-46,-197,-239,18.995,17-Oct-2021 09:50:36
102,-6123,-422,-5961,-90,-265,-236,18.995,17-Oct-2021 09:50:36
103,-6402,-424,-5872,-132,-315,-263,18.995,17-Oct-2021 09:50:36
104,-6413,-443,-5695,-160,-359,-303,18.995,17-Oct-2021 09:50:36
105,-5675,-277,-5509,-156,-216,-306,18.995,17-Oct-2021 09:50:36
106,-5356,-160,-5384,-144,96,-303,18.995,17-Oct-2021 09:50:36
107,-5726,-383,-5277,-230,689,-173,18.995,17-Oct-2021 09:50:36
108,-4318,-404,-4688,-256,1270,-170,18.995,17-Oct-2021 09:50:36
109,-3955,-301,-4267,-203,2053,-76,18.995,17-Oct-2021 09:50:36
110,-5014,-263,-3829,-129,2970,16,18.995,17-Oct-2021 09:50:36
111,-4806,-162,-3264,4,3550,15,18.995,17-Oct-2021 09:50:36
112,-4999,-36,-3213,129,3654,-27,18.995,17-Oct-2021 09:50:36
113,-4515,59,-3181,172,3311,-97,18.995,17-Oct-2021 09:50:36
114,-3508,251,-2826,180,2792,46,18.995,17-Oct-2021 09:50:36
115,-3508,251,-2826,180,2792,46,18.995,17-Oct-2021 09:50:36
116,-3964,474,-2529,87,2614,427,18.995,17-Oct-2021 09:50:36
117,-4790,690,-2074,-17,2167,708,18.995,17-Oct-2021 09:50:36
118,-4439,699,-1688,-87,1262,750,18.995,17-Oct-2021 09:50:36
119,-5154,627,-1414,-186,377,559,18.995,17-Oct-2021 09:50:36
120,-5619,620,-898,-287,-591,361,18.995,17-Oct-2021 09:50:36
121,-4346,810,-433,-373,-1713,355,18.995,17-Oct-2021 09:50:36
122,-3136,674,349,-422,-2796,398,18.995,17-Oct-2021 09:50:36
123,-1050,421,1352,-482,-3597,364,18.995,17-Oct-2021 09:50:36
124,1311,495,2580,-525,-4068,196,18.995,17-Oct-2021 09:50:36
125,3870,411,3994,-508,-4086,1,18.995,17-Oct-2021 09:50:36
126,6495,368,5077,-437,-3303,-129,18.995,17-Oct-2021 09:50:36
127,7002,323,5438,-340,-1844,-210,18.995,17-Oct-2021 09:50:36
128,4926,97,5172,-258,-241,-216,18.995,17-Oct-2021 09:50:36
129,3165,187,4964,-223,888,-85,18.995,17-Oct-2021 09:50:36
130,3114,200,5292,-226,1447,205,18.995,17-Oct-2021 09:50:36
131,3722,-131,5837,-255,1646,457,18.995,17-Oct-2021 09:50:36
132,3464,-261,6022,-237,1539,452,18.995,17-Oct-2021 09:50:36
133,2008,-101,5928,-189,1075,264,18.995,17-Oct-2021 09:50:36
134,1212,161,5827,-149,244,74,18.995,17-Oct-2021 09:50:36
135,2393,241,5723,-129,-522,6,18.995,17-Oct-2021 09:50:36
136,4154,174,5736,-114,-696,21,18.995,17-Oct-2021 09:50:36
137,4304,193,5622,-106,-220,46,18.995,17-Oct-2021 09:50:36
138,3139,203,5398,-86,428,56,18.995,17-Oct-2021 09:50:36
139,1927,89,4928,-60,785,30,18.995,17-Oct-2021 09:50:36
140,1040,124,4278,-33,721,-24,18.995,17-Oct-2021 09:50:36
141,440,119,3867,-12,416,-69,18.995,17-Oct-2021 09:50:36
142,-36,-45,3626,10,127,-93,18.995,17-Oct-2021 09:50:36
143,-576,-207,3288,10,-22,-86,18.995,17-Oct-2021 09:50:36
144,-1034,-277,2729,3,-78,-67,18.995,17-Oct-2021 09:50:36
145,-1256,-227,2252,8,-170,-53,18.995,17-Oct-2021 09:50:36
146,-1374,-245,2016,14,-315,-27,18.995,17-Oct-2021 09:50:36
147,-1481,-291,1798,30,-412,11,18.995,17-Oct-2021 09:50:36
148,-1512,-225,1383,91,-403,29,18.995,17-Oct-2021 09:50:36
149,-1416,-88,627,178,-287,-1,18.995,17-Oct-2021 09:50:36
150,-1288,-47,-390,257,-124,-61,18.995,17-Oct-2021 09:50:36
151,-1493,-110,-1347,286,3,-123,18.995,17-Oct-2021 09:50:36
152,-2336,-126,-2018,273,78,-175,18.995,17-Oct-2021 09:50:36
153,-3539,-279,-2521,257,91,-236,18.995,17-Oct-2021 09:50:36
154,-4712,-480,-2965,263,46,-293,18.995,17-Oct-2021 09:50:36
155,-5784,-564,-3455,279,-58,-310,18.995,17-Oct-2021 09:50:36
156,-6773,-643,-4057,263,-204,-284,18.995,17-Oct-2021 09:50:36
157,-7606,-681,-4499,225,-382,-247,18.995,17-Oct-2021 09:50:36
158,-8041,-660,-4796,184,-531,-230,18.995,17-Oct-2021 09:50:36
159,-7939,-635,-5120,146,-569,-205,18.995,17-Oct-2021 09:50:36
160,-7375,-464,-5276,117,-527,-169,18.995,17-Oct-2021 09:50:36
161,-7190,-360,-5431,78,-433,-126,18.995,17-Oct-2021 09:50:36
162,-7216,-451,-5561,15,-352,-93,18.995,17-Oct-2021 09:50:36
163,-6641,-445,-5315,-67,-381,-65,18.995,17-Oct-2021 09:50:36
164,-6065,-297,-4866,-98,-440,-24,18.995,17-Oct-2021 09:50:36
165,-5852,-345,-4926,-76,-406,-16,18.995,17-Oct-2021 09:50:36
166,-5756,-81,-5361,-23,-293,-45,18.995,17-Oct-2021 09:50:36
167,-5515,114,-5514,-10,-188,-89,18.995,17-Oct-2021 09:50:36
168,-5549,122,-5473,-32,-35,-125,18.995,17-Oct-2021 09:50:36
169,-5716,267,-5312,-61,109,-125,18.995,17-Oct-2021 09:50:36
170,-5292,286,-5015,-77,195,-150,18.995,17-Oct-2021 09:50:36
171,-5224,270,-4883,-90,247,-218,18.995,17-Oct-2021 09:50:36
172,-5439,271,-4536,-155,286,-244,18.995,17-Oct-2021 09:50:36
173,-5191,387,-3756,-205,181,-320,18.995,17-Oct-2021 09:50:36
174,-5753,517,-2971,-210,-40,-346,18.995,17-Oct-2021 09:50:36
175,-5176,683,-2421,-229,-158,-220,18.995,17-Oct-2021 09:50:36
176,-3633,373,-2075,-260,-8,52,18.995,17-Oct-2021 09:50:36
177,-3435,14,-2023,-300,144,128,18.995,17-Oct-2021 09:50:36
178,-2306,278,-1393,-335,38,12,18.995,17-Oct-2021 09:50:36
179,-1377,370,-484,-350,-104,-24,18.995,17-Oct-2021 09:50:36
180,-633,144,62,-380,5,108,18.995,17-Oct-2021 09:50:36
181,631,52,793,-354,292,252,18.995,17-Oct-2021 09:50:36
182,467,98,1205,-340,890,386,18.995,17-Oct-2021 09:50:36
183,20,81,1860,-329,1441,516,18.995,17-Oct-2021 09:50:36
184,359,218,2502,-368,1878,533,18.995,17-Oct-2021 09:50:36
185,752,265,3044,-360,2020,435,18.995,17-Oct-2021 09:50:36
186,1341,215,3442,-337,1977,496,18.995,17-Oct-2021 09:50:36
187,1972,336,3632,-325,1690,581,18.995,17-Oct-2021 09:50:36
188,2255,345,4316,-283,1198,525,18.995,17-Oct-2021 09:50:36
189,2694,316,4725,-272,739,450,18.995,17-Oct-2021 09:50:36
190,3109,219,5023,-262,388,400,18.995,17-Oct-2021 09:50:36
191,3486,314,5568,-211,52,303,18.995,17-Oct-2021 09:50:36
192,3486,314,5568,-211,52,303,18.995,17-Oct-2021 09:50:36
193,3612,346,5667,-136,-223,170,18.995,17-Oct-2021 09:50:36
194,3352,-9,5365,-47,-357,37,18.995,17-Oct-2021 09:50:36
195,3168,-197,5184,12,-469,-80,18.995,17-Oct-2021 09:50:36
196,3138,-62,5140,-26,-541,-149,18.995,17-Oct-2021 09:50:36
197,2507,-59,5429,-81,-529,-173,18.995,17-Oct-2021 09:50:36
198,1250,-134,5573,-84,-338,-81,18.995,17-Oct-2021 09:50:36
199,310,-83,5207,-29,82,113,18.995,17-Oct-2021 09:50:36
200,361,88,5093,40,454,275,18.995,17-Oct-2021 09:50:36
201,1175,79,5082,79,546,282,18.995,17-Oct-2021 09:50:36
202,2062,-75,5125,99,364,155,18.995,17-Oct-2021 09:50:36
203,2533,-92,4856,126,140,10,18.995,17-Oct-2021 09:50:36
204,2356,-64,3998,180,97,-68,18.995,17-Oct-2021 09:50:36
205,1597,-103,3176,235,188,-48,18.995,17-Oct-2021 09:50:36
206,505,-106,2645,232,267,17,18.995,17-Oct-2021 09:50:36
207,-505,-49,2319,207,186,22,18.995,17-Oct-2021 09:50:36
208,-1164,-90,1957,188,-66,-62,18.995,17-Oct-2021 09:50:36
209,-1509,-230,1395,182,-367,-190,18.995,17-Oct-2021 09:50:36
210,-1798,-270,489,190,-543,-275,18.995,17-Oct-2021 09:50:36
211,-2418,-188,-513,181,-522,-278,18.995,17-Oct-2021 09:50:36
212,-3416,-158,-1200,143,-370,-225,18.995,17-Oct-2021 09:50:36
213,-4422,-127,-1604,105,-216,-176,18.995,17-Oct-2021 09:50:36
214,-5101,-93,-1977,69,-138,-197,18.995,17-Oct-2021 09:50:36
215,-5413,-82,-2513,67,-117,-249,18.995,17-Oct-2021 09:50:36
216,-5824,-195,-3156,61,-121,-275,18.995,17-Oct-2021 09:50:36
217,-6101,-301,-3521,38,-102,-252,18.995,17-Oct-2021 09:50:36
218,-6031,-269,-3943,-7,12,-216,18.995,17-Oct-2021 09:50:36
219,-5672,-362,-4378,-37,116,-222,18.995,17-Oct-2021 09:50:36
220,-5382,-346,-4784,-46,199,-246,18.995,17-Oct-2021 09:50:36
221,-5297,-441,-5122,-24,256,-282,18.995,17-Oct-2021 09:50:36
222,-5258,-500,-5455,-21,469,-282,18.995,17-Oct-2021 09:50:36
223,-5049,-91,-5681,-38,793,-289,18.995,17-Oct-2021 09:50:36
224,-5003,97,-5800,-65,1069,-294,18.995,17-Oct-2021 09:50:36
225,-5868,-107,-5582,-139,1351,-287,18.995,17-Oct-2021 09:50:36
226,-6751,-223,-5441,-199,1772,-176,18.995,17-Oct-2021 09:50:36
227,-6700,61,-5437,-182,1988,-153,18.995,17-Oct-2021 09:50:36
228,-7309,-78,-5315,-124,2075,-158,18.995,17-Oct-2021 09:50:36
229,-8149,-304,-5408,-37,1995,-84,18.995,17-Oct-2021 09:50:36
230,-8252,-132,-5328,36,1921,-62,18.995,17-Oct-2021 09:50:36
231,-8593,-134,-4992,102,1792,-112,18.995,17-Oct-2021 09:50:36
232,-8553,-30,-4608,73,1575,-39,18.995,17-Oct-2021 09:50:36
233,-8630,-258,-4703,-5,1327,46,18.995,17-Oct-2021 09:50:36
234,-7918,-312,-4677,-17,670,14,18.995,17-Oct-2021 09:50:36
235,-6646,-244,-4139,-11,-270,76,18.995,17-Oct-2021 09:50:36
236,-5543,-672,-3413,-58,-1116,230,18.995,17-Oct-2021 09:50:36
237,-4073,-457,-2882,-116,-1803,311,18.995,17-Oct-2021 09:50:36
238,-2500,-163,-2350,-199,-2334,430,18.995,17-Oct-2021 09:50:36
239,-883,-133,-1746,-240,-2507,471,18.995,17-Oct-2021 09:50:36
240,111,115,-989,-247,-2355,316,18.995,17-Oct-2021 09:50:36
241,883,507,19,-244,-1993,134,18.995,17-Oct-2021 09:50:36
242,1325,651,790,-254,-1616,2,18.995,17-Oct-2021 09:50:36
243,1655,465,1239,-250,-1271,-67,18.995,17-Oct-2021 09:50:36
244,2243,860,1630,-254,-875,-80,18.995,17-Oct-2021 09:50:36
245,2211,909,2418,-269,-457,-58,18.995,17-Oct-2021 09:50:36
246,2140,808,3325,-269,-136,7,18.995,17-Oct-2021 09:50:36
247,2510,982,3660,-237,110,94,18.995,17-Oct-2021 09:50:36
248,2764,1152,3589,-191,367,182,18.995,17-Oct-2021 09:50:36
249,2742,978,3873,-176,616,255,18.995,17-Oct-2021 09:50:36
250,2266,427,4392,-220,794,273,18.995,17-Oct-2021 09:50:36
251,1563,330,4668,-266,872,240,18.995,17-Oct-2021 09:50:36
252,1105,303,5042,-275,655,141,18.995,17-Oct-2021 09:50:36
253,998,120,5619,-271,227,77,18.995,17-Oct-2021 09:50:36
254,1460,33,6224,-273,-84,115,18.995,17-Oct-2021 09:50:36
255,2175,209,6463,-261,-102,205,18.995,17-Oct-2021 09:50:36
256,2635,330,6368,-199,110,248,18.995,17-Oct-2021 09:50:36
257,3050,304,6198,-114,363,247,18.995,17-Oct-2021 09:50:36
258,3651,319,5872,-43,513,226,18.995,17-Oct-2021 09:50:36
259,4141,293,5549,0,550,177,18.995,17-Oct-2021 09:50:36
260,4204,63,5347,10,547,115,18.995,17-Oct-2021 09:50:36
261,3820,-232,5099,21,540,68,18.995,17-Oct-2021 09:50:36
262,2960,-403,4656,55,513,26,18.995,17-Oct-2021 09:50:36
263,1671,-468,3860,97,426,-34,18.995,17-Oct-2021 09:50:36
264,230,-561,3022,94,242,-118,18.995,17-Oct-2021 09:50:36
265,-917,-715,2650,38,-53,-200,18.995,17-Oct-2021 09:50:36
266,-1869,-762,2672,-36,-354,-219,18.995,17-Oct-2021 09:50:36
267,-2791,-669,2616,-76,-550,-159,18.995,17-Oct-2021 09:50:36
268,-3261,-582,2208,-58,-607,-67,18.995,17-Oct-2021 09:50:36
269,-2918,-579,1521,-1,-570,4,18.995,17-Oct-2021 09:50:36
270,-2918,-579,1521,-1,-570,4,18.995,17-Oct-2021 09:50:36
271,-2167,-442,791,67,-484,39,18.995,17-Oct-2021 09:50:36
272,-1684,-182,136,119,-330,33,18.995,17-Oct-2021 09:50:36
273,-1713,16,-455,141,-120,-9,18.995,17-Oct-2021 09:50:36
274,-1997,176,-981,146,74,-67,18.995,17-Oct-2021 09:50:36
275,-2412,250,-1642,170,200,-110,18.995,17-Oct-2021 09:50:36
276,-3203,209,-2462,205,220,-144,18.995,17-Oct-2021 09:50:36
277,-4194,69,-3299,238,138,-181,18.995,17-Oct-2021 09:50:36
278,-5138,-73,-4045,251,-38,-242,18.995,17-Oct-2021 09:50:36
279,-6022,-90,-4589,225,-236,-309,18.995,17-Oct-2021 09:50:36
280,-6788,-121,-4938,177,-378,-333,18.995,17-Oct-2021 09:50:36
281,-7442,-225,-5160,132,-462,-316,18.995,17-Oct-2021 09:50:36
282,-7872,-278,-5295,73,-485,-267,18.995,17-Oct-2021 09:50:36
283,-7954,-285,-5272,31,-491,-213,18.995,17-Oct-2021 09:50:36
284,-7898,-427,-5274,11,-531,-177,18.995,17-Oct-2021 09:50:36
285,-7801,-525,-5423,6,-584,-158,18.995,17-Oct-2021 09:50:36
286,-7586,-547,-5372,-16,-631,-145,18.995,17-Oct-2021 09:50:36
287,-7101,-508,-5234,-40,-657,-126,18.995,17-Oct-2021 09:50:36
288,-6585,-468,-5426,-50,-629,-94,18.995,17-Oct-2021 09:50:36
289,-6106,-447,-5591,-49,-565,-34,18.995,17-Oct-2021 09:50:36
290,-5486,-464,-5528,-15,-531,-45,18.995,17-Oct-2021 09:50:36
291,-4925,-358,-5373,-27,-382,-152,18.995,17-Oct-2021 09:50:36
292,-4482,-58,-5278,-71,-75,-202,18.995,17-Oct-2021 09:50:36
293,-4130,-167,-4929,-88,191,-210,18.995,17-Oct-2021 09:50:36
294,-4137,2,-4366,-97,436,-225,18.995,17-Oct-2021 09:50:36
295,-4347,97,-3897,-82,684,-231,18.995,17-Oct-2021 09:50:36
296,-4876,-217,-3668,-132,897,-131,18.995,17-Oct-2021 09:50:36
297,-4187,51,-2863,-192,741,-70,18.995,17-Oct-2021 09:50:36
298,-3130,462,-1961,-179,771,-36,18.995,17-Oct-2021 09:50:36
299,-3211,215,-1530,-199,950,46,18.995,17-Oct-2021 09:50:36
300,-2945,266,-931,-234,1002,108,18.995,17-Oct-2021 09:50:36
