TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
36,-5436,-320,-3612,243,-38,107,19.259,20-Sep-2021 07:13:46
37,-5448,-291,-4026,257,-71,209,19.259,20-Sep-2021 07:13:46
38,-5667,-220,-4525,270,-70,301,19.259,20-Sep-2021 07:13:46
39,-6018,-128,-4969,285,-25,324,19.259,20-Sep-2021 07:13:46
40,-6472,-31,-5239,279,37,264,19.259,20-Sep-2021 07:13:46
41,-6914,-15,-5313,249,91,174,19.259,20-Sep-2021 07:13:46
42,-7315,-84,-5389,231,121,94,19.259,20-Sep-2021 07:13:46
43,-7647,-152,-5600,232,157,47,19.259,20-Sep-2021 07:13:46
44,-7898,-334,-5759,198,198,33,19.259,20-Sep-2021 07:13:46
45,-7790,-325,-5909,161,252,47,19.259,20-Sep-2021 07:13:46
46,-7236,-128,-5958,155,330,101,19.259,20-Sep-2021 07:13:46
47,-6521,-67,-5922,137,419,140,19.259,20-Sep-2021 07:13:46
48,-5862,-50,-5943,99,463,136,19.259,20-Sep-2021 07:13:46
49,-5361,137,-5830,79,457,65,19.259,20-Sep-2021 07:13:46
50,-4415,338,-5498,89,454,-38,19.259,20-Sep-2021 07:13:46
51,-3461,469,-5097,113,522,-141,19.259,20-Sep-2021 07:13:46
52,-3679,618,-4685,121,652,-236,19.259,20-Sep-2021 07:13:46
53,-3282,445,-4174,119,647,-288,19.259,20-Sep-2021 07:13:46
54,-2507,334,-3508,135,520,-360,19.259,20-Sep-2021 07:13:46
55,-2996,823,-3111,150,251,-482,19.259,20-Sep-2021 07:13:46
56,-2810,894,-2619,187,-111,-571,19.259,20-Sep-2021 07:13:46
57,-1888,309,-1826,179,-356,-663,19.259,20-Sep-2021 07:13:46
58,-2133,377,-1320,219,-676,-901,19.259,20-Sep-2021 07:13:46
59,-1666,629,-936,275,-990,-1101,19.259,20-Sep-2021 07:13:46
60,-3382,439,-491,226,-1525,-1197,19.259,20-Sep-2021 07:13:46
61,-4634,177,107,178,-2132,-893,19.259,20-Sep-2021 07:13:46
62,-3544,222,552,176,-2323,-173,19.259,20-Sep-2021 07:13:46
63,-5340,225,784,83,-2156,481,19.259,20-Sep-2021 07:13:46
64,-5701,-154,1321,-32,-1647,984,19.259,20-Sep-2021 07:13:46
65,-4224,-265,1637,-44,-810,1490,19.259,20-Sep-2021 07:13:46
66,-3643,-213,2382,-13,13,1835,19.259,20-Sep-2021 07:13:46
67,-2192,-320,3036,-7,904,1907,19.259,20-Sep-2021 07:13:46
68,459,-414,3550,-50,1545,1653,19.259,20-Sep-2021 07:13:46
69,4400,-392,4958,-38,1786,1168,19.259,20-Sep-2021 07:13:46
70,8880,-68,5966,-22,1754,653,19.259,20-Sep-2021 07:13:46
71,11086,268,6479,-70,1450,245,19.259,20-Sep-2021 07:13:46
72,10119,224,6502,-134,934,13,19.259,20-Sep-2021 07:13:46
73,6841,5,6413,-127,399,-170,19.259,20-Sep-2021 07:13:46
74,3727,-361,6475,-81,53,-378,19.259,20-Sep-2021 07:13:46
75,2094,-732,6552,-26,-239,-559,19.259,20-Sep-2021 07:13:46
76,559,-703,6692,42,-427,-467,19.259,20-Sep-2021 07:13:46
77,-1059,-542,6621,134,-383,14,19.259,20-Sep-2021 07:13:46
78,-927,-626,6182,247,-154,596,19.259,20-Sep-2021 07:13:46
79,1220,-533,5463,337,135,868,19.259,20-Sep-2021 07:13:46
80,3712,-191,4702,372,388,753,19.259,20-Sep-2021 07:13:46
81,4742,-10,4075,341,437,423,19.259,20-Sep-2021 07:13:46
82,3683,8,3803,264,168,105,19.259,20-Sep-2021 07:13:46
83,963,-26,3735,182,-227,24,19.259,20-Sep-2021 07:13:46
84,-2123,-174,3571,161,-407,165,19.259,20-Sep-2021 07:13:46
85,-3660,-369,3274,183,-279,288,19.259,20-Sep-2021 07:13:46
86,-2928,-257,3057,182,-27,264,19.259,20-Sep-2021 07:13:46
87,-985,76,2877,135,157,213,19.259,20-Sep-2021 07:13:46
88,668,333,2418,103,154,280,19.259,20-Sep-2021 07:13:46
89,1195,474,1615,102,11,444,19.259,20-Sep-2021 07:13:46
90,758,364,741,114,-121,541,19.259,20-Sep-2021 07:13:46
91,-249,33,39,109,-140,449,19.259,20-Sep-2021 07:13:46
92,-1822,-176,-787,107,-14,215,19.259,20-Sep-2021 07:13:46
93,-3639,-155,-1765,114,188,2,19.259,20-Sep-2021 07:13:46
94,-5137,-12,-2624,124,324,-40,19.259,20-Sep-2021 07:13:46
95,-5997,-63,-3187,137,303,75,19.259,20-Sep-2021 07:13:46
96,-6330,-330,-3644,140,150,234,19.259,20-Sep-2021 07:13:46
97,-6602,-330,-4197,130,-34,313,19.259,20-Sep-2021 07:13:46
98,-6773,-11,-4630,132,-173,255,19.259,20-Sep-2021 07:13:46
99,-6773,260,-4893,148,-218,133,19.259,20-Sep-2021 07:13:46
100,-6947,189,-5056,167,-165,11,19.259,20-Sep-2021 07:13:46
101,-7127,-99,-5143,134,-42,-64,19.259,20-Sep-2021 07:13:46
102,-7212,-168,-5153,107,84,-36,19.259,20-Sep-2021 07:13:46
103,-7392,2,-5233,115,165,21,19.259,20-Sep-2021 07:13:46
104,-7323,-99,-5365,130,221,55,19.259,20-Sep-2021 07:13:46
105,-6843,-233,-5517,150,241,48,19.259,20-Sep-2021 07:13:46
106,-6035,-158,-5690,158,214,44,19.259,20-Sep-2021 07:13:46
107,-5360,-115,-5793,151,163,89,19.259,20-Sep-2021 07:13:46
108,-5604,-179,-5878,138,125,182,19.259,20-Sep-2021 07:13:46
109,-5563,-303,-5963,104,77,229,19.259,20-Sep-2021 07:13:46
110,-5021,2,-5722,107,26,244,19.259,20-Sep-2021 07:13:46
111,-5160,252,-5254,128,55,306,19.259,20-Sep-2021 07:13:46
112,-5347,17,-4902,135,136,435,19.259,20-Sep-2021 07:13:46
113,-4987,-95,-4405,182,296,532,19.259,20-Sep-2021 07:13:46
114,-4090,114,-3907,214,564,644,19.259,20-Sep-2021 07:13:46
115,-3500,454,-3012,250,909,736,19.259,20-Sep-2021 07:13:46
116,-3719,305,-2580,236,1287,805,19.259,20-Sep-2021 07:13:46
117,-3473,180,-2350,227,1386,734,19.259,20-Sep-2021 07:13:46
118,-2707,217,-1526,217,1624,583,19.259,20-Sep-2021 07:13:46
119,-2769,339,-1141,157,1767,262,19.259,20-Sep-2021 07:13:46
120,-3680,284,-860,158,1605,-221,19.259,20-Sep-2021 07:13:46
121,-3404,-134,-262,129,1257,-844,19.259,20-Sep-2021 07:13:46
122,-2320,-236,222,111,857,-1124,19.259,20-Sep-2021 07:13:46
123,-2258,246,613,33,312,-1190,19.259,20-Sep-2021 07:13:46
124,-2713,406,1278,2,-666,-1256,19.259,20-Sep-2021 07:13:46
125,-1047,20,1845,11,-1715,-1141,19.259,20-Sep-2021 07:13:46
126,1457,198,2623,26,-2352,-888,19.259,20-Sep-2021 07:13:46
127,1659,200,3403,-65,-2578,-722,19.259,20-Sep-2021 07:13:46
128,1556,106,3890,-113,-2597,-528,19.259,20-Sep-2021 07:13:46
129,2879,221,4592,-120,-2391,-232,19.259,20-Sep-2021 07:13:46
130,3411,2,5113,-110,-2079,-7,19.259,20-Sep-2021 07:13:46
131,3123,-77,5551,-112,-1608,208,19.259,20-Sep-2021 07:13:46
132,3407,152,5933,-69,-1047,456,19.259,20-Sep-2021 07:13:46
133,3269,145,6212,16,-364,741,19.259,20-Sep-2021 07:13:46
134,3179,18,6262,86,353,929,19.259,20-Sep-2021 07:13:46
135,2348,-116,5959,144,837,859,19.259,20-Sep-2021 07:13:46
136,1462,-277,5638,161,963,577,19.259,20-Sep-2021 07:13:46
137,2490,-330,5601,106,821,303,19.259,20-Sep-2021 07:13:46
138,3923,-158,5728,19,620,176,19.259,20-Sep-2021 07:13:46
139,4026,50,5573,-32,523,204,19.259,20-Sep-2021 07:13:46
140,3071,40,5289,-26,479,311,19.259,20-Sep-2021 07:13:46
141,2068,-81,4983,-19,353,388,19.259,20-Sep-2021 07:13:46
142,1645,-230,4823,-18,68,329,19.259,20-Sep-2021 07:13:46
143,1325,-239,4553,-17,-283,149,19.259,20-Sep-2021 07:13:46
144,708,-235,4096,-31,-467,-14,19.259,20-Sep-2021 07:13:46
145,194,-346,3802,-48,-372,-33,19.259,20-Sep-2021 07:13:46
146,-22,-274,3493,-26,-66,96,19.259,20-Sep-2021 07:13:46
147,-149,-61,2898,38,280,249,19.259,20-Sep-2021 07:13:46
148,-410,114,2138,94,442,315,19.259,20-Sep-2021 07:13:46
149,-839,159,1454,102,302,274,19.259,20-Sep-2021 07:13:46
150,-1497,-84,822,84,14,180,19.259,20-Sep-2021 07:13:46
151,-1497,-84,822,84,14,180,19.259,20-Sep-2021 07:13:46
152,-2402,-373,101,83,-177,96,19.259,20-Sep-2021 07:13:46
153,-4082,-229,-1389,186,-54,83,19.259,20-Sep-2021 07:13:46
154,-4082,-229,-1389,186,-54,83,19.259,20-Sep-2021 07:13:46
155,-4583,-265,-2078,208,71,143,19.259,20-Sep-2021 07:13:46
156,-4853,-214,-2572,219,92,191,19.259,20-Sep-2021 07:13:46
157,-4954,-116,-3052,225,6,209,19.259,20-Sep-2021 07:13:46
158,-5077,-183,-3689,221,-82,201,19.259,20-Sep-2021 07:13:46
159,-5288,-189,-4260,223,-123,173,19.259,20-Sep-2021 07:13:46
160,-5776,-176,-4585,232,-133,133,19.259,20-Sep-2021 07:13:46
161,-6229,-290,-4876,241,-120,102,19.259,20-Sep-2021 07:13:46
162,-6369,-263,-5261,246,-117,79,19.259,20-Sep-2021 07:13:46
163,-6592,-89,-5496,236,-177,38,19.259,20-Sep-2021 07:13:46
164,-6549,-23,-5656,216,-297,-21,19.259,20-Sep-2021 07:13:46
165,-6219,-27,-5815,173,-513,-104,19.259,20-Sep-2021 07:13:46
166,-6135,-71,-5952,166,-787,-217,19.259,20-Sep-2021 07:13:46
167,-5620,-146,-5892,202,-1042,-340,19.259,20-Sep-2021 07:13:46
168,-5412,-73,-5751,183,-1290,-495,19.259,20-Sep-2021 07:13:46
169,-5456,-56,-5623,205,-1389,-635,19.259,20-Sep-2021 07:13:46
170,-5713,-109,-5452,247,-1362,-768,19.259,20-Sep-2021 07:13:46
171,-5926,49,-5277,255,-1224,-833,19.259,20-Sep-2021 07:13:46
172,-5181,341,-5114,290,-1013,-793,19.259,20-Sep-2021 07:13:46
173,-5355,233,-4788,299,-592,-713,19.259,20-Sep-2021 07:13:46
174,-6195,167,-4348,261,119,-614,19.259,20-Sep-2021 07:13:46
175,-6275,432,-4324,267,955,-414,19.259,20-Sep-2021 07:13:46
176,-6694,442,-4053,266,1584,-76,19.259,20-Sep-2021 07:13:46
177,-6668,288,-3378,231,1972,307,19.259,20-Sep-2021 07:13:46
178,-5667,336,-2780,186,2254,607,19.259,20-Sep-2021 07:13:46
179,-4626,423,-2142,116,2420,800,19.259,20-Sep-2021 07:13:46
180,-4060,505,-1591,27,2448,930,19.259,20-Sep-2021 07:13:46
181,-3908,387,-1391,-12,2247,1051,19.259,20-Sep-2021 07:13:46
182,-2733,305,-743,-10,1754,1101,19.259,20-Sep-2021 07:13:46
183,-2124,520,177,13,1124,1081,19.259,20-Sep-2021 07:13:46
184,-1444,285,589,61,648,1068,19.259,20-Sep-2021 07:13:46
185,276,90,1341,62,277,940,19.259,20-Sep-2021 07:13:46
186,1291,394,2243,54,-103,706,19.259,20-Sep-2021 07:13:46
187,1980,244,2742,83,-520,491,19.259,20-Sep-2021 07:13:46
188,2643,-198,3207,149,-788,471,19.259,20-Sep-2021 07:13:46
189,3529,-25,3798,172,-1014,511,19.259,20-Sep-2021 07:13:46
190,4233,89,4514,149,-1233,399,19.259,20-Sep-2021 07:13:46
191,4095,-133,4807,113,-1301,161,19.259,20-Sep-2021 07:13:46
192,3781,-221,4944,50,-1152,-115,19.259,20-Sep-2021 07:13:46
193,3506,-228,5614,-48,-842,-312,19.259,20-Sep-2021 07:13:46
194,2937,-210,6201,-105,-451,-381,19.259,20-Sep-2021 07:13:46
195,2115,-146,6328,-120,-34,-319,19.259,20-Sep-2021 07:13:46
196,1865,-208,6555,-109,329,-106,19.259,20-Sep-2021 07:13:46
197,2325,-378,6762,-63,579,164,19.259,20-Sep-2021 07:13:46
198,2615,-399,6609,18,601,347,19.259,20-Sep-2021 07:13:46
199,2634,-450,6259,98,367,423,19.259,20-Sep-2021 07:13:46
200,2675,-517,5827,181,-6,444,19.259,20-Sep-2021 07:13:46
201,2498,-350,5460,266,-319,402,19.259,20-Sep-2021 07:13:46
202,1842,-225,4989,320,-382,312,19.259,20-Sep-2021 07:13:46
203,864,-215,4394,335,-195,248,19.259,20-Sep-2021 07:13:46
204,117,-236,3908,318,67,259,19.259,20-Sep-2021 07:13:46
205,-99,-267,3590,278,215,326,19.259,20-Sep-2021 07:13:46
206,-43,-220,3343,227,179,362,19.259,20-Sep-2021 07:13:46
207,15,-80,3195,170,34,320,19.259,20-Sep-2021 07:13:46
208,172,-8,3050,131,-123,275,19.259,20-Sep-2021 07:13:46
209,303,-12,2690,117,-216,302,19.259,20-Sep-2021 07:13:46
210,119,79,2106,130,-206,378,19.259,20-Sep-2021 07:13:46
211,-319,154,1278,141,-91,438,19.259,20-Sep-2021 07:13:46
212,-994,97,379,116,60,411,19.259,20-Sep-2021 07:13:46
213,-1909,-69,-355,65,201,316,19.259,20-Sep-2021 07:13:46
214,-3023,-235,-966,36,297,215,19.259,20-Sep-2021 07:13:46
215,-4168,-228,-1674,62,328,152,19.259,20-Sep-2021 07:13:46
216,-5119,-108,-2586,122,283,149,19.259,20-Sep-2021 07:13:46
217,-5854,-24,-3442,164,185,179,19.259,20-Sep-2021 07:13:46
218,-6405,-27,-4035,155,48,196,19.259,20-Sep-2021 07:13:46
219,-6758,-74,-4392,132,-88,194,19.259,20-Sep-2021 07:13:46
220,-6781,-72,-4545,123,-180,183,19.259,20-Sep-2021 07:13:46
221,-6502,15,-4697,130,-181,140,19.259,20-Sep-2021 07:13:46
222,-6341,182,-4940,148,-70,84,19.259,20-Sep-2021 07:13:46
223,-6343,199,-5150,165,84,56,19.259,20-Sep-2021 07:13:46
224,-6285,27,-5251,167,191,48,19.259,20-Sep-2021 07:13:46
225,-6439,-63,-5256,162,253,58,19.259,20-Sep-2021 07:13:46
226,-6632,-52,-5372,155,292,85,19.259,20-Sep-2021 07:13:46
227,-6389,-37,-5556,159,320,92,19.259,20-Sep-2021 07:13:46
228,-6092,-145,-5744,196,340,115,19.259,20-Sep-2021 07:13:46
229,-6168,-200,-5889,215,433,245,19.259,20-Sep-2021 07:13:46
230,-6246,-169,-5903,211,598,412,19.259,20-Sep-2021 07:13:46
231,-6001,-212,-5846,213,755,570,19.259,20-Sep-2021 07:13:46
232,-5554,74,-5615,184,794,621,19.259,20-Sep-2021 07:13:46
233,-5075,217,-5075,190,683,550,19.259,20-Sep-2021 07:13:46
234,-4729,-88,-4505,305,705,575,19.259,20-Sep-2021 07:13:46
235,-4675,-86,-4045,377,760,675,19.259,20-Sep-2021 07:13:46
236,-3899,76,-3695,261,683,775,19.259,20-Sep-2021 07:13:46
237,-3698,-35,-3166,97,773,748,19.259,20-Sep-2021 07:13:46
238,-4254,-125,-2426,66,896,600,19.259,20-Sep-2021 07:13:46
239,-3973,168,-1926,216,611,260,19.259,20-Sep-2021 07:13:46
240,-3768,193,-1457,361,50,-240,19.259,20-Sep-2021 07:13:46
241,-4283,206,-1373,371,-194,-593,19.259,20-Sep-2021 07:13:46
242,-3143,182,-706,261,-338,-878,19.259,20-Sep-2021 07:13:46
243,-1345,45,-117,118,-610,-1214,19.259,20-Sep-2021 07:13:46
244,-1249,136,126,66,-1083,-1516,19.259,20-Sep-2021 07:13:46
245,-438,126,959,134,-1617,-1701,19.259,20-Sep-2021 07:13:46
246,-266,8,1686,231,-1944,-1702,19.259,20-Sep-2021 07:13:46
247,-554,304,2000,170,-1943,-1427,19.259,20-Sep-2021 07:13:46
248,-495,622,2410,7,-1650,-887,19.259,20-Sep-2021 07:13:46
249,-529,217,3288,-114,-1367,-354,19.259,20-Sep-2021 07:13:46
250,372,131,4070,-146,-1071,52,19.259,20-Sep-2021 07:13:46
251,991,83,4730,-165,-614,390,19.259,20-Sep-2021 07:13:46
252,1174,92,5193,-193,-72,716,19.259,20-Sep-2021 07:13:46
253,2194,266,5677,-151,480,1045,19.259,20-Sep-2021 07:13:46
254,3887,9,6227,-68,997,1304,19.259,20-Sep-2021 07:13:46
255,5162,-34,6438,13,1375,1369,19.259,20-Sep-2021 07:13:46
256,5687,215,6234,84,1407,1177,19.259,20-Sep-2021 07:13:46
257,5030,246,5899,125,1004,766,19.259,20-Sep-2021 07:13:46
258,3433,9,5656,124,394,298,19.259,20-Sep-2021 07:13:46
259,2777,-140,5689,85,-152,-66,19.259,20-Sep-2021 07:13:46
260,3192,-130,5649,21,-480,-233,19.259,20-Sep-2021 07:13:46
261,3049,-271,5371,-23,-522,-198,19.259,20-Sep-2021 07:13:46
262,1758,-495,5147,-51,-386,-38,19.259,20-Sep-2021 07:13:46
263,425,-536,4959,-73,-163,187,19.259,20-Sep-2021 07:13:46
264,327,-367,4739,-80,48,379,19.259,20-Sep-2021 07:13:46
265,1174,-151,4414,-72,170,443,19.259,20-Sep-2021 07:13:46
266,1761,-40,4097,-49,156,347,19.259,20-Sep-2021 07:13:46
267,1409,-133,3996,-23,9,160,19.259,20-Sep-2021 07:13:46
268,280,-256,3639,3,-136,4,19.259,20-Sep-2021 07:13:46
269,-920,-234,2888,78,-156,-24,19.259,20-Sep-2021 07:13:46
270,-1487,-324,2090,147,-49,74,19.259,20-Sep-2021 07:13:46
271,-1581,-407,1355,161,106,197,19.259,20-Sep-2021 07:13:46
272,-1796,-260,694,156,229,271,19.259,20-Sep-2021 07:13:46
273,-2404,-213,-25,158,271,274,19.259,20-Sep-2021 07:13:46
274,-3151,-303,-919,181,227,227,19.259,20-Sep-2021 07:13:46
275,-3736,-268,-1813,219,124,181,19.259,20-Sep-2021 07:13:46
276,-4280,-139,-2497,237,-2,147,19.259,20-Sep-2021 07:13:46
277,-4982,-73,-2909,248,-115,115,19.259,20-Sep-2021 07:13:46
278,-5635,-96,-3177,266,-180,100,19.259,20-Sep-2021 07:13:46
279,-6003,-193,-3527,265,-170,127,19.259,20-Sep-2021 07:13:46
280,-6186,-304,-4015,262,-109,183,19.259,20-Sep-2021 07:13:46
281,-6242,-227,-4566,279,-26,243,19.259,20-Sep-2021 07:13:46
282,-6396,-67,-5013,294,44,254,19.259,20-Sep-2021 07:13:46
283,-6537,-46,-5328,302,97,197,19.259,20-Sep-2021 07:13:46
284,-6592,-88,-5505,287,151,127,19.259,20-Sep-2021 07:13:46
285,-6729,-140,-5666,259,203,69,19.259,20-Sep-2021 07:13:46
286,-6917,-316,-5820,244,247,43,19.259,20-Sep-2021 07:13:46
287,-6681,-447,-5853,220,283,53,19.259,20-Sep-2021 07:13:46
288,-6430,-145,-5854,189,324,62,19.259,20-Sep-2021 07:13:46
289,-6115,52,-5957,193,407,50,19.259,20-Sep-2021 07:13:46
290,-5721,-29,-6014,205,506,-7,19.259,20-Sep-2021 07:13:46
291,-5270,39,-5861,169,547,-105,19.259,20-Sep-2021 07:13:46
292,-4684,240,-5570,95,568,-230,19.259,20-Sep-2021 07:13:46
293,-3906,413,-5156,92,524,-390,19.259,20-Sep-2021 07:13:46
294,-2876,601,-4620,164,296,-616,19.259,20-Sep-2021 07:13:46
295,-2876,601,-4620,164,296,-616,19.259,20-Sep-2021 07:13:46
296,-2909,746,-4185,234,1,-833,19.259,20-Sep-2021 07:13:46
297,-3050,582,-3797,191,-307,-935,19.259,20-Sep-2021 07:13:46
298,-3323,703,-3290,124,-695,-1031,19.259,20-Sep-2021 07:13:46
299,-5132,682,-2845,239,-1183,-1147,19.259,20-Sep-2021 07:13:46
300,-4895,557,-2467,263,-1649,-1021,19.259,20-Sep-2021 07:13:46
