TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
51,-6766,-531,-5419,-154,-82,-113,19.1458,16-Oct-2021 15:38:03
52,-6773,-400,-5418,-138,-97,-79,19.1458,16-Oct-2021 15:38:03
53,-6224,-3,-5231,-99,-23,-39,19.1458,16-Oct-2021 15:38:03
54,-6004,-153,-4866,-32,38,27,19.1458,16-Oct-2021 15:38:03
55,-5600,-100,-4201,-49,24,129,19.1458,16-Oct-2021 15:38:03
56,-4293,82,-3937,-49,109,115,19.1458,16-Oct-2021 15:38:03
57,-3572,-22,-3529,1,94,-29,19.1458,16-Oct-2021 15:38:03
58,-3797,141,-2694,9,17,-169,19.1458,16-Oct-2021 15:38:03
59,-3466,295,-2064,-13,43,-225,19.1458,16-Oct-2021 15:38:03
60,-2644,169,-1733,-40,98,-165,19.1458,16-Oct-2021 15:38:03
61,-2215,64,-1673,-101,25,-127,19.1458,16-Oct-2021 15:38:03
62,-1859,280,-1141,-118,-420,-130,19.1458,16-Oct-2021 15:38:03
63,-1434,269,-452,-57,-879,-40,19.1458,16-Oct-2021 15:38:03
64,-1581,69,151,44,-936,64,19.1458,16-Oct-2021 15:38:03
65,-2396,295,302,181,-700,22,19.1458,16-Oct-2021 15:38:03
66,-1940,153,947,236,-407,-152,19.1458,16-Oct-2021 15:38:03
67,-335,-42,1763,126,-100,-302,19.1458,16-Oct-2021 15:38:03
68,766,385,2206,-48,-70,-236,19.1458,16-Oct-2021 15:38:03
69,88,594,2815,-139,-138,-31,19.1458,16-Oct-2021 15:38:03
70,-725,450,3576,-52,-4,45,19.1458,16-Oct-2021 15:38:03
71,1022,347,4340,39,236,-47,19.1458,16-Oct-2021 15:38:03
72,2410,516,4754,67,119,-218,19.1458,16-Oct-2021 15:38:03
73,2029,491,4986,19,-140,-296,19.1458,16-Oct-2021 15:38:03
74,2062,390,5447,-70,-355,-401,19.1458,16-Oct-2021 15:38:03
75,2667,404,5589,-143,-278,-465,19.1458,16-Oct-2021 15:38:03
76,3229,301,5388,-200,-39,-365,19.1458,16-Oct-2021 15:38:03
77,3929,39,5570,-255,86,-206,19.1458,16-Oct-2021 15:38:03
78,4745,-259,5366,-271,164,-13,19.1458,16-Oct-2021 15:38:03
79,5073,-344,5048,-264,211,179,19.1458,16-Oct-2021 15:38:03
80,4262,-222,5043,-284,42,263,19.1458,16-Oct-2021 15:38:03
81,2717,-64,5349,-299,-209,238,19.1458,16-Oct-2021 15:38:03
82,2366,-16,5637,-266,-314,177,19.1458,16-Oct-2021 15:38:03
83,3532,-5,5535,-220,-224,145,19.1458,16-Oct-2021 15:38:03
84,3943,-86,5184,-216,-27,182,19.1458,16-Oct-2021 15:38:03
85,2280,-125,4790,-264,135,285,19.1458,16-Oct-2021 15:38:03
86,-319,-66,4336,-336,143,357,19.1458,16-Oct-2021 15:38:03
87,-1837,-247,3709,-371,10,252,19.1458,16-Oct-2021 15:38:03
88,-1531,-415,3162,-319,-187,47,19.1458,16-Oct-2021 15:38:03
89,-243,-201,2753,-244,-410,-56,19.1458,16-Oct-2021 15:38:03
90,830,23,2144,-214,-521,57,19.1458,16-Oct-2021 15:38:03
91,707,-63,1547,-242,-435,317,19.1458,16-Oct-2021 15:38:03
92,-520,-139,1074,-290,-219,552,19.1458,16-Oct-2021 15:38:03
93,-1842,-19,531,-290,-29,622,19.1458,16-Oct-2021 15:38:03
94,-2734,-24,-143,-255,-28,502,19.1458,16-Oct-2021 15:38:03
95,-3229,-219,-832,-229,-196,302,19.1458,16-Oct-2021 15:38:03
96,-3646,-209,-1454,-189,-420,131,19.1458,16-Oct-2021 15:38:03
97,-4366,26,-1999,-148,-561,44,19.1458,16-Oct-2021 15:38:03
98,-5314,129,-2445,-144,-527,48,19.1458,16-Oct-2021 15:38:03
99,-6084,38,-2923,-154,-328,97,19.1458,16-Oct-2021 15:38:03
100,-6389,-70,-3489,-184,-58,148,19.1458,16-Oct-2021 15:38:03
101,-6398,-172,-4041,-207,144,184,19.1458,16-Oct-2021 15:38:03
102,-6578,-324,-4427,-185,163,197,19.1458,16-Oct-2021 15:38:03
103,-7044,-467,-4770,-164,20,202,19.1458,16-Oct-2021 15:38:03
104,-7336,-463,-5159,-189,-226,156,19.1458,16-Oct-2021 15:38:03
105,-7185,-338,-5431,-194,-365,62,19.1458,16-Oct-2021 15:38:03
106,-6618,-347,-5591,-140,-373,15,19.1458,16-Oct-2021 15:38:03
107,-6262,-442,-5718,-93,-308,32,19.1458,16-Oct-2021 15:38:03
108,-6131,-407,-5615,-94,-194,69,19.1458,16-Oct-2021 15:38:03
109,-5828,-409,-5463,-58,-80,139,19.1458,16-Oct-2021 15:38:03
110,-5839,-475,-5481,-14,-9,308,19.1458,16-Oct-2021 15:38:03
111,-5839,-475,-5481,-14,-9,308,19.1458,16-Oct-2021 15:38:03
112,-5046,-352,-5269,-21,-60,455,19.1458,16-Oct-2021 15:38:03
113,-4059,-151,-4829,-94,-227,589,19.1458,16-Oct-2021 15:38:03
114,-4653,92,-4738,-144,-344,611,19.1458,16-Oct-2021 15:38:03
115,-5052,189,-4812,-152,-521,537,19.1458,16-Oct-2021 15:38:03
116,-4511,237,-4548,-232,-569,466,19.1458,16-Oct-2021 15:38:03
117,-4992,340,-4173,-270,-545,482,19.1458,16-Oct-2021 15:38:03
118,-6059,372,-3582,-187,-723,467,19.1458,16-Oct-2021 15:38:03
119,-8127,644,-2805,-89,-973,247,19.1458,16-Oct-2021 15:38:03
120,-9829,392,-2335,-21,-1088,-306,19.1458,16-Oct-2021 15:38:03
121,-9126,336,-2019,46,-815,-911,19.1458,16-Oct-2021 15:38:03
122,-8178,933,-1547,53,-312,-1296,19.1458,16-Oct-2021 15:38:03
123,-7440,692,-1243,3,-102,-1394,19.1458,16-Oct-2021 15:38:03
124,-6172,547,-873,-90,-8,-1307,19.1458,16-Oct-2021 15:38:03
125,-4442,644,-310,-153,234,-1067,19.1458,16-Oct-2021 15:38:03
126,-2136,409,117,-158,525,-734,19.1458,16-Oct-2021 15:38:03
127,740,231,688,-104,726,-412,19.1458,16-Oct-2021 15:38:03
128,3785,220,1400,-95,784,-122,19.1458,16-Oct-2021 15:38:03
129,5998,376,2179,-99,681,106,19.1458,16-Oct-2021 15:38:03
130,6521,199,3149,-81,370,161,19.1458,16-Oct-2021 15:38:03
131,5891,-166,3948,-70,37,59,19.1458,16-Oct-2021 15:38:03
132,4734,-295,4346,-54,-85,-58,19.1458,16-Oct-2021 15:38:03
133,3496,-225,4646,-49,-4,-130,19.1458,16-Oct-2021 15:38:03
134,3076,-244,4975,-50,98,-167,19.1458,16-Oct-2021 15:38:03
135,4494,-425,5278,-48,113,-223,19.1458,16-Oct-2021 15:38:03
136,5814,-349,5386,-42,95,-137,19.1458,16-Oct-2021 15:38:03
137,3966,-227,5723,-11,102,161,19.1458,16-Oct-2021 15:38:03
138,-29,-334,6316,-4,21,426,19.1458,16-Oct-2021 15:38:03
139,-2006,-317,6669,-49,-125,382,19.1458,16-Oct-2021 15:38:03
140,231,-298,6557,-100,-216,97,19.1458,16-Oct-2021 15:38:03
141,4169,-348,5978,-146,-197,-167,19.1458,16-Oct-2021 15:38:03
142,6351,-349,5300,-173,-144,-173,19.1458,16-Oct-2021 15:38:03
143,5871,-127,4819,-175,-61,137,19.1458,16-Oct-2021 15:38:03
144,3708,372,4499,-185,48,535,19.1458,16-Oct-2021 15:38:03
145,1397,600,4167,-177,124,719,19.1458,16-Oct-2021 15:38:03
146,-146,302,3797,-129,94,578,19.1458,16-Oct-2021 15:38:03
147,-619,-74,3575,-59,-60,239,19.1458,16-Oct-2021 15:38:03
148,-655,-21,3649,-14,-301,-57,19.1458,16-Oct-2021 15:38:03
149,-1061,391,3621,-25,-548,-169,19.1458,16-Oct-2021 15:38:03
150,-1566,605,3249,-84,-691,-116,19.1458,16-Oct-2021 15:38:03
151,-1394,465,2661,-130,-598,33,19.1458,16-Oct-2021 15:38:03
152,-547,192,1908,-182,-280,217,19.1458,16-Oct-2021 15:38:03
153,332,-26,1150,-225,76,373,19.1458,16-Oct-2021 15:38:03
154,620,-112,409,-248,330,464,19.1458,16-Oct-2021 15:38:03
155,-39,-132,-254,-280,395,474,19.1458,16-Oct-2021 15:38:03
156,-1340,-163,-797,-332,234,390,19.1458,16-Oct-2021 15:38:03
157,-2826,-165,-1530,-365,-56,259,19.1458,16-Oct-2021 15:38:03
158,-4368,-156,-2380,-341,-324,164,19.1458,16-Oct-2021 15:38:03
159,-5889,-236,-3081,-300,-500,130,19.1458,16-Oct-2021 15:38:03
160,-7170,-358,-3589,-260,-551,138,19.1458,16-Oct-2021 15:38:03
161,-7946,-437,-4042,-228,-473,158,19.1458,16-Oct-2021 15:38:03
162,-8260,-423,-4373,-213,-357,171,19.1458,16-Oct-2021 15:38:03
163,-8088,-423,-4520,-183,-217,174,19.1458,16-Oct-2021 15:38:03
164,-7357,-382,-4647,-180,-77,170,19.1458,16-Oct-2021 15:38:03
165,-6751,-241,-4822,-185,-48,121,19.1458,16-Oct-2021 15:38:03
166,-6825,-11,-4947,-180,-143,69,19.1458,16-Oct-2021 15:38:03
167,-6754,154,-5037,-162,-215,22,19.1458,16-Oct-2021 15:38:03
168,-6338,1,-5141,-158,-197,-61,19.1458,16-Oct-2021 15:38:03
169,-6387,-149,-4982,-166,-123,-126,19.1458,16-Oct-2021 15:38:03
170,-6302,-247,-4864,-223,-61,-137,19.1458,16-Oct-2021 15:38:03
171,-5881,-256,-5086,-273,8,-85,19.1458,16-Oct-2021 15:38:03
172,-5916,-190,-5355,-284,60,-8,19.1458,16-Oct-2021 15:38:03
173,-5862,-20,-5519,-265,-15,-21,19.1458,16-Oct-2021 15:38:03
174,-5768,148,-5436,-248,-108,-67,19.1458,16-Oct-2021 15:38:03
175,-5796,148,-5014,-183,-149,-18,19.1458,16-Oct-2021 15:38:03
176,-5717,87,-4514,-73,-126,32,19.1458,16-Oct-2021 15:38:03
177,-6103,-172,-3972,-34,-132,9,19.1458,16-Oct-2021 15:38:03
178,-6449,-110,-3564,15,-102,-80,19.1458,16-Oct-2021 15:38:03
179,-5869,283,-3128,23,56,-128,19.1458,16-Oct-2021 15:38:03
180,-5470,44,-2326,-6,232,-154,19.1458,16-Oct-2021 15:38:03
181,-4956,-56,-1751,-40,200,-214,19.1458,16-Oct-2021 15:38:03
182,-3498,170,-1574,-3,165,-246,19.1458,16-Oct-2021 15:38:03
183,-2059,-16,-971,15,129,-187,19.1458,16-Oct-2021 15:38:03
184,-856,-97,-636,7,252,-64,19.1458,16-Oct-2021 15:38:03
185,5,-13,-313,-11,319,15,19.1458,16-Oct-2021 15:38:03
186,5,-13,-313,-11,319,15,19.1458,16-Oct-2021 15:38:03
187,581,73,487,0,173,48,19.1458,16-Oct-2021 15:38:03
188,862,-45,811,58,77,94,19.1458,16-Oct-2021 15:38:03
189,1446,26,1470,113,-34,38,19.1458,16-Oct-2021 15:38:03
190,2397,317,2338,108,-120,-115,19.1458,16-Oct-2021 15:38:03
191,2035,357,2979,73,-201,-201,19.1458,16-Oct-2021 15:38:03
192,1047,464,3693,-26,-350,-235,19.1458,16-Oct-2021 15:38:03
193,1080,399,4191,-92,-522,-292,19.1458,16-Oct-2021 15:38:03
194,863,289,4655,-71,-699,-298,19.1458,16-Oct-2021 15:38:03
195,652,481,4865,-6,-799,-349,19.1458,16-Oct-2021 15:38:03
196,1440,623,4973,-23,-933,-327,19.1458,16-Oct-2021 15:38:03
197,1709,477,5370,-95,-925,-269,19.1458,16-Oct-2021 15:38:03
198,2094,351,5532,-118,-728,-205,19.1458,16-Oct-2021 15:38:03
199,2705,460,5540,-109,-427,-113,19.1458,16-Oct-2021 15:38:03
200,2475,395,5669,-146,-261,-55,19.1458,16-Oct-2021 15:38:03
201,2538,126,5625,-201,-184,-73,19.1458,16-Oct-2021 15:38:03
202,3013,-49,5423,-219,-124,-98,19.1458,16-Oct-2021 15:38:03
203,3574,-162,5316,-218,45,-24,19.1458,16-Oct-2021 15:38:03
204,4009,-98,5218,-195,214,106,19.1458,16-Oct-2021 15:38:03
205,4118,88,5322,-153,302,240,19.1458,16-Oct-2021 15:38:03
206,3990,-27,5240,-137,328,367,19.1458,16-Oct-2021 15:38:03
207,3290,-240,4951,-164,403,461,19.1458,16-Oct-2021 15:38:03
208,2089,-246,4409,-234,465,485,19.1458,16-Oct-2021 15:38:03
209,752,-167,3563,-326,397,417,19.1458,16-Oct-2021 15:38:03
210,-358,-247,2922,-347,158,289,19.1458,16-Oct-2021 15:38:03
211,-1071,-365,2493,-270,-200,169,19.1458,16-Oct-2021 15:38:03
212,-1371,-340,2253,-185,-518,126,19.1458,16-Oct-2021 15:38:03
213,-1453,-291,1763,-186,-620,170,19.1458,16-Oct-2021 15:38:03
214,-1670,-283,998,-249,-508,247,19.1458,16-Oct-2021 15:38:03
215,-1928,-239,421,-294,-313,316,19.1458,16-Oct-2021 15:38:03
216,-2092,-178,-168,-279,-146,354,19.1458,16-Oct-2021 15:38:03
217,-2342,-110,-685,-253,-90,359,19.1458,16-Oct-2021 15:38:03
218,-3023,-39,-1140,-253,-153,331,19.1458,16-Oct-2021 15:38:03
219,-4070,-19,-1835,-261,-224,291,19.1458,16-Oct-2021 15:38:03
220,-4981,-47,-2646,-244,-248,232,19.1458,16-Oct-2021 15:38:03
221,-5515,-69,-3257,-214,-264,175,19.1458,16-Oct-2021 15:38:03
222,-5806,-24,-3484,-198,-262,138,19.1458,16-Oct-2021 15:38:03
223,-5906,-39,-3748,-206,-272,93,19.1458,16-Oct-2021 15:38:03
224,-5785,-180,-4252,-235,-305,85,19.1458,16-Oct-2021 15:38:03
225,-5582,-240,-4817,-234,-407,157,19.1458,16-Oct-2021 15:38:03
226,-5815,-214,-5446,-205,-648,274,19.1458,16-Oct-2021 15:38:03
227,-6075,-218,-5677,-170,-1113,348,19.1458,16-Oct-2021 15:38:03
228,-5437,-186,-5543,-179,-1312,361,19.1458,16-Oct-2021 15:38:03
229,-5423,-173,-5427,-71,-1239,378,19.1458,16-Oct-2021 15:38:03
230,-5750,-200,-5384,5,-1101,383,19.1458,16-Oct-2021 15:38:03
231,-6280,-171,-5148,-51,-1200,359,19.1458,16-Oct-2021 15:38:03
232,-7013,-240,-4835,-109,-1396,304,19.1458,16-Oct-2021 15:38:03
233,-7361,-88,-4726,-48,-1056,276,19.1458,16-Oct-2021 15:38:03
234,-8288,59,-4760,40,-356,281,19.1458,16-Oct-2021 15:38:03
235,-9111,-41,-4749,53,64,194,19.1458,16-Oct-2021 15:38:03
236,-9810,-138,-4593,40,238,135,19.1458,16-Oct-2021 15:38:03
237,-9854,-264,-4176,-17,446,55,19.1458,16-Oct-2021 15:38:03
238,-9737,-136,-3952,-94,792,-83,19.1458,16-Oct-2021 15:38:03
239,-9017,46,-4104,-136,1145,-317,19.1458,16-Oct-2021 15:38:03
240,-7307,95,-3631,-152,1362,-536,19.1458,16-Oct-2021 15:38:03
241,-6059,215,-2942,-139,1482,-633,19.1458,16-Oct-2021 15:38:03
242,-4715,419,-2549,-101,1381,-670,19.1458,16-Oct-2021 15:38:03
243,-2761,437,-2023,-70,1074,-684,19.1458,16-Oct-2021 15:38:03
244,-1202,405,-1206,-49,780,-643,19.1458,16-Oct-2021 15:38:03
245,-212,392,-728,-48,472,-514,19.1458,16-Oct-2021 15:38:03
246,899,344,-270,-78,91,-386,19.1458,16-Oct-2021 15:38:03
247,1342,340,388,-97,-273,-283,19.1458,16-Oct-2021 15:38:03
248,1462,491,1205,-90,-526,-188,19.1458,16-Oct-2021 15:38:03
249,2000,507,1943,-73,-593,-172,19.1458,16-Oct-2021 15:38:03
250,2374,290,2320,-81,-549,-223,19.1458,16-Oct-2021 15:38:03
251,2780,137,2667,-83,-503,-251,19.1458,16-Oct-2021 15:38:03
252,3632,-41,3190,-55,-457,-226,19.1458,16-Oct-2021 15:38:03
253,4128,45,4114,3,-528,-199,19.1458,16-Oct-2021 15:38:03
254,3619,130,4687,48,-639,-167,19.1458,16-Oct-2021 15:38:03
255,2976,40,4694,56,-526,-88,19.1458,16-Oct-2021 15:38:03
256,2606,51,4890,44,-121,68,19.1458,16-Oct-2021 15:38:03
257,1644,22,5482,21,346,267,19.1458,16-Oct-2021 15:38:03
258,641,119,6065,6,662,381,19.1458,16-Oct-2021 15:38:03
259,675,141,6402,-19,685,263,19.1458,16-Oct-2021 15:38:03
260,1591,39,6488,-58,393,1,19.1458,16-Oct-2021 15:38:03
261,3281,-20,6315,-112,-80,-167,19.1458,16-Oct-2021 15:38:03
262,3281,-20,6315,-112,-80,-167,19.1458,16-Oct-2021 15:38:03
263,5071,-227,5914,-138,-502,-127,19.1458,16-Oct-2021 15:38:03
264,5491,-256,5515,-137,-679,55,19.1458,16-Oct-2021 15:38:03
265,4523,-27,5183,-145,-544,255,19.1458,16-Oct-2021 15:38:03
266,3472,43,4838,-173,-169,409,19.1458,16-Oct-2021 15:38:03
267,2898,-117,4382,-191,219,479,19.1458,16-Oct-2021 15:38:03
268,2259,-227,3797,-197,370,424,19.1458,16-Oct-2021 15:38:03
269,787,-246,3463,-177,211,249,19.1458,16-Oct-2021 15:38:03
270,-1224,-172,3397,-149,-141,29,19.1458,16-Oct-2021 15:38:03
271,-2499,29,3121,-135,-464,-110,19.1458,16-Oct-2021 15:38:03
272,-2299,178,2763,-154,-592,-60,19.1458,16-Oct-2021 15:38:03
273,-1131,192,2591,-191,-533,176,19.1458,16-Oct-2021 15:38:03
274,-221,203,2271,-210,-384,436,19.1458,16-Oct-2021 15:38:03
275,-195,244,1680,-238,-219,535,19.1458,16-Oct-2021 15:38:03
276,-752,115,850,-283,-55,469,19.1458,16-Oct-2021 15:38:03
277,-1433,-145,51,-328,83,334,19.1458,16-Oct-2021 15:38:03
278,-2046,-276,-759,-357,155,213,19.1458,16-Oct-2021 15:38:03
279,-2827,-301,-1745,-370,147,143,19.1458,16-Oct-2021 15:38:03
280,-3971,-258,-2454,-353,25,140,19.1458,16-Oct-2021 15:38:03
281,-5218,-150,-2901,-298,-190,201,19.1458,16-Oct-2021 15:38:03
282,-6133,-165,-3295,-234,-386,265,19.1458,16-Oct-2021 15:38:03
283,-6574,-259,-3657,-205,-477,269,19.1458,16-Oct-2021 15:38:03
284,-6730,-268,-4099,-222,-466,220,19.1458,16-Oct-2021 15:38:03
285,-6985,-202,-4479,-237,-406,164,19.1458,16-Oct-2021 15:38:03
286,-7268,-231,-4636,-231,-322,134,19.1458,16-Oct-2021 15:38:03
287,-7293,-264,-4725,-225,-227,113,19.1458,16-Oct-2021 15:38:03
288,-7211,-43,-4863,-196,-111,48,19.1458,16-Oct-2021 15:38:03
289,-7027,78,-5057,-136,-52,-22,19.1458,16-Oct-2021 15:38:03
290,-6904,55,-5133,-125,-87,-50,19.1458,16-Oct-2021 15:38:03
291,-6871,-4,-5102,-158,-99,-52,19.1458,16-Oct-2021 15:38:03
292,-6851,-93,-5223,-141,-89,-80,19.1458,16-Oct-2021 15:38:03
293,-7269,-289,-5354,-123,-69,-103,19.1458,16-Oct-2021 15:38:03
294,-7259,-434,-5335,-135,-47,-68,19.1458,16-Oct-2021 15:38:03
295,-6670,-333,-5233,-157,-41,-36,19.1458,16-Oct-2021 15:38:03
296,-6350,-138,-5162,-154,19,-85,19.1458,16-Oct-2021 15:38:03
297,-5571,97,-5050,-144,129,-87,19.1458,16-Oct-2021 15:38:03
298,-5169,-82,-4794,-103,157,-5,19.1458,16-Oct-2021 15:38:03
299,-5231,-172,-4150,1,159,56,19.1458,16-Oct-2021 15:38:03
300,-4623,35,-3306,58,162,66,19.1458,16-Oct-2021 15:38:03
