TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
99,-806,491,-1027,-115,-61,-153,19.3088,04-Sep-2021 03:18:57
100,-296,577,-275,-7,-322,-96,19.3088,04-Sep-2021 03:18:57
101,-512,542,413,283,-687,121,19.3088,04-Sep-2021 03:18:57
102,-1825,65,939,295,-1109,184,19.3088,04-Sep-2021 03:18:57
103,-1432,-140,1327,-10,-1138,217,19.3088,04-Sep-2021 03:18:57
104,-922,310,1662,-181,-955,202,19.3088,04-Sep-2021 03:18:57
105,-1705,107,2232,-46,-1048,40,19.3088,04-Sep-2021 03:18:57
106,-2332,6,2848,92,-1303,-245,19.3088,04-Sep-2021 03:18:57
107,-1553,-23,3517,106,-1237,-523,19.3088,04-Sep-2021 03:18:57
108,-1626,-4,4139,138,-794,-659,19.3088,04-Sep-2021 03:18:57
109,-1579,253,4569,194,-134,-644,19.3088,04-Sep-2021 03:18:57
110,1153,-69,5113,212,636,-597,19.3088,04-Sep-2021 03:18:57
111,3855,-347,5758,111,1267,-668,19.3088,04-Sep-2021 03:18:57
112,6249,-378,6203,-3,1648,-725,19.3088,04-Sep-2021 03:18:57
113,7938,-213,6187,-55,1645,-647,19.3088,04-Sep-2021 03:18:57
114,7973,-41,5909,-40,1241,-414,19.3088,04-Sep-2021 03:18:57
115,6652,-70,5908,-21,588,-117,19.3088,04-Sep-2021 03:18:57
116,5198,-96,6171,-62,14,114,19.3088,04-Sep-2021 03:18:57
117,5051,-93,6100,-129,-230,165,19.3088,04-Sep-2021 03:18:57
118,5340,23,5469,-183,-223,71,19.3088,04-Sep-2021 03:18:57
119,4041,127,4866,-201,-160,75,19.3088,04-Sep-2021 03:18:57
120,1217,61,4713,-161,-68,340,19.3088,04-Sep-2021 03:18:57
121,-1757,-6,4555,-130,-15,587,19.3088,04-Sep-2021 03:18:57
122,-3100,9,4011,-123,-33,488,19.3088,04-Sep-2021 03:18:57
123,-2152,130,3518,-120,-99,127,19.3088,04-Sep-2021 03:18:57
124,-525,309,3408,-113,-203,-160,19.3088,04-Sep-2021 03:18:57
125,345,310,3301,-118,-282,-208,19.3088,04-Sep-2021 03:18:57
126,641,169,2952,-128,-244,-110,19.3088,04-Sep-2021 03:18:57
127,566,93,2514,-138,-129,-59,19.3088,04-Sep-2021 03:18:57
128,164,-95,2014,-155,-37,-93,19.3088,04-Sep-2021 03:18:57
129,-268,-357,1307,-148,20,-125,19.3088,04-Sep-2021 03:18:57
130,-560,-374,516,-137,54,-64,19.3088,04-Sep-2021 03:18:57
131,-812,-278,-111,-123,60,94,19.3088,04-Sep-2021 03:18:57
132,-1483,-232,-715,-105,36,243,19.3088,04-Sep-2021 03:18:57
133,-2609,-262,-1576,-134,-23,288,19.3088,04-Sep-2021 03:18:57
134,-4048,-424,-2577,-187,-123,227,19.3088,04-Sep-2021 03:18:57
135,-5687,-547,-3336,-198,-211,156,19.3088,04-Sep-2021 03:18:57
136,-7277,-524,-3620,-151,-259,139,19.3088,04-Sep-2021 03:18:57
137,-8442,-329,-3715,-118,-255,145,19.3088,04-Sep-2021 03:18:57
138,-8752,-58,-4031,-106,-214,127,19.3088,04-Sep-2021 03:18:57
139,-8501,-15,-4456,-103,-182,67,19.3088,04-Sep-2021 03:18:57
140,-8202,-130,-4768,-107,-152,15,19.3088,04-Sep-2021 03:18:57
141,-7897,-149,-4888,-123,-101,-57,19.3088,04-Sep-2021 03:18:57
142,-7395,-89,-4790,-142,-13,-167,19.3088,04-Sep-2021 03:18:57
143,-6914,-84,-4798,-130,135,-228,19.3088,04-Sep-2021 03:18:57
144,-6480,-179,-5049,-121,230,-210,19.3088,04-Sep-2021 03:18:57
145,-6021,-286,-5349,-125,269,-125,19.3088,04-Sep-2021 03:18:57
146,-5311,-143,-5577,-126,298,-17,19.3088,04-Sep-2021 03:18:57
147,-4968,186,-5588,-103,384,69,19.3088,04-Sep-2021 03:18:57
148,-4968,186,-5588,-103,384,69,19.3088,04-Sep-2021 03:18:57
149,-4925,200,-5570,-41,400,91,19.3088,04-Sep-2021 03:18:57
150,-4727,273,-5565,-14,402,85,19.3088,04-Sep-2021 03:18:57
151,-4668,564,-5240,47,430,115,19.3088,04-Sep-2021 03:18:57
152,-5208,864,-4710,92,457,104,19.3088,04-Sep-2021 03:18:57
153,-5419,662,-4293,33,472,34,19.3088,04-Sep-2021 03:18:57
154,-4987,648,-3808,36,447,-25,19.3088,04-Sep-2021 03:18:57
155,-4792,882,-3395,37,341,-1,19.3088,04-Sep-2021 03:18:57
156,-5583,727,-2884,27,175,-21,19.3088,04-Sep-2021 03:18:57
157,-6470,521,-2142,82,-181,2,19.3088,04-Sep-2021 03:18:57
158,-5103,356,-1484,182,-732,139,19.3088,04-Sep-2021 03:18:57
159,-4407,501,-1204,191,-1544,327,19.3088,04-Sep-2021 03:18:57
160,-4835,410,-854,2,-2411,445,19.3088,04-Sep-2021 03:18:57
161,-5005,101,-378,-144,-3094,292,19.3088,04-Sep-2021 03:18:57
162,-4487,-148,-16,-152,-3240,109,19.3088,04-Sep-2021 03:18:57
163,-3716,124,477,-90,-2853,-26,19.3088,04-Sep-2021 03:18:57
164,-3141,228,1120,3,-2073,-267,19.3088,04-Sep-2021 03:18:57
165,-1644,-20,2030,35,-1070,-659,19.3088,04-Sep-2021 03:18:57
166,-550,-1,2665,19,65,-1028,19.3088,04-Sep-2021 03:18:57
167,744,-82,3131,36,1288,-1175,19.3088,04-Sep-2021 03:18:57
168,2805,-159,3700,51,2333,-1133,19.3088,04-Sep-2021 03:18:57
169,5350,-256,4426,23,2917,-993,19.3088,04-Sep-2021 03:18:57
170,8337,-402,5075,-11,2997,-677,19.3088,04-Sep-2021 03:18:57
171,9542,-367,5018,-24,2501,-178,19.3088,04-Sep-2021 03:18:57
172,8011,-227,4821,-24,1461,256,19.3088,04-Sep-2021 03:18:57
173,5070,-202,5017,3,266,335,19.3088,04-Sep-2021 03:18:57
174,2211,-256,5235,46,-638,75,19.3088,04-Sep-2021 03:18:57
175,953,-220,5516,97,-1066,-132,19.3088,04-Sep-2021 03:18:57
176,853,-33,5861,135,-1093,111,19.3088,04-Sep-2021 03:18:57
177,908,-47,6011,127,-920,581,19.3088,04-Sep-2021 03:18:57
178,1283,-257,5957,90,-590,686,19.3088,04-Sep-2021 03:18:57
179,1904,-237,5877,32,-93,198,19.3088,04-Sep-2021 03:18:57
180,2690,-27,5800,-10,393,-479,19.3088,04-Sep-2021 03:18:57
181,3549,70,5446,-36,614,-680,19.3088,04-Sep-2021 03:18:57
182,3810,180,4876,-53,426,-188,19.3088,04-Sep-2021 03:18:57
183,2995,346,4469,-74,-97,511,19.3088,04-Sep-2021 03:18:57
184,1694,255,4168,-85,-621,778,19.3088,04-Sep-2021 03:18:57
185,722,-11,3713,-94,-766,452,19.3088,04-Sep-2021 03:18:57
186,171,-166,3149,-114,-461,-58,19.3088,04-Sep-2021 03:18:57
187,-46,-178,2547,-122,17,-240,19.3088,04-Sep-2021 03:18:57
188,164,-47,1937,-100,336,8,19.3088,04-Sep-2021 03:18:57
189,418,121,1356,-55,330,363,19.3088,04-Sep-2021 03:18:57
190,100,106,919,-18,25,483,19.3088,04-Sep-2021 03:18:57
191,-1000,-24,506,-19,-344,346,19.3088,04-Sep-2021 03:18:57
192,-2787,-54,-144,-68,-535,174,19.3088,04-Sep-2021 03:18:57
193,-4669,-50,-906,-138,-462,132,19.3088,04-Sep-2021 03:18:57
194,-5765,-94,-1570,-153,-255,189,19.3088,04-Sep-2021 03:18:57
195,-5917,-85,-2007,-122,-75,221,19.3088,04-Sep-2021 03:18:57
196,-5653,-123,-2342,-105,-13,152,19.3088,04-Sep-2021 03:18:57
197,-5646,-227,-2890,-131,-33,36,19.3088,04-Sep-2021 03:18:57
198,-5738,-238,-3559,-168,-39,-62,19.3088,04-Sep-2021 03:18:57
199,-5765,-199,-4168,-206,-2,-114,19.3088,04-Sep-2021 03:18:57
200,-6031,-139,-4694,-244,69,-92,19.3088,04-Sep-2021 03:18:57
201,-6304,-99,-4869,-242,88,-30,19.3088,04-Sep-2021 03:18:57
202,-6650,-310,-4830,-215,8,2,19.3088,04-Sep-2021 03:18:57
203,-6985,-529,-4937,-180,-110,-23,19.3088,04-Sep-2021 03:18:57
204,-7129,-337,-5036,-193,-177,-67,19.3088,04-Sep-2021 03:18:57
205,-7126,-11,-5196,-235,-134,-77,19.3088,04-Sep-2021 03:18:57
206,-7082,149,-5468,-252,-44,-57,19.3088,04-Sep-2021 03:18:57
207,-6967,240,-5616,-208,24,-32,19.3088,04-Sep-2021 03:18:57
208,-6855,197,-5497,-150,49,-31,19.3088,04-Sep-2021 03:18:57
209,-6932,162,-5315,-119,61,-66,19.3088,04-Sep-2021 03:18:57
210,-7280,240,-5093,-118,90,-112,19.3088,04-Sep-2021 03:18:57
211,-7188,303,-4839,-168,161,-121,19.3088,04-Sep-2021 03:18:57
212,-6521,416,-4671,-196,232,-115,19.3088,04-Sep-2021 03:18:57
213,-6091,326,-4361,-97,202,-96,19.3088,04-Sep-2021 03:18:57
214,-5401,154,-4033,-17,159,-117,19.3088,04-Sep-2021 03:18:57
215,-4737,164,-3433,6,151,-185,19.3088,04-Sep-2021 03:18:57
216,-4029,336,-2776,-21,175,-261,19.3088,04-Sep-2021 03:18:57
217,-2935,391,-2711,-33,158,-349,19.3088,04-Sep-2021 03:18:57
218,-2081,87,-2439,-1,111,-376,19.3088,04-Sep-2021 03:18:57
219,-1207,9,-1514,65,107,-304,19.3088,04-Sep-2021 03:18:57
220,-903,224,-1076,116,126,-221,19.3088,04-Sep-2021 03:18:57
221,-1338,364,-796,234,95,-203,19.3088,04-Sep-2021 03:18:57
222,-1585,219,-317,240,-65,-167,19.3088,04-Sep-2021 03:18:57
223,-1850,83,242,253,-323,-162,19.3088,04-Sep-2021 03:18:57
224,-920,281,1022,420,-481,-111,19.3088,04-Sep-2021 03:18:57
225,251,300,1664,463,-523,-30,19.3088,04-Sep-2021 03:18:57
226,-256,-14,2299,331,-479,-26,19.3088,04-Sep-2021 03:18:57
227,-114,-355,2868,162,-552,-126,19.3088,04-Sep-2021 03:18:57
228,1333,-154,3382,95,-668,-228,19.3088,04-Sep-2021 03:18:57
229,2040,86,3991,44,-767,-292,19.3088,04-Sep-2021 03:18:57
230,1745,-249,4557,44,-933,-292,19.3088,04-Sep-2021 03:18:57
231,1660,-386,5318,56,-1022,-324,19.3088,04-Sep-2021 03:18:57
232,2114,-208,5869,25,-786,-304,19.3088,04-Sep-2021 03:18:57
233,2637,-132,6010,-34,-472,-192,19.3088,04-Sep-2021 03:18:57
234,3136,-173,6060,-111,-224,-160,19.3088,04-Sep-2021 03:18:57
235,3688,-88,5857,-170,33,-181,19.3088,04-Sep-2021 03:18:57
236,3688,-88,5857,-170,33,-181,19.3088,04-Sep-2021 03:18:57
237,4299,117,5714,-170,302,-188,19.3088,04-Sep-2021 03:18:57
238,4528,247,5699,-98,511,-184,19.3088,04-Sep-2021 03:18:57
239,4390,260,5964,-36,668,-126,19.3088,04-Sep-2021 03:18:57
240,4171,160,6122,-50,817,28,19.3088,04-Sep-2021 03:18:57
241,3901,112,5435,-119,890,212,19.3088,04-Sep-2021 03:18:57
242,3308,234,4323,-155,774,324,19.3088,04-Sep-2021 03:18:57
243,2096,311,3817,-161,400,283,19.3088,04-Sep-2021 03:18:57
244,711,231,3878,-156,-79,159,19.3088,04-Sep-2021 03:18:57
245,-570,186,3899,-137,-431,62,19.3088,04-Sep-2021 03:18:57
246,-1567,172,3840,-99,-580,6,19.3088,04-Sep-2021 03:18:57
247,-1692,170,3728,-82,-565,-26,19.3088,04-Sep-2021 03:18:57
248,-599,83,3492,-90,-408,-40,19.3088,04-Sep-2021 03:18:57
249,830,-88,3049,-125,-179,-71,19.3088,04-Sep-2021 03:18:57
250,1601,-242,2386,-158,14,-109,19.3088,04-Sep-2021 03:18:57
251,1430,-390,1606,-180,141,-87,19.3088,04-Sep-2021 03:18:57
252,428,-444,836,-203,197,14,19.3088,04-Sep-2021 03:18:57
253,-1105,-467,15,-190,188,152,19.3088,04-Sep-2021 03:18:57
254,-2759,-514,-762,-149,127,247,19.3088,04-Sep-2021 03:18:57
255,-4189,-415,-1449,-120,28,270,19.3088,04-Sep-2021 03:18:57
256,-5194,-229,-2176,-115,-95,252,19.3088,04-Sep-2021 03:18:57
257,-5920,-277,-2952,-120,-220,237,19.3088,04-Sep-2021 03:18:57
258,-6344,-549,-3623,-108,-301,241,19.3088,04-Sep-2021 03:18:57
259,-6541,-421,-3949,-82,-329,254,19.3088,04-Sep-2021 03:18:57
260,-6448,-61,-4179,-60,-343,250,19.3088,04-Sep-2021 03:18:57
261,-6278,-55,-4304,-85,-362,219,19.3088,04-Sep-2021 03:18:57
262,-6110,-34,-4442,-116,-384,189,19.3088,04-Sep-2021 03:18:57
263,-6095,-69,-4754,-91,-457,226,19.3088,04-Sep-2021 03:18:57
264,-6228,-67,-4735,-3,-633,304,19.3088,04-Sep-2021 03:18:57
265,-6129,-12,-4677,16,-790,341,19.3088,04-Sep-2021 03:18:57
266,-6570,-19,-4592,-20,-885,351,19.3088,04-Sep-2021 03:18:57
267,-7081,-17,-4667,-18,-854,342,19.3088,04-Sep-2021 03:18:57
268,-6607,53,-5194,-97,-722,254,19.3088,04-Sep-2021 03:18:57
269,-6677,154,-5473,-149,-585,115,19.3088,04-Sep-2021 03:18:57
270,-7630,438,-5492,-153,-433,-59,19.3088,04-Sep-2021 03:18:57
271,-8323,452,-5445,-133,-114,-318,19.3088,04-Sep-2021 03:18:57
272,-8450,277,-5363,-77,288,-524,19.3088,04-Sep-2021 03:18:57
273,-8879,775,-5202,5,494,-580,19.3088,04-Sep-2021 03:18:57
274,-8857,521,-4836,81,572,-511,19.3088,04-Sep-2021 03:18:57
275,-7815,235,-4237,80,678,-354,19.3088,04-Sep-2021 03:18:57
276,-7116,759,-3764,66,719,-193,19.3088,04-Sep-2021 03:18:57
277,-6487,496,-3166,60,646,-170,19.3088,04-Sep-2021 03:18:57
278,-5538,234,-2565,55,566,-239,19.3088,04-Sep-2021 03:18:57
279,-4722,355,-2021,7,472,-322,19.3088,04-Sep-2021 03:18:57
280,-4331,307,-1484,-65,348,-378,19.3088,04-Sep-2021 03:18:57
281,-3517,247,-1256,-112,197,-471,19.3088,04-Sep-2021 03:18:57
282,-2098,140,-658,-143,76,-542,19.3088,04-Sep-2021 03:18:57
283,-298,62,-119,-85,64,-527,19.3088,04-Sep-2021 03:18:57
284,804,101,405,-36,78,-494,19.3088,04-Sep-2021 03:18:57
285,1291,120,1245,-11,104,-455,19.3088,04-Sep-2021 03:18:57
286,1906,-32,1879,23,161,-388,19.3088,04-Sep-2021 03:18:57
287,2505,-23,2415,24,143,-290,19.3088,04-Sep-2021 03:18:57
288,3317,-42,2976,-9,99,-188,19.3088,04-Sep-2021 03:18:57
289,3907,-82,3582,-9,80,-116,19.3088,04-Sep-2021 03:18:57
290,4269,61,4231,19,58,-89,19.3088,04-Sep-2021 03:18:57
291,4196,109,4495,14,13,-60,19.3088,04-Sep-2021 03:18:57
292,3288,100,4423,11,-51,45,19.3088,04-Sep-2021 03:18:57
293,2300,55,4669,62,-150,175,19.3088,04-Sep-2021 03:18:57
294,1841,-109,5144,126,-290,257,19.3088,04-Sep-2021 03:18:57
295,1683,-97,5526,149,-467,253,19.3088,04-Sep-2021 03:18:57
296,1547,117,5710,155,-599,151,19.3088,04-Sep-2021 03:18:57
297,1519,140,5759,145,-535,11,19.3088,04-Sep-2021 03:18:57
298,1821,-21,5940,128,-279,-71,19.3088,04-Sep-2021 03:18:57
299,2553,-46,6101,96,21,-46,19.3088,04-Sep-2021 03:18:57
300,3326,-48,5982,51,197,16,19.3088,04-Sep-2021 03:18:57
