TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
124,549,216,5364,46,-1143,60,19.1112,24-Oct-2021 03:01:29
125,1315,427,5726,14,-1521,-40,19.1112,24-Oct-2021 03:01:29
126,1612,382,5959,-33,-1777,-153,19.1112,24-Oct-2021 03:01:29
127,1602,66,6189,-75,-1793,-240,19.1112,24-Oct-2021 03:01:29
128,1879,-265,6536,-97,-1549,-270,19.1112,24-Oct-2021 03:01:29
129,2781,-270,6988,-111,-1133,-230,19.1112,24-Oct-2021 03:01:29
130,4366,-245,6651,-167,-457,-141,19.1112,24-Oct-2021 03:01:29
131,5319,-233,5478,-214,337,3,19.1112,24-Oct-2021 03:01:29
132,5969,-231,4200,-224,968,190,19.1112,24-Oct-2021 03:01:29
133,6357,-273,3993,-175,1289,342,19.1112,24-Oct-2021 03:01:29
134,5462,-317,4490,-152,1256,495,19.1112,24-Oct-2021 03:01:29
135,3347,-244,4363,-174,1046,633,19.1112,24-Oct-2021 03:01:29
136,613,-142,3548,-196,801,663,19.1112,24-Oct-2021 03:01:29
137,-2081,-142,2787,-198,321,481,19.1112,24-Oct-2021 03:01:29
138,-3439,-74,2446,-177,-376,155,19.1112,24-Oct-2021 03:01:29
139,-3208,-17,2382,-161,-1007,-143,19.1112,24-Oct-2021 03:01:29
140,-2496,-35,2382,-171,-1324,-256,19.1112,24-Oct-2021 03:01:29
141,-1844,-60,1962,-192,-1145,-116,19.1112,24-Oct-2021 03:01:29
142,-1844,-60,1962,-192,-1145,-116,19.1112,24-Oct-2021 03:01:29
143,-1191,-62,1108,-211,-479,210,19.1112,24-Oct-2021 03:01:29
144,-648,-208,244,-212,295,519,19.1112,24-Oct-2021 03:01:29
145,-454,-288,-382,-217,693,639,19.1112,24-Oct-2021 03:01:29
146,-884,-218,-847,-249,550,544,19.1112,24-Oct-2021 03:01:29
147,-2166,-71,-1455,-268,35,355,19.1112,24-Oct-2021 03:01:29
148,-3854,6,-2225,-273,-497,169,19.1112,24-Oct-2021 03:01:29
149,-5207,-102,-2968,-266,-777,46,19.1112,24-Oct-2021 03:01:29
150,-6079,-242,-3579,-247,-771,9,19.1112,24-Oct-2021 03:01:29
151,-6575,-257,-4172,-227,-587,35,19.1112,24-Oct-2021 03:01:29
152,-6644,-148,-4642,-221,-430,89,19.1112,24-Oct-2021 03:01:29
153,-6585,-113,-4892,-211,-523,166,19.1112,24-Oct-2021 03:01:29
154,-6632,-108,-5078,-184,-861,260,19.1112,24-Oct-2021 03:01:29
155,-6264,118,-5291,-128,-1250,312,19.1112,24-Oct-2021 03:01:29
156,-5367,95,-5392,-108,-1604,355,19.1112,24-Oct-2021 03:01:29
157,-5363,-122,-5262,-117,-1867,393,19.1112,24-Oct-2021 03:01:29
158,-5770,-117,-5086,-110,-1969,302,19.1112,24-Oct-2021 03:01:29
159,-5367,-522,-5129,-97,-2020,128,19.1112,24-Oct-2021 03:01:29
160,-5177,-424,-4967,-157,-2148,34,19.1112,24-Oct-2021 03:01:29
161,-6470,-139,-4655,-199,-2000,152,19.1112,24-Oct-2021 03:01:29
162,-7825,-302,-4734,-164,-1208,388,19.1112,24-Oct-2021 03:01:29
163,-8451,-407,-4777,-123,-36,526,19.1112,24-Oct-2021 03:01:29
164,-9479,-219,-4549,-89,1022,467,19.1112,24-Oct-2021 03:01:29
165,-10157,80,-4459,-109,1825,304,19.1112,24-Oct-2021 03:01:29
166,-10361,-96,-4204,-148,2410,141,19.1112,24-Oct-2021 03:01:29
167,-9338,-31,-3469,-133,2914,-61,19.1112,24-Oct-2021 03:01:29
168,-8126,136,-4120,-152,3245,-308,19.1112,24-Oct-2021 03:01:29
169,-7444,284,-4123,-89,3117,-480,19.1112,24-Oct-2021 03:01:29
170,-6091,437,-2438,22,2534,-529,19.1112,24-Oct-2021 03:01:29
171,-4518,528,-1838,103,1831,-508,19.1112,24-Oct-2021 03:01:29
172,-2935,522,-1609,105,1202,-494,19.1112,24-Oct-2021 03:01:29
173,-1520,621,-740,53,590,-501,19.1112,24-Oct-2021 03:01:29
174,-679,635,-120,23,11,-516,19.1112,24-Oct-2021 03:01:29
175,-43,587,303,-24,-568,-556,19.1112,24-Oct-2021 03:01:29
176,880,541,997,-47,-1003,-603,19.1112,24-Oct-2021 03:01:29
177,1427,286,1581,-41,-1215,-608,19.1112,24-Oct-2021 03:01:29
178,1755,243,2192,-26,-1242,-535,19.1112,24-Oct-2021 03:01:29
179,2238,301,2680,-37,-1189,-426,19.1112,24-Oct-2021 03:01:29
180,2970,285,3091,-20,-1116,-364,19.1112,24-Oct-2021 03:01:29
181,4104,213,3697,-6,-1032,-337,19.1112,24-Oct-2021 03:01:29
182,5155,176,4417,4,-941,-300,19.1112,24-Oct-2021 03:01:29
183,5927,182,4878,4,-776,-205,19.1112,24-Oct-2021 03:01:29
184,6260,157,5144,-20,-464,-39,19.1112,24-Oct-2021 03:01:29
185,5718,62,5324,-51,-75,145,19.1112,24-Oct-2021 03:01:29
186,4309,-46,5555,-76,242,279,19.1112,24-Oct-2021 03:01:29
187,2441,-154,5750,-115,354,302,19.1112,24-Oct-2021 03:01:29
188,923,-198,5738,-150,246,228,19.1112,24-Oct-2021 03:01:29
189,358,-170,5725,-163,-34,129,19.1112,24-Oct-2021 03:01:29
190,702,-159,5744,-159,-373,77,19.1112,24-Oct-2021 03:01:29
191,1520,-208,5548,-171,-572,89,19.1112,24-Oct-2021 03:01:29
192,1924,-276,5266,-191,-545,155,19.1112,24-Oct-2021 03:01:29
193,1561,-205,5107,-204,-439,233,19.1112,24-Oct-2021 03:01:29
194,1154,-7,4857,-224,-337,268,19.1112,24-Oct-2021 03:01:29
195,1237,-27,4505,-230,-287,233,19.1112,24-Oct-2021 03:01:29
196,1605,-221,4200,-213,-285,168,19.1112,24-Oct-2021 03:01:29
197,1978,-224,4011,-192,-292,120,19.1112,24-Oct-2021 03:01:29
198,2014,-106,3496,-172,-239,118,19.1112,24-Oct-2021 03:01:29
199,1558,-71,2816,-165,-125,183,19.1112,24-Oct-2021 03:01:29
200,785,64,2381,-179,-12,267,19.1112,24-Oct-2021 03:01:29
201,-219,241,1994,-179,35,310,19.1112,24-Oct-2021 03:01:29
202,-1245,90,1663,-192,-26,307,19.1112,24-Oct-2021 03:01:29
203,-1245,90,1663,-192,-26,307,19.1112,24-Oct-2021 03:01:29
204,-2100,-220,1180,-219,-146,293,19.1112,24-Oct-2021 03:01:29
205,-2698,-237,259,-246,-238,295,19.1112,24-Oct-2021 03:01:29
206,-3139,-63,-806,-278,-261,282,19.1112,24-Oct-2021 03:01:29
207,-3479,109,-1621,-285,-227,248,19.1112,24-Oct-2021 03:01:29
208,-3846,80,-2192,-245,-175,243,19.1112,24-Oct-2021 03:01:29
209,-4556,-216,-2650,-203,-188,296,19.1112,24-Oct-2021 03:01:29
210,-5474,-348,-3082,-194,-285,351,19.1112,24-Oct-2021 03:01:29
211,-6260,-248,-3624,-190,-389,339,19.1112,24-Oct-2021 03:01:29
212,-6848,-257,-4105,-166,-426,236,19.1112,24-Oct-2021 03:01:29
213,-7303,-274,-4388,-167,-393,90,19.1112,24-Oct-2021 03:01:29
214,-7629,-261,-4608,-164,-341,-39,19.1112,24-Oct-2021 03:01:29
215,-7613,-322,-4837,-119,-246,-106,19.1112,24-Oct-2021 03:01:29
216,-7201,-305,-4915,-76,-113,-106,19.1112,24-Oct-2021 03:01:29
217,-6814,-235,-4935,-78,-57,-81,19.1112,24-Oct-2021 03:01:29
218,-6760,-280,-5005,-115,-59,-46,19.1112,24-Oct-2021 03:01:29
219,-6579,-375,-5160,-159,-72,-17,19.1112,24-Oct-2021 03:01:29
220,-6320,-336,-5401,-187,-154,6,19.1112,24-Oct-2021 03:01:29
221,-6341,-273,-5531,-206,-209,-8,19.1112,24-Oct-2021 03:01:29
222,-5912,-221,-5637,-238,-243,-38,19.1112,24-Oct-2021 03:01:29
223,-5527,-97,-5572,-255,-468,-74,19.1112,24-Oct-2021 03:01:29
224,-6492,77,-5402,-280,-727,-36,19.1112,24-Oct-2021 03:01:29
225,-6865,81,-5075,-261,-637,7,19.1112,24-Oct-2021 03:01:29
226,-6138,61,-4778,-200,-270,-51,19.1112,24-Oct-2021 03:01:29
227,-5942,263,-4414,-80,82,-76,19.1112,24-Oct-2021 03:01:29
228,-5196,330,-3606,-35,167,-58,19.1112,24-Oct-2021 03:01:29
229,-4289,326,-3136,-37,46,-6,19.1112,24-Oct-2021 03:01:29
230,-3957,452,-2624,-45,-138,3,19.1112,24-Oct-2021 03:01:29
231,-3129,697,-1864,-11,-141,-25,19.1112,24-Oct-2021 03:01:29
232,-1996,623,-1242,2,4,-41,19.1112,24-Oct-2021 03:01:29
233,-1669,319,-815,25,163,-33,19.1112,24-Oct-2021 03:01:29
234,-873,340,-447,29,173,-72,19.1112,24-Oct-2021 03:01:29
235,116,368,-17,-10,-34,-125,19.1112,24-Oct-2021 03:01:29
236,152,285,165,-8,-242,-18,19.1112,24-Oct-2021 03:01:29
237,289,219,843,36,-499,90,19.1112,24-Oct-2021 03:01:29
238,405,238,1739,72,-631,65,19.1112,24-Oct-2021 03:01:29
239,302,319,2259,39,-662,70,19.1112,24-Oct-2021 03:01:29
240,405,202,2648,-23,-697,75,19.1112,24-Oct-2021 03:01:29
241,596,147,3005,-82,-747,25,19.1112,24-Oct-2021 03:01:29
242,270,201,3667,-101,-810,-31,19.1112,24-Oct-2021 03:01:29
243,126,-74,4121,-73,-640,13,19.1112,24-Oct-2021 03:01:29
244,-109,-139,4571,-28,-316,2,19.1112,24-Oct-2021 03:01:29
245,-535,110,4964,-26,-67,-155,19.1112,24-Oct-2021 03:01:29
246,-108,16,5120,-77,127,-312,19.1112,24-Oct-2021 03:01:29
247,366,-222,5689,-98,386,-362,19.1112,24-Oct-2021 03:01:29
248,1021,-149,6294,-87,659,-337,19.1112,24-Oct-2021 03:01:29
249,2605,-80,6705,-91,836,-287,19.1112,24-Oct-2021 03:01:29
250,4499,-222,6709,-133,841,-213,19.1112,24-Oct-2021 03:01:29
251,6177,-293,6160,-176,681,-68,19.1112,24-Oct-2021 03:01:29
252,6900,-254,5428,-209,424,159,19.1112,24-Oct-2021 03:01:29
253,6283,-181,4761,-249,113,385,19.1112,24-Oct-2021 03:01:29
254,5261,-92,4519,-266,-196,497,19.1112,24-Oct-2021 03:01:29
255,4640,-53,4585,-248,-443,459,19.1112,24-Oct-2021 03:01:29
256,4161,28,4327,-212,-655,304,19.1112,24-Oct-2021 03:01:29
257,2678,172,3887,-188,-759,190,19.1112,24-Oct-2021 03:01:29
258,-379,142,3573,-176,-633,230,19.1112,24-Oct-2021 03:01:29
259,-3393,76,3312,-168,-300,325,19.1112,24-Oct-2021 03:01:29
260,-4261,184,2885,-196,103,306,19.1112,24-Oct-2021 03:01:29
261,-2755,344,2216,-231,323,165,19.1112,24-Oct-2021 03:01:29
262,-528,341,1641,-217,242,65,19.1112,24-Oct-2021 03:01:29
263,311,100,1248,-168,-144,120,19.1112,24-Oct-2021 03:01:29
264,-612,-122,825,-153,-579,289,19.1112,24-Oct-2021 03:01:29
265,-1965,-139,308,-176,-728,436,19.1112,24-Oct-2021 03:01:29
266,-2876,-97,-438,-217,-468,472,19.1112,24-Oct-2021 03:01:29
267,-2876,-97,-438,-217,-468,472,19.1112,24-Oct-2021 03:01:29
268,-3519,-144,-1288,-233,-32,374,19.1112,24-Oct-2021 03:01:29
269,-4241,-228,-1977,-224,235,207,19.1112,24-Oct-2021 03:01:29
270,-4875,-253,-2521,-201,228,58,19.1112,24-Oct-2021 03:01:29
271,-5311,-351,-3107,-197,21,-11,19.1112,24-Oct-2021 03:01:29
272,-5662,-520,-3777,-205,-207,13,19.1112,24-Oct-2021 03:01:29
273,-5813,-551,-4422,-216,-316,97,19.1112,24-Oct-2021 03:01:29
274,-6076,-476,-4891,-211,-328,204,19.1112,24-Oct-2021 03:01:29
275,-6327,-463,-4989,-179,-260,280,19.1112,24-Oct-2021 03:01:29
276,-6431,-462,-5025,-147,-209,311,19.1112,24-Oct-2021 03:01:29
277,-6206,-409,-5226,-129,-120,300,19.1112,24-Oct-2021 03:01:29
278,-6275,-358,-5394,-150,32,249,19.1112,24-Oct-2021 03:01:29
279,-6537,-188,-5385,-150,157,177,19.1112,24-Oct-2021 03:01:29
280,-6494,-86,-5367,-132,343,125,19.1112,24-Oct-2021 03:01:29
281,-6470,-241,-5376,-113,509,120,19.1112,24-Oct-2021 03:01:29
282,-6168,-362,-5078,-117,638,196,19.1112,24-Oct-2021 03:01:29
283,-6140,-42,-4883,-138,661,288,19.1112,24-Oct-2021 03:01:29
284,-5218,279,-4837,-181,551,403,19.1112,24-Oct-2021 03:01:29
285,-3959,267,-4790,-185,354,473,19.1112,24-Oct-2021 03:01:29
286,-4436,182,-4646,-143,-11,580,19.1112,24-Oct-2021 03:01:29
287,-5666,201,-4174,-155,-494,634,19.1112,24-Oct-2021 03:01:29
288,-6841,384,-3865,-183,-1205,541,19.1112,24-Oct-2021 03:01:29
289,-7696,357,-3698,-22,-1894,405,19.1112,24-Oct-2021 03:01:29
290,-7891,173,-3527,97,-2583,211,19.1112,24-Oct-2021 03:01:29
291,-8748,580,-3190,103,-3331,-23,19.1112,24-Oct-2021 03:01:29
292,-9696,846,-2320,32,-3627,-277,19.1112,24-Oct-2021 03:01:29
293,-9088,651,-1569,-38,-3004,-511,19.1112,24-Oct-2021 03:01:29
294,-8064,604,-1045,16,-1673,-793,19.1112,24-Oct-2021 03:01:29
295,-6444,443,-345,45,-257,-1099,19.1112,24-Oct-2021 03:01:29
296,-3828,255,266,39,834,-1351,19.1112,24-Oct-2021 03:01:29
297,-1588,58,703,77,1521,-1486,19.1112,24-Oct-2021 03:01:29
298,485,-81,1175,64,1847,-1413,19.1112,24-Oct-2021 03:01:29
299,2906,-77,1804,-20,1926,-1111,19.1112,24-Oct-2021 03:01:29
300,4891,-63,2410,-75,1798,-589,19.1112,24-Oct-2021 03:01:29
