TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
64,-5669,-423,-5478,-152,-45,-95,18.976,25-Oct-2021 08:30:53
65,-5164,-378,-5575,-168,-87,-104,18.976,25-Oct-2021 08:30:53
66,-4595,-134,-5561,-200,-160,-164,18.976,25-Oct-2021 08:30:53
67,-4956,-93,-5646,-202,-231,-283,18.976,25-Oct-2021 08:30:53
68,-5496,45,-5478,-116,-283,-399,18.976,25-Oct-2021 08:30:53
69,-5511,273,-5050,-86,-386,-468,18.976,25-Oct-2021 08:30:53
70,-5300,118,-4561,-117,-491,-504,18.976,25-Oct-2021 08:30:53
71,-5885,12,-4037,-157,-449,-520,18.976,25-Oct-2021 08:30:53
72,-6421,49,-3372,-276,-244,-482,18.976,25-Oct-2021 08:30:53
73,-5444,221,-2806,-255,3,-350,18.976,25-Oct-2021 08:30:53
74,-4760,195,-2032,-88,-9,-170,18.976,25-Oct-2021 08:30:53
75,-4408,322,-1380,-104,168,-17,18.976,25-Oct-2021 08:30:53
76,-3772,410,-1218,-122,529,95,18.976,25-Oct-2021 08:30:53
77,-2346,169,-810,-124,646,139,18.976,25-Oct-2021 08:30:53
78,-1689,119,-186,-174,745,165,18.976,25-Oct-2021 08:30:53
79,-1773,278,374,-197,1282,157,18.976,25-Oct-2021 08:30:53
80,-823,55,743,-185,1482,179,18.976,25-Oct-2021 08:30:53
81,-68,58,1042,-167,1289,146,18.976,25-Oct-2021 08:30:53
82,240,376,1517,-215,1064,154,18.976,25-Oct-2021 08:30:53
83,557,450,2438,-286,1137,349,18.976,25-Oct-2021 08:30:53
84,794,514,3057,-320,1292,640,18.976,25-Oct-2021 08:30:53
85,1123,516,3600,-312,1019,859,18.976,25-Oct-2021 08:30:53
86,2229,601,4298,-278,422,915,18.976,25-Oct-2021 08:30:53
87,3162,576,4796,-256,-15,825,18.976,25-Oct-2021 08:30:53
88,3585,573,5185,-220,-261,618,18.976,25-Oct-2021 08:30:53
89,3947,509,5429,-190,-501,350,18.976,25-Oct-2021 08:30:53
90,4097,408,5605,-197,-689,128,18.976,25-Oct-2021 08:30:53
91,3943,376,5830,-199,-777,-32,18.976,25-Oct-2021 08:30:53
92,3732,148,6075,-176,-742,-158,18.976,25-Oct-2021 08:30:53
93,3545,-147,6203,-136,-593,-265,18.976,25-Oct-2021 08:30:53
94,3215,-316,6147,-83,-449,-342,18.976,25-Oct-2021 08:30:53
95,2675,-309,5786,-60,-371,-335,18.976,25-Oct-2021 08:30:53
96,2144,-142,5494,-64,-261,-162,18.976,25-Oct-2021 08:30:53
97,1773,-123,5491,-82,-3,165,18.976,25-Oct-2021 08:30:53
98,1622,-256,5298,-80,337,466,18.976,25-Oct-2021 08:30:53
99,1672,-318,4712,-54,578,553,18.976,25-Oct-2021 08:30:53
100,1808,-169,4043,-13,621,382,18.976,25-Oct-2021 08:30:53
101,1783,105,3470,16,485,96,18.976,25-Oct-2021 08:30:53
102,1572,216,3045,-4,260,-101,18.976,25-Oct-2021 08:30:53
103,1216,120,2851,-49,32,-106,18.976,25-Oct-2021 08:30:53
104,696,53,2650,-62,-142,3,18.976,25-Oct-2021 08:30:53
105,-56,153,2173,-45,-262,86,18.976,25-Oct-2021 08:30:53
106,-1012,213,1601,-24,-385,54,18.976,25-Oct-2021 08:30:53
107,-1957,67,994,-21,-519,-63,18.976,25-Oct-2021 08:30:53
108,-2829,-112,284,-18,-614,-188,18.976,25-Oct-2021 08:30:53
109,-3509,-145,-336,-28,-647,-277,18.976,25-Oct-2021 08:30:53
110,-3967,-123,-869,-44,-592,-290,18.976,25-Oct-2021 08:30:53
111,-4330,-188,-1525,-47,-447,-220,18.976,25-Oct-2021 08:30:53
112,-4738,-257,-2187,-39,-256,-122,18.976,25-Oct-2021 08:30:53
113,-5249,-341,-2817,-30,-75,-72,18.976,25-Oct-2021 08:30:53
114,-5688,-405,-3469,-31,14,-76,18.976,25-Oct-2021 08:30:53
115,-6004,-349,-3923,-55,-13,-98,18.976,25-Oct-2021 08:30:53
116,-6200,-269,-4303,-67,-126,-114,18.976,25-Oct-2021 08:30:53
117,-6351,-264,-4820,-65,-245,-143,18.976,25-Oct-2021 08:30:53
118,-6520,-401,-5238,-57,-337,-172,18.976,25-Oct-2021 08:30:53
119,-6619,-408,-5449,-68,-375,-199,18.976,25-Oct-2021 08:30:53
120,-6677,-305,-5561,-91,-396,-220,18.976,25-Oct-2021 08:30:53
121,-6751,-322,-5685,-114,-380,-214,18.976,25-Oct-2021 08:30:53
122,-6772,-379,-5751,-161,-310,-197,18.976,25-Oct-2021 08:30:53
123,-6772,-379,-5751,-161,-310,-197,18.976,25-Oct-2021 08:30:53
124,-6665,-360,-5566,-212,-253,-190,18.976,25-Oct-2021 08:30:53
125,-6034,-291,-5294,-186,-146,-186,18.976,25-Oct-2021 08:30:53
126,-6096,-343,-5275,-176,162,-212,18.976,25-Oct-2021 08:30:53
127,-6328,-322,-5048,-180,403,-265,18.976,25-Oct-2021 08:30:53
128,-5250,-453,-4898,-126,565,-306,18.976,25-Oct-2021 08:30:53
129,-4015,-318,-4871,-33,834,-373,18.976,25-Oct-2021 08:30:53
130,-4739,-115,-4804,-81,1196,-486,18.976,25-Oct-2021 08:30:53
131,-6935,-289,-4384,-123,1618,-620,18.976,25-Oct-2021 08:30:53
132,-6610,-172,-4124,-93,1928,-551,18.976,25-Oct-2021 08:30:53
133,-6698,210,-3878,-47,2016,-442,18.976,25-Oct-2021 08:30:53
134,-8559,132,-3580,7,1779,-412,18.976,25-Oct-2021 08:30:53
135,-7166,41,-3012,20,1261,-265,18.976,25-Oct-2021 08:30:53
136,-5106,131,-2175,8,635,-136,18.976,25-Oct-2021 08:30:53
137,-5384,220,-1998,-36,314,-130,18.976,25-Oct-2021 08:30:53
138,-4908,470,-1414,-69,-175,0,18.976,25-Oct-2021 08:30:53
139,-3119,535,-602,-123,-947,207,18.976,25-Oct-2021 08:30:53
140,-1753,297,-126,-186,-1496,352,18.976,25-Oct-2021 08:30:53
141,-798,359,732,-253,-1790,484,18.976,25-Oct-2021 08:30:53
142,496,631,1757,-314,-1905,585,18.976,25-Oct-2021 08:30:53
143,1841,463,2176,-340,-1744,628,18.976,25-Oct-2021 08:30:53
144,2879,474,2636,-335,-1412,618,18.976,25-Oct-2021 08:30:53
145,3415,583,3199,-329,-949,522,18.976,25-Oct-2021 08:30:53
146,3408,385,3871,-328,-446,405,18.976,25-Oct-2021 08:30:53
147,3382,172,4473,-332,32,336,18.976,25-Oct-2021 08:30:53
148,3549,218,4821,-291,467,321,18.976,25-Oct-2021 08:30:53
149,3611,319,4934,-228,846,311,18.976,25-Oct-2021 08:30:53
150,3565,232,5240,-204,1068,259,18.976,25-Oct-2021 08:30:53
151,3774,188,5840,-196,1034,178,18.976,25-Oct-2021 08:30:53
152,3654,170,6041,-189,767,94,18.976,25-Oct-2021 08:30:53
153,3050,54,5919,-189,327,29,18.976,25-Oct-2021 08:30:53
154,2784,19,5819,-181,-127,39,18.976,25-Oct-2021 08:30:53
155,3042,50,5868,-176,-366,121,18.976,25-Oct-2021 08:30:53
156,3445,101,5727,-170,-313,191,18.976,25-Oct-2021 08:30:53
157,3600,191,5425,-140,-79,164,18.976,25-Oct-2021 08:30:53
158,3090,251,5202,-107,140,19,18.976,25-Oct-2021 08:30:53
159,2105,141,4864,-96,212,-123,18.976,25-Oct-2021 08:30:53
160,1201,15,4448,-111,120,-144,18.976,25-Oct-2021 08:30:53
161,528,-127,4133,-141,-74,-90,18.976,25-Oct-2021 08:30:53
162,-33,-231,3911,-152,-255,-46,18.976,25-Oct-2021 08:30:53
163,-430,-125,3634,-136,-323,-45,18.976,25-Oct-2021 08:30:53
164,-668,72,3298,-132,-285,-51,18.976,25-Oct-2021 08:30:53
165,-806,137,2986,-140,-236,-17,18.976,25-Oct-2021 08:30:53
166,-692,-57,2578,-137,-211,60,18.976,25-Oct-2021 08:30:53
167,-430,-299,2036,-110,-167,134,18.976,25-Oct-2021 08:30:53
168,-291,-251,1429,-63,-67,145,18.976,25-Oct-2021 08:30:53
169,-424,-9,651,-5,56,59,18.976,25-Oct-2021 08:30:53
170,-953,55,-157,33,141,-82,18.976,25-Oct-2021 08:30:53
171,-1688,-130,-972,62,142,-184,18.976,25-Oct-2021 08:30:53
172,-2618,-263,-1857,88,42,-206,18.976,25-Oct-2021 08:30:53
173,-3803,-222,-2639,103,-154,-194,18.976,25-Oct-2021 08:30:53
174,-4993,-212,-3225,98,-397,-217,18.976,25-Oct-2021 08:30:53
175,-6039,-329,-3652,70,-631,-268,18.976,25-Oct-2021 08:30:53
176,-6978,-465,-3967,29,-792,-332,18.976,25-Oct-2021 08:30:53
177,-7678,-469,-4273,3,-828,-380,18.976,25-Oct-2021 08:30:53
178,-8063,-448,-4562,-7,-772,-378,18.976,25-Oct-2021 08:30:53
179,-8186,-512,-4860,-21,-652,-318,18.976,25-Oct-2021 08:30:53
180,-8142,-564,-4985,-53,-506,-232,18.976,25-Oct-2021 08:30:53
181,-7912,-583,-5049,-63,-344,-161,18.976,25-Oct-2021 08:30:53
182,-7599,-608,-5234,-54,-153,-122,18.976,25-Oct-2021 08:30:53
183,-7177,-482,-5377,-65,8,-105,18.976,25-Oct-2021 08:30:53
184,-6576,-450,-5481,-109,30,-106,18.976,25-Oct-2021 08:30:53
185,-5875,-370,-5550,-164,-43,-109,18.976,25-Oct-2021 08:30:53
186,-5425,-265,-5574,-205,-170,-112,18.976,25-Oct-2021 08:30:53
187,-5375,-257,-5640,-212,-309,-117,18.976,25-Oct-2021 08:30:53
188,-5023,30,-5658,-171,-454,-143,18.976,25-Oct-2021 08:30:53
189,-5133,247,-5637,-135,-551,-226,18.976,25-Oct-2021 08:30:53
190,-5613,147,-5402,-114,-524,-316,18.976,25-Oct-2021 08:30:53
191,-5417,250,-4804,-90,-495,-415,18.976,25-Oct-2021 08:30:53
192,-5055,349,-4045,-22,-458,-508,18.976,25-Oct-2021 08:30:53
193,-5730,429,-3341,-34,-361,-501,18.976,25-Oct-2021 08:30:53
194,-5833,356,-2772,-220,-138,-288,18.976,25-Oct-2021 08:30:53
195,-5245,56,-2248,-446,170,-66,18.976,25-Oct-2021 08:30:53
196,-5091,215,-1769,-562,358,30,18.976,25-Oct-2021 08:30:53
197,-3921,463,-1406,-598,452,58,18.976,25-Oct-2021 08:30:53
198,-3049,226,-1135,-471,479,49,18.976,25-Oct-2021 08:30:53
199,-2565,92,-863,-267,566,46,18.976,25-Oct-2021 08:30:53
200,-1120,139,-317,-232,776,52,18.976,25-Oct-2021 08:30:53
201,-252,175,495,-242,1200,73,18.976,25-Oct-2021 08:30:53
202,-272,122,1026,-210,1428,116,18.976,25-Oct-2021 08:30:53
203,159,182,1689,-170,1436,258,18.976,25-Oct-2021 08:30:53
204,830,231,2158,-231,1311,444,18.976,25-Oct-2021 08:30:53
205,967,33,2675,-265,1026,449,18.976,25-Oct-2021 08:30:53
206,1528,317,3619,-247,771,421,18.976,25-Oct-2021 08:30:53
207,2071,497,4171,-245,671,457,18.976,25-Oct-2021 08:30:53
208,2045,461,4538,-225,619,548,18.976,25-Oct-2021 08:30:53
209,2366,475,4922,-208,345,585,18.976,25-Oct-2021 08:30:53
210,3058,344,5333,-181,-76,520,18.976,25-Oct-2021 08:30:53
211,3733,169,5611,-157,-403,374,18.976,25-Oct-2021 08:30:53
212,3562,90,5851,-140,-558,174,18.976,25-Oct-2021 08:30:53
213,3188,188,6051,-117,-646,28,18.976,25-Oct-2021 08:30:53
214,3468,162,5961,-114,-734,-51,18.976,25-Oct-2021 08:30:53
215,3823,-41,5846,-115,-850,-152,18.976,25-Oct-2021 08:30:53
216,3672,-120,5820,-116,-871,-307,18.976,25-Oct-2021 08:30:53
217,2998,-42,5792,-124,-692,-406,18.976,25-Oct-2021 08:30:53
218,2194,101,5629,-142,-327,-296,18.976,25-Oct-2021 08:30:53
219,1871,112,5342,-139,95,18,18.976,25-Oct-2021 08:30:53
220,1882,-19,4920,-99,452,357,18.976,25-Oct-2021 08:30:53
221,1808,-83,4397,-45,658,521,18.976,25-Oct-2021 08:30:53
222,1626,35,3894,1,655,427,18.976,25-Oct-2021 08:30:53
223,1414,90,3454,17,474,149,18.976,25-Oct-2021 08:30:53
224,898,77,3059,-4,193,-126,18.976,25-Oct-2021 08:30:53
225,228,86,2637,-17,-72,-219,18.976,25-Oct-2021 08:30:53
226,-179,-20,2162,-1,-288,-121,18.976,25-Oct-2021 08:30:53
227,-504,-81,1671,14,-453,21,18.976,25-Oct-2021 08:30:53
228,-1070,47,1218,29,-554,69,18.976,25-Oct-2021 08:30:53
229,-1862,80,757,26,-612,-18,18.976,25-Oct-2021 08:30:53
230,-2643,-94,161,-8,-615,-175,18.976,25-Oct-2021 08:30:53
231,-3366,-213,-507,-44,-565,-299,18.976,25-Oct-2021 08:30:53
232,-4034,-282,-1234,-52,-437,-325,18.976,25-Oct-2021 08:30:53
233,-4620,-290,-1978,-27,-287,-271,18.976,25-Oct-2021 08:30:53
234,-5279,-245,-2627,-3,-140,-174,18.976,25-Oct-2021 08:30:53
235,-5709,-317,-3211,-17,-25,-74,18.976,25-Oct-2021 08:30:53
236,-5801,-464,-3663,-51,-17,-35,18.976,25-Oct-2021 08:30:53
237,-5999,-485,-4140,-52,-84,-57,18.976,25-Oct-2021 08:30:53
238,-6214,-444,-4630,-33,-200,-126,18.976,25-Oct-2021 08:30:53
239,-6363,-449,-5012,-51,-305,-193,18.976,25-Oct-2021 08:30:53
240,-6456,-361,-5243,-79,-397,-238,18.976,25-Oct-2021 08:30:53
241,-6392,-290,-5365,-68,-390,-271,18.976,25-Oct-2021 08:30:53
242,-6457,-219,-5600,-51,-310,-293,18.976,25-Oct-2021 08:30:53
243,-6609,-207,-5701,-115,-295,-351,18.976,25-Oct-2021 08:30:53
244,-6515,-321,-5587,-184,-121,-420,18.976,25-Oct-2021 08:30:53
245,-6110,-277,-5453,-224,61,-485,18.976,25-Oct-2021 08:30:53
246,-6110,-277,-5453,-224,61,-485,18.976,25-Oct-2021 08:30:53
247,-5824,-129,-5385,-244,320,-569,18.976,25-Oct-2021 08:30:53
248,-6471,-59,-5311,-254,698,-582,18.976,25-Oct-2021 08:30:53
249,-6164,-43,-5044,-247,787,-604,18.976,25-Oct-2021 08:30:53
250,-6270,-231,-5034,-258,908,-488,18.976,25-Oct-2021 08:30:53
251,-6729,-221,-4888,-277,1232,-294,18.976,25-Oct-2021 08:30:53
252,-6239,14,-4516,-303,1641,-108,18.976,25-Oct-2021 08:30:53
253,-7070,-47,-4381,-230,1991,-28,18.976,25-Oct-2021 08:30:53
254,-6990,-269,-4125,-199,1916,64,18.976,25-Oct-2021 08:30:53
255,-6798,-185,-3667,-182,1525,63,18.976,25-Oct-2021 08:30:53
256,-7817,-11,-3217,-123,1052,-16,18.976,25-Oct-2021 08:30:53
257,-6984,-55,-2735,-43,281,-8,18.976,25-Oct-2021 08:30:53
258,-5398,15,-1997,16,-556,21,18.976,25-Oct-2021 08:30:53
259,-4241,97,-1405,8,-1227,91,18.976,25-Oct-2021 08:30:53
260,-2740,214,-872,-92,-1724,202,18.976,25-Oct-2021 08:30:53
261,-1210,284,-216,-133,-1970,302,18.976,25-Oct-2021 08:30:53
262,270,376,438,-128,-2002,344,18.976,25-Oct-2021 08:30:53
263,1128,485,1126,-126,-1797,308,18.976,25-Oct-2021 08:30:53
264,1499,536,1686,-142,-1401,246,18.976,25-Oct-2021 08:30:53
265,2007,573,2266,-185,-967,241,18.976,25-Oct-2021 08:30:53
266,2277,504,2976,-246,-552,263,18.976,25-Oct-2021 08:30:53
267,2178,337,3683,-299,-102,298,18.976,25-Oct-2021 08:30:53
268,2510,331,4215,-305,328,329,18.976,25-Oct-2021 08:30:53
269,3264,447,4576,-280,748,393,18.976,25-Oct-2021 08:30:53
270,4026,377,4937,-247,1120,469,18.976,25-Oct-2021 08:30:53
271,4365,328,5192,-207,1313,467,18.976,25-Oct-2021 08:30:53
272,4085,249,5381,-180,1230,349,18.976,25-Oct-2021 08:30:53
273,3429,146,5669,-179,847,149,18.976,25-Oct-2021 08:30:53
274,3078,177,5978,-191,254,-9,18.976,25-Oct-2021 08:30:53
275,3520,302,6114,-192,-319,-53,18.976,25-Oct-2021 08:30:53
276,4033,393,6035,-162,-568,-6,18.976,25-Oct-2021 08:30:53
277,3510,300,5719,-113,-416,49,18.976,25-Oct-2021 08:30:53
278,2221,141,5433,-80,-84,64,18.976,25-Oct-2021 08:30:53
279,1404,76,5374,-66,102,49,18.976,25-Oct-2021 08:30:53
280,1310,-2,5216,-74,61,34,18.976,25-Oct-2021 08:30:53
281,1487,-93,4903,-81,-111,16,18.976,25-Oct-2021 08:30:53
282,1421,-162,4381,-85,-240,-10,18.976,25-Oct-2021 08:30:53
283,939,-125,3792,-101,-234,-43,18.976,25-Oct-2021 08:30:53
284,413,-56,3533,-115,-131,-74,18.976,25-Oct-2021 08:30:53
285,21,-77,3454,-146,-4,-87,18.976,25-Oct-2021 08:30:53
286,-310,-154,3246,-160,69,-40,18.976,25-Oct-2021 08:30:53
287,-562,-91,2825,-138,63,46,18.976,25-Oct-2021 08:30:53
288,-715,-2,2150,-101,-16,116,18.976,25-Oct-2021 08:30:53
289,-743,-129,1450,-81,-122,116,18.976,25-Oct-2021 08:30:53
290,-739,-362,954,-58,-196,66,18.976,25-Oct-2021 08:30:53
291,-976,-398,400,-20,-212,20,18.976,25-Oct-2021 08:30:53
292,-1464,-118,-383,27,-145,-12,18.976,25-Oct-2021 08:30:53
293,-2137,123,-1319,68,-82,-78,18.976,25-Oct-2021 08:30:53
294,-3026,69,-2231,71,-90,-177,18.976,25-Oct-2021 08:30:53
295,-4109,-149,-2935,61,-228,-257,18.976,25-Oct-2021 08:30:53
296,-5265,-347,-3440,45,-424,-288,18.976,25-Oct-2021 08:30:53
297,-6447,-421,-3834,22,-594,-298,18.976,25-Oct-2021 08:30:53
298,-7446,-341,-4233,11,-694,-318,18.976,25-Oct-2021 08:30:53
299,-8146,-247,-4542,1,-711,-330,18.976,25-Oct-2021 08:30:53
300,-8505,-275,-4687,-18,-656,-291,18.976,25-Oct-2021 08:30:53
