TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
209,-4287,124,-4590,-69,-328,-15,19.348,05-Sep-2021 07:54:17
210,-2858,263,-4433,-48,-61,-77,19.348,05-Sep-2021 07:54:17
211,-4051,-21,-3907,-33,270,-142,19.348,05-Sep-2021 07:54:17
212,-4433,117,-3288,-42,566,-56,19.348,05-Sep-2021 07:54:17
213,-4827,669,-3332,-79,1062,115,19.348,05-Sep-2021 07:54:17
214,-5037,560,-3068,-99,1435,264,19.348,05-Sep-2021 07:54:17
215,-3875,-92,-2629,-54,1685,485,19.348,05-Sep-2021 07:54:17
216,-5335,171,-2648,-3,1937,626,19.348,05-Sep-2021 07:54:17
217,-5335,171,-2648,-3,1937,626,19.348,05-Sep-2021 07:54:17
218,-6147,674,-2095,-28,2085,641,19.348,05-Sep-2021 07:54:17
219,-5416,55,-1877,-9,1926,438,19.348,05-Sep-2021 07:54:17
220,-5439,-258,-1566,67,1319,50,19.348,05-Sep-2021 07:54:17
221,-6091,7,-941,131,590,-219,19.348,05-Sep-2021 07:54:17
222,-5951,-202,-861,128,19,-295,19.348,05-Sep-2021 07:54:17
223,-5855,-97,-891,134,-318,-301,19.348,05-Sep-2021 07:54:17
224,-6556,214,-509,172,-509,-408,19.348,05-Sep-2021 07:54:17
225,-4750,-102,507,232,-699,-519,19.348,05-Sep-2021 07:54:17
226,-2314,-323,1387,282,-753,-577,19.348,05-Sep-2021 07:54:17
227,-174,-268,2076,293,-779,-647,19.348,05-Sep-2021 07:54:17
228,2469,-260,2724,256,-799,-667,19.348,05-Sep-2021 07:54:17
229,5448,-107,3504,226,-642,-667,19.348,05-Sep-2021 07:54:17
230,8367,126,4247,211,-322,-667,19.348,05-Sep-2021 07:54:17
231,8909,265,4771,45,-54,-550,19.348,05-Sep-2021 07:54:17
232,7252,337,4991,-111,76,-332,19.348,05-Sep-2021 07:54:17
233,5936,158,4851,-112,276,-105,19.348,05-Sep-2021 07:54:17
234,6046,37,4818,-66,419,50,19.348,05-Sep-2021 07:54:17
235,6516,378,5016,-87,350,145,19.348,05-Sep-2021 07:54:17
236,5042,602,5230,-157,36,189,19.348,05-Sep-2021 07:54:17
237,2494,417,5274,-226,-414,200,19.348,05-Sep-2021 07:54:17
238,637,461,5215,-259,-734,360,19.348,05-Sep-2021 07:54:17
239,-115,581,5126,-273,-787,626,19.348,05-Sep-2021 07:54:17
240,600,677,5018,-274,-567,742,19.348,05-Sep-2021 07:54:17
241,1635,935,5107,-289,-218,632,19.348,05-Sep-2021 07:54:17
242,1395,947,5295,-327,96,411,19.348,05-Sep-2021 07:54:17
243,203,540,5099,-358,281,198,19.348,05-Sep-2021 07:54:17
244,-427,101,4718,-348,303,61,19.348,05-Sep-2021 07:54:17
245,-151,-129,4422,-330,142,17,19.348,05-Sep-2021 07:54:17
246,325,-326,4001,-332,-122,47,19.348,05-Sep-2021 07:54:17
247,651,-576,3504,-360,-350,92,19.348,05-Sep-2021 07:54:17
248,534,-855,2995,-391,-443,106,19.348,05-Sep-2021 07:54:17
249,-26,-1045,2393,-388,-371,133,19.348,05-Sep-2021 07:54:17
250,-740,-1077,1689,-364,-237,229,19.348,05-Sep-2021 07:54:17
251,-1344,-1000,933,-339,-160,358,19.348,05-Sep-2021 07:54:17
252,-1759,-865,81,-304,-194,449,19.348,05-Sep-2021 07:54:17
253,-2208,-735,-772,-262,-322,482,19.348,05-Sep-2021 07:54:17
254,-2965,-566,-1391,-215,-489,495,19.348,05-Sep-2021 07:54:17
255,-4134,-385,-1758,-148,-622,519,19.348,05-Sep-2021 07:54:17
256,-5382,-191,-2001,-97,-682,540,19.348,05-Sep-2021 07:54:17
257,-6200,-143,-2472,-74,-645,517,19.348,05-Sep-2021 07:54:17
258,-6560,-162,-3103,-72,-569,432,19.348,05-Sep-2021 07:54:17
259,-7021,-96,-3707,-68,-511,339,19.348,05-Sep-2021 07:54:17
260,-7568,-91,-4149,-56,-477,255,19.348,05-Sep-2021 07:54:17
261,-7603,-63,-4396,-45,-433,164,19.348,05-Sep-2021 07:54:17
262,-7454,-124,-4832,-52,-347,94,19.348,05-Sep-2021 07:54:17
263,-7384,-300,-5348,-54,-264,54,19.348,05-Sep-2021 07:54:17
264,-7036,-260,-5559,-71,-235,9,19.348,05-Sep-2021 07:54:17
265,-6755,-39,-5593,-93,-236,-27,19.348,05-Sep-2021 07:54:17
266,-6498,28,-5651,-113,-213,-43,19.348,05-Sep-2021 07:54:17
267,-6049,37,-5659,-143,-194,-43,19.348,05-Sep-2021 07:54:17
268,-5796,89,-5711,-156,-179,-51,19.348,05-Sep-2021 07:54:17
269,-5851,214,-5587,-127,-199,-73,19.348,05-Sep-2021 07:54:17
270,-5893,384,-5139,-109,-241,-142,19.348,05-Sep-2021 07:54:17
271,-5779,269,-4838,-144,-274,-237,19.348,05-Sep-2021 07:54:17
272,-5444,208,-4528,-175,-234,-273,19.348,05-Sep-2021 07:54:17
273,-4780,301,-4103,-219,-137,-234,19.348,05-Sep-2021 07:54:17
274,-3972,308,-4004,-304,-47,-239,19.348,05-Sep-2021 07:54:17
275,-3130,124,-3983,-366,-58,-314,19.348,05-Sep-2021 07:54:17
276,-2952,-435,-3641,-371,-102,-416,19.348,05-Sep-2021 07:54:17
277,-3196,-696,-2996,-356,-131,-428,19.348,05-Sep-2021 07:54:17
278,-2458,-333,-2908,-320,-148,-285,19.348,05-Sep-2021 07:54:17
279,-1752,-229,-2811,-254,-224,-208,19.348,05-Sep-2021 07:54:17
280,-1812,-515,-2213,-183,-256,-351,19.348,05-Sep-2021 07:54:17
281,-1851,-706,-1556,-142,-338,-616,19.348,05-Sep-2021 07:54:17
282,-1821,-90,-1075,-103,-366,-694,19.348,05-Sep-2021 07:54:17
283,-1211,468,-407,17,-216,-475,19.348,05-Sep-2021 07:54:17
284,-505,180,587,151,-203,-345,19.348,05-Sep-2021 07:54:17
285,634,317,1114,250,-406,-246,19.348,05-Sep-2021 07:54:17
286,667,712,1636,332,-378,-305,19.348,05-Sep-2021 07:54:17
287,-760,643,2752,358,-84,-358,19.348,05-Sep-2021 07:54:17
288,-884,500,3812,188,97,-314,19.348,05-Sep-2021 07:54:17
289,-558,329,4328,22,365,-29,19.348,05-Sep-2021 07:54:17
290,175,444,4465,-9,582,429,19.348,05-Sep-2021 07:54:17
291,921,485,4471,29,845,601,19.348,05-Sep-2021 07:54:17
292,664,228,5152,-41,1235,289,19.348,05-Sep-2021 07:54:17
293,630,321,5727,-162,1525,-129,19.348,05-Sep-2021 07:54:17
294,240,131,6039,-148,1539,-198,19.348,05-Sep-2021 07:54:17
295,547,92,6352,-58,1453,-50,19.348,05-Sep-2021 07:54:17
296,2208,186,6278,-24,1395,8,19.348,05-Sep-2021 07:54:17
297,2967,80,6068,-61,1208,-88,19.348,05-Sep-2021 07:54:17
298,2967,80,6068,-61,1208,-88,19.348,05-Sep-2021 07:54:17
299,3179,66,5872,-72,869,-171,19.348,05-Sep-2021 07:54:17
300,4113,-1,5632,-40,431,-71,19.348,05-Sep-2021 07:54:17
