TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
111,-67,501,1316,282,-636,-714,19.1326,19-Oct-2021 11:58:54
112,387,90,2276,131,-636,-550,19.1326,19-Oct-2021 11:58:54
113,-676,-259,2559,13,-274,-19,19.1326,19-Oct-2021 11:58:54
114,-2609,92,3107,-125,-160,601,19.1326,19-Oct-2021 11:58:54
115,-3919,-256,4059,-128,315,672,19.1326,19-Oct-2021 11:58:54
116,-2465,-447,4439,-82,583,368,19.1326,19-Oct-2021 11:58:54
117,-842,-301,5010,-80,378,13,19.1326,19-Oct-2021 11:58:54
118,251,-689,5080,-61,443,-326,19.1326,19-Oct-2021 11:58:54
119,981,-591,5410,-80,654,-396,19.1326,19-Oct-2021 11:58:54
120,1934,-286,5825,-61,900,-284,19.1326,19-Oct-2021 11:58:54
121,4093,-406,5850,10,880,-229,19.1326,19-Oct-2021 11:58:54
122,5357,-268,6000,46,514,-194,19.1326,19-Oct-2021 11:58:54
123,6529,55,5928,41,38,-107,19.1326,19-Oct-2021 11:58:54
124,6514,147,5726,-5,-444,7,19.1326,19-Oct-2021 11:58:54
125,5761,26,5551,-56,-683,96,19.1326,19-Oct-2021 11:58:54
126,4763,-107,5343,-108,-779,40,19.1326,19-Oct-2021 11:58:54
127,3198,-32,4997,-120,-840,-88,19.1326,19-Oct-2021 11:58:54
128,1642,220,4707,-105,-625,-63,19.1326,19-Oct-2021 11:58:54
129,1050,141,4388,-93,-115,119,19.1326,19-Oct-2021 11:58:54
130,756,74,4004,-103,359,324,19.1326,19-Oct-2021 11:58:54
131,302,212,3597,-102,508,451,19.1326,19-Oct-2021 11:58:54
132,87,290,3323,-92,292,412,19.1326,19-Oct-2021 11:58:54
133,-375,220,2983,-119,-149,268,19.1326,19-Oct-2021 11:58:54
134,-892,175,2444,-167,-540,157,19.1326,19-Oct-2021 11:58:54
135,-986,315,1783,-196,-644,131,19.1326,19-Oct-2021 11:58:54
136,-986,315,1783,-196,-644,131,19.1326,19-Oct-2021 11:58:54
137,-1135,160,1105,-194,-435,166,19.1326,19-Oct-2021 11:58:54
138,-1596,-301,509,-224,-88,206,19.1326,19-Oct-2021 11:58:54
139,-2325,-399,-137,-291,185,233,19.1326,19-Oct-2021 11:58:54
140,-3242,-156,-858,-318,239,238,19.1326,19-Oct-2021 11:58:54
141,-4044,-88,-1532,-314,75,207,19.1326,19-Oct-2021 11:58:54
142,-4670,-287,-2204,-315,-159,161,19.1326,19-Oct-2021 11:58:54
143,-5245,-525,-2653,-323,-339,138,19.1326,19-Oct-2021 11:58:54
144,-5657,-515,-2897,-324,-385,131,19.1326,19-Oct-2021 11:58:54
145,-5775,-304,-3284,-306,-287,112,19.1326,19-Oct-2021 11:58:54
146,-5867,-261,-3809,-283,-157,92,19.1326,19-Oct-2021 11:58:54
147,-6030,-229,-4273,-297,-93,81,19.1326,19-Oct-2021 11:58:54
148,-6355,-101,-4647,-314,-88,76,19.1326,19-Oct-2021 11:58:54
149,-6802,-169,-4791,-300,-105,75,19.1326,19-Oct-2021 11:58:54
150,-6950,-178,-4858,-257,-106,73,19.1326,19-Oct-2021 11:58:54
151,-6836,-31,-5115,-222,-74,44,19.1326,19-Oct-2021 11:58:54
152,-6777,42,-5344,-189,16,4,19.1326,19-Oct-2021 11:58:54
153,-6668,-21,-5410,-175,77,-59,19.1326,19-Oct-2021 11:58:54
154,-6426,-120,-5350,-204,124,-89,19.1326,19-Oct-2021 11:58:54
155,-5817,14,-5264,-205,248,-15,19.1326,19-Oct-2021 11:58:54
156,-5099,219,-5228,-172,333,101,19.1326,19-Oct-2021 11:58:54
157,-4829,98,-5293,-175,311,179,19.1326,19-Oct-2021 11:58:54
158,-2806,-81,-5142,-86,178,261,19.1326,19-Oct-2021 11:58:54
159,-2148,73,-4537,-48,56,385,19.1326,19-Oct-2021 11:58:54
160,-2384,46,-4063,-11,-230,428,19.1326,19-Oct-2021 11:58:54
161,-1536,81,-3492,-51,-726,335,19.1326,19-Oct-2021 11:58:54
162,-2943,-35,-2753,-35,-932,565,19.1326,19-Oct-2021 11:58:54
163,-3500,-209,-2985,166,-880,890,19.1326,19-Oct-2021 11:58:54
164,-5285,8,-2598,207,-983,1330,19.1326,19-Oct-2021 11:58:54
165,-8384,-32,-1983,37,-1615,1639,19.1326,19-Oct-2021 11:58:54
166,-10961,-59,-1965,-172,-1965,1665,19.1326,19-Oct-2021 11:58:54
167,-11886,-241,-1553,-273,-1827,1262,19.1326,19-Oct-2021 11:58:54
168,-9997,-34,-1371,-128,-1538,376,19.1326,19-Oct-2021 11:58:54
169,-8277,320,-765,112,-892,-643,19.1326,19-Oct-2021 11:58:54
170,-6548,359,-127,283,-284,-1381,19.1326,19-Oct-2021 11:58:54
171,-3795,297,615,285,245,-1854,19.1326,19-Oct-2021 11:58:54
172,-576,217,1482,209,821,-2081,19.1326,19-Oct-2021 11:58:54
173,2648,526,2014,143,1183,-2077,19.1326,19-Oct-2021 11:58:54
174,6223,685,2760,136,1440,-1818,19.1326,19-Oct-2021 11:58:54
175,8719,522,3454,124,1585,-1365,19.1326,19-Oct-2021 11:58:54
176,9109,558,4001,68,1521,-862,19.1326,19-Oct-2021 11:58:54
177,8041,749,4315,45,1294,-434,19.1326,19-Oct-2021 11:58:54
178,6431,592,4627,36,851,-156,19.1326,19-Oct-2021 11:58:54
179,5348,422,4912,24,186,-94,19.1326,19-Oct-2021 11:58:54
180,4590,406,5165,-3,-397,-130,19.1326,19-Oct-2021 11:58:54
181,3172,290,5498,-59,-574,-82,19.1326,19-Oct-2021 11:58:54
182,1421,228,5598,-110,-307,117,19.1326,19-Oct-2021 11:58:54
183,-306,290,5519,-139,40,333,19.1326,19-Oct-2021 11:58:54
184,-1015,129,5351,-152,176,376,19.1326,19-Oct-2021 11:58:54
185,357,-143,5222,-170,104,180,19.1326,19-Oct-2021 11:58:54
186,2809,-218,5393,-187,-48,-59,19.1326,19-Oct-2021 11:58:54
187,4309,-265,5647,-205,-131,-89,19.1326,19-Oct-2021 11:58:54
188,4180,-329,5501,-224,-96,137,19.1326,19-Oct-2021 11:58:54
189,2844,-307,5006,-253,4,432,19.1326,19-Oct-2021 11:58:54
190,978,-300,4512,-305,62,560,19.1326,19-Oct-2021 11:58:54
191,-453,-387,4100,-346,-32,440,19.1326,19-Oct-2021 11:58:54
192,-856,-567,3557,-366,-252,197,19.1326,19-Oct-2021 11:58:54
193,-532,-602,3022,-384,-455,43,19.1326,19-Oct-2021 11:58:54
194,-159,-542,2791,-351,-536,73,19.1326,19-Oct-2021 11:58:54
195,-66,-517,2625,-279,-452,217,19.1326,19-Oct-2021 11:58:54
196,-84,-299,2207,-226,-225,343,19.1326,19-Oct-2021 11:58:54
197,-155,-67,1603,-222,-22,387,19.1326,19-Oct-2021 11:58:54
198,-582,-93,893,-244,44,370,19.1326,19-Oct-2021 11:58:54
199,-1628,-211,290,-252,-26,334,19.1326,19-Oct-2021 11:58:54
200,-1628,-211,290,-252,-26,334,19.1326,19-Oct-2021 11:58:54
201,-2875,-161,-279,-241,-151,294,19.1326,19-Oct-2021 11:58:54
202,-3752,43,-953,-243,-219,227,19.1326,19-Oct-2021 11:58:54
203,-4487,193,-1753,-260,-196,161,19.1326,19-Oct-2021 11:58:54
204,-5307,235,-2456,-243,-137,151,19.1326,19-Oct-2021 11:58:54
205,-6099,158,-2957,-202,-96,198,19.1326,19-Oct-2021 11:58:54
206,-6774,76,-3468,-166,-99,260,19.1326,19-Oct-2021 11:58:54
207,-7153,96,-3887,-126,-135,265,19.1326,19-Oct-2021 11:58:54
208,-7217,46,-4302,-105,-147,214,19.1326,19-Oct-2021 11:58:54
209,-7166,-116,-4646,-87,-155,132,19.1326,19-Oct-2021 11:58:54
210,-6895,-246,-4888,-72,-156,70,19.1326,19-Oct-2021 11:58:54
211,-6724,-266,-5073,-56,-165,39,19.1326,19-Oct-2021 11:58:54
212,-7013,-332,-5202,-39,-178,32,19.1326,19-Oct-2021 11:58:54
213,-7171,-412,-5360,-25,-147,49,19.1326,19-Oct-2021 11:58:54
214,-7063,-356,-5427,-15,-92,50,19.1326,19-Oct-2021 11:58:54
215,-6864,-392,-5258,-12,-39,45,19.1326,19-Oct-2021 11:58:54
216,-6766,-496,-5044,-49,-9,42,19.1326,19-Oct-2021 11:58:54
217,-6698,-567,-5041,-123,-17,27,19.1326,19-Oct-2021 11:58:54
218,-6170,-467,-5188,-131,-14,-3,19.1326,19-Oct-2021 11:58:54
219,-5437,-119,-5310,-115,10,-21,19.1326,19-Oct-2021 11:58:54
220,-5338,-99,-5195,-108,5,-34,19.1326,19-Oct-2021 11:58:54
221,-5225,-96,-4825,-68,-72,-62,19.1326,19-Oct-2021 11:58:54
222,-4384,-145,-4207,-60,-133,-75,19.1326,19-Oct-2021 11:58:54
223,-3924,95,-3614,-95,-151,-57,19.1326,19-Oct-2021 11:58:54
224,-4184,694,-3252,-107,-110,-31,19.1326,19-Oct-2021 11:58:54
225,-3733,283,-2709,-117,-49,-31,19.1326,19-Oct-2021 11:58:54
226,-2488,-332,-2025,-157,28,-45,19.1326,19-Oct-2021 11:58:54
227,-1774,238,-1547,-203,49,-19,19.1326,19-Oct-2021 11:58:54
228,-1378,768,-1241,-175,-7,-15,19.1326,19-Oct-2021 11:58:54
229,-2049,605,-1062,-133,-65,-131,19.1326,19-Oct-2021 11:58:54
230,-2639,956,-447,-124,-55,-337,19.1326,19-Oct-2021 11:58:54
231,-1728,658,170,-116,24,-439,19.1326,19-Oct-2021 11:58:54
232,-1053,220,901,-81,90,-443,19.1326,19-Oct-2021 11:58:54
233,-770,875,1415,33,177,-452,19.1326,19-Oct-2021 11:58:54
234,13,896,1925,108,279,-426,19.1326,19-Oct-2021 11:58:54
235,482,590,2819,143,282,-351,19.1326,19-Oct-2021 11:58:54
236,973,84,3319,222,78,-385,19.1326,19-Oct-2021 11:58:54
237,2186,316,3753,197,-248,-596,19.1326,19-Oct-2021 11:58:54
238,2431,752,4245,100,-459,-563,19.1326,19-Oct-2021 11:58:54
239,1586,-92,4889,-15,-539,-349,19.1326,19-Oct-2021 11:58:54
240,1966,-241,5213,27,-299,38,19.1326,19-Oct-2021 11:58:54
241,4160,-73,5071,101,67,524,19.1326,19-Oct-2021 11:58:54
242,3978,-197,5449,89,-145,757,19.1326,19-Oct-2021 11:58:54
243,2819,-242,6122,70,-483,880,19.1326,19-Oct-2021 11:58:54
244,3180,-67,6093,59,-603,772,19.1326,19-Oct-2021 11:58:54
245,2958,37,6023,30,-759,407,19.1326,19-Oct-2021 11:58:54
246,1532,-322,5969,-47,-737,55,19.1326,19-Oct-2021 11:58:54
247,524,-458,5623,-60,-432,-75,19.1326,19-Oct-2021 11:58:54
248,993,-429,5314,-102,-205,-150,19.1326,19-Oct-2021 11:58:54
249,1663,-437,5165,-108,-44,-182,19.1326,19-Oct-2021 11:58:54
250,1988,-519,4855,-69,-80,-107,19.1326,19-Oct-2021 11:58:54
251,1738,-543,4325,-94,-256,91,19.1326,19-Oct-2021 11:58:54
252,2086,-466,3769,-93,-219,294,19.1326,19-Oct-2021 11:58:54
253,2497,-245,3484,-81,-51,360,19.1326,19-Oct-2021 11:58:54
254,2336,-64,3201,-80,221,331,19.1326,19-Oct-2021 11:58:54
255,1423,44,2942,-93,285,297,19.1326,19-Oct-2021 11:58:54
256,-53,44,2554,-154,170,238,19.1326,19-Oct-2021 11:58:54
257,-1088,-134,1785,-221,34,194,19.1326,19-Oct-2021 11:58:54
258,-1792,31,1075,-236,-48,188,19.1326,19-Oct-2021 11:58:54
259,-2283,241,472,-214,-78,199,19.1326,19-Oct-2021 11:58:54
260,-2884,84,57,-257,-165,222,19.1326,19-Oct-2021 11:58:54
261,-3075,-174,-558,-323,-282,267,19.1326,19-Oct-2021 11:58:54
262,-3120,-107,-1388,-338,-334,330,19.1326,19-Oct-2021 11:58:54
263,-3120,-107,-1388,-338,-334,330,19.1326,19-Oct-2021 11:58:54
264,-3670,131,-2137,-350,-329,378,19.1326,19-Oct-2021 11:58:54
265,-3992,183,-2686,-347,-376,324,19.1326,19-Oct-2021 11:58:54
266,-4416,31,-3096,-303,-478,250,19.1326,19-Oct-2021 11:58:54
267,-4864,-110,-3549,-256,-561,237,19.1326,19-Oct-2021 11:58:54
268,-4699,6,-3872,-273,-677,263,19.1326,19-Oct-2021 11:58:54
269,-5240,62,-4216,-331,-833,277,19.1326,19-Oct-2021 11:58:54
270,-5781,-44,-4749,-348,-1024,212,19.1326,19-Oct-2021 11:58:54
271,-5454,49,-4969,-293,-1272,196,19.1326,19-Oct-2021 11:58:54
272,-5773,177,-5163,-239,-1249,229,19.1326,19-Oct-2021 11:58:54
273,-6208,77,-5000,-206,-1206,247,19.1326,19-Oct-2021 11:58:54
274,-5855,-221,-4861,-247,-1073,302,19.1326,19-Oct-2021 11:58:54
275,-6249,-410,-5074,-293,-912,359,19.1326,19-Oct-2021 11:58:54
276,-7349,-347,-4984,-196,-687,525,19.1326,19-Oct-2021 11:58:54
277,-8051,-381,-4927,-81,-350,636,19.1326,19-Oct-2021 11:58:54
278,-9187,-429,-4593,-28,196,563,19.1326,19-Oct-2021 11:58:54
279,-9793,-313,-4411,-77,733,375,19.1326,19-Oct-2021 11:58:54
280,-9622,-291,-4705,-85,1080,176,19.1326,19-Oct-2021 11:58:54
281,-9418,-484,-4853,-17,1200,50,19.1326,19-Oct-2021 11:58:54
282,-9199,-319,-4469,17,1134,-77,19.1326,19-Oct-2021 11:58:54
283,-7805,29,-4036,-16,977,-174,19.1326,19-Oct-2021 11:58:54
284,-6830,227,-3814,-100,836,-206,19.1326,19-Oct-2021 11:58:54
285,-6400,56,-3619,-132,658,-269,19.1326,19-Oct-2021 11:58:54
286,-5359,44,-3200,-140,373,-482,19.1326,19-Oct-2021 11:58:54
287,-4200,258,-2567,-64,222,-723,19.1326,19-Oct-2021 11:58:54
288,-2634,55,-2062,17,267,-822,19.1326,19-Oct-2021 11:58:54
289,-1463,187,-1542,18,206,-842,19.1326,19-Oct-2021 11:58:54
290,-531,292,-969,31,38,-825,19.1326,19-Oct-2021 11:58:54
291,306,179,-354,62,-104,-667,19.1326,19-Oct-2021 11:58:54
292,1337,416,200,95,-50,-422,19.1326,19-Oct-2021 11:58:54
293,2338,594,749,117,183,-170,19.1326,19-Oct-2021 11:58:54
294,3314,681,1641,118,390,-59,19.1326,19-Oct-2021 11:58:54
295,3943,622,2441,99,363,-171,19.1326,19-Oct-2021 11:58:54
296,3433,599,3094,91,243,-314,19.1326,19-Oct-2021 11:58:54
297,2515,731,3360,83,192,-321,19.1326,19-Oct-2021 11:58:54
298,2269,651,3508,65,135,-259,19.1326,19-Oct-2021 11:58:54
299,1825,457,4034,40,-40,-199,19.1326,19-Oct-2021 11:58:54
300,1274,355,4376,7,-200,-142,19.1326,19-Oct-2021 11:58:54
