TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
39,-6980,-309,-4981,-220,83,287,18.973,29-Nov-2021 09:05:36
40,-7492,-336,-5311,-213,43,277,18.973,29-Nov-2021 09:05:36
41,-8118,-238,-5650,-220,2,233,18.973,29-Nov-2021 09:05:36
42,-8519,-27,-5933,-206,-0,154,18.973,29-Nov-2021 09:05:36
43,-8102,33,-5911,-172,22,41,18.973,29-Nov-2021 09:05:36
44,-7387,168,-5954,-115,70,-36,18.973,29-Nov-2021 09:05:36
45,-7193,5,-5771,-83,97,-52,18.973,29-Nov-2021 09:05:36
46,-7236,-85,-5420,-82,109,-52,18.973,29-Nov-2021 09:05:36
47,-6989,-173,-5118,-70,80,-75,18.973,29-Nov-2021 09:05:36
48,-6366,-197,-4649,-55,-14,-154,18.973,29-Nov-2021 09:05:36
49,-5644,-181,-4375,39,-134,-193,18.973,29-Nov-2021 09:05:36
50,-5251,-258,-4065,75,-222,-161,18.973,29-Nov-2021 09:05:36
51,-4443,-109,-3761,-64,-180,-134,18.973,29-Nov-2021 09:05:36
52,-3700,-183,-3400,-180,-235,-149,18.973,29-Nov-2021 09:05:36
53,-3108,-93,-2986,-199,-288,-35,18.973,29-Nov-2021 09:05:36
54,-1561,33,-2599,-8,-341,126,18.973,29-Nov-2021 09:05:36
55,-1611,81,-1900,139,-642,116,18.973,29-Nov-2021 09:05:36
56,-2568,488,-1116,183,-1137,156,18.973,29-Nov-2021 09:05:36
57,-1018,44,-492,286,-1435,309,18.973,29-Nov-2021 09:05:36
58,3,153,131,308,-1755,492,18.973,29-Nov-2021 09:05:36
59,-1065,229,672,211,-2150,768,18.973,29-Nov-2021 09:05:36
60,-604,202,1018,282,-2515,898,18.973,29-Nov-2021 09:05:36
61,237,539,1743,-53,-2114,842,18.973,29-Nov-2021 09:05:36
62,-1598,-113,2144,-538,-783,979,18.973,29-Nov-2021 09:05:36
63,-4223,-54,2307,-476,196,926,18.973,29-Nov-2021 09:05:36
64,-4223,-54,2307,-476,196,926,18.973,29-Nov-2021 09:05:36
65,-2329,227,2659,-246,466,389,18.973,29-Nov-2021 09:05:36
66,-1064,254,3100,-142,1051,15,18.973,29-Nov-2021 09:05:36
67,-1564,-141,3784,-87,1891,-216,18.973,29-Nov-2021 09:05:36
68,-139,73,4338,48,2429,-452,18.973,29-Nov-2021 09:05:36
69,1020,289,4961,133,2603,-660,18.973,29-Nov-2021 09:05:36
70,2174,239,5593,244,2607,-796,18.973,29-Nov-2021 09:05:36
71,3165,457,5870,332,2559,-907,18.973,29-Nov-2021 09:05:36
72,4352,310,6043,216,2465,-918,18.973,29-Nov-2021 09:05:36
73,4609,253,6197,11,2273,-765,18.973,29-Nov-2021 09:05:36
74,3772,138,5845,-158,1803,-588,18.973,29-Nov-2021 09:05:36
75,3354,83,5393,-250,877,-576,18.973,29-Nov-2021 09:05:36
76,3887,349,5195,-262,-457,-825,18.973,29-Nov-2021 09:05:36
77,4958,319,5492,-215,-1910,-1183,18.973,29-Nov-2021 09:05:36
78,5949,-129,5636,-129,-2774,-1272,18.973,29-Nov-2021 09:05:36
79,6207,-388,5215,-75,-2726,-900,18.973,29-Nov-2021 09:05:36
80,4636,-587,4725,-94,-1910,-144,18.973,29-Nov-2021 09:05:36
81,2132,-773,4300,-147,-482,730,18.973,29-Nov-2021 09:05:36
82,1053,-571,3954,-183,1233,1328,18.973,29-Nov-2021 09:05:36
83,374,-75,3575,-181,2219,1365,18.973,29-Nov-2021 09:05:36
84,-672,116,3115,-148,1639,925,18.973,29-Nov-2021 09:05:36
85,-1507,77,2610,-140,-8,371,18.973,29-Nov-2021 09:05:36
86,-1554,225,2238,-147,-1428,-33,18.973,29-Nov-2021 09:05:36
87,-376,292,1911,-164,-1585,-122,18.973,29-Nov-2021 09:05:36
88,-230,165,1291,-205,-558,124,18.973,29-Nov-2021 09:05:36
89,-2523,69,441,-264,680,540,18.973,29-Nov-2021 09:05:36
90,-4716,80,-292,-317,1193,723,18.973,29-Nov-2021 09:05:36
91,-4083,86,-958,-351,887,442,18.973,29-Nov-2021 09:05:36
92,-2199,11,-1746,-348,224,20,18.973,29-Nov-2021 09:05:36
93,-2449,-97,-2397,-319,-415,-101,18.973,29-Nov-2021 09:05:36
94,-4547,-273,-2788,-269,-705,132,18.973,29-Nov-2021 09:05:36
95,-5980,-456,-3106,-217,-449,408,18.973,29-Nov-2021 09:05:36
96,-6219,-507,-3555,-204,125,510,18.973,29-Nov-2021 09:05:36
97,-6362,-363,-4033,-212,504,448,18.973,29-Nov-2021 09:05:36
98,-6892,-384,-4342,-202,394,313,18.973,29-Nov-2021 09:05:36
99,-7329,-409,-4520,-192,6,158,18.973,29-Nov-2021 09:05:36
100,-6900,-356,-4707,-199,-269,15,18.973,29-Nov-2021 09:05:36
101,-5892,-326,-5054,-224,-283,-22,18.973,29-Nov-2021 09:05:36
102,-6049,-288,-5436,-231,-102,110,18.973,29-Nov-2021 09:05:36
103,-7084,-369,-5602,-204,146,326,18.973,29-Nov-2021 09:05:36
104,-7413,-306,-5587,-173,344,472,18.973,29-Nov-2021 09:05:36
105,-6931,-121,-5868,-163,372,473,18.973,29-Nov-2021 09:05:36
106,-6776,-209,-5955,-181,63,430,18.973,29-Nov-2021 09:05:36
107,-6406,364,-5736,-219,-263,404,18.973,29-Nov-2021 09:05:36
108,-4925,237,-5615,-167,-278,544,18.973,29-Nov-2021 09:05:36
109,-5032,-338,-5148,-85,-271,799,18.973,29-Nov-2021 09:05:36
110,-5124,-326,-4526,-99,-521,1095,18.973,29-Nov-2021 09:05:36
111,-4186,-177,-4216,-107,-646,1364,18.973,29-Nov-2021 09:05:36
112,-4440,-60,-4069,-27,-826,1537,18.973,29-Nov-2021 09:05:36
113,-4891,-499,-3618,123,-1008,1457,18.973,29-Nov-2021 09:05:36
114,-3955,-174,-2937,104,-989,1157,18.973,29-Nov-2021 09:05:36
115,-3395,169,-2190,-57,-1103,886,18.973,29-Nov-2021 09:05:36
116,-4329,325,-2148,-122,-1295,732,18.973,29-Nov-2021 09:05:36
117,-4620,365,-1823,14,-1172,487,18.973,29-Nov-2021 09:05:36
118,-5481,352,-1345,62,-840,199,18.973,29-Nov-2021 09:05:36
119,-6351,800,-981,117,-340,-106,18.973,29-Nov-2021 09:05:36
120,-5573,723,-255,130,317,-527,18.973,29-Nov-2021 09:05:36
121,-5076,479,-17,42,1223,-897,18.973,29-Nov-2021 09:05:36
122,-4971,631,711,-4,1731,-1249,18.973,29-Nov-2021 09:05:36
123,-4058,774,1532,41,1582,-1696,18.973,29-Nov-2021 09:05:36
124,-2120,552,2138,121,1357,-2172,18.973,29-Nov-2021 09:05:36
125,177,88,2925,157,1177,-2455,18.973,29-Nov-2021 09:05:36
126,2185,-97,3576,144,1052,-2511,18.973,29-Nov-2021 09:05:36
127,3923,-251,4270,126,936,-2418,18.973,29-Nov-2021 09:05:36
128,5113,-432,4564,84,780,-2157,18.973,29-Nov-2021 09:05:36
129,6261,-508,4640,29,627,-1681,18.973,29-Nov-2021 09:05:36
130,8038,-581,4969,22,443,-1109,18.973,29-Nov-2021 09:05:36
131,9693,-573,5306,51,127,-512,18.973,29-Nov-2021 09:05:36
132,9190,-733,5721,95,-326,83,18.973,29-Nov-2021 09:05:36
133,6925,-640,5974,70,-700,542,18.973,29-Nov-2021 09:05:36
134,4978,8,5950,-23,-376,948,18.973,29-Nov-2021 09:05:36
135,2330,385,5952,-59,385,1340,18.973,29-Nov-2021 09:05:36
136,-2535,383,6179,-75,630,1466,18.973,29-Nov-2021 09:05:36
137,-6727,637,5927,-176,237,1088,18.973,29-Nov-2021 09:05:36
138,-4555,1031,5110,-262,-243,329,18.973,29-Nov-2021 09:05:36
139,3167,1029,4492,-235,-293,-380,18.973,29-Nov-2021 09:05:36
140,7836,716,4456,-134,-54,-600,18.973,29-Nov-2021 09:05:36
141,5127,99,4622,-37,34,-240,18.973,29-Nov-2021 09:05:36
142,166,-667,4474,-19,-8,252,18.973,29-Nov-2021 09:05:36
143,-354,-759,4109,-112,87,312,18.973,29-Nov-2021 09:05:36
144,2119,-277,3531,-198,180,25,18.973,29-Nov-2021 09:05:36
145,2758,-397,2984,-226,31,-82,18.973,29-Nov-2021 09:05:36
146,2048,-726,2676,-215,-130,150,18.973,29-Nov-2021 09:05:36
147,1677,-503,2399,-224,15,468,18.973,29-Nov-2021 09:05:36
148,347,-149,1974,-287,212,696,18.973,29-Nov-2021 09:05:36
149,-2224,-52,1103,-354,199,808,18.973,29-Nov-2021 09:05:36
150,-4429,110,-57,-366,76,791,18.973,29-Nov-2021 09:05:36
151,-5597,456,-961,-322,-26,623,18.973,29-Nov-2021 09:05:36
152,-5868,670,-1555,-307,-90,370,18.973,29-Nov-2021 09:05:36
153,-5485,636,-1965,-281,-119,141,18.973,29-Nov-2021 09:05:36
154,-4706,166,-2388,-251,-64,2,18.973,29-Nov-2021 09:05:36
155,-4423,-321,-2788,-224,63,-52,18.973,29-Nov-2021 09:05:36
156,-4423,-321,-2788,-224,63,-52,18.973,29-Nov-2021 09:05:36
157,-4893,-572,-3148,-212,149,-54,18.973,29-Nov-2021 09:05:36
158,-5312,-605,-3535,-218,144,-30,18.973,29-Nov-2021 09:05:36
159,-5440,-503,-3792,-220,89,19,18.973,29-Nov-2021 09:05:36
160,-5665,-596,-4000,-219,56,93,18.973,29-Nov-2021 09:05:36
161,-6306,-677,-4455,-240,51,200,18.973,29-Nov-2021 09:05:36
162,-7381,-413,-5078,-248,54,309,18.973,29-Nov-2021 09:05:36
163,-8036,-96,-5401,-215,50,330,18.973,29-Nov-2021 09:05:36
164,-7991,14,-5578,-149,19,250,18.973,29-Nov-2021 09:05:36
165,-8138,39,-5704,-125,-8,151,18.973,29-Nov-2021 09:05:36
166,-8721,168,-5844,-142,-34,91,18.973,29-Nov-2021 09:05:36
167,-8428,60,-5882,-123,-18,32,18.973,29-Nov-2021 09:05:36
168,-7215,-119,-5905,-66,19,-59,18.973,29-Nov-2021 09:05:36
169,-6694,-117,-5484,-21,60,-108,18.973,29-Nov-2021 09:05:36
170,-7200,30,-4708,-5,-34,-114,18.973,29-Nov-2021 09:05:36
171,-6754,-124,-4860,27,-103,-112,18.973,29-Nov-2021 09:05:36
172,-5638,-443,-4659,23,-101,-126,18.973,29-Nov-2021 09:05:36
173,-5440,-209,-4026,24,-190,-125,18.973,29-Nov-2021 09:05:36
174,-4498,-347,-3826,130,-297,-87,18.973,29-Nov-2021 09:05:36
175,-3527,-444,-3798,145,-373,-11,18.973,29-Nov-2021 09:05:36
176,-2811,-398,-3379,158,-343,27,18.973,29-Nov-2021 09:05:36
177,-2585,70,-2589,97,-459,62,18.973,29-Nov-2021 09:05:36
178,-2852,336,-2219,0,-542,123,18.973,29-Nov-2021 09:05:36
179,-1930,245,-1750,82,-843,118,18.973,29-Nov-2021 09:05:36
180,-1017,542,-970,238,-1450,95,18.973,29-Nov-2021 09:05:36
181,-217,115,-8,128,-1758,297,18.973,29-Nov-2021 09:05:36
182,390,-72,511,168,-1684,514,18.973,29-Nov-2021 09:05:36
183,294,558,747,312,-2018,754,18.973,29-Nov-2021 09:05:36
184,-1569,509,1468,326,-2019,1026,18.973,29-Nov-2021 09:05:36
185,-1839,-62,1975,329,-1007,1074,18.973,29-Nov-2021 09:05:36
186,-1176,333,2060,49,407,885,18.973,29-Nov-2021 09:05:36
187,-3132,207,2747,-220,435,623,18.973,29-Nov-2021 09:05:36
188,-2335,-143,3127,-286,316,180,18.973,29-Nov-2021 09:05:36
189,-848,321,3292,-170,1008,-204,18.973,29-Nov-2021 09:05:36
190,-736,-182,4277,58,1732,-550,18.973,29-Nov-2021 09:05:36
191,675,-208,4940,182,2335,-672,18.973,29-Nov-2021 09:05:36
192,1654,220,5372,150,2810,-693,18.973,29-Nov-2021 09:05:36
193,2355,138,5618,187,2783,-804,18.973,29-Nov-2021 09:05:36
194,3823,269,5986,154,2478,-932,18.973,29-Nov-2021 09:05:36
195,4834,144,6177,2,2299,-937,18.973,29-Nov-2021 09:05:36
196,4673,-15,5638,-152,1990,-811,18.973,29-Nov-2021 09:05:36
197,4092,-50,5456,-223,1171,-698,18.973,29-Nov-2021 09:05:36
198,3999,10,5712,-221,-117,-745,18.973,29-Nov-2021 09:05:36
199,4580,309,5738,-211,-1556,-978,18.973,29-Nov-2021 09:05:36
200,5184,365,5443,-207,-2598,-1161,18.973,29-Nov-2021 09:05:36
201,5097,138,5055,-161,-2776,-924,18.973,29-Nov-2021 09:05:36
202,4353,-2,4957,-113,-2119,-252,18.973,29-Nov-2021 09:05:36
203,3095,-313,4709,-113,-694,547,18.973,29-Nov-2021 09:05:36
204,1546,-635,4130,-153,932,1212,18.973,29-Nov-2021 09:05:36
205,-204,-405,3628,-193,1843,1403,18.973,29-Nov-2021 09:05:36
206,-984,150,3040,-197,1516,978,18.973,29-Nov-2021 09:05:36
207,-103,173,2706,-178,228,281,18.973,29-Nov-2021 09:05:36
208,580,71,2505,-146,-1074,-175,18.973,29-Nov-2021 09:05:36
209,-26,272,2027,-138,-1480,-119,18.973,29-Nov-2021 09:05:36
210,-1232,355,1502,-191,-874,258,18.973,29-Nov-2021 09:05:36
211,-2173,57,872,-260,248,632,18.973,29-Nov-2021 09:05:36
212,-3136,-128,43,-311,1069,764,18.973,29-Nov-2021 09:05:36
213,-3929,19,-821,-351,1060,573,18.973,29-Nov-2021 09:05:36
214,-3787,41,-1576,-392,436,228,18.973,29-Nov-2021 09:05:36
215,-3454,-32,-2176,-384,-268,-15,18.973,29-Nov-2021 09:05:36
216,-3972,-148,-2752,-317,-605,7,18.973,29-Nov-2021 09:05:36
217,-5130,-351,-3265,-256,-458,213,18.973,29-Nov-2021 09:05:36
218,-6098,-528,-3571,-208,-26,391,18.973,29-Nov-2021 09:05:36
219,-6367,-651,-3730,-165,339,402,18.973,29-Nov-2021 09:05:36
220,-6276,-872,-4009,-142,347,266,18.973,29-Nov-2021 09:05:36
221,-6282,-857,-4466,-151,84,102,18.973,29-Nov-2021 09:05:36
222,-6138,-535,-4697,-175,-186,-5,18.973,29-Nov-2021 09:05:36
223,-6045,-165,-4783,-198,-242,3,18.973,29-Nov-2021 09:05:36
224,-6350,-197,-5197,-217,-97,162,18.973,29-Nov-2021 09:05:36
225,-6926,-414,-5609,-227,139,357,18.973,29-Nov-2021 09:05:36
226,-7550,-171,-5744,-182,321,471,18.973,29-Nov-2021 09:05:36
227,-7505,183,-5885,-158,365,480,18.973,29-Nov-2021 09:05:36
228,-6866,222,-5935,-153,196,456,18.973,29-Nov-2021 09:05:36
229,-7079,110,-5852,-151,-79,458,18.973,29-Nov-2021 09:05:36
230,-5661,249,-5614,-105,-287,463,18.973,29-Nov-2021 09:05:36
231,-4334,191,-5316,-15,-181,648,18.973,29-Nov-2021 09:05:36
232,-5132,-93,-4822,27,-540,1063,18.973,29-Nov-2021 09:05:36
233,-4814,-20,-4447,-32,-1340,1306,18.973,29-Nov-2021 09:05:36
234,-4344,-237,-3952,-80,-1347,1383,18.973,29-Nov-2021 09:05:36
235,-4356,-134,-3229,-70,-1098,1497,18.973,29-Nov-2021 09:05:36
236,-4364,-11,-3221,-124,-1113,1469,18.973,29-Nov-2021 09:05:36
237,-4213,-102,-2957,-147,-996,1062,18.973,29-Nov-2021 09:05:36
238,-4215,-58,-2137,-115,-951,571,18.973,29-Nov-2021 09:05:36
239,-5263,178,-1887,43,-1023,407,18.973,29-Nov-2021 09:05:36
240,-6583,438,-1587,75,-803,310,18.973,29-Nov-2021 09:05:36
241,-6266,460,-1183,-39,-298,-98,18.973,29-Nov-2021 09:05:36
242,-5300,643,-668,-168,378,-674,18.973,29-Nov-2021 09:05:36
243,-4711,451,108,-6,1116,-1113,18.973,29-Nov-2021 09:05:36
244,-3913,410,342,119,1618,-1340,18.973,29-Nov-2021 09:05:36
245,-3913,410,342,119,1618,-1340,18.973,29-Nov-2021 09:05:36
246,-3383,620,949,109,1642,-1498,18.973,29-Nov-2021 09:05:36
247,-2508,616,2143,125,1297,-1724,18.973,29-Nov-2021 09:05:36
248,-834,329,2954,144,1129,-2031,18.973,29-Nov-2021 09:05:36
249,1139,26,3535,116,1184,-2307,18.973,29-Nov-2021 09:05:36
250,3363,-248,3909,88,1275,-2379,18.973,29-Nov-2021 09:05:36
251,4916,-531,4317,89,1191,-2176,18.973,29-Nov-2021 09:05:36
252,5826,-635,4812,39,888,-1780,18.973,29-Nov-2021 09:05:36
253,7593,-541,4969,-18,566,-1276,18.973,29-Nov-2021 09:05:36
254,9682,-539,4966,-28,337,-678,18.973,29-Nov-2021 09:05:36
255,9573,-678,5147,-7,-133,-72,18.973,29-Nov-2021 09:05:36
256,7532,-544,5738,29,-770,385,18.973,29-Nov-2021 09:05:36
257,5811,-246,6136,47,-748,801,18.973,29-Nov-2021 09:05:36
258,3027,93,6193,27,-38,1229,18.973,29-Nov-2021 09:05:36
259,-1954,405,6129,-41,525,1444,18.973,29-Nov-2021 09:05:36
260,-5880,656,5909,-175,597,1139,18.973,29-Nov-2021 09:05:36
261,-4629,1025,5505,-261,288,445,18.973,29-Nov-2021 09:05:36
262,1502,1111,4895,-240,-43,-242,18.973,29-Nov-2021 09:05:36
263,6457,789,4668,-158,-206,-556,18.973,29-Nov-2021 09:05:36
264,5936,228,4649,-102,-241,-376,18.973,29-Nov-2021 09:05:36
265,2138,-370,4326,-91,-93,65,18.973,29-Nov-2021 09:05:36
266,-492,-516,4047,-103,207,317,18.973,29-Nov-2021 09:05:36
267,-94,-167,3882,-131,371,195,18.973,29-Nov-2021 09:05:36
268,1993,-218,3556,-145,241,-26,18.973,29-Nov-2021 09:05:36
269,3119,-589,2995,-133,18,16,18.973,29-Nov-2021 09:05:36
270,2196,-565,2426,-134,-61,324,18.973,29-Nov-2021 09:05:36
271,113,-282,1913,-198,-9,654,18.973,29-Nov-2021 09:05:36
272,-2066,-86,1277,-272,68,816,18.973,29-Nov-2021 09:05:36
273,-3808,41,427,-310,131,804,18.973,29-Nov-2021 09:05:36
274,-5014,277,-483,-324,114,671,18.973,29-Nov-2021 09:05:36
275,-5555,437,-1201,-309,45,485,18.973,29-Nov-2021 09:05:36
276,-5257,428,-1798,-263,-15,290,18.973,29-Nov-2021 09:05:36
277,-4488,244,-2400,-213,-30,128,18.973,29-Nov-2021 09:05:36
278,-4447,-44,-2809,-182,-5,69,18.973,29-Nov-2021 09:05:36
279,-5259,-300,-3007,-176,44,77,18.973,29-Nov-2021 09:05:36
280,-5761,-481,-3313,-187,107,72,18.973,29-Nov-2021 09:05:36
281,-5685,-483,-3823,-208,144,52,18.973,29-Nov-2021 09:05:36
282,-5818,-381,-4192,-218,128,79,18.973,29-Nov-2021 09:05:36
283,-6307,-514,-4354,-214,76,154,18.973,29-Nov-2021 09:05:36
284,-6630,-643,-4710,-210,54,217,18.973,29-Nov-2021 09:05:36
285,-6924,-479,-5267,-218,57,235,18.973,29-Nov-2021 09:05:36
286,-7459,-122,-5733,-221,58,240,18.973,29-Nov-2021 09:05:36
287,-8292,14,-5985,-211,43,230,18.973,29-Nov-2021 09:05:36
288,-8502,-64,-6023,-196,36,167,18.973,29-Nov-2021 09:05:36
289,-7872,23,-5836,-154,37,51,18.973,29-Nov-2021 09:05:36
290,-7623,-68,-5587,-106,2,-31,18.973,29-Nov-2021 09:05:36
291,-7344,-380,-5706,-86,19,-57,18.973,29-Nov-2021 09:05:36
292,-6809,-252,-5476,-84,60,-101,18.973,29-Nov-2021 09:05:36
293,-6654,133,-4813,-41,-15,-137,18.973,29-Nov-2021 09:05:36
294,-6270,-193,-4501,-21,-179,-123,18.973,29-Nov-2021 09:05:36
295,-5334,-498,-4274,-65,-207,-126,18.973,29-Nov-2021 09:05:36
296,-4909,-105,-4042,-171,-184,-147,18.973,29-Nov-2021 09:05:36
297,-4358,-89,-3832,-183,-249,-65,18.973,29-Nov-2021 09:05:36
298,-2835,-226,-3396,-35,-366,-27,18.973,29-Nov-2021 09:05:36
299,-2711,-82,-2821,62,-488,53,18.973,29-Nov-2021 09:05:36
300,-2475,28,-2339,60,-440,188,18.973,29-Nov-2021 09:05:36
