TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
56,5371,-172,6117,48,520,-608,19.0797,16-Sep-2021 20:01:04
57,5837,-77,6061,15,363,-566,19.0797,16-Sep-2021 20:01:04
58,6586,-34,5823,-49,172,-324,19.0797,16-Sep-2021 20:01:04
59,7122,-234,5197,-98,65,-90,19.0797,16-Sep-2021 20:01:04
60,6855,-444,4646,-128,-31,-67,19.0797,16-Sep-2021 20:01:04
61,5443,-530,4562,-124,-244,-150,19.0797,16-Sep-2021 20:01:04
62,3036,-473,4903,-69,-528,-17,19.0797,16-Sep-2021 20:01:04
63,442,-346,4979,-15,-730,382,19.0797,16-Sep-2021 20:01:04
64,-912,-399,4380,-13,-674,768,19.0797,16-Sep-2021 20:01:04
65,-908,-579,3556,-31,-357,841,19.0797,16-Sep-2021 20:01:04
66,-450,-525,3184,-24,54,573,19.0797,16-Sep-2021 20:01:04
67,-244,-183,3243,4,323,173,19.0797,16-Sep-2021 20:01:04
68,-660,54,3292,-2,309,-128,19.0797,16-Sep-2021 20:01:04
69,-1098,13,3010,-38,79,-231,19.0797,16-Sep-2021 20:01:04
70,-1138,-21,2426,-71,-212,-137,19.0797,16-Sep-2021 20:01:04
71,-971,22,1781,-83,-446,39,19.0797,16-Sep-2021 20:01:04
72,-760,72,1040,-80,-551,176,19.0797,16-Sep-2021 20:01:04
73,-673,178,393,-66,-505,257,19.0797,16-Sep-2021 20:01:04
74,-808,309,-213,-61,-352,288,19.0797,16-Sep-2021 20:01:04
75,-1433,399,-1162,-83,-152,268,19.0797,16-Sep-2021 20:01:04
76,-2755,466,-2112,-131,16,226,19.0797,16-Sep-2021 20:01:04
77,-4330,403,-2754,-173,56,168,19.0797,16-Sep-2021 20:01:04
78,-5537,167,-3329,-155,-21,102,19.0797,16-Sep-2021 20:01:04
79,-6342,10,-3683,-118,-175,82,19.0797,16-Sep-2021 20:01:04
80,-7032,-1,-3865,-100,-383,116,19.0797,16-Sep-2021 20:01:04
81,-7496,-98,-4000,-116,-604,184,19.0797,16-Sep-2021 20:01:04
82,-7645,-209,-4195,-83,-780,241,19.0797,16-Sep-2021 20:01:04
83,-7766,-188,-4567,16,-880,235,19.0797,16-Sep-2021 20:01:04
84,-7611,-219,-4737,24,-854,211,19.0797,16-Sep-2021 20:01:04
85,-7052,-379,-4652,-116,-698,177,19.0797,16-Sep-2021 20:01:04
86,-6294,-548,-4692,-266,-412,147,19.0797,16-Sep-2021 20:01:04
87,-5412,-592,-4798,-355,42,191,19.0797,16-Sep-2021 20:01:04
88,-5143,-659,-4868,-441,542,305,19.0797,16-Sep-2021 20:01:04
89,-5238,-590,-4900,-360,874,371,19.0797,16-Sep-2021 20:01:04
90,-4778,-302,-4991,-309,1093,376,19.0797,16-Sep-2021 20:01:04
91,-5214,-389,-4999,-382,1195,410,19.0797,16-Sep-2021 20:01:04
92,-5940,-321,-4861,-436,1395,546,19.0797,16-Sep-2021 20:01:04
93,-6084,-236,-4858,-431,1520,671,19.0797,16-Sep-2021 20:01:04
94,-7170,-59,-4872,-292,1346,622,19.0797,16-Sep-2021 20:01:04
95,-8137,64,-4635,-281,905,402,19.0797,16-Sep-2021 20:01:04
96,-7725,75,-3945,-402,385,254,19.0797,16-Sep-2021 20:01:04
97,-7864,206,-3434,-377,-65,251,19.0797,16-Sep-2021 20:01:04
98,-8058,156,-2982,-169,-592,160,19.0797,16-Sep-2021 20:01:04
99,-7347,426,-2280,-59,-1024,-54,19.0797,16-Sep-2021 20:01:04
100,-7202,314,-1732,44,-1364,-357,19.0797,16-Sep-2021 20:01:04
101,-7101,398,-1275,35,-1675,-547,19.0797,16-Sep-2021 20:01:04
102,-5480,498,-943,-2,-1811,-546,19.0797,16-Sep-2021 20:01:04
103,-3927,223,-548,-40,-1682,-490,19.0797,16-Sep-2021 20:01:04
104,-2720,123,-62,47,-1412,-591,19.0797,16-Sep-2021 20:01:04
105,-1367,299,684,138,-1145,-751,19.0797,16-Sep-2021 20:01:04
106,-176,464,1492,162,-855,-791,19.0797,16-Sep-2021 20:01:04
107,1833,283,2195,103,-465,-795,19.0797,16-Sep-2021 20:01:04
108,3332,125,2767,31,27,-801,19.0797,16-Sep-2021 20:01:04
109,4635,147,3199,14,541,-722,19.0797,16-Sep-2021 20:01:04
110,5867,226,3739,17,996,-634,19.0797,16-Sep-2021 20:01:04
111,5849,58,4006,-20,1314,-673,19.0797,16-Sep-2021 20:01:04
112,5150,-111,4174,-95,1455,-638,19.0797,16-Sep-2021 20:01:04
113,5253,-117,4427,-140,1471,-451,19.0797,16-Sep-2021 20:01:04
114,6321,-57,4621,-124,1388,-201,19.0797,16-Sep-2021 20:01:04
115,6739,-88,4859,-64,1149,70,19.0797,16-Sep-2021 20:01:04
116,5271,-209,5151,-19,549,258,19.0797,16-Sep-2021 20:01:04
117,2584,-221,5468,-23,-428,292,19.0797,16-Sep-2021 20:01:04
118,264,-129,5837,-62,-1246,298,19.0797,16-Sep-2021 20:01:04
119,-363,-162,5837,-104,-1383,365,19.0797,16-Sep-2021 20:01:04
120,669,-280,5535,-127,-947,353,19.0797,16-Sep-2021 20:01:04
121,1780,-107,5455,-139,-420,220,19.0797,16-Sep-2021 20:01:04
122,2072,295,5393,-155,-88,65,19.0797,16-Sep-2021 20:01:04
123,2100,447,5219,-181,51,-80,19.0797,16-Sep-2021 20:01:04
124,2291,374,4949,-198,167,-207,19.0797,16-Sep-2021 20:01:04
125,2206,356,4484,-187,362,-241,19.0797,16-Sep-2021 20:01:04
126,1916,392,3964,-142,557,-136,19.0797,16-Sep-2021 20:01:04
127,1732,438,3653,-94,572,14,19.0797,16-Sep-2021 20:01:04
128,1729,480,3364,-104,336,105,19.0797,16-Sep-2021 20:01:04
129,1833,488,2697,-150,-59,111,19.0797,16-Sep-2021 20:01:04
130,1661,405,1850,-148,-447,73,19.0797,16-Sep-2021 20:01:04
131,807,151,1066,-133,-703,56,19.0797,16-Sep-2021 20:01:04
132,-563,-164,488,-122,-793,96,19.0797,16-Sep-2021 20:01:04
133,-2080,-334,336,-90,-782,175,19.0797,16-Sep-2021 20:01:04
134,-3641,-301,243,-48,-766,222,19.0797,16-Sep-2021 20:01:04
135,-4793,-286,-383,-29,-735,207,19.0797,16-Sep-2021 20:01:04
136,-4793,-286,-383,-29,-735,207,19.0797,16-Sep-2021 20:01:04
137,-5463,-446,-1200,-63,-684,162,19.0797,16-Sep-2021 20:01:04
138,-5836,-608,-1818,-108,-614,124,19.0797,16-Sep-2021 20:01:04
139,-6096,-628,-2325,-101,-519,99,19.0797,16-Sep-2021 20:01:04
140,-6237,-633,-2719,-64,-393,70,19.0797,16-Sep-2021 20:01:04
141,-6314,-668,-3081,21,-283,16,19.0797,16-Sep-2021 20:01:04
142,-6527,-669,-3510,12,-254,-28,19.0797,16-Sep-2021 20:01:04
143,-6711,-689,-4056,-14,-268,-36,19.0797,16-Sep-2021 20:01:04
144,-6671,-696,-4644,-71,-288,-27,19.0797,16-Sep-2021 20:01:04
145,-6814,-614,-5154,-156,-308,10,19.0797,16-Sep-2021 20:01:04
146,-7006,-543,-5414,-167,-269,53,19.0797,16-Sep-2021 20:01:04
147,-6839,-482,-5348,-136,-215,36,19.0797,16-Sep-2021 20:01:04
148,-6763,-390,-5202,-101,-197,19,19.0797,16-Sep-2021 20:01:04
149,-6656,-315,-5321,-64,-180,-30,19.0797,16-Sep-2021 20:01:04
150,-6386,-163,-5466,6,-135,-174,19.0797,16-Sep-2021 20:01:04
151,-6582,30,-5440,49,-114,-304,19.0797,16-Sep-2021 20:01:04
152,-6676,276,-5308,41,-109,-305,19.0797,16-Sep-2021 20:01:04
153,-6072,601,-5008,-17,-82,-237,19.0797,16-Sep-2021 20:01:04
154,-5899,575,-4746,-99,-103,-262,19.0797,16-Sep-2021 20:01:04
155,-6259,414,-4418,-69,-144,-302,19.0797,16-Sep-2021 20:01:04
156,-5936,771,-4271,62,-214,-265,19.0797,16-Sep-2021 20:01:04
157,-5735,970,-3880,162,-300,-165,19.0797,16-Sep-2021 20:01:04
158,-5596,722,-3367,111,-412,-86,19.0797,16-Sep-2021 20:01:04
159,-4848,435,-3327,91,-457,-11,19.0797,16-Sep-2021 20:01:04
160,-5048,547,-2849,-33,-421,80,19.0797,16-Sep-2021 20:01:04
161,-4995,636,-2133,70,-279,55,19.0797,16-Sep-2021 20:01:04
162,-3445,521,-1861,-84,-192,2,19.0797,16-Sep-2021 20:01:04
163,-3606,338,-1303,-309,-121,98,19.0797,16-Sep-2021 20:01:04
164,-2849,41,-655,-311,221,414,19.0797,16-Sep-2021 20:01:04
165,-683,125,-142,-347,633,604,19.0797,16-Sep-2021 20:01:04
166,-49,88,290,-440,878,568,19.0797,16-Sep-2021 20:01:04
167,-250,-163,720,-318,1028,545,19.0797,16-Sep-2021 20:01:04
168,-1286,-370,1293,-101,979,555,19.0797,16-Sep-2021 20:01:04
169,-523,-265,2038,-97,850,501,19.0797,16-Sep-2021 20:01:04
170,724,-327,2683,-147,784,380,19.0797,16-Sep-2021 20:01:04
171,1104,-584,3263,-142,687,179,19.0797,16-Sep-2021 20:01:04
172,1534,-314,3667,-37,559,-38,19.0797,16-Sep-2021 20:01:04
173,1481,-184,4068,28,448,-166,19.0797,16-Sep-2021 20:01:04
174,1625,-393,4715,21,295,-249,19.0797,16-Sep-2021 20:01:04
175,1856,-279,5083,0,166,-248,19.0797,16-Sep-2021 20:01:04
176,2087,-24,5646,55,14,-167,19.0797,16-Sep-2021 20:01:04
177,3047,-12,6104,104,-201,-139,19.0797,16-Sep-2021 20:01:04
178,4315,-141,6344,63,-366,-228,19.0797,16-Sep-2021 20:01:04
179,5028,-231,6264,-32,-466,-372,19.0797,16-Sep-2021 20:01:04
180,5231,-157,5802,-133,-534,-421,19.0797,16-Sep-2021 20:01:04
181,5234,40,5242,-163,-538,-288,19.0797,16-Sep-2021 20:01:04
182,5255,268,4973,-116,-450,-63,19.0797,16-Sep-2021 20:01:04
183,5499,339,5064,-53,-244,115,19.0797,16-Sep-2021 20:01:04
184,5524,330,5028,-21,87,224,19.0797,16-Sep-2021 20:01:04
185,4829,322,4465,-36,417,296,19.0797,16-Sep-2021 20:01:04
186,3377,286,3621,-55,624,353,19.0797,16-Sep-2021 20:01:04
187,1289,335,3206,-47,579,367,19.0797,16-Sep-2021 20:01:04
188,-829,394,3317,-15,243,295,19.0797,16-Sep-2021 20:01:04
189,-2125,375,3676,16,-265,139,19.0797,16-Sep-2021 20:01:04
190,-2560,309,3662,37,-735,9,19.0797,16-Sep-2021 20:01:04
191,-2681,201,3050,41,-1012,11,19.0797,16-Sep-2021 20:01:04
192,-2556,56,2309,31,-1018,127,19.0797,16-Sep-2021 20:01:04
193,-2173,-26,1736,2,-801,240,19.0797,16-Sep-2021 20:01:04
194,-1756,-11,1253,-4,-477,268,19.0797,16-Sep-2021 20:01:04
195,-1417,-48,595,-8,-146,197,19.0797,16-Sep-2021 20:01:04
196,-1297,-247,-210,-40,113,81,19.0797,16-Sep-2021 20:01:04
197,-1670,-438,-1077,-106,243,16,19.0797,16-Sep-2021 20:01:04
198,-2371,-411,-1843,-156,230,15,19.0797,16-Sep-2021 20:01:04
199,-3145,-289,-2502,-143,95,50,19.0797,16-Sep-2021 20:01:04
200,-4094,-361,-3199,-150,-130,89,19.0797,16-Sep-2021 20:01:04
201,-5029,-472,-3889,-205,-395,131,19.0797,16-Sep-2021 20:01:04
202,-6028,-428,-4392,-247,-642,177,19.0797,16-Sep-2021 20:01:04
203,-6918,-377,-4488,-285,-864,230,19.0797,16-Sep-2021 20:01:04
204,-7401,-296,-4339,-306,-1018,267,19.0797,16-Sep-2021 20:01:04
205,-7656,-224,-4123,-354,-1101,268,19.0797,16-Sep-2021 20:01:04
206,-7686,-167,-4084,-274,-1035,239,19.0797,16-Sep-2021 20:01:04
207,-7810,-134,-4364,-140,-869,191,19.0797,16-Sep-2021 20:01:04
208,-7937,-75,-4727,-114,-708,159,19.0797,16-Sep-2021 20:01:04
209,-7546,-93,-4998,-135,-569,102,19.0797,16-Sep-2021 20:01:04
210,-6384,-269,-5194,-166,-337,94,19.0797,16-Sep-2021 20:01:04
211,-5380,-6,-5353,-214,40,134,19.0797,16-Sep-2021 20:01:04
212,-5687,84,-5321,-183,404,256,19.0797,16-Sep-2021 20:01:04
213,-6025,15,-5274,-168,730,426,19.0797,16-Sep-2021 20:01:04
214,-5417,300,-5022,-232,1019,516,19.0797,16-Sep-2021 20:01:04
215,-4999,245,-4828,-386,1206,571,19.0797,16-Sep-2021 20:01:04
216,-4740,10,-4457,-430,1455,584,19.0797,16-Sep-2021 20:01:04
217,-4742,57,-4078,-378,1666,460,19.0797,16-Sep-2021 20:01:04
218,-5198,309,-3699,-359,1755,359,19.0797,16-Sep-2021 20:01:04
219,-5324,148,-3401,-379,1805,355,19.0797,16-Sep-2021 20:01:04
220,-6395,126,-2937,-339,1571,313,19.0797,16-Sep-2021 20:01:04
221,-7701,65,-2291,-201,1025,190,19.0797,16-Sep-2021 20:01:04
222,-7701,65,-2291,-201,1025,190,19.0797,16-Sep-2021 20:01:04
223,-7718,-32,-2004,-74,253,-50,19.0797,16-Sep-2021 20:01:04
224,-7446,-109,-1300,11,-622,-302,19.0797,16-Sep-2021 20:01:04
225,-7052,-604,-821,23,-1211,-552,19.0797,16-Sep-2021 20:01:04
226,-6415,-548,-573,74,-1610,-816,19.0797,16-Sep-2021 20:01:04
227,-4862,-338,-125,80,-1839,-976,19.0797,16-Sep-2021 20:01:04
228,-3166,-254,100,48,-1802,-1057,19.0797,16-Sep-2021 20:01:04
229,-2301,-236,500,90,-1672,-1074,19.0797,16-Sep-2021 20:01:04
230,-695,-246,1483,142,-1473,-996,19.0797,16-Sep-2021 20:01:04
231,1840,-132,2421,176,-1148,-910,19.0797,16-Sep-2021 20:01:04
232,4163,-28,3358,183,-607,-821,19.0797,16-Sep-2021 20:01:04
233,6191,218,4332,118,83,-697,19.0797,16-Sep-2021 20:01:04
234,7768,447,4631,12,770,-556,19.0797,16-Sep-2021 20:01:04
235,7791,451,4513,-35,1279,-436,19.0797,16-Sep-2021 20:01:04
236,6599,364,4600,-64,1442,-322,19.0797,16-Sep-2021 20:01:04
237,6051,387,4767,-85,1398,-159,19.0797,16-Sep-2021 20:01:04
238,6710,412,4812,-57,1265,95,19.0797,16-Sep-2021 20:01:04
239,6989,373,4925,-16,986,378,19.0797,16-Sep-2021 20:01:04
240,5296,494,5008,-3,298,537,19.0797,16-Sep-2021 20:01:04
241,1766,548,5242,-21,-783,493,19.0797,16-Sep-2021 20:01:04
242,-734,397,5714,-59,-1586,358,19.0797,16-Sep-2021 20:01:04
243,207,274,5733,-91,-1583,228,19.0797,16-Sep-2021 20:01:04
244,2552,340,5417,-114,-969,148,19.0797,16-Sep-2021 20:01:04
245,3206,518,5217,-87,-278,117,19.0797,16-Sep-2021 20:01:04
246,1937,536,5117,-59,149,61,19.0797,16-Sep-2021 20:01:04
247,440,299,5007,-62,315,-93,19.0797,16-Sep-2021 20:01:04
248,-197,-47,4815,-112,362,-227,19.0797,16-Sep-2021 20:01:04
249,2,-167,4466,-155,420,-213,19.0797,16-Sep-2021 20:01:04
250,365,-99,3935,-160,467,-90,19.0797,16-Sep-2021 20:01:04
251,685,-47,3292,-129,379,24,19.0797,16-Sep-2021 20:01:04
252,1446,11,2733,-112,90,69,19.0797,16-Sep-2021 20:01:04
253,2272,-88,2156,-130,-285,66,19.0797,16-Sep-2021 20:01:04
254,2274,-362,1512,-160,-578,55,19.0797,16-Sep-2021 20:01:04
255,1388,-524,800,-177,-675,78,19.0797,16-Sep-2021 20:01:04
256,45,-453,-27,-180,-599,140,19.0797,16-Sep-2021 20:01:04
257,-1623,-321,-739,-177,-482,198,19.0797,16-Sep-2021 20:01:04
258,-3502,-392,-1149,-170,-467,200,19.0797,16-Sep-2021 20:01:04
259,-5250,-544,-1322,-167,-545,162,19.0797,16-Sep-2021 20:01:04
260,-6586,-607,-1527,-133,-636,151,19.0797,16-Sep-2021 20:01:04
261,-7409,-561,-1900,-114,-693,185,19.0797,16-Sep-2021 20:01:04
262,-7754,-433,-2513,-102,-701,237,19.0797,16-Sep-2021 20:01:04
263,-7656,-363,-3129,-67,-658,253,19.0797,16-Sep-2021 20:01:04
264,-7397,-325,-3473,-44,-589,203,19.0797,16-Sep-2021 20:01:04
265,-7243,-291,-3800,-74,-528,109,19.0797,16-Sep-2021 20:01:04
266,-7054,-217,-4345,-51,-391,22,19.0797,16-Sep-2021 20:01:04
267,-6916,-63,-4849,-5,-229,-42,19.0797,16-Sep-2021 20:01:04
268,-6865,85,-5079,-11,-84,-68,19.0797,16-Sep-2021 20:01:04
269,-6639,26,-5268,-33,-24,-67,19.0797,16-Sep-2021 20:01:04
270,-6331,-110,-5420,-88,-37,-49,19.0797,16-Sep-2021 20:01:04
271,-6227,-47,-5694,-103,-33,-15,19.0797,16-Sep-2021 20:01:04
272,-6409,68,-5794,-47,-108,-18,19.0797,16-Sep-2021 20:01:04
273,-6412,72,-5775,13,-267,-88,19.0797,16-Sep-2021 20:01:04
274,-6402,72,-5579,17,-425,-177,19.0797,16-Sep-2021 20:01:04
275,-6644,-38,-4919,-1,-519,-169,19.0797,16-Sep-2021 20:01:04
276,-6698,-105,-4545,-49,-547,-163,19.0797,16-Sep-2021 20:01:04
277,-6040,114,-3908,-54,-568,-245,19.0797,16-Sep-2021 20:01:04
278,-5869,158,-3555,-24,-474,-330,19.0797,16-Sep-2021 20:01:04
279,-5609,-73,-3579,78,-197,-237,19.0797,16-Sep-2021 20:01:04
280,-5245,-58,-3173,-12,-55,-109,19.0797,16-Sep-2021 20:01:04
281,-5144,241,-2812,-278,-346,-175,19.0797,16-Sep-2021 20:01:04
282,-4196,282,-2915,-262,-465,-241,19.0797,16-Sep-2021 20:01:04
283,-3668,36,-2616,-310,-351,-236,19.0797,16-Sep-2021 20:01:04
284,-2776,120,-1958,-256,-9,-50,19.0797,16-Sep-2021 20:01:04
285,-1200,297,-1796,10,329,21,19.0797,16-Sep-2021 20:01:04
286,-620,506,-1429,305,666,-11,19.0797,16-Sep-2021 20:01:04
287,-1183,396,-712,192,819,8,19.0797,16-Sep-2021 20:01:04
288,-2185,247,-58,-128,825,196,19.0797,16-Sep-2021 20:01:04
289,-2503,327,498,-199,842,408,19.0797,16-Sep-2021 20:01:04
290,-1740,204,1235,-64,567,381,19.0797,16-Sep-2021 20:01:04
291,-1103,285,1765,33,79,356,19.0797,16-Sep-2021 20:01:04
292,-1191,129,2442,79,-222,511,19.0797,16-Sep-2021 20:01:04
293,-852,104,3280,101,-375,555,19.0797,16-Sep-2021 20:01:04
294,-34,154,3832,8,-355,438,19.0797,16-Sep-2021 20:01:04
295,992,229,4462,-79,-208,222,19.0797,16-Sep-2021 20:01:04
296,2366,354,4969,-30,93,87,19.0797,16-Sep-2021 20:01:04
297,3460,290,5428,41,456,-4,19.0797,16-Sep-2021 20:01:04
298,4231,239,5803,73,789,-142,19.0797,16-Sep-2021 20:01:04
299,4604,22,5929,85,936,-384,19.0797,16-Sep-2021 20:01:04
300,4961,-186,5969,53,798,-600,19.0797,16-Sep-2021 20:01:04
