TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
72,2681,-215,6145,8,184,-89,19.0395,08-Nov-2021 15:11:14
73,2694,-68,6634,1,-463,-385,19.0395,08-Nov-2021 15:11:14
74,3853,246,6629,-34,-1060,-475,19.0395,08-Nov-2021 15:11:14
75,5096,208,6606,-101,-1147,-319,19.0395,08-Nov-2021 15:11:14
76,5393,-2,6694,-152,-912,-127,19.0395,08-Nov-2021 15:11:14
77,4762,-39,6439,-197,-412,-10,19.0395,08-Nov-2021 15:11:14
78,4209,-135,6012,-210,195,93,19.0395,08-Nov-2021 15:11:14
79,4013,-270,5639,-188,789,182,19.0395,08-Nov-2021 15:11:14
80,3304,-121,5305,-175,1204,188,19.0395,08-Nov-2021 15:11:14
81,1275,-102,4653,-216,1278,138,19.0395,08-Nov-2021 15:11:14
82,-1156,-273,3964,-253,734,50,19.0395,08-Nov-2021 15:11:14
83,-1641,-176,3656,-236,-196,-69,19.0395,08-Nov-2021 15:11:14
84,278,247,3563,-191,-631,-74,19.0395,08-Nov-2021 15:11:14
85,2289,325,3383,-163,-189,86,19.0395,08-Nov-2021 15:11:14
86,2052,56,2932,-160,532,156,19.0395,08-Nov-2021 15:11:14
87,-317,-162,2179,-176,826,52,19.0395,08-Nov-2021 15:11:14
88,-1955,-248,1448,-205,599,-24,19.0395,08-Nov-2021 15:11:14
89,-1350,-185,868,-242,262,8,19.0395,08-Nov-2021 15:11:14
90,-615,-15,274,-266,97,52,19.0395,08-Nov-2021 15:11:14
91,-1715,66,-466,-273,114,47,19.0395,08-Nov-2021 15:11:14
92,-3631,-26,-1391,-273,309,69,19.0395,08-Nov-2021 15:11:14
93,-4733,-87,-2380,-255,575,172,19.0395,08-Nov-2021 15:11:14
94,-5123,-16,-3281,-213,690,241,19.0395,08-Nov-2021 15:11:14
95,-5705,84,-3844,-175,552,172,19.0395,08-Nov-2021 15:11:14
96,-6712,22,-4129,-164,308,11,19.0395,08-Nov-2021 15:11:14
97,-7220,-125,-4398,-143,144,-116,19.0395,08-Nov-2021 15:11:14
98,-6631,-179,-4810,-89,131,-149,19.0395,08-Nov-2021 15:11:14
99,-5617,-168,-5203,-42,239,-112,19.0395,08-Nov-2021 15:11:14
100,-5406,-201,-5322,-44,374,-76,19.0395,08-Nov-2021 15:11:14
101,-5807,-268,-5324,-81,462,-95,19.0395,08-Nov-2021 15:11:14
102,-6235,-264,-5500,-117,431,-131,19.0395,08-Nov-2021 15:11:14
103,-6316,-121,-5957,-139,385,-164,19.0395,08-Nov-2021 15:11:14
104,-5960,179,-6321,-159,380,-172,19.0395,08-Nov-2021 15:11:14
105,-5913,204,-6356,-174,381,-178,19.0395,08-Nov-2021 15:11:14
106,-5913,204,-6356,-174,381,-178,19.0395,08-Nov-2021 15:11:14
107,-6388,69,-6257,-243,351,-216,19.0395,08-Nov-2021 15:11:14
108,-7276,44,-6282,-290,195,-299,19.0395,08-Nov-2021 15:11:14
109,-8682,171,-6397,-234,265,-429,19.0395,08-Nov-2021 15:11:14
110,-7938,224,-6328,-133,200,-471,19.0395,08-Nov-2021 15:11:14
111,-6648,235,-5887,-55,121,-404,19.0395,08-Nov-2021 15:11:14
112,-6915,15,-5178,-60,584,-150,19.0395,08-Nov-2021 15:11:14
113,-6655,-191,-4723,-33,783,-43,19.0395,08-Nov-2021 15:11:14
114,-5451,-39,-4433,30,402,-180,19.0395,08-Nov-2021 15:11:14
115,-4669,154,-3760,63,78,-213,19.0395,08-Nov-2021 15:11:14
116,-4201,158,-2892,2,170,-7,19.0395,08-Nov-2021 15:11:14
117,-2971,-71,-2153,-64,252,131,19.0395,08-Nov-2021 15:11:14
118,-3354,122,-1706,-70,226,-4,19.0395,08-Nov-2021 15:11:14
119,-4054,193,-1514,-51,570,-62,19.0395,08-Nov-2021 15:11:14
120,-3761,309,-1233,-41,1280,207,19.0395,08-Nov-2021 15:11:14
121,-4361,590,-841,-134,2090,513,19.0395,08-Nov-2021 15:11:14
122,-4881,488,-341,-219,1939,514,19.0395,08-Nov-2021 15:11:14
123,-3914,282,443,-149,768,266,19.0395,08-Nov-2021 15:11:14
124,-2482,437,1296,-37,-312,12,19.0395,08-Nov-2021 15:11:14
125,-921,387,2031,0,-786,-98,19.0395,08-Nov-2021 15:11:14
126,851,178,2838,-20,-944,-119,19.0395,08-Nov-2021 15:11:14
127,2116,243,3639,-76,-1034,-160,19.0395,08-Nov-2021 15:11:14
128,3072,77,4594,-132,-1072,-322,19.0395,08-Nov-2021 15:11:14
129,4326,-109,5409,-151,-1038,-527,19.0395,08-Nov-2021 15:11:14
130,5865,-256,5800,-124,-880,-683,19.0395,08-Nov-2021 15:11:14
131,6944,-350,5835,-79,-609,-802,19.0395,08-Nov-2021 15:11:14
132,7166,-371,5749,-63,-338,-815,19.0395,08-Nov-2021 15:11:14
133,6246,-445,5959,-80,68,-524,19.0395,08-Nov-2021 15:11:14
134,4450,-602,6397,-106,477,-23,19.0395,08-Nov-2021 15:11:14
135,2431,-540,6681,-142,831,346,19.0395,08-Nov-2021 15:11:14
136,392,-190,6300,-156,1010,486,19.0395,08-Nov-2021 15:11:14
137,213,49,5835,-129,622,457,19.0395,08-Nov-2021 15:11:14
138,2722,359,5966,-133,-151,321,19.0395,08-Nov-2021 15:11:14
139,3862,679,6238,-189,-512,133,19.0395,08-Nov-2021 15:11:14
140,953,627,5997,-215,-189,-82,19.0395,08-Nov-2021 15:11:14
141,-2033,316,5179,-162,423,-192,19.0395,08-Nov-2021 15:11:14
142,-1169,-42,4446,-96,747,-126,19.0395,08-Nov-2021 15:11:14
143,1967,-197,4262,-126,593,3,19.0395,08-Nov-2021 15:11:14
144,4398,-307,4496,-221,155,31,19.0395,08-Nov-2021 15:11:14
145,5135,-394,4513,-278,-164,-57,19.0395,08-Nov-2021 15:11:14
146,4117,-258,3839,-248,-71,-150,19.0395,08-Nov-2021 15:11:14
147,1896,-141,2809,-185,326,-100,19.0395,08-Nov-2021 15:11:14
148,-268,-103,1997,-192,640,111,19.0395,08-Nov-2021 15:11:14
149,-1862,-15,1588,-257,621,324,19.0395,08-Nov-2021 15:11:14
150,-3011,45,1292,-294,422,394,19.0395,08-Nov-2021 15:11:14
151,-3244,111,585,-272,236,320,19.0395,08-Nov-2021 15:11:14
152,-3167,239,-621,-214,144,185,19.0395,08-Nov-2021 15:11:14
153,-3621,273,-1721,-168,145,75,19.0395,08-Nov-2021 15:11:14
154,-4411,27,-2346,-173,215,17,19.0395,08-Nov-2021 15:11:14
155,-5268,-290,-2701,-202,329,-15,19.0395,08-Nov-2021 15:11:14
156,-5553,-432,-3109,-192,417,-42,19.0395,08-Nov-2021 15:11:14
157,-5067,-365,-3724,-154,439,-56,19.0395,08-Nov-2021 15:11:14
158,-4691,-224,-4334,-122,390,-64,19.0395,08-Nov-2021 15:11:14
159,-4988,-229,-4757,-129,330,-64,19.0395,08-Nov-2021 15:11:14
160,-5731,-255,-4945,-171,336,-49,19.0395,08-Nov-2021 15:11:14
161,-6585,-135,-4902,-192,373,-25,19.0395,08-Nov-2021 15:11:14
162,-7307,-2,-5161,-168,395,0,19.0395,08-Nov-2021 15:11:14
163,-7802,103,-5917,-109,370,17,19.0395,08-Nov-2021 15:11:14
164,-7959,336,-6512,-65,283,-9,19.0395,08-Nov-2021 15:11:14
165,-7672,422,-6524,-88,178,-54,19.0395,08-Nov-2021 15:11:14
166,-7292,138,-6293,-130,129,-86,19.0395,08-Nov-2021 15:11:14
167,-7121,-78,-6301,-136,148,-120,19.0395,08-Nov-2021 15:11:14
168,-6956,-54,-6532,-103,238,-142,19.0395,08-Nov-2021 15:11:14
169,-6690,-56,-6450,-122,348,-138,19.0395,08-Nov-2021 15:11:14
170,-6316,-166,-5728,-189,346,-141,19.0395,08-Nov-2021 15:11:14
171,-6351,-291,-5331,-241,306,-187,19.0395,08-Nov-2021 15:11:14
172,-6312,52,-5154,-201,308,-237,19.0395,08-Nov-2021 15:11:14
173,-5990,275,-4956,-16,322,-179,19.0395,08-Nov-2021 15:11:14
174,-5152,-22,-4581,122,257,-181,19.0395,08-Nov-2021 15:11:14
175,-4542,-90,-4080,117,297,-403,19.0395,08-Nov-2021 15:11:14
176,-4707,238,-3451,64,270,-448,19.0395,08-Nov-2021 15:11:14
177,-4723,332,-2682,-139,116,-402,19.0395,08-Nov-2021 15:11:14
178,-3817,300,-2666,-311,222,-277,19.0395,08-Nov-2021 15:11:14
179,-2320,256,-2023,-120,350,-218,19.0395,08-Nov-2021 15:11:14
180,-1784,274,-974,7,285,-282,19.0395,08-Nov-2021 15:11:14
181,-1784,274,-974,7,285,-282,19.0395,08-Nov-2021 15:11:14
182,-1875,309,-353,34,286,-176,19.0395,08-Nov-2021 15:11:14
183,-1881,258,378,-25,-12,-123,19.0395,08-Nov-2021 15:11:14
184,-1194,329,1059,-87,-165,-152,19.0395,08-Nov-2021 15:11:14
185,-1275,-12,1497,-88,-87,-148,19.0395,08-Nov-2021 15:11:14
186,-993,-25,2160,-69,-75,-299,19.0395,08-Nov-2021 15:11:14
187,-254,200,2823,-150,-101,-444,19.0395,08-Nov-2021 15:11:14
188,-1043,104,3117,-180,0,-350,19.0395,08-Nov-2021 15:11:14
189,-944,46,3559,-223,271,-71,19.0395,08-Nov-2021 15:11:14
190,579,-75,4042,-215,514,203,19.0395,08-Nov-2021 15:11:14
191,1970,-101,4679,-129,616,332,19.0395,08-Nov-2021 15:11:14
192,2949,-30,5190,-33,650,350,19.0395,08-Nov-2021 15:11:14
193,3561,-188,5623,11,652,285,19.0395,08-Nov-2021 15:11:14
194,4482,-294,6129,26,600,168,19.0395,08-Nov-2021 15:11:14
195,4173,-30,6230,-22,589,139,19.0395,08-Nov-2021 15:11:14
196,2861,238,6301,-79,247,3,19.0395,08-Nov-2021 15:11:14
197,2341,165,6580,-74,-489,-200,19.0395,08-Nov-2021 15:11:14
198,2555,32,6698,-82,-939,-324,19.0395,08-Nov-2021 15:11:14
199,4106,3,6622,-127,-993,-224,19.0395,08-Nov-2021 15:11:14
200,5841,-41,6473,-157,-818,-64,19.0395,08-Nov-2021 15:11:14
201,6414,-180,6007,-175,-461,-32,19.0395,08-Nov-2021 15:11:14
202,5052,-132,5444,-200,-23,-139,19.0395,08-Nov-2021 15:11:14
203,2428,-95,5192,-200,263,-238,19.0395,08-Nov-2021 15:11:14
204,-152,-252,4807,-183,593,-158,19.0395,08-Nov-2021 15:11:14
205,-1602,-164,4090,-174,986,125,19.0395,08-Nov-2021 15:11:14
206,-1204,38,3464,-185,1033,395,19.0395,08-Nov-2021 15:11:14
207,269,119,3141,-192,555,434,19.0395,08-Nov-2021 15:11:14
208,1822,3,2995,-192,-80,213,19.0395,08-Nov-2021 15:11:14
209,2067,16,2713,-203,-383,-93,19.0395,08-Nov-2021 15:11:14
210,283,164,2197,-209,-193,-258,19.0395,08-Nov-2021 15:11:14
211,-1859,118,1540,-203,256,-176,19.0395,08-Nov-2021 15:11:14
212,-2571,-107,695,-206,609,56,19.0395,08-Nov-2021 15:11:14
213,-2171,-249,-161,-225,693,248,19.0395,08-Nov-2021 15:11:14
214,-2014,-185,-911,-251,552,289,19.0395,08-Nov-2021 15:11:14
215,-2688,-50,-1728,-261,321,183,19.0395,08-Nov-2021 15:11:14
216,-3839,-25,-2494,-233,158,36,19.0395,08-Nov-2021 15:11:14
217,-5015,-94,-3222,-200,184,-13,19.0395,08-Nov-2021 15:11:14
218,-6131,-83,-3947,-179,328,37,19.0395,08-Nov-2021 15:11:14
219,-7000,-52,-4511,-150,459,77,19.0395,08-Nov-2021 15:11:14
220,-7356,-62,-4786,-121,490,36,19.0395,08-Nov-2021 15:11:14
221,-6888,-124,-4847,-122,399,-57,19.0395,08-Nov-2021 15:11:14
222,-5968,-192,-5048,-137,258,-132,19.0395,08-Nov-2021 15:11:14
223,-5466,-301,-5368,-116,182,-160,19.0395,08-Nov-2021 15:11:14
224,-5334,-243,-5621,-110,236,-180,19.0395,08-Nov-2021 15:11:14
225,-5347,-153,-5686,-124,381,-170,19.0395,08-Nov-2021 15:11:14
226,-5466,-192,-5921,-146,664,-107,19.0395,08-Nov-2021 15:11:14
227,-6427,-152,-6025,-94,909,-26,19.0395,08-Nov-2021 15:11:14
228,-7377,-16,-6416,-85,947,-106,19.0395,08-Nov-2021 15:11:14
229,-6770,219,-6655,-115,688,-404,19.0395,08-Nov-2021 15:11:14
230,-6908,374,-6257,-158,481,-455,19.0395,08-Nov-2021 15:11:14
231,-7339,189,-6180,-192,522,-263,19.0395,08-Nov-2021 15:11:14
232,-7121,25,-5873,-190,435,-122,19.0395,08-Nov-2021 15:11:14
233,-8127,220,-5755,-135,469,-86,19.0395,08-Nov-2021 15:11:14
234,-8010,177,-5344,-55,740,-81,19.0395,08-Nov-2021 15:11:14
235,-6263,25,-4726,36,982,-14,19.0395,08-Nov-2021 15:11:14
236,-4884,229,-4140,53,933,62,19.0395,08-Nov-2021 15:11:14
237,-4014,340,-3343,-7,698,60,19.0395,08-Nov-2021 15:11:14
238,-3347,58,-2834,-69,497,-28,19.0395,08-Nov-2021 15:11:14
239,-3325,153,-2132,-53,388,-110,19.0395,08-Nov-2021 15:11:14
240,-4610,292,-1820,-95,579,-94,19.0395,08-Nov-2021 15:11:14
241,-5149,317,-1500,-128,140,-78,19.0395,08-Nov-2021 15:11:14
242,-4836,413,-1119,-41,-990,-150,19.0395,08-Nov-2021 15:11:14
243,-4718,350,-795,47,-1546,-231,19.0395,08-Nov-2021 15:11:14
244,-4139,335,35,38,-1172,-157,19.0395,08-Nov-2021 15:11:14
245,-2643,316,814,-39,-527,-2,19.0395,08-Nov-2021 15:11:14
246,-825,237,1563,-77,-188,77,19.0395,08-Nov-2021 15:11:14
247,310,120,2248,-64,-220,-25,19.0395,08-Nov-2021 15:11:14
248,1130,82,3074,-68,-433,-233,19.0395,08-Nov-2021 15:11:14
249,2152,-46,3967,-111,-594,-370,19.0395,08-Nov-2021 15:11:14
250,3727,-30,4720,-135,-555,-395,19.0395,08-Nov-2021 15:11:14
251,5950,-102,5443,-120,-224,-402,19.0395,08-Nov-2021 15:11:14
252,7287,-367,5826,-104,380,-445,19.0395,08-Nov-2021 15:11:14
253,7287,-367,5826,-104,380,-445,19.0395,08-Nov-2021 15:11:14
254,6876,-477,5955,-79,884,-451,19.0395,08-Nov-2021 15:11:14
255,5364,-452,6090,-42,890,-327,19.0395,08-Nov-2021 15:11:14
256,3738,-392,6035,-74,566,-51,19.0395,08-Nov-2021 15:11:14
257,3105,-577,6022,-157,57,184,19.0395,08-Nov-2021 15:11:14
258,2524,-416,6323,-193,-470,166,19.0395,08-Nov-2021 15:11:14
259,1532,66,6538,-199,-403,61,19.0395,08-Nov-2021 15:11:14
260,1458,303,6314,-203,313,133,19.0395,08-Nov-2021 15:11:14
261,2034,594,5810,-176,850,308,19.0395,08-Nov-2021 15:11:14
262,1492,708,5385,-160,712,311,19.0395,08-Nov-2021 15:11:14
263,-40,471,5203,-169,236,108,19.0395,08-Nov-2021 15:11:14
264,-543,93,5244,-199,-71,-134,19.0395,08-Nov-2021 15:11:14
265,853,-149,5149,-209,-100,-279,19.0395,08-Nov-2021 15:11:14
266,2966,-256,4812,-178,21,-271,19.0395,08-Nov-2021 15:11:14
267,4416,-345,4345,-164,249,-129,19.0395,08-Nov-2021 15:11:14
268,4662,-320,3909,-202,486,25,19.0395,08-Nov-2021 15:11:14
269,3407,-184,3553,-259,572,90,19.0395,08-Nov-2021 15:11:14
270,999,-124,3090,-282,464,96,19.0395,08-Nov-2021 15:11:14
271,-1283,-93,2358,-273,299,147,19.0395,08-Nov-2021 15:11:14
272,-2342,-1,1400,-240,229,247,19.0395,08-Nov-2021 15:11:14
273,-2563,165,469,-234,271,307,19.0395,08-Nov-2021 15:11:14
274,-3168,405,-244,-248,346,278,19.0395,08-Nov-2021 15:11:14
275,-4317,397,-943,-231,397,188,19.0395,08-Nov-2021 15:11:14
276,-4818,155,-1685,-187,376,99,19.0395,08-Nov-2021 15:11:14
277,-4586,-96,-2313,-146,279,22,19.0395,08-Nov-2021 15:11:14
278,-4564,-344,-2912,-130,207,-48,19.0395,08-Nov-2021 15:11:14
279,-4821,-511,-3466,-126,236,-97,19.0395,08-Nov-2021 15:11:14
280,-4850,-495,-3778,-146,343,-99,19.0395,08-Nov-2021 15:11:14
281,-4639,-355,-3956,-168,447,-41,19.0395,08-Nov-2021 15:11:14
282,-4960,-263,-4383,-159,502,21,19.0395,08-Nov-2021 15:11:14
283,-6054,-191,-5034,-147,485,40,19.0395,08-Nov-2021 15:11:14
284,-7219,-73,-5492,-149,400,28,19.0395,08-Nov-2021 15:11:14
285,-7726,77,-5664,-154,305,19,19.0395,08-Nov-2021 15:11:14
286,-7806,173,-5871,-150,254,10,19.0395,08-Nov-2021 15:11:14
287,-7914,163,-6287,-121,252,-17,19.0395,08-Nov-2021 15:11:14
288,-7854,227,-6722,-91,273,-65,19.0395,08-Nov-2021 15:11:14
289,-7499,265,-6781,-96,293,-118,19.0395,08-Nov-2021 15:11:14
290,-7036,97,-6415,-111,285,-129,19.0395,08-Nov-2021 15:11:14
291,-6680,-139,-6188,-110,264,-134,19.0395,08-Nov-2021 15:11:14
292,-6335,-226,-6060,-112,252,-167,19.0395,08-Nov-2021 15:11:14
293,-6126,37,-5826,-141,309,-179,19.0395,08-Nov-2021 15:11:14
294,-6485,-80,-5471,-187,415,-207,19.0395,08-Nov-2021 15:11:14
295,-6100,-144,-4820,-217,419,-244,19.0395,08-Nov-2021 15:11:14
296,-5585,-106,-4607,-211,476,-218,19.0395,08-Nov-2021 15:11:14
297,-4660,269,-4340,-180,469,-317,19.0395,08-Nov-2021 15:11:14
298,-4441,560,-4012,-163,381,-347,19.0395,08-Nov-2021 15:11:14
299,-4566,59,-3331,-166,285,-391,19.0395,08-Nov-2021 15:11:14
300,-4515,68,-2720,-57,122,-419,19.0395,08-Nov-2021 15:11:14
