TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
25,-1389,93,2811,-77,-177,-83,19.3124,10-Sep-2021 14:16:03
26,-1496,183,2471,-110,-317,-95,19.3124,10-Sep-2021 14:16:03
27,-1316,239,2130,-155,-387,-67,19.3124,10-Sep-2021 14:16:03
28,-1124,280,1523,-209,-317,12,19.3124,10-Sep-2021 14:16:03
29,-982,332,652,-239,-151,85,19.3124,10-Sep-2021 14:16:03
30,-980,357,-221,-257,16,116,19.3124,10-Sep-2021 14:16:03
31,-1276,415,-877,-269,122,91,19.3124,10-Sep-2021 14:16:03
32,-1917,453,-1414,-279,135,42,19.3124,10-Sep-2021 14:16:03
33,-2774,368,-2007,-289,64,23,19.3124,10-Sep-2021 14:16:03
34,-3781,330,-2675,-292,-53,45,19.3124,10-Sep-2021 14:16:03
35,-4816,404,-3321,-283,-153,54,19.3124,10-Sep-2021 14:16:03
36,-5905,387,-3808,-253,-202,-7,19.3124,10-Sep-2021 14:16:03
37,-6883,262,-4198,-234,-198,-100,19.3124,10-Sep-2021 14:16:03
38,-7557,105,-4534,-230,-163,-139,19.3124,10-Sep-2021 14:16:03
39,-7881,-83,-4825,-222,-133,-121,19.3124,10-Sep-2021 14:16:03
40,-7808,-125,-5066,-198,-119,-116,19.3124,10-Sep-2021 14:16:03
41,-7396,-170,-5208,-168,-101,-186,19.3124,10-Sep-2021 14:16:03
42,-6692,-358,-5317,-147,-77,-276,19.3124,10-Sep-2021 14:16:03
43,-6105,-539,-5367,-127,-65,-301,19.3124,10-Sep-2021 14:16:03
44,-5902,-600,-5442,-121,-70,-252,19.3124,10-Sep-2021 14:16:03
45,-5950,-634,-5576,-142,-88,-173,19.3124,10-Sep-2021 14:16:03
46,-5981,-533,-5599,-164,-127,-148,19.3124,10-Sep-2021 14:16:03
47,-6084,-376,-5492,-171,-157,-162,19.3124,10-Sep-2021 14:16:03
48,-6074,-383,-5304,-145,-193,-118,19.3124,10-Sep-2021 14:16:03
49,-5514,-210,-5359,-122,-211,-23,19.3124,10-Sep-2021 14:16:03
50,-5266,35,-5089,-94,-287,-21,19.3124,10-Sep-2021 14:16:03
51,-5091,104,-4525,-113,-294,-103,19.3124,10-Sep-2021 14:16:03
52,-4976,291,-4123,-88,-290,-206,19.3124,10-Sep-2021 14:16:03
53,-5476,611,-3632,-28,-348,-258,19.3124,10-Sep-2021 14:16:03
54,-5234,620,-3103,47,-345,-264,19.3124,10-Sep-2021 14:16:03
55,-4386,476,-2574,84,-271,-246,19.3124,10-Sep-2021 14:16:03
56,-3779,574,-2172,121,-72,-324,19.3124,10-Sep-2021 14:16:03
57,-2784,715,-1930,63,232,-457,19.3124,10-Sep-2021 14:16:03
58,-2225,672,-1676,-31,549,-574,19.3124,10-Sep-2021 14:16:03
59,-1958,465,-1277,-65,840,-656,19.3124,10-Sep-2021 14:16:03
60,-1618,283,-781,-58,971,-731,19.3124,10-Sep-2021 14:16:03
61,-935,106,-241,-62,1081,-731,19.3124,10-Sep-2021 14:16:03
62,331,176,624,-78,1316,-619,19.3124,10-Sep-2021 14:16:03
63,-202,318,1528,-103,1521,-550,19.3124,10-Sep-2021 14:16:03
64,-266,68,2038,-108,1385,-502,19.3124,10-Sep-2021 14:16:03
65,208,-248,2446,-60,1182,-540,19.3124,10-Sep-2021 14:16:03
66,411,-279,3079,-26,1203,-527,19.3124,10-Sep-2021 14:16:03
67,1858,-171,3993,-9,1277,-416,19.3124,10-Sep-2021 14:16:03
68,2198,-282,4446,16,1202,-384,19.3124,10-Sep-2021 14:16:03
69,1266,-409,4580,-9,1217,-294,19.3124,10-Sep-2021 14:16:03
70,653,-435,4711,-75,1149,-24,19.3124,10-Sep-2021 14:16:03
71,617,-396,4877,-98,570,221,19.3124,10-Sep-2021 14:16:03
72,1209,-311,5271,-115,-366,300,19.3124,10-Sep-2021 14:16:03
73,2250,-283,5563,-155,-1100,350,19.3124,10-Sep-2021 14:16:03
74,3171,-9,5810,-199,-1358,539,19.3124,10-Sep-2021 14:16:03
75,3171,-9,5810,-199,-1358,539,19.3124,10-Sep-2021 14:16:03
76,3686,188,5746,-226,-1257,739,19.3124,10-Sep-2021 14:16:03
77,4013,188,5447,-223,-963,762,19.3124,10-Sep-2021 14:16:03
78,4133,348,5300,-245,-609,561,19.3124,10-Sep-2021 14:16:03
79,3438,450,5308,-303,-233,233,19.3124,10-Sep-2021 14:16:03
80,2448,439,5472,-332,133,-46,19.3124,10-Sep-2021 14:16:03
81,1552,465,5471,-312,442,-172,19.3124,10-Sep-2021 14:16:03
82,610,494,5046,-280,620,-184,19.3124,10-Sep-2021 14:16:03
83,-160,341,4538,-257,563,-140,19.3124,10-Sep-2021 14:16:03
84,-299,190,4242,-263,287,-67,19.3124,10-Sep-2021 14:16:03
85,452,230,3976,-272,-43,9,19.3124,10-Sep-2021 14:16:03
86,1508,247,3531,-252,-228,34,19.3124,10-Sep-2021 14:16:03
87,1939,144,2876,-224,-207,-6,19.3124,10-Sep-2021 14:16:03
88,1077,54,2129,-198,-66,-43,19.3124,10-Sep-2021 14:16:03
89,-698,-120,1371,-182,50,-31,19.3124,10-Sep-2021 14:16:03
90,-2241,-316,700,-173,40,-8,19.3124,10-Sep-2021 14:16:03
91,-3011,-434,62,-169,-95,-33,19.3124,10-Sep-2021 14:16:03
92,-3214,-432,-480,-150,-239,-76,19.3124,10-Sep-2021 14:16:03
93,-3415,-260,-1073,-118,-321,-97,19.3124,10-Sep-2021 14:16:03
94,-3950,-231,-1678,-102,-315,-84,19.3124,10-Sep-2021 14:16:03
95,-4769,-339,-2217,-115,-252,-36,19.3124,10-Sep-2021 14:16:03
96,-5435,-322,-2759,-135,-191,-1,19.3124,10-Sep-2021 14:16:03
97,-5843,-335,-3246,-146,-195,-38,19.3124,10-Sep-2021 14:16:03
98,-6132,-405,-3818,-147,-259,-138,19.3124,10-Sep-2021 14:16:03
99,-6217,-399,-4379,-155,-340,-227,19.3124,10-Sep-2021 14:16:03
100,-5965,-394,-4808,-159,-414,-277,19.3124,10-Sep-2021 14:16:03
101,-5825,-413,-5097,-204,-415,-295,19.3124,10-Sep-2021 14:16:03
102,-5814,-451,-5434,-254,-291,-328,19.3124,10-Sep-2021 14:16:03
103,-5454,-311,-5844,-260,-20,-369,19.3124,10-Sep-2021 14:16:03
104,-5217,-140,-6046,-237,272,-445,19.3124,10-Sep-2021 14:16:03
105,-4944,-147,-5831,-160,482,-608,19.3124,10-Sep-2021 14:16:03
106,-4610,-88,-5645,-114,698,-757,19.3124,10-Sep-2021 14:16:03
107,-4329,126,-5509,-116,1200,-921,19.3124,10-Sep-2021 14:16:03
108,-5108,207,-5498,-146,1869,-1140,19.3124,10-Sep-2021 14:16:03
109,-6504,380,-5481,-122,2248,-1195,19.3124,10-Sep-2021 14:16:03
110,-7788,444,-5270,-96,2318,-994,19.3124,10-Sep-2021 14:16:03
111,-8101,698,-5109,-118,2144,-754,19.3124,10-Sep-2021 14:16:03
112,-8248,1124,-4855,-131,1744,-670,19.3124,10-Sep-2021 14:16:03
113,-8606,968,-4529,-106,1217,-520,19.3124,10-Sep-2021 14:16:03
114,-8133,737,-4254,-101,770,-190,19.3124,10-Sep-2021 14:16:03
115,-7555,591,-4070,-104,320,122,19.3124,10-Sep-2021 14:16:03
116,-7115,682,-3731,-68,-266,305,19.3124,10-Sep-2021 14:16:03
117,-6629,664,-3341,-30,-792,413,19.3124,10-Sep-2021 14:16:03
118,-4682,215,-2839,9,-1111,475,19.3124,10-Sep-2021 14:16:03
119,-2917,-114,-1907,15,-1173,542,19.3124,10-Sep-2021 14:16:03
120,-2057,-226,-1142,27,-1247,535,19.3124,10-Sep-2021 14:16:03
121,-733,87,-655,56,-1270,492,19.3124,10-Sep-2021 14:16:03
122,470,171,225,62,-1160,576,19.3124,10-Sep-2021 14:16:03
123,1187,-129,958,22,-1019,705,19.3124,10-Sep-2021 14:16:03
124,2094,-97,1782,-22,-741,699,19.3124,10-Sep-2021 14:16:03
125,2924,-4,2462,-43,-375,513,19.3124,10-Sep-2021 14:16:03
126,3333,-34,2890,-59,52,274,19.3124,10-Sep-2021 14:16:03
127,2966,-113,3660,-69,414,101,19.3124,10-Sep-2021 14:16:03
128,2232,-211,4350,-84,694,51,19.3124,10-Sep-2021 14:16:03
129,2075,-308,4514,-70,917,62,19.3124,10-Sep-2021 14:16:03
130,1807,-206,4391,-63,993,19,19.3124,10-Sep-2021 14:16:03
131,1525,-51,4677,-66,811,-94,19.3124,10-Sep-2021 14:16:03
132,1735,-9,5241,-97,439,-157,19.3124,10-Sep-2021 14:16:03
133,2057,-139,5716,-149,26,-117,19.3124,10-Sep-2021 14:16:03
134,2320,-270,6114,-198,-173,-36,19.3124,10-Sep-2021 14:16:03
135,2307,-236,6446,-218,-34,-15,19.3124,10-Sep-2021 14:16:03
136,2307,-236,6446,-218,-34,-15,19.3124,10-Sep-2021 14:16:03
137,1963,-132,6481,-193,296,-70,19.3124,10-Sep-2021 14:16:03
138,1909,-60,6335,-142,569,-113,19.3124,10-Sep-2021 14:16:03
139,2625,-93,6252,-89,618,-50,19.3124,10-Sep-2021 14:16:03
140,3686,-85,6015,-43,454,105,19.3124,10-Sep-2021 14:16:03
141,4198,48,5435,-6,271,247,19.3124,10-Sep-2021 14:16:03
142,3730,111,4857,31,191,291,19.3124,10-Sep-2021 14:16:03
143,2656,93,4393,42,153,231,19.3124,10-Sep-2021 14:16:03
144,1363,60,3956,27,51,126,19.3124,10-Sep-2021 14:16:03
145,128,-60,3634,9,-156,19,19.3124,10-Sep-2021 14:16:03
146,-776,-192,3374,-18,-369,-59,19.3124,10-Sep-2021 14:16:03
147,-1587,-128,3111,-43,-485,-92,19.3124,10-Sep-2021 14:16:03
148,-2235,57,2665,-61,-453,-58,19.3124,10-Sep-2021 14:16:03
149,-2312,21,1924,-87,-322,30,19.3124,10-Sep-2021 14:16:03
150,-1712,-147,1244,-130,-175,114,19.3124,10-Sep-2021 14:16:03
151,-996,-117,749,-194,-46,132,19.3124,10-Sep-2021 14:16:03
152,-824,31,359,-263,65,88,19.3124,10-Sep-2021 14:16:03
153,-1282,51,-230,-291,148,47,19.3124,10-Sep-2021 14:16:03
154,-2165,-27,-1269,-264,180,40,19.3124,10-Sep-2021 14:16:03
155,-3155,-81,-2283,-227,119,41,19.3124,10-Sep-2021 14:16:03
156,-4148,-32,-2811,-234,-28,13,19.3124,10-Sep-2021 14:16:03
157,-5018,42,-3165,-270,-190,-46,19.3124,10-Sep-2021 14:16:03
158,-5576,35,-3630,-287,-296,-80,19.3124,10-Sep-2021 14:16:03
159,-5846,39,-4035,-282,-316,-63,19.3124,10-Sep-2021 14:16:03
160,-6058,71,-4424,-262,-243,-11,19.3124,10-Sep-2021 14:16:03
161,-6329,141,-4844,-234,-119,18,19.3124,10-Sep-2021 14:16:03
162,-6599,248,-5063,-205,-3,-23,19.3124,10-Sep-2021 14:16:03
163,-6857,295,-5093,-170,51,-123,19.3124,10-Sep-2021 14:16:03
164,-7062,305,-5198,-146,41,-230,19.3124,10-Sep-2021 14:16:03
165,-6924,276,-5308,-149,-16,-282,19.3124,10-Sep-2021 14:16:03
166,-6751,158,-5358,-182,-89,-267,19.3124,10-Sep-2021 14:16:03
167,-6833,99,-5431,-216,-175,-212,19.3124,10-Sep-2021 14:16:03
168,-6722,187,-5604,-236,-240,-170,19.3124,10-Sep-2021 14:16:03
169,-6284,172,-5569,-198,-297,-167,19.3124,10-Sep-2021 14:16:03
170,-5627,-4,-5523,-153,-273,-193,19.3124,10-Sep-2021 14:16:03
171,-5594,-208,-5525,-122,-269,-238,19.3124,10-Sep-2021 14:16:03
172,-5437,-135,-5213,-75,-208,-256,19.3124,10-Sep-2021 14:16:03
173,-4653,-5,-4882,-37,-140,-328,19.3124,10-Sep-2021 14:16:03
174,-4390,-107,-4421,-2,-83,-430,19.3124,10-Sep-2021 14:16:03
175,-4602,-254,-3850,3,-4,-452,19.3124,10-Sep-2021 14:16:03
176,-4030,-209,-3478,31,-16,-437,19.3124,10-Sep-2021 14:16:03
177,-3710,-123,-3195,28,49,-352,19.3124,10-Sep-2021 14:16:03
178,-3908,-63,-2452,68,344,-426,19.3124,10-Sep-2021 14:16:03
179,-2665,-51,-1942,149,667,-595,19.3124,10-Sep-2021 14:16:03
180,-2827,-186,-1753,133,946,-654,19.3124,10-Sep-2021 14:16:03
181,-3409,-25,-1161,47,1169,-562,19.3124,10-Sep-2021 14:16:03
182,-2668,145,-571,-46,1305,-505,19.3124,10-Sep-2021 14:16:03
183,-2066,144,22,-126,1285,-536,19.3124,10-Sep-2021 14:16:03
184,-1165,281,454,-124,1311,-721,19.3124,10-Sep-2021 14:16:03
185,-363,348,1275,-63,1398,-1022,19.3124,10-Sep-2021 14:16:03
186,221,297,2202,-80,1586,-1017,19.3124,10-Sep-2021 14:16:03
187,544,227,2436,-74,1587,-845,19.3124,10-Sep-2021 14:16:03
188,-243,193,3046,-22,1440,-703,19.3124,10-Sep-2021 14:16:03
189,-775,170,3439,8,1119,-410,19.3124,10-Sep-2021 14:16:03
190,-255,93,3882,-19,545,1,19.3124,10-Sep-2021 14:16:03
191,-645,127,4552,-109,132,330,19.3124,10-Sep-2021 14:16:03
192,133,206,4759,-131,-277,645,19.3124,10-Sep-2021 14:16:03
193,2173,213,5076,-134,-656,962,19.3124,10-Sep-2021 14:16:03
194,3505,240,5491,-149,-886,1163,19.3124,10-Sep-2021 14:16:03
195,4720,456,5932,-162,-1099,1127,19.3124,10-Sep-2021 14:16:03
196,5691,613,6034,-154,-1183,850,19.3124,10-Sep-2021 14:16:03
197,6252,453,5704,-139,-955,446,19.3124,10-Sep-2021 14:16:03
198,6252,453,5704,-139,-955,446,19.3124,10-Sep-2021 14:16:03
199,5925,200,5360,-132,-450,51,19.3124,10-Sep-2021 14:16:03
200,4726,105,5353,-147,179,-194,19.3124,10-Sep-2021 14:16:03
201,2795,100,5472,-198,661,-251,19.3124,10-Sep-2021 14:16:03
202,249,64,5396,-278,763,-208,19.3124,10-Sep-2021 14:16:03
203,-1561,-21,5123,-318,437,-146,19.3124,10-Sep-2021 14:16:03
204,-1729,-125,4777,-286,-15,-64,19.3124,10-Sep-2021 14:16:03
205,-571,-275,4408,-247,-254,50,19.3124,10-Sep-2021 14:16:03
206,1224,-442,4044,-239,-175,168,19.3124,10-Sep-2021 14:16:03
207,2288,-433,3842,-259,99,184,19.3124,10-Sep-2021 14:16:03
208,1638,-299,3731,-272,352,25,19.3124,10-Sep-2021 14:16:03
209,315,-336,3333,-255,419,-214,19.3124,10-Sep-2021 14:16:03
210,-205,-515,2623,-209,264,-348,19.3124,10-Sep-2021 14:16:03
211,-157,-573,1756,-163,-16,-274,19.3124,10-Sep-2021 14:16:03
212,-501,-494,977,-141,-234,-65,19.3124,10-Sep-2021 14:16:03
213,-1405,-429,333,-143,-303,127,19.3124,10-Sep-2021 14:16:03
214,-2554,-392,-330,-166,-271,199,19.3124,10-Sep-2021 14:16:03
215,-3576,-242,-939,-184,-205,173,19.3124,10-Sep-2021 14:16:03
216,-4243,-81,-1524,-184,-173,107,19.3124,10-Sep-2021 14:16:03
217,-4801,29,-2241,-164,-176,27,19.3124,10-Sep-2021 14:16:03
218,-5439,206,-2803,-130,-179,-59,19.3124,10-Sep-2021 14:16:03
219,-5999,262,-3233,-108,-191,-123,19.3124,10-Sep-2021 14:16:03
220,-6600,221,-3659,-123,-216,-158,19.3124,10-Sep-2021 14:16:03
221,-6878,161,-4061,-155,-241,-181,19.3124,10-Sep-2021 14:16:03
222,-6784,126,-4503,-172,-251,-187,19.3124,10-Sep-2021 14:16:03
223,-6662,174,-4876,-154,-258,-167,19.3124,10-Sep-2021 14:16:03
224,-6397,153,-5187,-133,-256,-152,19.3124,10-Sep-2021 14:16:03
225,-6206,158,-5438,-128,-259,-169,19.3124,10-Sep-2021 14:16:03
226,-5701,21,-5735,-116,-258,-176,19.3124,10-Sep-2021 14:16:03
227,-5407,-119,-5843,-132,-248,-191,19.3124,10-Sep-2021 14:16:03
228,-5432,-105,-5819,-180,-210,-223,19.3124,10-Sep-2021 14:16:03
229,-5079,-162,-5720,-216,-212,-257,19.3124,10-Sep-2021 14:16:03
230,-4857,-283,-5657,-175,-185,-318,19.3124,10-Sep-2021 14:16:03
231,-4714,-92,-5552,-148,74,-348,19.3124,10-Sep-2021 14:16:03
232,-4107,52,-5389,-152,638,-255,19.3124,10-Sep-2021 14:16:03
233,-3949,147,-5122,-151,1240,-370,19.3124,10-Sep-2021 14:16:03
234,-5199,234,-4649,-123,1854,-630,19.3124,10-Sep-2021 14:16:03
235,-5841,98,-4478,-112,2168,-778,19.3124,10-Sep-2021 14:16:03
236,-5302,492,-4277,-39,2377,-1004,19.3124,10-Sep-2021 14:16:03
237,-6203,526,-3954,118,2475,-1416,19.3124,10-Sep-2021 14:16:03
238,-6875,342,-3616,168,2394,-1512,19.3124,10-Sep-2021 14:16:03
239,-6023,411,-3053,152,1979,-1305,19.3124,10-Sep-2021 14:16:03
240,-7219,331,-2605,113,1311,-1087,19.3124,10-Sep-2021 14:16:03
241,-7338,357,-2332,28,572,-770,19.3124,10-Sep-2021 14:16:03
242,-6296,311,-1943,-63,-156,-390,19.3124,10-Sep-2021 14:16:03
243,-5253,517,-1136,-97,-790,-62,19.3124,10-Sep-2021 14:16:03
244,-3147,396,-466,-69,-1431,229,19.3124,10-Sep-2021 14:16:03
245,-1707,62,164,-22,-1768,567,19.3124,10-Sep-2021 14:16:03
246,-314,488,991,-43,-1720,969,19.3124,10-Sep-2021 14:16:03
247,678,681,1788,-81,-1499,1265,19.3124,10-Sep-2021 14:16:03
248,2149,476,2648,-114,-1170,1338,19.3124,10-Sep-2021 14:16:03
249,3862,391,3474,-97,-888,1278,19.3124,10-Sep-2021 14:16:03
250,4499,255,4056,-74,-577,1101,19.3124,10-Sep-2021 14:16:03
251,4668,156,4420,-51,-122,787,19.3124,10-Sep-2021 14:16:03
252,4714,37,4696,-41,463,384,19.3124,10-Sep-2021 14:16:03
253,4484,-128,4838,-40,995,-20,19.3124,10-Sep-2021 14:16:03
254,3679,-267,5280,-73,1228,-328,19.3124,10-Sep-2021 14:16:03
255,2470,-431,5713,-135,1014,-455,19.3124,10-Sep-2021 14:16:03
256,2196,-561,6325,-210,493,-391,19.3124,10-Sep-2021 14:16:03
257,2649,-703,6966,-209,-56,-227,19.3124,10-Sep-2021 14:16:03
258,2595,-884,6781,-145,-338,-20,19.3124,10-Sep-2021 14:16:03
259,2349,-850,6179,-66,-209,164,19.3124,10-Sep-2021 14:16:03
260,2444,-624,5716,-15,198,249,19.3124,10-Sep-2021 14:16:03
261,2444,-624,5716,-15,198,249,19.3124,10-Sep-2021 14:16:03
262,2302,-430,5485,-8,553,225,19.3124,10-Sep-2021 14:16:03
263,1751,-388,5341,-25,615,199,19.3124,10-Sep-2021 14:16:03
264,1540,-323,5007,-26,408,224,19.3124,10-Sep-2021 14:16:03
265,1836,-123,4525,-14,124,221,19.3124,10-Sep-2021 14:16:03
266,1742,14,4017,-27,-35,136,19.3124,10-Sep-2021 14:16:03
267,779,-29,3667,-57,-57,17,19.3124,10-Sep-2021 14:16:03
268,-406,-25,3478,-71,-74,-67,19.3124,10-Sep-2021 14:16:03
269,-1036,167,3238,-66,-148,-103,19.3124,10-Sep-2021 14:16:03
270,-1182,275,2866,-63,-246,-91,19.3124,10-Sep-2021 14:16:03
271,-1302,278,2356,-81,-312,-53,19.3124,10-Sep-2021 14:16:03
272,-1339,371,1650,-135,-297,15,19.3124,10-Sep-2021 14:16:03
273,-1184,385,968,-211,-204,92,19.3124,10-Sep-2021 14:16:03
274,-1008,224,444,-267,-90,123,19.3124,10-Sep-2021 14:16:03
275,-991,223,-155,-299,25,104,19.3124,10-Sep-2021 14:16:03
276,-1384,382,-1023,-304,106,59,19.3124,10-Sep-2021 14:16:03
277,-2247,395,-1940,-284,119,21,19.3124,10-Sep-2021 14:16:03
278,-3340,224,-2538,-270,54,19,19.3124,10-Sep-2021 14:16:03
279,-4468,211,-3016,-285,-53,40,19.3124,10-Sep-2021 14:16:03
280,-5502,350,-3468,-304,-157,39,19.3124,10-Sep-2021 14:16:03
281,-6439,323,-3868,-292,-222,2,19.3124,10-Sep-2021 14:16:03
282,-7028,162,-4305,-260,-224,-46,19.3124,10-Sep-2021 14:16:03
283,-7248,-87,-4711,-227,-187,-93,19.3124,10-Sep-2021 14:16:03
284,-7406,-236,-4991,-194,-126,-128,19.3124,10-Sep-2021 14:16:03
285,-7459,-212,-5055,-161,-68,-142,19.3124,10-Sep-2021 14:16:03
286,-7150,-206,-5121,-141,-20,-174,19.3124,10-Sep-2021 14:16:03
287,-6606,-268,-5344,-137,-3,-240,19.3124,10-Sep-2021 14:16:03
288,-6358,-383,-5505,-136,-32,-264,19.3124,10-Sep-2021 14:16:03
289,-6328,-530,-5444,-134,-86,-222,19.3124,10-Sep-2021 14:16:03
290,-6262,-582,-5432,-171,-108,-119,19.3124,10-Sep-2021 14:16:03
291,-6251,-492,-5686,-198,-128,-62,19.3124,10-Sep-2021 14:16:03
292,-6077,-241,-5671,-168,-179,-78,19.3124,10-Sep-2021 14:16:03
293,-5398,-90,-5479,-166,-256,-114,19.3124,10-Sep-2021 14:16:03
294,-5239,-13,-5195,-171,-381,-149,19.3124,10-Sep-2021 14:16:03
295,-5532,-75,-4580,-123,-417,-175,19.3124,10-Sep-2021 14:16:03
296,-5091,104,-4248,-50,-317,-127,19.3124,10-Sep-2021 14:16:03
297,-4711,585,-4117,19,-205,-54,19.3124,10-Sep-2021 14:16:03
298,-5110,623,-3381,48,-109,-45,19.3124,10-Sep-2021 14:16:03
299,-4916,510,-2784,57,-36,-144,19.3124,10-Sep-2021 14:16:03
300,-3694,667,-2495,81,-28,-324,19.3124,10-Sep-2021 14:16:03
