TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
38,-7525,49,-4381,86,-354,338,19.3105,03-Sep-2021 14:19:38
39,-8009,110,-4502,85,-161,303,19.3105,03-Sep-2021 14:19:38
40,-7736,186,-4791,124,-24,200,19.3105,03-Sep-2021 14:19:38
41,-6864,208,-5292,165,-38,104,19.3105,03-Sep-2021 14:19:38
42,-5853,204,-5545,153,-211,67,19.3105,03-Sep-2021 14:19:38
43,-5053,228,-5544,93,-468,121,19.3105,03-Sep-2021 14:19:38
44,-5022,21,-5582,86,-708,179,19.3105,03-Sep-2021 14:19:38
45,-4888,-85,-5431,159,-879,142,19.3105,03-Sep-2021 14:19:38
46,-4363,48,-5235,132,-1022,65,19.3105,03-Sep-2021 14:19:38
47,-4191,94,-5370,54,-1200,-96,19.3105,03-Sep-2021 14:19:38
48,-3344,82,-5494,-64,-1496,-356,19.3105,03-Sep-2021 14:19:38
49,-2741,224,-5348,-106,-1765,-463,19.3105,03-Sep-2021 14:19:38
50,-3198,300,-5291,121,-1949,-717,19.3105,03-Sep-2021 14:19:38
51,-3467,584,-5007,243,-1577,-957,19.3105,03-Sep-2021 14:19:38
52,-2361,233,-4535,46,-643,-1145,19.3105,03-Sep-2021 14:19:38
53,-3897,-74,-4236,-83,669,-1317,19.3105,03-Sep-2021 14:19:38
54,-6892,474,-3770,-89,1328,-1353,19.3105,03-Sep-2021 14:19:38
55,-7275,-36,-3108,-102,957,-1176,19.3105,03-Sep-2021 14:19:38
56,-6504,0,-2884,-70,536,-698,19.3105,03-Sep-2021 14:19:38
57,-6972,-226,-2839,-21,1601,-256,19.3105,03-Sep-2021 14:19:38
58,-6812,-152,-2230,196,2104,-87,19.3105,03-Sep-2021 14:19:38
59,-7303,101,-1523,380,2292,-108,19.3105,03-Sep-2021 14:19:38
60,-7291,-287,-1123,309,2237,17,19.3105,03-Sep-2021 14:19:38
61,-6697,-508,-670,208,2120,165,19.3105,03-Sep-2021 14:19:38
62,-5691,-35,62,187,2041,285,19.3105,03-Sep-2021 14:19:38
63,-5041,7,641,170,2002,460,19.3105,03-Sep-2021 14:19:38
64,-4142,-153,1238,115,1930,762,19.3105,03-Sep-2021 14:19:38
65,-3029,116,2030,2,1707,1042,19.3105,03-Sep-2021 14:19:38
66,-1453,101,2798,-149,1461,1147,19.3105,03-Sep-2021 14:19:38
67,656,-221,3229,-242,1208,1044,19.3105,03-Sep-2021 14:19:38
68,3346,-197,3817,-261,891,839,19.3105,03-Sep-2021 14:19:38
69,6442,47,4683,-281,479,757,19.3105,03-Sep-2021 14:19:38
70,9877,76,5286,-305,6,939,19.3105,03-Sep-2021 14:19:38
71,11665,209,5545,-256,-453,1220,19.3105,03-Sep-2021 14:19:38
72,10285,257,5534,-144,-1051,1255,19.3105,03-Sep-2021 14:19:38
73,8146,410,5495,2,-1750,966,19.3105,03-Sep-2021 14:19:38
74,7535,600,5347,118,-2342,447,19.3105,03-Sep-2021 14:19:38
75,6549,417,5537,233,-2678,-163,19.3105,03-Sep-2021 14:19:38
76,1329,89,5815,286,-2292,-466,19.3105,03-Sep-2021 14:19:38
77,-5012,-334,5679,205,-1293,-391,19.3105,03-Sep-2021 14:19:38
78,-5947,-529,5358,108,-350,-214,19.3105,03-Sep-2021 14:19:38
79,-1496,-230,5467,70,269,-7,19.3105,03-Sep-2021 14:19:38
80,3534,227,5830,44,679,277,19.3105,03-Sep-2021 14:19:38
81,6149,309,5537,17,778,494,19.3105,03-Sep-2021 14:19:38
82,4860,138,5101,24,471,463,19.3105,03-Sep-2021 14:19:38
83,348,-162,4884,43,-63,196,19.3105,03-Sep-2021 14:19:38
84,-3120,-434,4689,35,-508,-91,19.3105,03-Sep-2021 14:19:38
85,-2881,-461,4238,24,-567,-180,19.3105,03-Sep-2021 14:19:38
86,-282,-360,3456,13,-189,-70,19.3105,03-Sep-2021 14:19:38
87,1576,-349,2447,1,412,87,19.3105,03-Sep-2021 14:19:38
88,1203,-396,1646,-3,803,184,19.3105,03-Sep-2021 14:19:38
89,88,-330,1280,-5,685,260,19.3105,03-Sep-2021 14:19:38
90,-150,-153,969,-1,164,353,19.3105,03-Sep-2021 14:19:38
91,-365,-42,383,40,-404,366,19.3105,03-Sep-2021 14:19:38
92,-1763,-162,-509,106,-691,234,19.3105,03-Sep-2021 14:19:38
93,-3769,-301,-1349,158,-557,46,19.3105,03-Sep-2021 14:19:38
94,-5348,-222,-1943,177,-152,-29,19.3105,03-Sep-2021 14:19:38
95,-6261,-89,-2307,166,232,52,19.3105,03-Sep-2021 14:19:38
96,-6717,-102,-2486,153,373,166,19.3105,03-Sep-2021 14:19:38
97,-6966,-173,-2975,132,280,208,19.3105,03-Sep-2021 14:19:38
98,-6935,-122,-3662,125,96,177,19.3105,03-Sep-2021 14:19:38
99,-6725,-28,-4176,128,-36,128,19.3105,03-Sep-2021 14:19:38
100,-6633,-80,-4579,113,-17,116,19.3105,03-Sep-2021 14:19:38
101,-6341,-160,-4683,102,115,138,19.3105,03-Sep-2021 14:19:38
102,-6049,-235,-4845,118,251,151,19.3105,03-Sep-2021 14:19:38
103,-6035,-185,-5423,165,332,113,19.3105,03-Sep-2021 14:19:38
104,-6092,-54,-5854,193,332,59,19.3105,03-Sep-2021 14:19:38
105,-5991,38,-5946,179,280,35,19.3105,03-Sep-2021 14:19:38
106,-5539,91,-5870,170,241,50,19.3105,03-Sep-2021 14:19:38
107,-5427,47,-5805,172,273,78,19.3105,03-Sep-2021 14:19:38
108,-5458,29,-5749,183,344,122,19.3105,03-Sep-2021 14:19:38
109,-5161,242,-5559,226,442,125,19.3105,03-Sep-2021 14:19:38
110,-5172,453,-5616,255,588,79,19.3105,03-Sep-2021 14:19:38
111,-5583,432,-5529,271,730,55,19.3105,03-Sep-2021 14:19:38
112,-5457,180,-4916,265,857,62,19.3105,03-Sep-2021 14:19:38
113,-4310,62,-4582,238,991,5,19.3105,03-Sep-2021 14:19:38
114,-3942,519,-4239,217,1201,-110,19.3105,03-Sep-2021 14:19:38
115,-3639,740,-3344,219,1513,-174,19.3105,03-Sep-2021 14:19:38
116,-2942,287,-2929,258,1710,-229,19.3105,03-Sep-2021 14:19:38
117,-2678,208,-2929,270,1664,-226,19.3105,03-Sep-2021 14:19:38
118,-1648,639,-2465,293,1399,-114,19.3105,03-Sep-2021 14:19:38
119,-2079,548,-1697,332,920,-247,19.3105,03-Sep-2021 14:19:38
120,-2673,276,-1254,323,617,-359,19.3105,03-Sep-2021 14:19:38
121,-1060,474,-1147,315,528,-292,19.3105,03-Sep-2021 14:19:38
122,-1105,482,-847,337,310,-181,19.3105,03-Sep-2021 14:19:38
123,-140,483,-637,229,-72,-166,19.3105,03-Sep-2021 14:19:38
124,1704,604,188,272,-547,-206,19.3105,03-Sep-2021 14:19:38
125,337,186,1385,424,-904,-297,19.3105,03-Sep-2021 14:19:38
126,1313,-209,1975,360,-979,-494,19.3105,03-Sep-2021 14:19:38
127,-3157,80,2645,266,108,97,19.3105,03-Sep-2021 14:19:38
128,-8100,126,2893,118,264,1493,19.3105,03-Sep-2021 14:19:38
129,-4950,-416,3266,-159,-1815,1861,19.3105,03-Sep-2021 14:19:38
130,-2428,-398,4158,-558,-3926,1157,19.3105,03-Sep-2021 14:19:38
131,-1196,-86,4811,-528,-4504,640,19.3105,03-Sep-2021 14:19:38
132,119,-455,5518,-254,-4004,491,19.3105,03-Sep-2021 14:19:38
133,1667,-656,6423,-113,-3259,453,19.3105,03-Sep-2021 14:19:38
134,2636,-655,6980,-78,-2154,507,19.3105,03-Sep-2021 14:19:38
135,4244,-609,7176,-40,-874,565,19.3105,03-Sep-2021 14:19:38
136,6393,-355,7188,-12,392,568,19.3105,03-Sep-2021 14:19:38
137,7763,-398,6609,60,1593,367,19.3105,03-Sep-2021 14:19:38
138,7392,-499,6018,101,2457,-23,19.3105,03-Sep-2021 14:19:38
139,6638,-607,5882,35,2869,-162,19.3105,03-Sep-2021 14:19:38
140,5750,-509,5891,-1,3047,291,19.3105,03-Sep-2021 14:19:38
141,4071,-324,5380,80,3069,945,19.3105,03-Sep-2021 14:19:38
142,2078,-374,4314,172,2686,1093,19.3105,03-Sep-2021 14:19:38
143,463,-364,3425,207,1572,456,19.3105,03-Sep-2021 14:19:38
144,-319,13,3219,154,-102,-406,19.3105,03-Sep-2021 14:19:38
145,-1307,371,3609,78,-1805,-716,19.3105,03-Sep-2021 14:19:38
146,-2908,256,3904,89,-2682,-293,19.3105,03-Sep-2021 14:19:38
147,-3689,185,3511,165,-2331,426,19.3105,03-Sep-2021 14:19:38
148,-2549,375,2650,239,-1194,1018,19.3105,03-Sep-2021 14:19:38
149,-839,279,2020,232,-6,1189,19.3105,03-Sep-2021 14:19:38
150,-532,-81,1710,125,819,825,19.3105,03-Sep-2021 14:19:38
151,-1195,-235,1234,1,1209,150,19.3105,03-Sep-2021 14:19:38
152,-914,44,524,-43,1155,-393,19.3105,03-Sep-2021 14:19:38
153,-11,362,-425,-1,734,-448,19.3105,03-Sep-2021 14:19:38
154,-466,334,-1377,66,161,-55,19.3105,03-Sep-2021 14:19:38
155,-2526,84,-2071,83,-329,411,19.3105,03-Sep-2021 14:19:38
156,-5006,-62,-2618,71,-524,595,19.3105,03-Sep-2021 14:19:38
157,-6734,-91,-2994,48,-399,459,19.3105,03-Sep-2021 14:19:38
158,-7690,-192,-3463,20,-117,214,19.3105,03-Sep-2021 14:19:38
159,-7690,-192,-3463,20,-117,214,19.3105,03-Sep-2021 14:19:38
160,-8388,-277,-4085,10,110,48,19.3105,03-Sep-2021 14:19:38
161,-8322,-184,-4593,22,172,9,19.3105,03-Sep-2021 14:19:38
162,-7254,-29,-5060,59,87,36,19.3105,03-Sep-2021 14:19:38
163,-5799,55,-5370,83,-46,57,19.3105,03-Sep-2021 14:19:38
164,-4756,137,-5438,106,-189,35,19.3105,03-Sep-2021 14:19:38
165,-4517,-42,-5454,115,-297,-15,19.3105,03-Sep-2021 14:19:38
166,-4534,-275,-5379,117,-393,-36,19.3105,03-Sep-2021 14:19:38
167,-5137,-329,-5284,115,-554,-22,19.3105,03-Sep-2021 14:19:38
168,-5560,-407,-5392,105,-767,-65,19.3105,03-Sep-2021 14:19:38
169,-5191,-313,-5468,194,-1071,-217,19.3105,03-Sep-2021 14:19:38
170,-4127,-63,-5265,406,-1385,-375,19.3105,03-Sep-2021 14:19:38
171,-3730,338,-5209,371,-1706,-504,19.3105,03-Sep-2021 14:19:38
172,-3829,334,-5030,270,-1987,-740,19.3105,03-Sep-2021 14:19:38
173,-3489,18,-4876,350,-1928,-1012,19.3105,03-Sep-2021 14:19:38
174,-3647,278,-4722,421,-1399,-1098,19.3105,03-Sep-2021 14:19:38
175,-4162,538,-4262,413,-412,-861,19.3105,03-Sep-2021 14:19:38
176,-5439,293,-4246,321,562,-446,19.3105,03-Sep-2021 14:19:38
177,-5759,422,-3890,274,512,-379,19.3105,03-Sep-2021 14:19:38
178,-5017,526,-3178,186,554,-350,19.3105,03-Sep-2021 14:19:38
179,-5310,232,-2659,91,1133,-296,19.3105,03-Sep-2021 14:19:38
180,-6326,80,-2084,156,1575,-354,19.3105,03-Sep-2021 14:19:38
181,-6719,111,-1707,147,1766,-367,19.3105,03-Sep-2021 14:19:38
182,-7023,392,-1604,157,2143,-154,19.3105,03-Sep-2021 14:19:38
183,-6714,295,-1211,272,2581,296,19.3105,03-Sep-2021 14:19:38
184,-5812,21,-270,300,2960,764,19.3105,03-Sep-2021 14:19:38
185,-5599,-261,670,242,3051,1075,19.3105,03-Sep-2021 14:19:38
186,-5271,-262,1123,139,2702,1245,19.3105,03-Sep-2021 14:19:38
187,-3940,-77,1222,44,2194,1401,19.3105,03-Sep-2021 14:19:38
188,-2281,-172,1909,-50,1645,1494,19.3105,03-Sep-2021 14:19:38
189,-788,-199,2989,-112,1071,1406,19.3105,03-Sep-2021 14:19:38
190,1192,-163,3697,-147,599,1181,19.3105,03-Sep-2021 14:19:38
191,2938,-185,4134,-172,268,847,19.3105,03-Sep-2021 14:19:38
192,4521,-373,4619,-216,49,389,19.3105,03-Sep-2021 14:19:38
193,7055,-504,5007,-235,-175,-156,19.3105,03-Sep-2021 14:19:38
194,10014,-300,5339,-240,-502,-373,19.3105,03-Sep-2021 14:19:38
195,11673,355,5524,-237,-934,44,19.3105,03-Sep-2021 14:19:38
196,11065,456,5574,-195,-1656,634,19.3105,03-Sep-2021 14:19:38
197,9462,-24,5600,-98,-2442,865,19.3105,03-Sep-2021 14:19:38
198,6984,-77,5665,70,-2772,533,19.3105,03-Sep-2021 14:19:38
199,2136,69,6009,161,-2346,-29,19.3105,03-Sep-2021 14:19:38
200,-4049,-42,6185,160,-1310,-222,19.3105,03-Sep-2021 14:19:38
201,-7315,-416,5724,148,-277,-158,19.3105,03-Sep-2021 14:19:38
202,-4837,-521,5155,96,352,-103,19.3105,03-Sep-2021 14:19:38
203,976,5,5228,5,634,-56,19.3105,03-Sep-2021 14:19:38
204,6008,770,5487,-83,631,23,19.3105,03-Sep-2021 14:19:38
205,7219,1078,5380,-140,421,203,19.3105,03-Sep-2021 14:19:38
206,3903,551,4896,-135,229,467,19.3105,03-Sep-2021 14:19:38
207,-1277,-235,4309,-46,101,515,19.3105,03-Sep-2021 14:19:38
208,-4290,-555,3685,35,-96,209,19.3105,03-Sep-2021 14:19:38
209,-3451,-344,2860,59,-337,-212,19.3105,03-Sep-2021 14:19:38
210,-826,-55,2118,38,-436,-427,19.3105,03-Sep-2021 14:19:38
211,912,-16,1892,10,-268,-281,19.3105,03-Sep-2021 14:19:38
212,1188,-20,1547,15,97,164,19.3105,03-Sep-2021 14:19:38
213,282,-230,632,77,406,599,19.3105,03-Sep-2021 14:19:38
214,-1211,-613,-344,145,395,682,19.3105,03-Sep-2021 14:19:38
215,-2755,-665,-1009,193,76,383,19.3105,03-Sep-2021 14:19:38
216,-4192,-308,-1410,215,-292,-15,19.3105,03-Sep-2021 14:19:38
217,-5309,-153,-1894,230,-429,-211,19.3105,03-Sep-2021 14:19:38
218,-6241,-518,-2392,251,-279,-132,19.3105,03-Sep-2021 14:19:38
219,-6933,-848,-2905,251,27,98,19.3105,03-Sep-2021 14:19:38
220,-6975,-666,-3443,229,308,277,19.3105,03-Sep-2021 14:19:38
221,-6674,-311,-3892,215,427,282,19.3105,03-Sep-2021 14:19:38
222,-6501,-195,-4321,195,365,183,19.3105,03-Sep-2021 14:19:38
223,-6475,-277,-4775,193,199,110,19.3105,03-Sep-2021 14:19:38
224,-6584,-458,-5276,209,65,102,19.3105,03-Sep-2021 14:19:38
225,-6529,-546,-5520,218,22,125,19.3105,03-Sep-2021 14:19:38
226,-5934,-334,-5557,229,96,118,19.3105,03-Sep-2021 14:19:38
227,-5659,45,-5671,236,276,46,19.3105,03-Sep-2021 14:19:38
228,-5641,281,-5806,226,452,-23,19.3105,03-Sep-2021 14:19:38
229,-5639,230,-5873,212,573,-23,19.3105,03-Sep-2021 14:19:38
230,-5850,222,-5770,214,605,32,19.3105,03-Sep-2021 14:19:38
231,-5329,495,-5666,233,594,79,19.3105,03-Sep-2021 14:19:38
232,-4931,778,-5590,254,709,57,19.3105,03-Sep-2021 14:19:38
233,-5428,846,-5372,251,915,-32,19.3105,03-Sep-2021 14:19:38
234,-5639,610,-5177,230,1178,-110,19.3105,03-Sep-2021 14:19:38
235,-5214,764,-5111,232,1420,-168,19.3105,03-Sep-2021 14:19:38
236,-4653,709,-4613,239,1488,-207,19.3105,03-Sep-2021 14:19:38
237,-4404,714,-3606,244,1445,-204,19.3105,03-Sep-2021 14:19:38
238,-3719,817,-3188,261,1322,-184,19.3105,03-Sep-2021 14:19:38
239,-2667,471,-3095,301,1182,-191,19.3105,03-Sep-2021 14:19:38
240,-1096,561,-2505,338,1084,-225,19.3105,03-Sep-2021 14:19:38
241,-352,614,-1933,228,965,-269,19.3105,03-Sep-2021 14:19:38
242,-1424,486,-1661,55,823,-410,19.3105,03-Sep-2021 14:19:38
243,-812,431,-1090,18,417,-667,19.3105,03-Sep-2021 14:19:38
244,317,388,-725,160,-146,-719,19.3105,03-Sep-2021 14:19:38
245,-360,446,-268,223,-592,-519,19.3105,03-Sep-2021 14:19:38
246,-705,44,148,175,-721,-370,19.3105,03-Sep-2021 14:19:38
247,-1641,-454,421,40,-427,-338,19.3105,03-Sep-2021 14:19:38
248,-5692,-125,872,-37,581,511,19.3105,03-Sep-2021 14:19:38
249,-5921,-209,1910,-79,-262,1633,19.3105,03-Sep-2021 14:19:38
250,-2557,-820,2985,-181,-2228,2203,19.3105,03-Sep-2021 14:19:38
251,-2664,-582,3090,-276,-3478,1966,19.3105,03-Sep-2021 14:19:38
252,-2894,-319,3771,-247,-3881,1175,19.3105,03-Sep-2021 14:19:38
253,-1466,-534,5051,-143,-3708,503,19.3105,03-Sep-2021 14:19:38
254,44,-570,5789,-93,-3073,269,19.3105,03-Sep-2021 14:19:38
255,1484,-340,6059,-119,-2233,280,19.3105,03-Sep-2021 14:19:38
256,3548,-402,6587,-113,-1355,357,19.3105,03-Sep-2021 14:19:38
257,5785,-779,6873,-73,-401,461,19.3105,03-Sep-2021 14:19:38
258,7325,-546,7110,-5,636,559,19.3105,03-Sep-2021 14:19:38
259,7751,-196,7327,70,1556,593,19.3105,03-Sep-2021 14:19:38
260,7569,-398,6703,97,2087,418,19.3105,03-Sep-2021 14:19:38
261,6832,-431,5811,135,2289,100,19.3105,03-Sep-2021 14:19:38
262,5611,149,5216,195,2510,106,19.3105,03-Sep-2021 14:19:38
263,4613,348,4934,192,2665,497,19.3105,03-Sep-2021 14:19:38
264,3156,-95,4903,143,2286,697,19.3105,03-Sep-2021 14:19:38
265,-97,-318,4505,103,1228,333,19.3105,03-Sep-2021 14:19:38
266,-3423,-164,3839,109,-372,-257,19.3105,03-Sep-2021 14:19:38
267,-3871,-23,3509,160,-1862,-601,19.3105,03-Sep-2021 14:19:38
268,-2396,217,3476,214,-2336,-462,19.3105,03-Sep-2021 14:19:38
269,-1918,420,3521,225,-1570,101,19.3105,03-Sep-2021 14:19:38
270,-2554,164,3305,208,-250,688,19.3105,03-Sep-2021 14:19:38
271,-1804,-184,2770,187,738,921,19.3105,03-Sep-2021 14:19:38
272,554,-220,2104,158,984,743,19.3105,03-Sep-2021 14:19:38
273,2365,-54,1323,121,601,357,19.3105,03-Sep-2021 14:19:38
274,1813,98,552,97,63,4,19.3105,03-Sep-2021 14:19:38
275,-480,46,-188,96,-117,-147,19.3105,03-Sep-2021 14:19:38
276,-2663,-316,-881,107,85,-81,19.3105,03-Sep-2021 14:19:38
277,-3929,-469,-1510,139,289,87,19.3105,03-Sep-2021 14:19:38
278,-4819,-75,-2253,156,252,239,19.3105,03-Sep-2021 14:19:38
279,-5679,233,-3021,143,32,327,19.3105,03-Sep-2021 14:19:38
280,-6329,68,-3584,119,-195,379,19.3105,03-Sep-2021 14:19:38
281,-7036,-167,-4011,95,-282,398,19.3105,03-Sep-2021 14:19:38
282,-7918,-152,-4483,85,-180,356,19.3105,03-Sep-2021 14:19:38
283,-8142,8,-4772,92,-24,244,19.3105,03-Sep-2021 14:19:38
284,-7368,79,-4846,114,20,98,19.3105,03-Sep-2021 14:19:38
285,-6221,238,-5061,144,-84,10,19.3105,03-Sep-2021 14:19:38
286,-5325,252,-5407,174,-226,45,19.3105,03-Sep-2021 14:19:38
287,-4740,197,-5639,178,-369,156,19.3105,03-Sep-2021 14:19:38
288,-4385,107,-5500,178,-531,255,19.3105,03-Sep-2021 14:19:38
289,-5234,-209,-5443,126,-679,240,19.3105,03-Sep-2021 14:19:38
290,-5948,-209,-5360,99,-809,84,19.3105,03-Sep-2021 14:19:38
291,-4482,38,-5373,82,-969,-75,19.3105,03-Sep-2021 14:19:38
292,-2862,310,-5627,22,-1332,-259,19.3105,03-Sep-2021 14:19:38
293,-2799,465,-5538,55,-1764,-544,19.3105,03-Sep-2021 14:19:38
294,-2390,486,-5094,122,-1919,-704,19.3105,03-Sep-2021 14:19:38
295,-3623,422,-4864,145,-1578,-598,19.3105,03-Sep-2021 14:19:38
296,-4290,261,-4660,182,-1020,-588,19.3105,03-Sep-2021 14:19:38
297,-4001,165,-4198,273,-464,-798,19.3105,03-Sep-2021 14:19:38
298,-5354,202,-3975,275,184,-1075,19.3105,03-Sep-2021 14:19:38
299,-6724,178,-3330,274,672,-1160,19.3105,03-Sep-2021 14:19:38
300,-6626,-82,-2708,263,765,-1228,19.3105,03-Sep-2021 14:19:38
