TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
28,1139,-114,1799,-104,-244,-273,19.2281,10-Sep-2021 20:26:56
29,886,-262,1000,-143,-279,-279,19.2281,10-Sep-2021 20:26:56
30,98,-409,349,-152,-320,-136,19.2281,10-Sep-2021 20:26:56
31,-1364,-350,-202,-139,-391,94,19.2281,10-Sep-2021 20:26:56
32,-3029,-222,-782,-98,-510,282,19.2281,10-Sep-2021 20:26:56
33,-4347,-178,-1224,-62,-640,316,19.2281,10-Sep-2021 20:26:56
34,-5212,-306,-1454,-46,-745,204,19.2281,10-Sep-2021 20:26:56
35,-5730,-393,-1796,-55,-775,55,19.2281,10-Sep-2021 20:26:56
36,-6142,-349,-2402,-65,-710,-32,19.2281,10-Sep-2021 20:26:56
37,-6592,-285,-2944,-56,-589,-21,19.2281,10-Sep-2021 20:26:56
38,-7010,-208,-3382,-34,-461,65,19.2281,10-Sep-2021 20:26:56
39,-7205,-103,-3883,-29,-347,151,19.2281,10-Sep-2021 20:26:56
40,-7415,-29,-4343,-50,-303,164,19.2281,10-Sep-2021 20:26:56
41,-7595,-4,-4731,-64,-276,116,19.2281,10-Sep-2021 20:26:56
42,-7214,-148,-5115,-51,-233,17,19.2281,10-Sep-2021 20:26:56
43,-6924,-294,-5299,-78,-245,-73,19.2281,10-Sep-2021 20:26:56
44,-6728,-331,-5358,-122,-287,-107,19.2281,10-Sep-2021 20:26:56
45,-6618,-211,-5433,-142,-252,-69,19.2281,10-Sep-2021 20:26:56
46,-6470,-189,-5564,-152,-151,8,19.2281,10-Sep-2021 20:26:56
47,-6128,-285,-5649,-171,-104,36,19.2281,10-Sep-2021 20:26:56
48,-6399,-378,-5573,-146,-143,-30,19.2281,10-Sep-2021 20:26:56
49,-6313,-284,-5365,-120,-213,-78,19.2281,10-Sep-2021 20:26:56
50,-5982,41,-4937,-90,-271,-60,19.2281,10-Sep-2021 20:26:56
51,-6180,-79,-4630,-143,-385,-31,19.2281,10-Sep-2021 20:26:56
52,-6084,-126,-4134,-204,-512,-0,19.2281,10-Sep-2021 20:26:56
53,-5139,13,-3641,-160,-474,-0,19.2281,10-Sep-2021 20:26:56
54,-4459,145,-3578,-30,-539,-52,19.2281,10-Sep-2021 20:26:56
55,-5210,283,-3203,7,-646,-150,19.2281,10-Sep-2021 20:26:56
56,-5143,384,-2785,-108,-361,-94,19.2281,10-Sep-2021 20:26:56
57,-4221,203,-2724,-253,21,15,19.2281,10-Sep-2021 20:26:56
58,-3131,1,-2210,-385,55,-72,19.2281,10-Sep-2021 20:26:56
59,-2420,4,-1633,-401,110,-134,19.2281,10-Sep-2021 20:26:56
60,-2486,-16,-1288,-291,337,-148,19.2281,10-Sep-2021 20:26:56
61,-2232,12,-824,-247,482,-202,19.2281,10-Sep-2021 20:26:56
62,-1177,-75,-443,-304,615,-155,19.2281,10-Sep-2021 20:26:56
63,-660,59,164,-335,714,23,19.2281,10-Sep-2021 20:26:56
64,-675,373,644,-282,781,252,19.2281,10-Sep-2021 20:26:56
65,-17,71,1239,-267,752,351,19.2281,10-Sep-2021 20:26:56
66,684,115,1912,-254,665,333,19.2281,10-Sep-2021 20:26:56
67,651,344,2583,-192,743,312,19.2281,10-Sep-2021 20:26:56
68,772,259,3398,-182,851,353,19.2281,10-Sep-2021 20:26:56
69,988,180,3868,-191,887,368,19.2281,10-Sep-2021 20:26:56
70,1287,194,4259,-133,788,292,19.2281,10-Sep-2021 20:26:56
71,2032,368,4696,-63,678,136,19.2281,10-Sep-2021 20:26:56
72,2550,227,5131,-3,677,-85,19.2281,10-Sep-2021 20:26:56
73,3430,186,5655,29,632,-308,19.2281,10-Sep-2021 20:26:56
74,3776,169,5969,32,453,-423,19.2281,10-Sep-2021 20:26:56
75,4007,51,5990,2,239,-391,19.2281,10-Sep-2021 20:26:56
76,4889,31,5870,-44,59,-285,19.2281,10-Sep-2021 20:26:56
77,5724,57,5419,-68,-26,-218,19.2281,10-Sep-2021 20:26:56
78,5658,-135,4799,-68,-40,-244,19.2281,10-Sep-2021 20:26:56
79,4513,-270,4622,-44,-103,-266,19.2281,10-Sep-2021 20:26:56
80,2980,-51,5056,7,-231,-132,19.2281,10-Sep-2021 20:26:56
81,1874,163,5370,54,-285,165,19.2281,10-Sep-2021 20:26:56
82,1266,143,4955,44,-241,403,19.2281,10-Sep-2021 20:26:56
83,851,-12,3960,-21,-145,383,19.2281,10-Sep-2021 20:26:56
84,460,-274,3223,-63,-15,146,19.2281,10-Sep-2021 20:26:56
85,-45,-332,3401,-62,54,-122,19.2281,10-Sep-2021 20:26:56
86,-400,-154,3888,-30,27,-250,19.2281,10-Sep-2021 20:26:56
87,-463,-7,3764,2,-47,-172,19.2281,10-Sep-2021 20:26:56
88,-707,128,2938,-25,-126,40,19.2281,10-Sep-2021 20:26:56
89,-1275,236,1905,-83,-228,227,19.2281,10-Sep-2021 20:26:56
90,-1764,252,1203,-81,-369,263,19.2281,10-Sep-2021 20:26:56
91,-1826,322,755,-36,-470,126,19.2281,10-Sep-2021 20:26:56
92,-1784,374,217,-28,-439,-77,19.2281,10-Sep-2021 20:26:56
93,-2030,211,-577,-48,-284,-180,19.2281,10-Sep-2021 20:26:56
94,-2517,21,-1400,-81,-94,-107,19.2281,10-Sep-2021 20:26:56
95,-3110,58,-2128,-121,-5,52,19.2281,10-Sep-2021 20:26:56
96,-3970,97,-2791,-161,-73,192,19.2281,10-Sep-2021 20:26:56
97,-5261,-21,-3259,-198,-263,249,19.2281,10-Sep-2021 20:26:56
98,-6104,-181,-3808,-207,-460,211,19.2281,10-Sep-2021 20:26:56
99,-6332,-221,-4204,-162,-601,147,19.2281,10-Sep-2021 20:26:56
100,-6782,-209,-4201,-130,-666,154,19.2281,10-Sep-2021 20:26:56
101,-7081,-205,-4256,-127,-701,231,19.2281,10-Sep-2021 20:26:56
102,-7029,-332,-4456,-167,-582,301,19.2281,10-Sep-2021 20:26:56
103,-6919,-432,-4794,-258,-397,395,19.2281,10-Sep-2021 20:26:56
104,-6655,-360,-4947,-300,-184,475,19.2281,10-Sep-2021 20:26:56
105,-6544,-405,-4784,-224,6,515,19.2281,10-Sep-2021 20:26:56
106,-5980,-425,-4789,-196,224,658,19.2281,10-Sep-2021 20:26:56
107,-6452,-306,-5093,-293,363,794,19.2281,10-Sep-2021 20:26:56
108,-6439,-442,-5299,-350,470,843,19.2281,10-Sep-2021 20:26:56
109,-5879,-356,-5249,-391,615,874,19.2281,10-Sep-2021 20:26:56
110,-7131,-225,-5397,-470,917,910,19.2281,10-Sep-2021 20:26:56
111,-7679,-382,-5216,-497,1013,816,19.2281,10-Sep-2021 20:26:56
112,-7487,-190,-5136,-421,912,537,19.2281,10-Sep-2021 20:26:56
113,-7553,-84,-5094,-330,569,213,19.2281,10-Sep-2021 20:26:56
114,-7921,-36,-4376,-288,89,-145,19.2281,10-Sep-2021 20:26:56
115,-8048,114,-3715,-193,-329,-534,19.2281,10-Sep-2021 20:26:56
116,-7278,198,-3291,-123,-672,-839,19.2281,10-Sep-2021 20:26:56
117,-7278,198,-3291,-123,-672,-839,19.2281,10-Sep-2021 20:26:56
118,-6109,123,-2997,-129,-971,-1035,19.2281,10-Sep-2021 20:26:56
119,-5517,191,-2462,-117,-1292,-1229,19.2281,10-Sep-2021 20:26:56
120,-3904,256,-1890,-77,-1366,-1335,19.2281,10-Sep-2021 20:26:56
121,-2375,7,-1439,-13,-1150,-1239,19.2281,10-Sep-2021 20:26:56
122,-2162,50,-1162,20,-875,-1066,19.2281,10-Sep-2021 20:26:56
123,-1509,23,-657,19,-530,-892,19.2281,10-Sep-2021 20:26:56
124,-834,236,45,56,-135,-747,19.2281,10-Sep-2021 20:26:56
125,-314,270,398,33,158,-649,19.2281,10-Sep-2021 20:26:56
126,-1,54,1048,21,305,-531,19.2281,10-Sep-2021 20:26:56
127,729,239,1916,89,467,-335,19.2281,10-Sep-2021 20:26:56
128,1935,223,2780,156,661,-179,19.2281,10-Sep-2021 20:26:56
129,2897,188,3626,123,791,-115,19.2281,10-Sep-2021 20:26:56
130,3735,118,4336,3,867,-94,19.2281,10-Sep-2021 20:26:56
131,4293,100,4821,-131,929,-60,19.2281,10-Sep-2021 20:26:56
132,4673,188,4830,-220,1007,26,19.2281,10-Sep-2021 20:26:56
133,5007,226,4753,-263,1075,185,19.2281,10-Sep-2021 20:26:56
134,5060,213,5013,-250,1021,363,19.2281,10-Sep-2021 20:26:56
135,4728,86,5258,-217,772,459,19.2281,10-Sep-2021 20:26:56
136,3944,2,5184,-198,299,420,19.2281,10-Sep-2021 20:26:56
137,2956,169,5095,-192,-243,280,19.2281,10-Sep-2021 20:26:56
138,2236,314,5209,-152,-557,115,19.2281,10-Sep-2021 20:26:56
139,1975,163,5560,-98,-526,-18,19.2281,10-Sep-2021 20:26:56
140,1885,4,5873,-85,-305,-64,19.2281,10-Sep-2021 20:26:56
141,1828,162,5664,-131,-88,-37,19.2281,10-Sep-2021 20:26:56
142,1590,343,5213,-211,33,-42,19.2281,10-Sep-2021 20:26:56
143,856,367,4874,-275,64,-115,19.2281,10-Sep-2021 20:26:56
144,154,333,4655,-281,62,-139,19.2281,10-Sep-2021 20:26:56
145,255,274,4473,-236,87,-12,19.2281,10-Sep-2021 20:26:56
146,1018,374,4108,-179,111,181,19.2281,10-Sep-2021 20:26:56
147,1664,615,3676,-152,96,270,19.2281,10-Sep-2021 20:26:56
148,1793,607,3211,-159,59,192,19.2281,10-Sep-2021 20:26:56
149,1571,281,2593,-175,18,14,19.2281,10-Sep-2021 20:26:56
150,1040,-2,1772,-170,-47,-167,19.2281,10-Sep-2021 20:26:56
151,444,-135,837,-158,-143,-254,19.2281,10-Sep-2021 20:26:56
152,-236,-244,108,-142,-291,-185,19.2281,10-Sep-2021 20:26:56
153,-1293,-259,-333,-114,-482,-1,19.2281,10-Sep-2021 20:26:56
154,-2806,-227,-609,-83,-668,197,19.2281,10-Sep-2021 20:26:56
155,-4377,-344,-875,-58,-810,279,19.2281,10-Sep-2021 20:26:56
156,-5604,-511,-1258,-45,-867,208,19.2281,10-Sep-2021 20:26:56
157,-6483,-570,-1903,-62,-805,71,19.2281,10-Sep-2021 20:26:56
158,-6760,-607,-2516,-84,-660,-27,19.2281,10-Sep-2021 20:26:56
159,-6673,-615,-2849,-62,-488,-39,19.2281,10-Sep-2021 20:26:56
160,-6593,-562,-3129,-18,-348,12,19.2281,10-Sep-2021 20:26:56
161,-6567,-570,-3580,-10,-251,80,19.2281,10-Sep-2021 20:26:56
162,-6654,-544,-4288,-49,-229,127,19.2281,10-Sep-2021 20:26:56
163,-6724,-571,-4821,-109,-259,102,19.2281,10-Sep-2021 20:26:56
164,-6658,-571,-5109,-140,-262,33,19.2281,10-Sep-2021 20:26:56
165,-6488,-438,-5269,-132,-249,-5,19.2281,10-Sep-2021 20:26:56
166,-6436,-406,-5249,-104,-223,-36,19.2281,10-Sep-2021 20:26:56
167,-6399,-453,-5318,-118,-227,-39,19.2281,10-Sep-2021 20:26:56
168,-6577,-309,-5536,-158,-209,22,19.2281,10-Sep-2021 20:26:56
169,-6566,-8,-5728,-184,-136,35,19.2281,10-Sep-2021 20:26:56
170,-6408,92,-5580,-167,-140,-23,19.2281,10-Sep-2021 20:26:56
171,-6361,249,-5257,-166,-258,-33,19.2281,10-Sep-2021 20:26:56
172,-6160,317,-5056,-180,-268,45,19.2281,10-Sep-2021 20:26:56
173,-5643,243,-4922,-138,-237,79,19.2281,10-Sep-2021 20:26:56
174,-5856,419,-4441,-94,-327,53,19.2281,10-Sep-2021 20:26:56
175,-5941,408,-3995,-91,-498,40,19.2281,10-Sep-2021 20:26:56
176,-6006,520,-3827,-58,-684,-45,19.2281,10-Sep-2021 20:26:56
177,-6164,483,-3514,-111,-727,-98,19.2281,10-Sep-2021 20:26:56
178,-4971,340,-3180,-184,-348,51,19.2281,10-Sep-2021 20:26:56
179,-3739,203,-2914,-227,13,112,19.2281,10-Sep-2021 20:26:56
180,-3044,200,-2284,-183,401,108,19.2281,10-Sep-2021 20:26:56
181,-2797,38,-1668,-131,829,193,19.2281,10-Sep-2021 20:26:56
182,-2318,-381,-1369,-176,1124,434,19.2281,10-Sep-2021 20:26:56
183,-1468,-235,-576,-289,1305,620,19.2281,10-Sep-2021 20:26:56
184,-1096,-77,152,-323,1440,642,19.2281,10-Sep-2021 20:26:56
185,-1315,1,740,-303,1473,553,19.2281,10-Sep-2021 20:26:56
186,-1033,-60,1361,-288,1407,520,19.2281,10-Sep-2021 20:26:56
187,-554,-176,1573,-288,1200,515,19.2281,10-Sep-2021 20:26:56
188,-788,51,1947,-292,968,410,19.2281,10-Sep-2021 20:26:56
189,-835,24,2498,-309,717,197,19.2281,10-Sep-2021 20:26:56
190,73,-249,3092,-299,418,-61,19.2281,10-Sep-2021 20:26:56
191,1505,-65,3430,-255,113,-334,19.2281,10-Sep-2021 20:26:56
192,2404,60,3835,-170,-38,-571,19.2281,10-Sep-2021 20:26:56
193,2482,-24,4406,-83,-202,-750,19.2281,10-Sep-2021 20:26:56
194,2830,18,4897,-14,-426,-841,19.2281,10-Sep-2021 20:26:56
195,3209,-22,5535,19,-576,-783,19.2281,10-Sep-2021 20:26:56
196,3665,47,5936,28,-603,-609,19.2281,10-Sep-2021 20:26:56
197,4795,195,6003,7,-421,-434,19.2281,10-Sep-2021 20:26:56
198,5664,183,5898,-44,-77,-333,19.2281,10-Sep-2021 20:26:56
199,5392,109,5758,-92,248,-272,19.2281,10-Sep-2021 20:26:56
200,4301,151,5566,-120,426,-126,19.2281,10-Sep-2021 20:26:56
201,3320,525,5259,-120,447,167,19.2281,10-Sep-2021 20:26:56
202,2808,769,4901,-92,329,469,19.2281,10-Sep-2021 20:26:56
203,2742,608,4579,-24,190,557,19.2281,10-Sep-2021 20:26:56
204,2926,370,4266,34,174,341,19.2281,10-Sep-2021 20:26:56
205,2464,238,4047,49,190,-12,19.2281,10-Sep-2021 20:26:56
206,1304,244,3774,11,72,-222,19.2281,10-Sep-2021 20:26:56
207,327,240,3482,-41,-133,-161,19.2281,10-Sep-2021 20:26:56
208,-351,-12,3294,-45,-319,10,19.2281,10-Sep-2021 20:26:56
209,-1133,-278,3099,-7,-436,98,19.2281,10-Sep-2021 20:26:56
210,-1883,-192,2736,26,-486,69,19.2281,10-Sep-2021 20:26:56
211,-2275,-51,2324,25,-494,5,19.2281,10-Sep-2021 20:26:56
212,-2297,-83,1901,1,-463,-35,19.2281,10-Sep-2021 20:26:56
213,-2188,-94,1259,-3,-377,-49,19.2281,10-Sep-2021 20:26:56
214,-2156,-102,376,8,-261,-38,19.2281,10-Sep-2021 20:26:56
215,-2135,-157,-472,-8,-139,12,19.2281,10-Sep-2021 20:26:56
216,-2228,-241,-1174,-32,-40,65,19.2281,10-Sep-2021 20:26:56
217,-2864,-353,-1861,-82,-11,71,19.2281,10-Sep-2021 20:26:56
218,-3935,-368,-2546,-140,-51,68,19.2281,10-Sep-2021 20:26:56
219,-4980,-340,-3131,-166,-139,111,19.2281,10-Sep-2021 20:26:56
220,-5749,-365,-3610,-169,-332,149,19.2281,10-Sep-2021 20:26:56
221,-6336,-338,-4168,-173,-582,135,19.2281,10-Sep-2021 20:26:56
222,-6649,-301,-4557,-173,-822,65,19.2281,10-Sep-2021 20:26:56
223,-7017,-162,-4600,-181,-967,16,19.2281,10-Sep-2021 20:26:56
224,-7417,12,-4483,-190,-951,25,19.2281,10-Sep-2021 20:26:56
225,-7570,15,-4562,-181,-850,56,19.2281,10-Sep-2021 20:26:56
226,-7893,-62,-4881,-186,-746,96,19.2281,10-Sep-2021 20:26:56
227,-7960,5,-5016,-197,-663,142,19.2281,10-Sep-2021 20:26:56
228,-7381,163,-5052,-220,-593,147,19.2281,10-Sep-2021 20:26:56
229,-6704,74,-5235,-214,-526,124,19.2281,10-Sep-2021 20:26:56
230,-6663,31,-5341,-237,-522,122,19.2281,10-Sep-2021 20:26:56
231,-6375,87,-5356,-253,-438,148,19.2281,10-Sep-2021 20:26:56
232,-5560,76,-5345,-275,-295,103,19.2281,10-Sep-2021 20:26:56
233,-5169,-115,-5346,-250,-128,71,19.2281,10-Sep-2021 20:26:56
234,-4911,-249,-5147,-240,181,153,19.2281,10-Sep-2021 20:26:56
235,-4217,-138,-4589,-289,545,291,19.2281,10-Sep-2021 20:26:56
236,-4659,-269,-4208,-297,1125,451,19.2281,10-Sep-2021 20:26:56
237,-4659,-269,-4208,-297,1125,451,19.2281,10-Sep-2021 20:26:56
238,-3449,-234,-3203,-391,1486,694,19.2281,10-Sep-2021 20:26:56
239,-4532,-319,-2704,-418,1292,629,19.2281,10-Sep-2021 20:26:56
240,-4532,-319,-2704,-418,1292,629,19.2281,10-Sep-2021 20:26:56
241,-5438,-465,-1941,-407,1152,588,19.2281,10-Sep-2021 20:26:56
242,-4176,-448,-1597,-315,1126,493,19.2281,10-Sep-2021 20:26:56
243,-4087,-301,-1471,-120,1211,381,19.2281,10-Sep-2021 20:26:56
244,-5435,-276,-1389,-31,1084,305,19.2281,10-Sep-2021 20:26:56
245,-5938,-199,-1167,-58,597,97,19.2281,10-Sep-2021 20:26:56
246,-5803,12,-534,-52,158,-208,19.2281,10-Sep-2021 20:26:56
247,-4575,89,197,38,-119,-597,19.2281,10-Sep-2021 20:26:56
248,-3033,188,854,143,-480,-1035,19.2281,10-Sep-2021 20:26:56
249,-1661,367,1325,221,-860,-1373,19.2281,10-Sep-2021 20:26:56
250,-255,432,2052,254,-1052,-1597,19.2281,10-Sep-2021 20:26:56
251,1435,426,3200,222,-963,-1665,19.2281,10-Sep-2021 20:26:56
252,4232,401,4280,118,-554,-1531,19.2281,10-Sep-2021 20:26:56
253,6995,193,5145,-44,64,-1225,19.2281,10-Sep-2021 20:26:56
254,8067,169,5295,-183,690,-722,19.2281,10-Sep-2021 20:26:56
255,7256,530,4848,-259,1064,-126,19.2281,10-Sep-2021 20:26:56
256,5845,683,4730,-246,1094,342,19.2281,10-Sep-2021 20:26:56
257,5387,782,4912,-184,893,603,19.2281,10-Sep-2021 20:26:56
258,5649,746,5061,-124,715,701,19.2281,10-Sep-2021 20:26:56
259,5263,467,5301,-106,461,600,19.2281,10-Sep-2021 20:26:56
260,2838,415,5608,-126,-36,396,19.2281,10-Sep-2021 20:26:56
261,-760,522,5867,-140,-662,278,19.2281,10-Sep-2021 20:26:56
262,-1667,459,5923,-160,-1011,176,19.2281,10-Sep-2021 20:26:56
263,1080,238,5593,-202,-829,-90,19.2281,10-Sep-2021 20:26:56
264,3874,-36,5101,-237,-273,-426,19.2281,10-Sep-2021 20:26:56
265,3783,-221,4889,-230,267,-559,19.2281,10-Sep-2021 20:26:56
266,1476,-225,4799,-215,489,-325,19.2281,10-Sep-2021 20:26:56
267,-408,-122,4392,-193,426,128,19.2281,10-Sep-2021 20:26:56
268,-703,-23,3978,-150,297,469,19.2281,10-Sep-2021 20:26:56
269,-130,-38,3778,-115,157,483,19.2281,10-Sep-2021 20:26:56
270,803,-58,3391,-113,-14,207,19.2281,10-Sep-2021 20:26:56
271,1700,22,2611,-119,-165,-120,19.2281,10-Sep-2021 20:26:56
272,1984,-37,1735,-124,-260,-325,19.2281,10-Sep-2021 20:26:56
273,1411,-296,1141,-115,-310,-351,19.2281,10-Sep-2021 20:26:56
274,297,-460,669,-103,-324,-209,19.2281,10-Sep-2021 20:26:56
275,-1115,-386,97,-106,-336,51,19.2281,10-Sep-2021 20:26:56
276,-2736,-270,-540,-101,-405,280,19.2281,10-Sep-2021 20:26:56
277,-4179,-262,-1074,-92,-568,335,19.2281,10-Sep-2021 20:26:56
278,-5186,-381,-1405,-86,-783,227,19.2281,10-Sep-2021 20:26:56
279,-5826,-388,-1807,-80,-905,87,19.2281,10-Sep-2021 20:26:56
280,-6287,-313,-2250,-57,-877,4,19.2281,10-Sep-2021 20:26:56
281,-6666,-283,-2714,-28,-736,3,19.2281,10-Sep-2021 20:26:56
282,-6986,-211,-3337,-12,-515,57,19.2281,10-Sep-2021 20:26:56
283,-7135,-104,-3880,-6,-332,106,19.2281,10-Sep-2021 20:26:56
284,-7247,-13,-4234,-2,-270,115,19.2281,10-Sep-2021 20:26:56
285,-7471,-49,-4583,-15,-258,81,19.2281,10-Sep-2021 20:26:56
286,-7234,-167,-4842,-50,-251,25,19.2281,10-Sep-2021 20:26:56
287,-6581,-220,-5181,-100,-286,-28,19.2281,10-Sep-2021 20:26:56
288,-6452,-163,-5433,-127,-347,-80,19.2281,10-Sep-2021 20:26:56
289,-6452,-165,-5387,-133,-352,-82,19.2281,10-Sep-2021 20:26:56
290,-6447,-325,-5430,-157,-226,-26,19.2281,10-Sep-2021 20:26:56
291,-6695,-359,-5602,-160,-101,30,19.2281,10-Sep-2021 20:26:56
292,-6460,-202,-5549,-186,-56,54,19.2281,10-Sep-2021 20:26:56
293,-6234,-94,-5362,-214,-79,45,19.2281,10-Sep-2021 20:26:56
294,-6647,-166,-5162,-214,-169,53,19.2281,10-Sep-2021 20:26:56
295,-6330,-163,-4787,-177,-289,60,19.2281,10-Sep-2021 20:26:56
296,-5908,-223,-4371,-168,-414,54,19.2281,10-Sep-2021 20:26:56
297,-5560,34,-4054,-206,-413,45,19.2281,10-Sep-2021 20:26:56
298,-5611,337,-3665,-246,-471,2,19.2281,10-Sep-2021 20:26:56
299,-5687,13,-3136,-250,-549,-78,19.2281,10-Sep-2021 20:26:56
300,-4514,115,-2953,-254,-508,-136,19.2281,10-Sep-2021 20:26:56
