TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
46,808,40,5642,-190,-953,89,19.3384,04-Sep-2021 23:29:28
47,2186,213,5593,-198,-501,154,19.3384,04-Sep-2021 23:29:28
48,2479,296,5174,-182,416,148,19.3384,04-Sep-2021 23:29:28
49,1806,27,4783,-219,1037,193,19.3384,04-Sep-2021 23:29:28
50,833,-218,4594,-315,986,230,19.3384,04-Sep-2021 23:29:28
51,443,-201,4354,-376,505,140,19.3384,04-Sep-2021 23:29:28
52,810,-232,3825,-346,22,-40,19.3384,04-Sep-2021 23:29:28
53,1178,-461,3082,-272,-183,-136,19.3384,04-Sep-2021 23:29:28
54,884,-545,2163,-211,-144,-66,19.3384,04-Sep-2021 23:29:28
55,-88,-463,1341,-190,-84,14,19.3384,04-Sep-2021 23:29:28
56,-1227,-487,851,-204,-184,-46,19.3384,04-Sep-2021 23:29:28
57,-2216,-520,461,-212,-419,-159,19.3384,04-Sep-2021 23:29:28
58,-3078,-449,-139,-187,-625,-156,19.3384,04-Sep-2021 23:29:28
59,-3634,-372,-833,-155,-679,-16,19.3384,04-Sep-2021 23:29:28
60,-3996,-329,-1254,-143,-578,142,19.3384,04-Sep-2021 23:29:28
61,-4324,-219,-1653,-156,-370,174,19.3384,04-Sep-2021 23:29:28
62,-4600,-43,-2240,-157,-158,82,19.3384,04-Sep-2021 23:29:28
63,-5093,-41,-2862,-156,-27,-36,19.3384,04-Sep-2021 23:29:28
64,-5867,-49,-3500,-173,16,-101,19.3384,04-Sep-2021 23:29:28
65,-6519,68,-3963,-185,5,-100,19.3384,04-Sep-2021 23:29:28
66,-6976,89,-4307,-182,-36,-75,19.3384,04-Sep-2021 23:29:28
67,-7227,-46,-4770,-184,-85,-47,19.3384,04-Sep-2021 23:29:28
68,-6908,38,-5205,-176,-157,6,19.3384,04-Sep-2021 23:29:28
69,-6372,168,-5468,-139,-250,26,19.3384,04-Sep-2021 23:29:28
70,-6133,121,-5669,-110,-339,-24,19.3384,04-Sep-2021 23:29:28
71,-5946,77,-5844,-107,-383,-71,19.3384,04-Sep-2021 23:29:28
72,-6160,-18,-5974,-116,-393,-80,19.3384,04-Sep-2021 23:29:28
73,-6255,-113,-5957,-113,-323,-54,19.3384,04-Sep-2021 23:29:28
74,-6126,-117,-5979,-127,-236,25,19.3384,04-Sep-2021 23:29:28
75,-6386,73,-5754,-143,-247,89,19.3384,04-Sep-2021 23:29:28
76,-6222,207,-5335,-153,-236,124,19.3384,04-Sep-2021 23:29:28
77,-6182,78,-4993,-160,-192,100,19.3384,04-Sep-2021 23:29:28
78,-6033,132,-4713,-145,-102,6,19.3384,04-Sep-2021 23:29:28
79,-5378,342,-4587,-121,-35,-92,19.3384,04-Sep-2021 23:29:28
80,-5303,271,-4236,-129,-37,-204,19.3384,04-Sep-2021 23:29:28
81,-5303,271,-4236,-129,-37,-204,19.3384,04-Sep-2021 23:29:28
82,-6064,38,-4197,-145,44,-337,19.3384,04-Sep-2021 23:29:28
83,-5421,144,-3729,-201,129,-401,19.3384,04-Sep-2021 23:29:28
84,-2998,454,-3069,-155,242,-459,19.3384,04-Sep-2021 23:29:28
85,-2099,386,-2509,-39,439,-552,19.3384,04-Sep-2021 23:29:28
86,-1836,434,-1844,58,583,-721,19.3384,04-Sep-2021 23:29:28
87,-1665,644,-1543,59,717,-930,19.3384,04-Sep-2021 23:29:28
88,-1239,537,-968,31,877,-961,19.3384,04-Sep-2021 23:29:28
89,-1009,445,-415,-2,1311,-751,19.3384,04-Sep-2021 23:29:28
90,-1344,565,260,109,1470,-832,19.3384,04-Sep-2021 23:29:28
91,-514,519,857,256,1288,-843,19.3384,04-Sep-2021 23:29:28
92,-91,520,1360,227,1183,-735,19.3384,04-Sep-2021 23:29:28
93,-250,665,1756,197,1037,-708,19.3384,04-Sep-2021 23:29:28
94,-89,327,2194,133,875,-739,19.3384,04-Sep-2021 23:29:28
95,-275,95,3036,16,733,-693,19.3384,04-Sep-2021 23:29:28
96,-254,222,3807,-101,710,-421,19.3384,04-Sep-2021 23:29:28
97,0,130,4359,-157,703,-72,19.3384,04-Sep-2021 23:29:28
98,506,-61,4917,-202,595,291,19.3384,04-Sep-2021 23:29:28
99,1021,-110,5639,-224,508,630,19.3384,04-Sep-2021 23:29:28
100,1565,-204,6061,-221,418,808,19.3384,04-Sep-2021 23:29:28
101,3002,-410,6209,-188,317,846,19.3384,04-Sep-2021 23:29:28
102,4473,-436,6452,-154,263,811,19.3384,04-Sep-2021 23:29:28
103,5068,-265,6389,-120,241,733,19.3384,04-Sep-2021 23:29:28
104,4750,-137,6259,-129,108,542,19.3384,04-Sep-2021 23:29:28
105,4304,-231,6186,-145,-114,255,19.3384,04-Sep-2021 23:29:28
106,3900,-446,5851,-139,-252,31,19.3384,04-Sep-2021 23:29:28
107,3418,-510,5496,-91,-277,-24,19.3384,04-Sep-2021 23:29:28
108,2402,-384,5010,-48,-159,86,19.3384,04-Sep-2021 23:29:28
109,1085,-228,4491,-76,10,252,19.3384,04-Sep-2021 23:29:28
110,20,-138,3974,-152,90,370,19.3384,04-Sep-2021 23:29:28
111,-430,-222,3517,-217,62,401,19.3384,04-Sep-2021 23:29:28
112,-96,-265,3252,-237,20,348,19.3384,04-Sep-2021 23:29:28
113,373,-126,3244,-203,36,238,19.3384,04-Sep-2021 23:29:28
114,367,-13,3278,-162,91,87,19.3384,04-Sep-2021 23:29:28
115,-117,-103,3029,-122,68,-43,19.3384,04-Sep-2021 23:29:28
116,-572,-207,2368,-101,-100,-89,19.3384,04-Sep-2021 23:29:28
117,-612,-143,1415,-96,-296,-76,19.3384,04-Sep-2021 23:29:28
118,-786,-7,549,-102,-362,-83,19.3384,04-Sep-2021 23:29:28
119,-1494,34,-128,-171,-237,-97,19.3384,04-Sep-2021 23:29:28
120,-2347,44,-656,-272,-13,-51,19.3384,04-Sep-2021 23:29:28
121,-3042,159,-1239,-319,118,52,19.3384,04-Sep-2021 23:29:28
122,-3755,298,-1962,-302,101,158,19.3384,04-Sep-2021 23:29:28
123,-4600,428,-2697,-269,-39,189,19.3384,04-Sep-2021 23:29:28
124,-5322,431,-3331,-233,-249,114,19.3384,04-Sep-2021 23:29:28
125,-5911,311,-3873,-210,-415,-26,19.3384,04-Sep-2021 23:29:28
126,-6444,186,-4272,-228,-466,-155,19.3384,04-Sep-2021 23:29:28
127,-6950,99,-4525,-258,-428,-226,19.3384,04-Sep-2021 23:29:28
128,-6803,10,-4771,-271,-333,-228,19.3384,04-Sep-2021 23:29:28
129,-6624,-185,-4990,-244,-249,-246,19.3384,04-Sep-2021 23:29:28
130,-6491,-378,-5298,-215,-145,-327,19.3384,04-Sep-2021 23:29:28
131,-5773,-479,-5478,-210,-4,-416,19.3384,04-Sep-2021 23:29:28
132,-4654,-523,-5423,-256,247,-478,19.3384,04-Sep-2021 23:29:28
133,-4902,-598,-5382,-326,743,-524,19.3384,04-Sep-2021 23:29:28
134,-5424,-508,-5294,-293,1304,-520,19.3384,04-Sep-2021 23:29:28
135,-5485,-411,-5280,-274,1831,-596,19.3384,04-Sep-2021 23:29:28
136,-4566,-157,-5320,-217,2114,-710,19.3384,04-Sep-2021 23:29:28
137,-5030,21,-5316,-102,2363,-878,19.3384,04-Sep-2021 23:29:28
138,-6148,-81,-5059,-14,2563,-1103,19.3384,04-Sep-2021 23:29:28
139,-7275,159,-4867,20,2379,-1058,19.3384,04-Sep-2021 23:29:28
140,-8336,227,-4685,72,1723,-799,19.3384,04-Sep-2021 23:29:28
141,-8446,198,-4437,138,1197,-654,19.3384,04-Sep-2021 23:29:28
142,-8387,530,-4123,164,586,-486,19.3384,04-Sep-2021 23:29:28
143,-7862,607,-3680,145,-138,-213,19.3384,04-Sep-2021 23:29:28
144,-7481,770,-3245,99,-1049,157,19.3384,04-Sep-2021 23:29:28
145,-5884,704,-2587,73,-1802,399,19.3384,04-Sep-2021 23:29:28
146,-4332,275,-2284,28,-2122,496,19.3384,04-Sep-2021 23:29:28
147,-4332,275,-2284,28,-2122,496,19.3384,04-Sep-2021 23:29:28
148,-3201,501,-1912,37,-2362,550,19.3384,04-Sep-2021 23:29:28
149,-2302,582,-1039,52,-2367,514,19.3384,04-Sep-2021 23:29:28
150,-1585,358,-361,-25,-1935,535,19.3384,04-Sep-2021 23:29:28
151,-458,341,262,-117,-1282,610,19.3384,04-Sep-2021 23:29:28
152,631,267,812,-150,-647,615,19.3384,04-Sep-2021 23:29:28
153,921,124,1401,-200,-129,488,19.3384,04-Sep-2021 23:29:28
154,1210,296,2337,-258,301,384,19.3384,04-Sep-2021 23:29:28
155,1445,361,3304,-260,612,208,19.3384,04-Sep-2021 23:29:28
156,2336,61,3921,-186,795,-16,19.3384,04-Sep-2021 23:29:28
157,3389,-228,4239,-111,920,-164,19.3384,04-Sep-2021 23:29:28
158,4136,-215,4455,-60,1043,-263,19.3384,04-Sep-2021 23:29:28
159,5103,-34,4651,-26,1127,-315,19.3384,04-Sep-2021 23:29:28
160,5463,-102,4862,-34,1143,-286,19.3384,04-Sep-2021 23:29:28
161,4745,-196,4961,-43,968,-253,19.3384,04-Sep-2021 23:29:28
162,3932,-249,5226,-18,504,-296,19.3384,04-Sep-2021 23:29:28
163,2777,-185,5613,-8,-138,-378,19.3384,04-Sep-2021 23:29:28
164,1457,-39,5679,6,-619,-399,19.3384,04-Sep-2021 23:29:28
165,842,32,5436,29,-701,-234,19.3384,04-Sep-2021 23:29:28
166,741,61,5306,1,-404,-1,19.3384,04-Sep-2021 23:29:28
167,820,159,5387,-71,54,139,19.3384,04-Sep-2021 23:29:28
168,1101,242,5552,-166,390,170,19.3384,04-Sep-2021 23:29:28
169,1354,196,5696,-270,475,147,19.3384,04-Sep-2021 23:29:28
170,1379,221,5577,-325,427,91,19.3384,04-Sep-2021 23:29:28
171,1487,210,5192,-328,379,22,19.3384,04-Sep-2021 23:29:28
172,1778,-15,4805,-318,346,-39,19.3384,04-Sep-2021 23:29:28
173,2125,-188,4445,-311,265,-63,19.3384,04-Sep-2021 23:29:28
174,2161,-124,3867,-294,127,-59,19.3384,04-Sep-2021 23:29:28
175,1664,-78,3078,-239,-25,-87,19.3384,04-Sep-2021 23:29:28
176,909,-217,2337,-180,-144,-163,19.3384,04-Sep-2021 23:29:28
177,62,-388,1674,-170,-206,-188,19.3384,04-Sep-2021 23:29:28
178,-947,-396,967,-178,-242,-87,19.3384,04-Sep-2021 23:29:28
179,-2133,-290,404,-174,-301,77,19.3384,04-Sep-2021 23:29:28
180,-3041,-223,81,-166,-409,188,19.3384,04-Sep-2021 23:29:28
181,-3555,-166,-382,-167,-496,189,19.3384,04-Sep-2021 23:29:28
182,-4075,-151,-1023,-148,-509,96,19.3384,04-Sep-2021 23:29:28
183,-4765,-224,-1675,-116,-435,-24,19.3384,04-Sep-2021 23:29:28
184,-5577,-248,-2317,-112,-291,-113,19.3384,04-Sep-2021 23:29:28
185,-6292,-155,-2933,-127,-152,-155,19.3384,04-Sep-2021 23:29:28
186,-6702,-178,-3510,-140,-64,-180,19.3384,04-Sep-2021 23:29:28
187,-6745,-407,-3836,-151,-45,-216,19.3384,04-Sep-2021 23:29:28
188,-6585,-483,-4182,-169,-48,-231,19.3384,04-Sep-2021 23:29:28
189,-6427,-396,-4745,-166,-29,-200,19.3384,04-Sep-2021 23:29:28
190,-6230,-398,-5229,-146,-39,-176,19.3384,04-Sep-2021 23:29:28
191,-5969,-386,-5613,-129,-94,-148,19.3384,04-Sep-2021 23:29:28
192,-5787,-252,-5726,-121,-177,-117,19.3384,04-Sep-2021 23:29:28
193,-5787,-196,-5732,-130,-262,-107,19.3384,04-Sep-2021 23:29:28
194,-5965,-113,-5847,-115,-326,-112,19.3384,04-Sep-2021 23:29:28
195,-6320,-9,-5964,-80,-302,-130,19.3384,04-Sep-2021 23:29:28
196,-6369,123,-5997,-62,-276,-151,19.3384,04-Sep-2021 23:29:28
197,-6556,263,-5822,-85,-276,-129,19.3384,04-Sep-2021 23:29:28
198,-7198,438,-5547,-127,-267,-97,19.3384,04-Sep-2021 23:29:28
199,-7252,594,-5316,-166,-250,-66,19.3384,04-Sep-2021 23:29:28
200,-6813,809,-5068,-195,-196,-52,19.3384,04-Sep-2021 23:29:28
201,-6607,801,-4852,-322,-64,-102,19.3384,04-Sep-2021 23:29:28
202,-5898,675,-4576,-279,60,-159,19.3384,04-Sep-2021 23:29:28
203,-4453,647,-3986,-114,245,-171,19.3384,04-Sep-2021 23:29:28
204,-2924,558,-3610,-109,512,-131,19.3384,04-Sep-2021 23:29:28
205,-2994,649,-3207,-177,782,72,19.3384,04-Sep-2021 23:29:28
206,-3233,497,-2346,-269,935,72,19.3384,04-Sep-2021 23:29:28
207,-1265,531,-1747,-311,921,-83,19.3384,04-Sep-2021 23:29:28
208,-1080,421,-1383,-286,1056,-285,19.3384,04-Sep-2021 23:29:28
209,-858,262,-753,-185,1169,-431,19.3384,04-Sep-2021 23:29:28
210,6,395,-353,-124,1423,-557,19.3384,04-Sep-2021 23:29:28
211,6,395,-353,-124,1423,-557,19.3384,04-Sep-2021 23:29:28
212,-878,459,67,-42,1715,-737,19.3384,04-Sep-2021 23:29:28
213,-540,280,680,136,1657,-855,19.3384,04-Sep-2021 23:29:28
214,-1325,224,1148,315,1549,-1138,19.3384,04-Sep-2021 23:29:28
215,-1675,156,1507,323,1556,-1319,19.3384,04-Sep-2021 23:29:28
216,-1352,69,2017,253,1414,-1269,19.3384,04-Sep-2021 23:29:28
217,-1567,203,2833,220,897,-1104,19.3384,04-Sep-2021 23:29:28
218,-1179,-9,3556,119,458,-761,19.3384,04-Sep-2021 23:29:28
219,-990,-341,3951,-22,246,-299,19.3384,04-Sep-2021 23:29:28
220,-392,-428,4498,-177,-58,227,19.3384,04-Sep-2021 23:29:28
221,503,-312,5176,-334,-356,834,19.3384,04-Sep-2021 23:29:28
222,1426,-331,5708,-418,-666,1296,19.3384,04-Sep-2021 23:29:28
223,2284,-343,6239,-410,-839,1344,19.3384,04-Sep-2021 23:29:28
224,3960,-348,6724,-342,-802,1031,19.3384,04-Sep-2021 23:29:28
225,6374,-294,7148,-267,-550,687,19.3384,04-Sep-2021 23:29:28
226,7844,-249,7190,-208,-122,538,19.3384,04-Sep-2021 23:29:28
227,6675,-362,6778,-134,356,427,19.3384,04-Sep-2021 23:29:28
228,4325,-310,6162,-68,674,141,19.3384,04-Sep-2021 23:29:28
229,2985,-147,5525,-28,750,-190,19.3384,04-Sep-2021 23:29:28
230,2546,-181,4911,-20,574,-317,19.3384,04-Sep-2021 23:29:28
231,1738,-281,4550,-35,201,-158,19.3384,04-Sep-2021 23:29:28
232,150,-216,4154,-50,-150,133,19.3384,04-Sep-2021 23:29:28
233,-1098,-45,3422,-69,-210,366,19.3384,04-Sep-2021 23:29:28
234,-939,83,2982,-94,-45,475,19.3384,04-Sep-2021 23:29:28
235,-85,164,3187,-125,90,471,19.3384,04-Sep-2021 23:29:28
236,187,223,3359,-139,55,338,19.3384,04-Sep-2021 23:29:28
237,-302,270,3131,-119,-99,101,19.3384,04-Sep-2021 23:29:28
238,-762,210,2540,-70,-264,-133,19.3384,04-Sep-2021 23:29:28
239,-928,62,1747,-38,-324,-242,19.3384,04-Sep-2021 23:29:28
240,-1224,-83,890,-63,-224,-218,19.3384,04-Sep-2021 23:29:28
241,-1715,-166,51,-133,-32,-138,19.3384,04-Sep-2021 23:29:28
242,-2258,-129,-603,-195,100,-74,19.3384,04-Sep-2021 23:29:28
243,-2830,-117,-1186,-229,102,-13,19.3384,04-Sep-2021 23:29:28
244,-3216,-121,-1898,-232,14,70,19.3384,04-Sep-2021 23:29:28
245,-3539,-27,-2653,-222,-89,144,19.3384,04-Sep-2021 23:29:28
246,-4164,68,-3378,-209,-164,164,19.3384,04-Sep-2021 23:29:28
247,-5391,57,-4079,-209,-221,118,19.3384,04-Sep-2021 23:29:28
248,-6664,-54,-4541,-242,-310,16,19.3384,04-Sep-2021 23:29:28
249,-7298,-188,-4768,-271,-442,-117,19.3384,04-Sep-2021 23:29:28
250,-7538,-234,-4902,-252,-551,-221,19.3384,04-Sep-2021 23:29:28
251,-7461,-86,-5121,-206,-549,-242,19.3384,04-Sep-2021 23:29:28
252,-7023,87,-5410,-193,-450,-198,19.3384,04-Sep-2021 23:29:28
253,-6688,35,-5513,-239,-348,-159,19.3384,04-Sep-2021 23:29:28
254,-6400,50,-5402,-293,-318,-191,19.3384,04-Sep-2021 23:29:28
255,-6248,17,-5304,-345,-288,-289,19.3384,04-Sep-2021 23:29:28
256,-6115,-269,-5292,-374,-219,-419,19.3384,04-Sep-2021 23:29:28
257,-5555,-227,-5379,-362,-98,-539,19.3384,04-Sep-2021 23:29:28
258,-4732,-37,-5391,-338,98,-563,19.3384,04-Sep-2021 23:29:28
259,-4527,-3,-5288,-320,569,-445,19.3384,04-Sep-2021 23:29:28
260,-4398,28,-5046,-217,1027,-335,19.3384,04-Sep-2021 23:29:28
261,-4308,115,-4754,-92,1587,-338,19.3384,04-Sep-2021 23:29:28
262,-3459,321,-4424,-26,2222,-414,19.3384,04-Sep-2021 23:29:28
263,-3561,382,-3935,105,2484,-867,19.3384,04-Sep-2021 23:29:28
264,-5073,335,-3738,232,2576,-1333,19.3384,04-Sep-2021 23:29:28
265,-4802,481,-3200,277,2682,-1455,19.3384,04-Sep-2021 23:29:28
266,-5265,560,-2760,304,2614,-1373,19.3384,04-Sep-2021 23:29:28
267,-6947,491,-2830,330,2094,-1205,19.3384,04-Sep-2021 23:29:28
268,-7486,312,-2487,279,1239,-886,19.3384,04-Sep-2021 23:29:28
269,-7178,123,-2234,163,376,-459,19.3384,04-Sep-2021 23:29:28
270,-6591,78,-1835,-56,-440,-99,19.3384,04-Sep-2021 23:29:28
271,-5734,21,-1098,-274,-1336,190,19.3384,04-Sep-2021 23:29:28
272,-4172,-59,-446,-374,-2041,476,19.3384,04-Sep-2021 23:29:28
273,-3308,-150,301,-408,-2304,804,19.3384,04-Sep-2021 23:29:28
274,-2255,-69,1260,-382,-2085,1129,19.3384,04-Sep-2021 23:29:28
275,-2255,-69,1260,-382,-2085,1129,19.3384,04-Sep-2021 23:29:28
276,-339,-127,2331,-365,-1580,1322,19.3384,04-Sep-2021 23:29:28
277,1288,-119,3190,-279,-1101,1254,19.3384,04-Sep-2021 23:29:28
278,3667,167,3784,-107,-682,994,19.3384,04-Sep-2021 23:29:28
279,5889,257,4157,41,-222,678,19.3384,04-Sep-2021 23:29:28
280,6798,251,4480,91,323,313,19.3384,04-Sep-2021 23:29:28
281,6544,195,4885,61,810,-69,19.3384,04-Sep-2021 23:29:28
282,6163,328,5250,-18,1088,-313,19.3384,04-Sep-2021 23:29:28
283,5259,481,5359,-61,1240,-348,19.3384,04-Sep-2021 23:29:28
284,3221,302,5311,-46,1185,-324,19.3384,04-Sep-2021 23:29:28
285,1527,108,5380,0,717,-325,19.3384,04-Sep-2021 23:29:28
286,1037,140,5395,22,-80,-278,19.3384,04-Sep-2021 23:29:28
287,1459,232,5328,17,-799,-193,19.3384,04-Sep-2021 23:29:28
288,2368,139,5407,4,-983,-130,19.3384,04-Sep-2021 23:29:28
289,2338,56,5505,-39,-456,-55,19.3384,04-Sep-2021 23:29:28
290,1606,208,5509,-117,389,70,19.3384,04-Sep-2021 23:29:28
291,1385,277,5372,-186,906,192,19.3384,04-Sep-2021 23:29:28
292,1426,182,5185,-229,831,173,19.3384,04-Sep-2021 23:29:28
293,1520,95,5069,-276,406,34,19.3384,04-Sep-2021 23:29:28
294,1551,-2,4986,-323,25,-55,19.3384,04-Sep-2021 23:29:28
295,1454,-196,4674,-341,-60,-20,19.3384,04-Sep-2021 23:29:28
296,1342,-385,4071,-331,79,62,19.3384,04-Sep-2021 23:29:28
297,1098,-406,3386,-293,187,53,19.3384,04-Sep-2021 23:29:28
298,602,-411,2518,-236,108,-73,19.3384,04-Sep-2021 23:29:28
299,-173,-542,1727,-206,-135,-194,19.3384,04-Sep-2021 23:29:28
300,-935,-615,1097,-214,-359,-183,19.3384,04-Sep-2021 23:29:28
