TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
38,4726,264,5427,14,688,-644,19.0681,07-Nov-2021 19:34:43
39,5099,288,5530,-24,756,-479,19.0681,07-Nov-2021 19:34:43
40,5253,266,5768,-45,513,-267,19.0681,07-Nov-2021 19:34:43
41,4976,220,5958,-67,114,-107,19.0681,07-Nov-2021 19:34:43
42,4678,81,6056,-96,-59,4,19.0681,07-Nov-2021 19:34:43
43,4574,-157,5954,-134,68,133,19.0681,07-Nov-2021 19:34:43
44,3985,-399,5693,-177,293,271,19.0681,07-Nov-2021 19:34:43
45,2904,-436,5468,-221,288,391,19.0681,07-Nov-2021 19:34:43
46,1462,-415,5105,-275,62,476,19.0681,07-Nov-2021 19:34:43
47,261,-390,4615,-316,-170,491,19.0681,07-Nov-2021 19:34:43
48,762,-283,4171,-311,-251,375,19.0681,07-Nov-2021 19:34:43
49,2213,-255,3805,-286,-142,212,19.0681,07-Nov-2021 19:34:43
50,2079,-271,3282,-279,51,173,19.0681,07-Nov-2021 19:34:43
51,121,-341,2582,-295,185,296,19.0681,07-Nov-2021 19:34:43
52,-1714,-324,2055,-296,130,401,19.0681,07-Nov-2021 19:34:43
53,-2101,-87,1629,-283,-22,342,19.0681,07-Nov-2021 19:34:43
54,-1490,136,1198,-261,-64,213,19.0681,07-Nov-2021 19:34:43
55,-1311,374,837,-244,14,165,19.0681,07-Nov-2021 19:34:43
56,-2167,558,296,-271,103,240,19.0681,07-Nov-2021 19:34:43
57,-3334,497,-563,-349,130,351,19.0681,07-Nov-2021 19:34:43
58,-3880,235,-1472,-398,135,388,19.0681,07-Nov-2021 19:34:43
59,-4004,22,-2135,-395,98,359,19.0681,07-Nov-2021 19:34:43
60,-4733,40,-2689,-366,-7,354,19.0681,07-Nov-2021 19:34:43
61,-5910,34,-3309,-335,-111,392,19.0681,07-Nov-2021 19:34:43
62,-6485,-160,-3827,-304,-127,402,19.0681,07-Nov-2021 19:34:43
63,-6376,-333,-4197,-262,-62,338,19.0681,07-Nov-2021 19:34:43
64,-6299,-375,-4472,-207,1,265,19.0681,07-Nov-2021 19:34:43
65,-6633,-396,-4714,-160,37,241,19.0681,07-Nov-2021 19:34:43
66,-7358,-522,-5000,-142,14,241,19.0681,07-Nov-2021 19:34:43
67,-7882,-588,-5305,-156,-40,230,19.0681,07-Nov-2021 19:34:43
68,-7712,-432,-5548,-167,-65,185,19.0681,07-Nov-2021 19:34:43
69,-7242,-448,-5555,-163,-110,119,19.0681,07-Nov-2021 19:34:43
70,-7003,-372,-5521,-178,-139,80,19.0681,07-Nov-2021 19:34:43
71,-6145,-372,-5826,-150,-131,124,19.0681,07-Nov-2021 19:34:43
72,-6301,-352,-5822,-120,-143,194,19.0681,07-Nov-2021 19:34:43
73,-6305,-186,-5643,-95,-68,292,19.0681,07-Nov-2021 19:34:43
74,-4207,-153,-5686,-83,217,547,19.0681,07-Nov-2021 19:34:43
75,-4207,-153,-5686,-83,217,547,19.0681,07-Nov-2021 19:34:43
76,-5446,-137,-5202,-132,178,859,19.0681,07-Nov-2021 19:34:43
77,-6600,-59,-4984,-241,-412,924,19.0681,07-Nov-2021 19:34:43
78,-5240,-115,-5068,-217,-648,877,19.0681,07-Nov-2021 19:34:43
79,-6262,-174,-4354,-90,-629,887,19.0681,07-Nov-2021 19:34:43
80,-7184,6,-3249,11,-879,727,19.0681,07-Nov-2021 19:34:43
81,-4736,-349,-2877,104,-1301,591,19.0681,07-Nov-2021 19:34:43
82,-3701,-236,-2709,-34,-1457,408,19.0681,07-Nov-2021 19:34:43
83,-5590,-221,-2542,-209,-1191,288,19.0681,07-Nov-2021 19:34:43
84,-5948,-307,-2260,-206,-645,103,19.0681,07-Nov-2021 19:34:43
85,-5687,241,-1096,-121,110,-139,19.0681,07-Nov-2021 19:34:43
86,-5123,573,-538,18,1064,-480,19.0681,07-Nov-2021 19:34:43
87,-4579,607,-454,83,1419,-1132,19.0681,07-Nov-2021 19:34:43
88,-4041,791,-44,158,1306,-1645,19.0681,07-Nov-2021 19:34:43
89,-2290,1023,628,263,1059,-1853,19.0681,07-Nov-2021 19:34:43
90,-51,879,1636,274,745,-1924,19.0681,07-Nov-2021 19:34:43
91,1891,690,2386,247,533,-1859,19.0681,07-Nov-2021 19:34:43
92,3159,677,3017,214,349,-1692,19.0681,07-Nov-2021 19:34:43
93,3913,487,3861,202,232,-1427,19.0681,07-Nov-2021 19:34:43
94,4475,197,4533,195,355,-1069,19.0681,07-Nov-2021 19:34:43
95,4845,87,4856,168,543,-676,19.0681,07-Nov-2021 19:34:43
96,4902,-421,5263,76,333,-385,19.0681,07-Nov-2021 19:34:43
97,5309,-811,5312,24,93,-155,19.0681,07-Nov-2021 19:34:43
98,5357,-575,5327,15,36,37,19.0681,07-Nov-2021 19:34:43
99,4931,-320,5736,28,-142,186,19.0681,07-Nov-2021 19:34:43
100,4595,-342,5989,51,-126,370,19.0681,07-Nov-2021 19:34:43
101,2946,-283,6073,49,139,644,19.0681,07-Nov-2021 19:34:43
102,-246,15,5905,-9,209,844,19.0681,07-Nov-2021 19:34:43
103,-2258,497,5634,-79,15,748,19.0681,07-Nov-2021 19:34:43
104,-674,731,5488,-89,-107,328,19.0681,07-Nov-2021 19:34:43
105,2821,513,5371,-72,-49,-148,19.0681,07-Nov-2021 19:34:43
106,4948,146,5124,-83,4,-365,19.0681,07-Nov-2021 19:34:43
107,4542,-98,4879,-114,-64,-234,19.0681,07-Nov-2021 19:34:43
108,2702,-113,4692,-133,-161,73,19.0681,07-Nov-2021 19:34:43
109,1661,-112,4386,-127,-158,262,19.0681,07-Nov-2021 19:34:43
110,2363,-227,3916,-126,-59,262,19.0681,07-Nov-2021 19:34:43
111,3272,-320,3493,-140,10,226,19.0681,07-Nov-2021 19:34:43
112,2622,-282,3222,-174,-59,318,19.0681,07-Nov-2021 19:34:43
113,1002,-191,2854,-226,-148,507,19.0681,07-Nov-2021 19:34:43
114,-314,-235,2199,-308,-126,626,19.0681,07-Nov-2021 19:34:43
115,-1260,-260,1303,-389,-49,599,19.0681,07-Nov-2021 19:34:43
116,-2192,-89,519,-427,-14,502,19.0681,07-Nov-2021 19:34:43
117,-3143,82,69,-419,-13,406,19.0681,07-Nov-2021 19:34:43
118,-3793,218,-322,-408,16,302,19.0681,07-Nov-2021 19:34:43
119,-3909,185,-947,-430,78,165,19.0681,07-Nov-2021 19:34:43
120,-3526,-13,-1829,-464,132,33,19.0681,07-Nov-2021 19:34:43
121,-3535,-92,-2619,-466,130,-26,19.0681,07-Nov-2021 19:34:43
122,-4425,-5,-3124,-420,70,19,19.0681,07-Nov-2021 19:34:43
123,-5457,67,-3401,-355,-8,100,19.0681,07-Nov-2021 19:34:43
124,-6066,-13,-3594,-295,-80,148,19.0681,07-Nov-2021 19:34:43
125,-6303,-115,-3886,-283,-123,145,19.0681,07-Nov-2021 19:34:43
126,-6517,-149,-4396,-303,-103,131,19.0681,07-Nov-2021 19:34:43
127,-7077,-175,-4831,-314,-84,139,19.0681,07-Nov-2021 19:34:43
128,-7844,-289,-4942,-292,-100,150,19.0681,07-Nov-2021 19:34:43
129,-8106,-461,-5036,-272,-73,141,19.0681,07-Nov-2021 19:34:43
130,-8134,-650,-5361,-302,63,113,19.0681,07-Nov-2021 19:34:43
131,-8377,-570,-5900,-273,148,87,19.0681,07-Nov-2021 19:34:43
132,-8513,-384,-6245,-165,104,32,19.0681,07-Nov-2021 19:34:43
133,-8158,-423,-5836,-85,-40,-48,19.0681,07-Nov-2021 19:34:43
134,-7514,-310,-5366,-59,-105,-101,19.0681,07-Nov-2021 19:34:43
135,-7302,-175,-5328,-163,-139,-119,19.0681,07-Nov-2021 19:34:43
136,-7224,-101,-5403,-159,-178,-47,19.0681,07-Nov-2021 19:34:43
137,-6670,-101,-5151,-53,-224,2,19.0681,07-Nov-2021 19:34:43
138,-6083,158,-4321,89,-124,46,19.0681,07-Nov-2021 19:34:43
139,-5725,-14,-4074,29,160,84,19.0681,07-Nov-2021 19:34:43
140,-5615,35,-4039,-159,323,117,19.0681,07-Nov-2021 19:34:43
141,-4009,347,-3629,-167,223,32,19.0681,07-Nov-2021 19:34:43
142,-3189,209,-3536,-25,100,53,19.0681,07-Nov-2021 19:34:43
143,-3797,92,-2700,-4,50,189,19.0681,07-Nov-2021 19:34:43
144,-2410,347,-2029,7,28,181,19.0681,07-Nov-2021 19:34:43
145,-4097,580,-1993,51,40,95,19.0681,07-Nov-2021 19:34:43
146,-5827,-24,-952,199,-267,328,19.0681,07-Nov-2021 19:34:43
147,-1318,-170,-261,381,-136,99,19.0681,07-Nov-2021 19:34:43
148,513,155,323,434,410,-237,19.0681,07-Nov-2021 19:34:43
149,-356,190,899,246,820,65,19.0681,07-Nov-2021 19:34:43
150,-59,97,1275,204,999,545,19.0681,07-Nov-2021 19:34:43
151,-695,107,2196,225,562,566,19.0681,07-Nov-2021 19:34:43
152,-553,329,2899,207,-145,218,19.0681,07-Nov-2021 19:34:43
153,-462,434,3102,155,-760,-240,19.0681,07-Nov-2021 19:34:43
154,566,225,3074,168,-887,-544,19.0681,07-Nov-2021 19:34:43
155,1544,262,3843,206,-709,-676,19.0681,07-Nov-2021 19:34:43
156,766,287,4595,198,-569,-656,19.0681,07-Nov-2021 19:34:43
157,1239,171,4621,112,-494,-674,19.0681,07-Nov-2021 19:34:43
158,2630,296,4798,-9,-317,-732,19.0681,07-Nov-2021 19:34:43
159,3375,148,5016,-76,-32,-771,19.0681,07-Nov-2021 19:34:43
160,3832,-93,5235,-13,327,-718,19.0681,07-Nov-2021 19:34:43
161,4303,-63,5665,95,546,-527,19.0681,07-Nov-2021 19:34:43
162,4662,83,6043,81,420,-373,19.0681,07-Nov-2021 19:34:43
163,5178,58,5986,1,300,-225,19.0681,07-Nov-2021 19:34:43
164,5560,-78,5659,-97,353,33,19.0681,07-Nov-2021 19:34:43
165,4940,-19,5571,-215,420,346,19.0681,07-Nov-2021 19:34:43
166,3732,-185,5695,-247,455,580,19.0681,07-Nov-2021 19:34:43
167,2651,-281,5616,-257,408,618,19.0681,07-Nov-2021 19:34:43
168,1981,-170,5087,-309,289,511,19.0681,07-Nov-2021 19:34:43
169,1060,-271,4410,-365,37,394,19.0681,07-Nov-2021 19:34:43
170,193,-429,3975,-363,-299,291,19.0681,07-Nov-2021 19:34:43
171,481,-514,3678,-310,-475,140,19.0681,07-Nov-2021 19:34:43
172,481,-514,3678,-310,-475,140,19.0681,07-Nov-2021 19:34:43
173,2111,-468,3270,-268,-317,1,19.0681,07-Nov-2021 19:34:43
174,3329,-327,2696,-262,133,64,19.0681,07-Nov-2021 19:34:43
175,2181,-112,2216,-280,424,328,19.0681,07-Nov-2021 19:34:43
176,-522,123,1909,-287,263,569,19.0681,07-Nov-2021 19:34:43
177,-2359,255,1567,-285,-113,599,19.0681,07-Nov-2021 19:34:43
178,-2709,426,1070,-311,-335,457,19.0681,07-Nov-2021 19:34:43
179,-2626,577,451,-360,-327,307,19.0681,07-Nov-2021 19:34:43
180,-2925,685,-135,-403,-167,269,19.0681,07-Nov-2021 19:34:43
181,-3746,630,-771,-451,40,330,19.0681,07-Nov-2021 19:34:43
182,-4655,406,-1570,-492,216,407,19.0681,07-Nov-2021 19:34:43
183,-5421,127,-2447,-514,265,402,19.0681,07-Nov-2021 19:34:43
184,-5731,-170,-3229,-485,138,293,19.0681,07-Nov-2021 19:34:43
185,-5729,-360,-3756,-424,-72,156,19.0681,07-Nov-2021 19:34:43
186,-5753,-640,-4112,-347,-189,100,19.0681,07-Nov-2021 19:34:43
187,-5886,-955,-4466,-275,-167,150,19.0681,07-Nov-2021 19:34:43
188,-6208,-1102,-4837,-211,-93,244,19.0681,07-Nov-2021 19:34:43
189,-6484,-1052,-4991,-155,-31,305,19.0681,07-Nov-2021 19:34:43
190,-6890,-791,-4931,-123,-40,347,19.0681,07-Nov-2021 19:34:43
191,-7382,-474,-5079,-104,-48,402,19.0681,07-Nov-2021 19:34:43
192,-7491,-318,-5282,-80,-104,426,19.0681,07-Nov-2021 19:34:43
193,-7477,-176,-5287,-104,-431,399,19.0681,07-Nov-2021 19:34:43
194,-7213,-39,-5266,-91,-695,374,19.0681,07-Nov-2021 19:34:43
195,-5646,115,-5520,-103,-716,407,19.0681,07-Nov-2021 19:34:43
196,-5411,247,-5826,-152,-522,628,19.0681,07-Nov-2021 19:34:43
197,-6025,368,-6228,-137,-500,993,19.0681,07-Nov-2021 19:34:43
198,-6020,291,-5676,-137,-732,1195,19.0681,07-Nov-2021 19:34:43
199,-6817,97,-4910,-138,-1117,1283,19.0681,07-Nov-2021 19:34:43
200,-7181,336,-4893,-203,-1250,1136,19.0681,07-Nov-2021 19:34:43
201,-6031,-26,-4553,-119,-1223,914,19.0681,07-Nov-2021 19:34:43
202,-7376,-332,-4143,108,-860,783,19.0681,07-Nov-2021 19:34:43
203,-8869,46,-3662,183,-382,481,19.0681,07-Nov-2021 19:34:43
204,-7188,-142,-2354,114,267,-25,19.0681,07-Nov-2021 19:34:43
205,-5942,-309,-2073,90,1219,-453,19.0681,07-Nov-2021 19:34:43
206,-6249,74,-1841,57,1933,-753,19.0681,07-Nov-2021 19:34:43
207,-5431,215,-974,318,2267,-1091,19.0681,07-Nov-2021 19:34:43
208,-2429,275,-1038,455,2277,-1389,19.0681,07-Nov-2021 19:34:43
209,-808,503,-707,345,1995,-1487,19.0681,07-Nov-2021 19:34:43
210,-937,472,-14,149,1336,-1368,19.0681,07-Nov-2021 19:34:43
211,-699,501,813,13,670,-1237,19.0681,07-Nov-2021 19:34:43
212,451,343,1191,-34,328,-1200,19.0681,07-Nov-2021 19:34:43
213,1542,76,1358,-7,191,-1179,19.0681,07-Nov-2021 19:34:43
214,2353,29,2265,105,115,-1119,19.0681,07-Nov-2021 19:34:43
215,2635,-53,3225,210,-34,-997,19.0681,07-Nov-2021 19:34:43
216,3101,-319,3845,225,-108,-800,19.0681,07-Nov-2021 19:34:43
217,3786,-720,4198,176,-138,-617,19.0681,07-Nov-2021 19:34:43
218,4307,-825,4634,152,-224,-483,19.0681,07-Nov-2021 19:34:43
219,4505,-715,5316,132,-391,-351,19.0681,07-Nov-2021 19:34:43
220,4506,-706,5616,84,-499,-173,19.0681,07-Nov-2021 19:34:43
221,4056,-633,5744,39,-198,139,19.0681,07-Nov-2021 19:34:43
222,2764,-358,6026,-1,288,504,19.0681,07-Nov-2021 19:34:43
223,1240,36,6272,-54,534,721,19.0681,07-Nov-2021 19:34:43
224,477,511,6000,-141,470,656,19.0681,07-Nov-2021 19:34:43
225,768,812,5547,-198,176,363,19.0681,07-Nov-2021 19:34:43
226,1681,939,5419,-168,-170,38,19.0681,07-Nov-2021 19:34:43
227,2748,997,5611,-113,-353,-171,19.0681,07-Nov-2021 19:34:43
228,3288,865,5501,-120,-273,-203,19.0681,07-Nov-2021 19:34:43
229,3150,554,4971,-165,-33,-71,19.0681,07-Nov-2021 19:34:43
230,2692,312,4571,-193,120,132,19.0681,07-Nov-2021 19:34:43
231,2397,204,4503,-149,73,257,19.0681,07-Nov-2021 19:34:43
232,2593,14,4527,-95,-80,263,19.0681,07-Nov-2021 19:34:43
233,2825,-192,4219,-119,-159,237,19.0681,07-Nov-2021 19:34:43
234,2446,-287,3573,-200,-153,294,19.0681,07-Nov-2021 19:34:43
235,1134,-286,2867,-295,-118,454,19.0681,07-Nov-2021 19:34:43
236,-448,-327,2284,-345,-94,593,19.0681,07-Nov-2021 19:34:43
237,-1370,-370,1767,-347,-43,620,19.0681,07-Nov-2021 19:34:43
238,-1951,-291,1257,-360,13,550,19.0681,07-Nov-2021 19:34:43
239,-2719,-169,605,-395,-10,441,19.0681,07-Nov-2021 19:34:43
240,-3290,-156,-219,-423,-56,318,19.0681,07-Nov-2021 19:34:43
241,-3538,-179,-1008,-438,-58,195,19.0681,07-Nov-2021 19:34:43
242,-3883,-295,-1613,-426,-10,116,19.0681,07-Nov-2021 19:34:43
243,-4296,-477,-2038,-407,50,92,19.0681,07-Nov-2021 19:34:43
244,-4642,-501,-2659,-390,98,87,19.0681,07-Nov-2021 19:34:43
245,-4873,-378,-3466,-365,125,82,19.0681,07-Nov-2021 19:34:43
246,-5105,-307,-3941,-322,70,77,19.0681,07-Nov-2021 19:34:43
247,-5456,-428,-4065,-259,-53,92,19.0681,07-Nov-2021 19:34:43
248,-5928,-442,-4163,-185,-135,131,19.0681,07-Nov-2021 19:34:43
249,-6516,-334,-4355,-128,-138,185,19.0681,07-Nov-2021 19:34:43
250,-7225,-254,-4715,-145,-99,237,19.0681,07-Nov-2021 19:34:43
251,-8209,-120,-5125,-193,-74,267,19.0681,07-Nov-2021 19:34:43
252,-8829,39,-5360,-202,-23,235,19.0681,07-Nov-2021 19:34:43
253,-8745,154,-5482,-211,-10,128,19.0681,07-Nov-2021 19:34:43
254,-8451,137,-5697,-198,-3,-5,19.0681,07-Nov-2021 19:34:43
255,-8301,156,-6003,-179,-33,-124,19.0681,07-Nov-2021 19:34:43
256,-7797,159,-6124,-162,-102,-185,19.0681,07-Nov-2021 19:34:43
257,-6978,129,-5926,-84,-57,-184,19.0681,07-Nov-2021 19:34:43
258,-6131,1,-5432,23,-204,-183,19.0681,07-Nov-2021 19:34:43
259,-5446,-36,-5114,91,-198,-106,19.0681,07-Nov-2021 19:34:43
260,-4813,226,-5051,48,63,77,19.0681,07-Nov-2021 19:34:43
261,-5324,67,-4397,-8,126,278,19.0681,07-Nov-2021 19:34:43
262,-6689,-175,-3722,-3,-166,474,19.0681,07-Nov-2021 19:34:43
263,-6160,-40,-3512,30,-327,418,19.0681,07-Nov-2021 19:34:43
264,-4795,117,-3293,-14,-58,299,19.0681,07-Nov-2021 19:34:43
265,-4394,-17,-2790,-68,270,256,19.0681,07-Nov-2021 19:34:43
266,-5132,60,-2450,-90,468,303,19.0681,07-Nov-2021 19:34:43
267,-4983,333,-2110,-61,181,191,19.0681,07-Nov-2021 19:34:43
268,-2469,-226,-1422,-78,-192,-117,19.0681,07-Nov-2021 19:34:43
269,-763,-390,-691,-52,150,-135,19.0681,07-Nov-2021 19:34:43
270,-763,-390,-691,-52,150,-135,19.0681,07-Nov-2021 19:34:43
271,-1144,-0,-97,61,799,158,19.0681,07-Nov-2021 19:34:43
272,-664,11,261,100,917,349,19.0681,07-Nov-2021 19:34:43
273,-682,-73,447,114,445,526,19.0681,07-Nov-2021 19:34:43
274,-1334,-83,1379,236,-407,439,19.0681,07-Nov-2021 19:34:43
275,-965,97,2235,336,-667,63,19.0681,07-Nov-2021 19:34:43
276,226,232,2665,341,-385,-177,19.0681,07-Nov-2021 19:34:43
277,518,374,3239,197,-324,-282,19.0681,07-Nov-2021 19:34:43
278,-1040,578,3634,118,-425,-286,19.0681,07-Nov-2021 19:34:43
279,-1101,245,4187,197,-299,-470,19.0681,07-Nov-2021 19:34:43
280,826,108,4476,226,-4,-894,19.0681,07-Nov-2021 19:34:43
281,3152,373,4824,162,194,-1210,19.0681,07-Nov-2021 19:34:43
282,4409,306,5137,69,309,-1285,19.0681,07-Nov-2021 19:34:43
283,5026,167,5219,13,427,-1073,19.0681,07-Nov-2021 19:34:43
284,5610,-165,5478,-23,287,-745,19.0681,07-Nov-2021 19:34:43
285,5532,-112,5590,-34,100,-426,19.0681,07-Nov-2021 19:34:43
286,5149,66,5622,-60,117,-133,19.0681,07-Nov-2021 19:34:43
287,4660,-111,6040,-102,119,79,19.0681,07-Nov-2021 19:34:43
288,4572,-325,6227,-133,211,202,19.0681,07-Nov-2021 19:34:43
289,4988,-402,6060,-152,481,278,19.0681,07-Nov-2021 19:34:43
290,4383,-301,5727,-190,594,369,19.0681,07-Nov-2021 19:34:43
291,1957,-262,5259,-258,201,471,19.0681,07-Nov-2021 19:34:43
292,176,-221,4899,-324,-401,467,19.0681,07-Nov-2021 19:34:43
293,300,-4,4589,-335,-585,355,19.0681,07-Nov-2021 19:34:43
294,1075,127,4128,-319,-243,225,19.0681,07-Nov-2021 19:34:43
295,1500,87,3621,-321,181,200,19.0681,07-Nov-2021 19:34:43
296,805,61,3126,-323,364,270,19.0681,07-Nov-2021 19:34:43
297,-465,34,2545,-306,253,318,19.0681,07-Nov-2021 19:34:43
298,-1127,-28,1949,-296,13,257,19.0681,07-Nov-2021 19:34:43
299,-1067,-4,1587,-246,-167,134,19.0681,07-Nov-2021 19:34:43
300,-1166,228,1498,-207,-228,84,19.0681,07-Nov-2021 19:34:43
