TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
58,-2384,-95,-425,-30,-578,-45,19.2534,26-Sep-2021 18:34:43
59,-3767,-9,-875,-17,-107,-49,19.2534,26-Sep-2021 18:34:43
60,-5142,74,-1288,4,360,-32,19.2534,26-Sep-2021 18:34:43
61,-5913,-33,-1858,27,530,-5,19.2534,26-Sep-2021 18:34:43
62,-6260,-79,-2554,46,345,14,19.2534,26-Sep-2021 18:34:43
63,-6376,-5,-3211,32,20,30,19.2534,26-Sep-2021 18:34:43
64,-6337,-34,-3687,-3,-217,66,19.2534,26-Sep-2021 18:34:43
65,-6276,-101,-4041,-31,-253,110,19.2534,26-Sep-2021 18:34:43
66,-6200,-108,-4323,-52,-114,116,19.2534,26-Sep-2021 18:34:43
67,-6146,-215,-4627,-61,65,58,19.2534,26-Sep-2021 18:34:43
68,-6212,-406,-5026,-57,157,-64,19.2534,26-Sep-2021 18:34:43
69,-5926,-406,-5345,-48,125,-202,19.2534,26-Sep-2021 18:34:43
70,-5421,-303,-5665,-50,26,-311,19.2534,26-Sep-2021 18:34:43
71,-5078,-325,-5777,-67,-71,-419,19.2534,26-Sep-2021 18:34:43
72,-4289,-306,-5661,-111,-179,-511,19.2534,26-Sep-2021 18:34:43
73,-4547,-155,-5784,-135,-188,-589,19.2534,26-Sep-2021 18:34:43
74,-5222,-108,-5632,-151,-9,-616,19.2534,26-Sep-2021 18:34:43
75,-5728,-235,-5343,-189,124,-683,19.2534,26-Sep-2021 18:34:43
76,-6393,223,-5163,-199,248,-673,19.2534,26-Sep-2021 18:34:43
77,-6334,385,-4830,-134,202,-707,19.2534,26-Sep-2021 18:34:43
78,-5890,209,-4216,-30,31,-824,19.2534,26-Sep-2021 18:34:43
79,-5767,284,-3952,22,-19,-984,19.2534,26-Sep-2021 18:34:43
80,-6439,266,-4016,-1,16,-1109,19.2534,26-Sep-2021 18:34:43
81,-6439,266,-4016,-1,16,-1109,19.2534,26-Sep-2021 18:34:43
82,-6942,484,-3775,-70,109,-1026,19.2534,26-Sep-2021 18:34:43
83,-7721,425,-3757,-191,359,-635,19.2534,26-Sep-2021 18:34:43
84,-8210,517,-3468,-299,748,-60,19.2534,26-Sep-2021 18:34:43
85,-7470,248,-3071,-308,1196,441,19.2534,26-Sep-2021 18:34:43
86,-7291,260,-2480,-223,1638,781,19.2534,26-Sep-2021 18:34:43
87,-7003,205,-1859,-138,1690,893,19.2534,26-Sep-2021 18:34:43
88,-5406,-74,-1368,-144,1008,841,19.2534,26-Sep-2021 18:34:43
89,-3479,247,-614,-170,-48,761,19.2534,26-Sep-2021 18:34:43
90,-1402,228,158,-162,-926,765,19.2534,26-Sep-2021 18:34:43
91,450,416,724,-173,-1440,881,19.2534,26-Sep-2021 18:34:43
92,1942,456,1326,-179,-1645,930,19.2534,26-Sep-2021 18:34:43
93,2966,293,2158,-171,-1649,803,19.2534,26-Sep-2021 18:34:43
94,3650,116,2959,-188,-1428,610,19.2534,26-Sep-2021 18:34:43
95,4308,-148,3675,-201,-1028,447,19.2534,26-Sep-2021 18:34:43
96,4707,60,4092,-204,-492,291,19.2534,26-Sep-2021 18:34:43
97,4932,-16,4384,-174,29,139,19.2534,26-Sep-2021 18:34:43
98,4986,-129,4694,-129,501,54,19.2534,26-Sep-2021 18:34:43
99,5074,133,4952,-121,926,20,19.2534,26-Sep-2021 18:34:43
100,4792,-23,5168,-166,1063,-112,19.2534,26-Sep-2021 18:34:43
101,2488,-111,5516,-241,778,-419,19.2534,26-Sep-2021 18:34:43
102,-387,-100,5762,-296,85,-636,19.2534,26-Sep-2021 18:34:43
103,-342,-236,6092,-313,-691,-477,19.2534,26-Sep-2021 18:34:43
104,2105,-198,6418,-285,-1004,-25,19.2534,26-Sep-2021 18:34:43
105,4231,26,6387,-212,-574,361,19.2534,26-Sep-2021 18:34:43
106,4714,215,6064,-106,285,423,19.2534,26-Sep-2021 18:34:43
107,3673,209,5598,-4,975,208,19.2534,26-Sep-2021 18:34:43
108,2269,197,4916,56,1113,-4,19.2534,26-Sep-2021 18:34:43
109,1320,315,4068,57,666,-37,19.2534,26-Sep-2021 18:34:43
110,425,260,3555,13,-92,54,19.2534,26-Sep-2021 18:34:43
111,-101,123,3697,-53,-779,123,19.2534,26-Sep-2021 18:34:43
112,65,91,4014,-112,-1059,106,19.2534,26-Sep-2021 18:34:43
113,384,64,3878,-116,-826,53,19.2534,26-Sep-2021 18:34:43
114,447,113,3374,-67,-328,16,19.2534,26-Sep-2021 18:34:43
115,360,147,2749,-30,107,21,19.2534,26-Sep-2021 18:34:43
116,159,88,2224,-39,329,58,19.2534,26-Sep-2021 18:34:43
117,-371,-2,1722,-76,375,102,19.2534,26-Sep-2021 18:34:43
118,-1095,-63,1179,-98,321,152,19.2534,26-Sep-2021 18:34:43
119,-1778,-181,670,-107,193,206,19.2534,26-Sep-2021 18:34:43
120,-2393,-376,-22,-102,25,216,19.2534,26-Sep-2021 18:34:43
121,-3051,-300,-941,-90,-128,164,19.2534,26-Sep-2021 18:34:43
122,-3670,-52,-1843,-69,-206,60,19.2534,26-Sep-2021 18:34:43
123,-4311,-105,-2533,-78,-164,-63,19.2534,26-Sep-2021 18:34:43
124,-5164,-306,-2963,-98,-38,-140,19.2534,26-Sep-2021 18:34:43
125,-6108,-344,-3332,-119,97,-128,19.2534,26-Sep-2021 18:34:43
126,-6785,-258,-3800,-127,155,-41,19.2534,26-Sep-2021 18:34:43
127,-6961,-96,-4263,-99,105,62,19.2534,26-Sep-2021 18:34:43
128,-6805,53,-4678,-73,4,105,19.2534,26-Sep-2021 18:34:43
129,-6593,79,-5040,-53,-75,83,19.2534,26-Sep-2021 18:34:43
130,-6464,86,-5189,-60,-114,28,19.2534,26-Sep-2021 18:34:43
131,-6460,212,-5114,-107,-88,-51,19.2534,26-Sep-2021 18:34:43
132,-6532,306,-5069,-147,-45,-123,19.2534,26-Sep-2021 18:34:43
133,-6690,200,-5161,-161,-5,-148,19.2534,26-Sep-2021 18:34:43
134,-6713,-65,-5193,-186,30,-158,19.2534,26-Sep-2021 18:34:43
135,-6707,-68,-5284,-189,33,-167,19.2534,26-Sep-2021 18:34:43
136,-6520,22,-5422,-144,17,-139,19.2534,26-Sep-2021 18:34:43
137,-6117,-178,-5367,-66,6,-116,19.2534,26-Sep-2021 18:34:43
138,-5815,-196,-5392,5,1,-98,19.2534,26-Sep-2021 18:34:43
139,-5841,7,-5369,3,-34,-100,19.2534,26-Sep-2021 18:34:43
140,-5876,140,-5094,-37,-54,-159,19.2534,26-Sep-2021 18:34:43
141,-5213,209,-4700,-66,-95,-274,19.2534,26-Sep-2021 18:34:43
142,-4628,-114,-4181,-149,-125,-419,19.2534,26-Sep-2021 18:34:43
143,-5010,-172,-3711,-307,-75,-541,19.2534,26-Sep-2021 18:34:43
144,-5416,328,-3392,-241,-66,-577,19.2534,26-Sep-2021 18:34:43
145,-4651,97,-2610,-97,-102,-517,19.2534,26-Sep-2021 18:34:43
146,-3467,53,-2032,-141,-154,-399,19.2534,26-Sep-2021 18:34:43
147,-2452,255,-1646,-165,-93,-258,19.2534,26-Sep-2021 18:34:43
148,-2389,-32,-1221,-75,193,-219,19.2534,26-Sep-2021 18:34:43
149,-3004,-53,-987,-151,451,-323,19.2534,26-Sep-2021 18:34:43
150,-1604,42,-376,-228,535,-298,19.2534,26-Sep-2021 18:34:43
151,1,108,440,-368,613,-88,19.2534,26-Sep-2021 18:34:43
152,353,58,770,-440,813,-36,19.2534,26-Sep-2021 18:34:43
153,81,305,1211,-455,1024,-4,19.2534,26-Sep-2021 18:34:43
154,10,414,2331,-405,783,-190,19.2534,26-Sep-2021 18:34:43
155,592,376,2661,-332,514,-253,19.2534,26-Sep-2021 18:34:43
156,868,429,2957,-285,509,-89,19.2534,26-Sep-2021 18:34:43
157,1210,422,3850,-225,142,-54,19.2534,26-Sep-2021 18:34:43
158,1400,492,4376,-235,-284,-8,19.2534,26-Sep-2021 18:34:43
159,644,405,4474,-250,-474,169,19.2534,26-Sep-2021 18:34:43
160,438,572,4824,-227,-525,362,19.2534,26-Sep-2021 18:34:43
161,1563,753,5353,-187,-552,491,19.2534,26-Sep-2021 18:34:43
162,2524,539,5485,-140,-450,605,19.2534,26-Sep-2021 18:34:43
163,3434,257,5610,-91,-219,766,19.2534,26-Sep-2021 18:34:43
164,3904,62,5611,-51,-11,837,19.2534,26-Sep-2021 18:34:43
165,3570,7,5506,-19,10,663,19.2534,26-Sep-2021 18:34:43
166,2750,-19,5420,-23,-207,375,19.2534,26-Sep-2021 18:34:43
167,2282,-151,5353,-78,-445,255,19.2534,26-Sep-2021 18:34:43
168,2868,-82,5333,-173,-575,326,19.2534,26-Sep-2021 18:34:43
169,4263,62,5217,-247,-557,373,19.2534,26-Sep-2021 18:34:43
170,5350,21,5107,-300,-430,217,19.2534,26-Sep-2021 18:34:43
171,4562,-116,4978,-308,-193,-134,19.2534,26-Sep-2021 18:34:43
172,1819,-240,4724,-272,162,-477,19.2534,26-Sep-2021 18:34:43
173,-1249,-357,4336,-211,499,-565,19.2534,26-Sep-2021 18:34:43
174,-3036,-397,3751,-173,628,-292,19.2534,26-Sep-2021 18:34:43
175,-2859,-442,2923,-175,475,144,19.2534,26-Sep-2021 18:34:43
176,-1160,-377,2175,-171,91,403,19.2534,26-Sep-2021 18:34:43
177,775,-113,1777,-144,-315,374,19.2534,26-Sep-2021 18:34:43
178,1645,-1,1553,-145,-480,235,19.2534,26-Sep-2021 18:34:43
179,976,-90,1206,-155,-339,149,19.2534,26-Sep-2021 18:34:43
180,-545,-35,560,-121,-114,130,19.2534,26-Sep-2021 18:34:43
181,-2193,83,-316,-56,42,138,19.2534,26-Sep-2021 18:34:43
182,-3785,65,-1172,0,123,114,19.2534,26-Sep-2021 18:34:43
183,-5155,99,-1822,20,119,-2,19.2534,26-Sep-2021 18:34:43
184,-5155,99,-1822,20,119,-2,19.2534,26-Sep-2021 18:34:43
185,-5937,197,-2202,0,15,-173,19.2534,26-Sep-2021 18:34:43
186,-6126,195,-2521,-30,-100,-265,19.2534,26-Sep-2021 18:34:43
187,-6139,157,-2916,-40,-109,-194,19.2534,26-Sep-2021 18:34:43
188,-6196,145,-3448,-44,-19,-33,19.2534,26-Sep-2021 18:34:43
189,-6253,63,-4027,-44,81,103,19.2534,26-Sep-2021 18:34:43
190,-6073,-40,-4520,-31,144,151,19.2534,26-Sep-2021 18:34:43
191,-5801,-135,-4839,-13,186,110,19.2534,26-Sep-2021 18:34:43
192,-5329,-195,-4957,1,252,-25,19.2534,26-Sep-2021 18:34:43
193,-5676,-280,-5275,-46,384,-167,19.2534,26-Sep-2021 18:34:43
194,-5744,-355,-5773,-72,320,-340,19.2534,26-Sep-2021 18:34:43
195,-4617,-368,-5811,-30,194,-511,19.2534,26-Sep-2021 18:34:43
196,-4663,-367,-5687,2,242,-519,19.2534,26-Sep-2021 18:34:43
197,-5575,-400,-5620,50,430,-502,19.2534,26-Sep-2021 18:34:43
198,-5777,-506,-5419,31,462,-531,19.2534,26-Sep-2021 18:34:43
199,-5976,-460,-5287,19,122,-616,19.2534,26-Sep-2021 18:34:43
200,-7042,-169,-4968,-5,-280,-712,19.2534,26-Sep-2021 18:34:43
201,-7501,252,-4621,47,-355,-709,19.2534,26-Sep-2021 18:34:43
202,-7620,172,-4497,50,-97,-520,19.2534,26-Sep-2021 18:34:43
203,-7831,-146,-4176,-48,123,-367,19.2534,26-Sep-2021 18:34:43
204,-8146,256,-3961,-114,216,-406,19.2534,26-Sep-2021 18:34:43
205,-8776,328,-4046,-101,265,-526,19.2534,26-Sep-2021 18:34:43
206,-8691,205,-3886,-39,313,-489,19.2534,26-Sep-2021 18:34:43
207,-8083,405,-3424,68,191,-324,19.2534,26-Sep-2021 18:34:43
208,-7378,666,-2889,23,-51,-129,19.2534,26-Sep-2021 18:34:43
209,-6015,727,-2307,-137,-243,155,19.2534,26-Sep-2021 18:34:43
210,-3891,582,-1718,-242,-316,546,19.2534,26-Sep-2021 18:34:43
211,-1746,532,-1152,-226,-344,917,19.2534,26-Sep-2021 18:34:43
212,-204,720,-549,-125,-235,1165,19.2534,26-Sep-2021 18:34:43
213,1083,643,296,-98,-179,1283,19.2534,26-Sep-2021 18:34:43
214,2331,114,1015,-159,-331,1248,19.2534,26-Sep-2021 18:34:43
215,3076,308,1290,-224,-476,1053,19.2534,26-Sep-2021 18:34:43
216,3650,285,1742,-264,-528,699,19.2534,26-Sep-2021 18:34:43
217,3660,45,3014,-307,-531,301,19.2534,26-Sep-2021 18:34:43
218,2777,90,3981,-307,-440,26,19.2534,26-Sep-2021 18:34:43
219,2273,-120,4121,-277,-278,-33,19.2534,26-Sep-2021 18:34:43
220,3292,-315,4275,-245,-146,15,19.2534,26-Sep-2021 18:34:43
221,4762,-197,4649,-209,1,-40,19.2534,26-Sep-2021 18:34:43
222,4449,94,5195,-209,332,-238,19.2534,26-Sep-2021 18:34:43
223,1966,-46,5498,-220,677,-450,19.2534,26-Sep-2021 18:34:43
224,-446,-255,5559,-198,690,-529,19.2534,26-Sep-2021 18:34:43
225,-845,-205,5739,-183,256,-383,19.2534,26-Sep-2021 18:34:43
226,501,-281,6055,-206,-268,-23,19.2534,26-Sep-2021 18:34:43
227,2912,-406,6217,-216,-455,336,19.2534,26-Sep-2021 18:34:43
228,4926,-295,6075,-176,-237,418,19.2534,26-Sep-2021 18:34:43
229,5303,64,5800,-107,186,226,19.2534,26-Sep-2021 18:34:43
230,4429,202,5324,-67,558,6,19.2534,26-Sep-2021 18:34:43
231,3167,47,4656,-66,657,-43,19.2534,26-Sep-2021 18:34:43
232,2107,-35,4346,-61,363,44,19.2534,26-Sep-2021 18:34:43
233,1166,174,4323,-74,-175,122,19.2534,26-Sep-2021 18:34:43
234,315,422,4136,-81,-607,100,19.2534,26-Sep-2021 18:34:43
235,-377,327,3688,-66,-712,11,19.2534,26-Sep-2021 18:34:43
236,-940,211,3304,-42,-502,-7,19.2534,26-Sep-2021 18:34:43
237,-819,290,3172,-9,-179,103,19.2534,26-Sep-2021 18:34:43
238,-146,455,2804,1,96,256,19.2534,26-Sep-2021 18:34:43
239,44,570,2268,-37,260,319,19.2534,26-Sep-2021 18:34:43
240,-572,500,1743,-91,303,257,19.2534,26-Sep-2021 18:34:43
241,-1271,214,1107,-123,255,155,19.2534,26-Sep-2021 18:34:43
242,-1602,-115,396,-123,135,89,19.2534,26-Sep-2021 18:34:43
243,-2074,-270,-425,-109,-11,46,19.2534,26-Sep-2021 18:34:43
244,-3132,-319,-1186,-110,-122,-26,19.2534,26-Sep-2021 18:34:43
245,-4420,-358,-1915,-101,-158,-105,19.2534,26-Sep-2021 18:34:43
246,-5384,-391,-2598,-99,-130,-136,19.2534,26-Sep-2021 18:34:43
247,-5733,-413,-3100,-113,-83,-92,19.2534,26-Sep-2021 18:34:43
248,-5611,-393,-3501,-126,-35,3,19.2534,26-Sep-2021 18:34:43
249,-5548,-383,-3946,-103,11,73,19.2534,26-Sep-2021 18:34:43
250,-5739,-388,-4354,-81,51,78,19.2534,26-Sep-2021 18:34:43
251,-5952,-290,-4658,-87,73,31,19.2534,26-Sep-2021 18:34:43
252,-6170,-207,-4790,-103,50,-43,19.2534,26-Sep-2021 18:34:43
253,-6736,-179,-4789,-113,-10,-134,19.2534,26-Sep-2021 18:34:43
254,-7292,-106,-4905,-126,-71,-208,19.2534,26-Sep-2021 18:34:43
255,-7482,-15,-5094,-119,-113,-245,19.2534,26-Sep-2021 18:34:43
256,-7740,39,-5201,-105,-112,-256,19.2534,26-Sep-2021 18:34:43
257,-7619,-34,-5340,-110,-64,-231,19.2534,26-Sep-2021 18:34:43
258,-7015,45,-5470,-124,0,-169,19.2534,26-Sep-2021 18:34:43
259,-6252,16,-5583,-133,57,-75,19.2534,26-Sep-2021 18:34:43
260,-5798,-177,-5613,-75,46,-20,19.2534,26-Sep-2021 18:34:43
261,-5437,32,-5468,-62,6,-53,19.2534,26-Sep-2021 18:34:43
262,-5144,260,-5333,-83,-40,-117,19.2534,26-Sep-2021 18:34:43
263,-5092,316,-5003,-87,-35,-162,19.2534,26-Sep-2021 18:34:43
264,-4841,116,-4331,-93,-84,-168,19.2534,26-Sep-2021 18:34:43
265,-4553,318,-3776,-85,-104,-185,19.2534,26-Sep-2021 18:34:43
266,-4663,810,-3454,-166,-25,-190,19.2534,26-Sep-2021 18:34:43
267,-3788,397,-2831,-24,69,-81,19.2534,26-Sep-2021 18:34:43
268,-2729,78,-2221,298,130,-7,19.2534,26-Sep-2021 18:34:43
269,-2538,189,-2075,459,116,-150,19.2534,26-Sep-2021 18:34:43
270,-2746,184,-2036,261,413,-353,19.2534,26-Sep-2021 18:34:43
271,-3672,314,-1531,-26,785,-440,19.2534,26-Sep-2021 18:34:43
272,-2846,46,-850,-183,595,-437,19.2534,26-Sep-2021 18:34:43
273,-1504,-130,-250,-219,373,-502,19.2534,26-Sep-2021 18:34:43
274,-1230,212,99,-216,462,-470,19.2534,26-Sep-2021 18:34:43
275,-1729,-28,821,-225,900,-291,19.2534,26-Sep-2021 18:34:43
276,-2718,-26,1516,-250,1295,-102,19.2534,26-Sep-2021 18:34:43
277,-2161,359,1900,-229,1045,81,19.2534,26-Sep-2021 18:34:43
278,-744,305,2629,-218,317,210,19.2534,26-Sep-2021 18:34:43
279,925,126,3202,-267,-193,314,19.2534,26-Sep-2021 18:34:43
280,2043,122,3572,-309,-418,386,19.2534,26-Sep-2021 18:34:43
281,1931,358,4164,-295,-604,364,19.2534,26-Sep-2021 18:34:43
282,1989,329,4793,-268,-946,212,19.2534,26-Sep-2021 18:34:43
283,1989,329,4793,-268,-946,212,19.2534,26-Sep-2021 18:34:43
284,2327,122,5184,-257,-1259,13,19.2534,26-Sep-2021 18:34:43
285,2670,314,5473,-248,-1279,-82,19.2534,26-Sep-2021 18:34:43
286,3117,402,5495,-220,-1140,49,19.2534,26-Sep-2021 18:34:43
287,3895,-60,5644,-205,-946,326,19.2534,26-Sep-2021 18:34:43
288,4883,-219,5662,-196,-671,548,19.2534,26-Sep-2021 18:34:43
289,5618,6,5509,-173,-321,589,19.2534,26-Sep-2021 18:34:43
290,5418,69,5600,-141,113,535,19.2534,26-Sep-2021 18:34:43
291,4327,118,5647,-106,547,499,19.2534,26-Sep-2021 18:34:43
292,3110,371,5411,-102,860,499,19.2534,26-Sep-2021 18:34:43
293,1874,425,5033,-172,947,409,19.2534,26-Sep-2021 18:34:43
294,594,271,4923,-223,453,-4,19.2534,26-Sep-2021 18:34:43
295,-595,174,4830,-248,-432,-534,19.2534,26-Sep-2021 18:34:43
296,-1165,-89,4323,-266,-924,-748,19.2534,26-Sep-2021 18:34:43
297,-697,-222,3987,-269,-627,-500,19.2534,26-Sep-2021 18:34:43
298,267,-54,3884,-246,109,-27,19.2534,26-Sep-2021 18:34:43
299,1114,-63,3426,-191,702,388,19.2534,26-Sep-2021 18:34:43
300,1576,-312,2552,-131,804,601,19.2534,26-Sep-2021 18:34:43
