TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
34,-5029,703,-3771,180,514,-277,19.3572,03-Sep-2021 05:40:57
35,-5608,746,-3043,117,414,-113,19.3572,03-Sep-2021 05:40:57
36,-5064,-39,-2312,65,145,108,19.3572,03-Sep-2021 05:40:57
37,-3792,179,-1631,-42,-177,366,19.3572,03-Sep-2021 05:40:57
38,-3297,558,-1289,-132,-404,478,19.3572,03-Sep-2021 05:40:57
39,-2630,137,-528,-151,-574,559,19.3572,03-Sep-2021 05:40:57
40,-1413,73,102,-178,-610,732,19.3572,03-Sep-2021 05:40:57
41,-2286,460,315,-184,-465,731,19.3572,03-Sep-2021 05:40:57
42,-1990,656,1111,-107,-289,463,19.3572,03-Sep-2021 05:40:57
43,160,223,1824,-36,-245,135,19.3572,03-Sep-2021 05:40:57
44,890,47,2279,-36,-119,-102,19.3572,03-Sep-2021 05:40:57
45,416,431,2816,-37,5,-271,19.3572,03-Sep-2021 05:40:57
46,746,504,3381,6,35,-389,19.3572,03-Sep-2021 05:40:57
47,2713,227,3999,67,82,-414,19.3572,03-Sep-2021 05:40:57
48,3459,151,4547,77,226,-382,19.3572,03-Sep-2021 05:40:57
49,3114,198,4811,49,403,-367,19.3572,03-Sep-2021 05:40:57
50,3538,105,5171,10,475,-373,19.3572,03-Sep-2021 05:40:57
51,3665,-192,5451,-11,319,-348,19.3572,03-Sep-2021 05:40:57
52,3378,-154,5693,-32,-9,-277,19.3572,03-Sep-2021 05:40:57
53,3719,-6,5982,-71,-314,-137,19.3572,03-Sep-2021 05:40:57
54,3720,-135,6045,-121,-412,77,19.3572,03-Sep-2021 05:40:57
55,3078,8,5971,-178,-254,245,19.3572,03-Sep-2021 05:40:57
56,3078,8,5971,-178,-254,245,19.3572,03-Sep-2021 05:40:57
57,2911,61,5616,-221,31,289,19.3572,03-Sep-2021 05:40:57
58,2817,-146,5181,-246,202,285,19.3572,03-Sep-2021 05:40:57
59,2436,-102,5181,-254,144,276,19.3572,03-Sep-2021 05:40:57
60,2212,68,5308,-262,-43,279,19.3572,03-Sep-2021 05:40:57
61,2300,158,5052,-285,-167,304,19.3572,03-Sep-2021 05:40:57
62,2441,237,4512,-304,-152,336,19.3572,03-Sep-2021 05:40:57
63,1567,306,3945,-293,-104,354,19.3572,03-Sep-2021 05:40:57
64,415,167,3511,-252,-125,300,19.3572,03-Sep-2021 05:40:57
65,252,-5,3307,-188,-195,172,19.3572,03-Sep-2021 05:40:57
66,294,-100,3091,-153,-268,88,19.3572,03-Sep-2021 05:40:57
67,33,-106,2607,-195,-306,109,19.3572,03-Sep-2021 05:40:57
68,-264,-75,1899,-276,-273,186,19.3572,03-Sep-2021 05:40:57
69,-472,-203,1235,-330,-181,251,19.3572,03-Sep-2021 05:40:57
70,-755,-363,694,-344,-82,289,19.3572,03-Sep-2021 05:40:57
71,-1414,-371,143,-347,-41,308,19.3572,03-Sep-2021 05:40:57
72,-2139,-314,-620,-348,-75,316,19.3572,03-Sep-2021 05:40:57
73,-2897,-381,-1533,-346,-138,346,19.3572,03-Sep-2021 05:40:57
74,-3959,-456,-2210,-347,-205,401,19.3572,03-Sep-2021 05:40:57
75,-5042,-411,-2701,-336,-265,419,19.3572,03-Sep-2021 05:40:57
76,-5755,-363,-3124,-298,-287,367,19.3572,03-Sep-2021 05:40:57
77,-6013,-434,-3577,-263,-260,284,19.3572,03-Sep-2021 05:40:57
78,-6297,-486,-4172,-233,-213,203,19.3572,03-Sep-2021 05:40:57
79,-6817,-346,-4674,-183,-179,131,19.3572,03-Sep-2021 05:40:57
80,-7151,-284,-4872,-155,-176,34,19.3572,03-Sep-2021 05:40:57
81,-7078,-403,-4833,-163,-191,-35,19.3572,03-Sep-2021 05:40:57
82,-6823,-517,-4895,-171,-180,-44,19.3572,03-Sep-2021 05:40:57
83,-6823,-582,-5084,-153,-151,-43,19.3572,03-Sep-2021 05:40:57
84,-6863,-552,-5395,-149,-97,-67,19.3572,03-Sep-2021 05:40:57
85,-6682,-336,-5677,-156,-94,-96,19.3572,03-Sep-2021 05:40:57
86,-6549,-295,-5711,-156,-133,-52,19.3572,03-Sep-2021 05:40:57
87,-6666,-363,-5645,-146,-120,13,19.3572,03-Sep-2021 05:40:57
88,-6563,-231,-5614,-153,-112,4,19.3572,03-Sep-2021 05:40:57
89,-5825,-123,-5709,-127,-139,-55,19.3572,03-Sep-2021 05:40:57
90,-5410,11,-5426,-110,-179,2,19.3572,03-Sep-2021 05:40:57
91,-4973,171,-5087,-88,-208,138,19.3572,03-Sep-2021 05:40:57
92,-4944,314,-4691,-107,-282,252,19.3572,03-Sep-2021 05:40:57
93,-5280,208,-4266,-142,-346,313,19.3572,03-Sep-2021 05:40:57
94,-4649,117,-3762,-114,-204,377,19.3572,03-Sep-2021 05:40:57
95,-3876,481,-3149,-125,145,455,19.3572,03-Sep-2021 05:40:57
96,-5031,740,-2873,-176,351,316,19.3572,03-Sep-2021 05:40:57
97,-6066,474,-2482,-124,222,-67,19.3572,03-Sep-2021 05:40:57
98,-6001,167,-2154,11,120,-495,19.3572,03-Sep-2021 05:40:57
99,-5346,336,-1617,86,144,-809,19.3572,03-Sep-2021 05:40:57
100,-3936,432,-834,84,38,-990,19.3572,03-Sep-2021 05:40:57
101,-2987,530,-213,55,-214,-1127,19.3572,03-Sep-2021 05:40:57
102,-2984,407,10,119,-238,-1156,19.3572,03-Sep-2021 05:40:57
103,-3290,-32,589,120,-310,-1128,19.3572,03-Sep-2021 05:40:57
104,-2015,37,1370,122,-286,-1010,19.3572,03-Sep-2021 05:40:57
105,243,344,1951,159,-69,-847,19.3572,03-Sep-2021 05:40:57
106,1686,186,2864,162,271,-598,19.3572,03-Sep-2021 05:40:57
107,2966,-186,3424,96,560,-300,19.3572,03-Sep-2021 05:40:57
108,3467,-176,3941,-3,740,27,19.3572,03-Sep-2021 05:40:57
109,3739,15,4408,-69,682,328,19.3572,03-Sep-2021 05:40:57
110,4750,80,4723,-81,434,465,19.3572,03-Sep-2021 05:40:57
111,4246,134,5171,-39,280,533,19.3572,03-Sep-2021 05:40:57
112,3158,188,5433,-53,201,558,19.3572,03-Sep-2021 05:40:57
113,2657,164,5675,-104,-3,483,19.3572,03-Sep-2021 05:40:57
114,2660,150,5809,-131,-363,238,19.3572,03-Sep-2021 05:40:57
115,2886,191,5769,-143,-626,-40,19.3572,03-Sep-2021 05:40:57
116,2907,255,5606,-141,-508,-87,19.3572,03-Sep-2021 05:40:57
117,2483,179,5492,-142,-67,118,19.3572,03-Sep-2021 05:40:57
118,1834,149,5457,-170,316,316,19.3572,03-Sep-2021 05:40:57
119,1868,192,5314,-194,342,316,19.3572,03-Sep-2021 05:40:57
120,2582,199,5215,-214,84,183,19.3572,03-Sep-2021 05:40:57
121,2884,145,5159,-244,-188,74,19.3572,03-Sep-2021 05:40:57
122,2533,20,4924,-283,-270,99,19.3572,03-Sep-2021 05:40:57
123,2026,-78,4529,-300,-154,212,19.3572,03-Sep-2021 05:40:57
124,1749,-113,4033,-292,-8,287,19.3572,03-Sep-2021 05:40:57
125,1586,-111,3583,-266,3,269,19.3572,03-Sep-2021 05:40:57
126,1302,-85,3202,-253,-121,202,19.3572,03-Sep-2021 05:40:57
127,845,-71,2671,-268,-256,181,19.3572,03-Sep-2021 05:40:57
128,210,-143,2081,-312,-309,253,19.3572,03-Sep-2021 05:40:57
129,-540,-257,1408,-361,-263,361,19.3572,03-Sep-2021 05:40:57
130,-1346,-268,686,-358,-182,455,19.3572,03-Sep-2021 05:40:57
131,-2187,-214,-42,-330,-141,493,19.3572,03-Sep-2021 05:40:57
132,-2971,-250,-739,-311,-168,437,19.3572,03-Sep-2021 05:40:57
133,-3761,-364,-1285,-302,-229,328,19.3572,03-Sep-2021 05:40:57
134,-4439,-382,-1732,-288,-264,227,19.3572,03-Sep-2021 05:40:57
135,-4826,-320,-2216,-260,-251,185,19.3572,03-Sep-2021 05:40:57
136,-5083,-419,-2793,-245,-194,183,19.3572,03-Sep-2021 05:40:57
137,-5304,-546,-3413,-227,-123,174,19.3572,03-Sep-2021 05:40:57
138,-5679,-529,-3821,-205,-83,129,19.3572,03-Sep-2021 05:40:57
139,-6186,-492,-4041,-204,-101,69,19.3572,03-Sep-2021 05:40:57
140,-6369,-536,-4345,-224,-159,25,19.3572,03-Sep-2021 05:40:57
141,-6312,-552,-4707,-234,-174,26,19.3572,03-Sep-2021 05:40:57
142,-6240,-417,-5135,-230,-119,37,19.3572,03-Sep-2021 05:40:57
143,-6446,-269,-5510,-220,-70,11,19.3572,03-Sep-2021 05:40:57
144,-6606,-298,-5718,-201,-80,-38,19.3572,03-Sep-2021 05:40:57
145,-6606,-298,-5718,-201,-80,-38,19.3572,03-Sep-2021 05:40:57
146,-6889,-357,-5637,-145,-103,-112,19.3572,03-Sep-2021 05:40:57
147,-7363,-246,-5534,-136,-104,-132,19.3572,03-Sep-2021 05:40:57
148,-6608,-101,-5722,-141,-38,-119,19.3572,03-Sep-2021 05:40:57
149,-5805,-81,-5727,-137,79,-206,19.3572,03-Sep-2021 05:40:57
150,-6051,-15,-5539,-103,194,-457,19.3572,03-Sep-2021 05:40:57
151,-6201,185,-5127,-75,202,-744,19.3572,03-Sep-2021 05:40:57
152,-6687,150,-4817,-26,123,-908,19.3572,03-Sep-2021 05:40:57
153,-6916,62,-5031,53,46,-855,19.3572,03-Sep-2021 05:40:57
154,-6500,293,-4635,53,-135,-714,19.3572,03-Sep-2021 05:40:57
155,-7160,28,-4096,8,-151,-559,19.3572,03-Sep-2021 05:40:57
156,-5819,-148,-3642,-12,-37,-304,19.3572,03-Sep-2021 05:40:57
157,-4586,164,-3204,11,263,-17,19.3572,03-Sep-2021 05:40:57
158,-4553,344,-2953,67,657,198,19.3572,03-Sep-2021 05:40:57
159,-4105,442,-2192,168,629,290,19.3572,03-Sep-2021 05:40:57
160,-4402,47,-1869,136,222,369,19.3572,03-Sep-2021 05:40:57
161,-2745,115,-1098,16,-152,329,19.3572,03-Sep-2021 05:40:57
162,-2064,331,-470,-81,-75,485,19.3572,03-Sep-2021 05:40:57
163,-2216,286,-254,-102,-46,652,19.3572,03-Sep-2021 05:40:57
164,-920,288,790,-88,-194,555,19.3572,03-Sep-2021 05:40:57
165,-667,200,1292,-54,-332,352,19.3572,03-Sep-2021 05:40:57
166,-1054,371,1615,-12,-401,152,19.3572,03-Sep-2021 05:40:57
167,-18,298,2388,-14,-497,-22,19.3572,03-Sep-2021 05:40:57
168,977,323,3028,-7,-401,-94,19.3572,03-Sep-2021 05:40:57
169,1789,471,3433,2,-192,-196,19.3572,03-Sep-2021 05:40:57
170,2303,470,3957,47,8,-283,19.3572,03-Sep-2021 05:40:57
171,1927,393,4688,82,149,-344,19.3572,03-Sep-2021 05:40:57
172,2672,96,5181,59,266,-453,19.3572,03-Sep-2021 05:40:57
173,4005,-6,5317,-3,374,-512,19.3572,03-Sep-2021 05:40:57
174,3907,149,5434,-51,415,-380,19.3572,03-Sep-2021 05:40:57
175,3043,209,5791,-69,255,-207,19.3572,03-Sep-2021 05:40:57
176,3506,97,6073,-117,-55,-114,19.3572,03-Sep-2021 05:40:57
177,4575,34,6044,-161,-303,-34,19.3572,03-Sep-2021 05:40:57
178,4677,46,5869,-189,-309,101,19.3572,03-Sep-2021 05:40:57
179,3444,43,5575,-209,-116,270,19.3572,03-Sep-2021 05:40:57
180,2006,-25,5388,-239,82,395,19.3572,03-Sep-2021 05:40:57
181,1469,-104,5293,-255,132,418,19.3572,03-Sep-2021 05:40:57
182,1542,-41,5063,-274,21,370,19.3572,03-Sep-2021 05:40:57
183,1616,72,4726,-305,-130,296,19.3572,03-Sep-2021 05:40:57
184,1755,76,4308,-305,-200,243,19.3572,03-Sep-2021 05:40:57
185,1828,22,3903,-257,-186,235,19.3572,03-Sep-2021 05:40:57
186,1511,-10,3588,-194,-149,218,19.3572,03-Sep-2021 05:40:57
187,829,-105,3257,-154,-137,184,19.3572,03-Sep-2021 05:40:57
188,136,-187,2924,-165,-181,147,19.3572,03-Sep-2021 05:40:57
189,-224,-194,2601,-207,-244,146,19.3572,03-Sep-2021 05:40:57
190,-394,-270,2083,-269,-274,173,19.3572,03-Sep-2021 05:40:57
191,-530,-385,1210,-335,-231,225,19.3572,03-Sep-2021 05:40:57
192,-701,-411,374,-375,-124,300,19.3572,03-Sep-2021 05:40:57
193,-1269,-376,-231,-371,-35,378,19.3572,03-Sep-2021 05:40:57
194,-2262,-350,-746,-363,-39,430,19.3572,03-Sep-2021 05:40:57
195,-3378,-288,-1387,-360,-120,446,19.3572,03-Sep-2021 05:40:57
196,-4371,-208,-2245,-357,-213,430,19.3572,03-Sep-2021 05:40:57
197,-5103,-245,-3052,-343,-283,400,19.3572,03-Sep-2021 05:40:57
198,-5779,-310,-3552,-297,-330,354,19.3572,03-Sep-2021 05:40:57
199,-6399,-276,-3792,-237,-346,277,19.3572,03-Sep-2021 05:40:57
200,-6877,-289,-4083,-192,-317,169,19.3572,03-Sep-2021 05:40:57
201,-6945,-362,-4432,-173,-227,70,19.3572,03-Sep-2021 05:40:57
202,-6500,-344,-4753,-170,-118,28,19.3572,03-Sep-2021 05:40:57
203,-6019,-317,-4934,-155,-72,-3,19.3572,03-Sep-2021 05:40:57
204,-6057,-323,-4909,-130,-116,-15,19.3572,03-Sep-2021 05:40:57
205,-6517,-325,-4909,-120,-214,20,19.3572,03-Sep-2021 05:40:57
206,-6585,-386,-5301,-140,-231,69,19.3572,03-Sep-2021 05:40:57
207,-6562,-519,-5698,-168,-134,126,19.3572,03-Sep-2021 05:40:57
208,-6343,-481,-5870,-184,-72,203,19.3572,03-Sep-2021 05:40:57
209,-6417,-333,-5673,-222,-93,303,19.3572,03-Sep-2021 05:40:57
210,-6906,-415,-5713,-226,-132,393,19.3572,03-Sep-2021 05:40:57
211,-6743,-50,-5682,-200,-145,435,19.3572,03-Sep-2021 05:40:57
212,-6528,107,-5337,-136,-151,408,19.3572,03-Sep-2021 05:40:57
213,-6726,-90,-5175,-136,-318,228,19.3572,03-Sep-2021 05:40:57
214,-6579,129,-4566,-106,-338,-30,19.3572,03-Sep-2021 05:40:57
215,-6040,-0,-4107,-59,-300,-230,19.3572,03-Sep-2021 05:40:57
216,-5321,31,-3860,-57,-190,-298,19.3572,03-Sep-2021 05:40:57
217,-4170,342,-3274,-159,26,-352,19.3572,03-Sep-2021 05:40:57
218,-3839,557,-2735,-211,300,-625,19.3572,03-Sep-2021 05:40:57
219,-5125,341,-2114,-222,431,-934,19.3572,03-Sep-2021 05:40:57
220,-4942,17,-1840,-115,433,-993,19.3572,03-Sep-2021 05:40:57
221,-4111,373,-1592,16,271,-943,19.3572,03-Sep-2021 05:40:57
222,-3330,715,-813,98,-38,-898,19.3572,03-Sep-2021 05:40:57
223,-2701,368,-251,87,-279,-835,19.3572,03-Sep-2021 05:40:57
224,-2556,213,237,90,-239,-730,19.3572,03-Sep-2021 05:40:57
225,-2041,602,883,144,-17,-640,19.3572,03-Sep-2021 05:40:57
226,-859,441,1555,171,141,-618,19.3572,03-Sep-2021 05:40:57
227,858,146,2119,164,281,-628,19.3572,03-Sep-2021 05:40:57
228,1131,363,2713,101,295,-458,19.3572,03-Sep-2021 05:40:57
229,1650,338,3289,34,264,-143,19.3572,03-Sep-2021 05:40:57
230,2729,81,4024,29,289,192,19.3572,03-Sep-2021 05:40:57
231,2729,81,4024,29,289,192,19.3572,03-Sep-2021 05:40:57
232,3560,-27,4668,8,248,376,19.3572,03-Sep-2021 05:40:57
233,4018,67,4843,-27,203,446,19.3572,03-Sep-2021 05:40:57
234,4173,119,5136,-34,148,492,19.3572,03-Sep-2021 05:40:57
235,4056,47,5502,-41,42,471,19.3572,03-Sep-2021 05:40:57
236,3878,227,5578,-68,-149,349,19.3572,03-Sep-2021 05:40:57
237,3446,271,5605,-121,-340,154,19.3572,03-Sep-2021 05:40:57
238,2480,72,5695,-163,-397,49,19.3572,03-Sep-2021 05:40:57
239,1759,-16,5644,-191,-234,115,19.3572,03-Sep-2021 05:40:57
240,1671,122,5410,-202,11,267,19.3572,03-Sep-2021 05:40:57
241,2134,66,5249,-194,135,296,19.3572,03-Sep-2021 05:40:57
242,2693,-210,5217,-195,82,173,19.3572,03-Sep-2021 05:40:57
243,2674,-119,5273,-222,-32,85,19.3572,03-Sep-2021 05:40:57
244,2114,53,5242,-265,-107,139,19.3572,03-Sep-2021 05:40:57
245,1787,18,4929,-314,-117,230,19.3572,03-Sep-2021 05:40:57
246,1914,37,4498,-335,-76,246,19.3572,03-Sep-2021 05:40:57
247,1983,-31,4020,-323,-49,191,19.3572,03-Sep-2021 05:40:57
248,1756,-188,3487,-292,-71,125,19.3572,03-Sep-2021 05:40:57
249,1297,-220,2919,-273,-140,121,19.3572,03-Sep-2021 05:40:57
250,709,-128,2448,-295,-235,197,19.3572,03-Sep-2021 05:40:57
251,139,-46,1938,-334,-296,308,19.3572,03-Sep-2021 05:40:57
252,-522,-80,1267,-353,-294,407,19.3572,03-Sep-2021 05:40:57
253,-1374,-152,652,-343,-257,457,19.3572,03-Sep-2021 05:40:57
254,-2297,-190,111,-328,-233,440,19.3572,03-Sep-2021 05:40:57
255,-2988,-190,-452,-314,-233,384,19.3572,03-Sep-2021 05:40:57
256,-3392,-219,-1249,-300,-237,326,19.3572,03-Sep-2021 05:40:57
257,-3922,-297,-2021,-287,-215,300,19.3572,03-Sep-2021 05:40:57
258,-4738,-377,-2451,-262,-194,280,19.3572,03-Sep-2021 05:40:57
259,-5579,-372,-2666,-229,-189,245,19.3572,03-Sep-2021 05:40:57
260,-6051,-285,-3048,-208,-195,190,19.3572,03-Sep-2021 05:40:57
261,-6209,-274,-3760,-216,-175,118,19.3572,03-Sep-2021 05:40:57
262,-6163,-385,-4421,-236,-135,44,19.3572,03-Sep-2021 05:40:57
263,-6260,-529,-4761,-235,-117,16,19.3572,03-Sep-2021 05:40:57
264,-6434,-598,-4934,-219,-142,3,19.3572,03-Sep-2021 05:40:57
265,-6482,-495,-5069,-190,-175,-21,19.3572,03-Sep-2021 05:40:57
266,-6611,-441,-5279,-151,-167,-42,19.3572,03-Sep-2021 05:40:57
267,-6594,-550,-5562,-131,-152,-67,19.3572,03-Sep-2021 05:40:57
268,-6467,-542,-5903,-116,-127,-67,19.3572,03-Sep-2021 05:40:57
269,-6610,-447,-5899,-108,-128,-62,19.3572,03-Sep-2021 05:40:57
270,-6735,-359,-5608,-97,-123,-87,19.3572,03-Sep-2021 05:40:57
271,-6749,-181,-5545,-89,-142,-180,19.3572,03-Sep-2021 05:40:57
272,-6598,-69,-5495,-105,-112,-291,19.3572,03-Sep-2021 05:40:57
273,-6560,-51,-5156,-153,-133,-430,19.3572,03-Sep-2021 05:40:57
274,-6156,153,-4943,-185,-200,-599,19.3572,03-Sep-2021 05:40:57
275,-4820,280,-4904,-117,-116,-741,19.3572,03-Sep-2021 05:40:57
276,-4844,351,-4468,-125,-48,-950,19.3572,03-Sep-2021 05:40:57
277,-6686,87,-4097,-170,-186,-930,19.3572,03-Sep-2021 05:40:57
278,-6635,240,-3760,-74,-106,-536,19.3572,03-Sep-2021 05:40:57
279,-3689,598,-3281,46,314,-143,19.3572,03-Sep-2021 05:40:57
280,-4100,344,-2618,119,689,-66,19.3572,03-Sep-2021 05:40:57
281,-5455,145,-2029,93,807,-32,19.3572,03-Sep-2021 05:40:57
282,-3531,1,-1709,54,753,252,19.3572,03-Sep-2021 05:40:57
283,-4194,511,-1248,-58,423,686,19.3572,03-Sep-2021 05:40:57
284,-4577,590,-557,-134,42,961,19.3572,03-Sep-2021 05:40:57
285,-1950,-54,25,-153,-244,899,19.3572,03-Sep-2021 05:40:57
286,-541,91,708,-125,-270,733,19.3572,03-Sep-2021 05:40:57
287,-26,664,1270,-54,-101,494,19.3572,03-Sep-2021 05:40:57
288,-789,723,1828,-61,-68,238,19.3572,03-Sep-2021 05:40:57
289,-979,266,2599,-67,-192,-38,19.3572,03-Sep-2021 05:40:57
290,-210,157,3054,-5,-247,-248,19.3572,03-Sep-2021 05:40:57
291,838,328,3586,76,-177,-378,19.3572,03-Sep-2021 05:40:57
292,2476,303,4008,83,-76,-426,19.3572,03-Sep-2021 05:40:57
293,3916,171,4669,55,62,-480,19.3572,03-Sep-2021 05:40:57
294,4772,171,5120,16,186,-529,19.3572,03-Sep-2021 05:40:57
295,4338,121,5312,13,254,-543,19.3572,03-Sep-2021 05:40:57
296,4106,-101,5727,-5,226,-502,19.3572,03-Sep-2021 05:40:57
297,3601,-121,5854,-41,96,-321,19.3572,03-Sep-2021 05:40:57
298,3096,-161,5845,-100,-156,-66,19.3572,03-Sep-2021 05:40:57
299,3228,-140,5936,-152,-334,174,19.3572,03-Sep-2021 05:40:57
300,3218,-7,5936,-187,-297,342,19.3572,03-Sep-2021 05:40:57
