TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
61,-3855,-372,-3019,-417,-103,-28,19.0984,31-Oct-2021 22:34:04
62,-3855,-372,-3019,-417,-103,-28,19.0984,31-Oct-2021 22:34:04
63,-4615,-483,-3529,-407,44,-2,19.0984,31-Oct-2021 22:34:04
64,-6986,-645,-3991,-398,95,147,19.0984,31-Oct-2021 22:34:04
65,-8381,-584,-4360,-379,17,175,19.0984,31-Oct-2021 22:34:04
66,-6769,-400,-4729,-368,-61,-39,19.0984,31-Oct-2021 22:34:04
67,-4388,-289,-4964,-347,-75,-267,19.0984,31-Oct-2021 22:34:04
68,-4871,-254,-5027,-329,-88,-185,19.0984,31-Oct-2021 22:34:04
69,-7840,-344,-5235,-330,-128,159,19.0984,31-Oct-2021 22:34:04
70,-9700,-364,-5637,-339,-140,383,19.0984,31-Oct-2021 22:34:04
71,-8790,-185,-5944,-319,-108,276,19.0984,31-Oct-2021 22:34:04
72,-6997,-105,-5909,-245,-172,-3,19.0984,31-Oct-2021 22:34:04
73,-6247,-97,-5513,-168,-323,-52,19.0984,31-Oct-2021 22:34:04
74,-6672,73,-5451,-74,-517,104,19.0984,31-Oct-2021 22:34:04
75,-6168,122,-5519,-32,-787,215,19.0984,31-Oct-2021 22:34:04
76,-4891,-72,-5252,-56,-1103,349,19.0984,31-Oct-2021 22:34:04
77,-3471,76,-4774,-34,-1598,527,19.0984,31-Oct-2021 22:34:04
78,-2544,165,-4250,21,-1605,764,19.0984,31-Oct-2021 22:34:04
79,-3164,8,-3901,91,-1118,1271,19.0984,31-Oct-2021 22:34:04
80,-3885,568,-3773,15,-867,1662,19.0984,31-Oct-2021 22:34:04
81,-2429,717,-3426,-90,-1124,1494,19.0984,31-Oct-2021 22:34:04
82,-2843,779,-3010,16,-1262,1394,19.0984,31-Oct-2021 22:34:04
83,-6255,540,-2816,110,-1337,1447,19.0984,31-Oct-2021 22:34:04
84,-7989,9,-1891,124,-841,1421,19.0984,31-Oct-2021 22:34:04
85,-8153,-5,-1282,89,142,1177,19.0984,31-Oct-2021 22:34:04
86,-7056,243,-1303,76,1051,842,19.0984,31-Oct-2021 22:34:04
87,-6697,300,-809,40,1637,317,19.0984,31-Oct-2021 22:34:04
88,-6408,172,-329,50,1990,-339,19.0984,31-Oct-2021 22:34:04
89,-4820,-39,283,178,2144,-1081,19.0984,31-Oct-2021 22:34:04
90,-2865,-291,1120,359,2084,-1733,19.0984,31-Oct-2021 22:34:04
91,-1102,-70,1847,448,1827,-2212,19.0984,31-Oct-2021 22:34:04
92,508,-162,2532,407,1463,-2511,19.0984,31-Oct-2021 22:34:04
93,1979,-261,3170,342,1271,-2592,19.0984,31-Oct-2021 22:34:04
94,3167,-194,3741,294,1107,-2537,19.0984,31-Oct-2021 22:34:04
95,4447,-157,4207,220,773,-2480,19.0984,31-Oct-2021 22:34:04
96,6610,-40,4555,119,390,-2326,19.0984,31-Oct-2021 22:34:04
97,9503,242,4583,47,-136,-2039,19.0984,31-Oct-2021 22:34:04
98,10197,189,4811,-17,-1064,-1561,19.0984,31-Oct-2021 22:34:04
99,6520,-161,5566,-15,-2019,-741,19.0984,31-Oct-2021 22:34:04
100,6911,-552,6062,17,-1573,103,19.0984,31-Oct-2021 22:34:04
101,4473,-424,6031,-23,-44,842,19.0984,31-Oct-2021 22:34:04
102,-1251,-81,5832,-126,1289,1322,19.0984,31-Oct-2021 22:34:04
103,-5289,-33,5630,-203,1534,1250,19.0984,31-Oct-2021 22:34:04
104,-241,177,5469,-217,562,357,19.0984,31-Oct-2021 22:34:04
105,8100,620,5470,-175,-657,-698,19.0984,31-Oct-2021 22:34:04
106,8407,714,5768,-168,-1185,-835,19.0984,31-Oct-2021 22:34:04
107,1449,213,5736,-235,-799,-33,19.0984,31-Oct-2021 22:34:04
108,-3757,-230,5091,-284,32,666,19.0984,31-Oct-2021 22:34:04
109,-2803,-130,4363,-295,648,520,19.0984,31-Oct-2021 22:34:04
110,1707,245,4154,-262,677,-168,19.0984,31-Oct-2021 22:34:04
111,4262,450,4355,-223,242,-616,19.0984,31-Oct-2021 22:34:04
112,2333,324,4149,-225,-305,-454,19.0984,31-Oct-2021 22:34:04
113,-180,167,3287,-304,-531,-51,19.0984,31-Oct-2021 22:34:04
114,-73,63,2343,-378,-235,175,19.0984,31-Oct-2021 22:34:04
115,-290,-136,1848,-377,245,296,19.0984,31-Oct-2021 22:34:04
116,-2804,-329,1560,-336,428,469,19.0984,31-Oct-2021 22:34:04
117,-4417,-357,960,-340,235,527,19.0984,31-Oct-2021 22:34:04
118,-3225,-185,-53,-371,-71,338,19.0984,31-Oct-2021 22:34:04
119,-2262,16,-935,-380,-252,150,19.0984,31-Oct-2021 22:34:04
120,-3882,62,-1463,-348,-268,224,19.0984,31-Oct-2021 22:34:04
121,-6189,-174,-1975,-301,-135,435,19.0984,31-Oct-2021 22:34:04
122,-6836,-451,-2511,-260,65,486,19.0984,31-Oct-2021 22:34:04
123,-6023,-461,-3009,-230,155,323,19.0984,31-Oct-2021 22:34:04
124,-5524,-348,-3611,-218,81,134,19.0984,31-Oct-2021 22:34:04
125,-5621,-320,-4236,-204,-71,61,19.0984,31-Oct-2021 22:34:04
126,-5541,-348,-4541,-171,-159,78,19.0984,31-Oct-2021 22:34:04
127,-5720,-273,-4606,-135,-140,134,19.0984,31-Oct-2021 22:34:04
128,-6717,-184,-4847,-127,-39,225,19.0984,31-Oct-2021 22:34:04
129,-7680,-94,-5267,-155,64,293,19.0984,31-Oct-2021 22:34:04
130,-7483,36,-5732,-188,100,228,19.0984,31-Oct-2021 22:34:04
131,-6657,173,-6050,-188,72,75,19.0984,31-Oct-2021 22:34:04
132,-6462,164,-6098,-155,-7,-22,19.0984,31-Oct-2021 22:34:04
133,-6740,-40,-5933,-114,-69,-23,19.0984,31-Oct-2021 22:34:04
134,-6926,-275,-5826,-96,-67,17,19.0984,31-Oct-2021 22:34:04
135,-6714,-424,-6036,-115,-1,36,19.0984,31-Oct-2021 22:34:04
136,-6391,-317,-6064,-122,59,9,19.0984,31-Oct-2021 22:34:04
137,-6254,-157,-5497,-84,43,-46,19.0984,31-Oct-2021 22:34:04
138,-6021,-224,-4900,-53,-4,-100,19.0984,31-Oct-2021 22:34:04
139,-5330,-513,-4751,-68,-14,-153,19.0984,31-Oct-2021 22:34:04
140,-4558,-659,-4564,-93,-3,-179,19.0984,31-Oct-2021 22:34:04
141,-4619,-418,-4026,-98,-39,-152,19.0984,31-Oct-2021 22:34:04
142,-4514,-204,-3498,-103,-33,-120,19.0984,31-Oct-2021 22:34:04
143,-3611,-392,-2962,-112,-41,-130,19.0984,31-Oct-2021 22:34:04
144,-3135,-601,-2489,-105,-93,-127,19.0984,31-Oct-2021 22:34:04
145,-2684,-293,-2012,-46,-186,-101,19.0984,31-Oct-2021 22:34:04
146,-2352,-159,-1340,22,-230,-96,19.0984,31-Oct-2021 22:34:04
147,-2607,-10,-899,106,-209,-84,19.0984,31-Oct-2021 22:34:04
148,-1684,241,-165,155,-300,-153,19.0984,31-Oct-2021 22:34:04
149,-389,444,832,166,-368,-231,19.0984,31-Oct-2021 22:34:04
150,-389,444,832,166,-368,-231,19.0984,31-Oct-2021 22:34:04
151,369,669,1085,178,-354,-210,19.0984,31-Oct-2021 22:34:04
152,91,1032,1682,248,-917,-156,19.0984,31-Oct-2021 22:34:04
153,388,1367,2246,256,-1596,-244,19.0984,31-Oct-2021 22:34:04
154,1963,1057,3095,242,-1891,-358,19.0984,31-Oct-2021 22:34:04
155,1357,780,3659,230,-2007,-303,19.0984,31-Oct-2021 22:34:04
156,-135,801,4355,-7,-1520,138,19.0984,31-Oct-2021 22:34:04
157,2052,801,4792,-91,455,626,19.0984,31-Oct-2021 22:34:04
158,2749,631,4098,-245,1755,752,19.0984,31-Oct-2021 22:34:04
159,427,387,5041,-721,1030,576,19.0984,31-Oct-2021 22:34:04
160,777,177,5602,-623,60,185,19.0984,31-Oct-2021 22:34:04
161,1605,50,5562,-87,74,-225,19.0984,31-Oct-2021 22:34:04
162,508,22,6051,173,293,-419,19.0984,31-Oct-2021 22:34:04
163,694,-134,6329,127,591,-467,19.0984,31-Oct-2021 22:34:04
164,2370,-150,6262,58,1208,-482,19.0984,31-Oct-2021 22:34:04
165,2697,46,6200,85,1942,-449,19.0984,31-Oct-2021 22:34:04
166,2799,-145,6336,157,2401,-355,19.0984,31-Oct-2021 22:34:04
167,2784,-325,5970,141,2424,-211,19.0984,31-Oct-2021 22:34:04
168,2363,-412,5209,28,1955,-128,19.0984,31-Oct-2021 22:34:04
169,2465,-401,4705,-36,1315,-141,19.0984,31-Oct-2021 22:34:04
170,3199,-372,4654,-36,508,-219,19.0984,31-Oct-2021 22:34:04
171,3344,-423,4495,-43,-572,-337,19.0984,31-Oct-2021 22:34:04
172,2067,-541,4099,-83,-1585,-422,19.0984,31-Oct-2021 22:34:04
173,849,-735,3536,-143,-1933,-406,19.0984,31-Oct-2021 22:34:04
174,899,-770,2901,-191,-1464,-260,19.0984,31-Oct-2021 22:34:04
175,1178,-771,2379,-205,-518,50,19.0984,31-Oct-2021 22:34:04
176,1090,-868,1979,-184,482,463,19.0984,31-Oct-2021 22:34:04
177,835,-731,1429,-181,944,774,19.0984,31-Oct-2021 22:34:04
178,-105,-450,735,-228,585,769,19.0984,31-Oct-2021 22:34:04
179,-1674,-90,207,-276,-263,490,19.0984,31-Oct-2021 22:34:04
180,-2832,498,-264,-293,-815,265,19.0984,31-Oct-2021 22:34:04
181,-3736,781,-888,-318,-685,282,19.0984,31-Oct-2021 22:34:04
182,-4443,666,-1537,-366,-84,451,19.0984,31-Oct-2021 22:34:04
183,-4823,664,-2034,-407,513,556,19.0984,31-Oct-2021 22:34:04
184,-5310,1012,-2680,-445,691,474,19.0984,31-Oct-2021 22:34:04
185,-5699,1117,-3480,-487,340,218,19.0984,31-Oct-2021 22:34:04
186,-5344,695,-4111,-492,-176,-66,19.0984,31-Oct-2021 22:34:04
187,-4997,252,-4363,-444,-402,-180,19.0984,31-Oct-2021 22:34:04
188,-5274,-12,-4563,-383,-241,-72,19.0984,31-Oct-2021 22:34:04
189,-5337,-259,-4917,-345,125,170,19.0984,31-Oct-2021 22:34:04
190,-5231,-507,-5348,-340,359,416,19.0984,31-Oct-2021 22:34:04
191,-5505,-759,-5619,-340,205,562,19.0984,31-Oct-2021 22:34:04
192,-6093,-998,-5490,-323,-184,626,19.0984,31-Oct-2021 22:34:04
193,-6284,-1066,-5392,-289,-339,719,19.0984,31-Oct-2021 22:34:04
194,-6089,-1016,-5499,-259,-148,915,19.0984,31-Oct-2021 22:34:04
195,-6325,-948,-5589,-246,170,1182,19.0984,31-Oct-2021 22:34:04
196,-6643,-844,-5662,-226,1,1400,19.0984,31-Oct-2021 22:34:04
197,-6972,-693,-5597,-202,-655,1399,19.0984,31-Oct-2021 22:34:04
198,-6571,-573,-4983,-206,-1217,1143,19.0984,31-Oct-2021 22:34:04
199,-5556,-242,-4875,-221,-1324,992,19.0984,31-Oct-2021 22:34:04
200,-5387,-134,-4954,-172,-1379,981,19.0984,31-Oct-2021 22:34:04
201,-6016,-85,-4589,-120,-1466,1018,19.0984,31-Oct-2021 22:34:04
202,-7604,-104,-4327,-64,-1354,1015,19.0984,31-Oct-2021 22:34:04
203,-9311,38,-4110,-10,-1224,793,19.0984,31-Oct-2021 22:34:04
204,-9635,666,-3500,80,-1029,361,19.0984,31-Oct-2021 22:34:04
205,-8938,774,-3044,99,-760,-266,19.0984,31-Oct-2021 22:34:04
206,-8019,786,-2832,107,-356,-965,19.0984,31-Oct-2021 22:34:04
207,-6645,742,-2041,137,158,-1578,19.0984,31-Oct-2021 22:34:04
208,-4594,600,-1247,177,703,-2037,19.0984,31-Oct-2021 22:34:04
209,-3089,464,-207,273,1191,-2265,19.0984,31-Oct-2021 22:34:04
210,-1575,280,789,330,1588,-2289,19.0984,31-Oct-2021 22:34:04
211,61,260,1269,295,1966,-2202,19.0984,31-Oct-2021 22:34:04
212,902,217,1359,249,2184,-2019,19.0984,31-Oct-2021 22:34:04
213,1433,212,1579,212,2111,-1825,19.0984,31-Oct-2021 22:34:04
214,2197,205,2229,191,1820,-1619,19.0984,31-Oct-2021 22:34:04
215,3451,277,2894,185,1538,-1447,19.0984,31-Oct-2021 22:34:04
216,5339,436,3448,178,1200,-1298,19.0984,31-Oct-2021 22:34:04
217,7010,462,3711,148,707,-1057,19.0984,31-Oct-2021 22:34:04
218,6344,372,4011,121,-18,-602,19.0984,31-Oct-2021 22:34:04
219,5045,253,4532,153,-526,-1,19.0984,31-Oct-2021 22:34:04
220,2967,63,5106,216,-691,538,19.0984,31-Oct-2021 22:34:04
221,-1079,-374,5608,179,-730,839,19.0984,31-Oct-2021 22:34:04
222,-3669,-735,5759,39,-506,689,19.0984,31-Oct-2021 22:34:04
223,-39,-462,5429,-74,214,98,19.0984,31-Oct-2021 22:34:04
224,7053,-4,5177,-103,816,-507,19.0984,31-Oct-2021 22:34:04
225,8530,66,5659,-85,511,-549,19.0984,31-Oct-2021 22:34:04
226,3440,-140,6125,-98,-263,25,19.0984,31-Oct-2021 22:34:04
227,-1455,-486,5944,-179,-546,538,19.0984,31-Oct-2021 22:34:04
228,-1138,-809,5346,-287,-256,402,19.0984,31-Oct-2021 22:34:04
229,2712,-812,4849,-336,106,-150,19.0984,31-Oct-2021 22:34:04
230,5339,-415,4784,-306,241,-456,19.0984,31-Oct-2021 22:34:04
231,4617,11,4919,-235,166,-253,19.0984,31-Oct-2021 22:34:04
232,2281,83,4855,-239,-20,116,19.0984,31-Oct-2021 22:34:04
233,1007,-61,4228,-324,-138,284,19.0984,31-Oct-2021 22:34:04
234,892,-48,3507,-384,-135,266,19.0984,31-Oct-2021 22:34:04
235,82,130,3314,-362,-49,257,19.0984,31-Oct-2021 22:34:04
236,-1697,428,3218,-324,78,303,19.0984,31-Oct-2021 22:34:04
237,-2309,658,2693,-348,151,267,19.0984,31-Oct-2021 22:34:04
238,-1196,762,1884,-403,99,104,19.0984,31-Oct-2021 22:34:04
239,-837,830,1115,-428,-34,-1,19.0984,31-Oct-2021 22:34:04
240,-2586,726,539,-425,-100,82,19.0984,31-Oct-2021 22:34:04
241,-4550,406,-22,-426,-46,239,19.0984,31-Oct-2021 22:34:04
242,-4550,406,-22,-426,-46,239,19.0984,31-Oct-2021 22:34:04
243,-4761,23,-741,-426,41,270,19.0984,31-Oct-2021 22:34:04
244,-3893,-282,-1527,-411,86,183,19.0984,31-Oct-2021 22:34:04
245,-3952,-414,-2307,-376,75,154,19.0984,31-Oct-2021 22:34:04
246,-5474,-369,-2873,-317,1,237,19.0984,31-Oct-2021 22:34:04
247,-6764,-498,-3195,-240,-119,312,19.0984,31-Oct-2021 22:34:04
248,-6772,-736,-3611,-172,-193,278,19.0984,31-Oct-2021 22:34:04
249,-6387,-783,-4079,-135,-144,181,19.0984,31-Oct-2021 22:34:04
250,-6521,-715,-4364,-110,-49,145,19.0984,31-Oct-2021 22:34:04
251,-7161,-592,-4633,-96,-5,189,19.0984,31-Oct-2021 22:34:04
252,-7417,-406,-4938,-84,-28,200,19.0984,31-Oct-2021 22:34:04
253,-6912,-289,-5146,-76,-60,145,19.0984,31-Oct-2021 22:34:04
254,-6713,-276,-5438,-90,-69,119,19.0984,31-Oct-2021 22:34:04
255,-7255,-161,-5761,-112,-53,174,19.0984,31-Oct-2021 22:34:04
256,-7673,6,-6024,-110,-17,238,19.0984,31-Oct-2021 22:34:04
257,-7401,96,-6036,-66,17,237,19.0984,31-Oct-2021 22:34:04
258,-6763,179,-5961,-23,34,180,19.0984,31-Oct-2021 22:34:04
259,-6339,138,-6110,-8,24,141,19.0984,31-Oct-2021 22:34:04
260,-6137,15,-5911,7,-49,121,19.0984,31-Oct-2021 22:34:04
261,-5686,-102,-5567,33,-35,126,19.0984,31-Oct-2021 22:34:04
262,-5582,-285,-5263,70,-13,142,19.0984,31-Oct-2021 22:34:04
263,-5354,-299,-4685,72,-63,120,19.0984,31-Oct-2021 22:34:04
264,-4241,-295,-4269,57,-25,59,19.0984,31-Oct-2021 22:34:04
265,-3408,-375,-3809,10,7,18,19.0984,31-Oct-2021 22:34:04
266,-2802,-119,-3243,-4,-17,29,19.0984,31-Oct-2021 22:34:04
267,-2804,71,-2655,30,-77,113,19.0984,31-Oct-2021 22:34:04
268,-3187,-392,-2276,19,-177,186,19.0984,31-Oct-2021 22:34:04
269,-2901,-209,-1816,-8,-310,76,19.0984,31-Oct-2021 22:34:04
270,-240,550,-1150,-33,-187,-31,19.0984,31-Oct-2021 22:34:04
271,1593,679,-665,55,-458,168,19.0984,31-Oct-2021 22:34:04
272,1311,555,159,133,-717,561,19.0984,31-Oct-2021 22:34:04
273,1085,659,752,165,-31,912,19.0984,31-Oct-2021 22:34:04
274,-255,779,1238,89,715,1021,19.0984,31-Oct-2021 22:34:04
275,2059,531,1770,38,1133,1135,19.0984,31-Oct-2021 22:34:04
276,2447,222,1985,46,1090,1200,19.0984,31-Oct-2021 22:34:04
277,-2680,363,2248,-145,-118,1398,19.0984,31-Oct-2021 22:34:04
278,-4639,10,3404,-112,-1721,1381,19.0984,31-Oct-2021 22:34:04
279,-6951,-413,3868,102,-2043,701,19.0984,31-Oct-2021 22:34:04
280,-6144,-257,4440,144,-1529,-488,19.0984,31-Oct-2021 22:34:04
281,-2187,-336,5307,50,-744,-1548,19.0984,31-Oct-2021 22:34:04
282,-227,-623,5366,0,-316,-2315,19.0984,31-Oct-2021 22:34:04
283,1643,-854,6082,28,-173,-2744,19.0984,31-Oct-2021 22:34:04
284,3557,-529,6765,67,203,-2829,19.0984,31-Oct-2021 22:34:04
285,5714,-111,6783,32,891,-2548,19.0984,31-Oct-2021 22:34:04
286,6000,124,6155,-59,1401,-1981,19.0984,31-Oct-2021 22:34:04
287,5268,430,5632,-113,1501,-1284,19.0984,31-Oct-2021 22:34:04
288,4938,579,5597,-91,1375,-701,19.0984,31-Oct-2021 22:34:04
289,5779,508,5855,-41,1161,-340,19.0984,31-Oct-2021 22:34:04
290,5865,298,5634,-59,865,-114,19.0984,31-Oct-2021 22:34:04
291,5394,234,5253,-136,455,56,19.0984,31-Oct-2021 22:34:04
292,5028,508,5010,-125,154,343,19.0984,31-Oct-2021 22:34:04
293,1798,471,4820,-64,-479,775,19.0984,31-Oct-2021 22:34:04
294,-4006,59,4681,-23,-1299,1072,19.0984,31-Oct-2021 22:34:04
295,-5592,-144,4392,-20,-1241,885,19.0984,31-Oct-2021 22:34:04
296,1111,-108,3782,-93,-36,206,19.0984,31-Oct-2021 22:34:04
297,7791,173,2629,-204,1069,-320,19.0984,31-Oct-2021 22:34:04
298,5094,465,1884,-262,900,-30,19.0984,31-Oct-2021 22:34:04
299,-3275,137,1855,-247,-105,771,19.0984,31-Oct-2021 22:34:04
300,-7036,-413,1569,-235,-817,1039,19.0984,31-Oct-2021 22:34:04
