TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
155,-7709,65,-5627,-75,105,169,18.91,13-Dec-2021 15:57:07
156,-7910,67,-5605,-69,68,160,18.91,13-Dec-2021 15:57:07
157,-6950,51,-5567,-68,31,179,18.91,13-Dec-2021 15:57:07
158,-7034,-251,-5296,-122,47,248,18.91,13-Dec-2021 15:57:07
159,-6947,-283,-5006,-83,78,290,18.91,13-Dec-2021 15:57:07
160,-6779,-220,-4614,-47,44,336,18.91,13-Dec-2021 15:57:07
161,-5718,55,-4441,-59,28,369,18.91,13-Dec-2021 15:57:07
162,-4587,93,-4188,108,-60,366,18.91,13-Dec-2021 15:57:07
163,-5496,-344,-3723,242,-560,306,18.91,13-Dec-2021 15:57:07
164,-7707,-167,-3191,166,-880,258,18.91,13-Dec-2021 15:57:07
165,-6056,52,-2230,91,-389,81,18.91,13-Dec-2021 15:57:07
166,-2057,70,-2119,84,470,-160,18.91,13-Dec-2021 15:57:07
167,-4090,90,-1731,-14,559,-122,18.91,13-Dec-2021 15:57:07
168,-5212,457,-770,-74,281,-208,18.91,13-Dec-2021 15:57:07
169,-2993,-154,-691,-97,-5,-536,18.91,13-Dec-2021 15:57:07
170,-2818,-347,-377,-47,145,-557,18.91,13-Dec-2021 15:57:07
171,-1901,627,706,7,241,-529,18.91,13-Dec-2021 15:57:07
172,-654,261,1572,112,5,-652,18.91,13-Dec-2021 15:57:07
173,234,-109,1728,141,-365,-871,18.91,13-Dec-2021 15:57:07
174,636,195,2255,49,-229,-863,18.91,13-Dec-2021 15:57:07
175,295,-82,3064,-160,246,-521,18.91,13-Dec-2021 15:57:07
176,1496,-178,3819,-347,311,-438,18.91,13-Dec-2021 15:57:07
177,1990,102,4160,-224,28,-532,18.91,13-Dec-2021 15:57:07
178,2336,132,4275,16,-186,-498,18.91,13-Dec-2021 15:57:07
179,3511,24,4621,73,-126,-244,18.91,13-Dec-2021 15:57:07
180,3542,211,5015,-2,-51,-12,18.91,13-Dec-2021 15:57:07
181,3276,309,5440,-35,55,156,18.91,13-Dec-2021 15:57:07
182,4087,146,5505,-28,22,126,18.91,13-Dec-2021 15:57:07
183,4087,146,5505,-28,22,126,18.91,13-Dec-2021 15:57:07
184,3409,327,5708,-17,-56,132,18.91,13-Dec-2021 15:57:07
185,2606,210,5749,-40,4,224,18.91,13-Dec-2021 15:57:07
186,3852,244,5632,-72,33,181,18.91,13-Dec-2021 15:57:07
187,4063,262,5610,-105,-102,66,18.91,13-Dec-2021 15:57:07
188,2829,252,5638,-123,-141,95,18.91,13-Dec-2021 15:57:07
189,2663,121,5500,-114,88,247,18.91,13-Dec-2021 15:57:07
190,3210,-196,5077,-115,257,299,18.91,13-Dec-2021 15:57:07
191,3084,-123,4764,-135,157,229,18.91,13-Dec-2021 15:57:07
192,2601,-82,4507,-152,-24,168,18.91,13-Dec-2021 15:57:07
193,2340,-262,4274,-137,-80,168,18.91,13-Dec-2021 15:57:07
194,2254,-279,4018,-140,-57,178,18.91,13-Dec-2021 15:57:07
195,1828,78,3543,-183,9,210,18.91,13-Dec-2021 15:57:07
196,1022,184,2857,-229,141,308,18.91,13-Dec-2021 15:57:07
197,579,-156,2309,-257,218,380,18.91,13-Dec-2021 15:57:07
198,301,-301,1855,-245,166,371,18.91,13-Dec-2021 15:57:07
199,-752,-47,1238,-235,68,352,18.91,13-Dec-2021 15:57:07
200,-1982,90,584,-255,37,355,18.91,13-Dec-2021 15:57:07
201,-2347,12,-12,-293,42,324,18.91,13-Dec-2021 15:57:07
202,-2470,-39,-750,-321,66,280,18.91,13-Dec-2021 15:57:07
203,-3216,-83,-1433,-313,108,281,18.91,13-Dec-2021 15:57:07
204,-4183,-200,-1888,-278,142,303,18.91,13-Dec-2021 15:57:07
205,-4558,-282,-2221,-263,154,258,18.91,13-Dec-2021 15:57:07
206,-4602,-278,-2702,-261,138,178,18.91,13-Dec-2021 15:57:07
207,-5098,-424,-3445,-279,105,149,18.91,13-Dec-2021 15:57:07
208,-5934,-477,-4214,-281,104,175,18.91,13-Dec-2021 15:57:07
209,-6256,-273,-4381,-226,132,180,18.91,13-Dec-2021 15:57:07
210,-6206,-211,-4034,-145,100,148,18.91,13-Dec-2021 15:57:07
211,-6709,-261,-4570,-132,95,151,18.91,13-Dec-2021 15:57:07
212,-7433,-156,-5360,-177,92,172,18.91,13-Dec-2021 15:57:07
213,-7689,-63,-5537,-189,169,185,18.91,13-Dec-2021 15:57:07
214,-7646,-53,-5426,-169,71,98,18.91,13-Dec-2021 15:57:07
215,-7457,-112,-5435,-155,-83,6,18.91,13-Dec-2021 15:57:07
216,-7647,-115,-5810,-120,-136,-1,18.91,13-Dec-2021 15:57:07
217,-7947,10,-5940,-112,-24,26,18.91,13-Dec-2021 15:57:07
218,-7998,-47,-5468,-68,185,45,18.91,13-Dec-2021 15:57:07
219,-6980,-345,-5161,7,428,68,18.91,13-Dec-2021 15:57:07
220,-5719,-471,-5297,76,233,-50,18.91,13-Dec-2021 15:57:07
221,-6382,-175,-5000,191,-140,-70,18.91,13-Dec-2021 15:57:07
222,-6290,-144,-4201,196,-297,38,18.91,13-Dec-2021 15:57:07
223,-5452,-449,-4394,-16,-170,8,18.91,13-Dec-2021 15:57:07
224,-5845,47,-4093,-355,-572,-138,18.91,13-Dec-2021 15:57:07
225,-5160,412,-3126,-330,-1007,-124,18.91,13-Dec-2021 15:57:07
226,-6452,81,-3087,-50,-1216,78,18.91,13-Dec-2021 15:57:07
227,-6124,106,-2154,88,-731,166,18.91,13-Dec-2021 15:57:07
228,-3545,442,-1757,66,451,174,18.91,13-Dec-2021 15:57:07
229,-4185,433,-1765,-33,1415,257,18.91,13-Dec-2021 15:57:07
230,-4243,-52,-1255,14,1453,160,18.91,13-Dec-2021 15:57:07
231,-3694,421,116,163,724,-56,18.91,13-Dec-2021 15:57:07
232,-2428,581,1048,102,214,-333,18.91,13-Dec-2021 15:57:07
233,-28,71,571,30,116,-413,18.91,13-Dec-2021 15:57:07
234,67,-224,1280,34,-43,-369,18.91,13-Dec-2021 15:57:07
235,79,-254,2394,176,-109,-328,18.91,13-Dec-2021 15:57:07
236,617,-115,2930,238,5,-309,18.91,13-Dec-2021 15:57:07
237,563,-205,3351,146,38,-294,18.91,13-Dec-2021 15:57:07
238,2140,-68,3675,60,-50,-333,18.91,13-Dec-2021 15:57:07
239,3108,-84,3966,50,-175,-382,18.91,13-Dec-2021 15:57:07
240,3251,-3,4746,89,-270,-387,18.91,13-Dec-2021 15:57:07
241,3830,159,5234,114,-190,-302,18.91,13-Dec-2021 15:57:07
242,3161,190,5134,72,-94,-173,18.91,13-Dec-2021 15:57:07
243,2339,218,5223,1,-125,-97,18.91,13-Dec-2021 15:57:07
244,3041,230,5333,-38,-101,-62,18.91,13-Dec-2021 15:57:07
245,3624,367,5639,-28,62,21,18.91,13-Dec-2021 15:57:07
246,3375,291,5861,-31,202,154,18.91,13-Dec-2021 15:57:07
247,2848,353,5889,-43,128,235,18.91,13-Dec-2021 15:57:07
248,2686,353,5673,-90,1,211,18.91,13-Dec-2021 15:57:07
249,3362,126,5320,-130,-35,95,18.91,13-Dec-2021 15:57:07
250,3755,98,5294,-150,-62,9,18.91,13-Dec-2021 15:57:07
251,2952,-117,5047,-168,-23,59,18.91,13-Dec-2021 15:57:07
252,2435,-406,4689,-166,83,176,18.91,13-Dec-2021 15:57:07
253,2724,-388,4451,-158,148,230,18.91,13-Dec-2021 15:57:07
254,2708,-52,4053,-164,142,232,18.91,13-Dec-2021 15:57:07
255,2037,109,3577,-185,92,255,18.91,13-Dec-2021 15:57:07
256,1566,-48,3123,-210,46,279,18.91,13-Dec-2021 15:57:07
257,1284,-260,2705,-233,30,292,18.91,13-Dec-2021 15:57:07
258,315,-169,2224,-248,36,337,18.91,13-Dec-2021 15:57:07
259,-1027,38,1583,-247,80,414,18.91,13-Dec-2021 15:57:07
260,-1678,55,971,-256,131,431,18.91,13-Dec-2021 15:57:07
261,-1665,-5,274,-298,144,370,18.91,13-Dec-2021 15:57:07
262,-2274,40,-405,-346,89,307,18.91,13-Dec-2021 15:57:07
263,-3448,22,-937,-332,26,296,18.91,13-Dec-2021 15:57:07
264,-3886,-197,-1409,-289,54,270,18.91,13-Dec-2021 15:57:07
265,-3802,-290,-1968,-275,105,199,18.91,13-Dec-2021 15:57:07
266,-4370,-278,-2690,-298,140,190,18.91,13-Dec-2021 15:57:07
267,-5300,-389,-3277,-316,145,227,18.91,13-Dec-2021 15:57:07
268,-5488,-569,-3586,-284,147,221,18.91,13-Dec-2021 15:57:07
269,-5502,-467,-3847,-230,133,180,18.91,13-Dec-2021 15:57:07
270,-6138,-154,-4248,-196,90,161,18.91,13-Dec-2021 15:57:07
271,-6775,-98,-4745,-200,75,181,18.91,13-Dec-2021 15:57:07
272,-7037,-32,-5043,-213,87,193,18.91,13-Dec-2021 15:57:07
273,-7100,63,-5127,-199,130,193,18.91,13-Dec-2021 15:57:07
274,-7565,-80,-5227,-170,147,218,18.91,13-Dec-2021 15:57:07
275,-8072,-144,-5563,-149,75,239,18.91,13-Dec-2021 15:57:07
276,-8082,-65,-5742,-128,35,237,18.91,13-Dec-2021 15:57:07
277,-7819,214,-5705,-106,39,209,18.91,13-Dec-2021 15:57:07
278,-7271,208,-5662,-78,27,185,18.91,13-Dec-2021 15:57:07
279,-7153,-199,-5308,-81,14,225,18.91,13-Dec-2021 15:57:07
280,-7153,-199,-5308,-81,14,225,18.91,13-Dec-2021 15:57:07
281,-7425,-359,-5239,-26,-29,300,18.91,13-Dec-2021 15:57:07
282,-6154,-381,-5031,47,-176,354,18.91,13-Dec-2021 15:57:07
283,-5958,-310,-4942,40,-293,449,18.91,13-Dec-2021 15:57:07
284,-7149,-462,-4596,-27,-239,532,18.91,13-Dec-2021 15:57:07
285,-6341,-275,-3724,-106,-179,488,18.91,13-Dec-2021 15:57:07
286,-6234,-4,-3502,-156,-107,337,18.91,13-Dec-2021 15:57:07
287,-4871,-274,-3383,-141,-58,136,18.91,13-Dec-2021 15:57:07
288,-5339,-119,-3014,40,147,-25,18.91,13-Dec-2021 15:57:07
289,-5260,269,-2209,247,493,-224,18.91,13-Dec-2021 15:57:07
290,-2604,472,-1380,239,-37,-303,18.91,13-Dec-2021 15:57:07
291,-3815,281,-1224,119,-1118,-335,18.91,13-Dec-2021 15:57:07
292,-5488,332,-612,120,-1506,-549,18.91,13-Dec-2021 15:57:07
293,-3107,365,484,224,-773,-877,18.91,13-Dec-2021 15:57:07
294,316,392,641,427,208,-1047,18.91,13-Dec-2021 15:57:07
295,-471,274,864,768,539,-848,18.91,13-Dec-2021 15:57:07
296,-965,-21,2008,616,557,-651,18.91,13-Dec-2021 15:57:07
297,578,-173,2722,228,631,-528,18.91,13-Dec-2021 15:57:07
298,2,-86,2544,-24,341,-523,18.91,13-Dec-2021 15:57:07
299,875,-22,3424,9,-32,-588,18.91,13-Dec-2021 15:57:07
300,3506,-78,4255,151,313,-575,18.91,13-Dec-2021 15:57:07
