TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
175,-4994,-297,-2985,-177,491,14,18.9139,05-Dec-2021 19:17:39
176,-5590,-193,-3464,-172,449,91,18.9139,05-Dec-2021 19:17:39
177,-6470,-170,-3965,-159,336,61,18.9139,05-Dec-2021 19:17:39
178,-6999,-354,-4277,-127,185,-19,18.9139,05-Dec-2021 19:17:39
179,-6661,-402,-4390,-98,42,-71,18.9139,05-Dec-2021 19:17:39
180,-6001,-321,-4558,-97,36,-84,18.9139,05-Dec-2021 19:17:39
181,-5943,-251,-4951,-110,187,-103,18.9139,05-Dec-2021 19:17:39
182,-6493,-329,-5388,-117,352,-146,18.9139,05-Dec-2021 19:17:39
183,-7005,-367,-5597,-129,416,-147,18.9139,05-Dec-2021 19:17:39
184,-6908,-267,-5668,-162,376,-95,18.9139,05-Dec-2021 19:17:39
185,-6493,-95,-5813,-172,291,-27,18.9139,05-Dec-2021 19:17:39
186,-6580,182,-6040,-146,262,-5,18.9139,05-Dec-2021 19:17:39
187,-6698,511,-6082,-119,276,-41,18.9139,05-Dec-2021 19:17:39
188,-6265,528,-6050,-117,256,-120,18.9139,05-Dec-2021 19:17:39
189,-6036,410,-5830,-246,153,-239,18.9139,05-Dec-2021 19:17:39
190,-5466,148,-5421,-170,-5,-290,18.9139,05-Dec-2021 19:17:39
191,-4322,10,-4947,33,-230,-376,18.9139,05-Dec-2021 19:17:39
192,-1985,39,-4344,107,-450,-457,18.9139,05-Dec-2021 19:17:39
193,501,-356,-3659,-24,264,-417,18.9139,05-Dec-2021 19:17:39
194,-4336,116,-4035,-283,2004,-980,18.9139,05-Dec-2021 19:17:39
195,-8969,305,-3565,-324,2768,-1125,18.9139,05-Dec-2021 19:17:39
196,-4642,137,-2124,-350,2550,-320,18.9139,05-Dec-2021 19:17:39
197,-1735,136,-2053,-381,2452,75,18.9139,05-Dec-2021 19:17:39
198,-3757,-15,-1930,-290,2951,81,18.9139,05-Dec-2021 19:17:39
199,-6374,413,-1647,-50,2941,-227,18.9139,05-Dec-2021 19:17:39
200,-7436,540,-1012,214,2601,-373,18.9139,05-Dec-2021 19:17:39
201,-7050,472,-504,247,2275,-110,18.9139,05-Dec-2021 19:17:39
202,-5533,618,-238,25,1623,247,18.9139,05-Dec-2021 19:17:39
203,-4142,704,241,-65,744,351,18.9139,05-Dec-2021 19:17:39
204,-3199,598,883,12,-133,253,18.9139,05-Dec-2021 19:17:39
205,-1876,388,1875,77,-959,189,18.9139,05-Dec-2021 19:17:39
206,-447,131,2694,108,-1669,299,18.9139,05-Dec-2021 19:17:39
207,2112,-102,3497,111,-2286,330,18.9139,05-Dec-2021 19:17:39
208,4481,-176,4144,103,-2603,186,18.9139,05-Dec-2021 19:17:39
209,6269,-414,4704,100,-2472,-64,18.9139,05-Dec-2021 19:17:39
210,7641,-624,5234,72,-2060,-327,18.9139,05-Dec-2021 19:17:39
211,7505,-805,5723,24,-1639,-535,18.9139,05-Dec-2021 19:17:39
212,6603,-850,5852,-85,-1087,-597,18.9139,05-Dec-2021 19:17:39
213,5623,-625,5818,-157,-749,-517,18.9139,05-Dec-2021 19:17:39
214,5059,-550,6091,-130,-429,-290,18.9139,05-Dec-2021 19:17:39
215,5972,-387,6336,-154,325,17,18.9139,05-Dec-2021 19:17:39
216,4818,-83,6464,-257,1115,197,18.9139,05-Dec-2021 19:17:39
217,-709,316,6239,-254,1161,101,18.9139,05-Dec-2021 19:17:39
218,-5313,555,5377,-130,572,-46,18.9139,05-Dec-2021 19:17:39
219,-3834,776,4447,-78,128,152,18.9139,05-Dec-2021 19:17:39
220,1403,1059,4599,-171,-90,418,18.9139,05-Dec-2021 19:17:39
221,3759,789,5041,-240,-155,255,18.9139,05-Dec-2021 19:17:39
222,2637,162,4825,-218,26,-209,18.9139,05-Dec-2021 19:17:39
223,1778,-141,4388,-157,334,-493,18.9139,05-Dec-2021 19:17:39
224,2210,-168,4008,-95,458,-406,18.9139,05-Dec-2021 19:17:39
225,2341,-150,3543,-62,328,-171,18.9139,05-Dec-2021 19:17:39
226,1843,-338,3163,-102,183,31,18.9139,05-Dec-2021 19:17:39
227,1367,-605,2955,-178,184,155,18.9139,05-Dec-2021 19:17:39
228,884,-518,2587,-233,298,216,18.9139,05-Dec-2021 19:17:39
229,-175,-230,1869,-252,412,239,18.9139,05-Dec-2021 19:17:39
230,-2181,-2,734,-228,466,222,18.9139,05-Dec-2021 19:17:39
231,-4421,80,-438,-203,433,182,18.9139,05-Dec-2021 19:17:39
232,-5643,90,-1171,-195,330,140,18.9139,05-Dec-2021 19:17:39
233,-5625,191,-1699,-184,233,84,18.9139,05-Dec-2021 19:17:39
234,-4897,158,-2198,-175,180,15,18.9139,05-Dec-2021 19:17:39
235,-4114,-20,-2589,-158,177,-47,18.9139,05-Dec-2021 19:17:39
236,-4133,-374,-3089,-132,226,-120,18.9139,05-Dec-2021 19:17:39
237,-4773,-680,-3585,-102,303,-174,18.9139,05-Dec-2021 19:17:39
238,-4773,-680,-3585,-102,303,-174,18.9139,05-Dec-2021 19:17:39
239,-4989,-541,-3792,-97,365,-157,18.9139,05-Dec-2021 19:17:39
240,-5064,-244,-3958,-120,377,-81,18.9139,05-Dec-2021 19:17:39
241,-6022,-35,-4440,-128,344,-17,18.9139,05-Dec-2021 19:17:39
242,-7309,31,-5095,-114,299,13,18.9139,05-Dec-2021 19:17:39
243,-7787,161,-5473,-101,256,21,18.9139,05-Dec-2021 19:17:39
244,-7702,144,-5604,-104,207,-4,18.9139,05-Dec-2021 19:17:39
245,-7612,118,-5838,-110,184,-51,18.9139,05-Dec-2021 19:17:39
246,-7607,205,-6116,-97,199,-123,18.9139,05-Dec-2021 19:17:39
247,-7382,275,-6208,-83,227,-174,18.9139,05-Dec-2021 19:17:39
248,-6864,132,-6077,-68,245,-163,18.9139,05-Dec-2021 19:17:39
249,-6473,-191,-5768,-46,234,-130,18.9139,05-Dec-2021 19:17:39
250,-6597,-131,-5768,-26,238,-142,18.9139,05-Dec-2021 19:17:39
251,-6668,-191,-5615,-29,235,-153,18.9139,05-Dec-2021 19:17:39
252,-6105,-140,-5094,-47,187,-143,18.9139,05-Dec-2021 19:17:39
253,-5733,112,-4583,-89,168,-138,18.9139,05-Dec-2021 19:17:39
254,-5196,182,-4154,-99,126,-119,18.9139,05-Dec-2021 19:17:39
255,-4944,181,-4109,-66,85,-159,18.9139,05-Dec-2021 19:17:39
256,-4665,184,-3951,-55,69,-243,18.9139,05-Dec-2021 19:17:39
257,-3319,373,-3229,-25,32,-279,18.9139,05-Dec-2021 19:17:39
258,-2000,-80,-2498,37,-119,-292,18.9139,05-Dec-2021 19:17:39
259,-1767,166,-2209,74,-259,-414,18.9139,05-Dec-2021 19:17:39
260,-1162,412,-1515,-1,-242,-596,18.9139,05-Dec-2021 19:17:39
261,401,208,-548,-148,-116,-734,18.9139,05-Dec-2021 19:17:39
262,-503,318,232,-148,348,-762,18.9139,05-Dec-2021 19:17:39
263,649,-23,666,-130,547,-714,18.9139,05-Dec-2021 19:17:39
264,1429,544,1024,-136,849,-653,18.9139,05-Dec-2021 19:17:39
265,-880,-58,1795,151,1725,-463,18.9139,05-Dec-2021 19:17:39
266,-2750,-190,1913,97,3309,-789,18.9139,05-Dec-2021 19:17:39
267,-4188,119,2067,-445,5064,-780,18.9139,05-Dec-2021 19:17:39
268,-5232,-105,2598,-814,4676,11,18.9139,05-Dec-2021 19:17:39
269,-4843,460,2576,-537,3293,974,18.9139,05-Dec-2021 19:17:39
270,-1748,-191,3246,-63,1310,1348,18.9139,05-Dec-2021 19:17:39
271,149,-260,4289,52,-149,1238,18.9139,05-Dec-2021 19:17:39
272,1410,127,4855,21,-952,1032,18.9139,05-Dec-2021 19:17:39
273,2899,165,5465,50,-1545,821,18.9139,05-Dec-2021 19:17:39
274,3877,244,5966,111,-1963,498,18.9139,05-Dec-2021 19:17:39
275,4279,-91,6300,192,-2170,109,18.9139,05-Dec-2021 19:17:39
276,4557,-155,6277,232,-2164,-235,18.9139,05-Dec-2021 19:17:39
277,5590,-75,6230,183,-2027,-471,18.9139,05-Dec-2021 19:17:39
278,6467,-7,6266,41,-1651,-572,18.9139,05-Dec-2021 19:17:39
279,6697,248,5974,-132,-1121,-553,18.9139,05-Dec-2021 19:17:39
280,5865,267,5684,-222,-699,-531,18.9139,05-Dec-2021 19:17:39
281,4406,-62,5614,-234,-405,-572,18.9139,05-Dec-2021 19:17:39
282,3088,-480,5593,-167,69,-466,18.9139,05-Dec-2021 19:17:39
283,1111,-464,4823,-139,1053,-51,18.9139,05-Dec-2021 19:17:39
284,-920,-259,3881,-171,1542,382,18.9139,05-Dec-2021 19:17:39
285,-1268,-69,3598,-174,937,519,18.9139,05-Dec-2021 19:17:39
286,425,288,3506,-171,-47,420,18.9139,05-Dec-2021 19:17:39
287,1688,311,3395,-169,-567,235,18.9139,05-Dec-2021 19:17:39
288,646,49,3003,-161,-453,9,18.9139,05-Dec-2021 19:17:39
289,-1391,-59,2332,-138,42,-181,18.9139,05-Dec-2021 19:17:39
290,-2685,-78,1503,-148,591,-217,18.9139,05-Dec-2021 19:17:39
291,-2342,-137,701,-189,827,-49,18.9139,05-Dec-2021 19:17:39
292,-819,-151,297,-218,589,153,18.9139,05-Dec-2021 19:17:39
293,-257,-192,8,-228,166,180,18.9139,05-Dec-2021 19:17:39
294,-1759,-119,-754,-223,21,44,18.9139,05-Dec-2021 19:17:39
295,-3705,100,-1828,-202,226,-57,18.9139,05-Dec-2021 19:17:39
296,-4689,120,-2734,-187,471,-8,18.9139,05-Dec-2021 19:17:39
297,-5334,-93,-3223,-177,525,107,18.9139,05-Dec-2021 19:17:39
298,-6217,-158,-3526,-173,416,132,18.9139,05-Dec-2021 19:17:39
299,-6760,-168,-3900,-155,271,59,18.9139,05-Dec-2021 19:17:39
300,-6667,-217,-4376,-93,114,-31,18.9139,05-Dec-2021 19:17:39
