TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
92,-6394,-565,-4903,-216,-116,66,18.9123,13-Dec-2021 03:44:35
93,-5560,-528,-5227,-243,-66,30,18.9123,13-Dec-2021 03:44:35
94,-5252,-610,-5370,-231,25,131,18.9123,13-Dec-2021 03:44:35
95,-6298,-594,-5469,-209,61,359,18.9123,13-Dec-2021 03:44:35
96,-7125,-209,-5635,-185,-4,569,18.9123,13-Dec-2021 03:44:35
97,-6239,56,-5799,-176,-136,747,18.9123,13-Dec-2021 03:44:35
98,-6408,-141,-6022,-169,-391,973,18.9123,13-Dec-2021 03:44:35
99,-7355,234,-5765,-161,-636,1096,18.9123,13-Dec-2021 03:44:35
100,-5983,176,-5245,-183,-1015,953,18.9123,13-Dec-2021 03:44:35
101,-4156,83,-5073,-197,-1483,875,18.9123,13-Dec-2021 03:44:35
102,-6118,43,-4266,-85,-1559,968,18.9123,13-Dec-2021 03:44:35
103,-7884,-80,-4075,-44,-1124,1199,18.9123,13-Dec-2021 03:44:35
104,-6931,-2,-3782,-123,-912,1056,18.9123,13-Dec-2021 03:44:35
105,-5631,14,-2959,-34,-808,444,18.9123,13-Dec-2021 03:44:35
106,-4349,61,-2794,-4,-737,87,18.9123,13-Dec-2021 03:44:35
107,-4979,-69,-2551,104,-794,106,18.9123,13-Dec-2021 03:44:35
108,-6501,101,-1909,-86,-476,96,18.9123,13-Dec-2021 03:44:35
109,-6847,89,-1474,-18,228,-290,18.9123,13-Dec-2021 03:44:35
110,-6630,254,-761,248,841,-839,18.9123,13-Dec-2021 03:44:35
111,-5589,526,-372,226,1503,-1219,18.9123,13-Dec-2021 03:44:35
112,-3812,617,-536,210,1840,-1474,18.9123,13-Dec-2021 03:44:35
113,-2532,480,387,234,1891,-1579,18.9123,13-Dec-2021 03:44:35
114,-1176,538,1195,200,1795,-1631,18.9123,13-Dec-2021 03:44:35
115,-130,544,1827,169,1527,-1656,18.9123,13-Dec-2021 03:44:35
116,1023,430,2717,153,1161,-1625,18.9123,13-Dec-2021 03:44:35
117,2689,240,3304,137,934,-1544,18.9123,13-Dec-2021 03:44:35
118,4313,22,3600,94,733,-1352,18.9123,13-Dec-2021 03:44:35
119,5627,-183,4105,63,424,-1067,18.9123,13-Dec-2021 03:44:35
120,6309,-376,4749,49,78,-720,18.9123,13-Dec-2021 03:44:35
121,6002,-586,5327,37,-356,-411,18.9123,13-Dec-2021 03:44:35
122,5437,-591,5466,23,-607,-164,18.9123,13-Dec-2021 03:44:35
123,5692,-380,5341,12,-431,76,18.9123,13-Dec-2021 03:44:35
124,6124,-338,5518,-5,222,409,18.9123,13-Dec-2021 03:44:35
125,4784,-235,5775,53,875,843,18.9123,13-Dec-2021 03:44:35
126,951,-67,6151,70,591,1068,18.9123,13-Dec-2021 03:44:35
127,-2290,138,6211,-42,-243,869,18.9123,13-Dec-2021 03:44:35
128,-1601,457,5451,-195,-535,421,18.9123,13-Dec-2021 03:44:35
129,2217,950,4670,-254,-151,35,18.9123,13-Dec-2021 03:44:35
130,4457,1038,4697,-181,222,-64,18.9123,13-Dec-2021 03:44:35
131,2905,487,5064,-102,207,101,18.9123,13-Dec-2021 03:44:35
132,715,-158,4915,-96,67,259,18.9123,13-Dec-2021 03:44:35
133,968,-368,4389,-120,51,179,18.9123,13-Dec-2021 03:44:35
134,2525,-213,3885,-164,-9,-78,18.9123,13-Dec-2021 03:44:35
135,2946,-106,3462,-182,-128,-193,18.9123,13-Dec-2021 03:44:35
136,2492,-406,3228,-147,-135,-36,18.9123,13-Dec-2021 03:44:35
137,2376,-836,3110,-102,58,242,18.9123,13-Dec-2021 03:44:35
138,1776,-628,2704,-144,278,482,18.9123,13-Dec-2021 03:44:35
139,115,-77,1895,-245,309,642,18.9123,13-Dec-2021 03:44:35
140,-1890,117,934,-336,199,725,18.9123,13-Dec-2021 03:44:35
141,-3597,41,133,-378,50,708,18.9123,13-Dec-2021 03:44:35
142,-4626,120,-522,-383,-99,571,18.9123,13-Dec-2021 03:44:35
143,-4928,384,-1080,-366,-178,375,18.9123,13-Dec-2021 03:44:35
144,-4877,454,-1635,-345,-105,216,18.9123,13-Dec-2021 03:44:35
145,-4620,161,-2265,-309,65,113,18.9123,13-Dec-2021 03:44:35
146,-4382,-274,-2857,-262,180,71,18.9123,13-Dec-2021 03:44:35
147,-4716,-404,-3251,-235,170,76,18.9123,13-Dec-2021 03:44:35
148,-5193,-463,-3364,-222,96,90,18.9123,13-Dec-2021 03:44:35
149,-5528,-476,-3533,-215,47,115,18.9123,13-Dec-2021 03:44:35
150,-6354,-417,-4029,-227,40,170,18.9123,13-Dec-2021 03:44:35
151,-7328,-402,-4561,-254,50,236,18.9123,13-Dec-2021 03:44:35
152,-7524,-440,-4857,-271,69,233,18.9123,13-Dec-2021 03:44:35
153,-7273,-449,-5061,-256,75,176,18.9123,13-Dec-2021 03:44:35
154,-7508,-307,-5362,-233,51,133,18.9123,13-Dec-2021 03:44:35
155,-8033,-199,-5624,-234,34,124,18.9123,13-Dec-2021 03:44:35
156,-8189,-101,-5733,-230,23,106,18.9123,13-Dec-2021 03:44:35
157,-7506,65,-5848,-189,25,32,18.9123,13-Dec-2021 03:44:35
158,-6836,210,-5843,-133,63,-16,18.9123,13-Dec-2021 03:44:35
159,-7406,-25,-5587,-59,54,44,18.9123,13-Dec-2021 03:44:35
160,-7958,-267,-5337,-13,6,122,18.9123,13-Dec-2021 03:44:35
161,-7407,-126,-4949,-2,-38,88,18.9123,13-Dec-2021 03:44:35
162,-6259,-119,-4412,38,-57,-8,18.9123,13-Dec-2021 03:44:35
163,-5379,12,-4044,48,-97,-75,18.9123,13-Dec-2021 03:44:35
164,-5132,52,-3827,22,-124,-51,18.9123,13-Dec-2021 03:44:35
165,-4714,-216,-3503,-35,-142,-4,18.9123,13-Dec-2021 03:44:35
166,-3555,-117,-3346,-68,-181,-42,18.9123,13-Dec-2021 03:44:35
167,-2516,87,-2907,-71,-188,-48,18.9123,13-Dec-2021 03:44:35
168,-3597,-120,-2066,-14,-258,83,18.9123,13-Dec-2021 03:44:35
169,-2975,-118,-1614,145,-448,209,18.9123,13-Dec-2021 03:44:35
170,-534,258,-1094,147,-423,243,18.9123,13-Dec-2021 03:44:35
171,-1749,347,-550,-27,-352,310,18.9123,13-Dec-2021 03:44:35
172,-2272,140,104,-84,-468,258,18.9123,13-Dec-2021 03:44:35
173,472,135,1141,-87,-709,51,18.9123,13-Dec-2021 03:44:35
174,1189,397,1638,86,-1044,40,18.9123,13-Dec-2021 03:44:35
175,-768,386,2023,187,-1143,269,18.9123,13-Dec-2021 03:44:35
176,-1293,-9,2757,65,-778,451,18.9123,13-Dec-2021 03:44:35
177,323,443,2320,-46,206,472,18.9123,13-Dec-2021 03:44:35
178,567,217,2635,11,630,564,18.9123,13-Dec-2021 03:44:35
179,-1221,70,4023,-145,469,493,18.9123,13-Dec-2021 03:44:35
180,-2828,181,4361,-358,398,112,18.9123,13-Dec-2021 03:44:35
181,-1186,-122,4447,-176,388,-550,18.9123,13-Dec-2021 03:44:35
182,1393,121,4700,68,551,-1107,18.9123,13-Dec-2021 03:44:35
183,2270,-3,5280,126,645,-1288,18.9123,13-Dec-2021 03:44:35
184,3659,-122,5802,131,830,-1226,18.9123,13-Dec-2021 03:44:35
185,4265,-134,6176,120,1097,-1020,18.9123,13-Dec-2021 03:44:35
186,4419,100,6402,37,1136,-784,18.9123,13-Dec-2021 03:44:35
187,4616,305,5989,-126,983,-534,18.9123,13-Dec-2021 03:44:35
188,4466,337,5339,-238,725,-317,18.9123,13-Dec-2021 03:44:35
189,4680,184,5224,-216,345,-212,18.9123,13-Dec-2021 03:44:35
190,5307,33,5484,-154,-186,-174,18.9123,13-Dec-2021 03:44:35
191,5213,-152,5429,-134,-756,-122,18.9123,13-Dec-2021 03:44:35
192,4075,-296,4864,-158,-1023,14,18.9123,13-Dec-2021 03:44:35
193,3507,-289,4143,-205,-637,227,18.9123,13-Dec-2021 03:44:35
194,2933,-2,3741,-209,47,451,18.9123,13-Dec-2021 03:44:35
195,451,286,3598,-160,376,693,18.9123,13-Dec-2021 03:44:35
196,-3019,-11,3445,-130,401,951,18.9123,13-Dec-2021 03:44:35
197,-3019,-11,3445,-130,401,951,18.9123,13-Dec-2021 03:44:35
198,-3897,-229,3035,-154,256,865,18.9123,13-Dec-2021 03:44:35
199,-400,58,2267,-204,-12,273,18.9123,13-Dec-2021 03:44:35
200,3412,200,1612,-227,-251,-300,18.9123,13-Dec-2021 03:44:35
201,2840,-24,1286,-240,-359,-304,18.9123,13-Dec-2021 03:44:35
202,-1096,-221,825,-270,-234,200,18.9123,13-Dec-2021 03:44:35
203,-4330,-122,133,-313,7,631,18.9123,13-Dec-2021 03:44:35
204,-4636,-82,-681,-358,277,654,18.9123,13-Dec-2021 03:44:35
205,-3440,-178,-1598,-380,434,434,18.9123,13-Dec-2021 03:44:35
206,-3250,-227,-2265,-369,310,277,18.9123,13-Dec-2021 03:44:35
207,-4534,-298,-2619,-331,9,274,18.9123,13-Dec-2021 03:44:35
208,-5684,-226,-2968,-297,-156,278,18.9123,13-Dec-2021 03:44:35
209,-5794,-51,-3481,-275,-96,199,18.9123,13-Dec-2021 03:44:35
210,-5973,-82,-4065,-249,10,148,18.9123,13-Dec-2021 03:44:35
211,-7106,-384,-4470,-208,-8,185,18.9123,13-Dec-2021 03:44:35
212,-7910,-571,-4500,-183,-81,198,18.9123,13-Dec-2021 03:44:35
213,-7208,-506,-4484,-178,-77,87,18.9123,13-Dec-2021 03:44:35
214,-5833,-534,-4830,-199,-26,-45,18.9123,13-Dec-2021 03:44:35
215,-5424,-575,-5355,-226,14,-18,18.9123,13-Dec-2021 03:44:35
216,-6093,-405,-5545,-227,29,161,18.9123,13-Dec-2021 03:44:35
217,-6674,-218,-5462,-227,71,347,18.9123,13-Dec-2021 03:44:35
218,-7077,-1,-5609,-222,87,455,18.9123,13-Dec-2021 03:44:35
219,-7037,8,-5768,-228,14,527,18.9123,13-Dec-2021 03:44:35
220,-6359,193,-5758,-147,-177,630,18.9123,13-Dec-2021 03:44:35
221,-5528,284,-5655,-60,-446,835,18.9123,13-Dec-2021 03:44:35
222,-4164,128,-5429,-108,-938,1057,18.9123,13-Dec-2021 03:44:35
223,-5555,28,-4760,-141,-1279,1196,18.9123,13-Dec-2021 03:44:35
224,-8931,128,-3761,-218,-1486,1216,18.9123,13-Dec-2021 03:44:35
225,-7234,-74,-4187,-167,-1416,871,18.9123,13-Dec-2021 03:44:35
226,-4524,37,-3843,-57,-1062,429,18.9123,13-Dec-2021 03:44:35
227,-3778,129,-2810,-57,-758,368,18.9123,13-Dec-2021 03:44:35
228,-4341,-69,-2743,-70,-726,389,18.9123,13-Dec-2021 03:44:35
229,-5992,-49,-1949,-71,-975,314,18.9123,13-Dec-2021 03:44:35
230,-6123,109,-1741,-31,-706,243,18.9123,13-Dec-2021 03:44:35
231,-6003,165,-1246,-42,-118,-9,18.9123,13-Dec-2021 03:44:35
232,-5937,170,-635,-90,641,-362,18.9123,13-Dec-2021 03:44:35
233,-5379,542,-558,-71,1501,-701,18.9123,13-Dec-2021 03:44:35
234,-4498,525,-67,-89,1879,-1022,18.9123,13-Dec-2021 03:44:35
235,-3065,406,787,57,1670,-1449,18.9123,13-Dec-2021 03:44:35
236,-1346,409,1556,232,1406,-1818,18.9123,13-Dec-2021 03:44:35
237,557,380,1834,237,1352,-1916,18.9123,13-Dec-2021 03:44:35
238,1839,381,2511,189,1286,-1823,18.9123,13-Dec-2021 03:44:35
239,2547,303,3454,163,978,-1596,18.9123,13-Dec-2021 03:44:35
240,3910,61,4095,131,638,-1333,18.9123,13-Dec-2021 03:44:35
241,5191,-73,4437,95,360,-1108,18.9123,13-Dec-2021 03:44:35
242,6420,-259,4715,44,111,-864,18.9123,13-Dec-2021 03:44:35
243,6728,-579,5170,22,-125,-546,18.9123,13-Dec-2021 03:44:35
244,5912,-900,5594,-2,-441,-243,18.9123,13-Dec-2021 03:44:35
245,5578,-786,5878,-33,-463,-30,18.9123,13-Dec-2021 03:44:35
246,5871,-519,5930,-34,218,309,18.9123,13-Dec-2021 03:44:35
247,5408,-360,5717,-24,977,775,18.9123,13-Dec-2021 03:44:35
248,2546,-52,5770,-62,759,1039,18.9123,13-Dec-2021 03:44:35
249,-1059,303,5764,-129,-164,908,18.9123,13-Dec-2021 03:44:35
250,-1654,656,5461,-157,-652,554,18.9123,13-Dec-2021 03:44:35
251,840,1006,5094,-143,-372,256,18.9123,13-Dec-2021 03:44:35
252,2843,946,4819,-100,80,106,18.9123,13-Dec-2021 03:44:35
253,2369,716,4675,-107,218,87,18.9123,13-Dec-2021 03:44:35
254,1083,510,4486,-116,154,102,18.9123,13-Dec-2021 03:44:35
255,1198,34,4325,-102,108,60,18.9123,13-Dec-2021 03:44:35
256,2174,-306,4030,-102,2,-67,18.9123,13-Dec-2021 03:44:35
257,2595,-251,3525,-141,-162,-162,18.9123,13-Dec-2021 03:44:35
258,2400,-193,3085,-186,-171,-65,18.9123,13-Dec-2021 03:44:35
259,2166,-393,2782,-215,79,186,18.9123,13-Dec-2021 03:44:35
260,1791,-727,2307,-235,331,436,18.9123,13-Dec-2021 03:44:35
261,256,-523,1568,-268,367,631,18.9123,13-Dec-2021 03:44:35
262,-2297,-152,773,-300,211,764,18.9123,13-Dec-2021 03:44:35
263,-4268,-24,-27,-328,22,765,18.9123,13-Dec-2021 03:44:35
264,-4689,63,-837,-355,-104,582,18.9123,13-Dec-2021 03:44:35
265,-4556,121,-1541,-362,-162,353,18.9123,13-Dec-2021 03:44:35
266,-4937,251,-1988,-320,-126,222,18.9123,13-Dec-2021 03:44:35
267,-5234,-37,-2352,-277,19,174,18.9123,13-Dec-2021 03:44:35
268,-5077,-290,-2856,-250,164,132,18.9123,13-Dec-2021 03:44:35
269,-5109,-255,-3397,-238,200,83,18.9123,13-Dec-2021 03:44:35
270,-5453,-371,-3850,-234,144,89,18.9123,13-Dec-2021 03:44:35
271,-6005,-479,-4055,-223,63,127,18.9123,13-Dec-2021 03:44:35
272,-6537,-493,-4037,-209,-2,152,18.9123,13-Dec-2021 03:44:35
273,-7045,-387,-4274,-215,-17,173,18.9123,13-Dec-2021 03:44:35
274,-7446,-439,-4946,-233,23,186,18.9123,13-Dec-2021 03:44:35
275,-7460,-399,-5579,-256,81,168,18.9123,13-Dec-2021 03:44:35
276,-7301,-190,-5742,-256,120,125,18.9123,13-Dec-2021 03:44:35
277,-7450,-50,-5574,-208,77,96,18.9123,13-Dec-2021 03:44:35
278,-7795,-17,-5585,-169,18,96,18.9123,13-Dec-2021 03:44:35
279,-7864,-32,-5818,-152,19,100,18.9123,13-Dec-2021 03:44:35
280,-7570,4,-5852,-118,15,61,18.9123,13-Dec-2021 03:44:35
281,-7058,-101,-5522,-61,-2,34,18.9123,13-Dec-2021 03:44:35
282,-7061,-51,-5070,27,-9,52,18.9123,13-Dec-2021 03:44:35
283,-6929,45,-4702,74,-47,70,18.9123,13-Dec-2021 03:44:35
284,-6385,-39,-4209,-2,-74,45,18.9123,13-Dec-2021 03:44:35
285,-5999,-20,-4049,-111,-111,-4,18.9123,13-Dec-2021 03:44:35
286,-5483,151,-4082,-153,-118,-50,18.9123,13-Dec-2021 03:44:35
287,-4046,121,-3276,-86,-145,-124,18.9123,13-Dec-2021 03:44:35
288,-2892,29,-2671,-32,-182,-80,18.9123,13-Dec-2021 03:44:35
289,-3201,-92,-2663,-109,-156,45,18.9123,13-Dec-2021 03:44:35
290,-2824,-84,-2360,-120,-169,78,18.9123,13-Dec-2021 03:44:35
291,-1606,-239,-1307,50,-361,87,18.9123,13-Dec-2021 03:44:35
292,-1471,133,-505,97,-501,209,18.9123,13-Dec-2021 03:44:35
293,-1369,563,-174,37,-484,302,18.9123,13-Dec-2021 03:44:35
294,-432,288,402,39,-711,249,18.9123,13-Dec-2021 03:44:35
295,16,56,1361,377,-1081,112,18.9123,13-Dec-2021 03:44:35
296,-589,27,1653,900,-1025,143,18.9123,13-Dec-2021 03:44:35
297,-1562,207,2132,1063,-551,246,18.9123,13-Dec-2021 03:44:35
298,12,255,3098,553,-317,309,18.9123,13-Dec-2021 03:44:35
299,699,211,3084,34,-51,447,18.9123,13-Dec-2021 03:44:35
300,-821,110,2804,-167,182,483,18.9123,13-Dec-2021 03:44:35
